774,71,827,189,127,352,0.0062509
774,72,847,535,114,6,0.035939
774,73,869,231,91,310,0.005655
774,74,914,207,47,331,0.0055759
774,75,97,141,363,400,0.006421
775,1,0,532,117,9,0.039658
775,2,0,32,470,509,0.0087161
775,3,101,117,403,424,0.0064518
775,4,104,134,382,407,0.0063629
775,5,106,101,378,440,0.0070798
775,6,135,112,367,429,0.0069873
775,7,137,98,371,443,0.0072267
775,8,14,47,370,494,0.0070054
775,9,168,79,397,462,0.0061525
775,10,169,132,355,409,0.0071723
775,11,186,112,393,429,0.0060464
775,12,198,157,369,384,0.0060766
775,13,208,114,445,427,0.0066316
775,14,212,78,397,463,0.0077335
775,15,23,89,375,452,0.0058769
775,16,230,130,242,316,0.0067422
775,17,236,80,438,461,0.0070346
775,18,237,70,411,471,0.0068511
775,19,254,85,441,456,0.0062807
775,20,263,116,247,368,0.010191
775,21,263,125,191,255,0.0069195
775,22,263,69,391,472,0.0071884
775,23,274,88,449,453,0.0063884
775,24,289,135,187,251,0.0074358
775,25,291,128,191,248,0.0073846
775,26,321,177,131,214,0.0096817
775,27,330,74,401,467,0.0080986
775,28,363,151,104,171,0.0063643
775,29,397,65,418,476,0.0072226
775,30,399,67,375,474,0.006895
775,31,400,107,148,170,0.053347
775,32,410,114,136,108,0.042288
775,33,423,120,199,208,0.013264
775,34,449,115,82,50,0.01869
775,35,453,114,138,141,0.026925
775,36,486,105,322,430,0.010524
775,37,509,107,136,160,0.92093
775,38,514,179,128,98,0.016833
775,39,530,127,88,50,0.019325
775,40,532,77,357,464,0.012105
775,41,56,118,390,423,0.0061937
775,42,575,136,62,96,0.012103
775,43,581,105,324,436,0.010822
775,44,616,23,310,518,0.0103
775,45,629,101,147,262,0.0058926
775,46,647,138,280,403,0.0066095
775,47,669,0,220,496,0.0068839
775,48,671,0,215,475,0.0065725
775,49,673,0,227,533,0.0072478
775,50,679,25,231,516,0.011435
775,51,686,0,186,436,0.0063318
775,52,689,66,52,74,0.822
775,53,7,36,415,505,0.00763
775,54,713,124,188,417,0.0082032
775,55,717,0,171,526,0.0076068
775,56,728,0,158,416,0.0062505
775,57,730,0,145,394,0.0061584
775,58,733,0,171,485,0.0066215
775,59,739,203,168,338,0.0067868
775,60,740,0,165,492,0.006619
775,61,748,23,157,518,0.008685
775,62,749,0,155,522,0.0066478
775,63,761,0,179,457,0.0060607
775,64,775,47,143,494,0.0077879
775,65,781,197,123,344,0.0070919
775,66,794,110,129,431,0.0061171
775,67,800,134,125,407,0.0060884
775,68,833,200,123,341,0.0070517
775,69,845,535,116,6,0.037324
775,70,97,114,395,427,0.0064017
776,1,0,0,162,1,0.0063288
776,2,0,43,469,498,0.0099703
776,3,0,532,117,9,0.039399
776,4,0,28,133,296,0.0072065
776,5,10,134,441,407,0.0060612
776,6,105,135,395,406,0.0074278
776,7,107,101,376,440,0.007292
776,8,107,157,343,384,0.0071754
776,9,118,110,409,431,0.0075113
776,10,128,103,389,438,0.0075958
776,11,158,135,104,82,0.006129
776,12,16,36,469,496,0.0077637
776,13,16,40,398,501,0.0083249
776,14,170,143,353,398,0.0077235
776,15,172,84,389,457,0.0065608
776,16,190,117,385,424,0.0067203
776,17,199,168,367,373,0.007108
776,18,199,83,375,458,0.0069642
776,19,208,104,445,437,0.0068709
776,20,213,93,388,448,0.0076893
776,21,232,87,454,454,0.0070225
776,22,235,77,440,464,0.0071502
776,23,246,83,457,458,0.0069632
776,24,253,65,411,476,0.0076028
776,25,27,115,448,426,0.0060322
776,26,283,67,447,474,0.0083732
776,27,286,128,153,248,0.0064504
776,28,291,136,176,257,0.0073685
776,29,302,162,161,275,0.0091194
776,30,320,69,421,472,0.0081982
776,31,35,79,304,462,0.0070959
776,32,354,216,73,136,0.0094966
776,33,36,25,397,422,0.0063219
776,34,364,152,102,177,0.0061194
776,35,393,63,387,478,0.006943
776,36,398,59,425,482,0.0077698
776,37,399,108,126,168,0.049523
776,38,406,124,112,104,0.042897
776,39,425,123,194,202,0.012676
776,40,431,115,94,51,0.019625
776,41,435,166,423,375,0.0066345
776,42,438,109,160,158,0.025042
776,43,445,116,83,49,0.019492
776,44,462,83,361,458,0.0096334
776,45,509,143,137,138,0.014794
776,46,51,108,431,433,0.0064638
776,47,510,106,134,157,0.9193
776,48,514,180,127,97,0.015053
776,49,529,125,98,54,0.017089
776,50,535,69,359,472,0.01228
776,51,54,117,314,414,0.0060769
776,52,541,144,115,112,0.010205
776,53,557,50,355,491,0.011972
776,54,576,136,60,96,0.012453
776,55,6,10,464,492,0.0068701
776,56,624,21,293,520,0.010308
776,57,678,0,218,533,0.007462
776,58,679,0,199,482,0.0073101
776,59,679,22,231,519,0.011533
776,60,689,67,52,72,0.86621
776,61,711,43,199,498,0.0098939
776,62,714,185,193,356,0.0068825
776,63,716,121,182,420,0.0080644
776,64,741,0,155,483,0.0063034
776,65,755,1,143,510,0.0067608
776,66,762,115,138,426,0.0064638
776,67,767,146,135,395,0.0061592
776,68,772,194,126,347,0.0068299
776,69,827,199,127,342,0.0072981
776,70,847,535,114,6,0.035944
776,71,95,140,383,401,0.0073252
777,1,0,539,104,2,0.010437
777,2,0,43,466,498,0.0089907
777,3,0,532,118,9,0.038757
777,4,0,0,469,434,0.0062981
777,5,11,21,455,478,0.007289
777,6,115,102,407,439,0.0075254
777,7,150,107,409,434,0.0073725
777,8,158,81,409,460,0.0066849
777,9,162,112,425,429,0.0065923
777,10,175,149,367,392,0.0070738
777,11,181,106,252,372,0.0060045
777,12,181,163,403,378,0.0066902
777,13,184,163,333,378,0.0071241
777,14,19,36,464,496,0.0074529
777,15,201,122,451,419,0.0062394
777,16,209,78,395,463,0.0068345
777,17,213,82,452,459,0.0065041
777,18,22,30,425,412,0.0066124
777,19,232,77,445,464,0.0064162
777,20,236,110,293,380,0.010761
777,21,248,151,205,274,0.0062751
777,22,25,108,451,433,0.0061447
777,23,258,65,401,476,0.0072749
777,24,263,76,455,465,0.0061844
777,25,269,103,475,438,0.0062596
777,26,27,116,455,425,0.0063957
777,27,284,137,189,254,0.0091677
777,28,286,60,386,481,0.0065901
777,29,289,133,196,239,0.0087735
777,30,296,69,421,472,0.0076863
777,31,312,70,421,471,0.007816
777,32,344,200,85,168,0.011485
777,33,364,147,110,171,0.0084647
777,34,38,70,353,452,0.0071291
777,35,395,110,135,164,0.045671
777,36,404,113,132,109,0.045459
777,37,407,63,359,478,0.0079367
777,38,420,67,381,474,0.0081751
777,39,421,125,203,198,0.013167
777,40,423,172,423,369,0.0067978
777,41,427,115,94,51,0.016959
777,42,438,110,160,156,0.024724
777,43,45,104,443,437,0.0067195
777,44,451,113,79,47,0.01805
777,45,480,91,334,450,0.010614
777,46,495,86,351,455,0.0089314
777,47,509,107,136,161,0.89647
777,48,512,181,124,95,0.018667
777,49,529,127,90,50,0.018706
777,50,568,85,293,456,0.010908
777,51,570,137,64,102,0.011692
777,52,574,58,322,483,0.011332
777,53,627,23,288,518,0.0102
777,54,681,0,195,469,0.0069547
777,55,683,24,223,517,0.01174
777,56,688,66,52,75,0.90655
777,57,692,0,189,493,0.0072629
777,58,692,0,173,438,0.0063315
777,59,708,117,198,424,0.0082093
777,60,713,44,196,497,0.010185
777,61,725,194,180,347,0.0065307
777,62,728,0,157,430,0.0061989
777,63,730,30,177,511,0.01025
777,64,736,0,165,488,0.0067467
777,65,737,0,163,517,0.0066464
777,66,774,184,122,357,0.0076511
777,67,799,138,128,403,0.006208
777,68,804,200,125,341,0.0059279
777,69,828,200,126,341,0.0076159
777,70,84,152,389,389,0.0080594
777,71,847,534,114,7,0.036965
777,72,85,114,435,427,0.0071351
777,73,85,93,411,448,0.0075777
777,74,87,132,432,409,0.0071573
778,1,0,36,466,505,0.008514
778,2,0,0,492,453,0.0056077
778,3,0,532,112,9,0.039007
778,4,1,6,491,508,0.0060492
778,5,102,149,353,392,0.0065839
778,6,107,143,391,398,0.0062135
778,7,112,131,397,410,0.0062783
778,8,112,99,365,442,0.006301
778,9,125,91,403,450,0.0069233
778,10,139,63,376,466,0.0059079
778,11,14,38,402,503,0.0078402
778,12,150,108,401,433,0.007465
778,13,156,69,309,438,0.0059205
778,14,183,151,399,390,0.0067082
778,15,190,112,385,429,0.0068574
778,16,210,112,441,429,0.0067253
778,17,217,84,380,457,0.0075244
778,18,22,45,353,496,0.0072256
778,19,234,106,449,435,0.0062392
778,20,236,75,430,466,0.0068574
778,21,248,63,397,478,0.0069463
778,22,255,106,264,388,0.010608
778,23,26,94,370,447,0.0060597
778,24,260,83,429,458,0.0063896
778,25,264,64,389,477,0.0071472
778,26,288,61,381,480,0.0068242
778,27,323,75,414,466,0.0090521
778,28,349,188,91,193,0.010689
778,29,35,127,439,414,0.0059423
778,30,373,177,90,150,0.005733
778,31,397,0,171,227,0.0064146
778,32,401,63,371,478,0.00763
778,33,403,111,126,162,0.051818
778,34,409,122,106,100,0.04419
778,35,411,116,118,103,0.044644
778,36,411,65,399,476,0.0082666
778,37,416,167,429,374,0.0062877
778,38,419,116,117,103,0.04453
778,39,432,110,164,157,0.031064
778,40,447,117,78,47,0.021662
778,41,449,164,395,377,0.0066812
778,42,490,102,313,436,0.0096625
778,43,50,103,433,438,0.0057572
778,44,506,145,136,142,0.017146
778,45,508,90,357,451,0.0088177
778,46,509,108,136,160,0.91266
778,47,512,174,125,109,0.018403
778,48,523,168,78,80,0.012359
778,49,527,126,94,52,0.016698
778,50,546,77,337,464,0.010825
778,51,571,139,62,98,0.010704
778,52,578,54,321,487,0.011101
778,53,626,22,290,519,0.010533
778,54,676,0,221,535,0.0079779
778,55,677,0,204,485,0.0077004
778,56,681,22,227,519,0.012115
778,57,688,70,53,74,0.80745
778,58,697,0,156,384,0.0059786
778,59,7,25,487,516,0.0070004
778,60,711,118,191,423,0.0084878
778,61,714,53,193,488,0.010177
778,62,719,0,175,433,0.0061899
778,63,726,0,153,392,0.006085
778,64,732,0,173,487,0.0069216
778,65,752,0,149,512,0.0065992
778,66,773,196,123,345,0.0071593
778,67,775,55,143,486,0.0075545
778,68,802,159,129,382,0.0061419
778,69,821,189,131,352,0.0074137
778,70,845,533,116,8,0.032922
778,71,868,264,92,277,0.0060833
778,72,869,239,90,302,0.0061265
779,1,0,16,474,525,0.0081419
779,2,0,2,475,516,0.0080996
779,3,0,0,484,452,0.0083963
779,4,0,532,118,9,0.040649
779,5,0,35,471,506,0.0082505
779,6,120,100,405,441,0.0075636
779,7,14,36,402,505,0.0081529
779,8,146,157,393,384,0.0073051
779,9,151,116,399,425,0.0070325
779,10,163,80,407,461,0.0067296
779,11,172,115,405,426,0.0067988
779,12,187,157,384,384,0.0069752
779,13,2,6,465,460,0.0069893
779,14,20,76,334,465,0.0071713
779,15,219,81,376,460,0.0067721
779,16,23,57,368,484,0.0080373
779,17,238,88,441,453,0.0064762
779,18,239,67,399,474,0.0063732
779,19,250,162,233,276,0.0072287
779,20,260,83,429,458,0.0063169
779,21,261,67,395,474,0.0072598
779,22,277,89,459,452,0.0063928
779,23,285,64,387,477,0.0067574
779,24,294,149,193,301,0.0096243
779,25,324,81,421,460,0.0084144
779,26,354,232,73,104,0.010558
779,27,363,186,94,116,0.0081509
779,28,390,63,393,478,0.0072347
779,29,392,0,133,221,0.0067319
779,30,395,171,464,370,0.0067029
779,31,401,62,419,479,0.0089706
779,32,404,113,132,150,0.044993
779,33,407,124,110,95,0.046594
779,34,412,120,100,49,0.017499
779,35,413,117,121,101,0.048702
779,36,430,121,97,55,0.014579
779,37,434,115,161,147,0.027337
779,38,451,113,79,47,0.017272
779,39,461,77,379,464,0.010483
779,40,482,166,401,375,0.0067195
779,41,483,82,367,459,0.0094373
779,42,501,83,364,458,0.009384
779,43,506,108,137,159,0.92048
779,44,506,145,137,143,0.018214
779,45,510,174,128,109,0.019005
779,46,523,123,103,58,0.01739
779,47,548,147,101,106,0.0097792
779,48,550,120,72,41,0.01401
779,49,552,72,325,469,0.011527
779,50,570,51,330,490,0.011018
779,51,571,139,62,98,0.011664
779,52,622,20,297,521,0.010017
779,53,675,0,208,475,0.0077315
779,54,679,0,215,536,0.0077114
779,55,682,20,225,521,0.011543
779,56,688,69,53,76,0.86692
779,57,714,43,194,498,0.010109
779,58,721,195,187,346,0.0066562
779,59,725,120,180,421,0.008331
779,60,730,23,177,518,0.0098084
779,61,732,0,173,489,0.0070356
779,62,762,38,145,503,0.0082284
779,63,764,147,141,394,0.0067437
779,64,768,195,134,346,0.0075475
779,65,769,39,147,502,0.0082354
779,66,78,141,417,400,0.0076591
779,67,792,116,133,425,0.0063138
779,68,828,202,126,339,0.0072991
779,69,846,535,115,6,0.03691
779,70,86,138,433,403,0.0074449
779,71,91,94,407,447,0.0070134
779,72,92,133,437,408,0.0074288
780,1,0,35,467,506,0.0092683
780,2,0,50,86,261,0.0074871
780,3,0,532,113,9,0.038423
780,4,0,0,469,423,0.0073202
780,5,120,83,405,458,0.0072387
780,6,137,114,419,427,0.0084174
780,7,159,78,407,463,0.0067577
780,8,16,30,469,508,0.0075927
780,9,167,115,415,426,0.0066761
780,10,17,116,475,425,0.0065154
780,11,180,158,389,383,0.0065776
780,12,200,121,445,420,0.006059
780,13,204,92,405,449,0.0067873
780,14,234,85,450,456,0.0066866
780,15,238,139,257,322,0.0066739
780,16,242,110,289,387,0.0073876
780,17,255,82,439,459,0.0068187
780,18,263,67,391,474,0.0080986
780,19,27,48,360,493,0.0082505
780,20,275,107,471,434,0.0070798
780,21,275,122,271,365,0.0065605
780,22,29,83,307,458,0.0071482
780,23,293,73,435,468,0.0082968
780,24,30,54,337,487,0.0081439
780,25,337,81,395,460,0.008858
780,26,351,214,86,124,0.0078271
780,27,360,183,101,122,0.006649
780,28,398,108,144,160,0.051184
780,29,405,110,138,115,0.056678
780,30,407,68,359,473,0.0082636
780,31,412,117,116,62,0.019965
780,32,415,65,391,476,0.0087222
780,33,417,107,194,162,0.03431
780,34,45,102,324,439,0.0064899
780,35,495,101,303,438,0.010743
780,36,495,87,360,454,0.0094192
780,37,504,139,100,123,0.012296
780,38,506,107,137,160,0.93357
780,39,506,146,136,141,0.016517
780,40,510,174,128,108,0.017904
780,41,524,124,100,56,0.018345
780,42,542,68,338,473,0.011986
780,43,571,137,62,101,0.011145
780,44,573,44,324,497,0.011271
780,45,603,116,287,425,0.010195
780,46,62,62,369,388,0.0061385
780,47,630,11,233,466,0.0061606
780,48,633,16,275,525,0.010196
780,49,681,0,195,490,0.0077889
780,50,684,0,206,536,0.008162
780,51,688,69,53,76,0.86511
780,52,691,18,207,523,0.012136
780,53,706,0,161,460,0.0070587
780,54,716,117,182,424,0.007805
780,55,718,43,185,498,0.0098778
780,56,723,194,183,347,0.006595
780,57,726,117,177,424,0.0077899
780,58,729,0,147,416,0.0060303
780,59,733,30,171,511,0.0094262
780,60,738,0,161,516,0.0069273
780,61,740,0,157,480,0.0066434
780,62,751,1,151,510,0.0069384
780,63,765,0,171,450,0.0061627
780,64,771,194,128,347,0.0073333
780,65,773,145,124,396,0.0066638
780,66,795,124,127,417,0.006258
780,67,8,20,453,416,0.0069722
780,68,80,148,397,393,0.0082978
780,69,828,193,125,348,0.0068044
780,70,846,535,115,6,0.036318
780,71,89,104,427,437,0.0068607
780,72,91,95,407,446,0.0072297
781,1,0,532,113,9,0.037307
781,2,0,130,463,411,0.0062516
781,3,0,63,462,478,0.0072055
781,4,116,99,357,442,0.0060727
781,5,12,55,437,486,0.0070527
781,6,136,90,398,451,0.0079568
781,7,155,107,391,434,0.008167
781,8,171,80,383,461,0.0075113
781,9,195,115,375,426,0.0070104
781,10,196,82,373,459,0.00696
781,11,213,109,435,432,0.0070476
781,12,216,164,333,377,0.006143
781,13,216,86,382,455,0.0083108
781,14,229,75,435,466,0.0076159
781,15,235,118,448,423,0.0062513
781,16,259,72,439,469,0.0066426
781,17,26,58,377,483,0.0064561
781,18,264,67,390,474,0.0080071
781,19,27,55,343,486,0.006673
781,20,274,142,225,316,0.010386
781,21,286,69,441,472,0.0083038
781,22,29,59,356,482,0.0064979
781,23,292,135,125,234,0.0065914
781,24,31,70,303,471,0.0062387
781,25,316,139,141,227,0.0071593
781,26,322,77,417,464,0.0082394
781,27,336,146,197,221,0.0059232
781,28,361,249,58,70,0.013543
781,29,397,111,138,162,0.041824
781,30,399,62,423,479,0.0083943
781,31,403,67,375,474,0.0073202
781,32,407,120,118,103,0.042003
781,33,415,116,102,49,0.020395
781,34,425,187,443,354,0.0065953
781,35,428,108,173,168,0.029037
781,36,446,117,80,47,0.01744
781,37,462,121,104,86,0.0097792
781,38,479,97,335,444,0.010264
781,39,497,103,339,438,0.0082535
781,40,505,109,138,159,0.93723
781,41,506,161,136,127,0.017872
781,42,518,164,80,89,0.012699
781,43,521,124,106,57,0.019782
781,44,544,71,357,470,0.012155
781,45,562,56,337,485,0.012143
781,46,571,139,62,98,0.01193
781,47,577,232,323,309,0.0067258
781,48,618,0,258,481,0.0065496
781,49,622,23,298,518,0.010229
781,50,622,6,258,508,0.0065088
781,51,679,0,200,501,0.0080886
781,52,680,0,205,525,0.0082807
781,53,682,0,193,472,0.0080805
781,54,686,23,217,518,0.011604
781,55,687,69,54,78,0.78352
781,56,726,0,161,438,0.0068064
781,57,738,0,161,513,0.0066846
781,58,741,0,156,487,0.0070456
781,59,745,0,179,445,0.0057959
781,60,751,3,151,514,0.0067431
781,61,772,154,125,387,0.0065833
781,62,773,194,123,347,0.0071361
781,63,773,39,139,502,0.0080594
781,64,775,111,119,430,0.0063107
781,65,776,58,133,483,0.0080624
781,66,790,113,137,428,0.0070295
781,67,821,195,131,346,0.0068359
781,68,845,533,116,8,0.032824
781,69,860,240,101,301,0.0067762
781,70,860,273,101,268,0.0064648
782,1,0,34,463,507,0.0077969
782,2,0,18,474,523,0.0063942
782,3,0,532,113,9,0.03695
782,4,127,117,336,424,0.0062897
782,5,127,94,391,447,0.0071492
782,6,172,75,389,466,0.0069008
782,7,186,136,337,405,0.0072075
782,8,192,121,381,420,0.0071573
782,9,205,102,403,439,0.007812
782,10,224,89,438,452,0.0079226
782,11,230,132,233,320,0.0082143
782,12,236,74,406,467,0.0069692
782,13,240,90,445,451,0.0078432
782,14,241,79,435,462,0.0077728
782,15,253,86,444,455,0.0080383
782,16,257,66,404,475,0.0078623
782,17,279,130,207,348,0.010511
782,18,287,72,439,469,0.0087544
782,19,325,77,403,464,0.0089907
782,20,345,204,99,160,0.010956
782,21,395,59,431,482,0.0096817
782,22,401,113,130,158,0.047818
782,23,401,62,363,479,0.0079779
782,24,413,129,218,198,0.013112
782,25,420,167,429,374,0.0066951
782,26,427,117,94,47,0.02494
782,27,43,64,304,477,0.0070144
782,28,436,113,156,158,0.027374
782,29,446,117,80,47,0.025232
782,30,471,124,86,80,0.010724
782,31,472,94,349,447,0.010866
782,32,492,85,365,456,0.0093105
782,33,505,110,138,157,0.91744
782,34,508,178,132,100,0.017641
782,35,515,130,78,44,0.011679
782,36,522,125,104,55,0.018043
782,37,526,174,65,68,0.012899
782,38,534,115,88,43,0.01594
782,39,542,162,97,93,0.010553
782,40,547,66,344,475,0.011791
782,41,57,43,387,426,0.006345
782,42,570,56,330,485,0.011661
782,43,571,141,62,95,0.010592
782,44,606,150,34,100,0.0062037
782,45,625,29,292,512,0.010304
782,46,650,135,258,406,0.0062633
782,47,670,0,217,512,0.0078603
782,48,675,0,215,525,0.0079588
782,49,678,0,201,478,0.0074358
782,50,687,23,215,518,0.012204
782,51,688,76,53,72,0.75245
782,52,703,0,167,468,0.0071422
782,53,703,110,199,431,0.0082193
782,54,719,42,183,499,0.010189
782,55,728,198,174,343,0.0071422
782,56,733,0,171,487,0.0069943
782,57,750,1,153,518,0.0065286
782,58,766,35,137,506,0.0082505
782,59,773,40,139,501,0.0083611
782,60,774,154,121,387,0.0069245
782,61,775,195,120,346,0.0072558
782,62,795,113,128,428,0.0070154
782,63,821,195,131,346,0.007284
782,64,847,535,114,6,0.035979
782,65,853,237,107,304,0.0068128
782,66,860,274,101,267,0.0068552
783,1,0,531,117,10,0.041019
783,2,1,184,27,97,0.0063559
783,3,116,105,414,436,0.0076129
783,4,117,158,331,383,0.0074791
783,5,122,81,409,460,0.0079779
783,6,13,23,466,474,0.0067059
783,7,153,103,395,438,0.0082324
783,8,19,56,423,480,0.0079729
783,9,214,84,385,457,0.0072005
783,10,217,169,324,372,0.006081
783,11,241,77,436,464,0.0077758
783,12,248,157,205,270,0.0065187
783,13,260,65,397,476,0.0085874
783,14,269,129,235,342,0.011142
783,15,286,69,433,472,0.0083189
783,16,314,147,121,234,0.0065543
783,17,317,141,139,222,0.0058229
783,18,328,146,133,228,0.0062734
783,19,328,82,405,459,0.0078824
783,20,344,217,93,134,0.010535
783,21,359,162,127,172,0.0068959
783,22,396,111,132,162,0.045506
783,23,401,119,122,106,0.0414
783,24,401,173,451,368,0.0063868
783,25,402,62,416,479,0.0094996
783,26,402,66,369,475,0.0080262
783,27,41,71,331,458,0.0059161
783,28,411,116,110,56,0.019133
783,29,414,128,217,200,0.013888
783,30,428,108,172,168,0.031668
783,31,43,127,416,414,0.0068329
783,32,447,116,79,49,0.020211
783,33,464,118,100,85,0.012725
783,34,465,90,356,451,0.010141
783,35,503,142,103,125,0.012161
783,36,505,109,138,158,0.93715
783,37,505,144,138,144,0.017523
783,38,509,174,130,108,0.018018
783,39,51,72,295,456,0.0058742
783,40,518,121,112,62,0.018769
783,41,525,103,291,426,0.0093518
783,42,532,70,365,471,0.011601
783,43,54,100,425,441,0.0062517
783,44,549,58,364,483,0.011808
783,45,577,138,58,100,0.0097802
783,46,623,20,295,521,0.010034
783,47,680,0,197,491,0.0075193
783,48,685,0,188,470,0.0071874
783,49,687,23,215,518,0.012006
783,50,687,74,54,74,0.80956
783,51,710,116,194,425,0.007821
783,52,715,193,200,348,0.0070617
783,53,716,0,126,387,0.0060054
783,54,717,134,195,407,0.0075656
783,55,737,29,163,512,0.010086
783,56,742,0,130,418,0.0058636
783,57,744,0,117,389,0.0058647
783,58,745,0,147,482,0.0073011
783,59,748,2,141,508,0.0068599
783,60,762,11,129,498,0.0070688
783,61,762,128,137,413,0.0065398
783,62,765,114,132,427,0.0065256
783,63,768,25,133,516,0.0089263
783,64,770,197,129,344,0.0079246
783,65,772,146,126,395,0.0066703
783,66,792,112,133,429,0.0064268
783,67,827,190,127,351,0.007117
783,68,844,534,117,7,0.032419
783,69,91,96,399,445,0.0076028
784,1,0,37,472,504,0.0079478
784,2,0,532,115,9,0.040628
784,3,106,105,441,436,0.0079709
784,4,12,39,406,502,0.007469
784,5,120,84,429,457,0.0084969
784,6,149,99,418,442,0.0088881
784,7,155,76,415,465,0.0087534
784,8,167,113,416,428,0.0083631
784,9,177,107,411,434,0.008342
784,10,204,112,445,429,0.0068394
784,11,204,90,405,451,0.0079699
784,12,22,115,465,426,0.0070255
784,13,229,98,307,412,0.01121
784,14,233,120,460,421,0.0075545
784,15,233,87,451,454,0.0074338
784,16,24,51,350,490,0.00711
784,17,245,150,211,284,0.0061607
784,18,252,82,454,459,0.0077004
784,19,261,65,395,476,0.0091295
784,20,278,119,457,422,0.0073524
784,21,281,68,443,473,0.0088982
784,22,301,75,443,466,0.008511
784,23,350,235,81,98,0.0093337
784,24,37,97,459,444,0.0065473
784,25,394,71,385,470,0.0064634
784,26,395,109,134,174,0.047153
784,27,399,62,423,479,0.0080463
784,28,404,122,116,100,0.037638
784,29,421,115,98,51,0.018402
784,30,423,135,199,186,0.0168
784,31,431,110,166,164,0.028306
784,32,447,114,78,45,0.021295
784,33,455,90,375,451,0.010054
784,34,467,123,391,418,0.0081539
784,35,469,124,90,80,0.0097772
784,36,504,100,342,441,0.0085723
784,37,504,142,140,149,0.01739
784,38,505,108,138,160,0.93999
784,39,508,169,132,118,0.01824
784,40,518,103,329,438,0.0085784
784,41,519,122,111,60,0.018675
784,42,557,71,315,470,0.011326
784,43,568,49,334,492,0.011599
784,44,571,138,62,100,0.0096988
784,45,580,110,318,431,0.0095288
784,46,606,143,33,106,0.0064682
784,47,607,138,31,100,0.0065719
784,48,624,0,245,490,0.0063764
784,49,624,16,293,525,0.010514
784,50,678,0,201,499,0.007284
784,51,687,73,55,77,0.75969
784,52,688,16,214,525,0.012102
784,53,693,0,171,466,0.0075465
784,54,70,88,441,453,0.0076933
784,55,711,108,191,433,0.0079055
784,56,718,43,185,498,0.0099884
784,57,726,119,177,422,0.007993
784,58,727,194,175,347,0.0066467
784,59,73,140,410,401,0.007634
784,60,742,0,153,480,0.0068867
784,61,746,0,145,512,0.0062439
784,62,761,8,131,504,0.0062725
784,63,769,29,147,512,0.0082565
784,64,775,195,119,346,0.0074358
784,65,790,111,137,430,0.0066649
784,66,796,139,133,402,0.0066554
784,67,827,199,127,342,0.0069556
784,68,844,534,117,7,0.031709
785,1,0,29,468,512,0.009571
785,2,0,532,113,9,0.037813
785,3,100,140,373,401,0.0069994
785,4,101,117,403,424,0.0064661
785,5,105,133,396,408,0.0064285
785,6,106,157,345,384,0.0067854
785,7,127,92,391,449,0.0073785
785,8,13,39,403,502,0.0087644
785,9,134,114,393,427,0.0072981
785,10,160,126,357,415,0.0072739
785,11,172,135,349,406,0.0071965
785,12,175,118,359,423,0.0071301
785,13,213,114,436,427,0.0072317
785,14,218,89,378,452,0.0081006
785,15,23,60,351,481,0.0079377
785,16,230,78,433,463,0.0075636
785,17,236,88,445,453,0.0074781
785,18,238,78,434,463,0.0075676
785,19,252,83,453,458,0.0077808
785,20,263,68,391,473,0.0078552
785,21,28,84,317,457,0.0073323
785,22,281,132,211,344,0.0075284
785,23,282,226,201,260,0.0063217
785,24,284,75,437,466,0.0090309
785,25,293,137,227,333,0.0070376
785,26,30,128,442,413,0.007292
785,27,308,77,429,464,0.0094232
785,28,334,84,408,457,0.0090038
785,29,364,0,237,247,0.0066096
785,30,366,258,49,52,0.0072367
785,31,386,0,129,196,0.006391
785,32,399,110,135,171,0.047109
785,33,400,58,373,483,0.0079307
785,34,404,56,412,485,0.0086317
785,35,412,115,115,106,0.051475
785,36,421,117,90,47,0.018761
785,37,431,109,166,166,0.032917
785,38,432,174,429,367,0.0073534
785,39,452,114,76,45,0.020122
785,40,480,92,333,449,0.010323
785,41,505,109,138,159,0.92966
785,42,506,173,136,110,0.019044
785,43,506,92,338,449,0.0089656
785,44,510,96,313,440,0.0090098
785,45,513,128,82,48,0.01173
785,46,517,121,114,62,0.018151
785,47,526,174,65,69,0.012777
785,48,543,62,336,479,0.011682
785,49,571,140,62,96,0.010412
785,50,577,113,324,428,0.010163
785,51,578,41,322,500,0.010833
785,52,605,148,35,104,0.0065001
785,53,618,0,257,500,0.0065052
785,54,628,15,285,526,0.010263
785,55,683,0,192,493,0.0081258
785,56,688,79,54,72,0.73955
785,57,690,15,209,526,0.011687
785,58,710,0,137,405,0.0065619
785,59,715,116,184,425,0.0077506
785,60,721,43,179,498,0.010265
785,61,729,119,172,422,0.0077818
785,62,734,0,169,491,0.0069578
785,63,736,0,164,516,0.0068736
785,64,752,3,149,514,0.0068716
785,65,776,195,117,346,0.0071864
785,66,779,61,127,480,0.0077959
785,67,794,123,129,418,0.0065564
785,68,826,202,129,339,0.0082676
785,69,847,535,114,6,0.035368
785,70,853,244,107,297,0.0076038
785,71,97,98,388,443,0.0068783
786,1,0,0,160,1,0.0062138
786,2,0,533,115,8,0.039417
786,3,0,27,111,290,0.0067425
786,4,0,42,471,499,0.0084044
786,5,100,99,389,442,0.006245
786,6,109,111,387,430,0.0062143
786,7,113,141,331,400,0.0062666
786,8,138,103,369,438,0.0066991
786,9,17,74,364,467,0.0064409
786,10,174,98,265,388,0.005934
786,11,179,104,367,437,0.0069692
786,12,185,140,331,401,0.0063915
786,13,19,83,383,458,0.0068678
