1025,71,734,197,81,55,0.1661
1025,72,744,252,77,49,0.91773
1025,73,758,198,96,52,0.028016
1025,74,77,11,252,371,0.0081288
1025,75,78,56,185,345,0.006406
1025,76,79,318,239,140,0.0099029
1025,77,799,191,100,64,0.90383
1025,78,81,388,200,112,0.88054
1025,79,82,444,73,41,0.01422
1025,80,821,237,56,33,0.8221
1025,81,835,193,78,47,0.0074479
1025,82,84,30,182,340,0.0074439
1025,83,870,243,53,36,0.82946
1025,84,901,222,42,28,0.62158
1025,85,931,212,30,26,0.19484
1026,1,0,535,115,6,0.033091
1026,2,111,3,264,378,0.0062185
1026,3,119,40,184,305,0.0084697
1026,4,130,126,113,213,0.0073544
1026,5,138,406,201,77,0.0086095
1026,6,14,0,161,346,0.006589
1026,7,152,78,221,300,0.0070607
1026,8,154,97,153,255,0.0066187
1026,9,155,283,39,18,0.013747
1026,10,155,358,134,69,0.011666
1026,11,158,260,96,49,0.0096424
1026,12,158,431,129,42,0.0069943
1026,13,162,342,159,66,0.90563
1026,14,163,95,248,275,0.0073554
1026,15,168,137,237,214,0.0068104
1026,16,168,253,84,38,0.012267
1026,17,175,0,287,387,0.0073725
1026,18,178,405,72,39,0.013065
1026,19,181,357,66,30,0.012121
1026,20,185,132,116,192,0.0065383
1026,21,207,348,118,81,0.0077215
1026,22,219,153,215,199,0.0068586
1026,23,224,169,189,168,0.0067252
1026,24,225,290,23,45,0.0087222
1026,25,23,434,183,101,0.0075153
1026,26,23,497,239,44,0.0072679
1026,27,25,3,140,355,0.0064402
1026,28,252,111,222,259,0.0066444
1026,29,262,99,217,274,0.0066786
1026,30,284,39,245,355,0.0079598
1026,31,298,26,265,380,0.0086377
1026,32,307,13,295,391,0.0076108
1026,33,32,0,229,317,0.0077285
1026,34,351,32,271,369,0.006347
1026,35,37,0,227,349,0.010201
1026,36,38,0,298,337,0.0062841
1026,37,4,249,76,70,0.015094
1026,38,405,130,108,197,0.0094755
1026,39,416,350,100,44,0.0068989
1026,40,426,334,142,75,0.9647
1026,41,428,347,140,90,0.008337
1026,42,43,0,248,339,0.0089937
1026,43,431,16,208,384,0.0064386
1026,44,433,368,91,41,0.0097239
1026,45,435,64,151,288,0.0093216
1026,46,436,322,197,116,0.0074117
1026,47,438,332,160,113,0.0093216
1026,48,451,349,118,86,0.0091878
1026,49,47,0,279,348,0.0061999
1026,50,47,406,207,133,0.020394
1026,51,473,332,122,80,0.007643
1026,52,490,32,145,344,0.007822
1026,53,495,349,62,30,0.0086427
1026,54,502,229,80,47,0.061525
1026,55,539,215,174,97,0.94972
1026,56,541,250,170,85,0.011137
1026,57,558,291,401,250,0.0066836
1026,58,572,266,69,29,0.0094523
1026,59,59,391,204,114,0.89876
1026,60,61,0,260,382,0.0075827
1026,61,612,265,68,31,0.008682
1026,62,626,277,224,78,0.0061655
1026,63,63,447,71,42,0.013541
1026,64,63,56,127,233,0.0081801
1026,65,64,404,220,137,0.01807
1026,66,651,234,38,29,0.024094
1026,67,665,277,98,55,0.94206
1026,68,666,276,152,32,0.006934
1026,69,73,336,235,114,0.010216
1026,70,735,194,78,60,0.10482
1026,71,742,252,77,49,0.89946
1026,72,775,201,70,46,0.021129
1026,73,799,189,100,64,0.9245
1026,74,8,244,27,33,0.0080845
1026,75,820,236,57,34,0.81826
1026,76,83,10,240,364,0.0084124
1026,77,835,193,78,47,0.0073353
1026,78,84,423,69,35,0.0089817
1026,79,867,243,54,36,0.86806
1026,80,900,222,43,28,0.72675
1026,81,930,211,31,27,0.16378
1026,82,98,407,80,42,0.011301
1026,83,99,381,111,70,0.010666
1027,1,0,536,112,5,0.029999
1027,2,1,325,66,47,0.0093467
1027,3,147,146,88,173,0.0061585
1027,4,148,430,116,44,0.00615
1027,5,149,86,180,269,0.0057161
1027,6,150,341,160,69,0.87963
1027,7,150,83,218,282,0.0058648
1027,8,150,87,161,266,0.0057186
1027,9,152,366,117,53,0.011732
1027,10,152,73,118,238,0.0084949
1027,11,160,86,253,285,0.0061051
1027,12,163,406,71,37,0.010513
1027,13,170,361,64,31,0.012102
1027,14,172,259,85,51,0.0059945
1027,15,173,253,83,38,0.0067447
1027,16,185,252,75,32,0.0070315
1027,17,197,246,66,29,0.0075475
1027,18,2,238,24,29,0.0057149
1027,19,20,500,229,40,0.006216
1027,20,210,95,242,275,0.0055877
1027,21,218,170,202,166,0.0064457
1027,22,223,290,24,46,0.0073916
1027,23,24,0,253,325,0.00658
1027,24,3,235,70,51,0.0070728
1027,25,300,22,270,373,0.0075877
1027,26,304,60,214,313,0.0077295
1027,27,314,39,234,354,0.0075133
1027,28,318,23,281,370,0.0068255
1027,29,345,75,180,299,0.007464
1027,30,394,364,113,49,0.0070336
1027,31,4,246,76,69,0.0079106
1027,32,409,131,99,194,0.008869
1027,33,41,0,332,342,0.008172
1027,34,41,393,209,117,0.87191
1027,35,41,419,202,122,0.016316
1027,36,41,452,75,48,0.015732
1027,37,413,353,82,39,0.0057505
1027,38,414,334,144,77,0.93841
1027,39,416,345,140,94,0.01216
1027,40,417,51,186,314,0.0087111
1027,41,42,430,177,85,0.017533
1027,42,420,368,93,41,0.0096786
1027,43,421,15,236,386,0.0063035
1027,44,43,0,248,340,0.0089092
1027,45,436,353,60,31,0.0056972
1027,46,443,344,119,96,0.01034
1027,47,46,1,209,335,0.0085884
1027,48,469,18,187,371,0.0077486
1027,49,472,346,68,29,0.0081298
1027,50,473,342,107,61,0.0074087
1027,51,505,229,74,45,0.068571
1027,52,539,214,172,98,0.93238
1027,53,540,252,165,80,0.010643
1027,54,548,228,60,32,0.031242
1027,55,550,265,128,46,0.01026
1027,56,570,263,73,35,0.010193
1027,57,602,269,73,30,0.0089565
1027,58,619,235,38,26,0.027406
1027,59,62,0,289,370,0.0069843
1027,60,628,297,125,46,0.0055945
1027,61,631,243,38,26,0.021853
1027,62,634,284,193,64,0.0061678
1027,63,642,234,40,28,0.021552
1027,64,653,233,42,30,0.021174
1027,65,659,277,99,55,0.93139
1027,66,66,419,185,107,0.016572
1027,67,71,428,78,41,0.0084386
1027,68,736,195,76,58,0.056121
1027,69,738,252,78,49,0.933
1027,70,74,0,233,365,0.0070557
1027,71,773,196,74,49,0.021725
1027,72,799,188,100,64,0.92467
1027,73,8,241,28,39,0.006496
1027,74,80,345,197,95,0.0098848
1027,75,818,236,56,33,0.88202
1027,76,841,225,50,22,0.0073001
1027,77,864,242,55,36,0.79304
1027,78,899,222,43,27,0.6342
1027,79,91,395,127,59,0.013069
1027,80,91,405,263,86,0.0076098
1027,81,930,211,31,26,0.21184
1028,1,0,444,42,97,0.0080584
1028,2,0,478,66,63,0.0060693
1028,3,111,373,135,39,0.0080453
1028,4,136,359,164,90,0.012472
1028,5,137,343,163,71,0.8725
1028,6,145,78,124,228,0.008509
1028,7,149,84,275,296,0.0063543
1028,8,151,260,70,39,0.010499
1028,9,151,90,159,260,0.0060905
1028,10,156,374,84,37,0.010959
1028,11,16,486,228,53,0.01595
1028,12,160,261,93,46,0.0075364
1028,13,160,82,206,285,0.0063335
1028,14,162,360,65,32,0.0097752
1028,15,18,473,362,68,0.0064459
1028,16,184,252,76,32,0.0063205
1028,17,186,351,112,83,0.0089092
1028,18,188,78,286,309,0.0064755
1028,19,19,460,375,81,0.0063692
1028,20,198,246,64,29,0.007805
1028,21,2,231,72,50,0.008344
1028,22,210,355,104,67,0.0070094
1028,23,216,247,93,35,0.0061031
1028,24,220,359,60,34,0.010935
1028,25,223,290,24,46,0.0060754
1028,26,23,428,206,113,0.019065
1028,27,240,103,245,266,0.0065093
1028,28,25,396,208,118,0.90306
1028,29,253,82,235,292,0.0066519
1028,30,281,150,179,197,0.006089
1028,31,287,59,247,330,0.0072146
1028,32,297,16,276,384,0.0079498
1028,33,31,456,71,41,0.014153
1028,34,340,42,245,349,0.0065963
1028,35,340,71,189,307,0.0070255
1028,36,358,20,250,377,0.0061436
1028,37,38,0,338,339,0.0075314
1028,38,4,246,76,68,0.010854
1028,39,404,337,146,77,0.95845
1028,40,407,346,141,92,0.0092452
1028,41,410,363,97,58,0.010658
1028,42,415,159,88,147,0.0088117
1028,43,417,356,67,33,0.0061786
1028,44,417,42,186,332,0.0084406
1028,45,427,14,223,388,0.006194
1028,46,442,347,104,90,0.0095911
1028,47,45,2,212,325,0.0092864
1028,48,455,0,224,402,0.0071532
1028,49,479,352,62,32,0.0083853
1028,50,48,434,76,45,0.0093689
1028,51,508,230,68,44,0.029884
1028,52,511,265,13,30,0.0059772
1028,53,536,214,173,98,0.94336
1028,54,538,250,168,85,0.01042
1028,55,560,263,100,42,0.010263
1028,56,563,228,62,33,0.03359
1028,57,60,61,142,222,0.0075294
1028,58,617,277,210,86,0.0070688
1028,59,618,235,40,26,0.031727
1028,60,622,299,120,43,0.0067123
1028,61,631,248,37,24,0.024687
1028,62,642,234,40,28,0.023653
1028,63,643,245,30,23,0.022224
1028,64,652,279,99,55,0.96078
1028,65,662,254,48,29,0.0089847
1028,66,668,254,53,29,0.009219
1028,67,67,382,134,84,0.013903
1028,68,694,0,232,110,0.0066477
1028,69,7,242,30,36,0.0084054
1028,70,73,361,163,79,0.0075887
1028,71,732,195,76,57,0.069713
1028,72,735,253,78,48,0.93844
1028,73,798,188,101,64,0.93126
1028,74,798,203,32,35,0.014847
1028,75,80,2,221,357,0.0065691
1028,76,80,364,165,57,0.0075244
1028,77,816,236,57,34,0.84393
1028,78,83,416,247,72,0.010275
1028,79,835,195,86,43,0.010866
1028,80,862,243,55,36,0.85496
1028,81,897,222,44,28,0.66255
1028,82,929,210,32,27,0.1992
1028,83,96,392,116,57,0.011385
1029,1,0,477,32,55,0.0061939
1029,2,110,406,329,133,0.0067057
1029,3,113,374,114,36,0.0075877
1029,4,114,0,266,365,0.0067665
1029,5,114,20,194,288,0.0072297
1029,6,12,459,374,82,0.0070517
1029,7,129,344,161,70,0.93487
1029,8,130,358,159,92,0.011039
1029,9,14,417,208,124,0.01964
1029,10,140,379,109,43,0.0096193
1029,11,150,362,57,29,0.0089937
1029,12,158,260,96,49,0.01135
1029,13,163,66,247,325,0.00631
1029,14,164,74,198,300,0.0068602
1029,15,17,400,202,118,0.86265
1029,16,17,457,74,47,0.011287
1029,17,170,252,89,40,0.0091184
1029,18,176,179,53,107,0.0069312
1029,19,181,106,99,228,0.0073856
1029,20,192,358,85,69,0.007642
1029,21,202,71,249,323,0.006676
1029,22,207,64,216,313,0.0066315
1029,23,209,18,228,348,0.0073695
1029,24,213,365,82,46,0.006347
1029,25,217,202,140,102,0.0058253
1029,26,220,114,230,253,0.0064159
1029,27,224,361,60,31,0.0089857
1029,28,225,290,24,47,0.013142
1029,29,232,146,198,206,0.0065989
1029,30,25,430,82,60,0.010109
1029,31,269,84,203,297,0.0072629
1029,32,303,62,208,309,0.0073212
1029,33,308,114,174,253,0.0055291
1029,34,31,0,240,330,0.0086307
1029,35,322,13,265,383,0.0067544
1029,36,326,43,209,355,0.0076692
1029,37,355,15,263,386,0.0062039
1029,38,364,32,245,369,0.0061103
1029,39,374,367,105,51,0.0063337
1029,40,38,0,242,296,0.0065755
1029,41,392,338,149,78,0.94681
1029,42,4,245,75,70,0.017026
1029,43,4,464,28,32,0.0067087
1029,44,400,357,76,39,0.0067993
1029,45,404,339,204,98,0.0068339
1029,46,407,369,87,47,0.0097279
1029,47,409,265,17,47,0.0061729
1029,48,41,348,219,97,0.0076903
1029,49,414,47,194,317,0.0089253
1029,50,415,143,88,178,0.0094946
1029,51,420,339,132,107,0.009562
1029,52,44,0,246,330,0.0080192
1029,53,453,265,18,38,0.0064439
1029,54,454,235,72,51,0.015782
1029,55,460,354,61,28,0.0094916
1029,56,468,7,206,386,0.0086719
1029,57,497,230,75,44,0.028577
1029,58,535,214,174,98,0.93867
1029,59,535,253,174,87,0.010422
1029,60,574,265,64,31,0.010879
1029,61,606,261,72,39,0.0084154
1029,62,610,277,216,86,0.006818
1029,63,629,303,91,34,0.0064633
1029,64,643,234,38,28,0.026518
1029,65,644,279,101,57,0.93004
1029,66,663,254,70,29,0.010389
1029,67,663,278,126,28,0.0082787
1029,68,664,255,45,27,0.0098456
1029,69,697,0,227,106,0.0059852
1029,70,7,242,31,36,0.0093136
1029,71,73,417,235,79,0.0087021
1029,72,731,189,78,63,0.036468
1029,73,731,253,79,49,0.91235
1029,74,778,198,64,45,0.012175
1029,75,799,188,100,64,0.94013
1029,76,815,235,56,35,0.82733
1029,77,859,243,55,36,0.79573
1029,78,897,222,43,28,0.6237
1029,79,9,486,219,53,0.025357
1029,80,91,387,151,51,0.0058975
1029,81,929,210,32,28,0.14816
1030,1,0,422,466,119,0.0056988
1030,2,0,486,38,45,0.0061963
1030,3,10,414,192,127,0.020446
1030,4,103,375,103,34,0.0067953
1030,5,115,344,166,72,0.9091
1030,6,116,358,163,92,0.011961
1030,7,116,367,125,59,0.0098627
1030,8,12,404,188,118,0.86063
1030,9,129,18,220,332,0.0060396
1030,10,13,414,476,127,0.0056294
1030,11,132,363,68,34,0.0087674
1030,12,135,257,79,38,0.042873
1030,13,147,284,63,41,0.068249
1030,14,15,419,319,90,0.009575
1030,15,170,110,121,229,0.00603
1030,16,170,114,241,252,0.0056679
1030,17,171,175,71,115,0.0059604
1030,18,177,100,68,184,0.0069933
1030,19,178,0,290,381,0.0067653
1030,20,185,361,74,62,0.0086437
1030,21,197,49,260,358,0.0066819
1030,22,202,243,64,27,0.0066652
1030,23,216,362,53,29,0.0088861
1030,24,225,288,23,50,0.018568
1030,25,228,146,190,206,0.005664
1030,26,259,64,224,320,0.0055621
1030,27,260,102,206,269,0.0059169
1030,28,266,142,177,206,0.0059714
1030,29,296,51,222,338,0.0067239
1030,30,299,6,271,397,0.0064692
1030,31,3,234,70,45,0.0071432
1030,32,3,244,77,73,0.021424
1030,33,334,2,274,396,0.0070889
1030,34,355,1,272,398,0.0064777
1030,35,358,71,162,307,0.0066553
1030,36,368,367,101,51,0.0067483
1030,37,37,0,227,328,0.0094705
1030,38,382,338,149,78,0.90631
1030,39,387,364,94,57,0.0101
1030,40,404,132,110,192,0.0078231
1030,41,413,355,50,27,0.0055653
1030,42,416,349,156,79,0.0070527
1030,43,42,419,88,43,0.010676
1030,44,420,347,108,90,0.0095117
1030,45,424,21,197,367,0.0081409
1030,46,430,53,162,303,0.0087423
1030,47,444,351,61,27,0.0096585
1030,48,448,0,237,405,0.0073926
1030,49,453,234,67,46,0.011339
1030,50,453,261,19,39,0.0062659
1030,51,455,357,79,45,0.0069257
1030,52,473,0,251,408,0.006024
1030,53,5,240,34,34,0.0070084
1030,54,507,229,62,39,0.026358
1030,55,530,211,177,98,0.92681
1030,56,530,284,65,25,0.0058694
1030,57,535,228,173,112,0.011141
1030,58,54,32,145,273,0.006198
1030,59,551,224,54,31,0.026219
1030,60,553,260,115,48,0.010755
1030,61,556,234,44,28,0.022431
1030,62,574,241,48,30,0.016254
1030,63,58,373,177,55,0.0068978
1030,64,593,277,235,86,0.0063494
1030,65,6,462,65,45,0.0087373
1030,66,609,304,115,32,0.0059426
1030,67,639,279,100,56,0.95624
1030,68,64,371,237,99,0.0081288
1030,69,653,248,90,33,0.0093206
1030,70,7,487,199,51,0.024687
1030,71,727,251,80,51,0.92925
1030,72,737,192,74,58,0.21823
1030,73,74,399,385,142,0.0094363
1030,74,771,197,70,47,0.015779
1030,75,798,184,102,66,0.88866
1030,76,812,234,58,34,0.87876
1030,77,819,192,110,49,0.022892
1030,78,857,241,55,37,0.83413
1030,79,896,219,43,28,0.46857
1030,80,9,435,75,58,0.0075435
1030,81,91,0,216,361,0.0056878
1030,82,94,0,194,353,0.0060895
1031,1,0,420,476,121,0.0088258
1031,2,1,438,26,29,0.0080473
1031,3,1,490,26,37,0.007641
1031,4,10,425,176,116,0.016144
1031,5,101,346,170,76,0.90749
1031,6,102,355,167,105,0.015393
1031,7,104,10,206,301,0.0054965
1031,8,109,370,115,61,0.011012
1031,9,11,247,70,67,0.028652
1031,10,129,361,67,30,0.0082364
1031,11,13,407,170,115,0.86912
1031,12,143,267,70,42,0.021251
1031,13,18,446,137,85,0.015124
1031,14,180,112,61,161,0.0060239
1031,15,183,131,96,187,0.0058539
1031,16,19,273,55,85,0.0056713
1031,17,2,274,71,140,0.0062333
1031,18,20,4,150,328,0.0059827
1031,19,201,44,227,321,0.0053543
1031,20,202,366,56,29,0.0090098
1031,21,204,15,237,347,0.0066301
1031,22,210,77,241,302,0.0062282
1031,23,219,147,216,204,0.0058101
1031,24,219,167,199,171,0.0057517
1031,25,22,460,65,40,0.0088097
1031,26,225,288,23,49,0.019739
1031,27,26,402,449,139,0.011608
1031,28,276,28,253,369,0.0066042
1031,29,28,425,261,87,0.0092854
1031,30,290,155,161,187,0.005854
1031,31,3,231,70,51,0.0060085
1031,32,3,243,31,35,0.005906
1031,33,30,420,80,41,0.012478
1031,34,312,19,262,379,0.0068702
1031,35,321,13,268,383,0.0069943
1031,36,329,48,211,345,0.0072327
1031,37,36,373,261,111,0.007987
1031,38,367,362,157,92,0.0094986
1031,39,369,340,152,81,0.9427
1031,40,374,364,96,65,0.01006
1031,41,387,363,63,34,0.0063512
1031,42,398,126,122,205,0.0087202
1031,43,4,472,29,41,0.0099371
1031,44,40,443,60,35,0.010333
1031,45,401,359,115,82,0.0089394
1031,46,403,347,166,82,0.0072146
1031,47,422,58,177,293,0.0088419
1031,48,440,0,253,408,0.0072468
1031,49,441,354,91,52,0.0069632
1031,50,446,358,64,36,0.0075445
1031,51,453,235,67,51,0.017162
1031,52,472,0,253,407,0.006438
1031,53,5,404,370,136,0.0065354
1031,54,516,229,60,38,0.017133
1031,55,529,211,177,99,0.93385
1031,56,53,19,188,291,0.0096746
1031,57,533,223,170,114,0.011526
1031,58,551,224,54,32,0.026183
1031,59,559,265,94,38,0.01098
1031,60,57,385,147,48,0.0059978
1031,61,575,242,46,29,0.013866
1031,62,584,283,236,83,0.0058863
1031,63,609,304,99,32,0.0057729
1031,64,622,235,40,26,0.021002
1031,65,631,280,101,57,0.96545
1031,66,644,246,109,37,0.0092733
1031,67,7,493,182,47,0.022403
1031,68,725,252,80,50,0.92221
1031,69,736,0,148,69,0.0072035
1031,70,737,193,74,56,0.19191
1031,71,74,388,136,57,0.0062177
1031,72,76,22,182,285,0.0082314
1031,73,798,184,101,66,0.91385
1031,74,8,461,44,46,0.010629
1031,75,810,234,57,35,0.86796
1031,76,821,206,98,44,0.0066226
1031,77,825,192,98,49,0.0081771
1031,78,854,242,55,37,0.85236
1031,79,895,219,43,29,0.46312
1032,1,0,415,472,126,0.013151
1032,2,10,411,159,114,0.80668
1032,3,10,500,160,40,0.029968
1032,4,112,368,69,33,0.0089515
1032,5,13,247,66,67,0.029254
1032,6,13,434,66,44,0.013922
1032,7,136,375,101,67,0.010931
1032,8,155,90,264,285,0.0060417
1032,9,16,346,197,125,0.0074198
1032,10,160,105,134,231,0.0068667
1032,11,164,90,94,204,0.0079427
1032,12,165,165,84,135,0.0068036
1032,13,17,461,444,80,0.0069044
1032,14,182,250,80,36,0.0080845
1032,15,19,279,55,73,0.0058836
1032,16,19,380,263,105,0.006145
1032,17,195,52,263,352,0.005883
1032,18,200,339,333,163,0.0058194
1032,19,225,288,23,49,0.020577
1032,20,23,16,143,312,0.0059759
1032,21,237,402,106,44,0.0059814
1032,22,249,196,140,113,0.0057813
1032,23,252,76,221,313,0.0064453
1032,24,26,501,201,39,0.013451
1032,25,288,28,238,377,0.0068071
1032,26,29,426,227,85,0.0086136
1032,27,297,50,228,348,0.006569
1032,28,299,0,272,409,0.0073815
1032,29,3,243,31,35,0.0062473
1032,30,309,363,163,74,0.0082123
1032,31,324,39,214,363,0.0075123
1032,32,325,6,284,397,0.0070175
1032,33,33,464,75,49,0.012618
1032,34,34,409,425,127,0.018824
1032,35,348,1,286,398,0.0069016
1032,36,355,358,157,101,0.01173
1032,37,356,343,155,82,0.96358
1032,38,366,378,105,53,0.011007
1032,39,377,357,138,95,0.012072
1032,40,394,350,169,76,0.0070496
1032,41,396,26,222,357,0.0082183
1032,42,416,135,86,186,0.0094604
1032,43,421,355,67,26,0.0072106
1032,44,426,364,88,49,0.0070064
1032,45,431,360,62,32,0.0075787
1032,46,435,0,263,415,0.0068567
1032,47,45,0,244,329,0.0082988
1032,48,452,234,68,53,0.0087252
1032,49,47,8,208,313,0.0092723
1032,50,48,26,157,284,0.00679
1032,51,48,374,157,101,0.0065986
1032,52,5,413,339,119,0.0073755
1032,53,505,229,66,39,0.018666
1032,54,529,213,176,100,0.89281
1032,55,531,228,62,31,0.022892
1032,56,552,225,59,30,0.026314
1032,57,559,258,78,45,0.010179
1032,58,567,268,79,32,0.010071
1032,59,579,246,38,28,0.013015
1032,60,580,280,228,88,0.006878
1032,61,590,300,129,48,0.0064469
1032,62,598,260,72,40,0.0075465
1032,63,613,235,42,26,0.024708
1032,64,622,235,40,26,0.022209
1032,65,623,282,101,57,0.9441
1032,66,643,235,30,27,0.026058
1032,67,647,248,94,33,0.010313
1032,68,713,0,195,92,0.005878
1032,69,717,253,84,52,0.90476
1032,70,737,193,73,56,0.12564
1032,71,779,198,62,45,0.016917
1032,72,799,185,100,64,0.91846
1032,73,8,428,164,113,0.015067
1032,74,808,235,58,35,0.88174
1032,75,851,243,55,37,0.80541
1032,76,89,17,204,327,0.0063696
1032,77,89,349,170,77,0.92238
1032,78,892,221,45,28,0.59463
1032,79,894,208,64,31,0.022283
1032,80,90,354,168,108,0.014097
1032,81,94,368,120,73,0.01173
1032,82,96,379,133,59,0.012273
1033,1,0,437,456,104,0.012625
1033,2,1,464,460,77,0.0059447
1033,3,11,246,70,69,0.048671
1033,4,113,54,235,332,0.0063937
1033,5,12,457,422,84,0.0059393
1033,6,123,359,111,99,0.011293
1033,7,126,61,169,270,0.0064273
1033,8,13,471,292,70,0.0063202
1033,9,140,257,69,38,0.027192
1033,10,141,135,131,194,0.006886
1033,11,143,363,86,43,0.011317
1033,12,151,80,271,305,0.0070808
1033,13,153,63,220,322,0.0061053
1033,14,178,370,56,29,0.0086749
1033,15,182,249,81,38,0.0072971
1033,16,19,358,174,109,0.0071754
1033,17,19,418,79,36,0.010381
1033,18,196,73,261,318,0.0066375
1033,19,199,242,63,28,0.0061525
1033,20,2,414,150,115,0.81841
1033,21,2,446,32,44,0.018534
1033,22,2,500,159,41,0.032925
1033,23,20,447,68,43,0.012993
1033,24,21,0,324,320,0.0060267
1033,25,211,15,224,347,0.0069342
1033,26,222,402,97,45,0.006802
1033,27,225,288,23,50,0.01505
1033,28,229,173,179,159,0.0063639
1033,29,233,156,187,186,0.0064301
1033,30,258,85,209,295,0.0064751
1033,31,265,58,219,333,0.0059461
1033,32,282,133,170,223,0.0063945
1033,33,286,367,185,75,0.0078291
1033,34,294,48,217,337,0.0065708
1033,35,3,241,70,46,0.0079136
1033,36,32,407,421,131,0.012345
1033,37,341,12,251,376,0.0061737
1033,38,344,345,156,83,0.95211
1033,39,344,355,156,106,0.011782
1033,40,345,11,283,386,0.0062566
1033,41,345,56,180,328,0.0069485
1033,42,349,370,75,36,0.006388
1033,43,35,432,166,80,0.0086769
1033,44,362,390,97,37,0.010367
1033,45,372,361,125,95,0.012585
1033,46,389,358,162,60,0.0067999
1033,47,394,364,137,64,0.0067848
1033,48,408,358,69,28,0.0079709
1033,49,412,39,197,330,0.0087996
1033,50,415,144,87,168,0.0070929
1033,51,423,366,78,44,0.0069595
1033,52,429,364,50,25,0.007639
1033,53,45,25,204,279,0.0097078
1033,54,479,22,160,356,0.0064327
1033,55,509,232,58,40,0.012844
1033,56,526,213,177,100,0.90599
1033,57,531,231,62,34,0.020855
1033,58,552,224,60,32,0.020763
1033,59,555,232,54,32,0.020768
1033,60,561,260,74,41,0.011105
1033,61,569,296,154,56,0.0073242
1033,62,584,286,205,76,0.005784
1033,63,59,0,256,323,0.0065095
1033,64,605,267,58,27,0.007644
1033,65,614,283,104,57,0.96591
1033,66,646,232,48,32,0.02922
1033,67,659,254,61,29,0.011356
1033,68,69,26,196,277,0.0076018
1033,69,7,417,303,119,0.0065783
1033,70,715,253,84,51,0.92928
1033,71,737,193,74,56,0.15118
1033,72,75,350,173,82,0.87331
1033,73,75,353,173,118,0.014996
1033,74,768,196,76,49,0.019154
1033,75,77,367,139,83,0.013265
1033,76,799,184,100,65,0.9066
1033,77,806,235,58,35,0.83936
1033,78,822,192,104,49,0.010075
1033,79,846,243,57,37,0.74027
1033,80,86,9,234,318,0.0059423
1033,81,891,220,44,29,0.51007
1033,82,95,30,192,285,0.00592
1033,83,953,224,8,15,0.0084899
1033,84,96,372,69,33,0.009216
1034,1,0,433,447,108,0.0083038
1034,2,0,421,499,120,0.0064803
1034,3,1,248,73,185,0.0065259
1034,4,11,247,71,67,0.027817
1034,5,11,426,223,109,0.0073162
1034,6,122,42,170,292,0.0071381
1034,7,134,64,193,312,0.0066307
1034,8,139,359,134,74,0.0069662
1034,9,144,56,230,336,0.0063739
1034,10,147,78,191,292,0.0069863
1034,11,155,261,71,38,0.010602
1034,12,16,368,141,113,0.0074791
1034,13,16,501,205,39,0.017017
1034,14,164,84,246,297,0.0068023
1034,15,165,158,84,149,0.0066209
1034,16,169,374,58,29,0.0086397
1034,17,18,274,56,84,0.0065029
1034,18,189,250,74,36,0.0091728
1034,19,189,50,252,341,0.0061831
1034,20,2,432,426,109,0.0085924
1034,21,2,443,33,42,0.011271
1034,22,212,187,149,131,0.0058392
1034,23,225,289,23,48,0.011169
1034,24,226,75,201,307,0.0063505
1034,25,230,116,210,249,0.005772
1034,26,24,7,142,346,0.0064967
1034,27,243,169,159,167,0.0065956
1034,28,27,408,375,128,0.0060087
1034,29,27,488,343,53,0.0058026
1034,30,271,374,183,68,0.007811
1034,31,287,158,159,181,0.0062226
1034,32,291,49,232,335,0.0065894
1034,33,3,247,70,171,0.0066318
1034,34,3,418,132,108,0.76428
1034,35,317,41,235,351,0.0075867
1034,36,327,20,255,369,0.0072277
1034,37,330,346,160,85,0.93654
1034,38,332,9,277,382,0.0072679
1034,39,35,0,232,338,0.01078
1034,40,350,371,65,34,0.0066468
1034,41,356,387,85,43,0.011661
1034,42,36,0,358,348,0.0064007
1034,43,364,358,125,101,0.011735
1034,44,4,443,132,98,0.015378
1034,45,410,33,201,343,0.0086317
1034,46,420,159,78,138,0.0073313
1034,47,421,366,50,29,0.0082827
1034,48,453,235,67,52,0.012461
1034,49,486,25,153,350,0.0059291
1034,50,502,236,56,40,0.017853
1034,51,525,213,177,100,0.9412
1034,52,526,252,176,88,0.010548
1034,53,528,229,60,31,0.024597
1034,54,549,224,59,32,0.030877
1034,55,565,295,147,67,0.0070818
1034,56,567,247,38,26,0.017511
1034,57,568,265,60,31,0.01009
1034,58,577,281,107,31,0.0096977
1034,59,595,270,62,28,0.0078412
1034,60,6,508,136,32,0.027899
1034,61,604,266,60,28,0.0080845
1034,62,606,283,105,59,0.95608
1034,63,610,235,40,26,0.025773
1034,64,62,355,176,81,0.85329
1034,65,63,361,173,110,0.011923
1034,66,662,258,48,29,0.012603
1034,67,7,394,95,85,0.0084607
1034,68,70,0,242,372,0.0065712
1034,69,711,254,84,51,0.95783
1034,70,737,195,74,57,0.30574
1034,71,782,197,56,47,0.020633
1034,72,799,185,100,64,0.9179
1034,73,8,332,109,168,0.0058952
1034,74,804,235,59,36,0.87047
1034,75,838,220,57,25,0.0068681
1034,76,844,244,57,38,0.80217
1034,77,88,377,60,31,0.0086538
1034,78,891,221,44,29,0.70482
1034,79,91,386,79,45,0.011283
1034,80,924,210,36,27,0.2455
1034,81,952,223,9,17,0.010178
1035,1,0,432,495,109,0.0091365
1035,2,0,422,116,107,0.80124
1035,3,1,361,114,135,0.0080715
1035,4,1,431,27,27,0.0076491
