533,38,499,162,20,23,0.023126
533,39,523,55,391,409,0.0050178
533,40,542,107,50,28,0.71164
533,41,544,162,41,29,0.7139
533,42,576,109,301,231,0.0050312
533,43,578,115,48,28,0.88851
533,44,580,60,373,481,0.0084597
533,45,590,22,16,12,0.0057178
533,46,607,130,22,27,0.055153
533,47,625,138,323,403,0.0097541
533,48,649,125,24,31,0.05779
533,49,659,22,14,13,0.0056673
533,50,672,144,60,43,0.94186
533,51,686,109,13,24,0.0054441
533,52,691,12,87,41,0.007282
533,53,699,1,15,12,0.0064448
533,54,700,0,246,82,0.0048852
533,55,708,31,61,27,0.0071532
533,56,722,75,178,243,0.0050656
533,57,724,69,190,472,0.00447
533,58,725,22,51,29,0.006907
533,59,74,198,138,259,0.0045357
533,60,750,145,74,94,0.0046107
533,61,76,200,150,312,0.0082706
533,62,777,20,27,18,0.010076
533,63,840,532,121,9,0.040214
533,64,859,540,102,1,0.0060759
533,65,919,0,42,86,0.0044314
533,66,928,183,28,34,0.016098
534,1,0,538,110,3,0.027888
534,2,0,531,125,10,0.036942
534,3,0,122,28,20,0.0067724
534,4,0,127,28,26,0.0077406
534,5,0,238,101,45,0.87277
534,6,0,243,101,91,0.02267
534,7,0,279,51,49,0.59923
534,8,0,281,75,78,0.15165
534,9,1,244,34,33,0.010697
534,10,105,161,275,380,0.0074469
534,11,153,226,122,54,0.95945
534,12,177,190,82,36,0.0059831
534,13,184,243,108,42,0.0050348
534,14,191,184,107,46,0.95896
534,15,2,319,72,41,0.45555
534,16,266,105,249,415,0.0054607
534,17,271,93,255,438,0.0052877
534,18,304,310,35,46,0.015103
534,19,326,258,161,228,0.0049202
534,20,329,159,81,36,0.94562
534,21,355,142,311,396,0.0072176
534,22,360,152,301,389,0.0067942
534,23,367,158,271,383,0.0068998
534,24,419,158,76,38,0.92391
534,25,423,128,62,32,0.58908
534,26,426,137,61,30,0.70799
534,27,453,94,468,447,0.0090239
534,28,455,180,506,361,0.007984
534,29,461,138,412,403,0.0087664
534,30,464,157,497,384,0.010456
534,31,470,113,53,28,0.71269
534,32,476,182,44,29,0.19658
534,33,48,189,126,334,0.0050367
534,34,480,22,14,12,0.0083068
534,35,481,31,480,510,0.010579
534,36,482,162,479,379,0.010424
534,37,484,127,52,27,0.74784
534,38,494,18,465,500,0.0048749
534,39,496,33,445,470,0.0049411
534,40,497,165,20,22,0.019641
534,41,499,135,62,32,0.91284
534,42,507,34,439,452,0.0048714
534,43,521,150,440,391,0.0093427
534,44,525,107,436,434,0.0082968
534,45,530,69,431,472,0.0079287
534,46,542,107,50,28,0.77592
534,47,542,162,41,28,0.52383
534,48,579,115,47,28,0.87853
534,49,582,134,378,407,0.0090511
534,50,590,22,16,12,0.0048431
534,51,599,127,255,203,0.0053955
534,52,605,0,236,54,0.0060873
534,53,606,130,22,27,0.026262
534,54,62,169,217,366,0.010704
534,55,646,118,23,21,0.055783
534,56,646,129,24,29,0.074044
534,57,659,22,15,13,0.0051862
534,58,671,144,59,43,0.85661
534,59,686,0,74,15,0.0059429
534,60,696,17,77,30,0.0063973
534,61,699,1,15,12,0.0056584
534,62,709,0,236,78,0.0058248
534,63,713,29,51,24,0.0062438
534,64,717,93,180,438,0.0050322
534,65,722,23,58,27,0.0056786
534,66,744,114,133,157,0.0057708
534,67,779,19,23,20,0.0090812
534,68,843,533,118,8,0.038041
534,69,931,181,29,37,0.023631
535,1,0,538,107,3,0.026544
535,2,0,531,120,10,0.033311
535,3,0,123,28,18,0.0071009
535,4,0,275,59,83,0.28346
535,5,0,276,54,47,0.57607
535,6,0,317,68,46,0.3629
535,7,1,127,26,26,0.0064673
535,8,1,238,103,45,0.86331
535,9,1,243,34,34,0.0103
535,10,153,231,195,274,0.0047817
535,11,156,225,122,54,0.94919
535,12,179,190,78,36,0.0065791
535,13,184,259,28,19,0.0047949
535,14,191,184,108,46,0.95948
535,15,198,250,81,29,0.0050899
535,16,2,243,104,91,0.01883
535,17,243,77,279,464,0.0052727
535,18,257,76,283,465,0.0048813
535,19,259,76,264,465,0.0048557
535,20,300,316,34,48,0.010828
535,21,330,159,80,36,0.94546
535,22,339,159,383,382,0.00603
535,23,350,196,201,345,0.005096
535,24,357,173,235,366,0.004772
535,25,38,164,234,377,0.0090953
535,26,384,182,245,316,0.0052057
535,27,384,189,237,334,0.00599
535,28,419,158,75,38,0.93332
535,29,423,128,62,31,0.57919
535,30,426,137,61,31,0.78587
535,31,438,140,441,401,0.0094011
535,32,450,183,511,358,0.0076129
535,33,454,139,466,402,0.0091848
535,34,459,121,502,420,0.0097762
535,35,461,152,500,389,0.010571
535,36,470,113,54,28,0.7735
535,37,471,183,46,31,0.080744
535,38,479,22,16,12,0.0083853
535,39,481,27,480,514,0.011937
535,40,484,127,52,27,0.75593
535,41,487,152,474,389,0.0099552
535,42,497,167,18,20,0.013517
535,43,500,135,62,32,0.85536
535,44,534,137,427,404,0.0088177
535,45,538,110,423,431,0.0075083
535,46,540,162,42,29,0.25904
535,47,542,107,50,28,0.78754
535,48,544,99,373,251,0.0052403
535,49,579,115,48,27,0.82693
535,50,579,99,319,242,0.0053028
535,51,596,130,365,411,0.0094061
535,52,604,130,22,30,0.013281
535,53,645,118,24,22,0.027579
535,54,645,124,24,33,0.042133
535,55,654,0,145,20,0.0050982
535,56,654,104,217,192,0.0052584
535,57,66,247,41,27,0.013313
535,58,668,145,60,44,0.93796
535,59,674,103,193,187,0.005204
535,60,683,110,15,23,0.0068531
535,61,686,141,121,127,0.0050112
535,62,699,2,15,11,0.0047397
535,63,705,19,59,27,0.0051953
535,64,705,31,66,27,0.0054231
535,65,708,0,238,81,0.0052415
535,66,727,98,159,197,0.005867
535,67,783,23,16,13,0.0078995
535,68,842,532,119,9,0.039842
535,69,933,181,27,38,0.098543
536,1,0,275,56,42,0.49739
536,2,0,538,109,3,0.02971
536,3,0,531,122,10,0.032881
536,4,0,123,28,18,0.0068399
536,5,0,128,28,25,0.0059832
536,6,0,265,21,16,0.005327
536,7,0,275,60,90,0.37825
536,8,0,315,61,50,0.37571
536,9,1,237,104,46,0.88708
536,10,1,244,34,32,0.0092814
536,11,144,197,156,38,0.0057885
536,12,158,225,121,53,0.94153
536,13,181,190,83,36,0.0066245
536,14,192,184,108,46,0.91382
536,15,2,250,104,85,0.024443
536,16,280,80,237,461,0.005113
536,17,293,316,36,50,0.01859
536,18,330,159,80,36,0.94269
536,19,339,168,327,373,0.0072468
536,20,343,161,360,380,0.0067533
536,21,4,113,36,21,0.010116
536,22,421,158,73,37,0.9426
536,23,423,128,56,25,0.58445
536,24,426,137,62,31,0.8226
536,25,451,190,510,351,0.0082324
536,26,451,207,510,334,0.007643
536,27,457,70,499,471,0.010492
536,28,459,136,463,405,0.0095771
536,29,459,97,502,444,0.010553
536,30,46,169,376,372,0.0056962
536,31,461,142,411,399,0.0083259
536,32,464,156,497,385,0.0092894
536,33,470,114,54,27,0.83267
536,34,472,185,44,29,0.1684
536,35,481,36,480,505,0.013052
536,36,483,21,15,13,0.007821
536,37,484,127,52,27,0.71074
536,38,484,165,477,376,0.010059
536,39,484,324,421,217,0.0050885
536,40,493,169,19,22,0.026877
536,41,501,135,63,32,0.8878
536,42,533,138,428,403,0.0089364
536,43,536,162,43,29,0.40308
536,44,542,107,49,28,0.81334
536,45,545,59,416,482,0.0095539
536,46,566,59,394,482,0.0095197
536,47,570,96,391,445,0.0091396
536,48,580,115,49,27,0.89692
536,49,581,133,379,408,0.009572
536,50,585,55,371,486,0.0095932
536,51,601,107,251,235,0.0055502
536,52,602,133,22,30,0.026971
536,53,643,119,23,25,0.051249
536,54,643,124,23,33,0.046019
536,55,659,22,15,13,0.005154
536,56,662,0,128,21,0.0059041
536,57,666,145,60,45,0.90603
536,58,682,112,14,23,0.011266
536,59,700,0,21,11,0.005215
536,60,712,28,54,25,0.0079578
536,61,720,116,125,153,0.0051275
536,62,721,0,228,82,0.0054695
536,63,726,149,89,95,0.0050939
536,64,775,16,31,26,0.0086367
536,65,839,532,122,9,0.040012
536,66,859,540,102,1,0.00764
536,67,937,181,23,39,0.042199
537,1,0,314,54,51,0.50052
537,2,0,539,109,2,0.025387
537,3,0,531,123,10,0.034943
537,4,0,123,28,18,0.007988
537,5,0,237,107,45,0.88688
537,6,0,240,21,16,0.0046451
537,7,0,265,21,16,0.0057429
537,8,0,275,59,48,0.76414
537,9,1,127,27,26,0.0070527
537,10,11,269,71,47,0.014087
537,11,149,167,242,106,0.0047037
537,12,161,224,122,53,0.94828
537,13,171,228,151,73,0.0049621
537,14,174,212,160,65,0.0045103
537,15,178,190,89,36,0.0067879
537,16,180,253,45,23,0.0044721
537,17,195,183,107,47,0.93029
537,18,2,245,32,31,0.010922
537,19,287,320,37,49,0.017696
537,20,330,159,81,36,0.93664
537,21,358,187,337,339,0.0062872
537,22,365,96,340,445,0.0046472
537,23,378,215,249,282,0.0054717
537,24,422,158,79,37,0.90583
537,25,424,128,60,25,0.63696
537,26,426,136,62,32,0.7857
537,27,450,86,489,455,0.0089756
537,28,455,185,506,356,0.0082384
537,29,457,131,427,410,0.0073926
537,30,459,113,502,428,0.010266
537,31,462,140,457,401,0.008165
537,32,465,185,48,30,0.30149
537,33,471,114,52,27,0.75802
537,34,480,22,14,13,0.0067248
537,35,481,173,480,368,0.0079759
537,36,487,127,52,27,0.73285
537,37,489,151,472,390,0.0091335
537,38,490,112,471,429,0.009224
537,39,493,34,468,507,0.012224
537,40,502,135,63,31,0.90386
537,41,525,140,436,401,0.0088871
537,42,528,105,433,436,0.0093105
537,43,535,163,43,31,0.53926
537,44,542,107,49,27,0.79925
537,45,562,81,328,358,0.0049318
537,46,578,0,290,73,0.0051433
537,47,580,114,49,27,0.92494
537,48,585,52,371,489,0.0085934
537,49,598,146,225,164,0.0053298
537,50,600,134,22,29,0.031926
537,51,616,126,326,415,0.0088127
537,52,628,133,205,174,0.0049625
537,53,640,0,173,32,0.005197
537,54,641,123,23,19,0.03201
537,55,641,128,24,31,0.079177
537,56,65,198,171,308,0.0057866
537,57,664,147,60,43,0.95342
537,58,671,10,119,45,0.0059402
537,59,680,111,15,21,0.0095861
537,60,699,1,16,13,0.0048187
537,61,703,27,71,27,0.0063034
537,62,71,247,39,27,0.010992
537,63,716,0,238,83,0.0046356
537,64,723,111,159,163,0.0054688
537,65,73,205,172,294,0.0057782
537,66,782,21,17,16,0.0086508
537,67,841,532,120,9,0.03943
537,68,861,540,100,1,0.0047647
537,69,938,182,22,38,0.058245
538,1,0,274,62,50,0.82013
538,2,0,320,47,48,0.5471
538,3,0,538,110,3,0.024479
538,4,0,531,124,10,0.036924
538,5,0,237,109,45,0.85392
538,6,0,240,21,16,0.0047726
538,7,1,127,27,26,0.0069792
538,8,1,245,26,31,0.014106
538,9,137,160,267,129,0.0039958
538,10,147,197,159,38,0.0052107
538,11,157,199,211,82,0.0048392
538,12,165,225,121,52,0.93402
538,13,179,233,142,54,0.0050986
538,14,180,190,85,36,0.0067124
538,15,189,254,35,21,0.0045564
538,16,196,183,107,47,0.94197
538,17,280,323,36,51,0.032324
538,18,3,121,31,23,0.0071593
538,19,330,159,81,36,0.92542
538,20,335,173,351,359,0.0077577
538,21,418,153,377,388,0.0049897
538,22,423,128,61,26,0.63673
538,23,423,158,80,37,0.90731
538,24,426,137,61,31,0.81044
538,25,455,185,506,356,0.0073212
538,26,458,113,503,428,0.0092693
538,27,460,182,50,36,0.35057
538,28,463,150,498,391,0.0091446
538,29,464,104,454,437,0.0078492
538,30,464,308,477,233,0.0047369
538,31,466,254,495,287,0.0057383
538,32,470,114,54,27,0.75774
538,33,479,140,383,401,0.0073725
538,34,480,146,293,395,0.0049941
538,35,480,22,14,12,0.0070104
538,36,481,169,28,23,0.0095057
538,37,483,33,478,508,0.011819
538,38,487,127,52,27,0.73728
538,39,488,152,473,389,0.0088318
538,40,503,135,62,31,0.87276
538,41,504,147,457,394,0.0087151
538,42,533,164,43,30,0.645
538,43,535,140,426,401,0.0091557
538,44,540,112,421,429,0.0084084
538,45,542,107,50,27,0.77483
538,46,545,78,346,364,0.0040589
538,47,569,136,392,405,0.0098919
538,48,581,115,48,26,0.92597
538,49,59,203,192,306,0.0056279
538,50,597,145,228,167,0.0039835
538,51,599,134,22,28,0.044517
538,52,609,78,323,463,0.0077175
538,53,621,135,219,171,0.0044643
538,54,630,9,177,39,0.0064527
538,55,640,124,21,16,0.038902
538,56,640,128,22,32,0.057927
538,57,659,22,15,13,0.0045074
538,58,661,147,61,45,0.8046
538,59,679,112,14,23,0.012325
538,60,687,25,104,32,0.0062163
538,61,700,1,14,12,0.0052903
538,62,719,0,223,76,0.0040063
538,63,749,159,67,66,0.003962
538,64,781,22,19,15,0.0072126
538,65,842,532,119,9,0.039883
538,66,94,199,153,258,0.0040198
538,67,940,180,20,41,0.031706
539,1,0,246,111,77,0.023217
539,2,0,320,40,49,0.19884
539,3,0,539,109,2,0.024124
539,4,0,276,35,41,0.018622
539,5,0,531,122,10,0.035633
539,6,0,122,29,20,0.0072357
539,7,0,128,28,25,0.0068426
539,8,0,272,66,49,0.7923
539,9,0,315,21,26,0.052876
539,10,1,239,26,18,0.0056
539,11,1,246,27,29,0.014265
539,12,151,166,247,108,0.0041389
539,13,158,247,89,26,0.0043536
539,14,161,232,74,33,0.003802
539,15,168,216,187,57,0.0052859
539,16,168,223,121,51,0.93885
539,17,171,229,166,63,0.0050693
539,18,185,190,83,36,0.0070144
539,19,2,236,110,45,0.82378
539,20,200,183,105,45,0.90672
539,21,274,327,34,51,0.0087574
539,22,319,135,375,406,0.0074922
539,23,330,159,81,36,0.92011
539,24,398,234,105,277,0.0043915
539,25,422,128,57,26,0.59229
539,26,424,157,77,38,0.92575
539,27,426,136,62,32,0.78618
539,28,455,188,506,353,0.0079598
539,29,457,186,49,35,0.29505
539,30,457,306,492,235,0.0043635
539,31,459,97,502,444,0.0097611
539,32,464,154,497,387,0.0093266
539,33,467,137,407,404,0.0074248
539,34,470,114,55,27,0.74219
539,35,474,29,487,512,0.012252
539,36,480,22,14,13,0.0070989
539,37,486,126,53,28,0.7029
539,38,487,111,474,430,0.0093488
539,39,487,155,474,386,0.010699
539,40,497,115,315,418,0.0045073
539,41,497,90,464,451,0.0092955
539,42,504,135,62,31,0.74102
539,43,505,123,267,401,0.0039837
539,44,51,198,199,316,0.0058152
539,45,531,165,43,29,0.68554
539,46,543,107,48,27,0.81542
539,47,582,115,48,26,0.93492
539,48,590,133,370,408,0.0093236
539,49,598,135,21,27,0.033258
539,50,618,34,16,13,0.0038892
539,51,638,128,24,32,0.21019
539,52,652,12,149,41,0.0075958
539,53,658,149,62,44,0.9611
539,54,659,22,14,13,0.0047236
539,55,678,113,14,22,0.015837
539,56,694,1,25,13,0.0056131
539,57,70,229,98,254,0.0039536
539,58,711,0,232,76,0.00491
539,59,715,21,71,31,0.0059875
539,60,742,67,185,474,0.0047421
539,61,783,22,15,14,0.0076581
539,62,841,532,120,9,0.040257
539,63,861,540,100,1,0.0038835
539,64,942,184,18,41,0.019503
540,1,0,247,110,74,0.019382
540,2,0,539,110,2,0.022417
540,3,0,274,41,45,0.019866
540,4,0,531,122,10,0.037044
540,5,0,123,28,18,0.0083762
540,6,0,128,28,25,0.0077396
540,7,0,246,28,29,0.013696
540,8,0,271,68,51,0.86469
540,9,0,320,35,47,0.1764
540,10,1,236,112,45,0.834
540,11,1,239,26,18,0.0048042
540,12,147,194,166,44,0.0057522
540,13,155,246,103,28,0.0044265
540,14,170,222,120,52,0.93147
540,15,177,230,154,60,0.0053737
540,16,183,186,95,38,0.0060977
540,17,186,224,152,41,0.0046127
540,18,189,196,50,25,0.0054401
540,19,2,305,64,78,0.0051251
540,20,201,183,104,44,0.95556
540,21,267,332,37,50,0.017071
540,22,330,159,81,36,0.91773
540,23,339,202,263,339,0.0043304
540,24,378,175,241,362,0.0067282
540,25,423,128,63,31,0.59469
540,26,424,157,77,38,0.91017
540,27,426,136,62,32,0.81272
540,28,451,222,510,319,0.0071381
540,29,454,186,48,35,0.2241
540,30,458,111,503,430,0.010232
540,31,459,140,327,401,0.0059644
540,32,470,114,55,26,0.75382
540,33,476,33,485,508,0.011774
540,34,477,105,339,436,0.0044929
540,35,480,22,14,13,0.0063401
540,36,486,126,48,27,0.74329
540,37,487,114,474,427,0.0093437
540,38,487,327,474,214,0.0044622
540,39,488,155,473,386,0.011006
540,40,506,133,61,32,0.78709
540,41,528,165,43,30,0.68311
540,42,538,142,423,399,0.010261
540,43,543,107,48,27,0.79495
540,44,571,66,390,475,0.0091456
540,45,575,138,386,403,0.010549
540,46,582,114,49,27,0.91614
540,47,587,244,374,297,0.004567
540,48,596,138,20,28,0.038295
540,49,62,209,185,294,0.0044216
540,50,634,128,193,184,0.005531
540,51,637,129,23,30,0.11657
540,52,638,124,22,17,0.039325
540,53,656,150,62,45,0.93468
540,54,659,22,15,13,0.0051031
540,55,669,126,268,415,0.0090651
540,56,674,10,105,37,0.005571
540,57,678,113,13,22,0.014705
540,58,698,1,17,13,0.0048675
540,59,705,26,68,29,0.0053846
540,60,719,21,63,31,0.0046526
540,61,748,113,125,167,0.0045257
540,62,772,75,149,466,0.0046021
540,63,783,22,15,14,0.0076591
540,64,841,532,120,9,0.039927
540,65,945,190,15,35,0.021122
541,1,0,280,31,40,0.021553
541,2,0,538,111,3,0.02731
541,3,0,531,123,10,0.035433
541,4,0,123,29,19,0.0067611
541,5,0,128,28,25,0.0069242
541,6,0,240,118,81,0.023449
541,7,0,270,70,52,0.83108
541,8,0,329,27,38,0.048923
541,9,1,236,114,45,0.82967
541,10,101,156,164,352,0.0046541
541,11,110,169,248,350,0.0053763
541,12,167,225,182,71,0.004482
541,13,169,247,83,26,0.0042811
541,14,174,222,119,51,0.9591
541,15,18,112,73,33,0.0045076
541,16,182,194,72,28,0.0044562
541,17,185,186,91,37,0.0059891
541,18,2,246,32,29,0.012193
541,19,202,183,104,43,0.96065
541,20,257,345,43,54,0.0205
541,21,259,337,39,54,0.023177
541,22,312,210,286,325,0.0062437
541,23,314,167,369,374,0.0087503
541,24,330,159,81,36,0.91126
541,25,424,128,60,26,0.58545
541,26,425,157,75,37,0.89944
541,27,426,136,62,32,0.79054
541,28,452,196,509,345,0.0083651
541,29,452,297,501,244,0.0047547
541,30,454,138,338,403,0.0052347
541,31,454,190,46,29,0.21635
541,32,455,112,506,429,0.011697
541,33,461,140,419,401,0.0076209
541,34,461,149,500,392,0.010949
541,35,463,137,455,404,0.0086085
541,36,466,30,495,511,0.011676
541,37,470,114,54,26,0.74363
541,38,482,22,16,12,0.0075726
541,39,485,159,476,382,0.010967
541,40,486,126,48,28,0.72977
541,41,495,119,466,422,0.010989
541,42,507,134,60,30,0.86259
541,43,528,166,41,28,0.74608
541,44,537,135,424,406,0.0095942
541,45,543,107,48,27,0.79486
541,46,550,110,345,221,0.0056566
541,47,579,129,382,412,0.0099814
541,48,583,115,48,26,0.8996
541,49,594,137,21,23,0.07003
541,50,60,179,189,346,0.0048691
541,51,634,128,24,33,0.098101
541,52,636,122,21,19,0.016736
541,53,654,151,62,45,0.9425
541,54,659,22,15,13,0.0050586
541,55,664,0,142,73,0.0056924
541,56,664,3,109,51,0.0061257
541,57,676,113,14,23,0.015093
541,58,696,111,157,163,0.004861
541,59,696,23,86,36,0.005858
541,60,699,1,15,13,0.0062323
541,61,707,0,240,82,0.0046122
541,62,715,18,72,37,0.0052672
541,63,729,67,155,243,0.0049909
541,64,781,19,19,20,0.0074399
541,65,841,532,120,9,0.03991
541,66,861,540,100,1,0.0060086
541,67,947,194,14,34,0.017821
542,1,0,241,119,79,0.021866
542,2,0,280,31,40,0.017584
542,3,0,539,108,2,0.020415
542,4,0,532,120,9,0.035551
542,5,0,122,28,20,0.0074902
542,6,0,235,116,43,0.83862
542,7,0,270,74,52,0.87113
542,8,0,336,21,32,0.028832
542,9,1,127,27,26,0.0075133
542,10,100,173,269,342,0.0058545
542,11,160,180,181,280,0.0046413
542,12,177,221,119,52,0.93518
542,13,179,247,71,27,0.0044242
542,14,180,228,157,65,0.004874
542,15,182,186,97,37,0.0055141
542,16,182,187,169,266,0.0039963
542,17,184,215,172,51,0.004803
542,18,202,183,105,43,0.93794
542,19,254,340,39,55,0.060293
542,20,260,215,85,227,0.004455
542,21,265,186,379,355,0.0064653
542,22,270,178,409,363,0.0059851
542,23,297,174,91,309,0.0045451
542,24,3,247,31,27,0.011407
542,25,315,164,366,377,0.0067604
542,26,330,159,81,36,0.90306
542,27,423,128,63,32,0.6159
542,28,426,134,62,35,0.7919
542,29,427,157,75,37,0.87803
542,30,448,191,49,32,0.15355
542,31,450,315,473,226,0.0050658
542,32,453,254,508,287,0.006029
542,33,457,113,504,428,0.0098275
542,34,457,150,504,391,0.010964
542,35,470,114,54,27,0.72039
542,36,482,22,16,12,0.007993
542,37,482,34,479,507,0.011058
542,38,484,113,477,428,0.0088167
542,39,486,126,48,28,0.73997
542,40,487,149,311,392,0.0066061
542,41,494,95,467,446,0.0087353
542,42,498,148,346,393,0.0072367
542,43,508,133,60,31,0.89701
542,44,521,109,259,414,0.0044303
542,45,525,166,42,28,0.66233
542,46,543,107,47,27,0.82812
542,47,567,67,391,474,0.0096746
542,48,582,116,281,208,0.0050529
542,49,584,115,48,26,0.86286
542,50,592,139,22,28,0.051087
542,51,595,129,366,412,0.01059
542,52,61,192,187,320,0.0050557
542,53,633,128,24,33,0.14877
542,54,634,123,22,18,0.046378
542,55,651,152,63,45,0.90779
542,56,659,21,15,15,0.0056425
542,57,662,3,73,43,0.0047958
542,58,674,112,15,25,0.013679
542,59,675,7,112,51,0.0063505
542,60,699,1,15,13,0.0064092
542,61,704,0,237,80,0.0045272
542,62,707,14,96,45,0.0057905
542,63,713,92,155,185,0.00407
542,64,781,19,19,20,0.0087383
542,65,841,532,120,9,0.040507
542,66,860,540,101,1,0.0042415
542,67,950,196,11,32,0.013851
543,1,0,275,30,42,0.014826
543,2,0,539,107,2,0.021673
543,3,0,531,119,10,0.03384
543,4,0,122,28,21,0.0063294
543,5,0,269,77,53,0.8884
543,6,0,337,19,30,0.0096233
543,7,1,127,27,26,0.0069499
543,8,10,108,88,40,0.0042949
543,9,172,228,76,32,0.0040892
543,10,172,245,93,31,0.0053245
543,11,176,185,109,39,0.0043634
543,12,176,219,173,83,0.0048537
543,13,179,221,119,51,0.92418
543,14,190,136,185,376,0.0036417
543,15,196,221,148,38,0.004993
543,16,205,182,104,43,0.95875
543,17,243,345,46,69,0.042842
543,18,285,183,339,358,0.005184
543,19,299,208,375,333,0.0045973
543,20,3,234,115,45,0.8555
543,21,3,247,31,26,0.0071955
543,22,312,226,285,315,0.0037486
543,23,315,152,359,389,0.0075274
543,24,330,159,81,36,0.89148
543,25,423,128,62,31,0.6241
543,26,426,134,62,35,0.79654
543,27,427,157,75,36,0.90706
543,28,444,190,50,35,0.2047
543,29,453,231,508,310,0.0070205
543,30,455,148,506,393,0.012173
543,31,456,109,505,432,0.011062
543,32,460,148,413,393,0.0087483
543,33,470,311,490,230,0.0040568
543,34,471,114,53,26,0.72884
543,35,482,21,16,13,0.0069782
543,36,485,116,476,425,0.011033
543,37,485,147,476,394,0.012104
543,38,485,44,476,497,0.012046
543,39,487,126,47,28,0.75819
543,40,509,133,60,31,0.88207
543,41,523,167,44,31,0.7548
543,42,539,128,422,413,0.0091365
543,43,543,107,51,27,0.77518
543,44,55,176,200,360,0.0045711
543,45,584,114,48,26,0.88793
543,46,590,22,16,12,0.0040224
543,47,591,121,359,420,0.0093608
543,48,591,138,21,28,0.041541
543,49,607,0,223,67,0.0060934
543,50,619,141,215,158,0.0047402
543,51,629,0,140,58,0.0051676
543,52,63,136,343,405,0.0071593
543,53,630,134,24,28,0.14353
543,54,649,152,63,46,0.95314
543,55,659,22,15,13,0.0060512
543,56,659,28,39,25,0.004224
543,57,674,113,14,24,0.015023
543,58,692,24,94,34,0.0069345
543,59,693,1,123,71,0.0062436
543,60,695,0,24,15,0.0061322
543,61,701,0,244,78,0.0040968
543,62,709,0,243,81,0.0040692
543,63,780,19,22,20,0.0077496
543,64,840,532,121,9,0.04079
543,65,859,540,102,1,0.0059865
543,66,86,243,32,28,0.0071452
543,67,952,202,9,22,0.011823
544,1,0,539,106,2,0.018542
544,2,0,243,119,75,0.017705
544,3,0,278,43,44,0.016315
544,4,0,532,117,9,0.034317
544,5,0,269,81,53,0.87165
544,6,1,123,27,19,0.0075767
544,7,1,127,27,26,0.007985
544,8,169,239,99,35,0.0052684
544,9,174,227,80,35,0.004762
544,10,18,111,72,34,0.0048463
544,11,183,219,119,52,0.9387
544,12,192,223,140,74,0.0045038
544,13,2,234,118,45,0.87786
544,14,2,290,74,109,0.0040829
544,15,203,220,134,40,0.0050585
544,16,206,182,103,42,0.95976
544,17,241,350,41,60,0.026604
544,18,270,182,369,359,0.0063574
544,19,271,157,143,342,0.0045709
544,20,272,170,373,371,0.0062868
544,21,3,247,31,26,0.007279
544,22,305,155,354,386,0.0070014
544,23,327,240,319,288,0.0039675
544,24,330,160,329,381,0.0071311
544,25,332,159,81,36,0.88133
544,26,35,100,199,441,0.0043271
544,27,423,128,63,31,0.64401
544,28,426,134,63,35,0.7875
544,29,428,157,74,36,0.88948
544,30,444,191,52,34,0.13498
544,31,460,149,501,392,0.012111
544,32,468,321,485,220,0.0040807
544,33,469,145,387,396,0.0083279
544,34,471,114,53,26,0.7254
544,35,473,43,488,498,0.010567
544,36,477,150,484,391,0.012516
544,37,479,22,16,13,0.0066731
544,38,485,137,315,390,0.004265
544,39,487,126,47,28,0.7463
544,40,49,96,347,445,0.0057067
544,41,492,324,469,217,0.004058
544,42,510,133,61,31,0.88577
544,43,520,168,43,31,0.7647
544,44,527,110,303,396,0.0049912
544,45,543,107,48,27,0.7391
544,46,579,79,375,462,0.0080433
544,47,585,114,47,26,0.90174
544,48,590,139,21,28,0.0346
544,49,592,124,365,417,0.0089626
544,50,592,129,245,183,0.005194
544,51,616,0,221,76,0.0055774
544,52,629,133,24,29,0.1194
544,53,63,111,255,362,0.004045
544,54,630,125,24,21,0.077329
544,55,647,154,62,46,0.94945
544,56,659,124,279,417,0.0079639
544,57,659,22,15,14,0.0046366
544,58,663,65,271,476,0.0065474
544,59,671,113,16,24,0.01619
544,60,678,22,121,45,0.0067473
544,61,694,0,249,81,0.0040015
544,62,694,0,26,16,0.0061684
544,63,697,0,115,76,0.0061096
544,64,719,185,71,47,0.005356
544,65,732,92,141,186,0.0042287
544,66,775,9,31,40,0.0081811
544,67,842,532,119,9,0.040559
544,68,860,540,101,1,0.0043487
544,69,94,138,209,372,0.0040569
545,1,0,539,106,2,0.021515
545,2,0,277,50,45,0.016393
545,3,0,531,120,10,0.035839
545,4,0,122,28,20,0.0067054
545,5,0,127,28,27,0.0063714
545,6,0,241,125,79,0.017129
545,7,0,268,85,104,0.0056238
545,8,0,269,83,53,0.91414
545,9,1,248,26,25,0.007104
545,10,167,227,94,35,0.0046612
545,11,178,243,89,27,0.0049533
545,12,186,219,119,51,0.95129
545,13,2,234,120,45,0.85862
545,14,2,289,73,102,0.0044089
545,15,200,230,140,52,0.0038027
545,16,206,182,104,42,0.93343
545,17,212,222,116,36,0.0049304
545,18,215,299,71,124,0.00422
545,19,221,243,74,44,0.0042271
545,20,227,354,47,76,0.018659
545,21,234,354,40,53,0.014117
545,22,285,183,115,299,0.0041562
545,23,302,185,345,356,0.0045154
545,24,316,212,341,329,0.0042385
545,25,327,189,256,352,0.0041428
545,26,332,159,81,36,0.90282
545,27,367,141,335,400,0.0061493
545,28,375,155,247,386,0.0060319
545,29,423,129,63,31,0.65663
545,30,426,133,63,36,0.71844
545,31,429,156,74,37,0.82628
545,32,438,190,54,36,0.18828
