494,22,342,196,57,32,0.0091295
494,23,35,141,414,133,0.81255
494,24,359,19,125,59,0.29003
494,25,36,157,220,110,0.019079
494,26,36,161,148,103,0.016274
494,27,360,20,44,23,0.0097601
494,28,450,18,40,20,0.0068
494,29,470,153,143,86,0.0090772
494,30,472,142,137,51,0.86986
494,31,478,162,217,268,0.0079538
494,32,483,53,83,32,0.88515
494,33,485,115,112,42,0.93509
494,34,550,21,26,24,0.045273
494,35,611,23,23,20,0.010781
494,36,63,181,62,38,0.0084285
494,37,648,55,88,32,0.87375
494,38,668,24,21,19,0.009224
494,39,734,2,209,75,0.78572
494,40,736,2,53,20,0.019341
494,41,745,10,58,29,0.02721
494,42,765,19,50,27,0.030095
494,43,817,201,138,62,0.90935
494,44,821,211,131,74,0.013104
494,45,828,231,84,36,0.0082837
494,46,829,105,129,102,0.85625
494,47,845,104,98,40,0.018357
494,48,846,66,86,37,0.83008
494,49,89,0,11,9,0.018494
494,50,910,104,49,40,0.033342
494,51,913,71,48,41,0.78271
494,52,917,123,42,50,0.021262
494,53,923,212,31,24,0.0064786
494,54,93,188,346,72,0.018841
494,55,934,174,25,36,0.0088519
495,1,0,0,50,70,0.0071432
495,2,113,1,18,8,0.007461
495,3,125,153,99,46,0.025524
495,4,150,186,313,109,0.0075324
495,5,186,177,272,127,0.0070366
495,6,194,149,88,38,0.01256
495,7,202,25,257,56,0.25414
495,8,203,22,285,60,0.32174
495,9,221,165,171,78,0.017833
495,10,245,145,90,39,0.020395
495,11,259,147,191,108,0.032511
495,12,259,170,62,36,0.01269
495,13,271,146,182,109,0.032593
495,14,285,148,90,41,0.026828
495,15,295,57,71,37,0.73813
495,16,304,176,141,113,0.0073614
495,17,33,169,434,125,0.026591
495,18,346,145,81,38,0.024905
495,19,352,20,44,23,0.0096686
495,20,363,18,117,60,0.3245
495,21,447,19,39,26,0.0096183
495,22,45,141,411,133,0.77478
495,23,451,26,31,29,0.01017
495,24,46,156,208,111,0.021602
495,25,46,160,151,103,0.02006
495,26,480,53,81,32,0.81558
495,27,481,142,136,51,0.91006
495,28,482,159,136,74,0.0088479
495,29,492,115,117,43,0.92267
495,30,522,168,80,49,0.0077828
495,31,547,21,29,24,0.036274
495,32,642,55,88,32,0.92675
495,33,666,23,23,21,0.0073986
495,34,731,2,198,74,0.81004
495,35,740,9,60,30,0.023984
495,36,742,1,49,21,0.015156
495,37,754,10,56,28,0.023149
495,38,763,19,46,27,0.022997
495,39,826,200,128,63,0.9069
495,40,829,211,128,74,0.011493
495,41,832,57,83,31,0.69683
495,42,840,106,121,100,0.81936
495,43,844,232,68,33,0.0081439
495,44,846,67,86,36,0.83925
495,45,849,102,98,44,0.019805
495,46,87,202,95,44,0.0082927
495,47,883,235,45,26,0.0077577
495,48,89,0,11,9,0.018441
495,49,9,0,50,22,0.0079759
495,50,910,105,49,38,0.040652
495,51,913,70,47,42,0.76834
495,52,931,161,30,46,0.0085552
495,53,933,176,26,32,0.0088811
495,54,933,212,26,24,0.010525
495,55,933,215,26,35,0.0093105
496,1,0,0,50,71,0.0062761
496,2,116,1,20,8,0.0062474
496,3,130,152,97,48,0.028029
496,4,174,163,248,82,0.017727
496,5,176,179,292,122,0.0070064
496,6,198,178,265,125,0.0070215
496,7,199,24,254,57,0.27621
496,8,201,23,281,58,0.27953
496,9,258,145,89,39,0.01671
496,10,266,148,192,106,0.032867
496,11,274,163,72,43,0.01431
496,12,290,57,70,38,0.84804
496,13,296,149,84,39,0.025042
496,14,319,151,142,99,0.019439
496,15,351,20,46,23,0.012885
496,16,352,18,122,60,0.38701
496,17,358,145,80,38,0.030986
496,18,444,19,37,26,0.0075344
496,19,448,26,29,29,0.0079297
496,20,46,175,432,113,0.023327
496,21,473,54,83,31,0.84197
496,22,482,0,16,7,0.0097511
496,23,490,150,137,84,0.0064158
496,24,491,142,135,50,0.91104
496,25,495,165,111,55,0.0065186
496,26,501,115,114,43,0.9293
496,27,523,137,215,318,0.006392
496,28,524,153,108,63,0.0062679
496,29,53,142,410,132,0.77861
496,30,53,159,146,99,0.01564
496,31,544,22,29,23,0.044471
496,32,58,156,217,106,0.015558
496,33,637,56,88,31,0.93167
496,34,71,157,222,103,0.015446
496,35,725,2,202,74,0.7558
496,36,743,9,46,23,0.024577
496,37,744,1,44,21,0.015403
496,38,749,10,58,28,0.023612
496,39,758,20,48,26,0.025388
496,40,826,56,86,32,0.75826
496,41,836,201,122,62,0.91255
496,42,836,211,123,74,0.010393
496,43,846,67,87,36,0.84939
496,44,848,106,113,99,0.74986
496,45,86,199,96,50,0.0081389
496,46,862,104,88,40,0.018709
496,47,864,240,45,24,0.0083571
496,48,87,159,246,98,0.016027
496,49,89,0,11,9,0.017819
496,50,890,235,48,27,0.0077637
496,51,894,212,64,41,0.0099059
496,52,90,207,57,34,0.0067116
496,53,91,200,102,48,0.0082072
496,54,910,105,49,38,0.036737
496,55,913,71,47,41,0.79268
496,56,926,124,33,40,0.017554
496,57,928,216,28,33,0.0074721
496,58,933,185,27,23,0.0070758
496,59,939,210,22,20,0.0064362
496,60,96,156,100,41,0.021541
497,1,0,0,49,69,0.007638
497,2,0,0,42,22,0.0059216
497,3,1,184,26,33,0.0065638
497,4,101,199,98,50,0.0075022
497,5,102,196,112,56,0.0074006
497,6,103,179,62,35,0.0096817
497,7,115,1,23,8,0.0066014
497,8,140,149,100,46,0.028572
497,9,180,23,285,58,0.19765
497,10,182,192,297,97,0.0067777
497,11,186,22,294,60,0.30055
497,12,2,3,80,42,0.0061169
497,13,284,57,69,38,0.76407
497,14,285,164,66,40,0.014112
497,15,289,146,186,109,0.037096
497,16,307,147,87,42,0.028727
497,17,33,1,35,16,0.0062518
497,18,341,19,129,59,0.47634
497,19,346,20,48,23,0.014927
497,20,364,145,77,38,0.027825
497,21,383,199,39,27,0.0091446
497,22,434,18,41,21,0.0065712
497,23,444,26,29,29,0.0063923
497,24,469,54,81,31,0.87695
497,25,482,0,16,7,0.0089776
497,26,482,153,129,55,0.0061751
497,27,499,150,135,84,0.0063031
497,28,501,142,135,50,0.84668
497,29,509,115,113,42,0.92016
497,30,514,157,120,71,0.0063336
497,31,54,180,432,104,0.020863
497,32,543,22,28,23,0.032995
497,33,55,207,319,99,0.0062243
497,34,575,92,247,377,0.0059024
497,35,59,177,63,47,0.0072498
497,36,61,186,43,45,0.0070959
497,37,63,140,414,130,0.77662
497,38,630,56,88,31,0.89146
497,39,663,23,22,20,0.0069973
497,40,67,155,207,107,0.017453
497,41,67,158,150,101,0.015631
497,42,72,155,228,107,0.018108
497,43,72,171,93,75,0.0089666
497,44,722,3,208,74,0.72479
497,45,730,9,64,30,0.026738
497,46,744,1,44,21,0.013359
497,47,822,57,87,32,0.66725
497,48,845,201,114,61,0.92372
497,49,845,210,114,76,0.0099532
497,50,847,67,85,36,0.8285
497,51,854,107,105,91,0.82588
497,52,857,101,67,38,0.010425
497,53,89,0,11,9,0.0171
497,54,894,71,56,34,0.012107
497,55,896,233,53,31,0.0076943
497,56,910,103,49,42,0.043106
497,57,913,70,48,42,0.75135
497,58,926,70,35,37,0.014956
497,59,929,87,32,25,0.0090118
497,60,934,185,25,22,0.0065836
497,61,98,156,97,41,0.022896
498,1,0,0,51,75,0.0069632
498,2,106,191,120,66,0.0081238
498,3,117,1,18,8,0.0079025
498,4,120,184,356,80,0.018402
498,5,126,150,104,45,0.023025
498,6,147,149,102,46,0.024816
498,7,16,0,52,21,0.0065317
498,8,180,21,275,62,0.3254
498,9,189,21,281,62,0.28816
498,10,242,165,192,78,0.016524
498,11,278,58,70,37,0.78575
498,12,284,145,93,39,0.018054
498,13,292,164,68,41,0.013962
498,14,296,145,188,111,0.036543
498,15,315,148,87,41,0.024786
498,16,340,19,52,24,0.025213
498,17,344,19,123,59,0.39225
498,18,363,145,78,38,0.02114
498,19,372,144,85,40,0.021819
498,20,379,195,62,34,0.0089294
498,21,426,18,40,20,0.0075958
498,22,435,26,30,29,0.0074982
498,23,464,53,81,32,0.86346
498,24,480,145,148,71,0.0060365
498,25,482,0,16,8,0.0064137
498,26,510,142,134,50,0.92863
498,27,510,148,136,88,0.006153
498,28,518,115,113,42,0.91986
498,29,533,154,131,61,0.007291
498,30,539,141,175,286,0.006029
498,31,541,22,27,23,0.061437
498,32,58,195,329,123,0.0060717
498,33,625,55,89,32,0.93009
498,34,64,179,436,106,0.021996
498,35,65,158,51,172,0.0064758
498,36,71,140,415,130,0.77018
498,37,717,2,201,75,0.74483
498,38,725,9,66,30,0.025916
498,39,73,158,154,101,0.013282
498,40,745,2,43,20,0.012638
498,41,77,154,218,110,0.021382
498,42,81,193,139,110,0.0063813
498,43,817,57,89,32,0.76664
498,44,83,171,86,66,0.0083853
498,45,847,66,85,37,0.85055
498,46,853,201,107,61,0.91991
498,47,853,209,106,78,0.011791
498,48,859,116,102,128,0.035149
498,49,862,107,97,90,0.87186
498,50,89,0,12,9,0.014796
498,51,898,227,57,42,0.0067506
498,52,898,72,48,32,0.0097923
498,53,904,208,57,41,0.0097541
498,54,911,102,47,36,0.035755
498,55,913,70,48,42,0.77361
498,56,93,206,146,85,0.0064355
498,57,933,178,27,28,0.0062213
499,1,0,0,49,77,0.0063119
499,2,102,206,153,85,0.0057507
499,3,111,190,143,68,0.007293
499,4,113,1,18,8,0.0085914
499,5,115,200,71,48,0.0063916
499,6,117,195,99,58,0.0070848
499,7,128,151,100,43,0.019522
499,8,161,152,98,48,0.021529
499,9,170,22,286,67,0.31071
499,10,179,150,95,44,0.019214
499,11,180,21,282,63,0.26467
499,12,188,140,204,41,0.0064049
499,13,272,58,69,36,0.60643
499,14,285,142,91,37,0.016086
499,15,294,170,64,36,0.01012
499,16,305,169,66,38,0.011151
499,17,310,146,184,109,0.032428
499,18,326,147,88,42,0.02292
499,19,335,19,125,60,0.29935
499,20,339,20,46,22,0.022439
499,21,360,188,101,57,0.0086377
499,22,381,141,83,39,0.023941
499,23,444,154,245,269,0.011388
499,24,460,54,81,30,0.79896
499,25,482,0,16,8,0.0061409
499,26,505,147,130,75,0.0066058
499,27,517,150,138,85,0.0073152
499,28,518,142,135,50,0.88478
499,29,528,115,113,42,0.89614
499,30,540,21,27,24,0.057899
499,31,541,130,171,308,0.0057194
499,32,545,154,179,284,0.0057515
499,33,555,162,110,36,0.0064647
499,34,59,189,335,135,0.0057549
499,35,601,22,24,22,0.0064888
499,36,621,55,88,32,0.92894
499,37,713,2,201,74,0.66372
499,38,724,9,52,23,0.025763
499,39,73,179,434,106,0.020796
499,40,744,20,44,25,0.0199
499,41,79,157,334,102,0.018766
499,42,813,57,89,32,0.79644
499,43,82,140,415,130,0.76154
499,44,82,157,152,103,0.011734
499,45,847,67,85,36,0.83967
499,46,860,201,100,61,0.90024
499,47,87,154,222,109,0.017519
499,48,873,108,88,87,0.83427
499,49,89,0,11,9,0.01753
499,50,893,224,66,49,0.006213
499,51,905,207,56,43,0.0092914
499,52,910,103,49,42,0.032907
499,53,913,70,48,42,0.79972
499,54,928,87,33,25,0.006308
499,55,98,154,113,44,0.01907
500,1,0,0,49,75,0.0061095
500,2,102,148,121,48,0.023949
500,3,102,187,136,122,0.005798
500,4,114,202,137,93,0.0058685
500,5,116,1,21,8,0.007631
500,6,116,150,109,45,0.023861
500,7,125,187,131,74,0.007462
500,8,143,146,102,46,0.024809
500,9,167,25,278,61,0.26002
500,10,168,148,100,48,0.023941
500,11,172,22,290,61,0.25272
500,12,176,174,60,36,0.010334
500,13,224,142,141,37,0.0071744
500,14,266,58,70,37,0.62375
500,15,312,170,60,36,0.010893
500,16,322,146,183,108,0.026108
500,17,330,20,48,22,0.015921
500,18,331,19,124,59,0.30661
500,19,338,147,88,42,0.02797
500,20,391,140,86,40,0.030039
500,21,398,165,89,70,0.011463
500,22,412,168,45,32,0.010602
500,23,428,27,29,28,0.0064905
500,24,454,54,81,31,0.8229
500,25,482,0,15,8,0.005472
500,26,494,142,161,76,0.0062791
500,27,525,265,26,32,0.0067685
500,28,526,152,136,81,0.0070104
500,29,529,142,135,50,0.8811
500,30,537,22,28,23,0.033939
500,31,538,115,111,41,0.94165
500,32,544,174,189,244,0.0055082
500,33,564,166,93,53,0.0070688
500,34,615,55,87,33,0.88896
500,35,707,2,197,75,0.65118
500,36,722,10,55,29,0.021189
500,37,754,2,32,19,0.011292
500,38,80,180,437,104,0.021546
500,39,808,57,91,32,0.71778
500,40,82,205,313,95,0.0057046
500,41,847,67,84,36,0.84729
500,42,871,188,86,41,0.018419
500,43,872,202,89,60,0.87909
500,44,880,108,81,86,0.82828
500,45,882,77,79,102,0.02213
500,46,89,0,11,9,0.016947
500,47,895,221,66,46,0.0072317
500,48,90,139,415,131,0.81224
500,49,91,178,55,45,0.0055904
500,50,910,105,48,31,0.027793
500,51,911,241,31,22,0.0067622
500,52,912,71,49,41,0.78949
500,53,918,132,41,72,0.013463
500,54,919,119,38,58,0.016288
500,55,931,88,30,23,0.0081127
500,56,95,153,223,110,0.016928
500,57,99,208,311,72,0.0058779
501,1,0,0,50,73,0.0073604
501,2,101,140,417,129,0.78228
501,3,102,156,160,104,0.010505
501,4,103,154,230,109,0.020446
501,5,111,163,103,83,0.0080493
501,6,114,1,17,8,0.0085663
501,7,115,149,118,46,0.029137
501,8,116,199,157,99,0.0058704
501,9,135,192,127,64,0.0074278
501,10,141,204,51,33,0.0060828
501,11,148,147,100,44,0.029453
501,12,165,26,273,60,0.28616
501,13,174,148,104,48,0.019324
501,14,175,24,285,57,0.097598
501,15,182,174,65,36,0.010214
501,16,202,185,321,110,0.0064213
501,17,216,187,309,107,0.0063165
501,18,225,140,139,33,0.0065378
501,19,259,59,71,36,0.35231
501,20,268,169,196,70,0.013679
501,21,308,141,93,38,0.023324
501,22,31,1,39,15,0.0068009
501,23,324,147,188,106,0.026939
501,24,327,19,124,59,0.4228
501,25,331,19,54,24,0.019821
501,26,341,144,90,41,0.029595
501,27,408,141,84,38,0.035019
501,28,422,168,48,32,0.012156
501,29,448,55,83,31,0.82388
501,30,504,135,165,99,0.0061753
501,31,525,265,25,31,0.0060658
501,32,536,148,140,89,0.0064443
501,33,536,21,27,24,0.042982
501,34,538,142,135,50,0.92648
501,35,539,168,111,49,0.0065118
501,36,544,115,115,41,0.92158
501,37,559,150,134,69,0.0071311
501,38,609,55,89,33,0.92008
501,39,704,2,194,74,0.67875
501,40,711,9,62,30,0.025978
501,41,722,9,64,30,0.025025
501,42,733,19,50,27,0.019139
501,43,752,2,36,20,0.012422
501,44,754,11,48,27,0.030328
501,45,79,188,335,137,0.0058784
501,46,802,56,94,33,0.76726
501,47,847,67,84,36,0.82893
501,48,881,201,80,61,0.82668
501,49,884,108,76,136,0.037595
501,50,889,108,71,86,0.85758
501,51,89,0,12,9,0.016007
501,52,891,74,69,100,0.037258
501,53,913,71,47,41,0.76573
501,54,915,230,46,37,0.008162
501,55,919,205,42,54,0.011356
501,56,924,135,36,66,0.011095
501,57,926,122,31,52,0.01717
501,58,934,183,24,19,0.00764
501,59,94,176,432,104,0.020507
502,1,102,172,432,111,0.021915
502,2,112,140,412,128,0.80143
502,3,114,153,144,104,0.011511
502,4,115,1,23,8,0.008696
502,5,116,147,124,50,0.026348
502,6,117,154,234,108,0.016064
502,7,120,193,141,103,0.0054746
502,8,146,191,120,58,0.0068947
502,9,150,195,97,51,0.0070979
502,10,165,24,288,65,0.092124
502,11,18,0,48,18,0.006747
502,12,188,173,69,38,0.0094373
502,13,189,149,98,46,0.019028
502,14,193,188,339,105,0.0068714
502,15,242,143,137,35,0.006099
502,16,254,59,72,35,0.41988
502,17,278,170,193,68,0.015651
502,18,308,193,174,159,0.0057755
502,19,317,142,90,37,0.019807
502,20,326,21,120,56,0.37783
502,21,328,20,52,22,0.022559
502,22,332,149,189,102,0.027408
502,23,350,148,88,48,0.02143
502,24,368,166,149,125,0.0082958
502,25,383,151,134,91,0.017403
502,26,416,141,84,39,0.038932
502,27,420,172,52,32,0.013811
502,28,445,54,80,31,0.82723
502,29,450,131,193,275,0.0068396
502,30,482,0,15,8,0.0055908
502,31,524,263,28,35,0.012031
502,32,526,152,137,56,0.0056577
502,33,536,21,25,24,0.04607
502,34,538,47,41,42,0.0061906
502,35,542,155,138,75,0.0055562
502,36,545,159,179,275,0.0055568
502,37,547,142,134,50,0.89497
502,38,553,115,113,41,0.93578
502,39,554,138,161,292,0.0055738
502,40,568,166,108,53,0.0055457
502,41,582,156,112,48,0.0065692
502,42,605,54,88,34,0.92604
502,43,64,1,21,7,0.0058239
502,44,700,2,194,74,0.67423
502,45,703,9,62,30,0.024313
502,46,719,10,62,29,0.022818
502,47,749,2,34,20,0.012149
502,48,799,56,86,33,0.77232
502,49,847,67,84,36,0.82605
502,50,85,159,91,170,0.0055997
502,51,886,179,73,67,0.015653
502,52,89,0,12,9,0.01834
502,53,890,202,70,59,0.86839
502,54,895,108,66,128,0.031599
502,55,897,108,63,86,0.89228
502,56,900,72,60,105,0.039281
502,57,913,71,47,40,0.76557
502,58,924,140,37,56,0.012958
502,59,926,235,35,27,0.00764
502,60,934,178,25,20,0.0069853
503,1,113,1,18,8,0.0072749
503,2,115,179,430,98,0.020336
503,3,118,140,416,129,0.77541
503,4,121,153,226,109,0.01614
503,5,121,212,299,65,0.0052779
503,6,125,154,242,107,0.016184
503,7,126,153,144,103,0.011985
503,8,138,197,145,95,0.0058404
503,9,140,146,108,45,0.028497
503,10,155,202,55,37,0.0063473
503,11,162,173,64,38,0.0098013
503,12,166,146,97,45,0.029903
503,13,17,0,51,24,0.0058355
503,14,197,146,98,45,0.021104
503,15,199,177,327,200,0.0058385
503,16,200,173,69,37,0.007467
503,17,247,59,70,36,0.52224
503,18,255,143,111,35,0.0064878
503,19,259,178,256,189,0.005954
503,20,315,23,125,57,0.39612
503,21,325,141,98,38,0.024912
503,22,332,152,189,97,0.024365
503,23,338,165,73,38,0.010335
503,24,362,143,96,43,0.028287
503,25,368,150,164,101,0.023086
503,26,386,171,136,115,0.0077205
503,27,418,138,88,43,0.054527
503,28,440,55,81,32,0.79578
503,29,443,174,63,45,0.014803
503,30,482,0,15,8,0.0060066
503,31,526,265,24,31,0.0074982
503,32,529,150,146,61,0.0058622
503,33,533,21,27,23,0.072972
503,34,557,142,135,50,0.90658
503,35,559,154,133,76,0.0053553
503,36,560,116,114,40,0.9264
503,37,574,172,81,42,0.0053772
503,38,600,166,92,29,0.0066757
503,39,601,55,87,33,0.85335
503,40,695,2,196,74,0.7478
503,41,714,9,64,30,0.025983
503,42,793,56,89,33,0.78031
503,43,847,67,84,36,0.81464
503,44,89,0,11,9,0.019168
503,45,893,185,66,46,0.020573
503,46,898,202,62,59,0.72616
503,47,899,102,61,149,0.045659
503,48,906,106,54,85,0.84635
503,49,907,60,54,128,0.1243
503,50,909,264,43,41,0.0059138
503,51,912,221,49,54,0.0068981
503,52,913,71,47,41,0.72467
503,53,93,166,91,148,0.005165
503,54,938,121,22,54,0.018929
504,1,114,1,16,8,0.0067177
504,2,118,177,433,101,0.021756
504,3,126,201,321,87,0.0054151
504,4,129,174,51,44,0.0056286
504,5,130,140,416,128,0.77404
504,6,132,155,260,106,0.017381
504,7,132,204,293,81,0.005382
504,8,134,152,152,105,0.010519
504,9,137,156,123,96,0.010108
504,10,139,151,198,108,0.014321
504,11,142,210,241,84,0.0053558
504,12,158,146,104,45,0.032092
504,13,161,194,98,53,0.0066224
504,14,17,0,50,34,0.0055265
504,15,171,146,102,44,0.032299
504,16,208,149,100,46,0.018784
504,17,250,159,289,227,0.0057222
504,18,252,142,116,37,0.0058532
504,19,288,29,116,47,0.053463
504,20,302,172,184,64,0.013178
504,21,312,23,123,57,0.46342
504,22,333,139,90,35,0.020435
504,23,365,148,178,104,0.027942
504,24,372,143,92,42,0.025355
504,25,396,163,140,131,0.0086437
504,26,426,139,88,41,0.036046
504,27,433,55,83,31,0.77692
504,28,458,176,136,112,0.0054547
504,29,466,168,145,121,0.0061331
504,30,482,0,15,8,0.011472
504,31,515,118,166,35,0.0059182
504,32,523,267,30,34,0.010283
504,33,532,21,26,24,0.057186
504,34,535,145,158,79,0.0059803
504,35,539,155,183,283,0.0064058
504,36,541,109,171,335,0.0069099
504,37,565,141,136,52,0.92087
504,38,567,156,134,73,0.0078844
504,39,569,115,114,41,0.93262
504,40,593,55,89,33,0.90832
504,41,611,160,86,49,0.0060261
504,42,692,2,195,74,0.78215
504,43,698,9,64,30,0.021737
504,44,710,10,64,29,0.022224
504,45,720,19,52,27,0.020288
504,46,728,41,93,30,0.0081912
504,47,746,10,48,28,0.029388
504,48,789,56,90,33,0.81701
504,49,79,160,143,169,0.0055519
504,50,846,67,85,36,0.83592
504,51,89,0,11,9,0.015605
504,52,907,202,53,54,0.7061
504,53,908,102,52,155,0.13105
504,54,908,188,52,41,0.028934
504,55,913,70,47,41,0.71173
504,56,914,108,46,86,0.76461
504,57,914,70,47,116,0.074698
505,1,114,1,17,8,0.0073765
505,2,134,175,432,106,0.021593
505,3,142,150,152,108,0.012791
505,4,143,140,412,129,0.79053
505,5,146,150,200,109,0.015143
505,6,149,156,243,103,0.012818
505,7,156,164,413,217,0.0070356
505,8,162,146,105,45,0.025574
505,9,173,172,67,40,0.010986
505,10,173,188,114,56,0.0075555
505,11,174,202,41,29,0.0057458
505,12,190,146,96,44,0.025586
505,13,218,148,104,49,0.018525
505,14,262,142,161,37,0.0055664
505,15,270,142,105,37,0.0060379
505,16,302,22,128,58,0.50143
505,17,360,166,69,37,0.012568
505,18,369,147,186,105,0.030122
505,19,378,140,97,41,0.037399
505,20,387,145,166,103,0.030331
505,21,429,55,82,32,0.85382
505,22,436,130,221,269,0.0054371
505,23,439,141,86,39,0.039932
505,24,449,119,235,290,0.0080725
505,25,468,179,150,98,0.0059589
505,26,482,0,15,7,0.009219
505,27,515,191,39,35,0.0056031
505,28,526,256,25,33,0.0060747
505,29,526,269,25,31,0.0063933
505,30,528,21,27,24,0.063708
505,31,548,150,148,61,0.0053322
505,32,554,125,161,326,0.0055918
505,33,554,155,161,283,0.0053944
505,34,572,149,141,87,0.0058329
505,35,575,142,135,49,0.87128
505,36,577,115,113,41,0.90272
505,37,589,55,88,32,0.91935
505,38,612,158,101,53,0.0055042
505,39,626,181,57,24,0.0059721
505,40,687,2,196,74,0.72935
505,41,697,9,58,30,0.019662
505,42,713,40,115,31,0.0093739
505,43,717,19,50,28,0.021575
505,44,77,119,140,259,0.0053508
505,45,784,56,98,33,0.82127
505,46,846,66,85,37,0.84674
505,47,89,0,12,10,0.013853
505,48,910,177,49,63,0.031463
505,49,913,70,47,41,0.67171
505,50,916,103,45,146,0.16317
505,51,916,205,44,48,0.60691
505,52,922,107,38,88,0.67894
506,1,114,1,17,8,0.0079116
506,2,13,0,58,37,0.0059006
506,3,142,178,432,100,0.021904
506,4,152,139,411,129,0.75175
506,5,153,150,154,107,0.015487
506,6,154,150,136,102,0.015248
506,7,157,149,179,110,0.015524
506,8,157,150,203,108,0.016132
506,9,168,154,221,101,0.014317
506,10,171,145,102,46,0.033077
506,11,180,168,68,40,0.010829
506,12,187,203,38,27,0.006315
506,13,189,147,91,43,0.034004
506,14,189,194,82,45,0.0085593
506,15,190,191,97,51,0.0087312
506,16,2,1,81,47,0.0070889
506,17,230,147,96,43,0.02035
506,18,281,145,90,38,0.0093638
506,19,296,182,261,109,0.0066235
506,20,298,21,127,60,0.64175
506,21,309,169,228,199,0.005769
506,22,370,145,184,103,0.034224
506,23,383,170,167,92,0.0094252
506,24,392,142,92,44,0.032289
506,25,414,161,144,134,0.0091999
506,26,422,134,241,204,0.0061838
506,27,424,55,82,31,0.86585
506,28,433,181,98,71,0.0091315
506,29,437,141,82,39,0.035296
506,30,457,145,195,175,0.0063876
506,31,478,49,408,462,0.0065285
506,32,500,65,397,430,0.0068001
506,33,504,55,365,434,0.0066353
506,34,506,54,425,469,0.0072458
506,35,520,77,205,398,0.0065851
506,36,526,268,24,32,0.0076712
506,37,527,21,28,24,0.054578
506,38,548,147,164,66,0.0062198
506,39,566,114,145,340,0.0066886
506,40,582,55,87,32,0.87545
506,41,586,142,134,50,0.912
506,42,588,115,114,41,0.92406
506,43,598,176,90,33,0.0062182
506,44,630,164,88,33,0.0058987
506,45,684,2,194,74,0.66008
506,46,695,9,46,22,0.014192
506,47,708,37,125,38,0.008683
506,48,780,56,93,33,0.88042
506,49,789,12,42,25,0.018657
506,50,846,66,86,37,0.85681
506,51,89,0,12,9,0.017876
506,52,913,70,47,42,0.69677
506,53,919,145,40,110,0.01868
506,54,925,115,35,123,0.11856
506,55,925,207,35,48,0.44579
506,56,931,111,29,81,0.25996
506,57,933,244,26,41,0.0058727
506,58,933,253,26,38,0.0059924
507,1,1,0,83,50,0.0076561
507,2,112,1,20,8,0.0060552
507,3,150,180,432,96,0.019711
507,4,158,140,416,129,0.75186
507,5,163,151,230,107,0.018266
507,6,165,151,146,99,0.012669
507,7,168,154,125,93,0.012244
507,8,169,148,419,248,0.0078663
507,9,171,202,175,85,0.0059513
507,10,178,145,104,46,0.039663
507,11,189,202,43,29,0.0057137
507,12,191,188,111,56,0.0079367
507,13,197,171,59,35,0.013202
507,14,235,146,110,45,0.02129
507,15,239,170,63,36,0.0093347
507,16,272,144,108,40,0.010697
507,17,274,151,96,43,0.012914
507,18,279,32,102,41,0.031726
507,19,285,139,155,35,0.0086488
507,20,295,23,125,57,0.52345
507,21,343,166,167,68,0.013494
507,22,365,186,155,52,0.010162
507,23,367,154,183,92,0.028421
507,24,377,174,179,85,0.010214
507,25,401,142,90,44,0.035816
507,26,401,145,170,104,0.036613
507,27,420,55,81,32,0.83183
507,28,436,141,84,39,0.032189
507,29,453,47,26,18,0.015719
507,30,472,167,173,131,0.0071723
507,31,524,21,28,24,0.029485
507,32,525,268,26,32,0.0065856
507,33,532,86,341,348,0.0059013
507,34,535,98,327,364,0.0055386
507,35,543,87,351,402,0.0058148
507,36,564,93,301,279,0.0059593
507,37,565,124,147,320,0.0056765
507,38,570,154,144,52,0.0057938
507,39,577,55,89,32,0.90874
507,40,594,115,113,41,0.86896
507,41,594,142,134,50,0.93193
507,42,638,181,64,23,0.0069772
507,43,675,2,197,70,0.66307
507,44,689,8,51,24,0.016389
507,45,775,12,38,25,0.026244
507,46,775,56,93,33,0.88396
507,47,846,66,86,37,0.85685
507,48,89,0,12,9,0.014365
507,49,913,70,47,42,0.69887
507,50,93,149,179,190,0.0058936
507,51,932,112,28,129,0.16486
507,52,937,206,23,44,0.22848
507,53,939,113,21,70,0.060892
508,1,113,1,18,8,0.0075535
508,2,163,177,430,102,0.021768
508,3,165,155,435,235,0.0075897
508,4,168,204,301,80,0.0057648
508,5,172,140,411,128,0.73375
508,6,173,154,146,99,0.01359
508,7,174,151,216,107,0.019005
508,8,180,160,100,81,0.0089957
508,9,183,145,110,46,0.027949
508,10,191,189,143,79,0.0076068
508,11,195,189,135,62,0.0076712
508,12,2,2,81,45,0.010725
508,13,204,197,44,30,0.0063022
508,14,208,143,157,50,0.020624
508,15,243,136,352,273,0.0054982
508,16,270,30,112,45,0.036133
508,17,277,84,75,33,0.0069285
508,18,292,23,123,57,0.48851
508,19,307,139,135,35,0.0089857
508,20,334,29,72,39,0.031745
508,21,363,20,46,24,0.0054862
508,22,37,0,35,18,0.0055831
508,23,371,137,94,39,0.027178
508,24,404,144,172,105,0.035239
508,25,411,143,86,42,0.036458
508,26,414,55,81,32,0.83368
508,27,438,143,241,195,0.0059532
508,28,440,178,132,93,0.0084215
508,29,452,46,28,20,0.0092643
508,30,473,141,83,38,0.034012
508,31,473,163,195,147,0.006162
508,32,482,163,56,35,0.013522
508,33,495,194,39,28,0.010346
508,34,523,21,27,24,0.03694
508,35,561,83,323,298,0.0056338
