420,62,728,66,52,45,0.0091205
420,63,73,116,90,64,0.014804
420,64,74,81,80,47,0.0097289
420,65,846,529,115,12,0.0374
420,66,863,539,98,2,0.018495
420,67,892,199,68,67,0.022035
421,1,0,0,93,29,0.0075133
421,2,1,51,75,266,0.024727
421,3,104,142,180,284,0.032555
421,4,110,0,17,10,0.015921
421,5,110,156,169,217,0.028229
421,6,12,260,189,281,0.027216
421,7,130,169,144,142,0.016301
421,8,141,0,19,11,0.0094584
421,9,158,1,17,10,0.0083621
421,10,168,183,93,50,0.013909
421,11,181,163,82,42,0.011971
421,12,183,149,71,39,0.0097269
421,13,2,196,105,105,0.019097
421,14,229,157,74,199,0.010373
421,15,232,131,85,306,0.0099844
421,16,249,188,51,104,0.009386
421,17,256,152,61,152,0.0085572
421,18,299,36,46,32,0.9075
421,19,311,339,86,195,0.027397
421,20,349,212,32,31,0.12386
421,21,36,52,188,159,0.82915
421,22,37,74,186,164,0.015352
421,23,4,191,29,59,0.0081137
421,24,405,445,139,93,0.72152
421,25,407,478,134,63,0.022321
421,26,412,0,334,492,0.0086447
421,27,421,23,50,41,0.9017
421,28,421,270,195,189,0.013667
421,29,423,0,351,536,0.0077456
421,30,428,152,85,144,0.0098456
421,31,431,273,110,183,0.011579
421,32,432,159,76,82,0.96897
421,33,448,273,108,143,0.93167
421,34,449,295,122,146,0.012476
421,35,472,44,238,497,0.0088228
421,36,474,46,369,495,0.012752
421,37,475,86,416,455,0.011322
421,38,486,43,290,498,0.0073473
421,39,49,109,66,46,0.015092
421,40,492,91,358,450,0.011232
421,41,50,108,177,169,0.0095419
421,42,508,48,445,493,0.013809
421,43,521,81,55,47,0.92104
421,44,542,28,39,30,0.90207
421,45,586,41,208,166,0.020567
421,46,59,115,111,75,0.016622
421,47,590,61,153,102,0.016792
421,48,596,63,165,114,0.017498
421,49,6,88,89,264,0.015348
421,50,600,41,109,124,0.015592
421,51,601,0,176,199,0.90289
421,52,629,29,121,62,0.017468
421,53,656,69,109,86,0.016479
421,54,678,103,81,59,0.011134
421,55,682,39,65,35,0.011929
421,56,70,114,49,37,0.015561
421,57,705,35,75,44,0.014293
421,58,705,54,75,44,0.011609
421,59,706,33,72,134,0.011348
421,60,712,66,68,44,0.010215
421,61,78,99,136,107,0.015248
421,62,8,141,307,400,0.27175
421,63,845,528,116,13,0.039181
421,64,861,539,100,2,0.022273
421,65,892,184,68,89,0.0114
422,1,0,0,81,26,0.010498
422,2,0,0,60,38,0.0093085
422,3,1,210,90,93,0.013747
422,4,110,0,17,10,0.015907
422,5,142,0,17,11,0.008514
422,6,163,0,15,10,0.0082012
422,7,168,176,92,49,0.0090913
422,8,181,162,83,44,0.0099693
422,9,182,173,97,62,0.009038
422,10,198,180,89,105,0.0089133
422,11,2,63,73,251,0.024845
422,12,215,166,87,180,0.010141
422,13,257,145,59,174,0.0083239
422,14,289,0,308,530,0.00816
422,15,298,37,47,31,0.87252
422,16,3,273,280,268,0.021751
422,17,312,336,84,200,0.012219
422,18,34,55,189,161,0.89952
422,19,34,79,185,162,0.01609
422,20,349,212,32,32,0.11651
422,21,39,90,190,196,0.0098345
422,22,405,445,139,93,0.73747
422,23,406,475,136,66,0.021483
422,24,41,104,75,64,0.018019
422,25,420,23,51,40,0.88672
422,26,423,0,312,486,0.0094443
422,27,428,145,85,157,0.010173
422,28,429,270,179,188,0.01334
422,29,432,159,76,82,0.96742
422,30,432,269,108,190,0.011891
422,31,444,293,116,158,0.013029
422,32,449,273,107,142,0.92449
422,33,454,19,274,522,0.0086186
422,34,457,46,411,495,0.013533
422,35,459,89,440,452,0.011704
422,36,460,28,501,513,0.013842
422,37,472,34,317,507,0.0087886
422,38,472,88,398,453,0.011639
422,39,481,47,236,494,0.0081922
422,40,5,143,307,398,0.32209
422,41,506,60,449,481,0.014077
422,42,519,79,56,48,0.90445
422,43,541,27,40,31,0.82364
422,44,56,92,172,129,0.016351
422,45,573,91,380,450,0.0082706
422,46,579,60,166,104,0.015578
422,47,580,34,212,172,0.018656
422,48,583,23,150,153,0.013761
422,49,59,115,103,75,0.017349
422,50,592,24,108,151,0.013821
422,51,599,0,172,193,0.92545
422,52,630,27,112,59,0.014211
422,53,663,24,102,152,0.015363
422,54,666,81,81,62,0.015553
422,55,681,38,67,36,0.014282
422,56,703,25,70,149,0.011784
422,57,706,33,72,47,0.014913
422,58,708,54,67,44,0.011819
422,59,75,1,15,7,0.0084577
422,60,847,529,114,12,0.035359
422,61,863,539,98,2,0.025339
422,62,87,1,15,8,0.009572
422,63,893,193,67,70,0.020602
422,64,9,279,187,262,0.039248
423,1,0,0,51,28,0.012639
423,2,0,49,69,278,0.018383
423,3,110,0,17,10,0.016911
423,4,142,0,17,10,0.010722
423,5,152,116,237,408,0.00799
423,6,162,1,17,8,0.012844
423,7,165,194,98,61,0.010996
423,8,171,189,102,62,0.010957
423,9,174,133,193,350,0.0082193
423,10,180,163,76,42,0.01026
423,11,185,177,75,38,0.0094835
423,12,186,167,105,154,0.0099271
423,13,215,177,86,158,0.011496
423,14,24,143,374,398,0.015985
423,15,27,76,190,168,0.017028
423,16,29,55,193,161,0.92473
423,17,297,38,47,34,0.83196
423,18,3,218,95,85,0.025782
423,19,307,65,39,22,0.0084185
423,20,310,338,88,196,0.045832
423,21,322,38,24,14,0.014339
423,22,345,455,187,74,0.0093518
423,23,349,212,32,32,0.17626
423,24,4,298,173,243,0.027145
423,25,405,444,139,94,0.63637
423,26,408,479,132,62,0.016565
423,27,412,0,317,488,0.010284
423,28,42,107,128,90,0.018243
423,29,420,22,51,42,0.88597
423,30,428,150,85,147,0.011889
423,31,432,159,76,83,0.96403
423,32,435,275,167,178,0.013283
423,33,438,276,97,177,0.012329
423,34,444,294,116,156,0.013283
423,35,449,272,107,144,0.9119
423,36,451,40,407,501,0.013511
423,37,452,35,278,506,0.0084818
423,38,458,23,503,518,0.012766
423,39,46,110,73,52,0.016458
423,40,463,91,448,450,0.011146
423,41,464,40,334,501,0.0082958
423,42,504,45,453,496,0.013778
423,43,519,78,55,46,0.9187
423,44,52,92,180,129,0.016121
423,45,542,26,38,31,0.78689
423,46,553,87,404,454,0.0087252
423,47,582,61,161,102,0.015259
423,48,584,39,204,162,0.018477
423,49,586,21,120,150,0.014785
423,50,592,38,125,123,0.014457
423,51,597,0,169,192,0.9415
423,52,6,151,304,390,0.4197
423,53,625,27,114,58,0.014085
423,54,668,19,93,153,0.014297
423,55,672,33,52,31,0.011321
423,56,675,97,79,62,0.0085683
423,57,678,36,64,33,0.011334
423,58,694,24,72,143,0.013072
423,59,7,279,263,262,0.016079
423,60,708,33,68,39,0.012528
423,61,710,35,65,51,0.012442
423,62,718,37,57,63,0.012223
423,63,721,57,51,54,0.014273
423,64,722,53,48,94,0.013522
423,65,842,528,119,13,0.040439
423,66,858,538,103,3,0.021943
423,67,99,181,167,158,0.018473
424,1,0,0,81,23,0.01016
424,2,0,341,62,200,0.0078472
424,3,1,223,90,91,0.036212
424,4,1,51,59,282,0.011647
424,5,114,0,16,10,0.016483
424,6,121,62,75,37,0.010167
424,7,124,95,77,75,0.010406
424,8,127,169,103,46,0.0080886
424,9,141,175,91,43,0.0080192
424,10,146,0,17,10,0.011089
424,11,146,110,233,428,0.0080262
424,12,159,1,16,9,0.012198
424,13,164,192,101,63,0.011084
424,14,183,173,103,150,0.0096947
424,15,184,165,76,39,0.0078351
424,16,195,178,95,157,0.009566
424,17,2,110,41,197,0.012024
424,18,2,70,73,276,0.012533
424,19,22,147,385,394,0.015179
424,20,24,56,196,166,0.88748
424,21,296,39,46,33,0.85134
424,22,310,337,88,198,0.024839
424,23,349,211,32,34,0.12082
424,24,37,348,204,192,0.0089756
424,25,4,154,302,387,0.41237
424,26,405,444,139,89,0.68698
424,27,406,473,136,68,0.018201
424,28,421,23,50,40,0.89212
424,29,422,0,306,479,0.0096565
424,30,426,134,89,179,0.010537
424,31,432,159,76,83,0.96251
424,32,435,272,167,185,0.01399
424,33,437,276,99,177,0.012005
424,34,440,42,285,499,0.0095579
424,35,445,293,115,158,0.013257
424,36,449,272,107,145,0.9182
424,37,451,23,408,518,0.012205
424,38,457,11,504,530,0.012453
424,39,460,31,501,510,0.012105
424,40,461,89,443,452,0.011971
424,41,468,0,373,537,0.0077748
424,42,48,115,68,50,0.015292
424,43,5,316,179,224,0.035979
424,44,50,114,105,76,0.0168
424,45,515,97,446,444,0.0079447
424,46,518,77,55,45,0.94632
424,47,523,56,415,472,0.013984
424,48,540,26,38,29,0.8382
424,49,581,42,201,156,0.016877
424,50,593,27,99,137,0.012973
424,51,595,33,46,39,0.0079478
424,52,596,70,132,85,0.014006
424,53,597,1,167,189,0.8769
424,54,61,100,155,121,0.015763
424,55,627,27,109,58,0.01583
424,56,639,77,118,70,0.01391
424,57,671,33,55,31,0.011836
424,58,685,44,67,33,0.010801
424,59,69,120,51,32,0.012589
424,60,69,96,155,112,0.01572
424,61,694,63,57,35,0.0099301
424,62,696,43,61,35,0.011351
424,63,702,31,72,43,0.012094
424,64,711,31,62,59,0.011833
424,65,714,40,57,57,0.011634
424,66,727,62,38,45,0.011698
424,67,728,61,37,78,0.011211
424,68,845,529,116,12,0.037932
424,69,861,540,100,1,0.017448
424,70,894,200,66,57,0.015059
425,1,0,0,34,70,0.0076611
425,2,0,0,85,26,0.0091335
425,3,1,226,82,92,0.028829
425,4,109,0,18,9,0.016241
425,5,122,63,73,35,0.0099814
425,6,142,0,17,10,0.0098064
425,7,158,206,97,60,0.0090309
425,8,163,1,15,9,0.010125
425,9,168,195,92,59,0.0088922
425,10,174,169,113,182,0.011452
425,11,174,180,57,32,0.0081741
425,12,2,183,26,59,0.010487
425,13,2,329,161,212,0.023162
425,14,22,55,198,169,0.90325
425,15,221,222,59,108,0.0082465
425,16,249,160,58,184,0.0076581
425,17,280,1,325,510,0.0076913
425,18,289,2,331,500,0.0075565
425,19,296,40,45,32,0.87675
425,20,3,279,70,82,0.0081298
425,21,312,337,85,197,0.054786
425,22,330,376,105,152,0.007631
425,23,35,100,78,48,0.0095891
425,24,350,185,30,86,0.15699
425,25,382,0,322,487,0.0081459
425,26,39,112,127,89,0.017426
425,27,398,56,321,485,0.0080765
425,28,40,103,76,82,0.014768
425,29,405,445,139,93,0.68209
425,30,407,478,134,63,0.017756
425,31,408,0,350,539,0.0076782
425,32,411,0,319,482,0.008857
425,33,420,22,51,42,0.89603
425,34,427,141,87,166,0.011207
425,35,432,159,76,82,0.96976
425,36,433,274,171,181,0.014129
425,37,437,274,98,181,0.011527
425,38,444,40,293,501,0.0091355
425,39,445,292,115,152,0.013674
425,40,448,48,318,493,0.0087332
425,41,449,272,107,144,0.93058
425,42,449,46,364,495,0.0096223
425,43,453,46,404,495,0.012919
425,44,462,37,499,504,0.011819
425,45,462,90,434,451,0.010271
425,46,472,102,430,439,0.01042
425,47,505,48,451,493,0.013154
425,48,518,76,54,46,0.92188
425,49,539,26,39,28,0.88369
425,50,57,162,307,379,0.011714
425,51,58,97,169,119,0.01506
425,52,584,48,188,145,0.018097
425,53,595,0,164,185,0.94634
425,54,599,23,86,139,0.011633
425,55,6,163,296,378,0.54394
425,56,612,79,100,66,0.013415
425,57,617,19,122,66,0.01847
425,58,670,29,57,31,0.012514
425,59,687,28,70,128,0.010149
425,60,689,42,67,37,0.0099361
425,61,690,48,72,41,0.010847
425,62,698,31,72,43,0.010135
425,63,714,41,49,109,0.010087
425,64,716,42,53,53,0.01172
425,65,75,1,15,8,0.0090259
425,66,846,529,115,12,0.037863
425,67,862,539,99,2,0.020633
425,68,893,196,67,65,0.023337
426,1,0,0,83,29,0.012568
426,2,0,355,147,186,0.082347
426,3,103,0,15,10,0.018205
426,4,11,104,79,96,0.0099944
426,5,118,171,112,50,0.011143
426,6,118,62,72,37,0.0087574
426,7,126,0,17,10,0.0093357
426,8,142,0,17,10,0.0097209
426,9,145,208,106,72,0.011007
426,10,152,109,245,432,0.0086075
426,11,160,122,157,412,0.0095761
426,12,163,1,15,9,0.0094252
426,13,169,170,114,188,0.012657
426,14,17,56,200,169,0.87208
426,15,172,181,77,38,0.010098
426,16,189,180,67,32,0.010292
426,17,2,188,25,41,0.0089223
426,18,206,113,121,237,0.0082364
426,19,21,103,155,106,0.017216
426,20,213,205,67,166,0.010422
426,21,229,177,74,182,0.01106
426,22,258,193,41,183,0.0080946
426,23,294,41,47,32,0.89498
426,24,3,225,70,79,0.0095217
426,25,312,339,85,195,0.02136
426,26,349,211,32,33,0.19501
426,27,396,52,325,489,0.0084396
426,28,399,162,110,76,0.0084506
426,29,403,46,328,495,0.0082595
426,30,405,445,139,92,0.65173
426,31,408,484,133,57,0.018529
426,32,420,22,51,42,0.87627
426,33,427,138,86,171,0.011193
426,34,428,39,310,502,0.0095891
426,35,430,269,177,191,0.014535
426,36,432,159,76,82,0.96364
426,37,435,271,103,187,0.012631
426,38,44,112,68,64,0.015807
426,39,445,290,114,156,0.014944
426,40,448,272,108,144,0.92665
426,41,449,51,411,490,0.010392
426,42,468,106,422,435,0.010258
426,43,498,53,463,488,0.013177
426,44,5,137,51,158,0.0091848
426,45,5,170,292,371,0.54032
426,46,517,74,55,46,0.90425
426,47,539,25,38,28,0.8823
426,48,584,39,13,17,0.010284
426,49,593,0,162,183,0.9156
426,50,595,61,165,119,0.017339
426,51,6,193,57,95,0.0098416
426,52,60,101,164,111,0.014294
426,53,602,24,81,136,0.010012
426,54,603,68,102,73,0.012328
426,55,610,20,128,65,0.014279
426,56,656,72,85,64,0.012478
426,57,667,29,47,30,0.011954
426,58,67,153,287,388,0.010558
426,59,693,48,66,41,0.010169
426,60,695,30,61,124,0.010157
426,61,704,34,60,36,0.011471
426,62,848,529,113,12,0.035318
426,63,862,540,99,1,0.018419
426,64,893,197,66,62,0.013955
426,65,96,131,221,370,0.012073
427,1,0,0,55,39,0.011457
427,2,0,0,90,43,0.012067
427,3,0,374,131,165,0.11741
427,4,11,58,205,172,0.89219
427,5,110,0,17,10,0.014979
427,6,123,183,94,43,0.0084456
427,7,126,0,17,10,0.0086005
427,8,127,64,71,33,0.0082988
427,9,137,0,19,11,0.010299
427,10,138,185,129,206,0.012026
427,11,143,184,135,185,0.012099
427,12,145,202,106,61,0.010152
427,13,148,147,189,394,0.0079639
427,14,150,219,97,66,0.0093648
427,15,163,0,15,10,0.0094765
427,16,163,116,206,400,0.00798
427,17,170,184,81,40,0.010159
427,18,172,156,205,385,0.0082404
427,19,177,175,107,218,0.010491
427,20,184,178,77,36,0.01055
427,21,228,156,100,240,0.0081861
427,22,276,4,325,504,0.0080644
427,23,287,3,335,498,0.0080906
427,24,294,42,47,33,0.84007
427,25,3,238,70,69,0.011602
427,26,30,106,72,44,0.0086548
427,27,302,61,345,470,0.0084617
427,28,309,339,90,194,0.019733
427,29,312,0,389,528,0.0080011
427,30,312,19,381,506,0.007988
427,31,342,455,184,74,0.0080282
427,32,346,98,273,388,0.008512
427,33,349,212,32,32,0.15561
427,34,367,80,286,408,0.0080202
427,35,379,47,359,494,0.0087222
427,36,38,116,64,64,0.012987
427,37,406,445,138,93,0.6376
427,38,408,481,132,60,0.017654
427,39,419,22,53,41,0.87194
427,40,426,141,88,165,0.010644
427,41,426,41,330,500,0.010103
427,42,427,271,183,187,0.014159
427,43,428,269,116,191,0.01242
427,44,432,159,76,82,0.96548
427,45,436,40,446,501,0.012024
427,46,438,63,481,478,0.010712
427,47,444,291,116,154,0.013964
427,48,448,271,108,145,0.93214
427,49,451,86,472,455,0.010999
427,50,452,87,422,454,0.010495
427,51,454,38,354,503,0.0086669
427,52,472,48,477,480,0.010954
427,53,489,60,472,481,0.012786
427,54,5,176,290,365,0.60246
427,55,516,73,54,45,0.91015
427,56,539,24,37,29,0.83074
427,57,582,38,15,17,0.011178
427,58,59,131,71,58,0.016311
427,59,592,54,164,125,0.016463
427,60,594,0,158,177,0.93656
427,61,603,69,102,70,0.012436
427,62,605,31,74,121,0.01056
427,63,612,21,123,62,0.013705
427,64,621,85,83,55,0.01325
427,65,629,45,89,38,0.016553
427,66,658,69,81,71,0.012086
427,67,701,34,59,37,0.008507
427,68,704,47,52,43,0.0091848
427,69,706,28,48,129,0.01048
427,70,716,57,37,39,0.0086518
427,71,845,528,116,13,0.039468
427,72,863,539,98,2,0.019531
427,73,893,198,66,61,0.050494
428,1,0,0,86,35,0.0085422
428,2,0,402,111,132,0.065835
428,3,105,129,227,406,0.011539
428,4,109,0,19,10,0.016449
428,5,114,157,241,384,0.0085311
428,6,121,63,75,35,0.0092582
428,7,137,191,244,350,0.0080644
428,8,142,0,17,11,0.010698
428,9,143,167,247,374,0.0080856
428,10,148,190,109,196,0.010079
428,11,16,113,76,78,0.013312
428,12,163,0,15,10,0.010411
428,13,179,1,14,8,0.010218
428,14,184,187,77,202,0.0091959
428,15,206,203,65,163,0.008157
428,16,22,110,72,45,0.0090169
428,17,226,161,73,206,0.0083692
428,18,233,183,59,194,0.0086528
428,19,254,0,281,525,0.0085029
428,20,254,0,305,541,0.0082113
428,21,256,0,373,538,0.0093558
428,22,258,7,329,534,0.0093296
428,23,28,114,69,76,0.01373
428,24,286,0,377,541,0.0088932
428,25,292,0,381,537,0.0089052
428,26,293,43,48,32,0.8679
428,27,299,1,383,534,0.0088911
428,28,3,137,31,31,0.0095137
428,29,307,0,399,527,0.0082143
428,30,310,338,88,197,0.025054
428,31,311,55,327,481,0.0090149
428,32,337,56,307,456,0.0083712
428,33,349,48,371,487,0.0084828
428,34,350,198,30,59,0.14072
428,35,357,57,339,462,0.0082525
428,36,362,63,313,442,0.0081549
428,37,364,74,293,420,0.0083601
428,38,369,46,380,495,0.0087363
428,39,373,0,347,485,0.0083993
428,40,4,179,285,362,0.63707
428,41,406,445,137,93,0.63056
428,42,408,478,133,63,0.017269
428,43,421,22,50,41,0.8661
428,44,426,130,89,188,0.010232
428,45,427,0,304,497,0.0088871
428,46,430,33,322,508,0.0098114
428,47,432,159,76,83,0.96506
428,48,436,272,165,185,0.01414
428,49,443,84,472,457,0.012381
428,50,446,286,112,156,0.014645
428,51,446,289,89,151,0.012056
428,52,448,272,108,143,0.91884
428,53,454,47,402,494,0.011336
428,54,469,47,491,494,0.011015
428,55,493,57,468,484,0.012181
428,56,51,128,79,64,0.015825
428,57,516,72,53,43,0.91599
428,58,521,110,440,431,0.0089585
428,59,582,36,16,18,0.015727
428,60,592,0,156,176,0.94542
428,61,596,84,155,89,0.019257
428,62,597,25,75,126,0.012508
428,63,601,24,82,128,0.012532
428,64,660,29,77,118,0.010015
428,65,696,31,61,35,0.0096143
428,66,7,59,207,176,0.88994
428,67,700,45,53,39,0.0085442
428,68,75,0,15,9,0.0085422
428,69,80,123,100,74,0.014746
428,70,845,529,116,12,0.038421
428,71,861,539,100,2,0.020871
428,72,893,187,67,82,0.021813
429,1,0,0,40,38,0.0096485
429,2,0,0,90,29,0.012094
429,3,0,429,94,110,0.079879
429,4,100,163,269,378,0.0097068
429,5,109,0,19,9,0.016622
429,6,111,134,223,388,0.010832
429,7,117,106,66,52,0.01027
429,8,117,138,179,372,0.010686
429,9,125,105,66,46,0.0099653
429,10,142,0,17,11,0.010008
429,11,147,117,230,398,0.0091557
429,12,15,130,63,45,0.011187
429,13,154,222,96,132,0.0089324
429,14,162,1,17,9,0.011002
429,15,2,143,25,26,0.0089022
429,16,22,110,72,44,0.0087332
429,17,244,10,366,531,0.0094161
429,18,247,0,320,540,0.0089736
429,19,252,0,285,523,0.0091365
429,20,256,0,333,528,0.0093518
429,21,258,0,393,523,0.0099381
429,22,271,0,407,541,0.0091013
429,23,277,0,411,527,0.008683
429,24,285,47,379,494,0.0091506
429,25,291,44,47,32,0.86056
429,26,294,3,393,530,0.0089354
429,27,297,41,371,494,0.0091365
429,28,302,0,409,529,0.009034
429,29,312,338,85,195,0.041246
429,30,316,49,349,470,0.0090239
429,31,34,121,56,63,0.013994
429,32,346,34,377,507,0.0084969
429,33,346,48,361,480,0.0082274
429,34,349,212,32,31,0.14826
429,35,351,64,318,440,0.0088399
429,36,378,45,361,496,0.0088479
429,37,382,0,330,488,0.0088348
429,38,4,186,278,355,0.64223
429,39,406,445,137,93,0.69588
429,40,408,473,133,68,0.02071
429,41,418,0,314,502,0.0092562
429,42,421,23,50,40,0.86979
429,43,422,123,97,202,0.010714
429,44,431,268,175,185,0.013999
429,45,432,159,76,83,0.96414
429,46,443,80,472,461,0.010546
429,47,444,277,84,166,0.011938
429,48,444,48,437,493,0.012085
429,49,446,287,112,154,0.015074
429,50,448,272,108,143,0.91171
429,51,448,35,302,506,0.010505
429,52,450,83,426,458,0.010334
429,53,450,95,489,446,0.010501
429,54,453,117,499,424,0.010462
429,55,485,63,476,478,0.012658
429,56,516,70,52,44,0.94504
429,57,524,101,437,440,0.0091245
429,58,53,131,67,58,0.015
429,59,581,35,18,17,0.009045
429,60,589,51,162,122,0.014345
429,61,591,83,158,91,0.014553
429,62,592,0,155,174,0.94191
429,63,6,60,207,176,0.9154
429,64,600,56,93,80,0.010928
429,65,602,29,81,118,0.010615
429,66,639,22,70,37,0.015584
429,67,70,1,17,9,0.0084144
429,68,701,33,51,31,0.0089344
429,69,82,183,289,358,0.0098426
429,70,847,529,114,12,0.036211
429,71,863,539,98,2,0.020654
429,72,892,198,68,69,0.028482
429,73,91,1,16,9,0.0097983
429,74,97,153,220,388,0.01107
430,1,0,0,56,36,0.011266
430,2,0,0,85,30,0.01187
430,3,0,539,96,2,0.017566
430,4,0,456,61,80,0.026386
430,5,10,132,64,48,0.013012
430,6,107,103,79,83,0.010164
430,7,109,0,19,10,0.016378
430,8,126,107,65,42,0.0084476
430,9,139,166,151,375,0.011678
430,10,142,0,17,10,0.0096686
430,11,153,142,203,363,0.0089927
430,12,155,172,127,328,0.010918
430,13,156,172,148,272,0.0084376
430,14,163,1,15,8,0.009921
430,15,170,114,185,291,0.0087272
430,16,178,1,17,8,0.0091456
430,17,2,144,24,25,0.010267
430,18,2,62,209,178,0.90409
430,19,236,7,309,534,0.0084687
430,20,24,103,76,43,0.0086558
430,21,248,9,357,532,0.010439
430,22,254,0,305,535,0.0091677
430,23,258,0,265,514,0.0094433
430,24,259,0,359,527,0.0096605
430,25,264,0,317,524,0.0099069
430,26,270,0,369,520,0.0096998
430,27,272,0,405,541,0.0088851
430,28,275,53,287,488,0.0084597
430,29,287,50,375,491,0.0098546
430,30,290,45,48,33,0.86487
430,31,307,0,399,528,0.008523
430,32,311,340,86,192,0.037448
430,33,315,70,334,443,0.0095026
430,34,331,65,319,438,0.0087011
430,35,350,206,31,44,0.20665
430,36,380,31,357,510,0.0084506
430,37,398,0,313,479,0.0086468
430,38,4,194,275,347,0.62066
430,39,4,87,204,178,0.020114
430,40,406,445,137,93,0.6715
430,41,407,470,134,71,0.020474
430,42,418,0,305,490,0.0085049
430,43,421,22,50,42,0.87711
430,44,422,124,97,199,0.010336
430,45,423,0,320,519,0.0086196
430,46,432,158,76,84,0.96471
430,47,433,265,170,190,0.014006
430,48,436,40,310,501,0.011256
430,49,437,267,98,187,0.01269
430,50,441,0,323,522,0.0087001
430,51,443,77,471,464,0.011629
430,52,446,282,112,164,0.015774
430,53,449,271,107,144,0.90744
430,54,45,131,82,66,0.015145
430,55,452,115,502,426,0.010469
430,56,462,46,401,492,0.011867
430,57,472,13,477,494,0.0085361
430,58,493,54,468,487,0.013236
430,59,515,69,52,44,0.87688
430,60,524,101,437,440,0.0090581
430,61,526,116,435,425,0.0090993
430,62,557,104,404,437,0.0090068
430,63,579,35,14,16,0.027832
430,64,590,0,153,169,0.93152
430,65,593,76,153,97,0.018841
430,66,594,29,72,111,0.012747
430,67,672,23,69,130,0.0090088
430,68,682,35,48,27,0.0094745
430,69,8,113,76,47,0.0096736
430,70,849,530,112,11,0.035095
430,71,865,540,96,1,0.016654
430,72,893,196,67,73,0.033933
430,73,99,66,79,38,0.0084486
431,1,0,0,48,65,0.0098727
431,2,0,0,76,37,0.010175
431,3,0,470,43,71,0.010096
431,4,0,0,90,21,0.0094071
431,5,0,540,95,1,0.011056
431,6,108,0,20,10,0.016586
431,7,108,70,77,37,0.0085412
431,8,120,107,69,50,0.012649
431,9,122,248,88,56,0.0088218
431,10,125,240,195,301,0.0090873
431,11,134,0,17,10,0.0092361
431,12,146,99,225,426,0.0080574
431,13,169,211,91,266,0.0086367
431,14,170,1,17,9,0.0088519
431,15,18,104,81,48,0.010001
431,16,255,0,280,511,0.0082032
431,17,259,0,328,524,0.0082686
431,18,264,16,318,525,0.0085733
431,19,273,0,371,518,0.0087715
431,20,289,10,387,516,0.0080212
431,21,289,46,48,34,0.90063
431,22,3,148,23,24,0.0087996
431,23,3,264,87,88,0.0087996
431,24,3,63,207,178,0.92657
431,25,305,0,403,527,0.0084516
431,26,311,339,86,194,0.051109
431,27,315,78,319,436,0.0081147
431,28,33,153,162,151,0.0084406
431,29,349,211,32,33,0.19254
431,30,371,0,344,494,0.008698
431,31,387,0,312,469,0.0082203
431,32,39,131,54,43,0.013191
431,33,4,198,267,343,0.70845
431,34,4,85,204,182,0.022803
431,35,405,444,139,89,0.66186
431,36,408,476,133,65,0.016919
431,37,421,0,316,510,0.0087624
431,38,421,20,50,41,0.84287
431,39,422,126,97,195,0.010117
431,40,432,159,76,82,0.96544
431,41,435,273,167,175,0.01381
431,42,437,0,324,523,0.008348
431,43,440,76,485,465,0.011594
431,44,445,277,83,167,0.0119
431,45,445,284,114,160,0.014431
431,46,447,37,407,504,0.011136
431,47,448,270,108,146,0.9096
431,48,451,0,295,494,0.0082837
431,49,455,40,272,501,0.0095227
431,50,465,3,492,506,0.009215
431,51,466,0,289,476,0.0084355
431,52,479,37,472,486,0.010322
431,53,502,62,450,479,0.011761
431,54,513,67,52,43,0.8929
431,55,519,117,442,424,0.0096052
431,56,563,104,398,437,0.0087554
431,57,57,146,58,44,0.016667
431,58,587,59,158,107,0.014427
431,59,589,0,152,167,0.94263
431,60,590,80,152,89,0.015768
431,61,592,27,76,114,0.012691
431,62,621,18,90,44,0.013589
431,63,672,47,60,34,0.0079598
431,64,676,36,52,25,0.010477
431,65,688,46,52,100,0.0088932
431,66,693,30,51,28,0.0089294
431,67,7,112,78,48,0.010937
431,68,70,0,16,9,0.0087021
431,69,702,46,40,37,0.0093105
431,70,843,528,118,13,0.039711
431,71,860,539,101,2,0.021653
431,72,893,199,66,59,0.017632
431,73,9,127,74,66,0.015715
432,1,0,0,95,35,0.010041
432,2,0,536,113,5,0.033023
432,3,106,234,128,69,0.011405
432,4,109,0,19,10,0.019743
432,5,111,103,79,83,0.011392
432,6,112,70,76,37,0.0087423
432,7,124,211,100,43,0.013918
432,8,130,180,136,104,0.0095811
432,9,14,273,89,95,0.0092482
432,10,142,0,17,10,0.013171
432,11,158,0,17,10,0.010988
432,12,16,138,60,44,0.016983
432,13,165,182,131,244,0.0086759
432,14,19,105,79,47,0.010237
432,15,2,64,207,182,0.91137
432,16,244,17,349,524,0.009046
432,17,256,5,302,510,0.0089394
432,18,257,0,363,516,0.0091989
432,19,262,0,321,509,0.0093085
432,20,267,8,255,488,0.0092009
432,21,271,0,367,514,0.0097229
432,22,289,47,48,34,0.90259
432,23,3,148,23,24,0.0093146
432,24,3,207,264,334,0.73466
432,25,3,87,206,186,0.023608
432,26,300,54,349,476,0.0089133
432,27,304,0,405,527,0.0090923
432,28,312,340,85,192,0.038797
432,29,33,124,58,64,0.01093
432,30,338,85,289,406,0.0087483
432,31,350,211,31,34,0.22664
432,32,369,0,347,499,0.0088378
432,33,382,0,330,476,0.0086689
432,34,4,124,36,40,0.0085965
432,35,4,302,100,101,0.0084788
432,36,405,444,139,90,0.63939
432,37,408,477,133,64,0.019377
432,38,419,0,312,503,0.0095388
432,39,421,22,50,42,0.87146
