666,1,0,177,68,52,0.9102
666,2,0,166,467,375,0.011519
666,3,0,531,122,10,0.039504
666,4,0,119,20,26,0.012164
666,5,0,129,52,36,0.38559
666,6,0,293,22,47,0.011781
666,7,123,107,71,35,0.023524
666,8,143,82,327,459,0.0092934
666,9,147,243,125,81,0.96727
666,10,158,112,64,33,0.015597
666,11,159,250,127,109,0.0090551
666,12,160,90,51,27,0.84349
666,13,162,65,41,27,0.51334
666,14,179,54,36,27,0.2088
666,15,206,65,53,28,0.78614
666,16,207,159,100,52,0.95994
666,17,237,62,25,19,0.016896
666,18,266,68,61,30,0.77509
666,19,272,57,52,23,0.36822
666,20,317,141,276,382,0.0099673
666,21,32,134,45,36,0.33306
666,22,320,159,114,74,0.947
666,23,334,35,173,73,0.76046
666,24,339,120,407,421,0.012411
666,25,346,59,401,482,0.012424
666,26,360,98,82,42,0.94369
666,27,361,82,419,459,0.011736
666,28,368,81,421,460,0.011565
666,29,377,137,119,64,0.90746
666,30,382,59,113,59,0.0094926
666,31,384,98,405,443,0.011642
666,32,40,113,429,398,0.010291
666,33,448,194,154,78,0.92461
666,34,451,207,150,98,0.009036
666,35,455,109,391,432,0.013483
666,36,477,206,57,28,0.0090853
666,37,491,131,456,410,0.0092814
666,38,514,161,134,68,0.94124
666,39,517,76,91,38,0.80582
666,40,522,170,81,36,0.0099683
666,41,531,57,85,37,0.88087
666,42,57,101,169,94,0.8973
666,43,59,118,165,109,0.013012
666,44,608,140,132,64,0.62704
666,45,613,169,235,103,0.0093266
666,46,632,63,77,35,0.54483
666,47,634,78,110,44,0.90769
666,48,65,108,59,33,0.024183
666,49,661,204,184,120,0.90645
666,50,663,216,181,160,0.019539
666,51,676,228,124,120,0.017231
666,52,682,195,184,75,0.020186
666,53,684,231,84,50,0.0091657
666,54,699,83,86,35,0.0089294
666,55,700,169,202,102,0.66467
666,56,703,204,166,64,0.021255
666,57,711,175,118,43,0.04662
666,58,728,430,218,109,0.76348
666,59,734,348,209,184,0.012545
666,60,734,438,144,92,0.021004
666,61,749,478,139,53,0.014116
666,62,752,479,179,58,0.014484
666,63,761,76,130,57,0.55753
666,64,793,71,97,35,0.39757
666,65,794,478,128,44,0.013907
666,66,802,205,80,46,0.018293
666,67,822,454,105,61,0.01138
666,68,87,128,54,32,0.014529
666,69,908,78,51,37,0.3386
666,70,908,79,52,59,0.65125
666,71,909,282,50,85,0.61746
666,72,98,100,64,32,0.15795
667,1,0,539,108,2,0.012605
667,2,0,170,465,371,0.011732
667,3,0,529,126,12,0.040968
667,4,0,119,20,26,0.014022
667,5,0,127,68,41,0.26927
667,6,0,129,51,36,0.30862
667,7,0,178,69,53,0.91489
667,8,0,294,22,45,0.015995
667,9,122,106,73,36,0.022119
667,10,132,226,197,165,0.010174
667,11,135,91,78,34,0.096304
667,12,145,128,50,31,0.013299
667,13,153,245,124,80,0.91967
667,14,161,90,52,28,0.76627
667,15,163,66,40,27,0.53865
667,16,176,54,38,27,0.24902
667,17,206,65,53,28,0.77995
667,18,207,159,100,52,0.95942
667,19,237,63,26,18,0.015124
667,20,24,111,454,430,0.010055
667,21,266,68,62,30,0.80814
667,22,272,57,52,23,0.37083
667,23,31,134,46,35,0.2594
667,24,314,121,265,414,0.0094745
667,25,320,160,114,73,0.94731
667,26,321,127,396,414,0.010984
667,27,334,34,173,74,0.76679
667,28,336,121,413,420,0.012198
667,29,343,60,407,481,0.012172
667,30,344,105,405,436,0.012239
667,31,352,67,421,474,0.011941
667,32,365,98,83,42,0.95131
667,33,377,136,119,65,0.91575
667,34,378,56,120,65,0.0098003
667,35,381,85,412,456,0.012073
667,36,443,120,351,421,0.011073
667,37,448,194,154,77,0.92712
667,38,455,116,399,425,0.01351
667,39,478,206,56,28,0.0098094
667,40,484,134,405,407,0.010903
667,41,486,132,449,409,0.010873
667,42,514,161,135,68,0.93701
667,43,517,76,91,37,0.8325
667,44,522,170,81,37,0.0095821
667,45,531,57,85,36,0.86757
667,46,57,101,169,94,0.90904
667,47,582,105,321,436,0.0095821
667,48,59,118,166,108,0.013186
667,49,618,141,127,63,0.55487
667,50,631,63,78,35,0.56716
667,51,634,78,110,43,0.90333
667,52,65,108,59,33,0.02272
667,53,661,205,184,119,0.90938
667,54,664,221,180,150,0.019198
667,55,665,160,195,72,0.046156
667,56,67,120,391,385,0.0099442
667,57,676,230,125,117,0.017347
667,58,683,229,86,54,0.0093739
667,59,699,169,204,103,0.55654
667,60,741,435,209,105,0.79541
667,61,749,362,195,173,0.013884
667,62,755,495,183,43,0.012396
667,63,760,76,131,57,0.58981
667,64,762,480,176,56,0.01225
667,65,771,484,110,41,0.012126
667,66,786,70,103,37,0.37431
667,67,820,486,92,36,0.013435
667,68,844,457,92,62,0.012267
667,69,88,126,52,29,0.013701
667,70,908,78,51,36,0.32005
667,71,908,79,52,59,0.66581
667,72,909,282,50,85,0.59724
667,73,939,338,22,37,0.012777
667,74,98,100,64,32,0.067617
668,1,0,530,122,11,0.040631
668,2,0,120,20,24,0.010023
668,3,0,128,69,41,0.31092
668,4,0,129,51,37,0.26962
668,5,0,175,70,57,0.88053
668,6,0,294,27,53,0.018582
668,7,103,100,62,32,0.075004
668,8,120,105,77,38,0.029084
668,9,128,219,221,179,0.010115
668,10,14,143,458,398,0.011378
668,11,156,246,130,83,0.96775
668,12,163,66,40,26,0.57195
668,13,165,90,50,28,0.80185
668,14,177,55,36,26,0.24482
668,15,2,159,458,382,0.012102
668,16,206,65,52,28,0.76882
668,17,207,159,100,52,0.95799
668,18,225,57,35,22,0.022408
668,19,225,86,299,455,0.008858
668,20,237,63,26,18,0.015469
668,21,266,68,61,30,0.77334
668,22,272,57,52,24,0.32946
668,23,292,48,333,493,0.0087011
668,24,31,134,46,36,0.30472
668,25,320,160,114,73,0.94987
668,26,323,142,272,380,0.010375
668,27,324,129,341,412,0.0098577
668,28,334,34,173,74,0.7659
668,29,350,109,393,432,0.012338
668,30,353,65,387,476,0.012007
668,31,366,72,81,32,0.0089917
668,32,371,98,84,42,0.94069
668,33,375,136,119,64,0.91006
668,34,376,54,125,69,0.0098567
668,35,385,82,403,459,0.011555
668,36,448,194,154,78,0.92605
668,37,450,62,441,479,0.011501
668,38,451,207,150,98,0.0090782
668,39,454,111,401,430,0.01359
668,40,478,206,56,28,0.0089605
668,41,489,134,395,407,0.010619
668,42,490,130,441,411,0.010841
668,43,494,174,385,367,0.0099301
668,44,514,161,135,68,0.94098
668,45,516,76,93,38,0.79624
668,46,521,169,82,38,0.0086749
668,47,531,57,84,37,0.8504
668,48,559,109,359,432,0.010627
668,49,58,101,168,95,0.9202
668,50,59,116,166,112,0.012742
668,51,62,126,409,380,0.010284
668,52,629,141,130,63,0.60701
668,53,63,149,383,319,0.0086739
668,54,632,63,78,35,0.55006
668,55,634,78,110,44,0.90494
668,56,661,205,183,119,0.90704
668,57,663,216,181,160,0.020201
668,58,668,160,196,73,0.045207
668,59,67,108,55,33,0.024965
668,60,678,228,120,121,0.017052
668,61,684,230,85,53,0.0091707
668,62,699,169,204,103,0.54974
668,63,755,438,198,100,0.78834
668,64,760,76,131,57,0.61087
668,65,767,501,174,38,0.014075
668,66,787,70,102,36,0.41106
668,67,836,487,76,35,0.012176
668,68,883,464,70,57,0.0089253
668,69,90,126,49,28,0.012107
668,70,908,78,51,36,0.33477
668,71,908,79,52,59,0.64441
668,72,909,282,50,85,0.59443
668,73,939,338,22,37,0.014653
668,74,97,219,211,171,0.0089123
669,1,0,530,125,11,0.041903
669,2,0,178,471,363,0.011176
669,3,0,120,20,24,0.010702
669,4,0,128,68,40,0.31947
669,5,0,129,52,37,0.33383
669,6,0,169,461,372,0.011333
669,7,0,174,13,20,0.011027
669,8,0,181,74,52,0.88734
669,9,0,295,26,51,0.02044
669,10,103,100,63,32,0.089218
669,11,11,198,471,343,0.0098496
669,12,124,105,76,38,0.030298
669,13,124,200,244,217,0.011067
669,14,161,247,131,83,0.94107
669,15,166,65,38,27,0.5667
669,16,167,91,52,28,0.7755
669,17,171,251,135,122,0.010671
669,18,176,55,38,26,0.27285
669,19,206,65,52,28,0.77941
669,20,207,159,100,52,0.95393
669,21,224,58,36,21,0.043869
669,22,267,68,60,30,0.77693
669,23,272,57,52,24,0.24388
669,24,28,166,429,375,0.010598
669,25,31,134,46,36,0.32765
669,26,314,135,289,395,0.0098969
669,27,320,160,114,73,0.94738
669,28,334,119,418,422,0.012291
669,29,334,34,173,74,0.78956
669,30,352,65,389,476,0.01163
669,31,353,57,419,484,0.01151
669,32,375,137,119,64,0.90437
669,33,376,55,125,67,0.010144
669,34,376,98,84,42,0.95382
669,35,382,56,409,485,0.010697
669,36,394,102,393,439,0.011184
669,37,416,63,405,478,0.010169
669,38,441,115,355,426,0.010254
669,39,448,194,154,78,0.92248
669,40,449,66,443,475,0.011374
669,41,457,118,395,423,0.012817
669,42,486,134,450,407,0.010614
669,43,514,161,134,68,0.93865
669,44,516,76,93,37,0.79702
669,45,531,57,85,37,0.88445
669,46,569,102,347,439,0.010892
669,47,58,101,167,95,0.90425
669,48,60,123,164,106,0.013139
669,49,632,63,77,35,0.5474
669,50,634,78,110,43,0.90461
669,51,638,142,128,61,0.68993
669,52,655,164,222,65,0.044322
669,53,661,205,183,119,0.9071
669,54,663,217,181,158,0.020081
669,55,67,108,55,33,0.025173
669,56,673,227,130,123,0.017436
669,57,698,170,206,102,0.49684
669,58,761,82,130,51,0.61102
669,59,769,442,185,98,0.78548
669,60,779,501,166,38,0.018197
669,61,793,70,97,37,0.42686
669,62,80,130,381,372,0.010088
669,63,828,504,100,33,0.0099311
669,64,847,487,70,35,0.011949
669,65,848,464,92,56,0.01571
669,66,88,129,52,31,0.012325
669,67,908,77,51,38,0.42975
669,68,908,84,53,56,0.59241
669,69,909,282,50,85,0.59372
669,70,909,308,51,136,0.014787
669,71,909,330,50,124,0.010238
669,72,927,468,30,56,0.012717
669,73,939,336,22,40,0.014049
670,1,0,185,475,356,0.011455
670,2,0,530,124,11,0.041854
670,3,0,124,21,23,0.0094473
670,4,0,128,68,40,0.38276
670,5,0,129,51,37,0.38157
670,6,0,177,13,23,0.022049
670,7,0,182,75,52,0.90851
670,8,0,294,26,44,0.032684
670,9,104,101,60,30,0.086969
670,10,122,107,72,35,0.026223
670,11,138,99,80,35,0.026477
670,12,147,256,142,113,0.00904
670,13,149,222,210,173,0.010239
670,14,162,258,151,116,0.010032
670,15,166,65,38,27,0.55418
670,16,167,249,133,85,0.96175
670,17,169,91,51,28,0.76883
670,18,176,55,38,26,0.19783
670,19,189,271,115,83,0.010368
670,20,206,65,53,29,0.78634
670,21,207,159,100,52,0.95556
670,22,267,68,60,30,0.76506
670,23,272,57,53,24,0.12657
670,24,296,116,309,425,0.010833
670,25,299,55,303,482,0.0090008
670,26,31,134,46,35,0.31972
670,27,320,160,114,73,0.95244
670,28,334,34,174,74,0.7868
670,29,337,120,411,421,0.012533
670,30,36,168,430,373,0.010014
670,31,366,63,402,478,0.011303
670,32,366,70,80,36,0.0092281
670,33,370,81,402,460,0.011311
670,34,375,137,119,63,0.9134
670,35,375,79,407,462,0.011235
670,36,377,56,122,65,0.0098436
670,37,383,98,84,43,0.95029
670,38,390,83,393,458,0.011308
670,39,4,192,485,349,0.0099401
670,40,402,314,425,227,0.0090661
670,41,446,63,449,478,0.011396
670,42,448,194,154,78,0.92287
670,43,451,207,150,98,0.0093799
670,44,458,119,393,422,0.013478
670,45,477,206,57,28,0.0087161
670,46,488,134,445,407,0.010289
670,47,488,149,397,392,0.0093427
670,48,495,184,384,357,0.0097189
670,49,499,227,94,43,0.0087242
670,50,514,161,135,68,0.9472
670,51,518,76,93,37,0.81006
670,52,531,57,84,36,0.87604
670,53,567,102,351,439,0.01099
670,54,58,101,167,95,0.89708
670,55,60,119,164,106,0.012927
670,56,61,108,59,33,0.020031
670,57,632,63,77,35,0.59599
670,58,634,78,111,43,0.88918
670,59,635,103,263,438,0.010032
670,60,650,144,121,58,0.6884
670,61,661,205,184,119,0.90421
670,62,663,215,181,162,0.019769
670,63,668,80,99,40,0.0089455
670,64,677,227,123,123,0.017034
670,65,683,231,78,50,0.009223
670,66,694,175,160,50,0.042647
670,67,699,170,205,102,0.52113
670,68,760,76,131,57,0.60705
670,69,779,445,173,94,0.78773
670,70,786,500,160,40,0.020844
670,71,787,70,102,37,0.33417
670,72,798,203,89,50,0.017639
670,73,806,495,88,35,0.0097762
670,74,869,510,74,28,0.0094735
670,75,87,128,54,32,0.012046
670,76,908,78,51,36,0.42056
670,77,908,79,52,59,0.60092
670,78,912,281,49,87,0.58604
670,79,923,468,38,57,0.010231
671,1,0,176,475,365,0.010837
671,2,0,530,125,11,0.040802
671,3,0,129,69,39,0.35242
671,4,0,130,52,36,0.32977
671,5,0,175,14,26,0.042536
671,6,0,294,27,44,0.059004
671,7,107,142,359,356,0.0096726
671,8,109,101,58,30,0.063803
671,9,129,105,74,38,0.032192
671,10,141,98,82,37,0.035291
671,11,161,221,195,182,0.010547
671,12,166,65,38,27,0.48554
671,13,171,251,135,87,0.93594
671,14,172,91,51,27,0.76218
671,15,179,54,37,27,0.20637
671,16,206,65,53,29,0.75692
671,17,207,159,100,52,0.95783
671,18,225,58,34,21,0.049998
671,19,267,68,60,30,0.80104
671,20,272,56,53,25,0.12837
671,21,297,114,299,427,0.011731
671,22,3,184,76,50,0.86976
671,23,31,134,46,35,0.34387
671,24,320,160,114,73,0.94947
671,25,322,70,273,452,0.0089998
671,26,334,35,174,74,0.81705
671,27,343,124,407,417,0.012288
671,28,350,110,393,431,0.012237
671,29,374,73,65,30,0.009212
671,30,377,137,119,63,0.91373
671,31,379,58,118,61,0.0099834
671,32,379,88,415,453,0.011678
671,33,388,99,86,42,0.94632
671,34,404,314,429,227,0.0089776
671,35,409,108,388,433,0.011631
671,36,437,127,363,414,0.011095
671,37,448,194,155,78,0.92316
671,38,454,111,409,430,0.01305
671,39,471,211,55,26,0.0087996
671,40,478,206,56,28,0.0090008
671,41,481,226,123,53,0.008862
671,42,499,187,367,354,0.0099924
671,43,501,136,419,405,0.010807
671,44,515,161,133,68,0.94762
671,45,518,76,93,38,0.82161
671,46,521,170,82,37,0.009044
671,47,531,57,85,37,0.89104
671,48,552,113,373,428,0.011003
671,49,59,101,166,95,0.87167
671,50,61,107,59,34,0.026056
671,51,61,119,162,107,0.012803
671,52,632,63,78,35,0.55964
671,53,634,78,110,43,0.89681
671,54,64,177,221,343,0.0087715
671,55,661,147,131,58,0.71696
671,56,661,204,184,120,0.90854
671,57,663,214,181,164,0.019951
671,58,674,226,128,125,0.017066
671,59,685,233,75,46,0.0090983
671,60,697,169,208,104,0.39476
671,61,701,85,106,38,0.0097883
671,62,761,76,130,57,0.51576
671,63,793,70,98,37,0.40465
671,64,794,451,160,89,0.76985
671,65,796,203,92,50,0.015922
671,66,798,499,152,42,0.02438
671,67,873,518,88,21,0.023866
671,68,893,466,67,62,0.014956
671,69,90,130,48,29,0.013316
671,70,908,76,52,33,0.44104
671,71,908,78,52,60,0.6033
671,72,909,282,50,85,0.56408
671,73,909,293,51,102,0.085317
671,74,91,202,255,214,0.0091335
671,75,939,336,22,41,0.015739
672,1,0,175,473,366,0.01079
672,2,0,167,464,374,0.010619
672,3,0,530,125,11,0.041139
672,4,0,129,51,37,0.42589
672,5,0,172,18,32,0.069684
672,6,0,294,28,44,0.066408
672,7,107,209,238,206,0.0092391
672,8,109,101,58,31,0.047956
672,9,117,142,363,364,0.0095861
672,10,128,106,69,36,0.034796
672,11,166,65,38,27,0.47272
672,12,17,136,363,384,0.0080534
672,13,173,247,162,146,0.010823
672,14,174,91,54,35,0.66834
672,15,177,252,138,87,0.96688
672,16,178,54,38,27,0.26422
672,17,179,231,175,163,0.010646
672,18,206,65,53,28,0.77514
672,19,207,159,100,52,0.95655
672,20,225,58,33,21,0.07213
672,21,266,68,61,30,0.75245
672,22,271,57,55,23,0.15014
672,23,292,115,326,426,0.011521
672,24,32,134,44,35,0.45841
672,25,320,160,114,73,0.95139
672,26,334,34,173,75,0.80935
672,27,349,118,387,423,0.012153
672,28,360,108,373,433,0.01206
672,29,376,55,124,67,0.0098054
672,30,377,137,119,63,0.90301
672,31,393,99,88,44,0.93302
672,32,399,93,375,448,0.011397
672,33,4,185,76,51,0.89676
672,34,40,165,342,295,0.0087886
672,35,43,100,62,32,0.017789
672,36,448,194,155,78,0.9195
672,37,450,207,152,98,0.0091768
672,38,459,124,391,417,0.013178
672,39,476,206,59,28,0.009396
672,40,481,225,123,55,0.0088077
672,41,50,163,242,362,0.0082173
672,42,502,177,369,364,0.01048
672,43,505,134,419,407,0.010862
672,44,507,143,367,398,0.010756
672,45,514,161,135,68,0.9432
672,46,518,76,94,37,0.81831
672,47,521,169,82,38,0.0088258
672,48,531,57,85,38,0.88071
672,49,54,105,56,30,0.017344
672,50,556,112,365,429,0.010892
672,51,59,101,166,95,0.89046
672,52,60,120,164,104,0.012962
672,53,631,62,94,37,0.55344
672,54,634,78,110,44,0.89184
672,55,645,108,235,433,0.0091074
672,56,65,186,386,340,0.0081288
672,57,662,205,182,119,0.915
672,58,663,219,181,154,0.019948
672,59,67,108,54,33,0.019678
672,60,670,148,127,57,0.69538
672,61,675,231,127,115,0.017301
672,62,678,160,217,104,0.27881
672,63,684,232,76,48,0.0091687
672,64,695,83,94,35,0.0083581
672,65,7,164,416,377,0.009573
672,66,704,169,203,104,0.40704
672,67,706,85,112,38,0.0092582
672,68,761,76,130,57,0.53799
672,69,793,70,98,37,0.4102
672,70,796,204,92,48,0.014695
672,71,806,454,151,86,0.73015
672,72,812,498,140,43,0.024493
672,73,89,129,51,31,0.012483
672,74,908,77,51,31,0.35676
672,75,908,83,52,57,0.62236
672,76,909,469,50,62,0.013253
672,77,912,281,49,87,0.57388
672,78,939,339,22,35,0.014064
673,1,0,182,470,359,0.010436
673,2,0,530,125,11,0.04166
673,3,0,129,68,39,0.39769
673,4,0,130,51,35,0.40591
673,5,0,170,19,34,0.12511
673,6,0,295,29,42,0.10173
673,7,1,305,35,69,0.011158
673,8,108,203,252,226,0.0097329
673,9,113,101,58,31,0.025048
673,10,122,136,361,376,0.010014
673,11,128,106,68,35,0.03078
673,12,145,99,82,35,0.019409
673,13,166,66,38,26,0.41904
673,14,175,90,54,36,0.78273
673,15,178,258,151,132,0.010332
673,16,179,54,36,27,0.25036
673,17,181,254,140,86,0.92163
673,18,206,65,53,28,0.77288
673,19,207,159,100,52,0.95408
673,20,226,58,32,21,0.057405
673,21,266,68,61,30,0.76733
673,22,271,56,55,25,0.15604
673,23,28,137,357,382,0.0097551
673,24,31,134,46,35,0.4644
673,25,320,160,114,73,0.95002
673,26,330,136,241,384,0.010824
673,27,334,35,173,73,0.82198
673,28,341,118,403,423,0.012676
673,29,347,133,327,408,0.010845
673,30,351,63,391,478,0.012682
673,31,377,137,120,63,0.88667
673,32,386,87,402,454,0.011481
673,33,398,100,88,45,0.93006
673,34,4,108,68,49,0.016185
673,35,43,101,62,30,0.021833
673,36,440,120,357,421,0.010277
673,37,448,194,155,78,0.91812
673,38,450,64,441,477,0.011053
673,39,457,121,395,420,0.013187
673,40,48,160,341,305,0.01014
673,41,500,137,389,404,0.010152
673,42,502,134,417,407,0.011149
673,43,506,185,361,356,0.0097319
673,44,514,161,135,68,0.94299
673,45,517,183,363,358,0.0096223
673,46,518,76,93,37,0.80986
673,47,531,57,84,37,0.88364
673,48,573,99,339,442,0.010855
673,49,58,102,168,94,0.88846
673,50,6,185,78,52,0.88304
673,51,60,127,164,98,0.01204
673,52,61,108,59,33,0.018797
673,53,63,173,326,278,0.009909
673,54,631,62,94,37,0.50566
673,55,632,63,78,35,0.50595
673,56,634,78,110,43,0.89001
673,57,641,101,243,440,0.0093729
673,58,661,204,183,120,0.90517
673,59,663,214,181,164,0.019327
673,60,673,226,131,125,0.0173
673,61,683,148,125,48,0.69523
673,62,695,82,95,36,0.0096887
673,63,697,167,209,106,0.44748
673,64,7,162,415,379,0.0093307
673,65,703,85,111,38,0.011063
673,66,767,82,125,50,0.55295
673,67,793,201,98,54,0.012784
673,68,793,70,98,37,0.47294
673,69,820,459,138,81,0.64933
673,70,826,498,127,43,0.026002
673,71,88,129,52,31,0.01262
673,72,908,76,51,33,0.3466
673,73,909,306,50,140,0.022666
673,74,909,83,51,57,0.61286
673,75,913,281,47,87,0.57891
673,76,926,473,32,55,0.01233
673,77,939,339,22,34,0.015707
674,1,0,540,109,1,0.010281
674,2,0,185,462,356,0.010035
674,3,0,530,125,11,0.040247
674,4,0,129,51,37,0.35823
674,5,0,168,20,33,0.23924
674,6,0,295,30,42,0.088369
674,7,10,155,409,370,0.0097239
674,8,114,101,64,31,0.029762
674,9,125,151,355,346,0.0096414
674,10,127,106,71,35,0.029539
674,11,128,144,365,368,0.0096012
674,12,15,138,391,388,0.0096444
674,13,151,100,78,33,0.016982
674,14,16,166,389,375,0.0096595
674,15,166,65,38,27,0.33417
674,16,178,54,38,27,0.21925
674,17,178,90,54,34,0.82102
674,18,187,255,143,89,0.96255
674,19,205,261,130,126,0.011303
674,20,206,65,53,28,0.7425
674,21,207,159,100,52,0.95806
674,22,226,58,32,21,0.074835
674,23,266,68,61,30,0.72396
674,24,271,56,55,25,0.10556
674,25,31,134,46,35,0.50728
674,26,319,131,263,410,0.0097712
674,27,320,159,114,74,0.95068
674,28,334,35,173,73,0.81096
674,29,348,129,349,412,0.011069
674,30,353,119,379,422,0.011839
674,31,360,62,382,479,0.011216
674,32,370,65,393,476,0.011259
674,33,377,137,119,63,0.90681
674,34,380,134,262,371,0.0095268
674,35,398,90,377,451,0.010663
674,36,404,100,90,45,0.95306
674,37,409,66,388,475,0.010283
674,38,419,97,367,444,0.010231
674,39,44,102,60,28,0.021012
674,40,448,194,155,77,0.9256
674,41,45,158,347,309,0.009394
674,42,460,114,389,427,0.013052
674,43,476,206,59,28,0.0091899
674,44,496,175,381,366,0.010015
674,45,497,131,435,410,0.011588
674,46,500,136,390,405,0.010518
674,47,514,160,135,70,0.94369
674,48,518,76,94,37,0.79748
674,49,526,184,417,357,0.0091838
674,50,531,57,84,37,0.88801
674,51,544,107,389,434,0.011394
674,52,59,101,167,94,0.89077
674,53,60,107,61,34,0.019435
674,54,61,123,163,99,0.012273
674,55,632,62,93,37,0.48064
674,56,632,63,77,35,0.49849
674,57,634,78,110,43,0.88924
674,58,641,103,243,438,0.010026
674,59,661,205,183,119,0.91258
674,60,663,211,182,170,0.01929
674,61,670,223,137,131,0.017134
674,62,693,83,98,35,0.0096505
674,63,696,148,132,49,0.4386
674,64,698,150,206,125,0.4877
674,65,7,186,78,52,0.94248
674,66,70,158,273,316,0.0098375
674,67,704,85,117,38,0.010919
674,68,767,83,125,49,0.60546
674,69,793,70,98,37,0.55371
674,70,801,203,106,66,0.015766
674,71,833,462,121,77,0.4967
674,72,836,500,116,40,0.028557
674,73,88,108,68,32,0.020953
674,74,88,129,52,31,0.012326
674,75,908,77,51,31,0.3855
674,76,908,83,52,57,0.65225
674,77,913,281,47,86,0.56854
674,78,939,338,22,36,0.014854
675,1,0,180,468,361,0.0099291
675,2,0,530,124,11,0.040384
675,3,0,130,52,35,0.41024
675,4,0,167,22,35,0.31614
675,5,0,295,31,43,0.14685
675,6,10,186,78,54,0.89527
675,7,118,100,64,33,0.024742
675,8,128,107,69,34,0.024765
675,9,153,165,315,318,0.0088801
675,10,161,110,59,29,0.0097681
675,11,165,248,170,153,0.010185
675,12,166,66,38,26,0.29603
675,13,17,172,396,369,0.0090903
675,14,178,54,38,27,0.21315
675,15,180,90,54,33,0.81395
675,16,193,258,143,90,0.95457
675,17,194,264,144,128,0.013169
675,18,2,337,47,54,0.015025
675,19,206,65,53,28,0.78347
675,20,207,159,100,52,0.95932
675,21,21,161,395,358,0.0086478
675,22,230,57,31,22,0.080021
675,23,266,68,61,30,0.69204
675,24,271,56,55,25,0.16037
675,25,30,134,48,36,0.4085
675,26,320,140,269,400,0.0086377
675,27,320,160,114,73,0.955
675,28,334,35,173,73,0.80632
675,29,347,121,392,420,0.011786
675,30,360,68,374,473,0.011382
675,31,377,137,120,63,0.90689
675,32,379,138,78,28,0.0087121
675,33,380,57,116,63,0.0090913
675,34,394,90,393,451,0.011107
675,35,4,305,37,78,0.0093296
675,36,411,101,91,45,0.939
675,37,448,194,154,78,0.92637
675,38,45,164,363,304,0.0089615
675,39,451,108,407,433,0.012334
675,40,465,301,496,240,0.00869
675,41,476,206,59,28,0.0090923
675,42,477,345,435,196,0.0085391
675,43,490,133,410,408,0.0099029
675,44,493,137,452,404,0.011109
675,45,497,242,464,299,0.0090038
675,46,515,161,134,68,0.94603
675,47,518,76,93,37,0.81547
675,48,531,57,84,37,0.90295
675,49,547,111,383,430,0.012052
675,50,58,101,168,95,0.89362
675,51,59,107,63,34,0.021873
675,52,60,124,164,96,0.011536
675,53,632,62,93,37,0.59354
675,54,634,78,110,44,0.87178
675,55,639,101,246,440,0.010657
675,56,662,205,182,119,0.90623
675,57,663,213,181,167,0.019159
675,58,670,226,137,125,0.01734
675,59,689,236,74,40,0.0088288
675,60,700,151,202,124,0.48183
675,61,702,83,80,35,0.0094161
675,62,705,148,154,63,0.45792
675,63,708,195,157,75,0.017677
675,64,761,82,130,51,0.56108
675,65,793,70,98,37,0.4423
675,66,8,188,477,353,0.0095992
675,67,80,142,100,52,0.0093115
675,68,801,208,107,64,0.02052
675,69,847,469,110,70,0.47545
675,70,852,498,100,43,0.026212
675,71,88,129,53,31,0.011675
675,72,90,180,241,280,0.0092301
675,73,908,78,51,37,0.34717
675,74,908,79,52,59,0.6618
675,75,913,281,47,87,0.56351
675,76,92,108,68,32,0.021462
676,1,0,530,124,11,0.041273
676,2,0,129,51,36,0.37345
676,3,0,167,23,35,0.35325
676,4,0,296,34,47,0.17883
676,5,11,188,78,54,0.94213
676,6,113,100,59,32,0.030466
676,7,127,106,70,35,0.031241
676,8,15,158,423,373,0.0089475
676,9,165,66,39,26,0.42002
676,10,167,176,303,304,0.0087011
676,11,170,166,312,332,0.0088218
676,12,179,55,37,26,0.26864
676,13,182,91,55,32,0.87246
676,14,190,261,136,134,0.010013
676,15,198,259,146,91,0.94277
676,16,2,187,449,354,0.010201
676,17,207,159,100,52,0.9557
676,18,207,65,51,28,0.81051
676,19,224,279,116,98,0.012145
676,20,231,57,30,23,0.026694
676,21,266,68,61,30,0.75227
676,22,272,57,53,24,0.13547
676,23,30,134,47,36,0.46302
676,24,305,136,292,405,0.009396
676,25,320,160,114,73,0.95303
676,26,334,35,173,73,0.7865
676,27,351,130,328,411,0.0093538
676,28,356,121,381,420,0.011622
676,29,356,63,381,478,0.011223
676,30,36,134,357,372,0.0096515
676,31,362,78,410,463,0.011434
676,32,377,137,119,63,0.9222
676,33,382,63,112,51,0.0089364
676,34,398,85,401,456,0.011279
676,35,416,101,92,45,0.96172
676,36,43,97,62,31,0.034066
676,37,439,124,360,417,0.010698
676,38,449,194,154,78,0.92639
676,39,45,148,380,344,0.010136
676,40,454,112,400,429,0.013758
676,41,466,303,495,238,0.0099995
676,42,476,206,60,28,0.008861
676,43,478,242,481,299,0.0087815
676,44,482,343,473,198,0.011397
676,45,491,139,455,402,0.012122
676,46,492,242,469,299,0.0087101
676,47,515,161,134,68,0.94934
676,48,518,76,93,37,0.78185
676,49,531,57,85,37,0.91726
676,50,561,98,363,443,0.012069
676,51,58,101,168,95,0.88327
676,52,60,107,69,35,0.024977
676,53,60,130,164,93,0.010921
676,54,632,63,78,35,0.5675
676,55,634,78,110,44,0.89376
676,56,638,102,249,439,0.010969
676,57,661,205,184,119,0.9121
676,58,663,216,181,160,0.019234
676,59,670,226,137,125,0.01689
676,60,7,195,479,346,0.0091778
