476,11,158,216,73,41,0.023539
476,12,16,178,346,219,0.69827
476,13,16,214,131,54,0.81451
476,14,185,186,75,36,0.8434
476,15,189,229,74,46,0.01796
476,16,204,224,76,49,0.018592
476,17,223,221,70,46,0.017192
476,18,23,246,118,61,0.029706
476,19,23,263,79,43,0.024583
476,20,234,221,88,70,0.016632
476,21,240,158,76,36,0.86922
476,22,254,180,88,40,0.022576
476,23,268,172,69,24,0.033389
476,24,27,301,38,38,0.0087805
476,25,312,164,100,47,0.39786
476,26,314,158,73,36,0.44776
476,27,32,255,109,114,0.013475
476,28,33,216,66,25,0.013295
476,29,334,241,110,72,0.95623
476,30,351,286,131,125,0.91911
476,31,352,332,124,88,0.0073222
476,32,371,348,63,41,0.0071502
476,33,380,338,101,61,0.0081137
476,34,396,141,61,30,0.78612
476,35,40,182,342,359,0.010127
476,36,407,152,75,38,0.88471
476,37,408,122,54,28,0.77147
476,38,441,122,58,28,0.029437
476,39,460,119,58,32,0.70673
476,40,469,135,65,32,0.90902
476,41,479,107,44,24,0.55691
476,42,488,210,92,79,0.96848
476,43,490,149,72,40,0.9025
476,44,510,165,79,51,0.93857
476,45,523,105,46,28,0.53405
476,46,526,121,56,29,0.91196
476,47,549,128,355,376,0.0092452
476,48,550,326,176,82,0.8859
476,49,557,343,168,98,0.014222
476,50,569,110,49,26,0.83199
476,51,575,342,70,44,0.007285
476,52,582,364,89,49,0.013722
476,53,586,124,65,33,0.86408
476,54,606,126,297,372,0.0075686
476,55,608,365,92,46,0.014013
476,56,616,137,57,36,0.85734
476,57,629,154,75,51,0.95401
476,58,676,103,58,32,0.92026
476,59,678,121,57,32,0.87781
476,60,698,133,56,36,0.93319
476,61,751,117,52,31,0.9092
476,62,753,100,82,33,0.43101
476,63,753,99,52,27,0.57363
476,64,785,106,49,26,0.17912
476,65,814,303,144,96,0.91392
476,66,819,326,135,100,0.015105
476,67,838,529,123,12,0.039473
476,68,850,537,111,4,0.031162
476,69,879,315,62,35,0.0077366
476,70,925,313,35,38,0.018251
476,71,927,329,30,38,0.016418
476,72,97,221,59,30,0.020394
477,1,0,538,113,3,0.022345
477,2,0,531,131,10,0.040208
477,3,102,221,49,23,0.018135
477,4,108,231,69,35,0.020358
477,5,110,374,167,154,0.88448
477,6,129,336,146,129,0.0091184
477,7,13,177,344,221,0.70392
477,8,130,431,105,82,0.018471
477,9,131,413,150,119,0.015334
477,10,14,200,329,240,0.021627
477,11,145,224,74,41,0.022397
477,12,164,216,69,41,0.021273
477,13,17,214,129,54,0.86206
477,14,185,185,75,37,0.85349
477,15,187,207,78,42,0.016231
477,16,192,224,77,48,0.019692
477,17,20,302,36,36,0.011
477,18,223,222,70,45,0.016788
477,19,23,248,118,65,0.029172
477,20,233,219,90,75,0.014368
477,21,241,158,73,36,0.89418
477,22,25,251,122,130,0.012581
477,23,255,182,79,38,0.019285
477,24,271,176,55,24,0.028257
477,25,285,217,43,31,0.0072186
477,26,312,163,100,49,0.42844
477,27,314,158,72,36,0.48742
477,28,329,243,112,73,0.9748
477,29,346,289,133,125,0.95994
477,30,356,345,101,63,0.008693
477,31,36,244,165,144,0.011102
477,32,362,319,145,98,0.0083209
477,33,396,141,66,31,0.78462
477,34,407,152,75,38,0.887
477,35,408,122,54,28,0.77262
477,36,44,185,349,356,0.010248
477,37,447,122,47,27,0.024013
477,38,459,119,59,32,0.72556
477,39,469,135,65,32,0.89779
477,40,479,107,44,24,0.48486
477,41,486,211,93,80,0.96968
477,42,489,151,72,40,0.90069
477,43,509,165,79,51,0.92277
477,44,524,105,50,28,0.52925
477,45,526,121,56,29,0.89236
477,46,531,107,383,410,0.0088197
477,47,552,326,177,82,0.88734
477,48,556,340,170,104,0.014142
477,49,569,109,48,27,0.81735
477,50,577,341,74,46,0.0072126
477,51,580,358,93,61,0.01411
477,52,585,124,65,34,0.91284
477,53,607,369,94,38,0.014225
477,54,616,137,57,36,0.8737
477,55,629,154,75,51,0.97056
477,56,676,104,58,31,0.91033
477,57,678,121,57,32,0.88781
477,58,697,134,56,35,0.9363
477,59,74,226,129,140,0.013316
477,60,751,117,52,31,0.89504
477,61,752,99,53,27,0.57839
477,62,753,100,82,34,0.46079
477,63,778,105,56,28,0.14787
477,64,80,221,76,31,0.017388
477,65,815,303,142,96,0.89454
477,66,820,325,133,102,0.014769
477,67,840,529,121,12,0.039
477,68,853,538,108,3,0.029033
477,69,86,192,305,289,0.0076973
477,70,879,315,62,34,0.0075495
477,71,910,317,48,62,0.015837
477,72,925,313,35,38,0.019096
478,1,0,538,112,3,0.021827
478,2,0,531,132,10,0.040791
478,3,104,232,76,41,0.023318
478,4,104,378,170,154,0.8871
478,5,104,404,165,137,0.017485
478,6,11,180,348,223,0.66417
478,7,111,428,135,96,0.017519
478,8,128,340,141,129,0.0079126
478,9,135,423,135,106,0.014524
478,10,147,223,78,43,0.026088
478,11,17,214,130,54,0.83214
478,12,185,185,75,37,0.85558
478,13,187,226,78,52,0.022686
478,14,19,304,38,40,0.0085924
478,15,20,249,117,134,0.015986
478,16,216,220,77,48,0.022089
478,17,22,247,120,67,0.027574
478,18,231,228,86,56,0.019008
478,19,241,183,82,43,0.022263
478,20,244,158,74,36,0.85693
478,21,26,291,56,34,0.011242
478,22,272,177,44,22,0.031543
478,23,276,219,52,35,0.0080423
478,24,29,245,163,150,0.011546
478,25,311,158,79,44,0.45476
478,26,312,162,99,51,0.42971
478,27,326,244,111,74,0.96027
478,28,33,216,67,25,0.013902
478,29,341,292,136,126,0.95364
478,30,356,323,149,99,0.0083249
478,31,366,355,64,43,0.008871
478,32,371,339,103,75,0.0085894
478,33,396,141,61,31,0.80788
478,34,40,158,341,383,0.0097038
478,35,407,153,75,37,0.87655
478,36,410,122,53,28,0.78199
478,37,448,122,45,27,0.023736
478,38,459,119,59,32,0.71912
478,39,469,135,65,32,0.90926
478,40,479,107,43,24,0.49966
478,41,483,212,95,80,0.97124
478,42,486,151,72,40,0.93951
478,43,505,166,82,50,0.9684
478,44,523,105,44,27,0.39972
478,45,526,121,55,29,0.89809
478,46,534,107,377,410,0.0087282
478,47,553,326,177,82,0.90961
478,48,557,341,169,102,0.013631
478,49,569,109,48,27,0.78615
478,50,578,341,72,46,0.0080111
478,51,584,124,66,34,0.90723
478,52,593,368,75,41,0.013309
478,53,602,370,104,36,0.013599
478,54,616,137,57,36,0.8488
478,55,629,155,74,50,0.9757
478,56,65,221,139,158,0.011778
478,57,66,221,88,38,0.014975
478,58,675,104,58,31,0.83702
478,59,677,121,57,32,0.89552
478,60,697,133,56,36,0.93412
478,61,71,163,335,378,0.0080886
478,62,751,117,52,31,0.89906
478,63,752,99,53,27,0.6032
478,64,752,99,83,35,0.42675
478,65,784,106,50,26,0.2354
478,66,818,303,142,96,0.90789
478,67,823,328,134,97,0.013888
478,68,841,530,120,11,0.038007
478,69,853,538,108,3,0.026948
478,70,910,317,49,63,0.01677
478,71,925,313,35,38,0.018252
478,72,927,330,30,37,0.016896
478,73,95,222,63,28,0.0177
479,1,0,538,114,3,0.022997
479,2,0,530,133,11,0.041805
479,3,10,294,40,29,0.01243
479,4,100,232,76,40,0.020381
479,5,112,445,108,71,0.016915
479,6,114,350,144,133,0.0084547
479,7,120,340,189,137,0.007636
479,8,132,431,132,99,0.014355
479,9,147,223,79,42,0.028199
479,10,17,214,129,54,0.82339
479,11,185,185,80,37,0.84688
479,12,19,231,134,66,0.020945
479,13,19,251,119,139,0.011378
479,14,191,223,78,50,0.022204
479,15,20,251,117,67,0.02624
479,16,212,223,76,50,0.023258
479,17,225,226,90,61,0.019887
479,18,239,182,87,44,0.026095
479,19,246,157,72,36,0.80584
479,20,254,172,104,32,0.024822
479,21,273,177,42,22,0.025977
479,22,308,159,77,34,0.54375
479,23,317,174,97,41,0.4642
479,24,32,245,157,150,0.011165
479,25,321,247,113,74,0.97503
479,26,338,293,135,127,0.93346
479,27,342,344,121,80,0.0091506
479,28,352,327,140,99,0.010211
479,29,360,356,60,41,0.0081942
479,30,396,141,61,30,0.78566
479,31,407,152,75,38,0.87255
479,32,410,121,53,29,0.78101
479,33,442,122,57,28,0.025684
479,34,459,119,59,32,0.70691
479,35,469,135,65,32,0.91658
479,36,479,107,44,24,0.55127
479,37,483,212,94,81,0.97894
479,38,484,152,73,40,0.9412
479,39,50,222,168,164,0.014681
479,40,504,166,81,51,0.96741
479,41,523,105,46,28,0.46156
479,42,524,97,398,430,0.0091888
479,43,526,121,55,29,0.89695
479,44,553,325,177,84,0.8932
479,45,557,339,170,106,0.013596
479,46,569,110,48,26,0.81047
479,47,580,343,69,42,0.0078522
479,48,584,124,65,34,0.85339
479,49,595,365,71,46,0.013557
479,50,6,272,72,41,0.018601
479,51,6,309,32,39,0.013204
479,52,614,137,58,36,0.83283
479,53,62,221,88,39,0.014812
479,54,622,370,72,36,0.013436
479,55,628,155,74,50,0.9735
479,56,674,104,58,31,0.88313
479,57,677,121,57,32,0.8994
479,58,697,134,55,35,0.91962
479,59,7,180,348,224,0.66243
479,60,751,117,52,31,0.90316
479,61,752,99,53,27,0.66004
479,62,753,100,82,34,0.38322
479,63,785,106,49,26,0.22629
479,64,818,303,142,96,0.92176
479,65,823,327,133,98,0.014548
479,66,83,167,311,374,0.0076229
479,67,839,529,122,12,0.037779
479,68,85,221,82,30,0.015372
479,69,851,538,110,3,0.031077
479,70,879,315,63,35,0.0073996
479,71,909,313,50,71,0.01558
479,72,925,313,35,38,0.01709
479,73,95,382,174,154,0.88082
479,74,97,430,163,109,0.016383
480,1,0,539,107,2,0.017575
480,2,0,531,130,10,0.040886
480,3,115,367,143,114,0.0098426
480,4,122,438,136,92,0.014157
480,5,13,296,50,32,0.011598
480,6,143,224,78,41,0.026642
480,7,15,249,127,150,0.012433
480,8,17,214,129,54,0.80616
480,9,18,246,136,156,0.012226
480,10,183,224,78,49,0.021714
480,11,184,186,82,37,0.89749
480,12,2,182,350,226,0.76577
480,13,2,283,40,35,0.017679
480,14,207,223,78,50,0.02289
480,15,218,232,88,56,0.019428
480,16,22,245,160,158,0.012043
480,17,23,245,143,158,0.012059
480,18,245,183,82,42,0.026625
480,19,248,157,74,36,0.77107
480,20,25,253,106,63,0.021586
480,21,250,172,112,33,0.021031
480,22,28,237,124,54,0.0215
480,23,307,158,79,36,0.71011
480,24,316,249,115,76,0.9639
480,25,318,174,96,42,0.61516
480,26,333,296,138,129,0.92895
480,27,338,340,128,97,0.0085452
480,28,354,335,128,91,0.0095841
480,29,355,362,71,44,0.0087896
480,30,396,141,61,30,0.80689
480,31,407,152,75,38,0.86876
480,32,410,121,53,29,0.79047
480,33,451,123,38,26,0.019034
480,34,459,119,59,32,0.75523
480,35,469,135,65,32,0.91563
480,36,479,107,44,24,0.56571
480,37,482,153,73,40,0.92396
480,38,482,212,94,81,0.96003
480,39,502,166,81,52,0.94267
480,40,524,105,51,28,0.49406
480,41,526,121,55,29,0.883
480,42,537,103,387,426,0.0099753
480,43,556,325,177,84,0.87461
480,44,561,342,169,100,0.01382
480,45,569,109,48,28,0.82292
480,46,582,124,65,34,0.87244
480,47,593,362,74,52,0.01309
480,48,61,221,90,39,0.014301
480,49,614,137,57,36,0.88462
480,50,624,373,69,30,0.01376
480,51,628,155,74,51,0.96697
480,52,63,241,87,31,0.018431
480,53,673,104,58,31,0.90844
480,54,676,121,58,32,0.89495
480,55,697,134,56,35,0.91294
480,56,7,277,63,39,0.015279
480,57,751,117,53,31,0.86594
480,58,752,99,83,35,0.49823
480,59,753,99,51,27,0.5923
480,60,784,105,51,27,0.15874
480,61,820,303,139,96,0.92493
480,62,824,328,132,97,0.01447
480,63,841,529,120,12,0.038644
480,64,85,221,82,30,0.016018
480,65,854,538,107,3,0.027323
480,66,86,234,81,37,0.017628
480,67,90,389,174,148,0.89439
480,68,908,312,52,73,0.015474
480,69,925,313,35,38,0.016334
480,70,96,443,132,82,0.017207
480,71,99,236,78,41,0.018103
481,1,0,533,132,8,0.040551
481,2,0,181,347,229,0.77771
481,3,1,112,27,25,0.011738
481,4,1,292,34,32,0.019834
481,5,117,365,171,118,0.0077466
481,6,124,446,124,85,0.01354
481,7,126,385,129,86,0.0075777
481,8,146,224,72,40,0.023775
481,9,17,215,130,56,0.82129
481,10,17,218,66,27,0.014655
481,11,181,228,75,48,0.019144
481,12,185,186,81,37,0.90354
481,13,20,232,132,64,0.021181
481,14,204,222,84,52,0.02056
481,15,21,285,82,79,0.0075646
481,16,218,229,89,71,0.017661
481,17,247,184,78,41,0.030739
481,18,250,157,71,36,0.82325
481,19,253,166,146,44,0.021591
481,20,27,243,142,162,0.01192
481,21,27,254,102,60,0.02535
481,22,3,314,30,36,0.014745
481,23,307,158,78,35,0.82635
481,24,313,250,114,77,0.97135
481,25,326,175,86,40,0.69279
481,26,332,298,137,131,0.94254
481,27,335,347,126,91,0.0084355
481,28,353,363,66,43,0.0092321
481,29,361,346,107,77,0.0094433
481,30,396,141,60,31,0.81375
481,31,407,152,75,38,0.88771
481,32,411,121,52,28,0.8226
481,33,460,118,59,31,0.78767
481,34,469,134,65,34,0.91013
481,35,478,214,97,82,0.97665
481,36,480,107,43,23,0.43905
481,37,480,153,74,40,0.86669
481,38,498,69,458,472,0.011133
481,39,5,281,50,38,0.018478
481,40,501,167,81,52,0.95653
481,41,523,105,45,28,0.39892
481,42,526,121,55,29,0.8377
481,43,557,325,177,84,0.90778
481,44,561,339,170,106,0.015297
481,45,569,109,48,28,0.75178
481,46,57,244,83,32,0.019126
481,47,580,125,67,35,0.89244
481,48,584,343,68,42,0.0073071
481,49,614,137,57,36,0.89475
481,50,62,222,88,37,0.013691
481,51,62,240,89,32,0.01872
481,52,628,155,73,51,0.94491
481,53,672,104,58,31,0.90629
481,54,676,121,59,32,0.88524
481,55,697,134,55,35,0.87309
481,56,74,161,314,380,0.0077024
481,57,752,117,51,31,0.90883
481,58,752,99,52,27,0.57703
481,59,752,99,83,35,0.48134
481,60,784,105,51,27,0.14735
481,61,79,239,79,34,0.016204
481,62,81,395,177,144,0.8607
481,63,81,439,170,102,0.017136
481,64,821,303,138,96,0.90937
481,65,825,324,131,104,0.014051
481,66,838,529,123,12,0.039211
481,67,852,538,109,3,0.028507
481,68,87,240,79,40,0.016145
481,69,88,222,77,29,0.015908
481,70,918,316,40,65,0.01433
481,71,925,313,35,39,0.015584
482,1,0,535,122,6,0.034235
482,2,1,185,344,229,0.84853
482,3,1,290,33,36,0.022985
482,4,100,361,188,127,0.0072377
482,5,101,466,99,52,0.015851
482,6,125,444,114,89,0.013446
482,7,140,226,68,37,0.022069
482,8,16,215,131,56,0.83969
482,9,173,208,82,41,0.015908
482,10,18,219,65,26,0.012751
482,11,180,234,69,44,0.019695
482,12,185,186,82,37,0.91496
482,13,20,234,132,60,0.019029
482,14,202,224,81,49,0.019121
482,15,216,230,85,52,0.014117
482,16,219,229,87,70,0.014469
482,17,243,166,166,44,0.016897
482,18,251,157,71,36,0.75409
482,19,254,182,72,37,0.032606
482,20,259,225,55,38,0.0077104
482,21,27,254,102,60,0.022606
482,22,309,252,114,78,0.97474
482,23,312,158,73,35,0.82264
482,24,32,245,132,158,0.011085
482,25,325,175,88,41,0.72755
482,26,327,301,139,132,0.94825
482,27,341,364,82,49,0.010447
482,28,353,341,122,87,0.0091999
482,29,396,141,60,31,0.80596
482,30,407,153,75,37,0.84159
482,31,411,121,52,28,0.81003
482,32,447,122,47,28,0.018973
482,33,459,119,60,32,0.75458
482,34,469,134,65,34,0.90652
482,35,477,215,96,82,0.9815
482,36,478,153,73,41,0.83017
482,37,479,107,44,24,0.4397
482,38,496,65,453,476,0.0099371
482,39,497,169,84,52,0.90073
482,40,522,104,47,26,0.45877
482,41,526,121,56,29,0.86589
482,42,557,324,178,82,0.88893
482,43,564,341,171,102,0.015191
482,44,569,109,48,27,0.81631
482,45,579,125,67,35,0.89494
482,46,58,244,81,32,0.019753
482,47,589,14,19,20,0.0074067
482,48,613,137,57,36,0.9326
482,49,615,365,94,46,0.013522
482,50,625,155,76,52,0.90479
482,51,63,222,86,37,0.014382
482,52,63,240,86,32,0.02021
482,53,672,104,57,31,0.85008
482,54,675,121,59,32,0.87127
482,55,696,134,56,35,0.87866
482,56,751,117,53,31,0.86505
482,57,753,99,52,27,0.64541
482,58,753,99,82,35,0.45242
482,59,77,401,176,134,0.87021
482,60,77,446,170,95,0.016548
482,61,778,105,56,28,0.15865
482,62,780,17,20,15,0.0074962
482,63,79,170,319,371,0.0071824
482,64,824,302,137,98,0.88416
482,65,825,323,130,106,0.012375
482,66,839,530,122,11,0.038512
482,67,851,538,110,3,0.028355
482,68,89,222,75,29,0.01462
482,69,925,313,35,39,0.016261
482,70,927,328,31,33,0.01526
483,1,0,187,341,232,0.77728
483,2,0,535,114,6,0.031552
483,3,1,290,34,37,0.027987
483,4,107,397,159,86,0.0085261
483,5,117,240,75,40,0.014329
483,6,118,451,120,83,0.013458
483,7,147,225,70,39,0.02103
483,8,16,215,131,56,0.81907
483,9,176,211,85,43,0.01632
483,10,176,249,77,54,0.014453
483,11,185,186,81,37,0.90459
483,12,186,207,96,43,0.016064
483,13,196,225,84,47,0.022277
483,14,204,190,92,36,0.040567
483,15,210,232,88,64,0.014813
483,16,25,252,106,64,0.02189
483,17,254,156,72,35,0.80373
483,18,255,183,70,35,0.033147
483,19,304,255,116,79,0.95684
483,20,312,159,74,35,0.82781
483,21,319,175,94,41,0.66527
483,22,322,301,142,134,0.93455
483,23,327,348,134,105,0.010671
483,24,33,241,123,166,0.010714
483,25,343,369,79,47,0.010769
483,26,350,341,113,103,0.010408
483,27,396,141,60,30,0.80879
483,28,407,152,75,38,0.8307
483,29,411,121,52,29,0.82222
483,30,441,122,58,28,0.017012
483,31,459,119,60,32,0.73342
483,32,469,134,65,34,0.91107
483,33,474,216,97,82,0.94757
483,34,476,155,74,40,0.91821
483,35,479,107,44,24,0.49319
483,36,496,169,83,52,0.97218
483,37,522,103,48,27,0.4652
483,38,526,121,56,29,0.80642
483,39,54,221,281,191,0.019161
483,40,543,106,376,412,0.0094262
483,41,560,324,178,82,0.90299
483,42,564,341,171,102,0.014616
483,43,570,110,47,27,0.7972
483,44,578,125,66,36,0.88229
483,45,589,13,19,21,0.0075052
483,46,589,344,66,40,0.0079327
483,47,59,243,86,34,0.023174
483,48,613,137,57,36,0.94111
483,49,625,156,75,51,0.93022
483,50,63,221,94,39,0.015999
483,51,670,104,58,31,0.86701
483,52,676,121,58,32,0.85406
483,53,694,134,57,36,0.89122
483,54,7,285,63,39,0.017017
483,55,751,117,52,31,0.90252
483,56,752,99,53,27,0.53195
483,57,752,99,83,35,0.51803
483,58,77,408,168,128,0.84101
483,59,777,105,58,27,0.12376
483,60,782,18,17,13,0.0073685
483,61,79,460,143,73,0.015581
483,62,825,303,136,97,0.91696
483,63,829,327,129,98,0.013058
483,64,841,530,120,11,0.038362
483,65,853,538,108,3,0.026908
483,66,91,184,304,357,0.0074369
483,67,925,313,35,39,0.015181
483,68,926,324,32,48,0.016404
484,1,0,536,106,5,0.024294
484,2,0,187,339,232,0.832
484,3,1,295,34,35,0.024025
484,4,108,234,68,37,0.012282
484,5,114,240,73,41,0.012936
484,6,116,459,108,75,0.012393
484,7,141,226,66,37,0.017795
484,8,148,225,68,38,0.017674
484,9,161,247,74,42,0.014449
484,10,169,207,98,43,0.014662
484,11,17,215,130,56,0.85228
484,12,172,236,76,48,0.013492
484,13,185,186,80,38,0.8735
484,14,199,226,78,44,0.019311
484,15,208,232,92,72,0.013483
484,16,25,258,90,60,0.021542
484,17,255,156,71,34,0.79017
484,18,255,184,70,32,0.028314
484,19,27,237,119,175,0.010602
484,20,3,273,30,22,0.010475
484,21,3,315,30,26,0.017511
484,22,300,257,116,79,0.97332
484,23,31,282,95,115,0.0081409
484,24,312,159,74,35,0.84813
484,25,318,304,143,136,0.94193
484,26,318,347,137,107,0.011763
484,27,319,175,94,41,0.72076
484,28,337,334,138,117,0.011524
484,29,396,141,60,31,0.82057
484,30,408,152,74,38,0.80857
484,31,411,121,52,28,0.79412
484,32,460,119,58,32,0.75172
484,33,469,134,65,35,0.91253
484,34,473,154,74,42,0.90053
484,35,473,217,97,84,0.97703
484,36,479,107,44,24,0.477
484,37,48,220,284,200,0.019338
484,38,496,169,81,53,0.93513
484,39,508,75,438,466,0.0090118
484,40,521,103,50,27,0.33151
484,41,526,121,56,29,0.79091
484,42,55,243,86,34,0.023513
484,43,561,324,178,82,0.91236
484,44,565,338,171,108,0.014585
484,45,570,109,47,28,0.78948
484,46,577,125,66,36,0.93009
484,47,578,361,130,62,0.014336
484,48,612,137,58,37,0.94552
484,49,624,156,76,52,0.92514
484,50,628,369,77,38,0.013083
484,51,669,104,58,31,0.91035
484,52,674,121,57,32,0.86329
484,53,694,134,57,36,0.92204
484,54,72,507,157,34,0.0084939
484,55,73,413,168,125,0.86276
484,56,73,464,147,73,0.01421
484,57,751,117,52,31,0.90178
484,58,752,99,83,35,0.4887
484,59,754,99,55,28,0.58732
484,60,779,105,55,27,0.1274
484,61,8,280,60,40,0.015506
484,62,81,221,83,31,0.012902
484,63,827,303,133,96,0.91702
484,64,830,329,127,94,0.011306
484,65,842,531,119,10,0.037197
484,66,855,539,106,2,0.022938
484,67,87,470,103,53,0.013989
484,68,925,313,35,39,0.015125
484,69,926,322,32,52,0.014672
484,70,93,385,155,110,0.0080856
485,1,0,189,336,237,0.7911
485,2,0,536,106,5,0.022693
485,3,1,299,33,34,0.021979
485,4,104,244,77,41,0.012148
485,5,107,233,70,38,0.011722
485,6,112,468,108,64,0.011291
485,7,126,230,160,124,0.017903
485,8,143,225,70,38,0.017929
485,9,156,208,108,32,0.014782
485,10,162,205,120,46,0.01519
485,11,17,215,130,56,0.86616
485,12,170,238,73,45,0.012541
485,13,185,186,80,37,0.84513
485,14,193,229,82,47,0.016085
485,15,2,319,24,26,0.016718
485,16,206,228,97,80,0.01308
485,17,207,228,87,56,0.013901
485,18,22,239,121,178,0.010256
485,19,247,187,71,34,0.04206
485,20,257,155,73,35,0.84888
485,21,26,259,89,59,0.020685
485,22,295,259,118,80,0.96951
485,23,312,159,74,35,0.84234
485,24,313,307,144,138,0.95183
485,25,319,175,93,40,0.73381
485,26,323,369,102,63,0.012464
485,27,330,348,136,105,0.011913
485,28,396,141,60,30,0.80753
485,29,406,152,72,38,0.81302
485,30,410,121,53,29,0.82274
485,31,459,119,59,32,0.74558
485,32,469,134,65,35,0.91931
485,33,472,155,74,42,0.94954
485,34,473,219,95,83,0.95482
485,35,479,107,44,24,0.42222
485,36,49,243,98,42,0.02392
485,37,492,170,83,53,0.9606
485,38,511,79,432,462,0.0096837
485,39,522,105,48,28,0.45281
485,40,526,121,56,29,0.82662
485,41,562,324,177,82,0.89123
485,42,568,338,171,107,0.014508
485,43,569,109,48,28,0.76864
485,44,575,126,68,35,0.92754
485,45,61,222,90,37,0.012405
485,46,612,137,58,37,0.94364
485,47,624,157,75,51,0.95425
485,48,629,372,75,33,0.013215
485,49,668,104,58,31,0.90999
485,50,67,465,159,76,0.01259
485,51,674,121,57,32,0.83699
485,52,693,134,58,36,0.92773
485,53,70,421,166,116,0.89733
485,54,751,117,52,31,0.90231
485,55,751,99,79,34,0.49547
485,56,752,99,53,27,0.57753
485,57,78,221,80,31,0.013251
485,58,784,106,51,26,0.15281
485,59,829,302,131,98,0.89851
485,60,832,330,125,93,0.010434
485,61,840,530,121,11,0.039496
485,62,853,538,108,3,0.024381
485,63,893,324,58,41,0.011014
485,64,9,279,67,42,0.01622
485,65,908,313,53,71,0.014336
485,66,925,311,35,35,0.015046
485,67,96,478,69,37,0.013156
486,1,0,190,334,235,0.82159
486,2,0,537,104,4,0.013066
486,3,103,472,110,64,0.011078
486,4,138,229,72,39,0.019005
486,5,139,230,135,124,0.017792
486,6,16,215,131,56,0.87168
486,7,160,249,76,46,0.013891
486,8,164,207,109,43,0.01521
486,9,183,231,86,50,0.016131
486,10,185,185,81,39,0.86151
486,11,2,290,32,37,0.020916
486,12,2,299,32,34,0.020762
486,13,2,330,24,28,0.015826
486,14,20,236,116,184,0.010608
486,15,205,229,91,86,0.013679
486,16,208,228,84,56,0.013321
486,17,21,259,98,66,0.018412
486,18,239,186,79,28,0.032437
486,19,259,155,70,36,0.81937
486,20,290,262,119,82,0.95319
486,21,3,273,30,22,0.011291
486,22,309,159,75,36,0.86837
486,23,309,311,146,137,0.96117
486,24,316,371,109,67,0.012301
486,25,318,175,94,40,0.77857
486,26,328,347,140,106,0.01172
486,27,397,141,59,31,0.80343
486,28,407,152,69,38,0.87642
486,29,41,242,106,44,0.024315
486,30,411,121,52,29,0.82141
486,31,443,121,55,29,0.021977
486,32,459,119,60,32,0.74382
486,33,469,134,65,35,0.92094
486,34,469,156,74,41,0.93901
486,35,470,219,96,84,0.96415
486,36,478,106,46,25,0.5166
486,37,488,172,86,53,0.91323
486,38,523,103,53,27,0.35765
486,39,526,120,55,30,0.73033
486,40,564,324,178,82,0.90587
486,41,569,339,170,106,0.014819
486,42,570,109,47,27,0.74089
486,43,574,126,66,36,0.88867
486,44,61,221,90,39,0.013788
486,45,612,137,58,37,0.94123
486,46,62,427,167,112,0.89938
486,47,623,157,75,51,0.96008
486,48,627,373,78,30,0.013603
486,49,64,235,244,179,0.019227
486,50,64,470,157,71,0.01134
486,51,667,105,59,31,0.84712
486,52,674,121,57,32,0.86046
486,53,693,134,58,36,0.93051
486,54,751,117,52,31,0.90884
486,55,751,98,84,36,0.55603
486,56,752,99,54,28,0.49401
486,57,76,474,101,52,0.012726
486,58,777,105,58,27,0.11347
486,59,81,221,74,31,0.013434
486,60,81,251,82,42,0.013956
486,61,831,302,130,98,0.88689
486,62,836,332,123,89,0.010088
486,63,840,530,121,11,0.039517
486,64,852,538,109,3,0.024019
486,65,894,326,56,37,0.01093
486,66,9,283,67,42,0.015881
486,67,926,308,34,32,0.015049
486,68,927,325,30,39,0.013347
487,1,0,191,329,240,0.79483
487,2,114,480,88,48,0.0099029
487,3,140,225,69,38,0.019761
487,4,141,230,131,124,0.015726
487,5,15,267,78,51,0.018333
487,6,156,249,84,70,0.016281
487,7,16,214,131,58,0.86729
487,8,16,244,109,177,0.0093025
487,9,172,209,77,31,0.013906
487,10,182,229,88,54,0.019298
487,11,184,214,69,37,0.013157
487,12,185,185,81,39,0.86358
487,13,2,290,32,37,0.019036
487,14,2,334,24,28,0.01118
487,15,2,343,24,34,0.0088067
487,16,202,231,88,58,0.015745
487,17,242,189,73,31,0.023118
487,18,261,155,72,36,0.82055
487,19,287,263,117,83,0.95999
487,20,303,314,148,140,0.96038
487,21,308,159,76,36,0.84728
487,22,318,377,96,63,0.013351
487,23,319,175,93,40,0.8451
487,24,321,343,147,123,0.011959
487,25,33,242,114,52,0.023929
487,26,396,141,60,31,0.80412
487,27,406,152,71,37,0.85541
487,28,411,121,52,28,0.80202
487,29,441,121,59,29,0.023122
487,30,459,118,60,31,0.74597
487,31,466,220,98,86,0.95384
487,32,468,156,74,42,0.93266
487,33,469,134,65,35,0.9208
487,34,478,106,45,22,0.38593
487,35,487,172,85,54,0.97473
487,36,512,81,429,460,0.009212
487,37,523,102,52,28,0.2352
487,38,526,120,56,30,0.7345
487,39,565,324,178,82,0.90711
487,40,569,339,171,106,0.014798
487,41,570,110,47,26,0.76047
487,42,573,126,66,36,0.92884
487,43,584,364,126,56,0.014247
487,44,589,13,18,21,0.0076853
487,45,59,435,164,104,0.83159
487,46,591,342,70,44,0.0072025
487,47,60,492,156,49,0.010525
487,48,612,137,58,37,0.929
487,49,620,373,92,31,0.013375
487,50,623,157,75,52,0.95372
487,51,665,104,58,31,0.90411
487,52,674,121,57,32,0.86406
487,53,693,135,56,35,0.92476
487,54,71,480,103,49,0.012132
