550,23,3,117,439,424,0.01082
550,24,300,317,325,224,0.010168
550,25,328,65,68,46,0.032606
550,26,343,47,277,81,0.41563
550,27,356,66,76,44,0.035547
550,28,376,254,165,237,0.010603
550,29,384,460,107,71,0.11636
550,30,393,69,50,30,0.022354
550,31,407,107,39,34,0.083686
550,32,414,66,56,29,0.017563
550,33,417,143,106,47,0.85447
550,34,436,288,260,136,0.60166
550,35,437,300,106,103,0.022058
550,36,438,119,265,363,0.012187
550,37,446,291,168,115,0.037587
550,38,448,297,109,103,0.024443
550,39,453,119,98,40,0.93802
550,40,455,68,359,464,0.011203
550,41,46,83,298,458,0.010717
550,42,460,41,437,500,0.0080312
550,43,469,33,419,508,0.0079407
550,44,480,71,461,470,0.007822
550,45,485,40,443,501,0.0095328
550,46,493,36,379,480,0.0080856
550,47,499,60,55,32,0.023676
550,48,5,517,122,22,0.026515
550,49,511,48,423,489,0.009383
550,50,514,90,89,38,0.016585
550,51,519,36,375,472,0.0097722
550,52,522,245,32,96,0.0078271
550,53,528,159,121,56,0.917
550,54,53,517,83,22,0.021809
550,55,545,55,58,35,0.020075
550,56,558,324,136,80,0.011683
550,57,561,53,66,39,0.020111
550,58,579,517,87,22,0.0094654
550,59,584,92,99,50,0.92566
550,60,590,323,104,107,0.010261
550,61,608,126,105,44,0.86032
550,62,610,60,63,29,0.34504
550,63,613,493,122,46,0.013217
550,64,669,70,73,35,0.7484
550,65,706,139,109,48,0.86051
550,66,708,401,91,77,0.31616
550,67,709,112,179,47,0.0084305
550,68,72,180,124,64,0.92062
550,69,730,81,26,31,0.031082
550,70,74,0,105,28,0.010315
550,71,755,92,92,38,0.92295
550,72,772,111,97,39,0.82327
550,73,81,211,121,59,0.007807
550,74,81,229,114,47,0.0081067
550,75,811,43,55,34,0.029872
550,76,836,531,125,10,0.043509
550,77,855,126,102,47,0.91716
550,78,89,86,79,37,0.8866
550,79,90,205,121,55,0.0078321
550,80,934,123,25,19,0.0090853
551,1,0,262,51,68,0.80843
551,2,0,231,28,36,0.43493
551,3,0,474,23,52,0.018531
551,4,0,522,45,18,0.021186
551,5,126,127,103,44,0.92736
551,6,128,162,93,36,0.017177
551,7,131,0,38,10,0.011396
551,8,159,436,278,97,0.0087584
551,9,16,476,109,64,0.048335
551,10,180,94,89,35,0.92154
551,11,216,475,197,60,0.0078643
551,12,218,196,142,72,0.96769
551,13,218,218,144,93,0.00834
551,14,225,225,90,47,0.0087021
551,15,231,146,126,74,0.94367
551,16,231,157,125,94,0.013075
551,17,247,202,126,93,0.0079266
551,18,27,119,439,422,0.0095207
551,19,270,145,64,30,0.12424
551,20,275,469,214,62,0.0088187
551,21,300,76,67,32,0.6908
551,22,315,318,296,223,0.0084587
551,23,345,47,274,76,0.41132
551,24,35,88,336,453,0.008687
551,25,35,91,311,450,0.0088036
551,26,356,67,69,42,0.031442
551,27,376,471,107,59,0.15916
551,28,394,274,145,188,0.010935
551,29,397,124,154,41,0.0085995
551,30,397,69,50,30,0.025394
551,31,4,517,116,22,0.019231
551,32,414,65,56,31,0.020256
551,33,415,110,37,36,0.028225
551,34,415,141,107,48,0.85875
551,35,421,135,114,34,0.008694
551,36,435,288,262,137,0.5728
551,37,437,123,267,355,0.013753
551,38,44,517,84,22,0.018912
551,39,441,291,170,115,0.036653
551,40,448,297,108,103,0.024432
551,41,449,118,99,42,0.92334
551,42,450,42,457,499,0.0086729
551,43,461,67,347,458,0.011356
551,44,490,63,73,35,0.023868
551,45,495,28,431,496,0.01053
551,46,5,118,436,423,0.0096183
551,47,501,52,443,487,0.010127
551,48,504,88,437,453,0.0088489
551,49,512,89,77,31,0.011362
551,50,516,88,85,34,0.010674
551,51,524,159,121,56,0.95419
551,52,525,263,26,59,0.0087715
551,53,546,55,56,35,0.022004
551,54,556,321,140,86,0.012411
551,55,564,52,68,41,0.019597
551,56,573,516,82,23,0.010518
551,57,583,92,99,50,0.86821
551,58,593,326,99,101,0.011187
551,59,604,127,105,43,0.93706
551,60,609,501,115,37,0.017686
551,61,609,58,66,30,0.36483
551,62,622,479,41,59,0.012222
551,63,659,503,79,34,0.011438
551,64,673,70,81,35,0.66852
551,65,68,180,125,65,0.91981
551,66,699,402,93,76,0.25546
551,67,699,432,93,48,0.11991
551,68,70,0,112,31,0.01
551,69,702,139,110,48,0.93107
551,70,729,80,26,32,0.034921
551,71,754,92,93,38,0.89969
551,72,769,111,96,40,0.90093
551,73,804,44,36,26,0.0081409
551,74,830,43,41,27,0.029311
551,75,837,530,124,11,0.043226
551,76,853,126,103,47,0.8959
551,77,856,539,105,2,0.0080795
551,78,93,85,79,37,0.8467
551,79,933,124,26,18,0.0099462
552,1,0,0,101,40,0.0083531
552,2,0,127,469,414,0.01068
552,3,0,233,22,36,0.28122
552,4,0,256,21,32,0.025378
552,5,0,266,45,67,0.76509
552,6,0,474,36,53,0.0093226
552,7,0,513,37,28,0.028165
552,8,0,517,109,23,0.029133
552,9,1,476,18,48,0.0090561
552,10,10,476,112,63,0.046982
552,11,128,127,105,42,0.92974
552,12,133,164,74,32,0.025098
552,13,137,0,34,10,0.0096988
552,14,171,437,255,95,0.0082002
552,15,182,93,89,36,0.90133
552,16,213,196,144,73,0.96038
552,17,213,220,146,89,0.0084386
552,18,217,224,99,49,0.008863
552,19,217,476,186,57,0.0078472
552,20,218,170,137,76,0.013848
552,21,230,146,126,73,0.94123
552,22,249,205,114,87,0.0075777
552,23,266,145,63,30,0.077548
552,24,268,469,213,62,0.0094755
552,25,285,62,395,476,0.0074881
552,26,293,23,411,514,0.0078502
552,27,302,50,401,476,0.0079478
552,28,303,76,69,32,0.68596
552,29,307,67,383,458,0.0078673
552,30,315,327,296,214,0.0091637
552,31,344,46,277,77,0.41417
552,32,365,69,59,31,0.027581
552,33,369,471,105,57,0.20172
552,34,378,133,273,342,0.0086618
552,35,391,271,151,202,0.010793
552,36,391,66,62,35,0.024205
552,37,400,189,220,246,0.008344
552,38,403,69,278,422,0.007282
552,39,413,143,105,47,0.92904
552,40,414,110,39,36,0.03863
552,41,434,287,263,138,0.55808
552,42,434,300,97,103,0.034529
552,43,437,117,267,366,0.013506
552,44,447,292,167,113,0.036728
552,45,448,118,98,42,0.92878
552,46,448,298,100,101,0.019869
552,47,457,63,355,466,0.010229
552,48,479,35,383,482,0.0089847
552,49,479,42,463,499,0.010361
552,50,482,28,456,512,0.010308
552,51,503,49,447,492,0.010965
552,52,511,237,54,118,0.0081197
552,53,517,89,75,31,0.017485
552,54,520,159,122,57,0.9682
552,55,54,179,104,99,0.007286
552,56,543,54,62,37,0.026333
552,57,559,322,134,84,0.012961
552,58,560,53,68,39,0.020978
552,59,562,517,88,22,0.009033
552,60,579,93,100,51,0.92894
552,61,599,328,95,96,0.0112
552,62,601,127,106,44,0.91264
552,63,605,501,115,38,0.020318
552,64,609,58,67,30,0.42228
552,65,615,479,39,59,0.010017
552,66,632,14,164,76,0.0077949
552,67,651,504,79,33,0.012041
552,68,66,180,126,65,0.93567
552,69,676,70,84,34,0.77936
552,70,684,96,172,40,0.0092955
552,71,696,401,91,78,0.28962
552,72,700,139,109,48,0.92544
552,73,729,78,33,22,0.060226
552,74,73,0,106,29,0.008341
552,75,751,92,93,38,0.94009
552,76,765,111,98,40,0.79368
552,77,830,43,41,27,0.033013
552,78,837,530,124,11,0.043463
552,79,850,126,103,47,0.89759
552,80,855,539,106,2,0.0091044
552,81,932,123,28,20,0.014508
552,82,95,85,79,37,0.9055
553,1,0,484,30,49,0.0083722
553,2,0,0,73,87,0.010454
553,3,0,234,21,36,0.31347
553,4,0,267,38,66,0.66128
553,5,0,510,36,31,0.022491
553,6,0,517,108,23,0.026704
553,7,1,0,81,33,0.008869
553,8,132,126,105,43,0.8839
553,9,132,163,66,33,0.092822
553,10,139,0,38,9,0.0090571
553,11,14,517,104,23,0.023667
553,12,185,93,88,36,0.92619
553,13,2,476,112,64,0.044016
553,14,207,198,147,74,0.91957
553,15,208,216,148,96,0.0096133
553,16,210,104,266,437,0.0084587
553,17,213,168,139,81,0.013114
553,18,219,474,183,61,0.010753
553,19,226,147,128,72,0.95829
553,20,23,110,448,431,0.010464
553,21,230,475,201,60,0.009921
553,22,261,147,65,33,0.12839
553,23,265,471,210,59,0.01118
553,24,3,118,456,423,0.010495
553,25,301,41,403,494,0.0081901
553,26,304,55,390,482,0.0080393
553,27,306,76,64,32,0.72935
553,28,31,518,86,21,0.023573
553,29,317,333,291,208,0.0099391
553,30,345,45,281,78,0.35186
553,31,358,66,72,44,0.033163
553,32,36,99,309,442,0.0086639
553,33,361,472,105,56,0.16024
553,34,362,270,209,236,0.0089626
553,35,372,114,285,380,0.0091305
553,36,390,64,72,40,0.026531
553,37,393,60,98,41,0.023989
553,38,394,266,145,204,0.010623
553,39,409,143,106,48,0.91492
553,40,412,108,42,39,0.038655
553,41,431,72,367,464,0.010272
553,42,435,287,261,138,0.58372
553,43,436,108,269,384,0.013386
553,44,441,51,387,490,0.011281
553,45,445,118,98,43,0.92649
553,46,445,295,115,107,0.023232
553,47,446,292,169,114,0.034207
553,48,463,28,383,496,0.0098898
553,49,498,42,361,460,0.009398
553,50,5,120,436,421,0.010683
553,51,513,27,395,490,0.0099995
553,52,516,159,123,56,0.96975
553,53,522,87,80,36,0.02129
553,54,527,12,391,496,0.0096143
553,55,531,67,391,458,0.0088036
553,56,533,41,379,470,0.0098959
553,57,544,53,69,39,0.026554
553,58,554,516,89,23,0.010119
553,59,560,52,68,40,0.025307
553,60,562,324,128,80,0.010108
553,61,576,93,100,51,0.86851
553,62,582,328,105,71,0.01033
553,63,592,328,100,96,0.011083
553,64,592,501,116,37,0.017756
553,65,600,126,105,45,0.92349
553,66,61,192,129,88,0.0083018
553,67,613,58,65,30,0.41473
553,68,62,179,126,68,0.9157
553,69,634,13,159,70,0.0080443
553,70,647,503,78,35,0.014405
553,71,677,70,87,34,0.78332
553,72,682,93,176,45,0.0087936
553,73,687,402,95,77,0.27435
553,74,698,139,109,48,0.945
553,75,724,76,42,24,0.11566
553,76,748,93,93,36,0.88916
553,77,765,111,96,40,0.85512
553,78,829,42,43,29,0.027765
553,79,834,59,65,26,0.0090953
553,80,836,529,125,12,0.043785
553,81,850,126,102,47,0.90722
553,82,856,539,105,2,0.0089515
553,83,97,85,81,37,0.91398
554,1,0,0,87,79,0.014825
554,2,0,0,86,39,0.0089776
554,3,0,0,77,46,0.0085261
554,4,0,121,446,420,0.010437
554,5,0,238,18,34,0.17113
554,6,0,271,31,65,0.40398
554,7,0,286,28,68,0.051511
554,8,0,476,109,64,0.13966
554,9,0,499,29,34,0.0084788
554,10,1,517,105,23,0.033699
554,11,101,84,80,38,0.91496
554,12,127,166,70,36,0.025671
554,13,133,126,105,43,0.90621
554,14,138,0,32,10,0.010674
554,15,186,93,88,36,0.90707
554,16,2,519,24,19,0.0088278
554,17,203,198,147,74,0.8825
554,18,204,220,148,88,0.0083853
554,19,207,110,271,420,0.0089988
554,20,214,172,128,73,0.01272
554,21,225,147,127,72,0.94328
554,22,23,114,447,427,0.010312
554,23,232,476,181,58,0.0077919
554,24,255,148,69,32,0.12341
554,25,259,471,207,60,0.011802
554,26,26,73,393,438,0.0076601
554,27,299,58,399,477,0.0077637
554,28,301,47,403,482,0.0079991
554,29,310,76,63,31,0.68228
554,30,325,335,291,206,0.0095217
554,31,33,97,315,444,0.0091858
554,32,347,45,278,79,0.4116
554,33,353,471,106,57,0.14757
554,34,357,90,323,420,0.0084788
554,35,360,46,283,77,0.26275
554,36,360,67,69,42,0.033746
554,37,379,66,70,36,0.027057
554,38,380,275,173,226,0.0081489
554,39,390,256,137,232,0.0094654
554,40,393,126,146,36,0.010865
554,41,408,104,50,40,0.085283
554,42,408,143,106,48,0.93349
554,43,413,136,114,32,0.010141
554,44,413,274,107,188,0.0096414
554,45,435,286,262,140,0.55076
554,46,436,110,269,380,0.013097
554,47,444,118,98,42,0.91945
554,48,444,48,381,493,0.01014
554,49,445,294,115,109,0.024231
554,50,446,292,168,113,0.034583
554,51,453,34,435,507,0.0085301
554,52,5,90,435,451,0.010228
554,53,509,38,347,468,0.0091024
554,54,512,160,124,56,0.96263
554,55,520,58,68,36,0.016437
554,56,520,87,77,35,0.058063
554,57,524,263,29,66,0.0077547
554,58,532,31,381,489,0.01088
554,59,534,23,377,490,0.010768
554,60,547,54,62,36,0.023044
554,61,565,324,123,80,0.012651
554,62,576,93,99,51,0.94766
554,63,58,181,126,68,0.91169
554,64,584,327,100,74,0.012795
554,65,586,502,113,36,0.010893
554,66,593,324,99,104,0.011447
554,67,596,126,107,46,0.91623
554,68,60,199,131,83,0.0091677
554,69,619,58,61,29,0.50102
554,70,639,503,78,34,0.0094855
554,71,679,70,86,34,0.7344
554,72,683,402,93,78,0.31194
554,73,695,139,109,48,0.95406
554,74,71,0,110,30,0.009046
554,75,722,75,48,24,0.12406
554,76,748,93,92,36,0.94076
554,77,761,111,97,40,0.86489
554,78,808,37,36,23,0.01159
554,79,828,42,45,29,0.03156
554,80,832,59,69,26,0.0080886
554,81,835,530,126,11,0.043524
554,82,847,125,102,48,0.92069
554,83,855,539,106,2,0.0084838
555,1,0,476,102,64,0.1419
555,2,0,0,87,81,0.008517
555,3,0,0,73,92,0.0092944
555,4,0,241,14,31,0.10391
555,5,0,275,26,57,0.29833
555,6,0,323,36,51,0.011605
555,7,103,84,80,38,0.86789
555,8,123,166,70,36,0.030667
555,9,134,0,40,10,0.010363
555,10,137,126,104,42,0.93066
555,11,180,91,301,442,0.0087524
555,12,184,105,261,422,0.0082525
555,13,189,93,89,35,0.91993
555,14,19,122,439,419,0.009917
555,15,191,101,295,430,0.008698
555,16,198,198,149,75,0.91029
555,17,21,515,82,25,0.043571
555,18,218,168,129,80,0.011134
555,19,222,147,128,72,0.96372
555,20,251,471,207,59,0.011867
555,21,254,148,71,32,0.10762
555,22,26,80,394,456,0.0081197
555,23,3,0,94,40,0.0084446
555,24,305,45,395,486,0.0082495
555,25,313,75,65,32,0.53652
555,26,334,339,273,202,0.0096123
555,27,346,473,104,54,0.25576
555,28,347,45,278,79,0.39192
555,29,35,109,327,422,0.0083873
555,30,354,84,329,432,0.0084114
555,31,359,45,285,79,0.25506
555,32,367,64,70,40,0.025249
555,33,374,269,185,238,0.0083973
555,34,379,55,150,51,0.019827
555,35,384,250,149,244,0.0097008
555,36,386,120,161,41,0.011661
555,37,403,268,126,208,0.0097571
555,38,404,143,106,48,0.94215
555,39,406,105,56,38,0.028466
555,40,43,114,295,420,0.0085019
555,41,435,111,271,378,0.013459
555,42,435,287,261,138,0.52193
555,43,440,119,99,41,0.92066
555,44,443,294,118,109,0.024831
555,45,444,47,381,494,0.010448
555,46,447,292,166,113,0.036169
555,47,509,160,123,56,0.96165
555,48,510,38,346,468,0.0096223
555,49,514,17,393,518,0.010659
555,50,523,59,63,34,0.014953
555,51,524,86,77,38,0.041219
555,52,54,181,127,68,0.91993
555,53,540,517,84,22,0.0088419
555,54,548,53,68,38,0.025516
555,55,56,194,130,85,0.0094614
555,56,566,52,72,40,0.02624
555,57,568,330,116,68,0.01191
555,58,575,93,99,52,0.8864
555,59,577,502,115,36,0.01773
555,60,586,332,96,64,0.011608
555,61,594,330,97,93,0.010735
555,62,595,126,107,46,0.8564
555,63,618,59,63,28,0.63393
555,64,625,504,82,33,0.0087312
555,65,675,405,94,76,0.37538
555,66,682,69,88,33,0.68562
555,67,694,139,109,49,0.9271
555,68,716,73,52,27,0.10678
555,69,746,92,93,38,0.88859
555,70,758,111,97,40,0.83158
555,71,791,51,30,26,0.0082163
555,72,798,40,48,34,0.0099069
555,73,8,123,422,418,0.0098476
555,74,809,36,35,24,0.010787
555,75,829,42,42,28,0.028842
555,76,838,530,123,11,0.042693
555,77,846,127,102,47,0.93732
555,78,856,539,105,2,0.0088549
556,1,0,0,86,88,0.0087755
556,2,0,477,94,63,0.20384
556,3,0,247,12,26,0.019881
556,4,0,274,20,52,0.26855
556,5,0,327,30,50,0.0093789
556,6,105,84,82,38,0.86984
556,7,11,516,86,24,0.034467
556,8,113,166,73,36,0.042126
556,9,141,126,103,41,0.86966
556,10,142,1,25,8,0.011395
556,11,181,94,259,447,0.0084979
556,12,186,228,129,57,0.00869
556,13,191,199,148,74,0.72878
556,14,191,218,150,93,0.0089505
556,15,191,86,295,455,0.0094071
556,16,192,93,89,35,0.85513
556,17,200,174,141,69,0.010225
556,18,218,148,129,71,0.9397
556,19,22,82,433,459,0.010254
556,20,226,79,57,26,0.014979
556,21,23,63,399,478,0.0087222
556,22,251,148,69,31,0.2124
556,23,317,75,65,32,0.62972
556,24,320,52,373,472,0.0078925
556,25,321,336,283,205,0.0097782
556,26,341,473,105,54,0.15341
556,27,348,45,284,79,0.39259
556,28,354,75,329,442,0.0082183
556,29,361,44,288,80,0.24202
556,30,367,64,71,41,0.027426
556,31,380,123,155,43,0.010131
556,32,384,274,165,229,0.00817
556,33,396,64,68,40,0.02087
556,34,401,143,106,48,0.943
556,35,404,106,62,36,0.018401
556,36,407,136,118,32,0.0086799
556,37,410,266,113,204,0.0097762
556,38,426,50,377,491,0.0091396
556,39,434,111,273,378,0.012695
556,40,434,287,262,138,0.54049
556,41,441,119,97,41,0.91156
556,42,443,293,118,110,0.026139
556,43,443,44,383,497,0.010235
556,44,444,292,164,113,0.036101
556,45,453,31,451,510,0.0088489
556,46,456,60,365,481,0.010195
556,47,473,66,475,475,0.0085512
556,48,477,37,435,504,0.0092723
556,49,499,23,439,518,0.010105
556,50,5,118,436,423,0.010334
556,51,50,182,128,68,0.9481
556,52,506,161,122,56,0.9455
556,53,51,98,280,443,0.009208
556,54,526,59,64,35,0.015464
556,55,527,87,70,36,0.058608
556,56,533,517,83,22,0.0093095
556,57,551,54,62,36,0.026648
556,58,565,327,123,74,0.010787
556,59,571,93,100,52,0.95509
556,60,574,502,105,36,0.0094534
556,61,575,50,62,37,0.025655
556,62,583,478,39,60,0.0084627
556,63,585,331,99,66,0.010674
556,64,591,126,108,46,0.91041
556,65,593,331,99,91,0.0098717
556,66,616,58,67,29,0.45316
556,67,64,0,117,32,0.0085039
556,68,670,405,95,77,0.24478
556,69,686,69,87,32,0.76577
556,70,690,139,109,49,0.94979
556,71,7,85,431,456,0.010428
556,72,732,76,44,23,0.040405
556,73,74,172,96,40,0.012399
556,74,743,93,93,37,0.93627
556,75,756,111,98,40,0.88382
556,76,791,51,30,25,0.01056
556,77,827,41,47,30,0.034232
556,78,839,529,122,12,0.042852
556,79,845,127,103,47,0.87043
556,80,856,539,105,2,0.010341
557,1,0,0,86,83,0.014815
557,2,0,281,14,45,0.13654
557,3,0,475,43,59,0.038002
557,4,0,478,92,61,0.16268
557,5,1,326,26,53,0.014397
557,6,109,84,81,38,0.89679
557,7,11,78,407,463,0.011335
557,8,115,166,69,35,0.075525
557,9,134,0,40,11,0.011638
557,10,143,126,102,41,0.83783
557,11,157,74,323,467,0.0095298
557,12,180,229,125,55,0.0081499
557,13,181,78,324,463,0.010834
557,14,188,201,145,75,0.77336
557,15,188,220,147,89,0.0088781
557,16,193,93,89,35,0.89345
557,17,194,171,145,68,0.0086256
557,18,2,0,87,34,0.010028
557,19,207,207,142,99,0.0073976
557,20,217,148,128,71,0.95012
557,21,225,79,59,27,0.010793
557,22,247,471,191,59,0.008343
557,23,250,149,63,30,0.21835
557,24,26,77,434,464,0.011118
557,25,287,49,391,492,0.0075062
557,26,305,52,387,488,0.0081318
557,27,318,332,290,209,0.009048
557,28,319,75,61,31,0.59367
557,29,33,87,315,454,0.010334
557,30,333,473,105,54,0.13485
557,31,355,45,270,79,0.333
557,32,361,43,288,83,0.33
557,33,361,79,315,441,0.0083702
557,34,365,52,178,64,0.024614
557,35,366,65,72,45,0.029187
557,36,377,262,179,252,0.0078965
557,37,396,64,76,41,0.027538
557,38,397,119,26,26,0.010139
557,39,399,143,107,48,0.93332
557,40,406,255,121,226,0.0096545
557,41,432,105,35,28,0.010525
557,42,432,59,365,474,0.009209
557,43,433,113,275,375,0.012437
557,44,435,285,261,135,0.58603
557,45,437,119,97,42,0.9218
557,46,441,291,170,115,0.043137
557,47,443,293,118,110,0.025875
557,48,458,61,353,470,0.0096052
557,49,459,42,439,499,0.0076098
557,50,46,183,129,67,0.92119
557,51,47,204,133,80,0.007633
557,52,470,76,337,456,0.0095187
557,53,487,31,447,510,0.0094041
557,54,488,64,453,477,0.0080282
557,55,497,24,427,517,0.0093608
557,56,503,161,123,56,0.93621
557,57,516,524,84,15,0.0083782
557,58,527,61,54,31,0.017316
557,59,531,87,62,35,0.054028
557,60,542,56,297,432,0.0079437
557,61,552,54,61,36,0.025066
557,62,560,324,133,80,0.011313
557,63,560,502,116,36,0.0098446
557,64,568,93,101,51,0.86404
557,65,571,51,62,36,0.023563
557,66,589,128,106,45,0.82592
557,67,592,328,100,96,0.009037
557,68,616,58,68,29,0.52052
557,69,667,405,93,78,0.23747
557,70,687,139,110,49,0.90023
557,71,690,69,86,31,0.81746
557,72,71,0,111,27,0.0086618
557,73,742,93,94,37,0.89526
557,74,753,111,97,40,0.86225
557,75,792,51,29,26,0.056109
557,76,829,41,43,30,0.026598
557,77,831,60,71,25,0.0079498
557,78,841,128,104,46,0.93312
557,79,841,530,120,11,0.041723
557,80,857,539,104,2,0.011949
557,81,9,516,82,24,0.048052
558,1,0,477,85,63,0.15399
558,2,0,0,86,72,0.010139
558,3,0,284,13,41,0.011029
558,4,0,322,20,45,0.0091456
558,5,0,475,37,59,0.040612
558,6,1,0,81,40,0.011445
558,7,10,139,361,402,0.0094182
558,8,11,75,416,466,0.011168
558,9,112,165,69,37,0.036827
558,10,113,84,80,38,0.84862
558,11,142,1,25,8,0.011374
558,12,146,124,103,42,0.91383
558,13,176,107,261,426,0.0080483
558,14,178,100,273,440,0.0081922
558,15,183,202,147,75,0.88925
558,16,184,223,147,90,0.0086508
558,17,195,235,87,43,0.0080182
558,18,196,91,89,36,0.90221
558,19,2,516,79,24,0.062991
558,20,203,103,280,434,0.0091024
558,21,207,180,119,57,0.0077516
558,22,214,149,129,69,0.94277
558,23,231,76,54,25,0.034454
558,24,239,470,190,61,0.009398
558,25,247,149,69,30,0.27192
558,26,307,336,311,205,0.0089515
558,27,322,73,63,31,0.62399
558,28,325,465,106,62,0.10505
558,29,353,45,275,78,0.34893
558,30,366,45,286,78,0.30308
558,31,37,90,307,451,0.0091386
558,32,374,65,65,38,0.024385
558,33,379,267,175,242,0.0083702
558,34,382,54,153,53,0.025837
558,35,393,119,26,26,0.015171
558,36,395,63,78,42,0.023089
558,37,397,143,105,48,0.95704
558,38,402,261,121,222,0.0093628
558,39,432,101,37,30,0.024655
558,40,433,119,98,42,0.92866
558,41,435,285,261,135,0.63014
558,42,436,131,269,338,0.012734
558,43,44,0,85,31,0.0083541
558,44,440,81,341,446,0.0079377
558,45,445,294,114,109,0.02358
558,46,447,292,167,113,0.035011
558,47,448,72,317,448,0.0080373
558,48,45,183,128,68,0.90738
558,49,456,43,445,498,0.0083239
558,50,473,75,331,458,0.0087413
558,51,485,37,451,504,0.0096404
558,52,499,161,124,56,0.93922
558,53,518,158,225,316,0.0086317
558,54,519,59,70,35,0.015271
558,55,523,40,343,464,0.0081871
558,56,533,87,66,35,0.057786
558,57,553,53,66,38,0.027016
558,58,556,318,141,83,0.01107
558,59,556,502,116,36,0.0089957
558,60,567,478,39,60,0.0081379
558,61,567,93,100,51,0.9355
558,62,577,325,115,70,0.010768
558,63,577,49,66,39,0.026911
558,64,588,128,106,45,0.93261
558,65,592,323,101,107,0.0093065
558,66,6,109,426,432,0.011116
558,67,621,58,65,29,0.58309
558,68,624,319,60,74,0.0079216
558,69,658,406,95,76,0.32577
558,70,686,139,110,49,0.94947
558,71,691,69,86,32,0.85049
558,72,72,0,101,31,0.0098657
558,73,737,76,42,23,0.061478
558,74,740,93,93,37,0.95296
558,75,752,111,97,40,0.85523
558,76,794,51,32,25,0.030323
558,77,828,60,77,25,0.0078019
558,78,83,168,87,47,0.018724
558,79,830,41,48,30,0.02898
558,80,840,529,121,12,0.042298
558,81,841,128,103,46,0.8991
558,82,855,539,106,2,0.013025
558,83,9,76,443,465,0.010884
559,1,0,0,73,90,0.007805
559,2,0,476,29,56,0.029441
559,3,0,484,77,55,0.12249
559,4,1,516,74,24,0.077864
559,5,107,168,70,40,0.014481
559,6,115,83,80,36,0.82311
559,7,135,0,39,11,0.011539
559,8,149,123,103,42,0.93413
559,9,15,141,367,400,0.0088781
559,10,16,120,437,421,0.009738
559,11,16,136,350,405,0.0087202
559,12,169,229,123,55,0.0081167
559,13,177,203,144,75,0.93514
559,14,179,221,149,94,0.0094584
559,15,181,102,259,428,0.0085049
559,16,189,85,307,456,0.0096193
559,17,194,127,217,386,0.0084627
559,18,198,91,89,35,0.87962
559,19,212,149,130,70,0.95357
559,20,218,184,96,49,0.0077486
559,21,235,469,191,63,0.010106
559,22,247,149,68,30,0.28258
559,23,26,104,313,437,0.0077094
559,24,285,326,355,215,0.0083973
559,25,294,51,409,490,0.0082555
559,26,311,49,391,479,0.0082626
559,27,318,466,104,60,0.099207
559,28,325,73,58,31,0.66947
559,29,339,65,351,462,0.0082686
559,30,355,45,278,78,0.28127
559,31,363,44,292,79,0.23664
559,32,368,48,180,65,0.039343
559,33,370,263,193,250,0.0085884
559,34,376,65,68,39,0.030202
559,35,383,57,110,54,0.034394
559,36,389,119,28,28,0.014773
559,37,392,251,132,243,0.0093699
559,38,394,143,105,49,0.9254
559,39,4,0,76,39,0.0078623
559,40,415,269,102,207,0.0092723
559,41,42,183,126,68,0.89845
559,42,43,0,86,32,0.0097852
559,43,433,120,96,41,0.90306
559,44,433,124,275,352,0.013703
559,45,435,286,261,133,0.67896
559,46,437,101,34,29,0.026387
559,47,441,65,347,462,0.0090038
559,48,448,291,172,115,0.034675
559,49,470,108,321,408,0.0096384
559,50,471,69,327,454,0.0092723
559,51,475,56,440,480,0.0085452
559,52,478,143,256,338,0.0085774
559,53,495,162,124,57,0.91139
559,54,504,517,84,22,0.0098084
559,55,508,56,421,480,0.0088962
559,56,516,57,84,39,0.013964
559,57,522,87,401,454,0.0078371
559,58,535,86,55,29,0.089296
559,59,541,52,90,48,0.027927
559,60,551,502,103,36,0.0085743
559,61,558,327,137,73,0.010424
559,62,563,93,101,52,0.92521
559,63,575,326,119,68,0.011083
559,64,576,49,68,40,0.028259
559,65,584,128,107,46,0.93976
559,66,591,327,102,98,0.0093739
559,67,6,120,434,421,0.0094513
559,68,620,57,68,30,0.46875
559,69,654,406,94,76,0.26402
559,70,66,0,113,35,0.0088127
559,71,67,186,78,28,0.0084858
559,72,683,139,109,50,0.95871
559,73,694,69,86,31,0.84153
559,74,709,100,106,32,0.010589
559,75,738,93,94,37,0.92896
559,76,748,111,98,40,0.87196
559,77,752,77,28,21,0.031041
559,78,794,50,32,27,0.10624
559,79,827,40,54,33,0.030358
559,80,837,128,104,46,0.94904
559,81,837,529,124,12,0.043447
559,82,855,538,106,3,0.012458
559,83,90,169,72,46,0.017123
560,1,0,0,73,86,0.010004
560,2,0,0,72,37,0.019691
560,3,0,0,86,67,0.011096
560,4,0,485,70,55,0.14355
560,5,0,515,69,26,0.053347
560,6,10,0,80,42,0.013692
560,7,118,84,80,37,0.86729
560,8,13,129,404,412,0.0082505
560,9,144,1,20,8,0.01331
560,10,152,100,277,440,0.0082787
560,11,153,123,103,42,0.91847
560,12,17,137,339,404,0.0080152
560,13,171,1,15,8,0.0083591
560,14,173,204,145,77,0.92003
560,15,174,221,151,95,0.0096656
560,16,177,97,268,444,0.0087242
560,17,18,120,433,421,0.0088187
560,18,185,244,90,33,0.0079055
560,19,189,92,299,448,0.0088851
560,20,201,91,88,36,0.90871
560,21,205,169,138,86,0.0082394
