617,12,211,296,247,245,0.0055666
617,13,219,238,69,59,0.23306
617,14,22,0,129,203,0.005626
617,15,240,309,181,127,0.0070577
617,16,257,167,32,40,0.75816
617,17,268,285,229,199,0.0063772
617,18,27,177,288,364,0.010911
617,19,280,306,131,98,0.93231
617,20,281,164,115,136,0.92974
617,21,284,162,68,36,0.044
617,22,292,172,85,40,0.031187
617,23,294,219,95,74,0.006479
617,24,30,124,370,417,0.0091899
617,25,30,138,377,403,0.0090752
617,26,302,233,40,31,0.0073272
617,27,305,347,98,59,0.0062582
617,28,31,187,159,354,0.0067403
617,29,311,263,70,34,0.009033
617,30,311,311,142,122,0.0058658
617,31,33,22,99,132,0.0056582
617,32,331,232,46,32,0.0068956
617,33,331,346,70,44,0.0062574
617,34,35,149,280,392,0.010789
617,35,366,182,25,20,0.007632
617,36,40,176,349,365,0.0094755
617,37,402,314,153,220,0.0072156
617,38,456,292,411,249,0.81782
617,39,46,164,377,377,0.0085301
617,40,460,300,101,232,0.010111
617,41,465,300,178,232,0.031012
617,42,470,301,200,231,0.032771
617,43,478,238,86,58,0.97699
617,44,479,249,118,71,0.0059505
617,45,491,299,63,34,0.008331
617,46,502,321,145,102,0.012989
617,47,530,307,56,27,0.012323
617,48,553,277,66,31,0.0082324
617,49,553,302,82,45,0.015366
617,50,572,330,100,85,0.01406
617,51,606,188,62,38,0.8756
617,52,622,429,249,103,0.0089857
617,53,644,517,213,22,0.0060429
617,54,669,189,74,40,0.93155
617,55,69,323,283,218,0.0094644
617,56,692,367,165,155,0.0088358
617,57,70,318,321,223,0.010253
617,58,722,364,169,144,0.0073956
617,59,724,472,133,48,0.0065468
617,60,739,355,159,155,0.0071935
617,61,748,410,157,92,0.007281
617,62,760,497,165,44,0.0099351
617,63,791,507,151,34,0.0097832
617,64,792,426,155,109,0.69078
617,65,807,233,103,47,0.94995
617,66,836,232,100,48,0.0067594
617,67,837,269,122,77,0.92793
617,68,838,285,120,86,0.0093307
617,69,879,313,61,30,0.0070024
617,70,895,280,66,57,0.014141
617,71,928,462,29,37,0.0063103
617,72,97,146,259,308,0.0062114
618,1,0,536,116,5,0.03808
618,2,0,349,341,191,0.011332
618,3,1,121,27,23,0.0089364
618,4,11,224,288,317,0.010909
618,5,128,363,341,178,0.0057297
618,6,139,200,207,341,0.0076229
618,7,167,161,62,35,0.83732
618,8,187,281,247,260,0.0057447
618,9,187,431,141,107,0.53832
618,10,196,450,236,83,0.0062438
618,11,219,237,68,61,0.24199
618,12,24,188,285,353,0.011359
618,13,257,167,32,40,0.77808
618,14,27,111,360,430,0.0088328
618,15,271,328,127,96,0.0061366
618,16,274,291,224,194,0.0063385
618,17,279,306,134,98,0.95051
618,18,283,163,115,137,0.91682
618,19,284,162,68,36,0.038086
618,20,289,340,122,80,0.0061472
618,21,293,226,98,69,0.0067897
618,22,294,174,80,37,0.026183
618,23,303,234,39,28,0.0069652
618,24,308,256,76,40,0.008688
618,25,32,124,365,417,0.0088107
618,26,33,340,171,200,0.0060287
618,27,333,234,42,29,0.0070828
618,28,338,348,64,41,0.0074278
618,29,34,197,153,344,0.0077979
618,30,37,214,180,327,0.0069933
618,31,425,327,123,202,0.0079015
618,32,459,295,407,246,0.79226
618,33,459,328,413,213,0.040081
618,34,467,301,166,231,0.033133
618,35,471,246,143,76,0.0054864
618,36,480,239,86,58,0.95381
618,37,485,419,82,83,0.0061485
618,38,491,296,62,33,0.007814
618,39,493,318,131,132,0.011548
618,40,506,323,137,107,0.012233
618,41,518,299,88,35,0.014512
618,42,53,160,243,368,0.012025
618,43,53,186,323,355,0.0091365
618,44,535,430,351,92,0.010163
618,45,549,301,90,47,0.019274
618,46,553,277,66,31,0.0096887
618,47,578,334,96,77,0.012696
618,48,603,185,62,39,0.92936
618,49,627,439,239,90,0.0098164
618,50,64,319,293,222,0.0099532
618,51,666,188,74,39,0.93286
618,52,669,339,227,194,0.012385
618,53,699,367,207,163,0.011065
618,54,71,319,319,222,0.011038
618,55,724,469,133,54,0.0080654
618,56,753,502,106,36,0.0062061
618,57,769,506,163,35,0.0098768
618,58,774,504,88,32,0.0066436
618,59,802,231,104,48,0.94042
618,60,803,436,149,102,0.465
618,61,809,337,139,204,0.0068424
618,62,809,511,115,30,0.0094262
618,63,81,140,323,400,0.0076611
618,64,824,241,101,63,0.0054767
618,65,826,273,96,94,0.0062065
618,66,830,267,127,74,0.93904
618,67,831,281,126,86,0.0068425
618,68,834,234,89,43,0.0069227
618,69,836,285,93,79,0.0061829
618,70,886,306,48,29,0.0057217
618,71,890,279,71,51,0.013599
618,72,922,474,39,53,0.0072156
618,73,934,467,25,27,0.0087041
619,1,0,536,115,5,0.038205
619,2,1,122,27,22,0.0089183
619,3,1,348,339,192,0.011186
619,4,145,189,219,238,0.0054444
619,5,168,161,61,35,0.85728
619,6,186,283,249,258,0.0054712
619,7,187,431,141,107,0.60966
619,8,207,462,215,68,0.0070919
619,9,219,238,68,59,0.29243
619,10,225,451,147,80,0.0065501
619,11,257,168,32,40,0.82174
619,12,270,326,129,101,0.0066275
619,13,28,179,285,362,0.010952
619,14,281,307,136,99,0.93413
619,15,283,163,115,138,0.92185
619,16,284,330,140,125,0.0053381
619,17,285,162,66,36,0.039351
619,18,291,226,101,69,0.0065132
619,19,291,299,199,179,0.0063855
619,20,295,177,79,39,0.028038
619,21,303,233,38,30,0.006909
619,22,312,267,77,34,0.0076833
619,23,32,118,365,423,0.009387
619,24,32,94,309,447,0.0099864
619,25,325,229,58,46,0.0066469
619,26,331,344,78,57,0.0069752
619,27,365,182,27,20,0.005491
619,28,37,183,163,358,0.0062415
619,29,43,156,255,385,0.011838
619,30,455,339,71,178,0.008346
619,31,459,295,406,246,0.75805
619,32,46,345,297,196,0.0089133
619,33,460,331,412,210,0.037857
619,34,467,301,174,231,0.037582
619,35,473,251,139,74,0.0055694
619,36,482,241,88,59,0.95787
619,37,488,418,77,85,0.0061485
619,38,490,313,136,151,0.011939
619,39,495,307,63,34,0.0096525
619,40,510,325,136,110,0.012938
619,41,520,302,53,29,0.0097561
619,42,537,309,58,31,0.013283
619,43,556,283,69,35,0.0068353
619,44,556,304,69,41,0.017186
619,45,582,439,313,90,0.0096143
619,46,600,185,61,38,0.91237
619,47,61,189,307,352,0.0096716
619,48,61,320,299,221,0.0095579
619,49,624,188,108,33,0.007108
619,50,637,332,275,208,0.015522
619,51,665,188,72,39,0.92306
619,52,670,451,225,75,0.008156
619,53,68,316,333,225,0.010875
619,54,73,189,323,352,0.009039
619,55,742,502,145,36,0.0060201
619,56,794,507,153,34,0.0095268
619,57,795,443,157,96,0.36403
619,58,800,230,100,45,0.94052
619,59,821,340,131,201,0.0071221
619,60,824,222,108,60,0.0060282
619,61,824,264,130,73,0.90719
619,62,831,283,87,75,0.0056794
619,63,86,159,313,382,0.0089213
619,64,861,363,99,178,0.0069479
619,65,878,342,80,199,0.0070154
619,66,879,306,55,28,0.0055766
619,67,888,278,68,45,0.011158
619,68,922,466,39,45,0.0092391
620,1,0,535,119,6,0.039608
620,2,1,122,27,23,0.0078583
620,3,1,347,339,194,0.0096505
620,4,120,184,221,256,0.0054184
620,5,144,186,221,251,0.010787
620,6,167,162,62,34,0.88411
620,7,187,431,141,107,0.53519
620,8,199,173,30,22,0.023834
620,9,204,461,221,70,0.0063631
620,10,219,238,68,59,0.19486
620,11,22,187,289,354,0.010895
620,12,222,171,64,122,0.0054607
620,13,254,169,34,40,0.7182
620,14,281,343,115,75,0.0060541
620,15,282,165,117,140,0.9343
620,16,282,301,217,183,0.0072508
620,17,283,310,136,100,0.94905
620,18,285,162,66,36,0.036109
620,19,294,232,96,64,0.0061376
620,20,294,350,72,45,0.0059003
620,21,296,176,85,40,0.027836
620,22,303,233,39,31,0.0067776
620,23,31,130,296,411,0.010998
620,24,312,268,76,33,0.0083189
620,25,32,129,366,412,0.0091818
620,26,321,231,67,51,0.0063631
620,27,341,351,66,42,0.0083953
620,28,344,338,92,76,0.0064309
620,29,38,205,145,336,0.0061145
620,30,42,216,169,325,0.006441
620,31,454,337,73,182,0.007639
620,32,460,297,404,244,0.77799
620,33,470,305,177,229,0.028985
620,34,473,304,195,226,0.030497
620,35,483,416,95,89,0.0063429
620,36,485,244,89,58,0.97087
620,37,49,356,291,184,0.0082917
620,38,496,320,132,65,0.0096706
620,39,497,314,131,148,0.01173
620,40,498,307,64,35,0.0090762
620,41,508,323,140,115,0.012652
620,42,533,308,66,32,0.013737
620,43,55,181,319,360,0.009219
620,44,553,337,98,70,0.009395
620,45,565,306,74,44,0.015118
620,46,573,271,291,202,0.0055411
620,47,577,440,323,89,0.010379
620,48,598,184,61,38,0.89626
620,49,624,338,317,203,0.020529
620,50,647,307,246,234,0.021075
620,51,662,188,72,38,0.9456
620,52,678,369,264,172,0.020039
620,53,71,336,311,205,0.010102
620,54,746,505,176,36,0.0083249
620,55,75,189,319,352,0.0086196
620,56,797,230,99,45,0.94098
620,57,798,493,145,46,0.0099643
620,58,8,328,286,209,0.0071412
620,59,801,228,147,73,0.0058248
620,60,803,451,149,88,0.20277
620,61,810,271,89,58,0.0062833
620,62,816,212,124,81,0.0056109
620,63,817,263,131,73,0.93635
620,64,818,231,96,42,0.0057839
620,65,826,356,129,185,0.0071653
620,66,878,278,72,44,0.010003
620,67,879,367,78,174,0.0057287
620,68,885,345,74,196,0.0055305
620,69,928,477,33,47,0.010193
621,1,0,536,117,5,0.037279
621,2,125,190,235,351,0.0075998
621,3,140,361,333,180,0.0053526
621,4,148,177,213,262,0.0070295
621,5,168,160,60,34,0.81478
621,6,186,430,143,108,0.57418
621,7,194,302,249,237,0.005381
621,8,2,121,17,23,0.0053776
621,9,2,341,337,199,0.0091054
621,10,200,175,29,18,0.010492
621,11,203,462,223,68,0.0066963
621,12,219,236,68,57,0.26775
621,13,257,169,33,40,0.82118
621,14,28,192,293,349,0.010883
621,15,282,165,118,140,0.92666
621,16,285,310,138,100,0.96438
621,17,288,162,68,36,0.043408
621,18,295,176,86,40,0.025339
621,19,301,232,43,32,0.0066355
621,20,309,312,170,153,0.0070818
621,21,313,267,75,34,0.0071985
621,22,32,204,157,337,0.0064125
621,23,322,231,65,51,0.0066504
621,24,334,225,56,46,0.0066355
621,25,335,352,78,48,0.0086729
621,26,34,124,361,417,0.0093286
621,27,36,139,277,402,0.011588
621,28,36,213,182,328,0.0061277
621,29,44,109,285,431,0.0099995
621,30,452,353,77,158,0.0075555
621,31,460,297,403,244,0.8073
621,32,465,349,75,166,0.0070798
621,33,471,306,166,227,0.026368
621,34,475,305,190,224,0.026697
621,35,484,325,124,78,0.0087182
621,36,486,316,152,80,0.009037
621,37,487,244,92,58,0.95831
621,38,487,416,95,89,0.0064125
621,39,489,448,228,72,0.0061173
621,40,490,255,121,74,0.0061749
621,41,497,317,130,142,0.012187
621,42,5,320,300,217,0.0072669
621,43,502,307,65,34,0.0089827
621,44,511,325,134,111,0.013028
621,45,518,304,64,33,0.0086437
621,46,529,319,115,59,0.010016
621,47,532,304,76,33,0.010391
621,48,539,324,110,64,0.009921
621,49,569,289,67,31,0.006102
621,50,579,307,63,42,0.014282
621,51,58,183,313,358,0.009562
621,52,580,447,301,82,0.009046
621,53,595,182,60,37,0.92181
621,54,636,448,221,80,0.010058
621,55,661,186,72,38,0.90878
621,56,675,336,223,200,0.011372
621,57,68,315,285,226,0.0098808
621,58,716,391,189,130,0.012486
621,59,73,320,315,221,0.011226
621,60,762,226,120,52,0.0059332
621,61,783,502,134,36,0.0099059
621,62,793,226,99,46,0.89604
621,63,799,267,118,91,0.0065046
621,64,801,224,139,56,0.0053722
621,65,801,235,131,58,0.0060311
621,66,811,500,127,40,0.0098858
621,67,812,259,130,72,0.94048
621,68,845,387,107,154,0.0068844
621,69,845,461,113,77,0.20113
621,70,874,274,64,36,0.011625
621,71,885,343,74,198,0.006064
621,72,893,400,67,128,0.0062715
622,1,0,536,117,5,0.038082
622,2,10,221,290,320,0.0089414
622,3,10,342,321,197,0.0094383
622,4,13,356,284,184,0.0088268
622,5,169,349,267,191,0.006897
622,6,169,361,251,180,0.0072015
622,7,187,429,141,109,0.4161
622,8,191,303,248,235,0.0060719
622,9,192,311,125,230,0.0096726
622,10,197,251,218,219,0.0061762
622,11,198,464,153,73,0.0074369
622,12,218,235,69,58,0.25044
622,13,257,168,33,40,0.84197
622,14,28,130,293,411,0.012144
622,15,283,163,117,140,0.92655
622,16,287,162,70,36,0.051949
622,17,287,310,140,101,0.9501
622,18,29,180,291,361,0.01063
622,19,3,117,22,25,0.0057914
622,20,301,232,43,32,0.0061038
622,21,310,264,81,40,0.0065886
622,22,315,324,53,33,0.0065867
622,23,317,313,154,150,0.0066844
622,24,318,227,73,59,0.0078945
622,25,32,121,365,420,0.010128
622,26,33,100,299,441,0.011526
622,27,333,220,59,56,0.0077698
622,28,348,353,60,39,0.0094363
622,29,355,334,87,84,0.00645
622,30,36,188,149,353,0.0073896
622,31,427,348,127,168,0.0079689
622,32,462,297,400,244,0.74547
622,33,465,330,402,211,0.037128
622,34,473,306,178,227,0.030069
622,35,476,305,197,224,0.030476
622,36,483,313,158,87,0.011432
622,37,490,245,93,60,0.93735
622,38,500,318,149,116,0.012571
622,39,514,309,56,31,0.0084889
622,40,515,294,62,22,0.00712
622,41,537,305,74,31,0.0087594
622,42,573,309,66,38,0.011438
622,43,592,180,60,37,0.88204
622,44,592,332,84,57,0.0080866
622,45,60,179,301,362,0.0096223
622,46,61,188,315,353,0.0096575
622,47,625,329,315,212,0.016165
622,48,636,300,253,241,0.017623
622,49,658,184,71,38,0.94767
622,50,663,349,278,192,0.016364
622,51,665,450,235,77,0.0094
622,52,739,504,199,37,0.0088499
622,53,769,420,187,120,0.040056
622,54,781,259,115,67,0.0054757
622,55,788,506,141,35,0.012453
622,56,789,225,98,44,0.92487
622,57,789,265,122,87,0.0062336
622,58,791,229,142,55,0.0063745
622,59,799,499,135,42,0.012638
622,60,803,226,110,44,0.0066787
622,61,805,256,130,72,0.94957
622,62,812,276,93,73,0.0064346
622,63,851,470,109,69,0.1608
622,64,856,418,100,109,0.0072568
622,65,857,262,74,36,0.012967
622,66,866,271,65,35,0.013172
622,67,885,338,74,203,0.0054755
622,68,91,322,271,219,0.01151
622,69,926,462,33,36,0.0055713
623,1,0,536,115,5,0.036786
623,2,13,193,292,348,0.010006
623,3,131,202,222,339,0.0077275
623,4,166,342,273,197,0.0070496
623,5,166,357,257,183,0.0071864
623,6,169,160,59,34,0.86975
623,7,17,86,339,455,0.010211
623,8,185,430,139,108,0.41341
623,9,19,67,344,474,0.010375
623,10,20,183,293,358,0.010188
623,11,216,286,181,156,0.0056712
623,12,219,235,68,58,0.29806
623,13,22,97,370,444,0.0099572
623,14,257,169,32,40,0.76991
623,15,265,304,258,237,0.0055409
623,16,283,165,118,142,0.93727
623,17,288,313,141,102,0.95303
623,18,288,349,117,71,0.0066726
623,19,289,162,66,36,0.047809
623,20,296,175,85,42,0.032525
623,21,30,348,161,192,0.005543
623,22,300,233,92,62,0.0070979
623,23,305,305,187,174,0.00652
623,24,317,267,75,35,0.0061918
623,25,32,120,286,421,0.010664
623,26,324,234,60,44,0.0087302
623,27,327,329,46,31,0.006382
623,28,338,363,73,43,0.0077275
623,29,34,187,169,354,0.0067787
623,30,351,338,95,84,0.0062949
623,31,354,358,56,36,0.0074459
623,32,44,133,230,406,0.010126
623,33,447,361,95,150,0.008871
623,34,459,340,342,193,0.029544
623,35,463,298,397,243,0.72171
623,36,467,314,86,212,0.010535
623,37,477,309,203,222,0.025545
623,38,493,249,92,57,0.8983
623,39,503,324,127,65,0.0091597
623,40,503,339,78,50,0.0066795
623,41,505,358,114,148,0.015774
623,42,513,328,74,40,0.0083018
623,43,520,309,61,31,0.010503
623,44,523,338,119,101,0.012065
623,45,534,323,104,51,0.0093558
623,46,537,308,83,33,0.015193
623,47,577,308,66,40,0.014262
623,48,581,298,59,28,0.0068383
623,49,590,179,59,37,0.81589
623,50,591,267,255,210,0.0055214
623,51,6,349,329,190,0.010184
623,52,606,339,80,51,0.0099824
623,53,63,187,296,354,0.0087513
623,54,637,334,292,204,0.015675
623,55,656,184,70,38,0.91042
623,56,678,462,209,60,0.0086045
623,57,72,314,277,227,0.010414
623,58,749,223,130,50,0.005704
623,59,76,321,301,220,0.011293
623,60,770,421,177,118,0.023631
623,61,782,256,121,96,0.0066385
623,62,784,227,149,59,0.0069122
623,63,786,225,97,44,0.912
623,64,789,330,162,211,0.010251
623,65,797,462,162,76,0.023972
623,66,798,256,129,70,0.91339
623,67,799,499,150,42,0.015137
623,68,803,263,79,43,0.011266
623,69,847,261,78,37,0.018598
623,70,875,480,86,58,0.18099
623,71,877,333,83,208,0.0071894
623,72,885,440,75,81,0.013188
623,73,949,293,12,30,0.053349
624,1,0,536,117,5,0.03849
624,2,11,348,319,193,0.010584
624,3,110,177,265,364,0.008688
624,4,121,355,371,186,0.0056003
624,5,166,340,273,201,0.0074238
624,6,167,364,255,177,0.0074499
624,7,180,342,309,197,0.0059394
624,8,185,429,138,110,0.47683
624,9,190,304,273,233,0.0059327
624,10,21,185,291,356,0.010156
624,11,219,235,68,58,0.32719
624,12,23,97,295,444,0.011825
624,13,24,110,381,431,0.010479
624,14,257,169,33,40,0.79874
624,15,266,334,161,102,0.0067373
624,16,267,306,279,235,0.0054873
624,17,274,297,241,215,0.0067595
624,18,283,164,118,143,0.91513
624,19,288,162,68,36,0.056594
624,20,290,313,142,103,0.95508
624,21,292,297,221,199,0.0068738
624,22,292,348,93,57,0.0054985
624,23,295,175,86,43,0.038721
624,24,299,232,94,65,0.0074479
624,25,3,119,22,26,0.0075093
624,26,305,235,42,35,0.0060785
624,27,316,266,76,37,0.0062483
624,28,319,326,54,29,0.0061802
624,29,33,190,283,351,0.010286
624,30,332,329,44,30,0.0064511
624,31,337,350,90,60,0.0087745
624,32,34,195,153,346,0.006737
624,33,343,325,118,110,0.006688
624,34,43,25,94,102,0.0055764
624,35,445,364,100,145,0.0085442
624,36,456,338,349,197,0.029781
624,37,463,298,398,243,0.75316
624,38,469,341,42,62,0.0065151
624,39,479,310,199,221,0.022681
624,40,479,328,135,152,0.011537
624,41,482,363,56,83,0.010027
624,42,487,348,79,112,0.010546
624,43,494,250,96,58,0.96999
624,44,494,320,144,80,0.010896
624,45,500,311,68,35,0.010914
624,46,506,357,113,149,0.015211
624,47,519,312,63,33,0.010588
624,48,519,332,126,112,0.013292
624,49,546,308,72,33,0.014264
624,50,549,334,106,69,0.0086136
624,51,571,309,71,38,0.012561
624,52,588,178,59,36,0.9448
624,53,598,337,81,54,0.010793
624,54,655,182,68,37,0.93328
624,55,681,452,203,72,0.007288
624,56,766,402,152,125,0.013605
624,57,768,257,140,95,0.0061315
624,58,775,226,79,37,0.0059761
624,59,784,222,97,44,0.92534
624,60,789,321,170,220,0.013007
624,61,793,253,128,69,0.93639
624,62,799,499,158,42,0.016448
624,63,824,465,132,70,0.018741
624,64,837,257,81,38,0.016976
624,65,877,329,82,212,0.0076732
624,66,882,486,79,53,0.17537
624,67,89,321,283,220,0.012092
624,68,942,285,18,37,0.14848
625,1,0,536,115,5,0.036536
625,2,108,238,245,303,0.0074258
625,3,111,181,263,360,0.0078321
625,4,12,351,317,187,0.01034
625,5,182,321,137,220,0.0088881
625,6,182,363,225,178,0.007993
625,7,184,429,139,109,0.53215
625,8,199,461,150,78,0.0083521
625,9,2,117,24,24,0.0073896
625,10,208,267,205,202,0.0059934
625,11,216,234,68,59,0.20529
625,12,22,182,289,359,0.0098074
625,13,257,169,33,40,0.81016
625,14,276,335,149,107,0.007115
625,15,28,5,117,134,0.0062097
625,16,283,163,119,145,0.8885
625,17,289,307,219,195,0.0060471
625,18,29,130,299,411,0.012514
625,19,293,163,74,35,0.060712
625,20,293,314,143,106,0.92552
625,21,295,175,86,43,0.031321
625,22,301,232,90,64,0.0085341
625,23,303,352,134,81,0.0077899
625,24,305,234,42,37,0.006749
625,25,326,235,57,43,0.0095942
625,26,331,328,54,33,0.0061537
625,27,340,360,84,49,0.0082284
625,28,37,110,355,431,0.0097209
625,29,39,201,176,340,0.0064252
625,30,394,179,25,19,0.008342
625,31,41,197,155,344,0.0061285
625,32,45,14,124,181,0.0057598
625,33,462,340,337,192,0.029676
625,34,465,299,394,242,0.78395
625,35,477,310,170,221,0.023787
625,36,480,311,197,219,0.024387
625,37,49,114,371,427,0.0085945
625,38,490,247,152,99,0.0059575
625,39,497,251,96,59,0.96796
625,40,498,366,201,141,0.020174
625,41,499,289,94,54,0.0078231
625,42,502,323,136,75,0.0092703
625,43,507,326,86,45,0.0074218
625,44,513,311,82,35,0.0089666
625,45,52,358,285,180,0.0084416
625,46,526,325,112,54,0.0092532
625,47,530,341,113,102,0.011929
625,48,547,311,79,34,0.011469
625,49,570,310,72,36,0.010009
625,50,585,177,58,36,0.9024
625,51,601,336,82,56,0.010212
625,52,610,407,273,123,0.011118
625,53,64,169,301,372,0.0084939
625,54,652,180,68,38,0.95424
625,55,72,339,262,202,0.0084134
625,56,73,123,339,418,0.0084979
625,57,737,505,194,36,0.0075958
625,58,750,218,112,52,0.0065918
625,59,757,387,186,154,0.012798
625,60,781,221,96,44,0.91558
625,61,788,250,124,67,0.94582
625,62,791,508,135,32,0.0079679
625,63,795,322,159,219,0.0089364
625,64,81,322,299,219,0.010241
625,65,819,464,126,73,0.016161
625,66,843,261,70,39,0.020849
625,67,85,192,299,349,0.0078502
625,68,907,507,54,33,0.052359
625,69,917,475,42,50,0.012637
625,70,939,282,21,38,0.31978
626,1,0,536,115,5,0.03723
626,2,1,114,26,31,0.0080473
626,3,10,349,321,191,0.0090923
626,4,122,185,241,356,0.0077547
626,5,123,354,359,187,0.0054783
626,6,15,195,303,346,0.0098868
626,7,180,356,229,184,0.0066605
626,8,187,341,295,199,0.0059452
626,9,187,344,280,193,0.0057356
626,10,187,430,141,108,0.50828
626,11,191,321,191,220,0.0058597
626,12,211,257,198,222,0.0054695
626,13,217,235,67,59,0.27171
626,14,257,170,33,41,0.76478
626,15,26,113,377,428,0.010209
626,16,28,181,293,360,0.010079
626,17,286,164,118,145,0.88924
626,18,289,163,66,35,0.043367
626,19,295,315,143,105,0.95736
626,20,295,344,119,89,0.0073745
626,21,298,164,72,33,0.041819
626,22,300,228,92,72,0.0084144
626,23,301,176,82,40,0.034758
626,24,312,272,85,41,0.0068621
626,25,312,316,196,161,0.0072045
626,26,314,244,33,25,0.0071613
626,27,323,327,62,35,0.0079126
626,28,330,229,64,55,0.008686
626,29,333,361,98,55,0.0091215
626,30,34,198,154,343,0.0076491
626,31,355,349,102,70,0.0069652
626,32,40,113,389,428,0.0089575
626,33,40,135,269,402,0.012186
626,34,43,347,303,194,0.0074509
626,35,466,303,392,238,0.82348
626,36,467,342,327,188,0.0298
626,37,469,347,339,186,0.029783
626,38,472,376,61,128,0.0094735
626,39,476,313,148,215,0.021401
626,40,478,349,41,54,0.0055008
626,41,483,313,199,216,0.023412
626,42,497,258,139,92,0.0071412
626,43,501,255,96,58,0.96637
626,44,504,289,99,54,0.0092572
626,45,506,331,129,82,0.0093638
626,46,507,363,119,146,0.016126
626,47,51,167,327,374,0.0088207
626,48,517,314,74,36,0.0096123
626,49,532,310,100,36,0.010386
626,50,544,333,85,47,0.0091396
626,51,559,336,94,56,0.0078844
626,52,580,314,68,37,0.0093588
626,53,581,298,75,37,0.0087332
626,54,584,175,57,36,0.79669
626,55,599,340,78,49,0.0090048
626,56,609,348,75,49,0.0089847
626,57,627,412,239,121,0.0092794
626,58,650,180,69,38,0.89782
626,59,659,463,198,75,0.0073483
626,60,66,321,321,220,0.011175
626,61,69,118,347,423,0.0088479
626,62,757,258,131,77,0.0057331
626,63,759,506,167,35,0.0073413
626,64,761,398,187,141,0.011813
626,65,777,220,96,41,0.91022
626,66,779,506,143,35,0.0074147
626,67,781,248,123,66,0.90904
626,68,784,322,172,219,0.0092592
626,69,801,464,147,74,0.018178
626,70,828,255,76,33,0.013565
626,71,837,261,75,38,0.012103
626,72,923,511,38,30,0.0074459
626,73,934,281,27,38,0.46459
627,1,0,537,112,4,0.032596
627,2,107,324,248,216,0.010258
627,3,138,125,256,414,0.0072096
627,4,177,366,235,173,0.0070587
627,5,184,430,140,108,0.4506
627,6,195,343,279,195,0.0064297
627,7,2,114,25,31,0.0057216
627,8,20,177,301,364,0.010274
627,9,216,235,68,59,0.26654
627,10,25,93,283,448,0.012035
627,11,257,171,33,40,0.84401
627,12,26,113,377,428,0.010098
627,13,285,167,119,145,0.91085
627,14,287,161,62,39,0.03692
627,15,295,308,231,193,0.0064748
627,16,296,295,253,227,0.0060095
627,17,297,222,98,84,0.0082163
627,18,297,316,145,106,0.93976
627,19,298,165,72,32,0.031751
627,20,302,176,80,41,0.028891
627,21,309,349,99,87,0.0075344
627,22,311,241,38,30,0.0075746
627,23,311,270,87,44,0.0080011
627,24,32,131,277,410,0.012357
627,25,328,328,60,34,0.0075907
627,26,332,230,61,53,0.0089807
627,27,343,363,86,51,0.010251
627,28,345,339,131,90,0.0068462
627,29,37,200,148,341,0.0066925
627,30,415,245,238,110,0.0057955
627,31,468,305,389,236,0.83197
627,32,469,344,339,192,0.029271
627,33,47,365,279,166,0.0077235
627,34,474,377,48,71,0.0089615
627,35,475,369,79,142,0.010197
627,36,478,350,41,53,0.00668
627,37,481,318,154,212,0.018939
627,38,485,317,202,214,0.019726
627,39,493,328,154,96,0.011808
627,40,497,254,147,100,0.0071231
627,41,5,319,300,220,0.0077265
627,42,503,257,99,59,0.95239
627,43,509,366,179,140,0.019962
627,44,522,320,57,32,0.0092512
627,45,531,347,111,90,0.012974
627,46,55,91,263,442,0.010857
627,47,553,316,75,33,0.0091034
627,48,560,442,309,85,0.0069578
627,49,561,337,91,55,0.0096424
627,50,581,175,57,35,0.92654
627,51,582,320,64,33,0.0090722
627,52,596,340,77,48,0.0086457
627,53,648,180,68,37,0.9351
627,54,656,502,188,36,0.0055563
627,55,664,479,188,58,0.0081761
627,56,670,419,193,107,0.008867
627,57,68,360,253,176,0.0078422
627,58,739,255,159,82,0.0055441
627,59,74,123,336,418,0.008517
627,60,766,400,185,136,0.0066559
627,61,771,504,159,37,0.0069752
627,62,774,220,94,40,0.91379
627,63,778,246,119,66,0.95055
627,64,786,323,169,218,0.0073081
627,65,796,469,156,71,0.016596
627,66,8,358,316,180,0.0093669
627,67,826,256,72,32,0.012653
627,68,929,279,32,40,0.54792
628,1,0,536,116,5,0.037119
628,2,10,192,298,349,0.0097309
628,3,148,130,237,396,0.0069203
628,4,17,175,299,366,0.0098335
628,5,17,346,307,188,0.0091607
628,6,174,363,241,178,0.0074962
628,7,187,429,141,109,0.53301
628,8,194,344,281,193,0.0072176
628,9,195,441,230,93,0.0069692
628,10,195,462,159,77,0.008873
628,11,219,234,68,60,0.23204
628,12,25,0,131,172,0.0068375
628,13,25,112,379,429,0.0098908
628,14,257,171,33,41,0.85865
628,15,285,166,120,146,0.91929
628,16,290,165,64,37,0.036383
628,17,296,222,100,85,0.0086176
628,18,297,167,74,34,0.037262
628,19,298,176,80,40,0.032363
628,20,3,110,22,39,0.0069025
628,21,300,317,145,108,0.93815
628,22,308,296,229,217,0.0069089
628,23,309,266,91,53,0.0067886
628,24,310,240,40,33,0.0073926
628,25,314,351,97,83,0.0090239
628,26,326,327,64,35,0.0078251
628,27,331,226,63,61,0.0098235
628,28,338,318,153,140,0.0076963
628,29,338,367,88,51,0.010863
628,30,34,197,169,344,0.006956
628,31,35,199,152,342,0.0068669
628,32,36,113,397,428,0.0094745
628,33,36,135,278,402,0.012344
628,34,37,202,180,339,0.0070617
628,35,44,358,301,180,0.0083833
628,36,46,95,281,442,0.010993
628,37,468,306,388,235,0.79956
