605,46,337,379,162,83,0.0073996
605,47,349,38,227,372,0.0085774
605,48,358,385,87,86,0.0083169
605,49,359,216,48,41,0.90921
605,50,360,197,38,31,0.75631
605,51,360,355,82,90,0.98322
605,52,361,144,82,104,0.0070607
605,53,370,116,62,96,0.83752
605,54,371,161,23,30,0.007467
605,55,387,120,44,24,0.043328
605,56,389,312,82,56,0.0080473
605,57,390,130,39,29,0.039268
605,58,394,275,73,81,0.97668
605,59,41,0,155,130,0.0068805
605,60,42,181,15,29,0.009224
605,61,421,0,347,418,0.0062216
605,62,422,10,369,476,0.0067145
605,63,435,0,399,430,0.0069486
605,64,449,4,339,417,0.0067729
605,65,455,15,343,434,0.0063997
605,66,462,14,394,436,0.0084124
605,67,468,66,326,404,0.0083983
605,68,48,291,53,67,0.0062103
605,69,483,63,456,478,0.00746
605,70,484,24,333,361,0.0070456
605,71,487,452,94,87,0.87785
605,72,488,245,20,44,0.033368
605,73,488,48,414,480,0.0070476
605,74,489,388,82,72,0.0098003
605,75,490,37,410,446,0.0077496
605,76,491,502,93,36,0.015389
605,77,493,352,75,89,0.95877
605,78,494,71,313,386,0.0077325
605,79,5,366,99,85,0.0063267
605,80,52,0,125,73,0.0073423
605,81,522,50,401,452,0.0060544
605,82,53,159,224,201,0.48138
605,83,55,197,94,46,0.11892
605,84,585,91,307,394,0.0064458
605,85,617,65,324,476,0.0094282
605,86,625,428,218,111,0.11057
605,87,64,0,36,22,0.010162
605,88,72,429,85,46,0.0069963
605,89,74,380,110,96,0.91908
605,90,829,135,12,28,0.0063529
605,91,852,534,109,7,0.037138
605,92,857,170,16,31,0.02045
605,93,861,540,100,1,0.010029
605,94,867,249,55,142,0.016058
605,95,881,194,59,35,0.89609
605,96,883,159,45,27,0.73861
606,1,0,471,107,67,0.79372
606,2,1,212,106,144,0.27398
606,3,1,216,17,19,0.020599
606,4,1,240,26,32,0.019186
606,5,126,171,160,138,0.020674
606,6,142,191,81,50,0.009385
606,7,142,305,93,93,0.95992
606,8,145,455,120,83,0.90366
606,9,147,508,110,32,0.010143
606,10,148,361,61,30,0.0065943
606,11,15,510,39,29,0.0075334
606,12,175,310,62,44,0.0067233
606,13,18,0,54,56,0.012267
606,14,18,222,72,37,0.021882
606,15,188,162,27,29,0.053065
606,16,2,196,143,159,0.33681
606,17,2,263,23,42,0.023615
606,18,2,346,111,83,0.93311
606,19,2,363,24,27,0.0073041
606,20,20,202,124,76,0.055642
606,21,200,113,27,23,0.039821
606,22,200,173,69,39,0.010017
606,23,219,272,68,58,0.92019
606,24,219,366,103,93,0.9451
606,25,225,416,82,48,0.0073343
606,26,237,108,35,38,0.21046
606,27,239,139,79,71,0.48793
606,28,245,273,35,23,0.015517
606,29,25,0,156,128,0.0067556
606,30,255,375,54,34,0.0097702
606,31,260,124,100,71,0.10445
606,32,260,236,58,47,0.93479
606,33,275,311,78,71,0.93736
606,34,286,114,88,66,0.48613
606,35,286,215,46,40,0.85849
606,36,3,364,102,89,0.0068712
606,37,301,195,41,36,0.84858
606,38,307,276,68,53,0.90821
606,39,311,385,150,71,0.0075767
606,40,32,0,173,166,0.0073272
606,41,327,180,36,34,0.69717
606,42,327,241,56,44,0.90079
606,43,327,467,110,72,0.88871
606,44,332,516,99,24,0.0085945
606,45,335,167,38,28,0.49843
606,46,336,506,61,28,0.0075968
606,47,340,378,156,85,0.0074761
606,48,349,38,227,372,0.0079749
606,49,358,385,87,86,0.0086468
606,50,359,216,48,41,0.89861
606,51,360,197,38,31,0.75524
606,52,360,355,82,90,0.98224
606,53,363,146,78,100,0.0077627
606,54,369,116,63,96,0.87353
606,55,370,161,24,31,0.0088026
606,56,387,119,44,25,0.040281
606,57,389,129,41,31,0.040992
606,58,390,312,80,56,0.0081107
606,59,394,275,73,80,0.97794
606,60,4,303,28,43,0.0075606
606,61,420,102,366,428,0.0065132
606,62,43,180,15,30,0.010563
606,63,435,17,343,367,0.0066196
606,64,466,22,385,420,0.007467
606,65,470,14,386,396,0.0073413
606,66,487,452,94,87,0.89509
606,67,488,245,20,44,0.035061
606,68,488,384,84,80,0.009915
606,69,491,501,93,37,0.016737
606,70,492,352,76,89,0.96144
606,71,492,99,277,330,0.0075565
606,72,496,386,100,61,0.0062661
606,73,497,53,411,462,0.0071009
606,74,499,49,392,422,0.0075012
606,75,499,53,408,445,0.0071221
606,76,50,0,137,139,0.0077366
606,77,500,2,397,412,0.006567
606,78,500,77,445,464,0.0086337
606,79,510,60,370,416,0.0075163
606,80,523,11,383,418,0.006133
606,81,53,158,225,202,0.45744
606,82,57,196,89,40,0.1265
606,83,626,426,216,109,0.11848
606,84,66,0,32,23,0.011799
606,85,662,94,249,428,0.010628
606,86,70,0,88,50,0.0071241
606,87,73,431,83,42,0.0066844
606,88,74,380,109,96,0.93127
606,89,791,161,14,30,0.0080433
606,90,8,0,156,128,0.0079347
606,91,828,136,13,27,0.0060897
606,92,852,534,109,7,0.038008
606,93,857,170,15,30,0.022904
606,94,861,540,100,1,0.0083239
606,95,862,234,64,180,0.015461
606,96,880,193,60,36,0.89405
606,97,883,159,45,28,0.69
607,1,0,202,139,156,0.17587
607,2,0,217,100,141,0.46614
607,3,0,471,107,67,0.80457
607,4,0,505,53,31,0.0073393
607,5,1,217,16,20,0.025731
607,6,1,240,26,33,0.018718
607,7,1,249,26,39,0.015956
607,8,10,281,40,46,0.014176
607,9,109,387,58,35,0.0097601
607,10,142,305,93,93,0.95368
607,11,143,175,127,130,0.01989
607,12,144,193,77,46,0.0091999
607,13,145,455,120,83,0.90681
607,14,147,508,110,32,0.0095942
607,15,157,289,107,62,0.0059279
607,16,16,0,59,66,0.011213
607,17,171,300,78,64,0.0076993
607,18,18,225,72,38,0.030643
607,19,188,162,26,29,0.049702
607,20,197,174,67,37,0.0097722
607,21,2,264,23,48,0.023693
607,22,2,347,111,81,0.92602
607,23,200,113,27,23,0.028997
607,24,200,188,53,40,0.012293
607,25,219,272,68,58,0.91925
607,26,219,366,103,93,0.94725
607,27,221,408,98,64,0.0069289
607,28,237,108,36,38,0.15773
607,29,239,140,78,70,0.46461
607,30,244,274,36,21,0.010952
607,31,255,375,54,34,0.008873
607,32,259,124,102,72,0.20351
607,33,260,236,57,47,0.93116
607,34,276,311,77,72,0.91292
607,35,28,0,150,127,0.0067245
607,36,286,215,46,40,0.8716
607,37,287,114,87,66,0.48943
607,38,300,195,42,36,0.86162
607,39,308,276,67,53,0.91323
607,40,311,385,151,71,0.007457
607,41,323,181,38,33,0.71926
607,42,327,241,56,44,0.893
607,43,327,467,110,72,0.88484
607,44,332,506,69,28,0.0075867
607,45,334,15,265,410,0.0079156
607,46,334,167,39,31,0.60797
607,47,337,378,162,85,0.0072367
607,48,34,0,170,166,0.0066293
607,49,358,387,87,82,0.008348
607,50,359,216,48,41,0.90941
607,51,360,198,38,30,0.75015
607,52,360,355,82,90,0.98291
607,53,363,150,78,92,0.0070657
607,54,370,116,62,96,0.88658
607,55,370,161,25,30,0.0080745
607,56,390,129,39,30,0.038368
607,57,390,312,81,56,0.0077074
607,58,394,275,73,80,0.97678
607,59,41,265,67,134,0.0060717
607,60,418,0,354,440,0.0059685
607,61,43,180,15,30,0.0093618
607,62,44,0,149,142,0.0073061
607,63,442,51,353,410,0.0074942
607,64,451,27,359,378,0.008864
607,65,452,463,92,66,0.0067685
607,66,456,40,382,424,0.0064312
607,67,463,21,375,406,0.0085582
607,68,48,197,99,47,0.20252
607,69,487,451,94,88,0.88544
607,70,488,243,20,44,0.038621
607,71,489,392,82,64,0.0099522
607,72,491,501,93,37,0.016641
607,73,492,352,76,89,0.95723
607,74,495,43,416,441,0.0073745
607,75,5,367,99,82,0.0059745
607,76,500,86,373,436,0.00642
607,77,504,50,381,420,0.0073524
607,78,53,159,224,201,0.46275
607,79,554,33,353,406,0.0056399
607,80,570,79,305,378,0.0070919
607,81,62,0,104,61,0.0069853
607,82,622,429,224,110,0.15679
607,83,639,77,287,464,0.0073061
607,84,64,0,36,25,0.011941
607,85,71,429,86,46,0.0071985
607,86,74,380,109,96,0.92483
607,87,75,242,79,85,0.01324
607,88,75,297,78,46,0.0059973
607,89,828,136,13,27,0.0074268
607,90,845,532,116,9,0.035728
607,91,853,230,74,188,0.010518
607,92,857,170,14,30,0.025124
607,93,859,540,102,1,0.011004
607,94,880,193,59,35,0.86402
607,95,884,159,44,28,0.76673
607,96,9,0,155,150,0.0072246
608,1,0,198,140,156,0.30219
608,2,0,217,100,142,0.42647
608,3,0,218,15,20,0.023171
608,4,0,229,52,118,0.034129
608,5,0,471,107,67,0.83378
608,6,1,239,26,34,0.017526
608,7,12,0,165,144,0.0077899
608,8,13,0,64,68,0.0071985
608,9,13,504,43,32,0.0061791
608,10,133,170,146,140,0.02078
608,11,136,148,165,153,0.016455
608,12,139,179,87,74,0.008508
608,13,143,305,92,93,0.95589
608,14,143,356,78,40,0.0090722
608,15,145,456,120,82,0.89724
608,16,147,508,110,32,0.010002
608,17,17,225,73,38,0.027179
608,18,174,303,72,59,0.005675
608,19,187,163,27,27,0.056711
608,20,2,262,23,52,0.025397
608,21,2,346,111,82,0.93308
608,22,200,113,27,23,0.028535
608,23,201,170,67,37,0.0094363
608,24,219,274,68,57,0.93015
608,25,219,365,103,94,0.94824
608,26,221,407,98,66,0.0065856
608,27,231,273,54,29,0.012698
608,28,231,423,55,27,0.0058656
608,29,237,108,36,38,0.24866
608,30,242,136,78,73,0.52688
608,31,26,0,185,169,0.0074972
608,32,260,237,58,46,0.9387
608,33,262,125,95,69,0.13036
608,34,275,311,78,72,0.92229
608,35,286,215,46,40,0.84873
608,36,287,114,87,67,0.49849
608,37,3,431,94,98,0.0062892
608,38,301,195,41,36,0.85671
608,39,305,383,162,75,0.0075756
608,40,308,276,68,53,0.90168
608,41,327,180,35,34,0.66009
608,42,327,241,56,44,0.90707
608,43,327,468,110,71,0.8848
608,44,333,375,170,91,0.0074499
608,45,333,506,66,28,0.0072055
608,46,335,166,38,30,0.61582
608,47,341,24,251,392,0.0078623
608,48,358,384,88,88,0.0084315
608,49,359,162,46,36,0.0083098
608,50,359,198,40,35,0.80492
608,51,359,216,48,41,0.88741
608,52,360,355,82,90,0.98266
608,53,363,146,78,99,0.0067098
608,54,363,308,111,56,0.0056411
608,55,37,0,163,145,0.0078502
608,56,370,116,62,96,0.85772
608,57,387,120,44,24,0.044896
608,58,389,310,82,60,0.0071432
608,59,390,130,39,29,0.037169
608,60,394,275,73,80,0.97627
608,61,41,198,105,52,0.20188
608,62,418,0,361,474,0.0061692
608,63,428,13,357,382,0.0058156
608,64,446,51,361,419,0.0073041
608,65,456,12,389,409,0.0085593
608,66,466,67,330,410,0.0071744
608,67,484,28,357,408,0.0069573
608,68,485,57,436,484,0.0071703
608,69,487,244,21,43,0.038811
608,70,487,452,93,86,0.9078
608,71,487,502,94,36,0.015387
608,72,489,390,83,68,0.0091557
608,73,492,28,422,464,0.0075012
608,74,492,352,76,89,0.95786
608,75,494,61,345,406,0.0058432
608,76,498,390,96,52,0.0056541
608,77,5,366,99,84,0.0061794
608,78,514,464,105,64,0.0092995
608,79,514,49,417,462,0.0080162
608,80,524,7,381,418,0.0063833
608,81,53,158,224,203,0.48301
608,82,541,123,379,418,0.0060086
608,83,6,297,40,54,0.010894
608,84,628,429,212,109,0.1252
608,85,64,0,36,23,0.01145
608,86,654,74,266,460,0.0064574
608,87,67,0,87,42,0.0073584
608,88,702,0,153,34,0.0058842
608,89,72,430,85,44,0.0075666
608,90,74,380,110,96,0.92671
608,91,828,136,13,27,0.0058631
608,92,850,534,111,7,0.038889
608,93,855,170,16,30,0.028718
608,94,862,540,99,1,0.0060433
608,95,865,236,58,176,0.0089988
608,96,878,138,15,29,0.0057673
608,97,879,192,59,35,0.74571
608,98,884,160,44,26,0.71958
609,1,0,197,140,157,0.2748
609,2,0,216,92,144,0.462
609,3,0,218,14,20,0.066001
609,4,0,471,107,67,0.83899
609,5,1,241,33,39,0.016812
609,6,13,225,74,38,0.0288
609,7,133,167,146,146,0.023407
609,8,14,510,40,28,0.0062401
609,9,142,185,81,63,0.0092452
609,10,142,304,93,94,0.9576
609,11,145,455,120,83,0.90859
609,12,147,508,110,32,0.010164
609,13,158,290,105,60,0.0059652
609,14,17,0,56,56,0.012224
609,15,185,163,26,28,0.089136
609,16,186,173,80,70,0.01325
609,17,199,169,71,38,0.010716
609,18,2,257,24,63,0.018717
609,19,200,113,27,23,0.042207
609,20,217,324,171,80,0.0054736
609,21,219,366,103,93,0.94408
609,22,220,272,67,58,0.91728
609,23,221,406,98,68,0.0065053
609,24,229,422,59,29,0.0066413
609,25,237,108,36,38,0.27432
609,26,240,140,77,70,0.42622
609,27,244,274,36,21,0.0084134
609,28,261,124,98,72,0.15247
609,29,261,237,56,46,0.94108
609,30,27,373,87,71,0.0055795
609,31,276,311,78,71,0.92736
609,32,286,215,46,40,0.86794
609,33,292,113,83,68,0.49278
609,34,3,346,110,82,0.93041
609,35,3,430,94,100,0.0057877
609,36,301,195,41,36,0.849
609,37,307,276,69,53,0.92406
609,38,308,384,157,73,0.0074107
609,39,323,180,38,34,0.67193
609,40,327,242,56,43,0.90637
609,41,330,467,109,72,0.88172
609,42,334,31,249,386,0.0083792
609,43,334,506,64,28,0.0071995
609,44,335,167,38,29,0.47713
609,45,336,377,164,87,0.0077768
609,46,357,304,122,65,0.0056556
609,47,358,386,87,84,0.0085361
609,48,359,198,40,34,0.76567
609,49,359,216,48,41,0.88685
609,50,360,355,82,90,0.98293
609,51,362,148,80,95,0.0086427
609,52,368,160,28,33,0.0093296
609,53,370,116,62,95,0.83606
609,54,387,120,45,23,0.026792
609,55,39,264,70,137,0.0057374
609,56,390,130,39,29,0.029545
609,57,391,317,79,47,0.0088459
609,58,394,275,73,81,0.97525
609,59,4,365,101,87,0.0067429
609,60,41,199,105,51,0.28286
609,61,422,0,353,474,0.0062742
609,62,422,30,393,460,0.0077325
609,63,428,5,357,399,0.0066064
609,64,438,2,282,468,0.0057105
609,65,44,0,149,142,0.0076913
609,66,448,12,373,401,0.0062152
609,67,453,57,371,446,0.0066049
609,68,465,19,355,386,0.0061327
609,69,476,34,365,404,0.0069933
609,70,487,452,94,87,0.87379
609,71,488,243,20,43,0.060275
609,72,489,389,82,70,0.0097863
609,73,491,501,93,38,0.016349
609,74,492,352,76,89,0.95854
609,75,494,66,418,475,0.0076551
609,76,495,37,327,350,0.0062226
609,77,498,75,457,466,0.0085331
609,78,5,292,43,64,0.010024
609,79,501,0,411,445,0.0056429
609,80,502,390,88,53,0.0060451
609,81,512,464,108,64,0.0087262
609,82,517,60,356,416,0.0078643
609,83,525,57,363,414,0.0077627
609,84,53,158,224,203,0.4406
609,85,628,431,212,105,0.05471
609,86,65,0,98,53,0.0078231
609,87,659,88,248,432,0.0066247
609,88,66,0,33,25,0.012447
609,89,74,380,109,96,0.92563
609,90,8,0,157,140,0.0088348
609,91,8,0,77,200,0.0055592
609,92,81,430,67,37,0.0070708
609,93,852,534,109,7,0.038055
609,94,855,169,15,31,0.039351
609,95,860,221,67,206,0.023522
609,96,860,540,101,1,0.0089555
609,97,878,192,58,34,0.83535
609,98,884,159,45,28,0.69661
610,1,0,0,191,155,0.0090541
610,2,0,196,139,160,0.26822
610,3,0,218,14,21,0.03514
610,4,0,220,93,144,0.36512
610,5,0,471,107,67,0.79429
610,6,127,167,158,146,0.026858
610,7,13,226,74,37,0.028889
610,8,130,183,88,74,0.0084878
610,9,14,510,40,28,0.0070969
610,10,142,305,93,93,0.95633
610,11,143,355,79,42,0.0083812
610,12,145,456,120,82,0.89972
610,13,147,508,110,32,0.0096998
610,14,184,163,26,28,0.070585
610,15,2,242,32,37,0.016555
610,16,20,0,50,53,0.010276
610,17,20,0,197,167,0.0084818
610,18,201,174,66,37,0.010253
610,19,219,366,103,93,0.94692
610,20,220,272,67,58,0.9241
610,21,226,418,81,44,0.0079226
610,22,237,108,36,38,0.19768
610,23,239,140,78,70,0.49717
610,24,252,374,60,36,0.0091084
610,25,26,373,89,72,0.0059576
610,26,261,236,56,47,0.93681
610,27,262,124,96,71,0.17448
610,28,275,311,78,71,0.91903
610,29,286,215,46,40,0.86409
610,30,287,114,87,66,0.50043
610,31,3,0,135,173,0.0067535
610,32,3,346,110,82,0.93051
610,33,3,429,94,102,0.0060984
610,34,301,195,41,36,0.84919
610,35,305,380,163,80,0.0075264
610,36,308,276,67,53,0.90908
610,37,327,180,35,34,0.72355
610,38,327,242,56,43,0.89844
610,39,330,467,109,72,0.89118
610,40,330,506,73,28,0.0078985
610,41,334,168,39,30,0.43857
610,42,335,377,166,87,0.0074389
610,43,358,384,87,88,0.0085995
610,44,358,55,210,338,0.0080192
610,45,359,198,40,34,0.78742
610,46,36,199,108,51,0.24317
610,47,360,216,47,41,0.87266
610,48,360,355,83,90,0.98326
610,49,364,156,76,80,0.0085492
610,50,369,116,63,96,0.86322
610,51,37,0,163,141,0.0089445
610,52,371,161,23,30,0.0079065
610,53,381,129,49,30,0.03077
610,54,389,312,82,57,0.0071723
610,55,394,275,73,81,0.97565
610,56,4,366,101,85,0.0071321
610,57,41,264,67,136,0.0058443
610,58,412,0,373,476,0.0064818
610,59,418,1,369,398,0.0073584
610,60,424,24,389,464,0.00763
610,61,428,10,261,452,0.0057376
610,62,438,4,393,417,0.0082927
610,63,452,4,397,416,0.0082495
610,64,453,43,380,450,0.0084215
610,65,467,17,384,430,0.0085321
610,66,484,58,454,483,0.0085854
610,67,487,452,94,87,0.88479
610,68,488,243,19,43,0.063723
610,69,489,392,82,64,0.0097762
610,70,491,39,391,450,0.0067633
610,71,491,501,93,37,0.017362
610,72,492,352,76,89,0.95473
610,73,500,41,421,486,0.0071774
610,74,510,463,128,66,0.0076038
610,75,513,39,404,450,0.007815
610,76,516,44,405,463,0.0077456
610,77,518,0,393,448,0.0056795
610,78,518,465,96,62,0.0077325
610,79,53,158,224,203,0.43605
610,80,531,55,391,458,0.0076823
610,81,533,2,363,420,0.0057984
610,82,568,40,325,400,0.0058256
610,83,58,287,56,42,0.011833
610,84,6,303,40,50,0.010981
610,85,612,58,342,483,0.0097511
610,86,624,430,220,108,0.048613
610,87,66,0,32,16,0.013743
610,88,67,0,94,48,0.0072417
610,89,74,380,110,96,0.92887
610,90,81,429,67,38,0.0068503
610,91,852,534,109,7,0.036572
610,92,854,169,15,31,0.047493
610,93,859,540,102,1,0.011071
610,94,868,253,54,134,0.02207
610,95,877,191,58,35,0.90469
610,96,885,159,43,27,0.78041
611,1,0,219,13,20,0.027754
611,2,0,219,92,146,0.39808
611,3,0,471,107,67,0.79359
611,4,1,199,137,161,0.24024
611,5,1,241,34,38,0.020428
611,6,104,391,60,35,0.010712
611,7,118,166,176,148,0.023595
611,8,14,0,63,68,0.008156
611,9,14,226,72,36,0.026714
611,10,142,305,93,93,0.95968
611,11,145,455,120,83,0.89623
611,12,148,508,109,32,0.0093015
611,13,183,165,27,30,0.063393
611,14,183,174,86,69,0.016929
611,15,19,0,167,137,0.0072669
611,16,200,114,27,22,0.02601
611,17,219,274,68,57,0.92311
611,18,219,366,103,93,0.94336
611,19,223,414,87,53,0.0076772
611,20,234,317,193,102,0.0055163
611,21,237,108,37,39,0.12652
611,22,240,141,77,69,0.44043
611,23,252,374,60,36,0.0097782
611,24,261,237,56,46,0.93096
611,25,263,125,93,70,0.15154
611,26,275,311,78,72,0.93051
611,27,286,215,46,40,0.88488
611,28,29,0,179,174,0.0072639
611,29,292,114,82,66,0.49546
611,30,3,0,167,174,0.0078663
611,31,3,0,184,159,0.007468
611,32,3,346,110,83,0.92672
611,33,301,195,41,36,0.85428
611,34,301,380,170,81,0.0076269
611,35,308,276,67,54,0.88832
611,36,318,505,89,30,0.0080081
611,37,32,379,77,60,0.0055115
611,38,324,182,37,33,0.62448
611,39,327,242,56,43,0.8631
611,40,327,467,110,72,0.89003
611,41,334,166,40,33,0.58333
611,42,335,374,166,93,0.007639
611,43,358,383,88,89,0.0080121
611,44,359,198,40,35,0.74762
611,45,359,216,48,41,0.87449
611,46,36,200,107,56,0.26241
611,47,360,355,83,90,0.98199
611,48,363,145,77,102,0.0065075
611,49,363,52,207,344,0.0067055
611,50,369,161,26,31,0.007464
611,51,37,0,162,147,0.0074459
611,52,370,116,62,96,0.89441
611,53,371,313,95,47,0.0058953
611,54,387,120,45,23,0.022616
611,55,390,130,39,29,0.032629
611,56,390,325,80,38,0.0062408
611,57,394,275,73,81,0.9741
611,58,4,504,52,33,0.0076028
611,59,448,463,101,66,0.0055444
611,60,484,58,454,483,0.0064546
611,61,487,452,94,86,0.89328
611,62,488,243,19,43,0.06772
611,63,489,392,82,64,0.010218
611,64,490,49,321,350,0.0063017
611,65,491,501,93,38,0.01606
611,66,491,72,423,469,0.0064371
611,67,493,352,75,89,0.94755
611,68,5,298,42,60,0.014999
611,69,501,391,90,50,0.0056133
611,70,502,18,385,365,0.0072598
611,71,505,85,291,350,0.0061188
611,72,509,463,130,66,0.0059174
611,73,509,60,371,400,0.0066361
611,74,510,70,313,372,0.0057276
611,75,512,58,309,364,0.0058402
611,76,513,67,428,474,0.0067323
611,77,519,121,231,278,0.0063002
611,78,52,157,226,204,0.39466
611,79,522,101,346,422,0.0063848
611,80,541,25,363,414,0.0059894
611,81,58,290,49,37,0.012954
611,82,613,457,219,84,0.0072558
611,83,627,429,213,110,0.20751
611,84,63,0,102,63,0.0072226
611,85,63,0,38,23,0.01231
611,86,644,79,286,462,0.0082143
611,87,663,372,184,153,0.0055864
611,88,7,371,95,74,0.0057093
611,89,70,288,81,56,0.0057994
611,90,71,428,87,48,0.0072588
611,91,74,380,110,96,0.92389
611,92,843,532,118,9,0.037632
611,93,854,169,14,30,0.032451
611,94,856,234,84,188,0.029309
611,95,861,540,100,1,0.0083752
611,96,876,191,59,35,0.9141
611,97,878,146,57,27,0.6005
611,98,884,159,44,28,0.67048
612,1,0,199,138,161,0.3757
612,2,0,218,92,148,0.25887
612,3,0,222,12,19,0.016814
612,4,0,471,106,67,0.76889
612,5,1,238,35,37,0.016995
612,6,12,0,149,174,0.0073594
612,7,14,0,63,60,0.00571
612,8,140,173,132,134,0.022725
612,9,143,305,92,93,0.96421
612,10,145,455,120,83,0.90099
612,11,146,183,81,66,0.0090903
612,12,147,155,142,139,0.016895
612,13,147,361,63,30,0.005896
612,14,148,508,109,32,0.0095187
612,15,16,229,68,38,0.022939
612,16,181,166,27,30,0.089839
612,17,192,320,220,96,0.0058895
612,18,197,186,59,52,0.015364
612,19,200,114,27,22,0.02871
612,20,215,166,63,37,0.0073222
612,21,219,274,68,57,0.93094
612,22,219,366,103,93,0.93229
612,23,221,407,98,66,0.0081479
612,24,230,316,201,104,0.0055852
612,25,238,109,38,38,0.13157
612,26,24,370,92,77,0.0059493
612,27,242,140,77,70,0.45893
612,28,244,274,36,21,0.0075354
612,29,246,374,64,36,0.009208
612,30,26,0,185,176,0.0075767
612,31,261,237,56,47,0.92986
612,32,262,124,96,71,0.19237
612,33,275,311,79,72,0.92856
612,34,286,215,46,40,0.88811
612,35,292,114,82,66,0.46877
612,36,3,346,110,82,0.93039
612,37,30,0,145,131,0.0074379
612,38,301,195,41,36,0.85079
612,39,301,380,170,81,0.0076179
612,40,309,276,66,54,0.87098
612,41,323,182,38,34,0.62983
612,42,327,242,56,43,0.89997
612,43,327,468,110,71,0.89754
612,44,331,516,101,24,0.0076219
612,45,334,506,64,28,0.0071723
612,46,335,168,38,30,0.55641
612,47,337,376,162,89,0.0074962
612,48,350,20,241,400,0.0058952
612,49,358,384,88,88,0.0077627
612,50,359,198,40,35,0.80131
612,51,359,216,48,42,0.87519
612,52,360,355,83,90,0.98169
612,53,362,68,194,328,0.0057676
612,54,363,146,78,100,0.0068503
612,55,365,311,107,51,0.0058948
612,56,370,116,62,96,0.88165
612,57,370,161,25,31,0.0065334
612,58,387,120,45,23,0.035905
612,59,389,310,82,60,0.0064595
612,60,39,202,101,53,0.20993
612,61,390,130,40,29,0.032933
612,62,394,275,73,81,0.97416
612,63,40,0,156,144,0.0073373
612,64,434,7,338,387,0.0060005
612,65,46,181,15,29,0.0081781
612,66,465,35,347,338,0.0062157
612,67,477,66,331,412,0.007114
612,68,483,40,335,368,0.0063992
612,69,486,61,434,480,0.010236
612,70,487,452,94,86,0.88607
612,71,488,242,18,44,0.06015
612,72,489,394,82,60,0.0097601
612,73,491,501,93,38,0.018038
612,74,493,352,75,89,0.94806
612,75,498,36,409,448,0.0070617
612,76,5,288,43,81,0.013914
612,77,5,367,99,82,0.0061592
612,78,509,46,323,388,0.0058695
612,79,510,84,433,457,0.0091567
612,80,53,159,224,201,0.42005
612,81,56,288,53,40,0.010613
612,82,628,429,212,109,0.038037
612,83,657,84,251,448,0.00887
612,84,66,0,96,52,0.0075887
612,85,66,0,32,23,0.011871
612,86,7,504,47,32,0.0086699
612,87,74,380,110,96,0.92907
612,88,76,429,84,46,0.0070969
612,89,794,161,14,30,0.006475
612,90,850,534,111,7,0.037435
612,91,852,210,84,229,0.021509
612,92,854,169,13,30,0.019412
612,93,862,246,80,173,0.018179
612,94,862,540,99,1,0.010754
612,95,876,151,20,19,0.0076259
612,96,876,191,58,34,0.90775
612,97,877,145,57,28,0.64451
612,98,885,159,43,28,0.64156
613,1,0,217,92,151,0.23238
613,2,0,471,107,67,0.78572
613,3,1,225,18,15,0.01365
613,4,1,243,34,35,0.020353
613,5,103,387,62,35,0.012585
613,6,11,0,69,69,0.007993
613,7,13,504,43,33,0.01039
613,8,14,0,145,132,0.0078331
613,9,143,306,92,92,0.95614
613,10,145,456,120,82,0.8947
613,11,146,183,80,67,0.0095499
613,12,148,508,109,32,0.0090822
613,13,149,358,52,29,0.0058601
613,14,166,189,88,102,0.026609
613,15,17,0,171,136,0.0068876
613,16,180,165,27,31,0.082667
613,17,2,199,135,161,0.41291
613,18,20,0,197,175,0.0069994
613,19,200,114,27,22,0.040758
613,20,204,191,53,34,0.015691
613,21,216,325,173,78,0.0053831
613,22,219,274,68,57,0.94332
613,23,219,366,103,93,0.93761
613,24,223,394,134,77,0.005502
613,25,226,416,81,48,0.0081871
613,26,23,227,61,35,0.025993
613,27,238,108,38,39,0.13627
613,28,239,320,183,96,0.0054701
613,29,242,140,78,70,0.47092
613,30,245,273,35,23,0.02385
613,31,249,375,59,34,0.0094493
613,32,261,124,97,72,0.19242
613,33,261,237,56,47,0.94003
613,34,27,373,87,71,0.0054627
613,35,275,311,79,72,0.939
613,36,286,215,46,40,0.88187
613,37,292,114,82,66,0.48367
613,38,299,196,43,38,0.84139
613,39,3,346,110,83,0.93294
613,40,30,0,177,148,0.0071029
613,41,302,381,169,79,0.0072739
613,42,308,276,67,54,0.9039
613,43,322,505,81,30,0.0080946
613,44,324,182,37,34,0.69284
613,45,327,242,56,43,0.88215
613,46,327,468,110,71,0.89482
613,47,33,202,106,53,0.18212
613,48,332,516,100,24,0.0083883
613,49,334,167,40,31,0.61103
613,50,338,377,161,87,0.0077587
613,51,346,48,225,360,0.0066824
613,52,352,31,230,378,0.0068667
613,53,357,383,89,90,0.0076008
613,54,359,308,118,57,0.006099
613,55,360,198,39,35,0.73873
613,56,360,216,47,41,0.87456
613,57,360,356,83,90,0.98047
613,58,362,146,79,100,0.0079709
613,59,368,160,29,32,0.0088057
613,60,370,115,62,97,0.8172
613,61,387,120,44,23,0.04153
613,62,390,129,39,30,0.037621
613,63,391,313,78,54,0.007286
613,64,394,275,73,81,0.9759
613,65,46,180,16,30,0.012647
613,66,487,40,327,360,0.0065436
613,67,487,453,93,85,0.90691
613,68,488,242,18,44,0.059656
613,69,489,395,83,58,0.010627
613,70,489,64,444,477,0.00817
613,71,491,501,93,38,0.017506
613,72,493,352,75,89,0.94809
