518,8,11,0,472,397,0.0038965
518,9,11,444,183,97,0.0028465
518,10,111,348,215,144,0.0090752
518,11,127,406,343,101,0.0029819
518,12,137,224,84,216,0.0030113
518,13,14,0,394,467,0.0026881
518,14,143,337,103,47,0.0040064
518,15,147,509,238,30,0.017871
518,16,150,352,177,136,0.0068335
518,17,165,401,228,87,0.0039922
518,18,17,0,339,486,0.0030163
518,19,182,480,296,57,0.014432
518,20,182,487,281,50,0.014378
518,21,2,117,18,166,0.0026249
518,22,2,382,136,92,0.010313
518,23,20,0,286,507,0.0026012
518,24,203,356,126,64,0.066804
518,25,204,383,221,91,0.0051783
518,26,205,385,178,86,0.0046625
518,27,205,431,435,98,0.013364
518,28,207,331,86,42,0.0027263
518,29,209,430,460,100,0.011803
518,30,22,0,329,494,0.002992
518,31,235,360,94,56,0.066733
518,32,25,361,187,71,0.0038634
518,33,27,363,295,75,0.0056236
518,34,280,510,237,29,0.0060057
518,35,3,340,103,47,0.0091526
518,36,3,347,311,171,0.012113
518,37,3,369,183,151,0.0055717
518,38,318,405,465,127,0.0026278
518,39,322,517,240,23,0.0075978
518,40,336,336,85,41,0.0028418
518,41,339,517,247,23,0.0077677
518,42,34,373,121,47,0.0048612
518,43,373,391,443,138,0.0058763
518,44,4,371,22,18,0.0029533
518,45,404,517,196,23,0.0051282
518,46,406,383,233,123,0.0034935
518,47,406,402,433,125,0.0050519
518,48,422,340,121,57,0.0028425
518,49,473,375,467,163,0.0044393
518,50,480,0,481,354,0.0038929
518,51,481,382,387,148,0.0076511
518,52,495,0,466,368,0.0032507
518,53,515,372,431,168,0.0040439
518,54,515,401,159,54,0.0060313
518,55,532,361,413,180,0.0040576
518,56,548,342,325,157,0.0053
518,57,55,257,224,199,0.0031832
518,58,559,389,102,54,0.010251
518,59,560,343,85,43,0.0036585
518,60,567,277,38,23,0.0099633
518,61,567,389,175,95,0.0090289
518,62,567,411,103,43,0.0092703
518,63,569,399,138,82,0.0075525
518,64,575,379,124,75,0.92025
518,65,576,381,180,71,0.013944
518,66,578,361,383,180,0.003376
518,67,581,336,364,201,0.0043685
518,68,594,392,367,144,0.0030879
518,69,599,339,71,34,0.019281
518,70,602,295,33,28,0.0037346
518,71,61,315,203,98,0.0031987
518,72,616,316,325,225,0.0044505
518,73,619,331,248,155,0.0034718
518,74,655,342,191,124,0.0033735
518,75,68,523,165,18,0.031388
518,76,69,519,307,22,0.015675
518,77,7,429,199,102,0.0036174
518,78,77,515,138,26,0.14402
518,79,78,364,121,40,0.003335
518,80,809,355,83,59,0.0086518
518,81,81,346,243,157,0.0089505
518,82,825,340,80,56,0.96399
518,83,834,346,33,20,0.0043616
518,84,840,532,121,9,0.037695
518,85,841,364,83,40,0.0043312
518,86,854,0,107,301,0.0033656
518,87,867,540,94,1,0.010303
518,88,87,515,287,26,0.015758
518,89,875,0,86,266,0.0034437
518,90,88,515,301,26,0.015767
518,91,901,310,59,44,0.81228
518,92,907,26,54,277,0.0053347
518,93,922,234,38,61,0.68323
518,94,934,175,24,66,0.0039412
518,95,96,209,189,255,0.0026156
518,96,96,243,165,211,0.003218
518,97,97,515,299,26,0.015685
519,1,0,390,70,59,0.15385
519,2,0,0,465,453,0.0036541
519,3,0,0,49,231,0.0031042
519,4,0,21,106,271,0.0035563
519,5,0,340,37,31,0.016738
519,6,1,102,20,196,0.0029672
519,7,1,181,20,79,0.0042181
519,8,1,380,139,80,0.013441
519,9,10,0,410,470,0.0041846
519,10,115,340,207,168,0.0070657
519,11,117,514,266,27,0.015709
519,12,12,351,277,163,0.0081177
519,13,148,509,220,31,0.015837
519,14,156,508,252,32,0.013878
519,15,16,341,294,175,0.0078794
519,16,177,359,163,122,0.0064537
519,17,187,363,167,114,0.0068377
519,18,189,440,435,89,0.009395
519,19,192,441,461,87,0.0089485
519,20,192,501,237,38,0.0099723
519,21,195,364,239,113,0.0051086
519,22,202,458,488,76,0.010574
519,23,205,327,91,51,0.0027351
519,24,206,356,120,64,0.037052
519,25,208,460,429,73,0.0090239
519,26,209,473,283,62,0.0094574
519,27,216,332,85,41,0.0028259
519,28,218,473,297,62,0.0094604
519,29,22,0,290,502,0.0032959
519,30,22,373,193,78,0.0025801
519,31,234,363,193,98,0.0041156
519,32,242,316,89,57,0.0034838
519,33,260,502,276,37,0.0056656
519,34,263,377,135,46,0.0044586
519,35,265,361,131,54,0.0043688
519,36,278,380,47,39,0.039068
519,37,281,292,83,96,0.0025254
519,38,287,415,463,114,0.0044677
519,39,29,0,284,482,0.002587
519,40,3,341,103,46,0.0088197
519,41,30,0,298,480,0.0024572
519,42,30,366,177,61,0.0034687
519,43,308,510,269,29,0.0068476
519,44,314,410,457,116,0.004612
519,45,316,356,277,145,0.0024718
519,46,320,517,284,23,0.0069289
519,47,334,328,121,57,0.0030917
519,48,334,335,88,44,0.0076279
519,49,348,497,325,44,0.0044238
519,50,353,335,123,50,0.0031901
519,51,367,383,423,147,0.0044614
519,52,415,335,135,67,0.0032112
519,53,423,369,95,53,0.0080966
519,54,431,397,431,135,0.0054804
519,55,444,407,165,75,0.00344
519,56,459,0,502,359,0.0036695
519,57,460,390,421,141,0.0066459
519,58,472,0,489,360,0.003869
519,59,479,0,482,309,0.0025581
519,60,480,480,220,61,0.0025589
519,61,483,478,230,63,0.0025559
519,62,492,0,469,363,0.0038274
519,63,50,521,145,20,0.033388
519,64,501,0,460,317,0.0029874
519,65,514,374,433,164,0.0044826
519,66,54,527,153,14,0.018069
519,67,55,511,231,30,0.0042696
519,68,550,348,393,192,0.0040868
519,69,556,393,181,95,0.0099763
519,70,558,347,273,146,0.0049097
519,71,560,337,285,150,0.0052047
519,72,561,405,90,46,0.0094765
519,73,563,381,133,78,0.91694
519,74,563,398,134,84,0.010219
519,75,566,277,24,24,0.0028556
519,76,581,385,162,62,0.010006
519,77,582,329,289,167,0.0044083
519,78,602,339,65,34,0.016068
519,79,603,295,31,28,0.0033828
519,80,61,520,307,21,0.0077315
519,81,640,309,293,231,0.0042119
519,82,655,335,192,131,0.0048672
519,83,7,376,175,137,0.0050392
519,84,71,361,135,46,0.0025283
519,85,742,373,66,38,0.0045375
519,86,799,349,95,78,0.0072709
519,87,819,342,83,58,0.92284
519,88,827,357,111,54,0.0042745
519,89,83,337,239,174,0.0064286
519,90,841,532,120,9,0.037581
519,91,849,314,84,45,0.0026651
519,92,859,0,102,306,0.0029574
519,93,862,319,74,35,0.0028366
519,94,867,540,94,1,0.0087433
519,95,898,311,63,44,0.7926
519,96,922,239,38,57,0.68465
519,97,931,68,30,200,0.0045112
519,98,934,185,24,46,0.0027331
520,1,0,389,71,54,0.1555
520,2,0,0,467,448,0.0042499
520,3,0,71,68,227,0.0026492
520,4,0,20,95,273,0.0025243
520,5,0,283,21,27,0.002818
520,6,0,340,38,31,0.018041
520,7,0,383,141,74,0.011154
520,8,1,175,26,91,0.0045227
520,9,11,388,167,113,0.003617
520,10,118,337,202,166,0.003527
520,11,134,339,217,170,0.0026508
520,12,14,0,434,375,0.0033826
520,13,140,392,277,104,0.0038367
520,14,150,354,137,68,0.0031663
520,15,154,365,217,119,0.0041833
520,16,18,0,394,457,0.0036697
520,17,184,453,453,78,0.0097762
520,18,188,508,141,32,0.01622
520,19,189,465,371,70,0.0096394
520,20,199,457,495,78,0.01232
520,21,2,340,113,49,0.011277
520,22,210,369,113,47,0.0035747
520,23,213,474,371,67,0.0043596
520,24,213,501,195,38,0.0086266
520,25,214,510,257,31,0.007468
520,26,217,474,379,67,0.0042737
520,27,231,507,207,34,0.0073644
520,28,233,365,372,150,0.0026609
520,29,249,308,75,73,0.0028779
520,30,269,374,114,52,0.03436
520,31,269,381,50,46,0.048586
520,32,287,517,311,23,0.0059505
520,33,29,0,284,468,0.0036036
520,34,291,383,167,67,0.0040276
520,35,3,0,320,475,0.0036321
520,36,3,291,31,35,0.0027221
520,37,315,426,399,93,0.0055269
520,38,319,516,294,24,0.0066366
520,39,325,369,260,118,0.0023411
520,40,326,415,433,106,0.0059821
520,41,33,0,307,469,0.0028392
520,42,33,365,172,63,0.0026956
520,43,334,337,88,46,0.0023582
520,44,339,394,303,116,0.0034648
520,45,35,352,223,161,0.006771
520,46,355,497,311,44,0.0045452
520,47,37,373,115,46,0.0041744
520,48,380,410,445,117,0.0044608
520,49,383,517,222,23,0.0041942
520,50,39,0,264,467,0.0029034
520,51,396,339,157,59,0.0038384
520,52,422,339,121,60,0.0039697
520,53,422,369,97,54,0.0059391
520,54,424,401,365,119,0.0043961
520,55,437,358,107,60,0.0033669
520,56,444,418,254,69,0.0035573
520,57,456,0,505,363,0.0034593
520,58,457,0,504,365,0.0024674
520,59,466,393,385,134,0.0062562
520,60,474,0,487,361,0.0031637
520,61,482,388,458,144,0.0047872
520,62,484,481,229,60,0.0027064
520,63,5,0,452,405,0.0033977
520,64,501,0,460,315,0.0032624
520,65,506,325,105,55,0.0030703
520,66,514,373,433,166,0.0057979
520,67,517,384,339,144,0.0047887
520,68,546,347,281,154,0.0048547
520,69,546,395,97,58,0.0084677
520,70,546,414,104,45,0.0088781
520,71,549,418,34,28,0.0036647
520,72,555,383,132,81,0.92445
520,73,556,406,125,69,0.0097822
520,74,561,396,154,89,0.0086055
520,75,568,386,172,69,0.0096555
520,76,572,336,100,97,0.0034091
520,77,578,335,297,163,0.0035161
520,78,6,0,450,393,0.0034003
520,79,601,406,360,125,0.0038987
520,80,604,339,69,34,0.031196
520,81,637,315,83,43,0.002918
520,82,651,336,199,137,0.0026817
520,83,660,312,261,217,0.0041975
520,84,783,349,111,79,0.0069161
520,85,80,362,117,45,0.0025427
520,86,815,342,83,60,0.92274
520,87,819,348,31,24,0.0064796
520,88,837,366,83,36,0.0057302
520,89,840,302,101,60,0.0036766
520,90,841,532,120,9,0.037202
520,91,868,540,93,1,0.010241
520,92,896,314,65,43,0.86514
520,93,904,48,57,232,0.0037123
520,94,921,239,39,57,0.70847
520,95,935,174,23,69,0.0032546
520,96,939,326,22,28,0.0031532
520,97,96,350,205,77,0.0044502
521,1,0,388,70,56,0.19749
521,2,0,65,38,231,0.0030238
521,3,0,340,37,31,0.017593
521,4,109,515,267,26,0.011132
521,5,122,356,161,64,0.0051978
521,6,13,380,139,56,0.0096716
521,7,146,372,225,105,0.0042129
521,8,15,392,159,105,0.0042686
521,9,160,375,197,75,0.0038815
521,10,163,393,232,95,0.0046845
521,11,168,515,284,26,0.0072619
521,12,173,359,123,59,0.0039284
521,13,181,509,155,31,0.01391
521,14,182,465,385,70,0.011959
521,15,188,459,453,75,0.01302
521,16,193,513,283,28,0.0066251
521,17,194,512,297,29,0.006665
521,18,2,0,458,456,0.0025351
521,19,2,187,25,67,0.0036518
521,20,200,457,485,78,0.014657
521,21,208,509,220,31,0.0071331
521,22,214,501,313,38,0.0065866
521,23,218,398,504,140,0.0064199
521,24,25,0,324,479,0.0026007
521,25,260,351,53,35,0.0027849
521,26,264,372,76,56,0.19625
521,27,264,412,469,120,0.007809
521,28,280,374,189,69,0.0055851
521,29,285,510,306,28,0.0063717
521,30,293,362,252,69,0.0027657
521,31,294,456,376,79,0.010358
521,32,3,141,23,110,0.0033961
521,33,304,424,477,104,0.006529
521,34,326,517,281,23,0.0066838
521,35,343,431,463,91,0.0054507
521,36,355,432,455,88,0.0054775
521,37,38,370,177,69,0.0024106
521,38,396,402,381,116,0.0065337
521,39,396,517,213,23,0.0047341
521,40,4,341,108,46,0.0081449
521,41,407,367,127,58,0.0070134
521,42,416,336,133,65,0.0040688
521,43,435,357,119,63,0.0075254
521,44,435,402,175,77,0.005435
521,45,44,352,206,161,0.0065379
521,46,453,332,115,65,0.0035608
521,47,457,345,115,63,0.0038059
521,48,457,396,387,128,0.007814
521,49,46,372,146,50,0.0024601
521,50,467,481,214,60,0.0025884
521,51,479,0,482,357,0.0034485
521,52,482,482,233,59,0.0030489
521,53,483,384,455,153,0.004863
521,54,485,0,476,318,0.0023361
521,55,492,318,133,61,0.0030002
521,56,493,0,468,362,0.0036054
521,57,5,425,163,94,0.0027153
521,58,501,374,371,165,0.0054718
521,59,504,410,109,45,0.0055014
521,60,505,371,443,170,0.0050695
521,61,525,395,114,66,0.013644
521,62,541,385,138,84,0.87826
521,63,55,339,224,179,0.0055741
521,64,556,351,261,155,0.0068899
521,65,559,348,255,145,0.0070949
521,66,564,390,164,61,0.0095006
521,67,565,401,138,70,0.0095499
521,68,567,278,22,22,0.0024559
521,69,569,392,138,71,0.0088036
521,70,575,372,386,169,0.0026162
521,71,587,331,256,163,0.0096022
521,72,591,364,159,81,0.0054893
521,73,592,395,92,42,0.0093628
521,74,592,406,369,125,0.0028244
521,75,599,340,72,32,0.0058514
521,76,607,308,87,41,0.00223
521,77,609,328,244,160,0.011709
521,78,622,307,321,234,0.0034358
521,79,632,319,93,42,0.002536
521,80,635,311,87,43,0.0025952
521,81,667,341,168,118,0.0095338
521,82,688,293,230,247,0.0033204
521,83,774,346,121,93,0.0081278
521,84,78,371,81,35,0.0025375
521,85,807,342,87,62,0.90802
521,86,819,354,31,20,0.0045527
521,87,833,368,82,32,0.0050963
521,88,841,351,74,43,0.0041495
521,89,841,532,120,9,0.037138
521,90,867,540,94,1,0.010249
521,91,892,315,68,43,0.88706
521,92,92,366,165,61,0.0022138
521,93,921,239,39,57,0.62316
521,94,922,25,39,270,0.0048662
521,95,929,337,32,22,0.0033311
521,96,933,324,26,31,0.0041255
521,97,934,168,24,73,0.0027233
522,1,0,0,472,401,0.0048239
522,2,0,389,70,54,0.1121
522,3,0,0,465,392,0.0047765
522,4,0,0,470,436,0.0042612
522,5,0,340,37,31,0.025284
522,6,0,341,76,38,0.015205
522,7,11,424,151,96,0.0030517
522,8,117,361,163,62,0.0039583
522,9,12,395,165,99,0.004644
522,10,14,0,401,464,0.0042333
522,11,177,370,115,52,0.0023895
522,12,179,453,463,78,0.015532
522,13,181,508,147,32,0.016193
522,14,182,465,385,71,0.012979
522,15,188,367,109,51,0.0023826
522,16,189,458,499,76,0.014304
522,17,198,510,298,31,0.0076913
522,18,2,178,25,76,0.0036841
522,19,2,387,136,66,0.01043
522,20,206,501,208,38,0.010325
522,21,206,501,329,39,0.0072065
522,22,217,357,395,175,0.0023605
522,23,23,382,126,52,0.0073423
522,24,256,371,68,58,0.2086
522,25,271,426,454,100,0.0064176
522,26,276,457,429,77,0.0061753
522,27,286,377,176,71,0.0065319
522,28,287,517,310,23,0.0067062
522,29,295,425,463,102,0.0060973
522,30,299,367,280,123,0.0021092
522,31,3,105,23,158,0.0048299
522,32,3,130,23,132,0.0050308
522,33,31,370,191,140,0.0050224
522,34,314,353,201,70,0.0026306
522,35,331,517,271,23,0.0067857
522,36,346,332,97,48,0.0043626
522,37,36,373,116,46,0.003718
522,38,366,343,105,43,0.0026005
522,39,389,419,395,99,0.0063903
522,40,389,428,419,97,0.0054453
522,41,391,524,222,17,0.0040026
522,42,4,372,22,17,0.0028532
522,43,402,393,209,102,0.0035144
522,44,403,338,143,61,0.0030005
522,45,41,0,299,476,0.0026267
522,46,41,350,211,165,0.0056565
522,47,41,371,155,51,0.0030467
522,48,428,415,254,75,0.0058217
522,49,438,490,224,51,0.00219
522,50,440,410,413,116,0.0068859
522,51,451,0,510,331,0.0024336
522,52,463,0,498,354,0.0048288
522,53,47,367,191,75,0.0034882
522,54,478,479,233,62,0.0023309
522,55,483,423,135,43,0.0058152
522,56,484,0,477,320,0.0027345
522,57,484,0,477,355,0.0041502
522,58,501,385,419,151,0.0060907
522,59,504,383,437,154,0.0057625
522,60,515,375,343,163,0.0058429
522,61,518,413,169,86,0.011011
522,62,528,398,101,61,0.01088
522,63,530,387,143,84,0.88886
522,64,534,423,97,42,0.01006
522,65,553,399,171,66,0.0087121
522,66,554,381,232,110,0.005732
522,67,567,278,22,23,0.0024587
522,68,571,344,79,40,0.0022197
522,69,571,378,199,101,0.005705
522,70,58,341,217,175,0.0050543
522,71,591,330,247,165,0.0084547
522,72,598,334,74,36,0.0039204
522,73,600,325,253,166,0.0083581
522,74,602,410,354,117,0.0032799
522,75,605,353,164,118,0.0061505
522,76,608,346,173,133,0.0061502
522,77,661,308,259,224,0.003656
522,78,682,312,65,33,0.0022416
522,79,684,344,142,105,0.013825
522,80,698,355,113,66,0.01374
522,81,74,364,170,88,0.0032998
522,82,759,353,119,46,0.0024872
522,83,769,317,147,199,0.0027507
522,84,777,357,107,70,0.0075525
522,85,801,346,89,61,0.95959
522,86,808,353,44,22,0.0031837
522,87,815,342,102,60,0.0060687
522,88,825,371,82,34,0.0059028
522,89,840,532,121,9,0.03689
522,90,867,540,94,1,0.010166
522,91,883,337,47,22,0.0034778
522,92,889,315,66,44,0.83896
522,93,895,0,66,259,0.002156
522,94,917,234,43,61,0.67083
522,95,919,21,42,278,0.0053676
522,96,926,218,17,21,0.0034782
522,97,934,175,24,58,0.003015
522,98,935,320,22,33,0.0024145
523,1,0,389,70,55,0.10191
523,2,0,0,467,456,0.0049519
523,3,0,86,28,190,0.0039211
523,4,0,340,37,31,0.024019
523,5,1,206,26,37,0.0042954
523,6,1,341,74,38,0.011778
523,7,1,386,139,68,0.0091225
523,8,12,380,140,56,0.0062073
523,9,12,399,149,83,0.0042158
523,10,128,356,149,64,0.0025642
523,11,178,403,202,83,0.0034445
523,12,18,0,338,501,0.0026402
523,13,180,359,109,58,0.0029988
523,14,182,453,465,78,0.012698
523,15,188,508,140,32,0.014095
523,16,190,457,505,78,0.012399
523,17,191,465,367,71,0.012646
523,18,2,151,18,99,0.0037112
523,19,20,387,180,99,0.0035076
523,20,200,509,293,32,0.0075545
523,21,207,500,207,39,0.010001
523,22,210,501,321,39,0.0069903
523,23,221,363,388,163,0.0025948
523,24,221,486,370,55,0.0043135
523,25,229,492,370,49,0.004331
523,26,23,0,328,479,0.0035451
523,27,246,374,72,59,0.25675
523,28,258,443,489,83,0.0068379
523,29,267,384,415,145,0.0033322
523,30,275,443,487,82,0.0067578
523,31,293,517,298,23,0.0053282
523,32,3,340,103,48,0.011476
523,33,32,0,254,469,0.0045544
523,34,33,0,268,496,0.002639
523,35,33,370,196,141,0.0044397
523,36,340,517,236,23,0.0056429
523,37,346,331,104,50,0.0072116
523,38,36,345,229,175,0.0054378
523,39,36,372,116,49,0.002756
523,40,37,0,388,375,0.0027931
523,41,37,360,163,73,0.0029987
523,42,377,516,259,25,0.0028427
523,43,382,441,441,86,0.0084848
523,44,408,369,117,54,0.0041053
523,45,415,425,247,55,0.0049567
523,46,42,353,201,103,0.003289
523,47,427,339,111,59,0.004325
523,48,431,411,431,122,0.0072387
523,49,433,336,116,65,0.004436
523,50,435,357,119,62,0.0057224
523,51,435,413,390,110,0.0072206
523,52,450,333,113,64,0.0041151
523,53,456,0,505,369,0.0041175
523,54,459,424,159,41,0.0046084
523,55,462,347,113,59,0.0051521
523,56,478,0,483,363,0.0054096
523,57,48,348,205,120,0.0030271
523,58,498,150,113,244,0.0029665
523,59,503,401,415,134,0.010865
523,60,503,407,206,98,0.012213
523,61,504,396,349,136,0.0088791
523,62,512,406,164,100,0.013502
523,63,519,412,87,48,0.007289
523,64,521,390,145,86,0.91923
523,65,527,330,71,37,0.0025176
523,66,536,217,54,118,0.0031784
523,67,541,403,194,66,0.0091717
523,68,556,406,148,60,0.0090732
523,69,560,405,124,62,0.0091205
523,70,567,278,22,22,0.00343
523,71,570,300,57,32,0.0036309
523,72,572,325,53,38,0.002591
523,73,576,395,156,66,0.0074761
523,74,583,343,71,34,0.0070114
523,75,587,409,374,119,0.0070818
523,76,597,338,76,36,0.010274
523,77,607,299,22,28,0.0026195
523,78,608,328,238,160,0.011131
523,79,641,311,83,43,0.0045687
523,80,642,385,89,47,0.0054735
523,81,659,331,239,163,0.002853
523,82,672,321,246,199,0.0031652
523,83,681,311,67,35,0.0028033
523,84,714,361,90,55,0.0246
523,85,746,352,136,49,0.0048709
523,86,764,352,116,49,0.0053049
523,87,764,359,124,74,0.0070557
523,88,797,349,88,61,0.95671
523,89,814,352,87,49,0.0045772
523,90,817,354,106,45,0.004857
523,91,819,369,87,46,0.0057513
523,92,840,532,121,9,0.037663
523,93,866,540,95,1,0.0092733
523,94,877,336,51,24,0.0038567
523,95,882,0,79,324,0.005451
523,96,885,317,66,44,0.89955
523,97,917,233,43,63,0.69436
523,98,934,170,24,76,0.0030316
524,1,0,388,70,56,0.11587
524,2,0,36,41,241,0.0032288
524,3,0,340,37,31,0.025712
524,4,1,135,19,91,0.0047852
524,5,1,186,26,60,0.0051035
524,6,13,352,114,41,0.0070527
524,7,140,360,125,57,0.0034202
524,8,15,0,296,478,0.0049361
524,9,153,515,179,26,0.012064
524,10,170,400,202,88,0.0023061
524,11,18,391,153,107,0.0040197
524,12,187,362,95,53,0.004046
524,13,189,508,139,32,0.013476
524,14,191,458,503,76,0.010369
524,15,193,465,363,71,0.016474
524,16,196,509,309,32,0.0075535
524,17,2,0,458,447,0.0062601
524,18,204,507,325,34,0.0070859
524,19,211,501,199,38,0.0077738
524,20,217,366,395,157,0.0025027
524,21,22,381,128,54,0.0066646
524,22,224,300,85,96,0.0033306
524,23,229,477,371,64,0.0043907
524,24,233,262,107,164,0.0036899
524,25,240,395,76,41,0.087455
524,26,245,372,43,56,0.03426
524,27,246,383,145,51,0.0081147
524,28,261,444,483,80,0.0079427
524,29,282,268,98,144,0.002282
524,30,285,452,475,73,0.0069171
524,31,3,339,110,50,0.0082978
524,32,301,355,291,138,0.0024626
524,33,305,399,355,114,0.0044734
524,34,306,517,273,23,0.0048964
524,35,308,382,133,68,0.0035706
524,36,31,0,296,460,0.0054535
524,37,316,394,349,117,0.0048925
524,38,348,518,220,21,0.0048078
524,39,37,372,179,64,0.0027028
524,40,377,512,259,29,0.0026608
524,41,380,430,382,92,0.0067974
524,42,380,435,301,51,0.0055889
524,43,402,334,145,69,0.0034809
524,44,407,368,127,57,0.0044092
524,45,411,431,375,90,0.0085884
524,46,42,369,153,55,0.0028103
524,47,43,0,456,449,0.0037829
524,48,441,356,123,64,0.0084174
524,49,45,367,195,75,0.0037036
524,50,452,422,157,44,0.0051417
524,51,454,0,507,352,0.0029347
524,52,455,347,119,58,0.0082555
524,53,484,0,477,355,0.0034929
524,54,49,355,203,155,0.0058202
524,55,490,380,424,160,0.0085361
524,56,491,391,351,147,0.0096173
524,57,494,0,467,292,0.0024403
524,58,498,355,113,114,0.0034929
524,59,5,0,492,453,0.0057939
524,60,504,398,381,140,0.0084989
524,61,506,410,185,93,0.010971
524,62,509,392,144,89,0.90741
524,63,510,412,144,88,0.013712
524,64,510,432,105,41,0.010896
524,65,521,325,99,47,0.0036446
524,66,524,400,196,72,0.010724
524,67,525,315,83,42,0.0032587
524,68,54,0,481,501,0.0026606
524,69,563,318,64,44,0.0027897
524,70,567,278,22,22,0.0033666
524,71,571,300,55,33,0.0072709
524,72,577,329,275,166,0.02413
524,73,578,409,383,119,0.0024113
524,74,58,366,185,84,0.0037985
524,75,588,378,149,84,0.0082907
524,76,597,331,83,42,0.0027047
524,77,608,313,253,159,0.021081
524,78,62,0,450,494,0.002597
524,79,626,324,305,208,0.002512
524,80,636,382,101,61,0.012254
524,81,657,331,188,115,0.022016
524,82,662,326,249,196,0.0024368
524,83,725,355,139,51,0.0043808
524,84,740,351,157,91,0.0077738
524,85,782,363,49,27,0.0049111
524,86,79,0,463,498,0.0032105
524,87,792,350,89,62,0.93339
524,88,813,370,90,44,0.0049298
524,89,82,0,393,471,0.0025621
524,90,826,350,73,45,0.0040281
524,91,841,532,120,9,0.037894
524,92,856,272,45,24,0.0024879
524,93,864,340,69,24,0.0042029
524,94,866,540,95,1,0.0087664
524,95,879,0,82,330,0.0045393
524,96,881,318,67,44,0.9141
524,97,917,233,43,62,0.70644
524,98,935,148,22,112,0.0033758
525,1,0,0,448,503,0.0033147
525,2,0,0,496,449,0.0036054
525,3,0,389,70,61,0.13282
525,4,0,27,52,259,0.0027302
525,5,0,537,98,4,0.0032859
525,6,0,282,21,29,0.0024155
525,7,0,340,38,31,0.02593
525,8,1,372,19,16,0.0027068
525,9,1,98,20,164,0.0032203
525,10,11,350,118,44,0.0074972
525,11,130,515,225,26,0.010076
525,12,134,361,128,55,0.0024756
525,13,16,380,133,56,0.0075314
525,14,179,459,455,74,0.011832
525,15,182,459,434,74,0.011753
525,16,19,0,280,490,0.0032032
525,17,190,508,136,32,0.012358
525,18,191,464,359,72,0.016944
525,19,195,458,503,76,0.010906
525,20,195,507,167,34,0.01084
525,21,2,196,25,49,0.0044163
525,22,2,384,137,64,0.008165
525,23,217,507,267,34,0.0072045
525,24,221,502,178,36,0.0078733
525,25,229,227,115,234,0.00389
525,26,236,375,44,58,0.058679
525,27,236,389,92,46,0.017528
525,28,24,400,142,89,0.0031755
525,29,246,489,353,52,0.0042942
525,30,248,243,165,194,0.0029869
525,31,249,446,483,76,0.010737
525,32,256,497,349,44,0.0042496
525,33,257,366,59,45,0.0029005
525,34,257,394,115,52,0.0075163
525,35,288,373,101,46,0.0024871
525,36,289,502,338,36,0.0033915
525,37,293,363,292,122,0.0028939
525,38,299,360,295,129,0.0027748
525,39,3,0,456,451,0.0038079
525,40,3,339,118,50,0.0071392
525,41,309,448,451,72,0.0064435
525,42,312,380,125,72,0.0021731
525,43,318,377,128,70,0.0022125
525,44,34,0,274,466,0.0041615
525,45,341,416,362,125,0.0021748
525,46,348,518,221,21,0.0035925
525,47,35,375,199,59,0.0029726
525,48,37,0,356,453,0.0041719
525,49,375,417,247,70,0.0043663
525,50,390,333,170,71,0.0037769
525,51,408,370,125,53,0.0030749
525,52,409,328,147,73,0.0039258
525,53,41,0,228,448,0.0043041
525,54,410,441,401,79,0.007983
525,55,431,332,127,65,0.0042907
525,56,44,374,149,45,0.002812
525,57,448,345,133,63,0.0058594
525,58,45,375,195,59,0.0032686
525,59,452,397,397,142,0.01073
525,60,466,474,249,67,0.0022569
525,61,476,0,485,343,0.0040887
525,62,477,400,467,137,0.0077909
525,63,479,399,446,138,0.0077778
525,64,489,398,411,140,0.0079679
525,65,495,396,150,89,0.93434
525,66,500,0,461,312,0.0024638
525,67,503,400,222,73,0.0089545
525,68,506,390,216,76,0.0084064
525,69,506,414,168,85,0.010064
525,70,508,321,117,55,0.0042931
525,71,508,433,85,38,0.011584
525,72,512,409,188,69,0.0093518
525,73,529,300,90,40,0.0098617
525,74,530,349,249,151,0.0085764
525,75,531,286,63,29,0.0026873
525,76,55,373,183,119,0.0048433
525,77,555,0,406,246,0.0022138
525,78,567,278,22,23,0.0058305
525,79,572,301,53,38,0.01718
525,80,575,342,86,36,0.0034316
525,81,577,323,268,179,0.057452
525,82,578,335,97,42,0.003349
525,83,583,329,103,47,0.0033444
525,84,622,321,313,214,0.003049
525,85,646,309,297,223,0.0030001
525,86,730,354,89,45,0.0064332
525,87,746,361,137,79,0.0081519
525,88,777,355,146,90,0.0058904
525,89,779,359,62,26,0.0033049
525,90,784,352,93,64,0.97167
525,91,807,355,102,50,0.0047921
525,92,840,532,121,9,0.036908
525,93,860,337,69,30,0.004032
525,94,866,540,95,1,0.012054
525,95,879,318,68,46,0.90102
525,96,917,233,43,62,0.67863
525,97,922,24,39,281,0.004338
525,98,934,146,24,116,0.0043368
526,1,0,390,70,60,0.13274
526,2,0,56,52,248,0.0027005
526,3,0,26,58,268,0.002462
526,4,0,536,106,5,0.015106
526,5,0,0,471,432,0.0042192
526,6,0,340,38,31,0.027421
526,7,1,372,19,16,0.0026097
526,8,121,363,147,59,0.0037247
526,9,15,0,471,442,0.0040174
526,10,179,458,455,77,0.016017
526,11,18,0,282,489,0.0043155
526,12,19,353,110,39,0.0086286
526,13,190,453,369,88,0.0058647
526,14,190,508,136,32,0.012675
526,15,192,458,501,76,0.015663
526,16,192,464,357,72,0.019032
