552,20,27,171,223,370,0.0075726
552,21,3,195,62,50,0.062783
552,22,300,99,51,28,0.37704
552,23,31,165,319,376,0.0081248
552,24,317,382,283,117,0.0074147
552,25,32,382,211,148,0.026329
552,26,349,61,178,75,0.83967
552,27,35,414,63,44,0.010364
552,28,350,73,175,94,0.01443
552,29,359,85,46,31,0.011628
552,30,363,123,135,50,0.036719
552,31,384,398,165,76,0.0077557
552,32,389,84,34,24,0.011715
552,33,395,80,38,24,0.010545
552,34,4,61,30,39,0.0061777
552,35,401,79,42,27,0.011085
552,36,412,198,237,343,0.0061534
552,37,412,255,205,250,0.0072448
552,38,439,375,211,96,0.84159
552,39,443,382,205,141,0.02053
552,40,450,74,56,29,0.0184
552,41,457,409,147,70,0.015559
552,42,458,391,112,58,0.012034
552,43,463,408,47,33,0.0094413
552,44,468,386,92,37,0.01042
552,45,476,410,68,36,0.012396
552,46,48,405,93,53,0.012919
552,47,50,369,328,142,0.0080101
552,48,53,127,84,32,0.86345
552,49,541,417,91,39,0.010264
552,50,590,411,56,35,0.0085059
552,51,606,112,72,57,0.96112
552,52,625,104,49,23,0.11638
552,53,634,1,17,14,0.0074358
552,54,656,231,90,91,0.95112
552,55,657,4,19,17,0.00782
552,56,666,168,61,64,0.95565
552,57,680,166,45,20,0.0075485
552,58,684,72,66,29,0.85634
552,59,706,135,55,45,0.90902
552,60,739,106,182,228,0.047527
552,61,739,112,51,38,0.84915
552,62,752,83,59,41,0.8179
552,63,795,326,95,84,0.0072357
552,64,803,0,16,16,0.010633
552,65,809,313,145,101,0.82846
552,66,814,315,143,210,0.02306
552,67,874,404,87,129,0.54075
552,68,927,270,31,93,0.0072267
552,69,927,278,32,53,0.0086548
552,70,928,291,30,83,0.0091959
552,71,933,383,26,42,0.01269
552,72,934,355,25,34,0.00672
553,1,0,358,68,183,0.0056642
553,2,0,534,113,7,0.028956
553,3,0,540,95,1,0.011705
553,4,0,193,61,53,0.12987
553,5,114,396,112,49,0.013133
553,6,13,151,292,390,0.0078965
553,7,13,334,451,207,0.009222
553,8,133,164,331,377,0.0067981
553,9,135,410,110,52,0.010809
553,10,148,403,76,42,0.011578
553,11,17,122,475,419,0.0084959
553,12,170,110,55,27,0.83392
553,13,185,163,291,378,0.0056678
553,14,21,175,235,366,0.0082163
553,15,218,108,71,29,0.8108
553,16,250,94,63,27,0.49949
553,17,29,379,216,97,0.81661
553,18,300,99,52,28,0.26799
553,19,31,381,214,151,0.027162
553,20,349,61,176,77,0.86383
553,21,35,169,279,372,0.0076209
553,22,350,70,174,100,0.015752
553,23,354,85,48,31,0.011631
553,24,362,123,137,50,0.072037
553,25,366,87,41,27,0.010896
553,26,374,96,96,49,0.011491
553,27,380,71,52,27,0.0070848
553,28,382,83,41,26,0.011435
553,29,384,220,261,313,0.0069792
553,30,387,124,109,41,0.064392
553,31,4,142,44,52,0.0058726
553,32,4,170,485,371,0.010804
553,33,40,416,61,40,0.011429
553,34,409,401,131,70,0.00747
553,35,429,73,74,39,0.022839
553,36,443,226,215,300,0.0070919
553,37,443,375,212,96,0.83315
553,38,446,380,207,145,0.022494
553,39,462,391,112,59,0.012571
553,40,465,407,51,34,0.0084034
553,41,473,386,90,37,0.010684
553,42,478,408,80,39,0.012782
553,43,48,405,92,54,0.013692
553,44,481,64,58,32,0.01408
553,45,483,148,72,89,0.006344
553,46,513,78,27,21,0.054882
553,47,525,391,227,114,0.0069495
553,48,53,127,83,32,0.84035
553,49,574,413,96,71,0.0058701
553,50,577,411,51,34,0.0082837
553,51,591,413,62,38,0.0074751
553,52,606,112,72,57,0.96043
553,53,632,104,43,23,0.069996
553,54,634,2,17,13,0.0071281
553,55,656,231,90,92,0.95293
553,56,657,3,19,19,0.0062402
553,57,666,168,61,65,0.95126
553,58,670,266,96,61,0.0055877
553,59,681,167,43,19,0.0077315
553,60,681,73,65,27,0.81609
553,61,682,94,22,20,0.016772
553,62,705,136,55,45,0.88824
553,63,737,105,194,230,0.042098
553,64,739,112,51,38,0.82181
553,65,752,190,117,228,0.0057739
553,66,753,84,58,40,0.80329
553,67,785,320,115,104,0.0074087
553,68,803,0,16,16,0.0092944
553,69,808,336,85,56,0.0073172
553,70,813,313,144,101,0.79797
553,71,815,312,142,217,0.030647
553,72,826,320,80,41,0.016914
553,73,882,404,79,128,0.44847
553,74,924,500,36,40,0.0061243
553,75,926,284,33,40,0.0092411
553,76,926,375,33,66,0.012403
553,77,928,288,29,88,0.0091044
553,78,934,353,25,38,0.0075163
553,79,97,405,204,95,0.0065955
554,1,0,152,473,389,0.01064
554,2,0,130,466,411,0.010731
554,3,0,322,69,219,0.0063508
554,4,0,536,105,5,0.013279
554,5,0,540,91,1,0.0082374
554,6,0,170,493,371,0.010382
554,7,0,193,61,54,0.12355
554,8,1,317,475,224,0.010403
554,9,15,144,247,397,0.0079015
554,10,161,405,66,38,0.011154
554,11,17,141,268,400,0.0078593
554,12,17,171,243,370,0.0081539
554,13,170,111,55,27,0.81378
554,14,20,170,261,371,0.0077879
554,15,209,187,435,354,0.0061271
554,16,218,108,71,29,0.80781
554,17,220,190,429,351,0.0059561
554,18,240,203,405,338,0.0061155
554,19,250,94,62,27,0.49431
554,20,297,212,339,328,0.006181
554,21,300,99,51,27,0.41257
554,22,301,258,315,269,0.0063131
554,23,31,280,463,261,0.007456
554,24,314,189,337,352,0.0066351
554,25,32,381,219,150,0.026659
554,26,327,383,263,123,0.0065625
554,27,33,379,216,97,0.81812
554,28,343,62,175,75,0.85655
554,29,347,72,173,96,0.015212
554,30,349,85,50,31,0.013654
554,31,35,169,304,372,0.0083782
554,32,353,295,227,195,0.0063891
554,33,358,124,129,48,0.1087
554,34,362,97,113,46,0.012091
554,35,363,388,223,104,0.0075113
554,36,376,70,52,28,0.0087292
554,37,383,85,30,23,0.010349
554,38,4,122,493,419,0.0096213
554,39,4,59,29,43,0.0058704
554,40,406,258,217,244,0.0070496
554,41,41,415,59,43,0.010151
554,42,425,403,115,66,0.0076641
554,43,426,73,72,38,0.022338
554,44,450,375,214,97,0.82642
554,45,471,390,119,61,0.012162
554,46,480,408,77,40,0.012871
554,47,485,386,82,36,0.011598
554,48,49,398,98,61,0.01296
554,49,511,78,29,21,0.1332
554,50,53,127,84,32,0.8406
554,51,555,393,183,102,0.0060567
554,52,572,405,133,87,0.0060625
554,53,579,410,103,76,0.0062876
554,54,581,422,83,52,0.0061709
554,55,599,414,62,37,0.0085693
554,56,606,113,72,55,0.95973
554,57,622,2,17,13,0.0060487
554,58,632,104,44,24,0.065784
554,59,634,2,17,14,0.0073534
554,60,656,233,91,91,0.96008
554,61,666,168,61,65,0.926
554,62,676,73,67,28,0.83284
554,63,678,169,48,22,0.0087966
554,64,678,98,64,27,0.012088
554,65,705,136,55,46,0.90554
554,66,739,112,51,38,0.82229
554,67,753,84,58,40,0.8169
554,68,803,0,16,16,0.0082696
554,69,812,339,77,58,0.0079719
554,70,814,313,143,102,0.83945
554,71,865,323,74,42,0.020383
554,72,891,406,70,124,0.39379
554,73,906,300,48,89,0.0072387
554,74,927,276,31,56,0.0080393
554,75,928,283,29,99,0.0068927
554,76,928,299,29,91,0.0079347
554,77,932,504,28,33,0.010411
554,78,934,347,25,34,0.007808
555,1,0,146,475,395,0.010146
555,2,0,132,476,409,0.01012
555,3,0,109,480,432,0.010136
555,4,0,536,105,5,0.017122
555,5,0,161,486,380,0.010229
555,6,0,540,90,1,0.0079608
555,7,0,194,68,52,0.062875
555,8,170,111,55,27,0.82528
555,9,19,140,279,401,0.0075465
555,10,19,170,232,371,0.0077506
555,11,214,169,305,372,0.0062802
555,12,218,108,70,29,0.79704
555,13,22,274,481,267,0.0073544
555,14,250,94,62,28,0.47374
555,15,289,207,338,334,0.0058315
555,16,300,99,51,27,0.44002
555,17,334,250,281,268,0.0059299
555,18,337,61,178,77,0.8317
555,19,34,379,216,97,0.79539
555,20,343,71,173,98,0.015248
555,21,345,85,50,31,0.013704
555,22,35,166,295,375,0.0078492
555,23,353,123,139,50,0.040893
555,24,353,230,259,292,0.0060252
555,25,359,87,38,27,0.013589
555,26,360,296,212,193,0.0059618
555,27,37,380,217,153,0.027395
555,28,374,104,80,32,0.012063
555,29,379,70,54,28,0.0096646
555,30,379,85,30,23,0.012187
555,31,39,412,62,49,0.01048
555,32,391,215,263,322,0.0064632
555,33,4,64,29,40,0.0055483
555,34,402,391,162,98,0.0081851
555,35,418,397,145,87,0.0082555
555,36,424,74,68,36,0.025283
555,37,454,375,215,97,0.86163
555,38,456,378,212,148,0.020712
555,39,475,401,135,78,0.015943
555,40,487,387,87,35,0.010967
555,41,49,396,106,64,0.012296
555,42,5,139,43,57,0.0056414
555,43,5,237,499,304,0.0078502
555,44,50,321,434,220,0.0071683
555,45,504,77,35,22,0.24401
555,46,53,127,84,32,0.84512
555,47,56,396,117,63,0.012671
555,48,575,190,22,22,0.0063791
555,49,589,408,99,80,0.0059718
555,50,589,419,83,58,0.0057576
555,51,604,414,60,36,0.0076249
555,52,606,112,71,57,0.95964
555,53,620,103,52,25,0.075959
555,54,631,104,45,24,0.081948
555,55,634,2,17,14,0.0075746
555,56,656,234,92,91,0.9728
555,57,664,168,62,66,0.88102
555,58,673,73,66,27,0.85292
555,59,673,95,66,26,0.0059905
555,60,679,169,46,22,0.0077486
555,61,680,93,22,22,0.0057311
555,62,705,136,55,46,0.89302
555,63,739,112,51,38,0.79369
555,64,742,104,177,233,0.03012
555,65,753,83,58,41,0.8177
555,66,803,1,15,15,0.0070657
555,67,806,333,89,78,0.0074851
555,68,818,314,142,101,0.78926
555,69,882,0,56,18,0.0080856
555,70,898,409,63,125,0.34375
555,71,9,335,459,206,0.0098597
555,72,905,403,56,106,0.24309
555,73,926,283,33,35,0.0077496
555,74,927,286,31,69,0.0064657
555,75,928,309,30,71,0.0083028
555,76,93,153,307,310,0.0057006
555,77,934,343,25,35,0.0085814
555,78,939,500,22,40,0.010029
556,1,0,192,480,349,0.010459
556,2,0,137,474,404,0.010568
556,3,0,148,497,393,0.011024
556,4,0,110,499,431,0.0097752
556,5,0,534,113,7,0.024876
556,6,0,540,96,1,0.013736
556,7,0,194,68,51,0.061551
556,8,0,322,55,219,0.0059788
556,9,104,149,413,392,0.0077386
556,10,13,328,459,213,0.010124
556,11,14,138,249,403,0.0087312
556,12,15,132,280,409,0.0086478
556,13,169,111,56,27,0.82338
556,14,171,406,62,36,0.009912
556,15,218,108,71,29,0.78716
556,16,232,178,381,363,0.0055309
556,17,243,166,391,375,0.0055464
556,18,250,94,62,28,0.50512
556,19,279,183,375,358,0.0060139
556,20,295,95,295,446,0.0055129
556,21,3,139,46,50,0.0070738
556,22,300,99,45,27,0.31377
556,23,317,166,347,375,0.0061594
556,24,319,197,327,344,0.006453
556,25,324,83,68,43,0.016079
556,26,328,382,245,133,0.0054932
556,27,330,163,337,378,0.0060315
556,28,338,61,174,76,0.83986
556,29,342,124,136,48,0.10802
556,30,35,152,296,389,0.0083189
556,31,356,88,36,25,0.014873
556,32,364,169,301,372,0.0061652
556,33,374,70,57,28,0.010508
556,34,38,378,215,98,0.83684
556,35,38,381,216,151,0.025646
556,36,387,206,279,335,0.0065362
556,37,397,392,187,96,0.0077909
556,38,403,70,38,20,0.0071683
556,39,410,74,72,37,0.021585
556,40,44,414,61,44,0.0091255
556,41,462,375,214,97,0.80615
556,42,471,405,159,78,0.014968
556,43,490,386,88,37,0.0096827
556,44,496,76,44,22,0.43497
556,45,55,127,83,32,0.82895
556,46,562,396,185,105,0.0056013
556,47,603,0,15,11,0.0054325
556,48,606,113,71,55,0.96155
556,49,607,413,62,38,0.0078311
556,50,62,398,104,59,0.012397
556,51,622,104,49,24,0.052275
556,52,636,2,21,13,0.0079226
556,53,656,234,93,91,0.97267
556,54,664,170,61,65,0.90919
556,55,669,73,66,27,0.84582
556,56,669,95,66,27,0.040108
556,57,705,136,55,46,0.87192
556,58,739,112,51,38,0.79376
556,59,739,98,183,245,0.029738
556,60,74,371,297,131,0.008858
556,61,752,83,59,41,0.7946
556,62,804,0,15,15,0.010018
556,63,809,334,91,76,0.0071663
556,64,820,315,140,105,0.87101
556,65,844,319,100,51,0.025986
556,66,9,239,491,302,0.0091154
556,67,906,412,55,120,0.31362
556,68,907,412,54,104,0.31449
556,69,926,328,33,41,0.009391
556,70,926,375,33,58,0.010195
556,71,927,286,32,69,0.007982
556,72,928,295,29,74,0.0063285
556,73,933,344,26,32,0.0093719
556,74,934,371,25,42,0.0087343
556,75,935,365,23,31,0.0088318
556,76,98,407,217,91,0.0061641
557,1,0,323,63,218,0.0065636
557,2,0,149,479,392,0.012477
557,3,0,178,497,363,0.013025
557,4,0,334,78,207,0.0052835
557,5,0,535,111,6,0.023265
557,6,0,540,95,1,0.011855
557,7,0,194,77,52,0.057311
557,8,100,407,221,91,0.0069873
557,9,15,158,247,383,0.0088962
557,10,168,405,68,38,0.0099965
557,11,17,130,275,411,0.0087624
557,12,170,111,54,27,0.80854
557,13,2,98,25,20,0.0062588
557,14,218,108,70,29,0.79375
557,15,250,94,63,28,0.54374
557,16,3,139,46,51,0.00668
557,17,30,148,305,393,0.0085653
557,18,300,96,52,31,0.17229
557,19,329,62,178,76,0.82729
557,20,335,70,173,100,0.017304
557,21,339,126,134,53,0.066058
557,22,34,403,65,67,0.010252
557,23,348,93,109,54,0.013061
557,24,350,383,248,115,0.0057122
557,25,356,125,124,47,0.068492
557,26,363,87,38,26,0.016433
557,27,366,70,56,29,0.01127
557,28,4,59,30,42,0.0063247
557,29,402,397,177,86,0.0067241
557,30,405,72,82,41,0.024428
557,31,407,68,46,24,0.0085351
557,32,42,378,215,98,0.82413
557,33,432,263,197,235,0.0061284
557,34,436,224,221,305,0.0060578
557,35,44,411,61,50,0.010224
557,36,45,381,217,151,0.028102
557,37,455,412,87,48,0.0070486
557,38,466,375,214,97,0.8401
557,39,469,382,209,148,0.021432
557,40,474,236,200,281,0.0065303
557,41,477,405,163,86,0.015667
557,42,495,76,45,22,0.51748
557,43,501,385,90,38,0.011459
557,44,52,414,61,44,0.010603
557,45,542,394,240,116,0.0059687
557,46,55,127,83,32,0.84463
557,47,575,190,22,22,0.0067027
557,48,579,402,151,100,0.0057365
557,49,595,409,103,87,0.0055301
557,50,6,321,473,220,0.011624
557,51,606,113,71,55,0.95818
557,52,616,413,61,39,0.0085934
557,53,62,399,104,57,0.013315
557,54,621,103,51,26,0.055239
557,55,634,2,17,14,0.007108
557,56,656,234,94,92,0.962
557,57,664,170,61,65,0.94588
557,58,667,99,62,25,0.14634
557,59,668,73,65,27,0.80478
557,60,676,170,52,27,0.0060494
557,61,703,136,56,46,0.86653
557,62,738,98,192,245,0.043369
557,63,739,112,51,38,0.84193
557,64,752,83,59,41,0.82876
557,65,804,0,14,15,0.0073986
557,66,816,336,85,72,0.0074479
557,67,822,316,137,105,0.84216
557,68,839,316,110,57,0.026426
557,69,916,414,43,91,0.20582
557,70,925,328,35,40,0.011491
557,71,926,287,33,34,0.0081781
557,72,926,351,33,107,0.010397
557,73,927,348,31,33,0.0098094
557,74,933,369,26,47,0.0091446
557,75,934,364,25,33,0.0095127
557,76,97,181,403,360,0.0086276
558,1,0,143,489,398,0.011624
558,2,0,144,476,397,0.011577
558,3,0,534,115,7,0.02952
558,4,0,540,98,1,0.010688
558,5,0,195,77,51,0.13538
558,6,0,318,70,223,0.0056128
558,7,1,99,19,18,0.0052791
558,8,10,325,473,216,0.010772
558,9,141,405,122,62,0.010303
558,10,15,335,447,206,0.010641
558,11,170,111,55,27,0.83202
558,12,172,406,68,36,0.01024
558,13,218,108,70,29,0.80267
558,14,24,165,261,376,0.0086739
558,15,25,132,259,409,0.0088821
558,16,251,94,61,28,0.48692
558,17,277,238,363,303,0.0051856
558,18,3,139,46,51,0.0081348
558,19,300,98,44,28,0.21016
558,20,330,62,174,77,0.80252
558,21,333,91,138,67,0.012332
558,22,341,127,139,49,0.10272
558,23,36,159,325,382,0.0089505
558,24,362,70,57,28,0.009918
558,25,363,87,38,26,0.014165
558,26,39,224,479,317,0.0090651
558,27,4,59,30,43,0.0061953
558,28,403,73,78,40,0.023423
558,29,406,68,48,24,0.0086568
558,30,410,226,241,300,0.0063468
558,31,42,283,474,258,0.0082284
558,32,424,401,150,79,0.0077074
558,33,47,378,213,98,0.77289
558,34,47,381,214,150,0.027079
558,35,470,375,214,97,0.83369
558,36,474,381,207,143,0.021467
558,37,482,408,161,81,0.015779
558,38,487,75,53,24,0.5288
558,39,493,392,114,57,0.012503
558,40,499,385,95,38,0.011284
558,41,55,127,83,32,0.8503
558,42,553,415,131,74,0.0080664
558,43,567,403,191,99,0.0058708
558,44,575,190,21,22,0.006912
558,45,59,410,63,44,0.0093568
558,46,592,407,125,91,0.0060203
558,47,603,410,119,68,0.0055646
558,48,606,112,71,56,0.95622
558,49,621,102,51,27,0.062902
558,50,621,414,59,37,0.008508
558,51,633,5,19,14,0.0084778
558,52,657,234,95,93,0.95135
558,53,663,170,62,66,0.95638
558,54,663,73,66,27,0.80492
558,55,668,99,60,26,0.090328
558,56,67,401,102,54,0.01334
558,57,670,171,56,26,0.0065714
558,58,703,137,57,45,0.8851
558,59,739,112,51,38,0.81218
558,60,740,97,181,247,0.021027
558,61,752,83,59,41,0.81544
558,62,804,0,14,15,0.0076601
558,63,827,316,133,105,0.83868
558,64,827,340,79,72,0.0074097
558,65,828,360,69,65,0.0061988
558,66,842,319,104,50,0.02447
558,67,92,164,413,377,0.0072568
558,68,924,422,35,84,0.13778
558,69,924,434,35,92,0.090137
558,70,926,288,33,32,0.0082646
558,71,927,298,31,44,0.0089032
558,72,927,354,31,101,0.0080906
558,73,928,352,29,33,0.0092934
558,74,932,336,28,33,0.012984
559,1,0,143,490,398,0.011532
559,2,0,146,499,395,0.011414
559,3,0,534,114,7,0.023696
559,4,0,540,97,1,0.01397
559,5,0,195,76,51,0.14099
559,6,103,165,399,376,0.0071291
559,7,14,162,249,379,0.0081429
559,8,16,142,246,399,0.0081429
559,9,165,172,355,369,0.0066227
559,10,169,111,56,26,0.81532
559,11,18,138,313,403,0.0084345
559,12,181,166,348,375,0.0064882
559,13,2,98,25,20,0.0056911
559,14,218,108,71,29,0.80391
559,15,22,136,273,405,0.0084205
559,16,25,167,259,374,0.008342
559,17,251,94,61,28,0.47991
559,18,26,324,449,217,0.010161
559,19,27,335,423,206,0.010028
559,20,3,138,47,52,0.0098818
559,21,3,58,31,45,0.0065583
559,22,301,90,50,35,0.16166
559,23,320,64,179,78,0.70976
559,24,327,124,150,49,0.10516
559,25,333,90,123,61,0.012065
559,26,361,88,34,24,0.014364
559,27,362,70,56,28,0.012456
559,28,369,390,243,108,0.0064837
559,29,41,397,67,78,0.0091134
559,30,417,76,58,34,0.024951
559,31,428,397,157,86,0.007283
559,32,431,74,62,37,0.020108
559,33,433,226,227,300,0.0069833
559,34,473,376,216,96,0.84134
559,35,477,380,209,144,0.021592
559,36,479,73,61,28,0.48866
559,37,499,392,110,56,0.011905
559,38,50,381,215,150,0.02612
559,39,501,385,98,39,0.010315
559,40,51,378,212,98,0.76345
559,41,55,127,84,32,0.86498
559,42,559,394,223,116,0.0062266
559,43,575,190,22,22,0.0084858
559,44,576,417,84,38,0.010011
559,45,59,410,62,44,0.0092251
559,46,606,112,71,57,0.95721
559,47,610,416,49,32,0.0084486
559,48,624,413,61,38,0.0086176
559,49,625,103,50,25,0.14963
559,50,636,2,21,13,0.0079156
559,51,657,234,96,93,0.95951
559,52,659,73,67,28,0.87222
559,53,663,170,61,66,0.9596
559,54,668,99,60,25,0.08345
559,55,672,170,52,27,0.011362
559,56,703,136,56,46,0.90043
559,57,71,402,94,52,0.01236
559,58,737,112,52,38,0.81106
559,59,748,103,165,235,0.021506
559,60,753,83,58,41,0.82697
559,61,775,81,37,29,0.21024
559,62,804,0,14,15,0.0085894
559,63,829,317,129,103,0.81561
559,64,829,320,130,152,0.03524
559,65,830,345,73,62,0.0083682
559,66,84,381,101,47,0.0099321
559,67,842,318,104,52,0.022059
559,68,85,152,323,312,0.0057808
559,69,867,537,94,4,0.0062015
559,70,926,290,33,29,0.0081801
559,71,927,303,32,35,0.0084225
559,72,927,361,31,87,0.0059713
559,73,928,351,29,35,0.0095771
559,74,932,337,28,31,0.010841
559,75,934,428,25,73,0.038795
560,1,0,130,475,411,0.011024
560,2,0,138,498,403,0.011107
560,3,0,534,116,7,0.025816
560,4,0,540,99,1,0.015424
560,5,1,195,66,50,0.056196
560,6,140,398,100,45,0.010072
560,7,170,111,55,27,0.83098
560,8,19,136,240,405,0.0083712
560,9,19,239,487,302,0.008169
560,10,218,108,70,29,0.78461
560,11,22,246,497,295,0.0080544
560,12,251,94,60,28,0.43133
560,13,29,329,451,212,0.010358
560,14,298,92,47,32,0.031789
560,15,3,140,46,48,0.0091084
560,16,30,173,249,368,0.0077014
560,17,314,87,64,41,0.013938
560,18,316,64,179,78,0.76492
560,19,322,72,174,96,0.013308
560,20,326,92,145,64,0.011402
560,21,332,129,133,47,0.046643
560,22,343,97,94,47,0.011505
560,23,355,88,30,24,0.015251
560,24,360,70,53,28,0.014103
560,25,367,130,94,43,0.053207
560,26,4,59,30,43,0.0064227
560,27,40,138,237,403,0.0080292
560,28,402,77,56,31,0.022048
560,29,413,396,187,89,0.0061905
560,30,414,77,56,32,0.02216
560,31,426,77,48,31,0.02195
560,32,429,75,59,34,0.020353
560,33,43,187,471,354,0.0086991
560,34,444,260,205,240,0.006194
560,35,478,375,216,98,0.77479
560,36,478,73,63,28,0.43377
560,37,484,380,210,145,0.021576
560,38,507,407,86,42,0.01272
560,39,517,385,90,38,0.012306
560,40,52,378,211,98,0.7806
560,41,54,382,215,149,0.025913
560,42,55,127,84,32,0.87848
560,43,56,359,365,155,0.010431
560,44,575,190,22,22,0.0087544
560,45,59,411,62,43,0.0086498
560,46,605,406,131,92,0.0060388
560,47,606,112,71,57,0.9579
560,48,614,414,97,77,0.0060793
560,49,626,103,48,25,0.16484
560,50,629,415,67,42,0.0078864
560,51,636,2,21,13,0.0076279
560,52,655,73,67,28,0.88167
560,53,657,236,97,94,0.9611
560,54,659,3,22,19,0.006749
560,55,659,94,62,28,0.029777
560,56,663,171,60,66,0.9602
560,57,672,171,52,25,0.010863
560,58,7,92,486,449,0.0082525
560,59,703,137,56,45,0.92119
560,60,737,112,51,38,0.86272
560,61,743,97,175,247,0.023048
560,62,752,83,59,41,0.82899
560,63,76,404,84,48,0.011666
560,64,804,0,14,15,0.00782
560,65,820,336,93,80,0.0087493
560,66,834,318,126,102,0.8203
560,67,846,315,104,59,0.020671
560,68,866,537,95,4,0.014225
560,69,87,403,87,43,0.011151
560,70,912,344,44,48,0.0087433
560,71,927,302,31,36,0.0094664
560,72,93,385,83,40,0.0088388
560,73,932,329,28,31,0.011348
560,74,932,341,28,30,0.00991
560,75,933,353,26,31,0.009384
560,76,939,454,21,60,0.023351
560,77,941,430,19,37,0.0086719
561,1,0,112,495,429,0.010732
561,2,0,132,483,409,0.010857
561,3,0,533,121,8,0.03446
561,4,0,540,101,1,0.014617
561,5,0,194,68,52,0.096272
561,6,1,221,27,31,0.0075093
561,7,103,397,239,110,0.0061453
561,8,107,377,262,119,0.0089827
561,9,138,397,104,47,0.010636
561,10,162,178,329,363,0.0058366
561,11,170,111,54,27,0.80915
561,12,179,166,327,375,0.005953
561,13,183,410,79,44,0.0095207
561,14,21,125,236,416,0.007994
561,15,218,108,70,29,0.8039
561,16,251,94,60,28,0.31805
561,17,3,140,46,49,0.0075988
561,18,3,254,31,37,0.0060185
561,19,30,169,250,372,0.007464
561,20,312,65,179,77,0.83662
561,21,314,90,56,36,0.012964
561,22,322,187,352,354,0.005964
561,23,330,128,144,48,0.048071
561,24,34,131,249,410,0.0080322
561,25,341,189,331,352,0.0061488
561,26,346,102,81,37,0.011018
561,27,353,88,34,24,0.016279
561,28,358,231,297,307,0.0057387
561,29,361,71,51,26,0.013737
561,30,373,272,251,241,0.0059549
561,31,381,238,267,292,0.0057972
561,32,395,76,70,33,0.023038
561,33,408,199,277,342,0.0065012
561,34,425,76,58,33,0.018774
561,35,425,78,42,29,0.021214
561,36,431,395,167,90,0.0072981
561,37,458,66,80,36,0.38557
561,38,478,73,64,28,0.39726
561,39,484,375,218,98,0.81191
561,40,488,380,211,144,0.021315
561,41,490,401,178,94,0.015527
561,42,494,75,47,26,0.39438
561,43,504,392,124,64,0.014216
561,44,517,386,91,37,0.012121
561,45,55,127,83,32,0.87782
561,46,55,377,212,96,0.80884
561,47,56,381,211,150,0.02536
561,48,575,190,22,22,0.0079065
561,49,58,289,449,252,0.0063777
561,50,59,409,63,46,0.0087695
561,51,592,416,84,40,0.0088559
561,52,60,180,262,361,0.0077154
561,53,60,349,389,182,0.0078703
561,54,606,112,71,56,0.95769
561,55,618,420,89,64,0.0057974
561,56,619,408,103,88,0.0057298
561,57,631,104,46,24,0.079381
561,58,636,2,20,13,0.0077647
561,59,636,413,68,46,0.0086095
561,60,649,92,73,33,0.025405
561,61,651,73,68,29,0.88096
561,62,657,236,99,95,0.96979
561,63,663,171,60,66,0.95032
561,64,672,171,52,26,0.016745
561,65,703,137,56,45,0.93716
561,66,737,112,52,38,0.87057
561,67,747,106,159,236,0.022749
561,68,752,84,59,40,0.81201
561,69,804,0,14,15,0.0097189
561,70,83,404,86,48,0.012286
561,71,837,319,123,104,0.82538
561,72,848,531,113,10,0.038808
561,73,881,1,19,16,0.0057814
561,74,924,362,37,84,0.0060117
561,75,927,303,31,34,0.008695
561,76,927,348,30,41,0.0098245
561,77,932,329,28,31,0.010737
561,78,95,383,86,43,0.0093809
562,1,0,128,497,413,0.011112
562,2,0,533,119,8,0.033215
562,3,0,540,100,1,0.014329
562,4,1,194,74,51,0.072181
562,5,11,133,263,408,0.0079035
562,6,110,382,257,109,0.0091848
562,7,13,156,268,385,0.0078925
562,8,154,400,88,41,0.010166
562,9,166,398,129,69,0.0088972
562,10,170,111,54,27,0.78988
562,11,178,410,89,44,0.0091305
562,12,21,134,267,407,0.007646
562,13,218,108,70,30,0.78178
562,14,23,160,263,381,0.0078864
562,15,250,95,55,27,0.21807
562,16,3,139,46,50,0.0078824
562,17,30,131,265,410,0.0075877
562,18,307,90,46,36,0.016716
562,19,311,66,179,76,0.89336
562,20,32,154,309,387,0.0083259
562,21,322,131,137,49,0.059206
562,22,341,188,331,353,0.0062161
562,23,348,104,69,32,0.010681
562,24,350,89,32,23,0.015695
562,25,352,229,309,311,0.005758
562,26,356,105,116,39,0.010402
562,27,362,71,48,25,0.015321
562,28,372,372,253,129,0.0065412
562,29,377,208,290,333,0.0057923
562,30,38,342,433,196,0.0085663
562,31,387,77,79,38,0.022825
562,32,42,178,329,363,0.007992
562,33,421,200,275,341,0.0057121
562,34,440,395,165,91,0.0073091
562,35,457,65,82,36,0.41232
562,36,49,175,459,366,0.0094775
562,37,490,376,216,102,0.78903
562,38,490,397,194,110,0.016425
562,39,493,75,50,25,0.43086
562,40,495,381,212,151,0.022833
562,41,506,393,120,62,0.013458
562,42,519,389,95,38,0.010952
562,43,55,127,83,32,0.88571
562,44,55,377,213,95,0.7813
562,45,556,392,285,129,0.0058119
562,46,575,190,22,22,0.0074459
562,47,587,396,182,121,0.006045
562,48,59,452,223,82,0.015892
562,49,6,153,266,388,0.0078985
562,50,60,382,212,148,0.026189
562,51,60,408,61,49,0.0092552
562,52,606,112,71,56,0.95957
562,53,618,2,17,13,0.0059482
562,54,620,418,60,36,0.0076571
562,55,620,425,85,54,0.0058704
562,56,626,104,48,23,0.095964
562,57,627,422,87,61,0.0058667
562,58,636,2,20,13,0.0076752
562,59,641,418,59,36,0.0071381
562,60,648,74,66,28,0.9043
562,61,648,93,68,30,0.026677
