669,35,28,372,124,96,0.010564
669,36,283,0,415,461,0.0098717
669,37,283,0,343,408,0.01287
669,38,283,29,359,470,0.0095539
669,39,284,8,357,488,0.0096495
669,40,29,295,36,52,0.011929
669,41,294,0,369,405,0.012654
669,42,299,0,415,484,0.0097933
669,43,313,0,404,483,0.0098556
669,44,318,0,393,464,0.010212
669,45,321,72,27,34,0.015947
669,46,337,37,50,30,0.57999
669,47,36,391,109,82,0.01108
669,48,37,0,443,444,0.010552
669,49,370,260,57,63,0.024271
669,50,377,0,323,399,0.013309
669,51,389,28,25,25,0.0098255
669,52,437,267,265,147,0.50828
669,53,450,276,136,113,0.035013
669,54,453,279,107,106,0.033553
669,55,463,0,271,377,0.010072
669,56,545,460,82,56,0.011833
669,57,553,434,249,107,0.83223
669,58,557,471,241,70,0.013618
669,59,576,452,133,65,0.014706
669,60,58,424,288,97,0.01952
669,61,585,116,67,32,0.038973
669,62,589,315,98,66,0.014358
669,63,592,78,69,37,0.86829
669,64,594,483,120,42,0.013505
669,65,6,385,73,103,0.010398
669,66,617,194,106,165,0.039956
669,67,627,482,142,45,0.014776
669,68,640,439,164,91,0.01969
669,69,657,195,74,74,0.21608
669,70,663,76,92,40,0.91556
669,71,679,478,102,45,0.013532
669,72,7,368,95,81,0.012271
669,73,70,0,417,444,0.010127
669,74,730,237,66,38,0.023917
669,75,861,190,98,100,0.047827
669,76,864,139,97,146,0.86761
669,77,874,152,48,41,0.07046
669,78,883,147,30,27,0.098755
669,79,90,381,104,78,0.011267
669,80,907,149,54,54,0.036888
669,81,932,472,28,66,0.12936
670,1,0,397,368,144,0.028622
670,2,1,402,25,29,0.014784
670,3,101,0,395,456,0.010064
670,4,121,0,323,364,0.010204
670,5,131,379,94,59,0.011615
670,6,144,378,92,60,0.011542
670,7,165,382,98,68,0.012439
670,8,17,330,74,44,0.043976
670,9,172,13,381,471,0.010472
670,10,179,14,383,468,0.010336
670,11,180,381,108,79,0.011716
670,12,185,17,388,462,0.010322
670,13,199,0,376,462,0.010519
670,14,2,381,73,126,0.010825
670,15,20,0,446,455,0.010408
670,16,201,409,91,54,0.011961
670,17,204,4,389,472,0.010989
670,18,210,379,113,83,0.010191
670,19,224,0,341,436,0.010974
670,20,233,395,106,91,0.010703
670,21,255,0,247,355,0.011971
670,22,255,24,415,480,0.012361
670,23,265,15,435,482,0.01179
670,24,292,37,413,454,0.010752
670,25,296,0,317,397,0.011042
670,26,299,0,359,394,0.010838
670,27,3,366,94,85,0.013748
670,28,3,383,78,98,0.011913
670,29,302,42,409,444,0.010565
670,30,313,0,243,384,0.010431
670,31,315,48,399,432,0.0103
670,32,319,73,28,32,0.010196
670,33,330,0,329,389,0.010845
670,34,339,37,51,29,0.60514
670,35,356,270,68,68,0.038273
670,36,358,261,65,62,0.060428
670,37,366,299,56,66,0.017566
670,38,386,0,298,381,0.012491
670,39,389,28,24,25,0.013014
670,40,429,0,268,373,0.010997
670,41,436,265,266,150,0.43684
670,42,442,0,266,375,0.010892
670,43,446,277,112,110,0.038521
670,44,447,275,142,115,0.036414
670,45,46,420,233,88,0.018607
670,46,543,462,78,52,0.014268
670,47,549,434,249,107,0.83082
670,48,552,469,243,72,0.014657
670,49,556,444,148,82,0.014775
670,50,563,452,102,64,0.013762
670,51,566,300,128,95,0.013435
670,52,572,450,133,68,0.014687
670,53,584,116,76,33,0.020895
670,54,591,483,127,43,0.014084
670,55,598,78,71,38,0.86771
670,56,6,341,88,94,0.012189
670,57,608,241,100,71,0.026764
670,58,621,482,147,45,0.015019
670,59,635,439,166,91,0.019437
670,60,649,198,67,157,0.014574
670,61,653,194,72,75,0.37853
670,62,653,476,123,48,0.012998
670,63,668,77,93,39,0.90397
670,64,687,480,86,40,0.013139
670,65,725,242,69,35,0.013905
670,66,748,217,35,45,0.015858
670,67,8,361,348,180,0.91408
670,68,84,0,397,457,0.010441
670,69,857,196,104,88,0.050272
670,70,858,139,102,146,0.88248
670,71,865,149,50,46,0.099217
670,72,877,146,32,28,0.090981
670,73,89,0,355,358,0.010348
670,74,900,149,60,54,0.036741
670,75,91,381,102,78,0.010174
670,76,925,490,34,51,0.015863
670,77,926,471,33,67,0.20849
670,78,929,183,28,34,0.012812
670,79,932,145,28,31,0.013806
670,80,934,175,25,35,0.01326
671,1,105,0,387,471,0.01024
671,2,110,0,378,450,0.0099834
671,3,111,381,86,63,0.0117
671,4,13,328,73,48,0.065844
671,5,130,373,202,158,0.019321
671,6,140,378,92,60,0.013073
671,7,165,382,98,68,0.013745
671,8,17,0,443,451,0.01057
671,9,173,18,379,460,0.010233
671,10,174,0,362,479,0.010612
671,11,2,364,88,88,0.015244
671,12,2,413,32,54,0.010922
671,13,2,448,24,32,0.010575
671,14,203,408,94,56,0.011777
671,15,207,2,375,476,0.010424
671,16,208,380,116,80,0.011827
671,17,223,407,94,59,0.010378
671,18,235,0,287,388,0.011413
671,19,24,369,124,95,0.011542
671,20,240,399,92,82,0.010511
671,21,26,0,433,430,0.010015
671,22,271,27,383,450,0.0099039
671,23,278,11,425,474,0.010779
671,24,281,0,404,459,0.0099814
671,25,300,0,309,401,0.01001
671,26,302,0,401,460,0.010273
671,27,317,0,403,486,0.010206
671,28,33,394,106,77,0.010683
671,29,340,37,51,30,0.6119
671,30,347,268,70,80,0.062429
671,31,350,261,65,62,0.055642
671,32,357,311,58,51,0.010608
671,33,365,0,363,481,0.0099321
671,34,393,0,299,392,0.012087
671,35,434,0,257,369,0.01192
671,36,437,267,265,146,0.42618
671,37,446,274,144,116,0.038831
671,38,450,82,18,30,0.012969
671,39,451,278,110,108,0.040654
671,40,46,419,226,90,0.019093
671,41,474,75,24,27,0.010857
671,42,5,347,82,82,0.016436
671,43,5,403,354,138,0.026115
671,44,502,16,33,24,0.010496
671,45,537,461,82,55,0.01415
671,46,549,433,248,108,0.79044
671,47,552,444,148,82,0.014519
671,48,552,468,243,73,0.015498
671,49,565,296,131,104,0.012799
671,50,569,450,147,69,0.014207
671,51,584,116,77,33,0.022243
671,52,587,483,127,43,0.01413
671,53,6,391,73,83,0.011889
671,54,603,80,71,38,0.84015
671,55,606,323,81,74,0.0099884
671,56,613,231,91,91,0.022715
671,57,625,482,139,45,0.015522
671,58,637,440,162,89,0.018208
671,59,646,195,72,73,0.41598
671,60,648,195,67,154,0.018465
671,61,656,476,117,48,0.013686
671,62,672,478,100,44,0.013657
671,63,675,77,92,39,0.89436
671,64,690,480,81,40,0.013839
671,65,7,361,343,180,0.88578
671,66,721,242,68,35,0.015697
671,67,744,216,35,47,0.015633
671,68,82,0,402,455,0.0097722
671,69,84,0,365,357,0.010053
671,70,851,139,109,147,0.88852
671,71,851,195,109,90,0.053491
671,72,859,152,61,41,0.070313
671,73,870,143,87,42,0.063262
671,74,873,146,33,28,0.077056
671,75,892,201,61,62,0.013856
671,76,90,379,96,74,0.011472
671,77,925,471,35,67,0.25744
671,78,925,491,33,50,0.015988
671,79,932,145,28,30,0.01813
671,80,933,172,26,33,0.018019
671,81,939,188,22,25,0.014843
671,82,99,412,78,48,0.010186
672,1,0,390,358,151,0.026727
672,2,1,364,82,88,0.020703
672,3,130,374,201,156,0.01945
672,4,130,379,96,59,0.012601
672,5,145,378,90,60,0.012794
672,6,15,378,134,141,0.0097832
672,7,16,298,37,52,0.014769
672,8,163,379,94,66,0.014697
672,9,168,0,374,470,0.0096947
672,10,182,23,361,450,0.0096615
672,11,187,412,86,48,0.011169
672,12,2,343,80,90,0.02161
672,13,2,416,32,48,0.012743
672,14,2,448,24,32,0.0113
672,15,200,379,116,82,0.010734
672,16,201,410,91,52,0.011097
672,17,203,15,367,450,0.0099602
672,18,227,19,375,466,0.0099965
672,19,237,401,90,79,0.0097219
672,20,249,45,434,438,0.010398
672,21,273,8,435,480,0.009921
672,22,28,370,116,84,0.011728
672,23,284,0,429,490,0.0098587
672,24,295,0,311,401,0.0098858
672,25,300,24,157,297,0.010482
672,26,302,0,273,399,0.0099401
672,27,31,392,110,80,0.011281
672,28,313,72,27,33,0.014005
672,29,316,0,406,492,0.010342
672,30,316,0,397,475,0.0095238
672,31,325,0,307,379,0.010525
672,32,329,0,323,404,0.010235
672,33,340,38,53,30,0.47296
672,34,344,282,67,44,0.032427
672,35,345,261,65,62,0.065078
672,36,358,0,25,17,0.0097822
672,37,366,0,257,366,0.010388
672,38,388,28,26,25,0.011483
672,39,389,0,308,412,0.012221
672,40,4,387,68,90,0.013795
672,41,411,0,303,492,0.010748
672,42,421,0,283,395,0.010985
672,43,437,265,265,151,0.38091
672,44,448,82,18,30,0.010855
672,45,449,275,139,114,0.035596
672,46,456,283,100,98,0.037827
672,47,49,420,219,87,0.019368
672,48,541,462,74,52,0.013273
672,49,545,434,249,107,0.8275
672,50,548,468,244,73,0.014348
672,51,549,443,154,84,0.015108
672,52,567,296,127,104,0.012337
672,53,583,483,126,43,0.014256
672,54,592,116,76,32,0.027946
672,55,598,264,96,56,0.023099
672,56,601,445,90,47,0.0096796
672,57,609,80,72,38,0.90858
672,58,610,342,72,45,0.0099582
672,59,617,481,146,47,0.015291
672,60,633,440,162,89,0.018817
672,61,639,205,71,134,0.013897
672,62,641,195,73,74,0.33205
672,63,656,475,117,50,0.01358
672,64,679,79,92,39,0.88772
672,65,689,479,83,43,0.013191
672,66,737,216,36,47,0.012517
672,67,8,325,75,54,0.070127
672,68,8,361,340,180,0.91439
672,69,84,381,100,78,0.010698
672,70,846,196,112,89,0.043086
672,71,848,139,113,147,0.86697
672,72,854,152,55,41,0.10673
672,73,864,139,84,36,0.078799
672,74,866,145,32,29,0.1543
672,75,885,149,75,54,0.031323
672,76,887,198,70,68,0.013435
672,77,923,470,36,68,0.3095
672,78,923,488,36,53,0.017177
672,79,932,145,29,30,0.023205
672,80,932,171,28,34,0.020486
672,81,933,187,27,27,0.023669
672,82,99,411,78,50,0.010198
673,1,0,390,20,21,0.010861
673,2,1,342,82,93,0.03617
673,3,1,363,82,90,0.026075
673,4,110,381,88,62,0.011119
673,5,12,298,38,53,0.044341
673,6,130,379,96,59,0.012536
673,7,145,379,90,59,0.012341
673,8,160,369,84,39,0.0092401
673,9,162,379,96,66,0.014437
673,10,167,4,375,489,0.0095057
673,11,17,379,130,140,0.010138
673,12,180,378,109,76,0.011124
673,13,183,413,86,46,0.010363
673,14,184,0,381,488,0.0097893
673,15,19,0,440,446,0.0089676
673,16,2,392,351,149,0.026926
673,17,2,445,24,31,0.011041
673,18,204,409,92,54,0.010716
673,19,205,381,114,78,0.01103
673,20,23,369,126,94,0.011959
673,21,232,407,84,59,0.01041
673,22,246,46,457,436,0.010672
673,23,269,7,443,482,0.0112
673,24,285,31,323,442,0.0092019
673,25,290,50,417,428,0.010346
673,26,3,378,71,140,0.013904
673,27,3,421,30,38,0.015083
673,28,312,72,26,32,0.015715
673,29,33,394,107,76,0.011444
673,30,332,0,309,395,0.0097279
673,31,335,276,69,55,0.055347
673,32,337,261,66,61,0.090946
673,33,342,38,54,30,0.56455
673,34,353,0,28,19,0.0091446
673,35,365,0,363,489,0.0089233
673,36,383,0,295,410,0.011047
673,37,387,173,263,230,0.009215
673,38,388,27,26,26,0.016612
673,39,396,0,285,393,0.011171
673,40,4,326,75,52,0.091574
673,41,426,182,295,252,0.067943
673,42,436,265,266,150,0.38937
673,43,441,0,243,374,0.0098194
673,44,454,281,105,103,0.039352
673,45,462,0,249,483,0.0090561
673,46,477,0,243,366,0.010871
673,47,528,263,27,34,0.011002
673,48,534,460,80,57,0.014978
673,49,541,434,248,107,0.82902
673,50,542,329,249,206,0.0091406
673,51,548,442,156,85,0.016424
673,52,552,471,235,70,0.014347
673,53,582,226,120,132,0.032513
673,54,582,483,129,43,0.013887
673,55,584,296,108,89,0.015069
673,56,597,117,67,31,0.010227
673,57,599,445,86,46,0.0096434
673,58,605,318,82,85,0.010482
673,59,615,80,71,39,0.92204
673,60,617,482,138,45,0.015285
673,61,634,194,73,75,0.24563
673,62,634,440,160,89,0.018827
673,63,660,477,109,47,0.013462
673,64,683,79,94,40,0.85951
673,65,699,468,134,55,0.0093769
673,66,736,216,35,47,0.020114
673,67,841,139,120,146,0.92002
673,68,842,195,119,90,0.045787
673,69,845,150,58,45,0.068731
673,70,859,137,86,38,0.084688
673,71,861,145,34,28,0.095922
673,72,9,361,336,180,0.88739
673,73,916,487,44,54,0.016595
673,74,918,470,41,68,0.33801
673,75,924,143,37,34,0.026195
673,76,926,174,33,37,0.018105
673,77,933,167,27,26,0.018375
673,78,933,186,26,28,0.018283
673,79,941,133,19,15,0.015366
673,80,95,411,79,50,0.010228
674,1,0,397,353,144,0.02553
674,2,0,324,75,56,0.12488
674,3,1,368,82,80,0.022379
674,4,100,0,397,452,0.0098949
674,5,11,0,439,456,0.010057
674,6,124,379,93,59,0.011551
674,7,144,378,93,60,0.012375
674,8,149,0,371,466,0.010469
674,9,159,353,110,62,0.0093176
674,10,160,380,93,64,0.013426
674,11,181,0,387,490,0.0098506
674,12,183,411,86,50,0.010098
674,13,194,0,362,464,0.0095982
674,14,194,381,112,78,0.010062
674,15,197,409,91,54,0.01
674,16,20,0,453,432,0.0096927
674,17,200,381,116,78,0.010056
674,18,215,0,359,472,0.0095499
674,19,221,11,355,474,0.0095801
674,20,226,404,89,64,0.0094312
674,21,245,33,426,438,0.012014
674,22,271,0,215,371,0.0096284
674,23,272,13,437,462,0.012757
674,24,281,41,299,422,0.010164
674,25,3,421,30,38,0.013916
674,26,306,0,361,419,0.0095519
674,27,328,260,69,104,0.033445
674,28,33,394,107,76,0.0097893
674,29,331,263,63,58,0.030155
674,30,335,0,271,367,0.0093246
674,31,343,39,54,31,0.45645
674,32,357,0,20,17,0.0092784
674,33,373,0,347,476,0.009914
674,34,388,28,26,25,0.0093146
674,35,399,0,287,404,0.011542
674,36,4,442,29,37,0.010234
674,37,435,266,268,148,0.32848
674,38,450,0,225,368,0.0097068
674,39,450,282,104,100,0.048346
674,40,47,379,151,146,0.0096485
674,41,52,0,445,450,0.009919
674,42,527,459,87,59,0.013594
674,43,529,263,25,34,0.010391
674,44,541,434,248,107,0.7771
674,45,544,329,237,207,0.0095901
674,46,546,471,240,70,0.013817
674,47,550,445,152,79,0.01668
674,48,563,296,135,104,0.011998
674,49,578,483,129,43,0.013811
674,50,581,209,121,158,0.028315
674,51,594,444,88,48,0.0096092
674,52,604,325,85,70,0.0099975
674,53,607,212,87,72,0.021421
674,54,617,482,138,45,0.014835
674,55,620,81,74,39,0.91714
674,56,629,196,73,72,0.098332
674,57,637,440,154,88,0.019447
674,58,670,478,97,44,0.013248
674,59,689,79,95,40,0.8919
674,60,696,468,140,56,0.009566
674,61,7,361,333,180,0.90854
674,62,702,456,112,57,0.0096253
674,63,8,299,37,52,0.035244
674,64,8,426,45,69,0.0095227
674,65,834,139,127,145,0.90258
674,66,835,196,126,88,0.045867
674,67,84,405,84,54,0.0093588
674,68,850,135,96,43,0.0974
674,69,853,138,74,37,0.097124
674,70,854,144,32,26,0.12976
674,71,897,198,51,53,0.012157
674,72,914,163,40,34,0.014721
674,73,914,487,47,54,0.019336
674,74,915,469,45,70,0.42776
674,75,928,181,28,31,0.016945
674,76,932,145,28,30,0.023739
674,77,933,165,27,30,0.016676
674,78,934,201,24,37,0.010153
674,79,941,132,19,17,0.024043
674,80,98,0,401,474,0.0098023
675,1,0,398,351,143,0.025044
675,2,123,380,94,57,0.011866
675,3,128,0,310,344,0.0093578
675,4,140,0,389,484,0.01071
675,5,145,379,91,59,0.01274
675,6,157,381,98,70,0.013513
675,7,197,3,355,490,0.010391
675,8,2,326,70,52,0.1792
675,9,2,357,73,62,0.021745
675,10,2,370,80,68,0.019913
675,11,209,381,98,62,0.010598
675,12,220,404,92,64,0.00975
675,13,223,0,327,480,0.0099995
675,14,247,52,423,417,0.011786
675,15,252,0,381,478,0.010615
675,16,254,0,425,478,0.011201
675,17,256,38,380,437,0.011396
675,18,264,15,437,466,0.012233
675,19,273,0,427,476,0.012184
675,20,301,24,155,297,0.0096706
675,21,304,0,349,420,0.0096726
675,22,324,278,67,52,0.032724
675,23,326,261,63,61,0.04151
675,24,346,39,54,31,0.50882
675,25,375,0,343,482,0.0093055
675,26,390,0,289,398,0.010352
675,27,4,411,37,50,0.013836
675,28,4,446,28,36,0.010676
675,29,405,0,276,409,0.010342
675,30,41,378,162,148,0.010125
675,31,427,180,293,248,0.062121
675,32,436,267,266,147,0.31699
675,33,454,284,104,96,0.045623
675,34,455,0,223,371,0.0094151
675,35,48,0,453,462,0.010407
675,36,5,299,36,51,0.030137
675,37,529,262,26,36,0.010172
675,38,533,462,74,53,0.014289
675,39,538,434,247,107,0.80161
675,40,542,469,240,72,0.014315
675,41,546,444,160,81,0.018593
675,42,548,330,229,204,0.0092955
675,43,562,296,137,104,0.013254
675,44,579,223,110,130,0.021539
675,45,580,483,117,43,0.013975
675,46,590,235,96,82,0.021208
675,47,6,0,450,458,0.0097329
675,48,604,324,85,72,0.010606
675,49,608,210,84,76,0.030554
675,50,609,480,146,48,0.015089
675,51,620,117,69,31,0.0099975
675,52,621,196,74,72,0.13264
675,53,622,210,73,76,0.030573
675,54,626,81,72,39,0.91182
675,55,631,439,158,91,0.020173
675,56,649,477,114,47,0.0137
675,57,664,478,101,45,0.014135
675,58,67,381,110,78,0.0095238
675,59,685,469,154,54,0.0095197
675,60,693,80,95,39,0.91798
675,61,728,217,36,46,0.014376
675,62,8,361,330,180,0.87344
675,63,827,138,134,147,0.8572
675,64,829,196,130,89,0.039506
675,65,839,189,71,70,0.016774
675,66,847,144,37,30,0.078067
675,67,848,137,76,38,0.085206
675,68,851,136,102,41,0.076973
675,69,868,103,68,42,0.010912
675,70,892,199,52,50,0.012671
675,71,912,488,49,53,0.016836
675,72,914,468,46,71,0.49006
675,73,923,143,38,34,0.032233
675,74,925,162,34,36,0.019026
675,75,925,178,34,37,0.018969
675,76,93,0,411,471,0.0095821
675,77,934,199,25,42,0.01083
675,78,94,0,345,335,0.0095932
675,79,940,131,20,18,0.032614
675,80,97,0,404,482,0.010138
676,1,0,389,344,152,0.027557
676,2,1,324,65,56,0.23658
676,3,101,0,395,478,0.009917
676,4,107,382,86,60,0.010072
676,5,126,379,96,58,0.011709
676,6,131,0,399,468,0.010599
676,7,135,2,391,492,0.0099904
676,8,144,381,92,62,0.012248
676,9,153,382,98,69,0.012379
676,10,16,375,92,66,0.01262
676,11,167,354,95,60,0.00957
676,12,169,0,379,480,0.009924
676,13,172,408,93,56,0.010802
676,14,190,379,136,139,0.010014
676,15,195,382,118,77,0.010448
676,16,195,407,95,58,0.010294
676,17,2,359,73,59,0.024326
676,18,208,14,333,468,0.010796
676,19,211,400,102,72,0.011049
676,20,233,0,347,471,0.0098597
676,21,239,0,407,468,0.010493
676,22,249,0,419,467,0.010796
676,23,252,46,413,412,0.011276
676,24,260,52,372,400,0.011128
676,25,269,25,427,446,0.01194
676,26,273,0,419,473,0.011684
676,27,316,273,67,63,0.023364
676,28,318,0,393,459,0.010122
676,29,319,261,63,62,0.046617
676,30,346,39,55,31,0.60717
676,31,350,148,336,272,0.0095358
676,32,363,0,279,367,0.0096354
676,33,378,0,337,484,0.0098707
676,34,393,0,299,406,0.012193
676,35,4,409,37,54,0.014003
676,36,4,441,29,39,0.010693
676,37,403,0,303,483,0.0097038
676,38,41,0,451,455,0.0094845
676,39,42,379,153,146,0.00956
676,40,422,185,296,246,0.050863
676,41,435,267,262,146,0.37028
676,42,440,33,260,438,0.010545
676,43,454,285,105,95,0.043323
676,44,478,0,249,460,0.0099673
676,45,529,262,25,36,0.009567
676,46,529,462,74,53,0.015647
676,47,534,434,246,107,0.79096
676,48,538,468,239,73,0.015249
676,49,547,331,223,203,0.0099814
676,50,551,449,143,71,0.01675
676,51,564,300,132,96,0.013403
676,52,571,482,135,45,0.014241
676,53,582,241,96,63,0.023368
676,54,597,229,74,54,0.022732
676,55,6,301,31,48,0.019924
676,56,6,361,328,180,0.90466
676,57,607,332,78,56,0.01064
676,58,609,481,139,47,0.014965
676,59,618,195,72,74,0.14507
676,60,620,440,164,89,0.018169
676,61,629,121,65,30,0.028058
676,62,633,82,72,39,0.84152
676,63,655,478,102,44,0.013507
676,64,671,480,87,41,0.013378
676,65,697,80,98,40,0.86141
676,66,720,218,37,44,0.014696
676,67,823,194,135,93,0.03355
676,68,824,137,137,148,0.90074
676,69,832,149,52,38,0.055424
676,70,834,189,73,70,0.015675
676,71,835,173,70,62,0.020159
676,72,842,135,104,42,0.060348
676,73,843,137,78,38,0.060705
676,74,843,143,30,27,0.060081
676,75,873,137,82,39,0.057853
676,76,891,205,46,38,0.012491
676,77,898,182,40,28,0.018018
676,78,909,468,51,71,0.46449
676,79,912,491,49,50,0.015442
676,80,923,143,38,34,0.036549
676,81,925,164,35,40,0.019796
676,82,933,186,26,28,0.018794
676,83,934,202,24,36,0.010851
676,84,936,130,21,18,0.025132
677,1,0,388,343,153,0.029338
677,2,1,320,34,40,0.019414
677,3,101,384,90,64,0.010648
677,4,122,0,417,461,0.010679
677,5,155,379,102,74,0.013338
677,6,156,0,396,469,0.010339
677,7,169,408,90,56,0.011022
677,8,171,26,375,445,0.011088
677,9,18,378,89,61,0.01243
677,10,190,381,112,78,0.01116
677,11,2,303,31,50,0.022002
677,12,2,329,62,53,0.28429
677,13,2,357,73,63,0.028278
677,14,2,393,40,110,0.013437
677,15,202,401,104,70,0.011625
677,16,225,0,442,456,0.010695
677,17,235,45,391,406,0.010501
677,18,25,26,459,436,0.010906
677,19,250,66,401,372,0.011006
677,20,257,0,428,445,0.010358
677,21,258,92,401,344,0.010594
677,22,259,18,239,317,0.0099331
677,23,265,36,435,424,0.010765
677,24,268,0,373,383,0.011512
677,25,274,5,424,462,0.010612
677,26,277,34,427,428,0.010717
677,27,29,0,459,468,0.010898
677,28,3,411,31,43,0.013277
677,29,307,0,423,479,0.010153
677,30,307,263,70,90,0.036796
677,31,311,261,63,61,0.044758
677,32,317,305,58,63,0.018087
677,33,330,0,337,382,0.010721
677,34,349,40,56,30,0.67764
677,35,383,0,319,401,0.011678
677,36,4,446,29,37,0.012602
677,37,414,0,297,412,0.010207
677,38,423,187,294,243,0.044903
677,39,437,268,258,145,0.36582
677,40,445,275,147,115,0.03913
677,41,447,0,256,374,0.010386
677,42,453,0,307,442,0.010357
677,43,456,286,101,92,0.036151
677,44,467,0,247,367,0.010236
677,45,493,16,35,24,0.011021
677,46,526,463,72,51,0.014346
677,47,531,434,245,107,0.76489
677,48,536,444,148,81,0.014853
677,49,544,471,227,70,0.014935
677,50,551,449,150,71,0.014791
677,51,559,300,135,96,0.013976
677,52,570,482,129,45,0.014393
677,53,572,217,107,118,0.027915
677,54,599,329,87,63,0.0098758
677,55,6,361,326,180,0.90205
677,56,611,207,71,82,0.020227
677,57,611,481,135,47,0.015135
677,58,614,197,71,70,0.079706
677,59,620,439,163,91,0.018735
677,60,638,83,73,39,0.88323
677,61,650,478,105,44,0.013105
677,62,66,0,433,455,0.010086
677,63,673,480,83,41,0.013026
677,64,697,241,68,37,0.014451
677,65,705,80,95,40,0.90433
677,66,719,218,36,44,0.014577
677,67,818,137,142,149,0.89967
677,68,820,191,140,98,0.031286
677,69,827,153,46,31,0.036716
677,70,834,168,71,81,0.015582
677,71,837,195,67,58,0.014779
677,72,838,142,31,27,0.043563
677,73,844,136,100,41,0.06413
677,74,867,137,86,39,0.062456
677,75,873,164,66,40,0.021639
677,76,882,180,57,32,0.021502
677,77,886,203,48,42,0.011794
677,78,897,171,51,35,0.018158
677,79,905,491,56,50,0.013152
677,80,906,467,54,72,0.5099
677,81,923,143,38,34,0.038999
677,82,933,186,26,29,0.018356
677,83,935,129,21,20,0.020687
677,84,98,0,401,472,0.010662
678,1,0,396,344,145,0.031242
678,2,0,303,28,51,0.029346
678,3,0,320,30,40,0.018799
678,4,1,204,42,41,0.01165
678,5,1,328,58,56,0.39059
678,6,121,14,356,436,0.0099562
678,7,126,330,129,108,0.009924
678,8,138,0,385,448,0.0099954
678,9,155,380,102,72,0.012787
678,10,162,338,105,92,0.010037
678,11,2,385,48,119,0.013789
678,12,2,396,40,73,0.014657
678,13,203,400,102,72,0.011572
678,14,251,0,407,450,0.01021
678,15,251,91,423,346,0.010129
678,16,265,46,435,404,0.010465
678,17,267,0,415,452,0.0097138
678,18,267,103,343,339,0.0096515
678,19,275,0,423,458,0.0094855
678,20,281,104,331,304,0.0094292
678,21,285,0,419,459,0.0095761
678,22,289,80,419,376,0.009041
678,23,292,0,325,369,0.010525
678,24,294,0,305,364,0.010364
678,25,297,85,418,367,0.0089113
678,26,301,0,339,379,0.010563
678,27,303,258,68,101,0.18401
678,28,305,0,267,351,0.010384
678,29,310,0,416,486,0.0097631
678,30,317,0,403,463,0.0096364
678,31,347,0,295,367,0.010385
678,32,349,40,56,30,0.77135
678,33,36,376,108,65,0.0094624
678,34,379,0,287,386,0.0098526
678,35,4,446,28,37,0.011176
678,36,409,202,219,172,0.0093387
678,37,41,0,443,452,0.01136
678,38,425,189,290,238,0.054703
678,39,436,267,260,146,0.39563
678,40,442,274,160,117,0.049848
678,41,452,0,237,478,0.0090772
678,42,477,286,74,53,0.020241
678,43,489,17,35,22,0.011665
678,44,521,462,75,53,0.013624
678,45,525,258,34,44,0.0092291
678,46,53,378,114,84,0.0095419
678,47,530,433,246,108,0.78138
678,48,535,446,150,78,0.015929
678,49,539,470,230,71,0.015084
678,50,546,327,217,210,0.0089072
678,51,561,195,114,137,0.06093
678,52,561,300,131,97,0.011957
678,53,569,482,123,45,0.014828
678,54,576,443,100,50,0.011025
678,55,6,362,321,179,0.88996
678,56,602,330,81,61,0.0097199
678,57,606,198,72,70,0.057609
678,58,607,482,134,45,0.015708
678,59,616,440,163,89,0.018301
678,60,62,123,361,418,0.0090118
678,61,643,84,75,39,0.88924
678,62,648,479,100,42,0.013248
678,63,66,85,369,367,0.0094785
678,64,675,481,79,39,0.012023
678,65,694,479,112,42,0.0090068
678,66,709,81,96,40,0.89654
678,67,716,217,36,46,0.0095288
678,68,77,305,195,158,0.010343
678,69,812,136,148,145,0.90031
678,70,813,191,146,98,0.031972
678,71,820,150,59,37,0.053054
678,72,830,137,80,38,0.049133
678,73,831,142,29,26,0.082317
678,74,833,198,66,52,0.013882
678,75,86,409,80,54,0.0092572
678,76,863,136,86,40,0.058411
678,77,887,177,45,31,0.023503
678,78,904,491,57,50,0.014792
678,79,905,467,56,72,0.50792
678,80,924,142,37,36,0.041413
678,81,926,161,33,38,0.021532
678,82,932,128,20,19,0.024953
678,83,934,191,24,27,0.016708
678,84,97,380,90,64,0.011383
679,1,0,392,340,149,0.032367
679,2,0,196,44,42,0.010523
679,3,0,305,25,46,0.032876
679,4,0,316,27,49,0.034078
679,5,0,328,54,56,0.2088
679,6,100,0,397,441,0.01083
679,7,105,0,387,457,0.010194
679,8,131,0,391,450,0.010755
679,9,159,379,110,74,0.011431
679,10,168,405,101,62,0.01136
679,11,191,380,103,73,0.011007
679,12,2,382,48,125,0.015303
679,13,20,6,421,428,0.010711
679,14,200,396,108,89,0.012251
679,15,216,23,413,427,0.0094614
679,16,24,0,446,440,0.010275
679,17,25,3,451,458,0.010157
679,18,257,98,371,349,0.010127
679,19,259,81,415,350,0.011429
679,20,262,0,305,382,0.0097249
679,21,265,0,315,378,0.0097661
679,22,271,104,319,336,0.010015
679,23,294,0,401,451,0.0097128
679,24,296,260,68,103,0.071191
679,25,305,0,339,398,0.010085
679,26,305,286,58,83,0.024957
679,27,306,262,55,61,0.025977
679,28,312,4,412,464,0.0094996
679,29,313,3,283,346,0.0095861
679,30,315,0,359,405,0.0096384
679,31,350,40,57,31,0.78219
679,32,376,0,293,381,0.0097651
679,33,38,31,441,426,0.010084
