242,45,486,297,97,47,0.00584
242,46,49,0,203,212,0.0051808
242,47,52,413,92,70,0.010933
242,48,537,296,355,245,0.0066249
242,49,54,13,201,287,0.0052654
242,50,546,538,415,3,0.016645
242,51,55,0,239,354,0.0071241
242,52,582,206,15,13,0.007282
242,53,589,280,49,45,0.92817
242,54,598,254,49,36,0.95584
242,55,6,219,97,66,0.053262
242,56,611,344,110,119,0.006416
242,57,621,341,81,77,0.98208
242,58,628,365,92,70,0.0066046
242,59,7,374,296,167,0.0061653
242,60,75,0,264,420,0.0078754
242,61,76,0,245,357,0.0057422
242,62,853,532,108,9,0.030543
242,63,86,0,314,402,0.010137
242,64,862,0,99,307,0.005086
242,65,943,203,16,19,0.0053342
242,66,97,53,99,302,0.0096575
243,1,0,118,59,118,0.0080091
243,2,0,206,108,53,0.031068
243,3,1,126,27,101,0.0065424
243,4,1,165,19,38,0.0074369
243,5,1,212,106,73,0.055298
243,6,1,213,26,31,0.0073463
243,7,1,278,34,21,0.012734
243,8,11,386,279,155,0.0071925
243,9,111,36,160,329,0.0067485
243,10,126,55,98,291,0.008343
243,11,19,255,46,34,0.011453
243,12,2,398,289,141,0.11957
243,13,204,163,60,122,0.0091627
243,14,205,41,108,238,0.012931
243,15,206,388,41,58,0.018742
243,16,238,187,34,59,0.0099411
243,17,239,0,184,243,0.0064502
243,18,245,13,116,271,0.012201
243,19,280,0,158,280,0.0066383
243,20,280,36,78,257,0.0099904
243,21,285,109,36,151,0.010379
243,22,287,211,14,27,0.0063984
243,23,29,0,244,230,0.0054592
243,24,290,135,18,131,0.0061709
243,25,296,209,100,143,0.022634
243,26,299,378,20,27,0.013666
243,27,301,242,82,132,0.020927
243,28,301,43,75,220,0.010874
243,29,321,126,114,228,0.010063
243,30,33,280,235,256,0.0057558
243,31,333,320,251,208,0.0074328
243,32,336,37,62,214,0.0068364
243,33,365,49,51,191,0.0067932
243,34,375,113,15,111,0.0054997
243,35,38,241,64,39,0.0074721
243,36,382,106,17,125,0.0055181
243,37,394,241,16,31,0.0060767
243,38,396,74,77,188,0.0064466
243,39,40,416,124,80,0.011836
243,40,403,108,23,136,0.0051569
243,41,404,242,14,37,0.0085985
243,42,409,103,67,179,0.0074892
243,43,410,102,137,148,0.0053758
243,44,418,237,13,30,0.0070808
243,45,42,409,112,78,0.013775
243,46,428,124,46,96,0.0071623
243,47,439,414,151,116,0.020255
243,48,441,495,146,42,0.0070808
243,49,442,298,149,236,0.86791
243,50,448,258,61,52,0.0090923
243,51,449,202,58,93,0.95904
243,52,455,388,95,105,0.019108
243,53,456,205,52,21,0.01093
243,54,462,355,153,154,0.020392
243,55,480,281,117,70,0.0054442
243,56,49,8,212,296,0.0059188
243,57,50,0,249,359,0.0064291
243,58,540,305,365,236,0.005464
243,59,545,537,416,4,0.013573
243,60,56,0,286,324,0.0055847
243,61,582,360,145,88,0.0053794
243,62,583,205,14,14,0.0064953
243,63,590,280,49,46,0.94096
243,64,600,254,48,37,0.89803
243,65,606,363,145,83,0.0074298
243,66,623,343,83,79,0.97002
243,67,70,0,329,417,0.011134
243,68,76,502,149,37,0.0054717
243,69,84,38,117,325,0.0069712
243,70,854,532,107,9,0.029393
243,71,9,405,186,128,0.012218
243,72,932,229,28,23,0.010487
243,73,99,417,191,111,0.0057395
244,1,0,117,60,120,0.0072991
244,2,0,402,300,139,0.059917
244,3,1,160,19,48,0.0075364
244,4,1,210,27,37,0.006351
244,5,1,271,35,27,0.0099049
244,6,10,254,56,36,0.011658
244,7,104,12,206,376,0.0077164
244,8,119,54,104,293,0.0087815
244,9,12,380,278,161,0.0058014
244,10,174,123,113,194,0.0094493
244,11,201,28,115,257,0.012478
244,12,206,390,41,59,0.027141
244,13,212,26,109,245,0.011607
244,14,231,143,48,147,0.0091245
244,15,237,26,92,276,0.0090149
244,16,240,7,125,282,0.011875
244,17,249,0,196,268,0.0070446
244,18,268,0,174,282,0.0069994
244,19,274,195,145,162,0.021038
244,20,280,48,78,233,0.010799
244,21,287,112,32,146,0.0096515
244,22,287,27,71,251,0.0098657
244,23,289,121,19,159,0.0056783
244,24,298,37,81,231,0.011098
244,25,300,380,18,25,0.017437
244,26,302,244,80,128,0.014255
244,27,318,309,273,222,0.0084245
244,28,321,149,99,206,0.0092592
244,29,325,130,99,220,0.010111
244,30,34,191,242,338,0.0057345
244,31,347,84,32,130,0.007283
244,32,371,54,40,181,0.008161
244,33,383,133,15,63,0.0068535
244,34,384,85,133,207,0.0071593
244,35,394,240,16,32,0.0093568
244,36,395,76,80,184,0.007107
244,37,40,410,108,76,0.015505
244,38,404,241,14,38,0.01146
244,39,411,105,127,142,0.0055696
244,40,415,105,56,127,0.0074771
244,41,418,237,13,31,0.0069923
244,42,437,300,153,238,0.88542
244,43,438,428,153,105,0.020201
244,44,445,509,138,30,0.010327
244,45,449,202,58,93,0.95782
244,46,450,259,57,51,0.0099944
244,47,455,204,30,17,0.0079055
244,48,456,205,52,21,0.010513
244,49,462,374,136,132,0.021443
244,50,469,396,66,88,0.02108
244,51,48,199,245,298,0.0062035
244,52,499,252,15,18,0.0061661
244,53,50,0,250,356,0.0067436
244,54,546,537,415,4,0.013387
244,55,550,324,338,217,0.0056991
244,56,582,205,15,13,0.0081328
244,57,590,280,50,47,0.91656
244,58,591,363,135,90,0.0061031
244,59,6,212,104,73,0.070133
244,60,601,254,48,37,0.94411
244,61,605,350,154,108,0.0077527
244,62,626,346,85,81,0.94527
244,63,69,0,332,421,0.010758
244,64,854,532,107,9,0.028786
244,65,897,88,64,193,0.0056126
244,66,932,229,28,22,0.012662
244,67,95,415,79,66,0.0056668
244,68,96,42,109,316,0.006766
245,1,0,277,29,23,0.012382
245,2,1,113,58,127,0.0068094
245,3,1,163,19,42,0.0077698
245,4,1,210,27,37,0.0071522
245,5,102,0,281,404,0.0096776
245,6,104,23,221,370,0.0068974
245,7,106,45,130,311,0.0070024
245,8,113,22,219,372,0.0072578
245,9,118,31,178,346,0.0066949
245,10,14,388,274,153,0.0067609
245,11,141,98,163,237,0.0077516
245,12,163,127,135,186,0.0077335
245,13,165,15,172,290,0.011247
245,14,189,136,100,169,0.0077376
245,15,206,390,40,60,0.021747
245,16,234,165,42,103,0.0077657
245,17,238,81,49,166,0.011774
245,18,24,0,253,242,0.0053192
245,19,241,14,124,268,0.013087
245,20,244,0,158,305,0.0096535
245,21,266,76,25,233,0.0060412
245,22,267,0,168,263,0.007457
245,23,274,28,89,272,0.010595
245,24,282,83,42,203,0.0093809
245,25,296,43,85,220,0.01208
245,26,298,209,97,143,0.011031
245,27,299,380,20,26,0.015388
245,28,3,398,293,142,0.16311
245,29,302,243,80,123,0.017312
245,30,307,367,311,174,0.0054391
245,31,318,315,273,217,0.0085764
245,32,322,130,105,220,0.0067757
245,33,324,0,117,266,0.0074358
245,34,331,30,71,229,0.0078643
245,35,366,51,50,187,0.0076963
245,36,375,125,16,87,0.0065431
245,37,376,32,85,224,0.0061469
245,38,377,78,27,197,0.0056464
245,39,383,126,16,77,0.0063292
245,40,388,80,94,176,0.0064235
245,41,394,241,16,31,0.0087634
245,42,394,99,41,139,0.0057535
245,43,404,241,14,38,0.010218
245,44,412,107,61,122,0.0065498
245,45,418,237,13,31,0.0058243
245,46,429,139,35,107,0.006948
245,47,43,408,110,80,0.015809
245,48,437,301,153,237,0.90256
245,49,438,435,153,98,0.016517
245,50,439,136,24,72,0.0066318
245,51,439,507,150,34,0.0078975
245,52,447,254,63,62,0.0096324
245,53,449,202,58,94,0.94168
245,54,456,205,52,21,0.012342
245,55,465,373,130,135,0.021414
245,56,470,397,65,86,0.021839
245,57,54,0,241,362,0.0057414
245,58,549,538,412,3,0.01759
245,59,57,16,195,281,0.0054264
245,60,582,205,15,14,0.010043
245,61,591,369,135,78,0.0059999
245,62,592,282,49,47,0.8818
245,63,6,214,104,75,0.068038
245,64,602,358,168,101,0.0080725
245,65,603,255,47,36,0.89121
245,66,627,349,86,83,0.97192
245,67,80,27,125,339,0.0073896
245,68,853,533,108,8,0.026765
245,69,92,32,198,352,0.0061427
245,70,943,186,16,45,0.0052718
245,71,95,418,191,108,0.0076199
246,1,0,128,60,97,0.0075756
246,2,0,174,28,36,0.0061398
246,3,0,203,108,58,0.042438
246,4,0,212,109,73,0.069456
246,5,0,271,29,27,0.0060892
246,6,1,166,20,36,0.0069287
246,7,1,213,27,31,0.0079568
246,8,1,261,27,31,0.005694
246,9,102,11,202,378,0.007818
246,10,105,418,178,109,0.0053557
246,11,12,373,285,168,0.0061394
246,12,122,0,225,402,0.0089535
246,13,127,70,96,261,0.0096726
246,14,13,255,51,34,0.018586
246,15,155,106,151,228,0.0087775
246,16,170,25,162,350,0.0088228
246,17,179,102,120,236,0.0087413
246,18,191,21,135,271,0.011999
246,19,208,388,39,59,0.022762
246,20,226,122,58,189,0.0079035
246,21,229,0,148,299,0.011139
246,22,245,0,179,243,0.0056247
246,23,25,177,259,364,0.0063503
246,24,267,411,351,130,0.0053451
246,25,268,25,93,278,0.010327
246,26,288,94,30,181,0.0083672
246,27,292,35,94,236,0.011883
246,28,299,380,20,26,0.015821
246,29,3,228,63,49,0.0067577
246,30,3,398,287,141,0.072631
246,31,302,240,80,129,0.013151
246,32,305,211,90,122,0.024711
246,33,334,149,80,182,0.012332
246,34,341,322,235,204,0.0090702
246,35,343,68,40,161,0.0069833
246,36,346,95,18,155,0.0070778
246,37,368,60,37,169,0.0069568
246,38,377,265,17,39,0.005701
246,39,380,129,14,79,0.0070758
246,40,384,332,165,184,0.0090108
246,41,389,68,43,153,0.0057244
246,42,39,0,271,365,0.0061114
246,43,403,241,14,38,0.0055272
246,44,404,127,21,98,0.0054902
246,45,410,105,66,127,0.0076873
246,46,419,106,119,140,0.005439
246,47,426,125,42,135,0.0069589
246,48,435,131,32,82,0.0077185
246,49,436,300,155,232,0.89495
246,50,436,514,156,27,0.006629
246,51,44,226,214,309,0.0056453
246,52,447,254,63,61,0.0085291
246,53,449,202,59,94,0.94088
246,54,45,406,106,84,0.019919
246,55,456,205,52,21,0.012512
246,56,489,298,91,53,0.0054779
246,57,53,11,204,291,0.0054254
246,58,549,350,219,125,0.0060169
246,59,549,538,412,3,0.016458
246,60,57,206,227,300,0.005784
246,61,583,205,14,13,0.0087041
246,62,592,283,50,48,0.91876
246,63,604,256,49,38,0.83638
246,64,630,351,88,83,0.97211
246,65,634,373,104,78,0.0071754
246,66,85,0,307,408,0.010043
246,67,854,532,107,9,0.029203
246,68,87,464,63,40,0.0081268
246,69,97,65,92,271,0.0084496
247,1,0,121,59,111,0.006807
247,2,0,198,61,61,0.0053601
247,3,0,247,21,28,0.0051973
247,4,0,270,36,28,0.0092683
247,5,1,400,298,141,0.062493
247,6,10,405,184,127,0.012088
247,7,11,254,54,36,0.020991
247,8,133,77,83,247,0.0081308
247,9,180,101,117,238,0.009922
247,10,195,26,127,261,0.012307
247,11,2,191,57,59,0.0051708
247,12,2,212,26,25,0.0076923
247,13,203,25,128,247,0.011966
247,14,209,388,37,59,0.0164
247,15,234,36,74,280,0.010081
247,16,236,153,38,128,0.010318
247,17,238,1,130,294,0.01119
247,18,252,0,189,270,0.0064023
247,19,255,34,72,254,0.008522
247,20,277,35,76,259,0.010267
247,21,288,107,29,156,0.0094664
247,22,297,40,83,225,0.011479
247,23,299,199,103,154,0.018444
247,24,299,381,19,25,0.0076601
247,25,3,224,62,33,0.0056239
247,26,30,272,241,265,0.0065066
247,27,302,241,80,134,0.013676
247,28,302,374,345,167,0.0051613
247,29,321,339,411,202,0.0055301
247,30,326,135,97,210,0.013953
247,31,331,27,72,235,0.0069407
247,32,336,82,30,180,0.0072277
247,33,343,327,231,194,0.0097259
247,34,360,47,53,194,0.0078502
247,35,376,265,17,39,0.0056746
247,36,377,96,26,177,0.0055608
247,37,379,122,15,85,0.0069813
247,38,382,336,169,176,0.0099924
247,39,389,70,44,148,0.0053289
247,40,398,47,82,194,0.005345
247,41,399,112,31,129,0.0058719
247,42,4,210,107,77,0.12431
247,43,403,240,14,40,0.0068997
247,44,405,102,75,133,0.0081731
247,45,41,406,114,84,0.019657
247,46,410,99,137,155,0.0052179
247,47,413,112,67,160,0.0071412
247,48,433,130,36,84,0.007813
247,49,436,301,155,230,0.90882
247,50,445,378,98,108,0.02214
247,51,449,202,59,94,0.93344
247,52,452,254,60,61,0.0096173
247,53,456,205,53,21,0.010874
247,54,46,232,209,296,0.0053394
247,55,485,297,99,54,0.0055618
247,56,49,0,252,357,0.0062839
247,57,49,194,203,332,0.0054681
247,58,497,345,139,166,0.010875
247,59,539,539,422,2,0.011068
247,60,570,367,185,98,0.0055839
247,61,582,205,15,13,0.0095972
247,62,592,284,52,47,0.96231
247,63,6,374,297,167,0.0072709
247,64,604,257,50,37,0.94862
247,65,628,376,124,89,0.0076028
247,66,632,354,90,85,0.95495
247,67,65,435,227,90,0.0051232
247,68,78,0,265,370,0.0073675
247,69,83,37,119,327,0.0074037
247,70,85,0,308,415,0.010586
247,71,850,532,111,9,0.032266
247,72,96,413,76,70,0.009914
247,73,96,418,188,109,0.0057454
247,74,99,8,216,384,0.0072608
248,1,0,131,59,91,0.0089696
248,2,0,276,36,25,0.010777
248,3,1,146,26,62,0.0068916
248,4,1,200,59,57,0.0049505
248,5,1,213,27,24,0.0078623
248,6,105,0,276,405,0.0096374
248,7,11,254,55,36,0.013932
248,8,140,96,69,209,0.0062278
248,9,159,111,143,218,0.007809
248,10,163,103,151,235,0.0079367
248,11,169,0,211,235,0.0045396
248,12,199,223,15,29,0.0051284
248,13,204,38,110,245,0.012436
248,14,208,387,38,60,0.02198
248,15,230,0,145,302,0.011864
248,16,242,201,26,32,0.01012
248,17,247,0,191,275,0.0071482
248,18,28,0,245,236,0.0050932
248,19,28,279,245,259,0.0046719
248,20,281,52,75,225,0.010162
248,21,283,94,40,182,0.010565
248,22,290,204,112,153,0.011222
248,23,300,382,18,25,0.010806
248,24,300,52,78,201,0.01229
248,25,302,244,80,129,0.012122
248,26,313,134,114,212,0.007814
248,27,33,177,244,358,0.0054445
248,28,33,410,138,108,0.0064355
248,29,333,367,355,174,0.0044833
248,30,347,85,39,128,0.0073473
248,31,369,81,36,127,0.0081177
248,32,375,130,15,69,0.0069913
248,33,384,84,126,209,0.0069732
248,34,389,81,43,126,0.0045877
248,35,397,99,35,139,0.0049276
248,36,398,107,33,139,0.0048025
248,37,403,241,14,38,0.0051577
248,38,408,99,70,138,0.0081248
248,39,412,103,125,146,0.0053729
248,40,416,109,101,134,0.0055053
248,41,418,488,192,53,0.004453
248,42,434,303,158,233,0.8603
248,43,447,248,63,65,0.0087825
248,44,448,203,61,96,0.94545
248,45,456,205,52,21,0.011925
248,46,47,180,247,336,0.0048229
248,47,480,297,109,55,0.0067129
248,48,5,198,59,45,0.0045037
248,49,5,209,106,78,0.10894
248,50,52,410,84,69,0.011793
248,51,540,539,421,2,0.0077617
248,52,583,205,14,14,0.004867
248,53,59,0,232,358,0.005965
248,54,59,0,264,306,0.0044798
248,55,593,285,51,47,0.9441
248,56,6,381,305,160,0.0061647
248,57,60,16,190,281,0.0051126
248,58,603,377,135,94,0.006459
248,59,606,258,49,37,0.94921
248,60,626,374,136,100,0.0094202
248,61,633,374,98,108,0.0078512
248,62,635,359,92,88,0.94735
248,63,72,455,93,58,0.0067652
248,64,854,532,107,9,0.025236
248,65,872,540,89,1,0.0052867
248,66,89,435,203,98,0.0045217
248,67,9,411,282,130,0.03086
248,68,96,65,93,271,0.0069095
249,1,0,271,29,27,0.0077828
249,2,1,111,26,122,0.0048538
249,3,1,134,57,85,0.0079639
249,4,1,171,19,26,0.0052466
249,5,1,202,59,53,0.0061659
249,6,1,207,106,51,0.036921
249,7,1,236,66,48,0.0082575
249,8,1,256,27,33,0.0056577
249,9,1,401,291,140,0.079662
249,10,100,419,68,58,0.0070627
249,11,108,10,198,381,0.0072689
249,12,112,48,118,306,0.0075455
249,13,147,89,136,255,0.0063154
249,14,150,1,202,399,0.0086498
249,15,178,112,121,216,0.0081187
249,16,2,213,25,31,0.0074881
249,17,210,386,38,61,0.029608
249,18,214,38,97,245,0.012439
249,19,22,0,257,243,0.0050166
249,20,226,0,153,309,0.01185
249,21,241,189,28,56,0.0092331
249,22,251,0,191,272,0.0072407
249,23,27,174,256,367,0.0060985
249,24,270,27,98,275,0.010923
249,25,282,74,42,222,0.0087403
249,26,296,45,85,216,0.012602
249,27,299,211,94,139,0.013635
249,28,3,224,62,33,0.0055371
249,29,300,382,18,25,0.0061895
249,30,303,243,78,123,0.012306
249,31,310,75,49,187,0.0085412
249,32,321,127,107,218,0.0050533
249,33,341,352,339,189,0.0062924
249,34,349,78,35,142,0.0067914
249,35,350,335,217,186,0.012078
249,36,368,67,37,155,0.0071512
249,37,377,264,16,40,0.0056611
249,38,381,103,19,123,0.006552
249,39,386,344,161,167,0.012345
249,40,386,78,177,204,0.005181
249,41,4,210,107,77,0.07987
249,42,40,0,270,369,0.0066917
249,43,408,107,77,170,0.0084939
249,44,427,123,48,98,0.0073162
249,45,434,303,157,233,0.90002
249,46,448,202,61,97,0.94271
249,47,451,254,62,61,0.0074499
249,48,453,206,51,20,0.012801
249,49,47,4,216,305,0.0051973
249,50,488,305,92,47,0.0066592
249,51,51,409,94,77,0.018435
249,52,56,0,269,311,0.0048711
249,53,572,366,197,117,0.006601
249,54,582,205,15,13,0.0079065
249,55,593,286,53,49,0.83579
249,56,6,252,65,40,0.01252
249,57,6,383,297,158,0.0068064
249,58,608,258,49,38,0.89623
249,59,62,215,217,283,0.0053891
249,60,620,373,164,103,0.0075193
249,61,633,377,106,110,0.006412
249,62,637,362,95,89,0.93819
249,63,7,411,39,83,0.0054664
249,64,73,0,324,422,0.009914
249,65,78,0,266,376,0.0068551
249,66,81,30,124,333,0.0074258
249,67,850,531,111,10,0.031333
249,68,869,540,92,1,0.0071472
249,69,89,0,300,395,0.0097199
249,70,95,424,191,105,0.0068727
250,1,0,166,29,37,0.0073403
250,2,0,247,21,27,0.0061019
250,3,0,259,29,34,0.0078884
250,4,0,271,29,27,0.0090138
250,5,1,144,58,65,0.0074831
250,6,1,214,27,28,0.0071854
250,7,110,40,161,320,0.006704
250,8,118,62,106,277,0.0083682
250,9,119,30,192,356,0.005982
250,10,148,100,134,232,0.0057995
250,11,186,153,74,134,0.0062673
250,12,187,129,103,182,0.0068282
250,13,2,403,289,137,0.11462
250,14,208,46,109,229,0.013304
250,15,210,386,39,62,0.029737
250,16,22,0,258,259,0.0059731
250,17,22,258,265,283,0.0063578
250,18,227,3,151,290,0.013291
250,19,24,419,253,122,0.0063193
250,20,242,192,26,50,0.0087463
250,21,266,57,74,256,0.010552
250,22,297,47,83,212,0.013356
250,23,299,382,19,27,0.0056338
250,24,301,221,90,127,0.016222
250,25,301,241,82,135,0.018488
250,26,321,145,91,190,0.0081741
250,27,327,5,112,255,0.00639
250,28,330,29,73,231,0.0079005
250,29,332,83,37,179,0.0060599
250,30,346,55,41,235,0.0049287
250,31,35,227,232,307,0.0054878
250,32,352,32,62,225,0.0061184
250,33,352,70,109,308,0.0051048
250,34,357,355,314,186,0.0064525
250,35,373,339,186,178,0.012966
250,36,374,124,17,81,0.0062312
250,37,376,77,69,199,0.0071884
250,38,379,36,72,216,0.0051968
250,39,381,107,19,115,0.0064624
250,40,381,384,371,157,0.0055117
250,41,385,78,116,188,0.0086488
250,42,402,241,15,38,0.0056783
250,43,415,117,64,151,0.0082485
250,44,417,365,154,150,0.02633
250,45,420,110,109,133,0.0048801
250,46,43,407,102,83,0.020587
250,47,434,303,158,233,0.85945
250,48,448,202,61,98,0.9534
250,49,456,206,52,20,0.010795
250,50,456,273,51,31,0.0095801
250,51,492,304,165,160,0.0048431
250,52,495,308,78,41,0.0076098
250,53,5,211,106,75,0.10333
250,54,5,258,66,36,0.021328
250,55,51,0,247,361,0.0064884
250,56,56,6,198,301,0.0056916
250,57,575,368,199,128,0.0060711
250,58,582,205,15,13,0.0061875
250,59,594,287,53,50,0.95085
250,60,60,0,261,307,0.0048416
250,61,608,260,50,38,0.90767
250,62,635,378,134,109,0.0079749
250,63,638,385,103,110,0.0065742
250,64,639,365,96,92,0.95774
250,65,75,8,120,337,0.0054657
250,66,79,20,127,353,0.0078985
250,67,81,459,75,50,0.0084778
250,68,851,531,110,10,0.031437
250,69,869,540,92,1,0.0057336
250,70,89,0,307,408,0.0093538
250,71,93,3,212,346,0.005717
250,72,97,0,220,353,0.0057048
250,73,97,424,187,105,0.0064705
251,1,0,137,60,79,0.0075716
251,2,0,209,62,47,0.0055571
251,3,0,214,29,28,0.0081851
251,4,0,247,21,27,0.0061831
251,5,0,271,29,27,0.0080735
251,6,1,174,20,20,0.0069429
251,7,100,425,181,104,0.0054631
251,8,102,421,65,54,0.0064457
251,9,114,15,186,370,0.0075968
251,10,128,71,93,259,0.0084697
251,11,15,401,271,140,0.0061838
251,12,151,110,127,220,0.0071211
251,13,155,106,151,228,0.0075012
251,14,159,7,184,387,0.008515
251,15,170,130,105,181,0.0074358
251,16,177,226,17,21,0.0061105
251,17,210,385,39,63,0.04055
251,18,220,68,85,185,0.01291
251,19,245,19,115,258,0.013066
251,20,246,203,25,29,0.0088388
251,21,27,462,255,79,0.0054595
251,22,274,0,154,265,0.007282
251,23,282,89,42,191,0.0088821
251,24,290,63,58,203,0.010031
251,25,299,382,19,27,0.0073192
251,26,3,215,103,74,0.1523
251,27,3,405,287,134,0.057126
251,28,301,240,82,136,0.020719
251,29,302,215,88,131,0.01683
251,30,307,70,64,165,0.01192
251,31,31,410,143,108,0.0069662
251,32,312,136,108,208,0.013955
251,33,33,0,235,249,0.0057151
251,34,331,8,103,249,0.0064031
251,35,333,84,35,177,0.005143
251,36,339,48,56,193,0.0077687
251,37,34,183,241,354,0.0059695
251,38,345,61,123,327,0.0049988
251,39,346,16,82,257,0.0061752
251,40,372,24,94,240,0.0054463
251,41,374,132,17,65,0.005682
251,42,377,109,28,119,0.0056027
251,43,377,265,16,39,0.0053754
251,44,385,347,259,194,0.006365
251,45,388,103,46,147,0.0062463
251,46,392,92,101,161,0.0080594
251,47,394,109,33,120,0.006277
251,48,4,245,37,31,0.0062773
251,49,413,106,123,140,0.0047516
251,50,417,126,59,133,0.0080242
251,51,428,303,162,234,0.79936
251,52,449,202,60,98,0.95083
251,53,454,226,24,28,0.016114
251,54,457,206,50,20,0.010827
251,55,457,271,50,34,0.0084808
251,56,463,325,255,216,0.0056736
251,57,480,301,108,55,0.0064242
251,58,495,318,71,52,0.0049944
251,59,498,304,145,160,0.0048861
251,60,5,225,58,31,0.0058121
251,61,53,0,243,360,0.0062969
251,62,56,4,198,305,0.0047659
251,63,572,373,204,127,0.0060446
251,64,595,288,53,50,0.94866
251,65,60,413,84,70,0.012455
251,66,610,260,49,38,0.93409
251,67,641,368,99,95,0.97698
251,68,644,390,124,93,0.0099834
251,69,68,0,333,422,0.0098959
251,70,69,4,132,345,0.0051593
251,71,77,456,84,56,0.0062575
251,72,8,253,60,38,0.018917
251,73,84,32,118,337,0.007818
251,74,856,534,105,7,0.031891
251,75,88,416,68,63,0.0061548
252,1,0,142,28,69,0.0059994
252,2,0,154,60,44,0.0095308
252,3,0,173,21,21,0.0064353
252,4,0,212,29,33,0.0079246
252,5,0,247,21,27,0.0046939
252,6,0,276,29,25,0.0087644
252,7,0,402,300,139,0.066802
252,8,1,260,28,32,0.0059947
252,9,10,220,95,64,0.073265
252,10,137,95,75,211,0.0092884
252,11,160,113,141,214,0.0074459
252,12,160,132,110,176,0.006802
252,13,175,145,95,150,0.0074771
252,14,210,386,40,61,0.044433
252,15,224,77,77,167,0.012998
252,16,247,202,23,30,0.0082746
252,17,255,31,95,234,0.011847
252,18,282,53,74,222,0.010114
252,19,286,277,218,263,0.0048085
252,20,287,104,32,161,0.0089263
252,21,299,218,94,125,0.015574
252,22,299,382,19,27,0.010026
252,23,300,239,85,131,0.021363
252,24,301,64,76,178,0.012367
252,25,313,131,107,218,0.0095932
252,26,321,342,259,188,0.012298
252,27,330,272,194,257,0.0051193
252,28,333,51,139,346,0.0051253
252,29,334,1,105,271,0.0053743
252,30,337,42,60,205,0.0070205
252,31,359,44,55,201,0.0057213
252,32,371,104,39,161,0.0050572
252,33,377,264,16,41,0.0089716
252,34,381,116,19,105,0.0062166
252,35,381,49,67,190,0.0050971
252,36,384,37,101,207,0.0051656
252,37,39,199,224,338,0.004886
252,38,392,374,236,167,0.0047399
252,39,392,94,101,156,0.0075394
252,40,394,111,33,131,0.0058517
252,41,4,0,302,293,0.0054039
252,42,42,229,218,303,0.0047652
252,43,428,306,163,234,0.8551
252,44,429,138,36,109,0.0081871
252,45,443,124,71,97,0.0047477
252,46,449,202,60,98,0.95551
252,47,449,243,65,74,0.0075113
252,48,452,209,52,30,0.010022
252,49,455,266,54,45,0.00781
252,50,457,206,51,20,0.010345
252,51,46,0,257,361,0.0066604
252,52,46,1,218,311,0.0054025
252,53,491,311,79,42,0.0056468
252,54,5,424,35,57,0.0048493
252,55,51,410,94,69,0.016522
252,56,582,205,15,14,0.0063593
252,57,596,289,53,51,0.93141
252,58,608,391,149,98,0.0060694
252,59,611,260,51,39,0.91435
252,60,644,389,107,110,0.0082958
252,61,645,372,99,97,0.96684
252,62,654,397,112,87,0.0097329
252,63,7,253,63,38,0.015601
252,64,8,371,293,170,0.0066694
252,65,82,27,122,339,0.0075203
252,66,82,462,65,44,0.0065242
252,67,83,415,78,66,0.0073745
252,68,85,0,315,405,0.0099844
252,69,857,534,104,7,0.029484
252,70,88,2,222,348,0.0050884
252,71,88,425,196,103,0.0071874
252,72,932,230,28,21,0.010964
252,73,943,194,16,29,0.0050882
252,74,95,419,78,58,0.0075606
252,75,97,17,236,382,0.0063413
253,1,0,125,28,103,0.0067497
253,2,0,150,28,69,0.006455
253,3,0,271,28,27,0.0063143
253,4,1,124,58,106,0.0067883
253,5,1,212,27,32,0.0083611
253,6,1,213,107,71,0.11103
253,7,102,420,65,57,0.010376
253,8,120,51,109,299,0.0079649
253,9,169,124,123,192,0.0077245
253,10,183,150,79,140,0.0080071
253,11,196,46,126,228,0.011914
253,12,2,370,313,171,0.0069262
253,13,210,389,41,61,0.028384
253,14,24,194,262,347,0.0056667
253,15,240,49,69,254,0.0098446
253,16,245,205,27,24,0.010419
253,17,258,38,89,220,0.01167
253,18,264,218,13,22,0.0047625
253,19,278,5,146,247,0.0069813
253,20,288,128,29,120,0.0097058
253,21,297,382,20,28,0.016976
253,22,3,401,286,140,0.1086
253,23,300,227,92,107,0.01908
253,24,302,237,87,134,0.035809
253,25,305,69,68,168,0.011799
253,26,306,96,26,120,0.009033
253,27,311,111,32,138,0.0063292
253,28,327,189,63,110,0.0088439
253,29,336,45,61,199,0.0075103
253,30,346,46,137,293,0.0049541
253,31,350,83,105,282,0.0051987
253,32,352,37,69,214,0.0066006
253,33,382,131,17,75,0.004961
253,34,39,230,224,301,0.0053608
253,35,392,88,37,113,0.0051611
253,36,394,384,232,157,0.0048837
253,37,398,118,25,101,0.0049175
253,38,402,241,16,38,0.0079297
253,39,404,103,77,139,0.0083239
253,40,416,124,53,138,0.0077074
253,41,417,341,177,200,0.038636
253,42,420,305,171,230,0.83066
253,43,449,202,60,100,0.94593
253,44,45,0,212,237,0.0059
253,45,452,209,52,30,0.0096173
253,46,454,270,55,37,0.0090571
253,47,457,206,50,20,0.010318
253,48,47,409,102,79,0.020077
253,49,480,226,28,29,0.01771
253,50,491,311,79,42,0.0050058
253,51,50,8,210,297,0.0048651
253,52,502,255,14,18,0.0082585
253,53,514,346,105,172,0.0099019
253,54,53,0,243,363,0.0061361
253,55,591,393,175,95,0.0053304
253,56,598,290,53,52,0.92689
253,57,613,262,50,38,0.94381
