442,66,98,0,289,72,0.0094292
443,1,0,540,105,1,0.013945
443,2,0,534,117,7,0.03986
443,3,103,167,62,41,0.94537
443,4,110,1,17,22,0.0089555
443,5,15,69,448,472,0.0099653
443,6,152,96,15,25,0.014015
443,7,161,108,283,433,0.0097521
443,8,175,87,303,442,0.008871
443,9,183,114,271,420,0.0089535
443,10,196,0,454,541,0.0091526
443,11,20,156,18,33,0.010831
443,12,224,29,437,512,0.0099934
443,13,226,105,401,436,0.010502
443,14,246,0,393,539,0.0090873
443,15,247,78,383,463,0.010055
443,16,249,16,419,525,0.010643
443,17,26,0,39,16,0.013317
443,18,261,0,139,30,0.0087081
443,19,262,0,353,517,0.0087423
443,20,275,0,400,541,0.011969
443,21,294,0,297,475,0.010188
443,22,294,384,144,153,0.35124
443,23,298,433,89,87,0.010103
443,24,305,503,114,35,0.011344
443,25,313,0,339,535,0.0090501
443,26,314,0,305,513,0.0095117
443,27,316,415,165,114,0.011616
443,28,317,439,106,82,0.011589
443,29,328,0,365,541,0.011558
443,30,350,0,249,460,0.0086608
443,31,368,0,213,363,0.0087202
443,32,376,1,301,518,0.01186
443,33,391,0,279,494,0.011307
443,34,409,35,243,498,0.012032
443,35,424,2,21,13,0.0086447
443,36,468,223,373,318,0.0089917
443,37,495,2,255,436,0.010563
443,38,518,131,354,410,0.01023
443,39,528,497,107,43,0.29733
443,40,545,14,19,22,0.024419
443,41,551,84,392,457,0.0086618
443,42,574,105,314,374,0.0087322
443,43,61,0,299,94,0.01043
443,44,641,381,218,159,0.039154
443,45,680,15,20,19,0.021552
443,46,727,124,158,80,0.038933
443,47,741,152,219,176,0.85787
443,48,743,144,94,32,0.02328
443,49,747,187,167,138,0.014
443,50,75,0,336,86,0.0088187
443,51,756,164,60,33,0.0092693
443,52,780,137,140,86,0.013821
443,53,791,205,141,118,0.017298
443,54,824,152,69,40,0.014797
443,55,824,164,85,56,0.012354
443,56,840,530,121,11,0.039887
443,57,841,0,66,22,0.011807
443,58,857,201,83,103,0.015937
443,59,857,540,104,1,0.012435
443,60,861,0,58,18,0.010164
443,61,880,187,76,42,0.027785
443,62,886,72,49,27,0.012058
443,63,907,210,47,92,0.014438
443,64,927,224,31,33,0.011883
443,65,933,204,26,32,0.019534
444,1,0,540,104,1,0.011912
444,2,0,534,116,7,0.039771
444,3,10,60,450,481,0.011089
444,4,102,168,62,41,0.93284
444,5,110,0,17,23,0.010375
444,6,152,96,15,26,0.014989
444,7,205,0,443,541,0.0090098
444,8,208,100,421,441,0.010263
444,9,21,154,18,34,0.0103
444,10,254,13,409,528,0.011617
444,11,264,0,357,524,0.0090832
444,12,267,0,407,541,0.010587
444,13,27,0,37,16,0.016666
444,14,293,428,99,97,0.0093478
444,15,295,0,71,17,0.0087725
444,16,296,383,147,155,0.35172
444,17,297,0,331,513,0.0097018
444,18,305,409,186,126,0.011055
444,19,306,503,112,35,0.008866
444,20,317,444,83,72,0.010927
444,21,338,17,346,524,0.010763
444,22,341,0,220,461,0.0095157
444,23,368,0,333,521,0.013689
444,24,369,0,236,424,0.0089072
444,25,374,30,297,511,0.010739
444,26,412,31,245,481,0.012194
444,27,414,57,273,484,0.0093065
444,28,428,99,382,442,0.0088218
444,29,437,36,395,505,0.0091536
444,30,450,31,402,510,0.0089445
444,31,453,213,412,328,0.0088288
444,32,456,0,333,476,0.0091044
444,33,471,57,400,484,0.0093105
444,34,472,0,293,436,0.010013
444,35,482,109,394,432,0.0098446
444,36,499,122,384,419,0.0099995
444,37,505,127,412,414,0.0090863
444,38,528,497,107,44,0.34963
444,39,535,112,407,429,0.0093286
444,40,545,14,20,22,0.029796
444,41,553,2,19,13,0.0094322
444,42,565,0,12,9,0.0092653
444,43,646,382,216,157,0.021264
444,44,680,14,19,20,0.023094
444,45,700,15,21,19,0.0089324
444,46,727,129,157,71,0.037661
444,47,738,152,222,177,0.79983
444,48,739,143,94,34,0.028048
444,49,763,146,183,357,0.0088891
444,50,772,138,156,93,0.015239
444,51,799,216,126,97,0.017421
444,52,826,224,80,64,0.017724
444,53,829,147,59,51,0.014892
444,54,840,529,121,12,0.040688
444,55,841,0,59,21,0.011907
444,56,855,196,86,112,0.014829
444,57,858,539,103,2,0.015782
444,58,868,186,85,45,0.024197
444,59,870,0,48,13,0.0094503
444,60,886,72,48,27,0.014733
444,61,898,204,57,104,0.010142
444,62,927,225,31,30,0.01009
444,63,929,235,27,35,0.010042
444,64,932,198,28,36,0.020087
444,65,95,0,231,65,0.010472
445,1,0,540,104,1,0.014682
445,2,0,534,116,7,0.03899
445,3,105,0,212,62,0.0093166
445,4,110,0,17,23,0.0096625
445,5,152,97,15,25,0.013872
445,6,174,95,473,446,0.0098124
445,7,198,70,441,471,0.0099874
445,8,209,122,420,419,0.0098526
445,9,211,0,176,47,0.0088972
445,10,211,0,432,541,0.009215
445,11,22,155,18,34,0.010885
445,12,238,24,409,517,0.010241
445,13,249,0,380,541,0.0088026
445,14,264,29,405,512,0.011164
445,15,265,108,332,432,0.010129
445,16,272,0,397,541,0.011241
445,17,276,131,309,402,0.01006
445,18,289,434,107,85,0.0098748
445,19,29,0,34,16,0.017054
445,20,291,0,79,18,0.0090551
445,21,293,383,146,155,0.36433
445,22,294,450,137,85,0.010904
445,23,298,0,345,537,0.0098114
445,24,304,0,270,477,0.0094151
445,25,309,419,171,114,0.010381
445,26,311,435,118,90,0.011078
445,27,325,0,268,492,0.0095077
445,28,329,17,363,524,0.010762
445,29,340,0,252,492,0.009396
445,30,369,0,220,379,0.010245
445,31,373,0,284,459,0.0097651
445,32,379,0,311,497,0.010628
445,33,392,36,269,503,0.011101
445,34,423,2,22,12,0.0094574
445,35,485,0,267,459,0.01153
445,36,512,72,422,469,0.0088751
445,37,513,74,404,467,0.0088429
445,38,521,131,347,410,0.0096786
445,39,528,498,107,42,0.29112
445,40,545,14,19,22,0.022547
445,41,547,86,399,455,0.010504
445,42,642,383,217,156,0.036325
445,43,680,15,20,19,0.020208
445,44,726,128,158,73,0.038315
445,45,736,141,100,38,0.023842
445,46,736,150,221,174,0.8334
445,47,760,171,101,67,0.01747
445,48,764,179,101,74,0.01876
445,49,787,208,142,112,0.017176
445,50,814,142,81,60,0.014456
445,51,819,218,94,77,0.017647
445,52,840,530,121,11,0.04078
445,53,843,0,62,19,0.01078
445,54,852,194,93,117,0.014234
445,55,860,539,101,2,0.013554
445,56,866,0,49,11,0.0092009
445,57,868,186,85,45,0.019999
445,58,883,206,70,92,0.0097028
445,59,886,72,48,27,0.013129
445,60,890,0,49,20,0.009042
445,61,925,197,34,39,0.019739
445,62,929,235,27,35,0.010394
445,63,935,227,23,26,0.010939
445,64,99,169,63,41,0.92607
446,1,0,0,39,60,0.0082998
446,2,0,535,114,6,0.038603
446,3,0,540,103,1,0.010414
446,4,102,0,170,64,0.0083068
446,5,110,0,17,24,0.010337
446,6,115,0,255,67,0.0088901
446,7,124,0,174,49,0.0095167
446,8,13,71,443,470,0.0093045
446,9,136,106,398,435,0.0090289
446,10,151,96,15,26,0.019075
446,11,188,144,262,376,0.0093236
446,12,193,0,436,541,0.0085542
446,13,232,110,374,431,0.010474
446,14,239,0,399,540,0.0090189
446,15,240,34,397,507,0.011416
446,16,256,20,405,521,0.012718
446,17,265,0,347,514,0.0087343
446,18,273,0,67,23,0.0087061
446,19,29,1,33,15,0.024156
446,20,291,0,367,538,0.0098567
446,21,293,0,131,32,0.0082183
446,22,296,383,148,155,0.39224
446,23,297,0,147,43,0.0082927
446,24,298,444,136,89,0.010559
446,25,300,0,61,17,0.0092874
446,26,306,503,112,35,0.011175
446,27,308,0,278,449,0.0096284
446,28,313,421,163,110,0.011102
446,29,316,434,132,92,0.010316
446,30,326,0,290,489,0.0093759
446,31,336,19,349,522,0.011974
446,32,339,0,367,535,0.011478
446,33,354,0,250,416,0.0084526
446,34,360,0,341,501,0.010672
446,35,366,0,297,457,0.0098385
446,36,373,0,347,527,0.009922
446,37,411,57,343,484,0.0087845
446,38,420,16,19,17,0.010945
446,39,424,1,21,13,0.009564
446,40,440,1,36,14,0.0083521
446,41,471,197,400,344,0.0087131
446,42,477,58,396,483,0.0092633
446,43,480,0,285,472,0.0088047
446,44,496,103,374,438,0.010063
446,45,508,60,429,481,0.0099291
446,46,529,498,106,42,0.28699
446,47,541,87,411,454,0.010327
446,48,545,14,20,22,0.022228
446,49,553,2,19,13,0.0099281
446,50,564,0,13,9,0.0086166
446,51,61,120,300,392,0.0088469
446,52,642,381,224,159,0.055843
446,53,680,15,20,19,0.020831
446,54,733,148,225,177,0.84914
446,55,738,141,96,38,0.027153
446,56,756,170,108,76,0.024722
446,57,809,221,106,70,0.017414
446,58,838,0,72,26,0.010324
446,59,839,530,122,11,0.040892
446,60,845,193,99,119,0.014861
446,61,857,540,104,1,0.010876
446,62,861,182,82,45,0.01952
446,63,867,0,54,14,0.0086327
446,64,886,72,48,27,0.014806
446,65,925,203,34,34,0.020203
446,66,929,236,27,33,0.010836
446,67,934,227,25,26,0.010725
446,68,97,170,63,42,0.8947
447,1,0,540,105,1,0.018403
447,2,0,534,116,7,0.038437
447,3,104,0,30,30,0.0094916
447,4,110,0,266,75,0.009211
447,5,151,97,15,25,0.019648
447,6,214,0,162,61,0.0087886
447,7,216,119,390,422,0.0095479
447,8,23,155,20,33,0.014164
447,9,231,57,384,484,0.0092663
447,10,240,42,373,499,0.0092763
447,11,244,36,405,505,0.011224
447,12,255,30,407,511,0.010837
447,13,256,0,365,536,0.0091677
447,14,26,73,409,468,0.011102
447,15,274,0,402,541,0.010587
447,16,29,1,33,15,0.023785
447,17,295,383,149,155,0.35018
447,18,296,0,334,520,0.0091064
447,19,305,0,355,532,0.0091305
447,20,306,0,49,16,0.0098526
447,21,309,418,171,116,0.011284
447,22,314,437,112,86,0.011311
447,23,318,0,250,442,0.0095036
447,24,333,23,355,518,0.010649
447,25,340,0,270,479,0.010195
447,26,341,0,283,446,0.0098919
447,27,360,0,230,371,0.010068
447,28,368,0,285,472,0.0097712
447,29,378,0,305,490,0.012522
447,30,396,0,221,448,0.009391
447,31,421,17,18,15,0.010415
447,32,463,209,391,332,0.0086789
447,33,470,192,393,349,0.0086799
447,34,483,0,271,450,0.011278
447,35,507,74,454,467,0.0095278
447,36,523,78,399,405,0.0089223
447,37,524,86,413,412,0.0089807
447,38,528,498,108,42,0.26916
447,39,544,261,334,280,0.010075
447,40,545,14,20,22,0.024922
447,41,552,220,317,321,0.0095851
447,42,571,405,303,134,0.011571
447,43,59,124,311,384,0.011109
447,44,645,379,218,162,0.2282
447,45,65,56,299,376,0.0088851
447,46,681,14,18,20,0.017511
447,47,711,20,31,16,0.0088197
447,48,723,123,157,74,0.03992
447,49,732,148,227,177,0.82226
447,50,738,142,96,36,0.02738
447,51,739,157,134,62,0.016415
447,52,757,168,106,73,0.024713
447,53,805,220,114,73,0.017006
447,54,835,190,111,124,0.01437
447,55,840,0,69,21,0.0095318
447,56,845,532,116,9,0.041301
447,57,856,177,84,47,0.016746
447,58,857,540,104,1,0.011829
447,59,880,186,76,45,0.014266
447,60,886,72,48,27,0.017899
447,61,918,196,40,40,0.019234
447,62,922,224,33,57,0.0092401
447,63,927,227,30,34,0.0094051
447,64,94,171,63,42,0.9479
447,65,98,0,225,70,0.010431
448,1,0,540,104,1,0.015144
448,2,0,534,114,7,0.038523
448,3,105,0,276,67,0.0090641
448,4,108,0,21,29,0.010271
448,5,12,51,445,490,0.010573
448,6,14,50,458,491,0.01042
448,7,150,97,15,25,0.014154
448,8,167,60,295,480,0.0085874
448,9,209,0,171,54,0.0085894
448,10,22,96,401,440,0.0097591
448,11,226,83,393,458,0.010999
448,12,228,26,429,515,0.01126
448,13,24,155,21,33,0.012902
448,14,250,15,417,526,0.011239
448,15,270,0,410,541,0.010876
448,16,271,31,407,510,0.010725
448,17,28,0,34,17,0.018353
448,18,282,30,401,511,0.011101
448,19,283,0,359,530,0.009566
448,20,289,0,84,18,0.0090993
448,21,293,384,146,153,0.33898
448,22,296,0,373,537,0.0092763
448,23,297,454,123,77,0.010624
448,24,301,0,292,466,0.010974
448,25,302,418,184,116,0.011166
448,26,317,441,106,78,0.010854
448,27,320,448,77,64,0.010975
448,28,328,20,365,521,0.010542
448,29,329,0,291,485,0.011039
448,30,337,0,339,484,0.0093689
448,31,356,0,349,492,0.011004
448,32,358,0,233,436,0.010851
448,33,364,0,302,454,0.0096465
448,34,367,2,200,341,0.0086417
448,35,407,56,239,456,0.010649
448,36,421,17,18,15,0.012765
448,37,516,123,349,418,0.0090712
448,38,519,72,424,464,0.0090299
448,39,528,498,108,42,0.30599
448,40,535,263,344,278,0.0092582
448,41,545,14,19,21,0.021961
448,42,561,405,324,133,0.010904
448,43,565,0,12,9,0.0086347
448,44,577,385,266,151,0.014239
448,45,644,380,220,161,0.17934
448,46,680,15,20,19,0.019644
448,47,723,134,156,60,0.036735
448,48,728,147,228,172,0.83634
448,49,735,141,94,37,0.031757
448,50,740,186,165,125,0.01294
448,51,742,193,177,126,0.014141
448,52,763,173,94,63,0.020363
448,53,802,221,113,70,0.016797
448,54,810,143,80,59,0.014016
448,55,836,188,109,121,0.016626
448,56,845,0,66,17,0.011698
448,57,848,533,113,8,0.041173
448,58,852,177,84,47,0.016775
448,59,869,180,82,49,0.013252
448,60,886,72,47,27,0.01662
448,61,905,197,50,39,0.014205
448,62,91,0,239,67,0.010538
448,63,91,172,64,42,0.86384
448,64,925,197,34,38,0.016412
448,65,927,223,30,35,0.0090752
448,66,935,240,23,33,0.0097028
449,1,0,540,105,1,0.015495
449,2,0,533,118,8,0.040931
449,3,106,0,209,67,0.010451
449,4,110,0,17,25,0.0089706
449,5,120,49,357,492,0.0083712
449,6,125,0,236,62,0.0087262
449,7,135,54,367,487,0.0091396
449,8,150,97,15,25,0.015122
449,9,176,42,446,499,0.0082173
449,10,210,0,329,462,0.0082012
449,11,222,0,145,52,0.00887
449,12,237,30,411,511,0.011315
449,13,24,155,21,33,0.0096062
449,14,25,0,41,17,0.016858
449,15,259,109,336,432,0.010778
449,16,269,23,395,518,0.01286
449,17,272,0,77,26,0.0087554
449,18,274,0,161,45,0.0089344
449,19,289,0,83,21,0.010216
449,20,293,384,146,153,0.29347
449,21,297,430,91,92,0.0092904
449,22,301,430,130,99,0.010921
449,23,303,503,118,35,0.009743
449,24,309,0,339,535,0.0096615
449,25,312,41,357,500,0.011537
449,26,327,0,375,541,0.0095881
449,27,334,0,353,512,0.0095449
449,28,347,0,223,476,0.010659
449,29,351,0,263,395,0.0085774
449,30,38,0,306,109,0.00817
449,31,385,0,300,488,0.011593
449,32,388,25,269,516,0.0095871
449,33,409,30,251,444,0.011528
449,34,421,17,18,15,0.011478
449,35,422,5,25,14,0.0081449
449,36,423,62,215,428,0.0094755
449,37,464,214,389,327,0.0089585
449,38,475,198,391,343,0.0086759
449,39,492,223,366,318,0.0085321
449,40,505,62,435,479,0.0088539
449,41,513,112,348,429,0.009926
449,42,521,229,347,312,0.008692
449,43,528,498,108,42,0.27832
449,44,538,223,361,318,0.0092411
449,45,544,14,20,21,0.033378
449,46,561,238,355,303,0.0081539
449,47,565,0,12,9,0.010098
449,48,643,381,214,159,0.095644
449,49,680,15,19,19,0.017
449,50,7,71,456,470,0.010498
449,51,722,130,153,67,0.033344
449,52,727,146,229,174,0.84219
449,53,729,138,114,44,0.021271
449,54,750,161,113,79,0.022369
449,55,803,218,110,68,0.016334
449,56,837,189,107,118,0.014201
449,57,843,0,63,19,0.010856
449,58,846,532,115,9,0.041537
449,59,852,178,84,45,0.018336
449,60,862,0,56,16,0.01027
449,61,886,72,47,27,0.013134
449,62,89,174,65,42,0.93258
449,63,897,191,58,43,0.012295
449,64,925,198,34,37,0.013095
449,65,928,219,29,66,0.012892
450,1,0,540,103,1,0.016046
450,2,0,534,115,7,0.037958
450,3,107,0,23,28,0.0093065
450,4,11,77,448,464,0.010821
450,5,112,0,198,58,0.010056
450,6,124,31,389,510,0.010106
450,7,128,0,229,52,0.0086216
450,8,150,96,14,27,0.014049
450,9,177,66,436,475,0.0084657
450,10,207,46,439,495,0.010917
450,11,219,86,407,455,0.010732
450,12,223,0,151,38,0.0084868
450,13,223,18,439,523,0.011325
450,14,252,14,413,527,0.011917
450,15,261,0,411,541,0.011809
450,16,28,0,36,15,0.017164
450,17,293,443,138,91,0.010482
450,18,294,384,145,153,0.33129
450,19,294,431,97,90,0.009391
450,20,298,0,282,500,0.0084426
450,21,301,0,59,16,0.0096525
450,22,304,503,116,35,0.011779
450,23,307,410,183,124,0.0095519
450,24,310,434,120,92,0.010463
450,25,327,15,359,526,0.010196
450,26,331,0,255,501,0.0092281
450,27,331,0,224,466,0.0084496
450,28,336,0,277,511,0.0087343
450,29,35,41,303,470,0.0083712
450,30,353,0,355,498,0.011978
450,31,386,25,177,303,0.0098385
450,32,402,36,257,433,0.01174
450,33,406,132,209,409,0.0084215
450,34,410,57,337,484,0.0084577
450,35,421,16,18,16,0.012732
450,36,465,0,276,444,0.0090199
450,37,472,209,373,332,0.0083501
450,38,487,192,376,349,0.0090832
450,39,505,10,212,404,0.0089082
450,40,506,62,433,479,0.010014
450,41,510,111,354,430,0.011903
450,42,517,65,428,476,0.0099522
450,43,519,47,215,346,0.0095338
450,44,524,92,421,449,0.0091134
450,45,528,497,107,43,0.3135
450,46,532,219,357,322,0.0099633
450,47,535,223,367,318,0.0099069
450,48,545,14,19,22,0.031042
450,49,641,379,218,162,0.071925
450,50,680,15,20,19,0.016527
450,51,722,136,151,56,0.038612
450,52,725,147,232,171,0.87309
450,53,737,185,171,126,0.013513
450,54,751,165,103,71,0.020288
450,55,800,207,124,82,0.015731
450,56,809,146,74,44,0.011207
450,57,834,0,73,22,0.010327
450,58,835,188,111,119,0.015608
450,59,843,176,86,48,0.02016
450,60,847,533,114,8,0.041153
450,61,858,0,65,18,0.0083058
450,62,86,174,65,43,0.93957
450,63,886,72,47,27,0.014309
450,64,897,193,58,39,0.014488
450,65,919,192,39,40,0.013677
450,66,921,208,35,89,0.011726
451,1,0,540,105,1,0.016596
451,2,0,533,117,8,0.039916
451,3,108,0,21,25,0.0093779
451,4,12,72,453,469,0.0098738
451,5,121,38,396,503,0.0097601
451,6,140,0,206,48,0.00921
451,7,141,0,139,36,0.0098204
451,8,150,99,14,25,0.020295
451,9,20,22,421,519,0.0088519
451,10,223,29,439,512,0.011913
451,11,256,5,421,536,0.012758
451,12,259,0,360,510,0.0089223
451,13,275,0,64,21,0.008694
451,14,28,0,35,16,0.015181
451,15,286,0,137,41,0.0087684
451,16,286,0,385,537,0.010311
451,17,290,0,82,18,0.010158
451,18,296,383,147,154,0.3503
451,19,296,430,93,92,0.0092472
451,20,302,456,113,73,0.010481
451,21,303,416,174,120,0.0096857
451,22,306,0,273,462,0.0090641
451,23,311,432,143,96,0.009912
451,24,312,434,124,92,0.010101
451,25,317,30,379,511,0.011423
451,26,320,447,77,66,0.010444
451,27,321,0,379,541,0.010907
451,28,329,0,299,498,0.011033
451,29,355,0,351,498,0.013883
451,30,361,0,307,446,0.011618
451,31,372,0,214,368,0.008864
451,32,374,0,201,354,0.0088278
451,33,401,0,284,427,0.00869
451,34,416,80,334,461,0.008874
451,35,421,16,18,17,0.01044
451,36,424,5,21,14,0.008865
451,37,463,215,391,326,0.0089263
451,38,504,115,398,426,0.0098516
451,39,513,117,347,424,0.010089
451,40,513,69,419,470,0.0093548
451,41,528,497,107,43,0.29049
451,42,540,216,341,325,0.0090832
451,43,545,14,19,22,0.026146
451,44,55,35,351,426,0.0088097
451,45,554,0,17,10,0.0093025
451,46,565,0,12,9,0.0089394
451,47,644,380,220,161,0.047667
451,48,680,15,20,19,0.022277
451,49,721,129,153,62,0.03149
451,50,725,146,232,172,0.83445
451,51,735,141,93,38,0.023634
451,52,738,188,169,121,0.013156
451,53,751,165,102,70,0.018718
451,54,800,219,117,67,0.015552
451,55,817,147,75,35,0.010362
451,56,830,0,82,24,0.010823
451,57,830,185,112,119,0.015445
451,58,839,172,86,49,0.016888
451,59,84,175,66,43,0.93485
451,60,846,532,115,9,0.041537
451,61,861,540,100,1,0.0089947
451,62,884,72,46,27,0.012448
451,63,889,193,66,110,0.0089203
451,64,891,193,62,39,0.015416
451,65,90,67,242,354,0.009215
451,66,918,193,40,38,0.013932
451,67,925,203,34,34,0.013122
451,68,927,214,30,52,0.012671
452,1,0,540,105,1,0.015293
452,2,0,534,116,7,0.03897
452,3,110,0,17,24,0.009738
452,4,112,0,198,62,0.009218
452,5,116,0,254,72,0.0087111
452,6,149,39,324,502,0.0094745
452,7,150,100,14,24,0.013118
452,8,209,79,419,462,0.00974
452,9,220,0,165,47,0.0087534
452,10,222,123,394,418,0.010157
452,11,227,18,431,523,0.01137
452,12,227,2,423,539,0.011002
452,13,250,0,378,529,0.0093196
452,14,264,0,421,541,0.011237
452,15,266,34,217,380,0.0086689
452,16,27,155,20,33,0.011473
452,17,270,0,169,53,0.0092844
452,18,272,0,117,21,0.0099965
452,19,276,97,317,444,0.0096706
452,20,291,0,359,528,0.0096977
452,21,293,384,146,153,0.2951
452,22,30,0,31,16,0.01841
452,23,300,433,85,87,0.0091979
452,24,304,503,116,35,0.0095439
452,25,308,0,269,466,0.012077
452,26,329,14,363,527,0.0093357
452,27,329,30,364,511,0.010161
452,28,346,0,241,459,0.010401
452,29,347,0,255,425,0.011818
452,30,360,0,229,375,0.011361
452,31,366,0,337,487,0.013251
452,32,371,23,319,458,0.012609
452,33,38,62,385,468,0.009915
452,34,401,58,259,436,0.011325
452,35,424,1,21,13,0.0087644
452,36,480,197,390,344,0.0089404
452,37,493,0,228,417,0.0091707
452,38,496,0,230,424,0.0091738
452,39,509,122,396,419,0.010655
452,40,513,119,347,422,0.010617
452,41,528,498,107,42,0.28336
452,42,532,35,174,354,0.0090963
452,43,538,93,401,448,0.0094725
452,44,541,232,355,309,0.010107
452,45,545,14,19,22,0.034337
452,46,554,0,17,10,0.0089072
452,47,565,0,12,9,0.010296
452,48,573,241,331,300,0.0090641
452,49,641,379,218,162,0.062503
452,50,680,15,20,19,0.019852
452,51,719,129,150,62,0.033523
452,52,722,144,232,170,0.81439
452,53,747,166,102,69,0.021766
452,54,797,212,123,73,0.015537
452,55,81,176,66,43,0.92268
452,56,816,148,69,33,0.0097812
452,57,821,170,75,44,0.017357
452,58,829,187,114,114,0.015895
452,59,840,0,69,19,0.011251
452,60,841,172,83,48,0.016958
452,61,847,532,114,9,0.041542
452,62,859,540,102,1,0.0094865
452,63,884,72,45,27,0.016025
452,64,889,192,66,40,0.017696
452,65,928,223,29,43,0.014142
452,66,933,202,26,28,0.012936
453,1,0,539,104,2,0.018621
453,2,0,533,117,8,0.03981
453,3,105,0,27,30,0.011035
453,4,106,96,185,296,0.0099874
453,5,116,49,382,492,0.010048
453,6,122,0,242,63,0.0095509
453,7,124,0,174,50,0.010799
453,8,137,51,371,490,0.010321
453,9,229,13,427,528,0.011362
453,10,245,110,355,431,0.011753
453,11,248,11,421,530,0.011907
453,12,269,13,411,528,0.011461
453,13,27,154,20,34,0.015628
453,14,285,0,91,23,0.010273
453,15,29,0,33,16,0.016394
453,16,29,91,380,450,0.011412
453,17,296,383,147,155,0.3864
453,18,298,432,89,89,0.009921
453,19,300,453,124,78,0.011066
453,20,311,411,175,122,0.010655
453,21,32,56,429,485,0.0097661
453,22,323,449,71,62,0.011049
453,23,333,0,356,508,0.010693
453,24,339,13,216,390,0.0093478
453,25,339,18,344,523,0.011364
453,26,345,0,242,472,0.0092703
453,27,351,0,359,492,0.012453
453,28,367,0,208,354,0.010778
453,29,371,0,287,459,0.011173
453,30,388,0,325,459,0.0093659
453,31,397,16,300,472,0.011387
453,32,40,79,381,458,0.011335
453,33,41,42,291,499,0.0099291
453,34,421,16,18,16,0.012371
453,35,435,59,191,394,0.012684
453,36,474,0,257,436,0.0099502
453,37,507,116,368,425,0.011423
453,38,508,69,429,470,0.010772
453,39,512,120,397,421,0.010676
453,40,512,67,438,474,0.010743
453,41,524,29,189,366,0.010259
453,42,526,219,354,322,0.0096706
453,43,529,222,363,319,0.0097118
453,44,529,498,106,42,0.27903
453,45,545,14,19,22,0.042241
453,46,553,93,387,448,0.0097953
453,47,561,239,347,302,0.0094171
453,48,642,379,216,162,0.087343
453,49,681,15,18,19,0.016972
453,50,720,145,235,167,0.80647
453,51,727,175,175,130,0.011935
453,52,75,39,311,418,0.0095459
453,53,755,171,94,58,0.023916
453,54,778,207,152,83,0.016089
453,55,79,177,66,44,0.90039
453,56,812,147,69,35,0.011074
453,57,821,171,74,42,0.019953
453,58,831,185,111,111,0.016366
453,59,837,0,67,21,0.010494
453,60,837,170,82,45,0.015522
453,61,844,532,117,9,0.042345
453,62,884,72,45,27,0.019121
453,63,890,188,64,41,0.016309
453,64,92,0,190,59,0.0096344
453,65,927,215,31,43,0.016555
453,66,934,205,25,30,0.014421
454,1,0,540,105,1,0.017266
454,2,0,534,116,7,0.039211
454,3,101,0,172,60,0.0097681
454,4,107,0,23,25,0.01047
454,5,111,62,376,479,0.0096324
454,6,124,0,238,61,0.0097158
454,7,132,0,158,43,0.010374
454,8,134,48,369,493,0.010362
454,9,148,99,15,26,0.01237
454,10,159,136,303,392,0.0094996
454,11,207,0,432,541,0.0099562
454,12,208,0,181,55,0.0095087
454,13,21,75,419,466,0.012771
454,14,228,0,421,541,0.010517
454,15,231,30,423,511,0.010974
454,16,244,105,373,436,0.011087
454,17,257,0,363,531,0.0096042
454,18,266,24,401,517,0.011789
454,19,277,18,395,523,0.011762
454,20,279,0,391,541,0.011773
454,21,28,0,35,17,0.016201
454,22,28,153,19,33,0.023019
454,23,280,0,102,22,0.0098295
454,24,293,427,99,99,0.0094544
454,25,295,20,375,521,0.011739
454,26,296,383,147,154,0.36326
454,27,302,456,113,73,0.0098597
454,28,305,502,114,36,0.0098396
454,29,309,0,300,517,0.0097671
454,30,311,433,126,93,0.0094996
454,31,312,442,86,76,0.0099391
454,32,313,0,260,468,0.011145
454,33,324,0,310,521,0.010119
454,34,328,0,229,427,0.0097903
454,35,333,18,347,523,0.010902
454,36,360,0,237,373,0.0094936
454,37,362,0,233,392,0.0098315
454,38,367,0,327,492,0.012917
454,39,385,45,283,494,0.010164
454,40,389,23,283,466,0.013083
454,41,420,16,19,16,0.010839
454,42,424,2,21,13,0.0098315
454,43,515,117,344,424,0.010186
454,44,520,227,381,314,0.0097993
454,45,529,498,106,42,0.27589
454,46,545,14,20,21,0.048997
454,47,642,380,216,160,0.085033
454,48,680,15,19,19,0.020661
454,49,718,145,238,167,0.73437
454,50,725,176,179,128,0.01226
454,51,757,171,90,51,0.019358
454,52,76,178,67,44,0.94936
454,53,776,206,156,84,0.016232
454,54,801,140,82,49,0.011704
454,55,822,171,72,42,0.021459
454,56,822,184,121,112,0.013701
454,57,841,0,66,19,0.010755
454,58,844,532,117,9,0.043035
454,59,865,0,59,16,0.0095107
454,60,882,186,72,44,0.015609
454,61,884,72,45,27,0.015092
454,62,927,217,31,39,0.016559
454,63,933,204,26,32,0.014764
455,1,0,539,105,2,0.019247
455,2,0,534,118,7,0.039099
455,3,105,0,26,28,0.0089575
455,4,105,0,212,59,0.010471
455,5,115,0,255,65,0.0098647
455,6,148,100,14,25,0.012522
455,7,210,37,426,504,0.010163
455,8,213,0,420,541,0.010036
455,9,216,0,349,480,0.010726
455,10,234,83,378,458,0.010367
455,11,238,20,409,521,0.010997
455,12,246,0,385,534,0.0094413
455,13,262,0,401,541,0.012086
455,14,27,0,38,16,0.012346
455,15,286,0,305,464,0.0097138
455,16,292,0,126,39,0.0091154
455,17,293,0,75,18,0.010421
455,18,293,384,146,153,0.33591
455,19,293,450,139,85,0.010842
455,20,294,23,378,518,0.011053
