336,41,404,44,173,384,0.010217
336,42,405,208,451,333,0.009209
336,43,406,49,129,318,0.0071512
336,44,448,214,421,324,0.0078693
336,45,466,201,490,340,0.0094151
336,46,558,165,86,76,0.96735
336,47,593,251,106,112,0.93225
336,48,598,81,32,29,0.012104
336,49,603,61,22,45,0.011568
336,50,63,0,79,40,0.0069494
336,51,656,146,254,395,0.007283
336,52,662,175,112,87,0.94102
336,53,698,43,26,43,0.0089354
336,54,770,94,190,316,0.33623
336,55,771,92,188,297,0.33437
336,56,797,100,75,41,0.0085864
336,57,8,38,477,503,0.0088851
336,58,837,536,124,5,0.030044
336,59,843,528,118,13,0.036348
336,60,873,141,83,206,0.01391
336,61,874,155,81,74,0.010454
336,62,878,114,81,84,0.0092763
336,63,881,168,75,89,0.011964
336,64,918,175,40,266,0.026172
336,65,925,168,34,216,0.012142
336,66,926,131,33,34,0.0084979
336,67,926,145,32,39,0.0071361
336,68,927,174,31,45,0.0081107
336,69,928,164,29,40,0.0085462
336,70,932,212,27,49,0.013104
337,1,0,538,109,3,0.022175
337,2,0,0,101,42,0.0078271
337,3,0,23,476,518,0.007991
337,4,0,529,130,12,0.041912
337,5,0,189,495,352,0.010762
337,6,1,174,396,367,0.0072558
337,7,104,0,190,30,0.0077426
337,8,118,86,409,455,0.0089414
337,9,128,0,61,18,0.0073162
337,10,15,175,296,366,0.0071764
337,11,18,196,481,345,0.011072
337,12,22,162,265,379,0.0073041
337,13,231,104,319,437,0.0076692
337,14,233,118,275,423,0.0076641
337,15,238,65,338,476,0.0078281
337,16,244,105,269,436,0.0072236
337,17,25,97,483,444,0.006709
337,18,264,216,260,312,0.0066168
337,19,283,151,263,390,0.007284
337,20,300,52,277,489,0.0068197
337,21,307,342,94,189,0.17264
337,22,311,1,255,390,0.0076692
337,23,326,22,313,519,0.0089354
337,24,337,21,339,520,0.0095972
337,25,340,48,301,493,0.0086095
337,26,343,0,247,406,0.0069017
337,27,349,217,32,32,0.016724
337,28,353,77,315,464,0.010547
337,29,356,45,19,31,0.016662
337,30,357,42,18,22,0.01313
337,31,365,133,275,408,0.010865
337,32,376,207,341,334,0.0082616
337,33,378,68,313,473,0.011546
337,34,381,181,443,359,0.008696
337,35,386,39,26,19,0.16704
337,36,389,39,196,394,0.0099562
337,37,4,180,342,361,0.0071311
337,38,4,48,486,493,0.0074097
337,39,406,144,257,397,0.0097229
337,40,413,199,443,342,0.0095077
337,41,439,206,447,335,0.0080333
337,42,442,209,497,332,0.0069652
337,43,463,194,496,347,0.0091003
337,44,539,250,182,149,0.0070376
337,45,542,174,144,100,0.0066824
337,46,558,165,86,76,0.96723
337,47,593,252,106,110,0.91432
337,48,6,163,322,378,0.0072176
337,49,601,75,34,34,0.050352
337,50,660,155,254,386,0.0068505
337,51,663,174,110,85,0.93317
337,52,683,131,232,410,0.0076983
337,53,697,48,26,40,0.0095962
337,54,732,136,182,405,0.0065322
337,55,771,91,188,299,0.35805
337,56,797,100,74,41,0.0086538
337,57,835,536,126,5,0.03252
337,58,840,527,121,14,0.037179
337,59,873,164,82,97,0.011775
337,60,878,113,81,86,0.0083098
337,61,91,0,63,38,0.010383
337,62,912,175,45,266,0.019776
337,63,926,131,32,34,0.0089766
337,64,926,144,32,41,0.006882
337,65,927,175,31,43,0.007994
337,66,928,165,29,39,0.0089364
337,67,933,211,26,43,0.011335
338,1,0,190,487,351,0.012577
338,2,0,29,473,512,0.0065649
338,3,0,528,133,13,0.042932
338,4,103,0,103,20,0.0076973
338,5,110,92,25,26,0.010409
338,6,13,200,340,341,0.0071573
338,7,14,210,370,331,0.0077195
338,8,155,139,336,402,0.0065536
338,9,16,156,286,385,0.0080845
338,10,182,39,23,19,0.0084577
338,11,184,75,325,466,0.0085482
338,12,234,104,313,437,0.0086608
338,13,244,119,253,422,0.0076873
338,14,244,66,317,475,0.0089565
338,15,246,78,297,463,0.0088077
338,16,252,210,284,331,0.0077144
338,17,262,76,314,465,0.0089545
338,18,266,147,265,386,0.0082927
338,19,272,138,286,403,0.0085341
338,20,303,34,328,507,0.0084577
338,21,307,340,95,192,0.10441
338,22,345,126,284,415,0.012465
338,23,346,19,274,522,0.0087705
338,24,347,61,367,480,0.012467
338,25,348,62,333,479,0.011444
338,26,350,214,32,37,0.019709
338,27,352,14,310,527,0.0081509
338,28,357,45,18,31,0.014022
338,29,367,25,359,516,0.0087483
338,30,373,188,436,353,0.0066149
338,31,375,150,167,391,0.0095268
338,32,380,185,445,350,0.0084003
338,33,381,127,316,414,0.011679
338,34,385,40,24,18,0.25987
338,35,389,200,459,341,0.0091858
338,36,401,197,460,344,0.0092351
338,37,439,208,440,333,0.0082565
338,38,446,65,121,350,0.0071864
338,39,461,202,499,339,0.0089666
338,40,540,165,156,110,0.0067402
338,41,546,255,169,139,0.0068638
338,42,558,165,86,76,0.96353
338,43,594,251,105,112,0.92228
338,44,6,170,385,371,0.0073282
338,45,602,82,38,28,0.079596
338,46,636,148,294,393,0.0077325
338,47,662,176,112,86,0.94125
338,48,679,134,240,407,0.0075626
338,49,697,45,25,40,0.0089907
338,50,721,70,228,471,0.00711
338,51,76,0,101,38,0.010651
338,52,771,92,188,289,0.38168
338,53,771,93,188,311,0.37964
338,54,797,100,74,41,0.0091929
338,55,82,0,225,40,0.0078371
338,56,839,536,122,5,0.027733
338,57,843,528,118,13,0.036617
338,58,873,153,82,86,0.010307
338,59,873,162,82,101,0.01161
338,60,878,113,80,79,0.010313
338,61,917,170,41,268,0.013462
338,62,926,131,32,35,0.0093337
338,63,926,144,32,41,0.0077396
338,64,927,197,31,126,0.0079759
338,65,928,165,29,39,0.0092623
338,66,932,213,27,47,0.012411
339,1,0,538,108,3,0.019272
339,2,0,0,99,41,0.0064292
339,3,0,529,130,12,0.042996
339,4,0,195,486,346,0.012327
339,5,106,0,41,25,0.012802
339,6,113,91,34,28,0.0064095
339,7,120,0,78,18,0.0070647
339,8,135,172,311,369,0.0064315
339,9,143,82,343,459,0.008344
339,10,15,243,377,298,0.010254
339,11,175,89,327,452,0.0079498
339,12,190,79,329,462,0.0073152
339,13,228,200,358,341,0.006463
339,14,238,221,312,309,0.0069662
339,15,242,81,338,460,0.010085
339,16,248,123,246,418,0.0068449
339,17,264,77,21,31,0.0085261
339,18,305,182,411,359,0.0065648
339,19,306,339,96,194,0.13358
339,20,322,19,305,522,0.0089103
339,21,325,69,291,472,0.010683
339,22,341,74,331,467,0.0098003
339,23,349,78,283,463,0.0096384
339,24,350,215,31,35,0.017869
339,25,358,183,386,358,0.006411
339,26,358,43,17,20,0.015315
339,27,364,131,285,410,0.010328
339,28,377,74,315,467,0.010527
339,29,379,142,216,399,0.011377
339,30,379,193,447,335,0.008691
339,31,399,207,455,334,0.0095479
339,32,403,138,263,403,0.010687
339,33,407,54,167,364,0.0082887
339,34,418,152,274,385,0.0096887
339,35,471,205,488,336,0.0086427
339,36,5,237,428,304,0.010928
339,37,5,43,467,498,0.0070708
339,38,51,0,71,29,0.0068718
339,39,548,172,140,96,0.0066752
339,40,556,270,149,108,0.0063324
339,41,558,165,86,76,0.9658
339,42,58,0,89,38,0.0082243
339,43,593,251,106,112,0.90809
339,44,605,81,34,29,0.0082998
339,45,624,136,318,405,0.0077778
339,46,662,175,112,87,0.93875
339,47,673,126,252,415,0.0081469
339,48,697,46,24,39,0.0087966
339,49,710,208,72,49,0.0062897
339,50,745,143,163,398,0.0063713
339,51,771,91,188,299,0.39667
339,52,796,99,77,43,0.0097329
339,53,833,536,128,5,0.030847
339,54,840,527,121,14,0.037851
339,55,873,163,82,91,0.010884
339,56,877,114,82,84,0.0087845
339,57,9,236,468,305,0.01183
339,58,918,165,40,278,0.0097953
339,59,919,163,38,258,0.010034
339,60,926,130,33,36,0.0084929
339,61,926,144,32,41,0.0075475
339,62,928,165,29,38,0.008683
339,63,932,213,28,47,0.011591
339,64,934,199,25,35,0.0084325
340,1,0,539,103,2,0.021463
340,2,0,0,92,61,0.0065954
340,3,0,185,490,356,0.013341
340,4,0,34,475,507,0.0080876
340,5,0,530,125,11,0.04018
340,6,10,164,377,377,0.0075052
340,7,104,0,181,26,0.0063876
340,8,108,41,374,500,0.0073121
340,9,124,162,350,379,0.0065789
340,10,14,37,473,504,0.0075284
340,11,143,102,376,439,0.0086558
340,12,164,82,366,459,0.0084547
340,13,172,83,365,458,0.0082445
340,14,2,222,481,319,0.011311
340,15,226,108,329,433,0.007986
340,16,233,116,276,425,0.0077275
340,17,240,217,317,324,0.0070124
340,18,254,179,321,362,0.0069662
340,19,256,117,245,422,0.0078029
340,20,273,98,283,443,0.0082153
340,21,274,108,241,431,0.0080081
340,22,295,145,255,396,0.0081097
340,23,305,339,98,195,0.17382
340,24,33,152,244,389,0.0067181
340,25,332,40,293,501,0.009916
340,26,335,19,351,522,0.0084889
340,27,350,216,31,33,0.01251
340,28,354,34,47,29,0.036696
340,29,356,125,158,326,0.0060731
340,30,362,3,218,386,0.0065128
340,31,373,0,244,398,0.007284
340,32,375,185,455,350,0.0083511
340,33,379,149,231,391,0.01238
340,34,381,180,147,336,0.0070617
340,35,398,130,281,411,0.012399
340,36,430,210,410,331,0.0086085
340,37,434,92,113,272,0.0069762
340,38,438,204,433,337,0.0082404
340,39,444,92,117,296,0.0071774
340,40,451,201,479,340,0.0068322
340,41,466,199,489,342,0.0083008
340,42,552,174,132,93,0.0062852
340,43,558,164,86,77,0.96209
340,44,562,274,137,101,0.0068101
340,45,570,191,80,66,0.0062173
340,46,593,251,106,112,0.90371
340,47,62,66,441,475,0.0077929
340,48,659,121,280,420,0.0068058
340,49,663,174,111,85,0.93858
340,50,718,220,48,26,0.0060081
340,51,771,94,189,317,0.39158
340,52,772,91,186,298,0.36744
340,53,796,99,77,42,0.0089183
340,54,845,529,116,12,0.03465
340,55,86,0,129,44,0.0080252
340,56,860,539,101,2,0.028343
340,57,873,153,82,87,0.0098677
340,58,878,114,81,84,0.009564
340,59,880,168,77,89,0.011343
340,60,918,178,39,244,0.010327
340,61,926,130,32,36,0.0096042
340,62,926,144,32,41,0.0081006
340,63,927,162,30,37,0.0091144
340,64,93,90,412,451,0.007641
340,65,933,213,26,47,0.013252
340,66,98,0,56,26,0.011332
341,1,0,539,106,2,0.012651
341,2,0,0,98,45,0.0073886
341,3,0,98,461,443,0.0070969
341,4,0,530,128,11,0.042362
341,5,0,200,486,341,0.013697
341,6,116,92,35,34,0.023854
341,7,122,0,65,22,0.0078492
341,8,14,192,313,349,0.0071713
341,9,15,43,463,498,0.0081137
341,10,16,221,366,320,0.0085271
341,11,164,174,341,367,0.0068001
341,12,182,102,314,439,0.0081751
341,13,231,195,327,346,0.0077144
341,14,256,120,221,421,0.0080202
341,15,257,351,235,190,0.0064978
341,16,258,187,297,354,0.0071482
341,17,262,146,265,388,0.0076048
341,18,263,77,24,31,0.0062898
341,19,266,120,256,421,0.0076209
341,20,268,364,197,177,0.0064684
341,21,292,270,172,204,0.0058667
341,22,297,197,292,344,0.0061408
341,23,303,341,103,191,0.13176
341,24,304,145,230,396,0.0094614
341,25,311,144,207,384,0.0086759
341,26,32,186,237,355,0.0080785
341,27,326,41,298,500,0.008164
341,28,33,97,460,444,0.0070778
341,29,338,82,346,459,0.011989
341,30,339,47,311,494,0.0094916
341,31,350,215,31,35,0.022581
341,32,355,134,303,407,0.012539
341,33,360,35,36,25,0.12152
341,34,365,83,331,458,0.010562
341,35,370,181,353,360,0.0059897
341,36,372,193,438,348,0.0062085
341,37,374,153,177,383,0.011315
341,38,376,0,245,401,0.0061191
341,39,379,42,22,18,0.073342
341,40,384,137,294,404,0.011251
341,41,385,183,435,355,0.0082093
341,42,429,75,131,322,0.0072156
341,43,437,207,396,331,0.0076712
341,44,458,209,409,332,0.0067223
341,45,469,196,483,345,0.0084516
341,46,538,251,184,146,0.006516
341,47,547,173,142,95,0.006147
341,48,559,164,85,78,0.96524
341,49,563,189,94,70,0.0061397
341,50,59,0,55,36,0.0066894
341,51,594,251,105,107,0.92924
341,52,60,0,76,43,0.0071774
341,53,662,173,112,87,0.93507
341,54,668,158,254,383,0.0084144
341,55,726,77,218,464,0.0061703
341,56,772,92,187,312,0.34927
341,57,796,99,76,43,0.0091345
341,58,81,83,404,458,0.0070245
341,59,842,528,119,13,0.038318
341,60,85,0,75,43,0.012105
341,61,858,539,103,2,0.026198
341,62,872,116,84,89,0.01004
341,63,874,154,81,77,0.010484
341,64,889,171,67,106,0.0096917
341,65,917,171,41,266,0.015592
341,66,926,130,33,36,0.0090641
341,67,926,145,32,39,0.0075394
341,68,926,164,32,200,0.0086176
341,69,927,165,30,39,0.0090118
341,70,933,198,26,37,0.010066
341,71,933,209,26,46,0.013088
342,1,0,538,106,3,0.020725
342,2,0,31,477,510,0.0098033
342,3,0,530,125,11,0.040054
342,4,101,0,43,28,0.011213
342,5,103,0,87,30,0.0077295
342,6,106,32,425,509,0.0069099
342,7,112,90,422,451,0.0078844
342,8,116,92,29,27,0.012684
342,9,128,0,62,18,0.0078985
342,10,145,85,403,456,0.0087906
342,11,160,86,389,455,0.0086216
342,12,17,125,300,416,0.0058096
342,13,201,104,339,437,0.0082274
342,14,207,92,359,449,0.0088871
342,15,216,63,381,478,0.008694
342,16,222,76,345,465,0.0086528
342,17,225,79,379,462,0.0088067
342,18,243,225,303,294,0.0061431
342,19,245,137,347,404,0.008514
342,20,267,77,22,30,0.0096123
342,21,291,117,359,424,0.0126
342,22,293,58,284,460,0.0075103
342,23,3,169,384,372,0.0067993
342,24,303,15,359,526,0.0098536
342,25,307,342,94,188,0.14642
342,26,310,71,401,470,0.011805
342,27,312,89,398,452,0.011757
342,28,316,124,349,417,0.012988
342,29,320,21,381,520,0.0094735
342,30,34,176,242,365,0.0059672
342,31,340,11,277,490,0.0061042
342,32,349,218,32,29,0.017392
342,33,350,73,362,468,0.01105
342,34,361,44,18,26,0.026014
342,35,37,94,467,447,0.0066163
342,36,375,43,24,17,0.050004
342,37,380,188,445,345,0.0078562
342,38,392,64,302,384,0.0057745
342,39,400,43,214,394,0.0078904
342,40,412,55,166,362,0.0076903
342,41,427,211,416,330,0.0077516
342,42,445,213,436,327,0.0080121
342,43,459,209,471,332,0.0062565
342,44,470,203,490,338,0.0075636
342,45,481,0,26,7,0.040073
342,46,5,182,492,359,0.012443
342,47,542,253,177,143,0.0067788
342,48,550,174,137,92,0.0060329
342,49,558,164,86,77,0.96487
342,50,560,184,92,88,0.0062906
342,51,594,250,104,108,0.89973
342,52,61,80,443,461,0.0064809
342,53,630,146,297,395,0.0078764
342,54,662,173,112,87,0.94059
342,55,665,125,268,416,0.0066496
342,56,7,199,376,342,0.0071512
342,57,717,219,50,27,0.0059557
342,58,771,92,188,313,0.37784
342,59,800,99,77,43,0.0093809
342,60,839,537,122,4,0.026777
342,61,843,528,118,13,0.035832
342,62,85,0,204,39,0.0067547
342,63,873,164,82,89,0.013169
342,64,877,113,82,86,0.0099623
342,65,918,174,40,260,0.016003
342,66,926,130,33,36,0.0091094
342,67,926,143,32,43,0.0080715
342,68,927,176,31,41,0.0087011
342,69,928,161,29,38,0.0092955
342,70,932,212,27,49,0.01347
342,71,933,198,26,37,0.010749
343,1,0,183,487,358,0.012172
343,2,0,538,107,3,0.018747
343,3,0,39,477,502,0.0099663
343,4,0,530,127,11,0.042165
343,5,105,0,180,23,0.0069137
343,6,117,91,34,28,0.014174
343,7,133,0,52,18,0.0084416
343,8,142,83,377,458,0.0084637
343,9,16,208,366,333,0.0075726
343,10,178,78,353,463,0.0082354
343,11,203,103,375,438,0.0096485
343,12,227,76,367,465,0.010452
343,13,229,116,283,425,0.0089414
343,14,246,58,386,483,0.0090973
343,15,248,135,349,406,0.0096123
343,16,255,128,351,413,0.0094363
343,17,279,109,319,432,0.0096324
343,18,297,26,356,515,0.011083
343,19,307,341,95,190,0.10761
343,20,314,97,297,444,0.011293
343,21,315,26,351,515,0.010255
343,22,328,67,326,474,0.0098265
343,23,331,194,431,347,0.0067693
343,24,342,80,337,461,0.010197
343,25,343,139,255,402,0.011026
343,26,346,67,369,474,0.010311
343,27,350,217,31,30,0.019903
343,28,359,146,255,395,0.012011
343,29,360,0,269,403,0.0064585
343,30,360,37,29,22,0.080236
343,31,369,119,339,422,0.011226
343,32,375,176,455,365,0.0081318
343,33,375,43,22,17,0.10764
343,34,400,201,446,340,0.0078683
343,35,411,199,448,342,0.0081549
343,36,420,73,173,334,0.0079196
343,37,429,207,491,334,0.0068913
343,38,442,206,442,335,0.0078985
343,39,448,203,485,338,0.0070989
343,40,464,193,494,348,0.0085261
343,41,482,0,25,7,0.097132
343,42,55,92,455,449,0.0065965
343,43,558,164,86,77,0.96332
343,44,594,251,104,107,0.91631
343,45,66,0,73,37,0.0069568
343,46,662,156,258,385,0.0079196
343,47,663,173,111,87,0.94898
343,48,672,123,254,418,0.0073353
343,49,709,78,243,463,0.0065454
343,50,73,96,435,445,0.0065527
343,51,771,91,187,290,0.35689
343,52,771,93,188,311,0.34347
343,53,799,98,78,44,0.0096615
343,54,836,536,125,5,0.030338
343,55,842,527,119,14,0.037896
343,56,845,118,98,84,0.0084164
343,57,872,115,85,90,0.0097581
343,58,873,157,82,78,0.01109
343,59,873,161,82,95,0.011159
343,60,874,148,80,161,0.011104
343,61,888,169,68,118,0.011026
343,62,910,167,48,290,0.0099773
343,63,918,158,40,260,0.0085814
343,64,926,177,32,191,0.0088932
343,65,927,162,30,36,0.0095117
343,66,933,134,26,28,0.0099753
343,67,933,199,26,35,0.010308
343,68,933,211,26,43,0.012703
343,69,95,0,56,32,0.011358
344,1,0,538,104,3,0.020465
344,2,0,0,91,50,0.0065639
344,3,0,100,459,441,0.0075012
344,4,0,35,468,506,0.008871
344,5,0,529,126,12,0.041277
344,6,0,184,398,357,0.0075756
344,7,0,190,487,351,0.0129
344,8,1,197,412,344,0.007639
344,9,110,0,25,19,0.013721
344,10,113,94,379,447,0.0075948
344,11,118,173,353,368,0.0074258
344,12,118,92,33,32,0.0096535
344,13,121,0,147,21,0.006895
344,14,132,0,46,17,0.0076491
344,15,14,150,306,391,0.0071381
344,16,143,57,359,484,0.007633
344,17,15,186,304,355,0.0082143
344,18,151,97,343,444,0.0077215
344,19,209,88,275,453,0.0067232
344,20,218,90,273,451,0.0065471
344,21,258,61,314,480,0.0081922
344,22,288,146,261,395,0.0070788
344,23,307,342,96,189,0.094761
344,24,309,59,324,482,0.0098466
344,25,313,26,323,515,0.010011
344,26,315,68,247,473,0.007112
344,27,329,67,371,474,0.012781
344,28,332,132,229,409,0.0077205
344,29,335,77,21,23,0.0070577
344,30,336,21,350,520,0.0095107
344,31,340,133,334,408,0.01249
344,32,341,102,187,380,0.0067285
344,33,346,73,370,468,0.012001
344,34,349,217,33,30,0.020936
344,35,364,36,28,24,0.1391
344,36,367,0,256,390,0.0066748
344,37,384,133,302,408,0.011732
344,38,399,192,408,329,0.0073111
344,39,424,204,422,337,0.0084547
344,40,426,61,162,366,0.0071412
344,41,445,207,435,334,0.0079126
344,42,464,0,21,7,0.0082515
344,43,471,195,480,346,0.0089585
344,44,480,0,27,7,0.070918
344,45,558,164,86,77,0.96105
344,46,594,250,105,108,0.93013
344,47,6,236,387,305,0.0075163
344,48,625,68,25,32,0.0070255
344,49,645,145,284,396,0.0087956
344,50,663,173,111,86,0.95366
344,51,696,148,206,393,0.0082414
344,52,7,104,368,437,0.0066028
344,53,72,0,60,33,0.0076139
344,54,72,109,422,432,0.0081047
344,55,755,172,127,352,0.0070084
344,56,771,91,188,298,0.39059
344,57,799,98,79,44,0.01021
344,58,837,537,124,4,0.032762
344,59,84,42,237,189,0.0068804
344,60,845,528,116,13,0.0312
344,61,846,120,96,80,0.0076068
344,62,874,154,81,76,0.0098235
344,63,877,114,82,84,0.0093528
344,64,881,166,74,124,0.011182
344,65,888,175,68,75,0.011595
344,66,918,173,40,254,0.011396
344,67,926,131,33,34,0.0094805
344,68,926,200,32,121,0.0072367
344,69,927,164,31,40,0.0095207
344,70,933,206,26,44,0.013205
345,1,0,190,487,351,0.014573
345,2,0,538,106,3,0.019838
345,3,0,105,466,436,0.007993
345,4,0,45,478,496,0.0092411
345,5,0,530,129,11,0.042051
345,6,105,0,75,30,0.0083662
345,7,106,52,409,489,0.00625
345,8,12,241,469,300,0.011495
345,9,123,0,55,20,0.0082666
345,10,126,0,122,22,0.0065435
345,11,13,220,381,321,0.0093276
345,12,132,0,94,20,0.0066627
345,13,143,81,376,460,0.0092522
345,14,172,78,349,463,0.0091919
345,15,185,53,26,24,0.0062382
345,16,237,60,372,481,0.011135
345,17,246,219,297,306,0.006698
345,18,252,103,86,107,0.0066569
345,19,252,28,358,513,0.01001
345,20,253,137,235,398,0.0083169
345,21,272,77,20,31,0.0076601
345,22,273,159,252,362,0.0081791
345,23,286,26,353,515,0.010339
345,24,307,340,95,192,0.18678
345,25,308,19,334,522,0.010754
345,26,318,47,314,494,0.010777
345,27,322,72,274,469,0.0089424
345,28,326,367,81,174,0.0062909
345,29,332,22,357,519,0.010188
345,30,339,76,21,20,0.0081811
345,31,346,65,306,476,0.010975
345,32,349,217,33,30,0.016592
345,33,352,65,325,476,0.011401
345,34,360,118,302,423,0.010873
345,35,366,64,329,477,0.011677
345,36,369,0,251,387,0.0060947
345,37,385,193,435,334,0.0079679
345,38,389,142,204,396,0.01119
345,39,403,132,271,409,0.011093
345,40,438,92,113,296,0.0076209
345,41,442,213,386,327,0.0080343
345,42,456,217,413,318,0.0078412
345,43,464,0,21,7,0.0079659
345,44,468,197,485,344,0.0075575
345,45,475,0,31,7,0.02588
345,46,546,262,169,125,0.0063022
345,47,558,164,86,77,0.95727
345,48,593,251,107,112,0.8967
345,49,627,133,303,408,0.0076963
345,50,663,173,111,87,0.94988
345,51,680,132,238,409,0.0068014
345,52,707,151,192,390,0.00674
345,53,719,220,46,25,0.0061405
345,54,724,76,222,465,0.0065142
345,55,771,91,188,282,0.37647
345,56,796,99,77,43,0.0092613
345,57,844,528,117,13,0.035313
345,58,859,539,102,2,0.029154
345,59,874,119,81,82,0.009044
345,60,874,165,81,87,0.01199
345,61,889,175,67,74,0.01154
345,62,91,0,62,30,0.012038
345,63,918,173,40,262,0.018648
345,64,928,161,29,38,0.0093196
345,65,933,134,26,28,0.0091275
345,66,933,210,26,45,0.013294
346,1,0,180,488,361,0.014727
346,2,0,538,107,3,0.023164
346,3,0,39,473,502,0.009918
346,4,0,92,469,449,0.0078925
346,5,0,529,130,12,0.042048
346,6,0,180,343,361,0.0073504
346,7,104,0,181,35,0.0069204
346,8,117,57,196,151,0.006461
346,9,120,91,36,33,0.011894
346,10,122,0,74,26,0.0089716
346,11,13,212,372,329,0.0084406
346,12,130,37,201,47,0.0066374
346,13,132,95,381,446,0.009215
346,14,16,49,462,492,0.0094634
346,15,185,53,26,23,0.01
346,16,186,80,337,461,0.0076289
346,17,233,107,315,434,0.0086498
346,18,246,124,249,417,0.0083169
346,19,247,104,264,437,0.0079377
346,20,250,93,338,448,0.010973
346,21,254,230,281,292,0.0069833
346,22,275,76,20,33,0.013262
346,23,304,371,124,162,0.0064037
346,24,306,341,97,190,0.15705
346,25,319,79,231,434,0.0070054
346,26,327,22,295,519,0.011126
346,27,336,69,350,472,0.011124
346,28,344,25,326,516,0.0099281
346,29,347,133,287,408,0.0091738
346,30,350,216,31,32,0.016997
346,31,358,66,346,475,0.01207
346,32,362,135,305,406,0.010116
346,33,384,184,437,353,0.0076511
346,34,388,71,333,470,0.0086729
346,35,398,95,322,446,0.0085482
346,36,428,203,414,338,0.0071331
346,37,43,104,447,437,0.0083531
346,38,460,211,405,330,0.0075012
346,39,467,196,488,345,0.0094875
346,40,475,0,30,7,0.042526
346,41,557,180,122,81,0.00641
346,42,558,164,86,77,0.95769
346,43,594,251,104,107,0.92823
346,44,622,59,22,35,0.0064195
346,45,653,152,267,389,0.0071573
346,46,663,173,111,87,0.95172
346,47,72,0,61,29,0.0073805
346,48,771,90,188,301,0.36156
346,49,771,91,189,315,0.36351
346,50,790,136,121,405,0.0063162
346,51,793,154,99,381,0.0064782
346,52,798,99,80,43,0.010762
346,53,80,88,413,453,0.0073866
346,54,842,527,119,14,0.036566
346,55,857,538,104,3,0.032807
346,56,873,117,83,87,0.010613
346,57,874,141,81,198,0.012677
346,58,881,168,74,121,0.013023
346,59,889,158,67,60,0.01073
346,60,890,179,65,66,0.012091
346,61,918,172,40,264,0.01752
346,62,925,130,34,36,0.0090853
346,63,926,144,32,41,0.0077828
346,64,926,190,32,156,0.008859
346,65,928,161,29,39,0.0094604
346,66,933,210,26,45,0.014377
346,67,94,0,64,34,0.012789
347,1,0,538,107,3,0.021339
347,2,0,35,477,506,0.010474
347,3,0,530,129,11,0.041392
347,4,0,194,495,347,0.012775
347,5,1,96,492,445,0.0075807
347,6,117,103,411,438,0.0093548
347,7,123,0,47,22,0.0072176
347,8,123,47,408,494,0.0073272
347,9,124,89,35,32,0.010045
347,10,137,0,43,17,0.0071965
347,11,138,98,114,77,0.0080996
347,12,16,213,358,328,0.0065865
347,13,161,83,387,458,0.00798
347,14,185,53,26,23,0.0063788
347,15,189,93,347,448,0.0078442
347,16,214,100,313,441,0.0074922
347,17,224,82,381,459,0.0096414
347,18,237,106,284,435,0.007292
347,19,249,57,372,484,0.0087584
347,20,254,49,338,486,0.0080333
347,21,276,76,20,33,0.01025
347,22,308,342,93,188,0.20064
347,23,317,23,323,518,0.012232
347,24,331,22,359,519,0.010107
347,25,333,74,356,467,0.010345
347,26,350,138,273,403,0.010783
347,27,350,217,31,30,0.012252
347,28,360,35,27,27,0.040127
347,29,365,118,332,423,0.010615
347,30,374,71,314,470,0.011341
347,31,389,187,427,346,0.0077094
347,32,393,78,324,463,0.0087192
347,33,426,81,130,310,0.007635
347,34,429,57,155,366,0.0075113
347,35,434,202,402,339,0.0077868
347,36,455,200,424,341,0.0076792
347,37,473,198,483,343,0.0082797
347,38,475,215,399,315,0.007471
347,39,477,0,26,7,0.017388
347,40,558,164,86,77,0.95859
347,41,594,251,105,107,0.93283
347,42,60,131,445,410,0.008522
347,43,631,148,303,393,0.0077899
347,44,663,173,110,87,0.94986
347,45,677,128,243,413,0.0065667
347,46,7,177,352,364,0.0064012
347,47,71,0,71,36,0.0068059
347,48,760,117,166,424,0.0066005
347,49,771,90,188,301,0.38482
347,50,778,159,113,370,0.0064456
347,51,798,99,80,43,0.0094403
347,52,843,528,118,13,0.036055
347,53,860,539,101,2,0.028526
347,54,865,135,91,210,0.012312
347,55,874,155,81,139,0.011722
347,56,877,114,82,84,0.0087614
347,57,888,174,68,76,0.012243
347,58,917,172,41,264,0.024005
347,59,926,145,32,39,0.0078764
347,60,926,179,32,163,0.0088207
347,61,928,161,29,38,0.0092522
347,62,933,134,26,28,0.0092844
347,63,933,207,26,42,0.014215
347,64,94,146,409,395,0.0085924
347,65,96,0,53,30,0.010142
348,1,0,539,105,2,0.020774
348,2,0,0,91,33,0.0069159
348,3,0,41,476,500,0.0078029
348,4,0,0,36,31,0.0069088
348,5,0,90,463,451,0.007281
348,6,0,530,125,11,0.039198
348,7,0,192,486,349,0.012077
348,8,102,0,41,26,0.013147
348,9,114,171,353,370,0.0066448
348,10,138,0,113,17,0.0070094
348,11,143,0,31,16,0.0078381
348,12,178,94,321,447,0.0074892
348,13,181,85,331,456,0.0076179
348,14,187,87,336,454,0.0077567
348,15,24,212,358,329,0.0075998
348,16,265,122,252,419,0.0067127
348,17,268,140,205,392,0.0071824
348,18,293,75,292,466,0.0078884
348,19,295,150,247,391,0.0079568
348,20,298,354,153,187,0.0065294
348,21,299,120,248,421,0.0077195
348,22,30,187,465,354,0.01079
348,23,305,340,98,193,0.24978
348,24,309,363,115,178,0.0065514
348,25,317,35,300,506,0.0093659
