927,45,446,85,53,49,0.81244
927,46,455,51,447,490,0.01203
927,47,474,79,24,19,0.017748
927,48,483,29,478,512,0.010212
927,49,483,3,351,514,0.0082384
927,50,485,0,459,499,0.010566
927,51,5,159,483,382,0.01127
927,52,51,34,431,507,0.0089887
927,53,546,90,370,420,0.010525
927,54,549,79,179,298,0.007632
927,55,565,61,347,382,0.0085603
927,56,633,95,50,18,0.016841
927,57,655,161,199,302,0.0087614
927,58,743,57,21,31,0.028121
927,59,80,64,341,360,0.0075887
927,60,846,530,115,11,0.038892
927,61,863,540,98,1,0.009566
927,62,89,42,387,499,0.0083511
927,63,9,181,347,360,0.010318
927,64,900,201,60,55,0.01958
928,1,0,538,111,3,0.025075
928,2,0,44,485,497,0.010024
928,3,0,96,470,445,0.011326
928,4,0,529,131,12,0.041659
928,5,0,0,21,28,0.0090903
928,6,0,150,23,46,0.17892
928,7,0,171,494,370,0.011733
928,8,0,50,19,29,0.0073835
928,9,1,182,340,359,0.009399
928,10,1,325,28,94,0.0074057
928,11,1,85,371,456,0.0073574
928,12,120,19,293,362,0.0073725
928,13,13,190,355,351,0.010442
928,14,13,197,372,344,0.010569
928,15,246,18,385,523,0.010229
928,16,25,184,252,357,0.0091355
928,17,253,10,371,531,0.01028
928,18,271,45,51,39,0.87868
928,19,276,71,60,49,0.92264
928,20,291,0,383,490,0.0070346
928,21,292,25,365,516,0.0095952
928,22,303,0,343,462,0.0070305
928,23,304,39,398,502,0.0091124
928,24,306,333,104,205,0.14032
928,25,307,0,279,461,0.0072096
928,26,307,112,463,429,0.0076893
928,27,312,55,414,486,0.010443
928,28,315,351,135,190,0.0080584
928,29,315,62,456,479,0.0098627
928,30,323,107,464,434,0.0078321
928,31,326,365,88,175,0.0080292
928,32,330,0,409,512,0.0089515
928,33,340,16,437,525,0.0095227
928,34,342,360,114,181,0.0071975
928,35,342,61,450,480,0.0098959
928,36,344,1,365,462,0.0088127
928,37,357,209,32,31,0.097027
928,38,372,0,414,536,0.0094332
928,39,383,37,415,504,0.010429
928,40,392,44,445,497,0.0093659
928,41,4,41,493,500,0.010081
928,42,402,109,417,432,0.007645
928,43,403,34,423,507,0.0096575
928,44,405,4,339,456,0.011296
928,45,413,0,395,502,0.0088539
928,46,423,55,49,40,0.76379
928,47,434,77,48,22,0.018406
928,48,443,81,54,22,0.017816
928,49,446,84,53,50,0.85642
928,50,457,40,395,501,0.012049
928,51,460,43,421,498,0.011512
928,52,465,0,388,533,0.0097008
928,53,474,79,24,19,0.023539
928,54,476,16,485,525,0.01098
928,55,480,1,469,478,0.011226
928,56,498,63,353,458,0.011401
928,57,503,98,128,212,0.0076752
928,58,520,35,238,402,0.0070677
928,59,521,59,164,259,0.0075223
928,60,523,95,111,210,0.0080504
928,61,546,91,369,418,0.010449
928,62,548,67,381,442,0.010562
928,63,551,51,375,402,0.0095811
928,64,634,94,55,19,0.01983
928,65,743,58,22,29,0.018966
928,66,851,532,110,9,0.034572
928,67,901,201,58,54,0.014346
929,1,0,0,31,27,0.010311
929,2,0,156,473,385,0.0091758
929,3,0,537,110,4,0.026869
929,4,0,0,58,31,0.0096806
929,5,0,69,462,472,0.010179
929,6,0,529,130,12,0.04055
929,7,0,128,493,413,0.010239
929,8,0,154,20,45,0.035791
929,9,0,165,494,376,0.010297
929,10,0,323,30,92,0.0074871
929,11,11,35,487,506,0.0094845
929,12,132,50,349,491,0.0082143
929,13,139,53,351,488,0.0081741
929,14,147,41,239,366,0.0075083
929,15,16,165,333,376,0.0073695
929,16,184,124,245,417,0.0069602
929,17,19,82,471,459,0.010087
929,18,26,165,274,376,0.0083078
929,19,268,47,51,40,0.83053
929,20,271,76,63,50,0.92522
929,21,277,16,323,525,0.010301
929,22,296,40,405,501,0.0093699
929,23,296,55,302,486,0.0087041
929,24,298,20,345,521,0.011913
929,25,306,332,105,206,0.15459
929,26,308,77,229,464,0.0073363
929,27,310,2,417,539,0.0091134
929,28,316,60,406,481,0.009742
929,29,320,53,454,488,0.0096263
929,30,321,36,444,505,0.0096203
929,31,329,27,235,410,0.0072377
929,32,333,0,340,474,0.009575
929,33,337,65,459,476,0.0098064
929,34,346,5,418,536,0.0089756
929,35,357,209,31,31,0.17109
929,36,359,50,455,491,0.010423
929,37,364,18,318,436,0.0090672
929,38,372,60,469,481,0.010871
929,39,382,0,394,521,0.0073926
929,40,401,35,427,506,0.0085049
929,41,420,116,454,425,0.0083159
929,42,421,0,371,503,0.007981
929,43,424,55,50,40,0.77541
929,44,427,88,439,453,0.0097702
929,45,43,178,199,363,0.0080182
929,46,430,35,297,402,0.010997
929,47,431,76,55,23,0.026635
929,48,44,174,277,364,0.0069853
929,49,444,77,52,23,0.030038
929,50,446,84,53,50,0.84392
929,51,451,68,424,473,0.011161
929,52,456,68,445,473,0.012795
929,53,474,79,24,19,0.027282
929,54,486,0,466,492,0.010926
929,55,524,67,413,465,0.012146
929,56,526,104,265,368,0.01088
929,57,528,33,261,454,0.0085291
929,58,560,60,357,400,0.0082173
929,59,565,51,347,402,0.008158
929,60,631,94,55,19,0.01223
929,61,633,145,228,318,0.01058
929,62,745,58,21,30,0.014049
929,63,851,532,110,9,0.033727
929,64,9,91,364,450,0.0075123
929,65,901,202,59,53,0.045939
930,1,0,538,110,3,0.021221
930,2,0,53,483,488,0.011084
930,3,0,175,484,366,0.011368
930,4,0,530,128,11,0.041374
930,5,0,160,19,40,0.023648
930,6,11,115,463,426,0.010668
930,7,117,23,299,386,0.0069171
930,8,12,39,477,502,0.010813
930,9,120,14,293,372,0.0069514
930,10,164,39,221,346,0.0066613
930,11,23,191,304,350,0.0072699
930,12,266,20,354,521,0.010601
930,13,266,49,53,40,0.85655
930,14,266,80,65,50,0.92667
930,15,275,59,296,482,0.0083863
930,16,276,7,254,474,0.0069903
930,17,281,0,395,513,0.007112
930,18,287,94,368,447,0.0081137
930,19,288,0,317,531,0.0067545
930,20,289,23,379,518,0.011564
930,21,293,46,363,495,0.011157
930,22,300,0,381,541,0.0069558
930,23,306,11,426,530,0.0099985
930,24,307,331,102,203,0.11526
930,25,310,48,417,493,0.0096163
930,26,315,51,455,490,0.010575
930,27,337,268,443,273,0.0066871
930,28,340,27,213,425,0.0069883
930,29,342,0,385,499,0.0095871
930,30,345,50,436,491,0.0094383
930,31,357,210,32,29,0.11417
930,32,373,0,411,529,0.0085381
930,33,387,34,407,507,0.011383
930,34,411,71,447,470,0.0081348
930,35,416,53,429,488,0.0081006
930,36,421,23,315,426,0.010175
930,37,423,55,49,40,0.79628
930,38,426,0,369,499,0.0078482
930,39,426,61,474,480,0.011453
930,40,436,56,486,485,0.011373
930,41,440,61,374,462,0.0084456
930,42,443,81,54,22,0.024264
930,43,446,86,54,50,0.8129
930,44,474,79,24,19,0.034148
930,45,477,120,468,421,0.0082716
930,46,479,0,471,491,0.010652
930,47,479,12,351,504,0.0080262
930,48,509,25,387,438,0.010722
930,49,536,54,206,364,0.0080433
930,50,549,84,364,423,0.011396
930,51,558,143,57,122,0.0069943
930,52,633,134,307,407,0.007287
930,53,635,94,53,20,0.0091104
930,54,658,176,225,327,0.0077446
930,55,688,187,149,274,0.0069913
930,56,71,12,375,408,0.006663
930,57,74,21,353,382,0.0068936
930,58,745,57,23,40,0.018048
930,59,849,531,112,10,0.036204
930,60,866,540,95,1,0.0083792
930,61,900,199,60,59,0.033672
930,62,905,232,51,56,0.00747
930,63,933,170,26,36,0.0074187
931,1,0,108,473,433,0.010637
931,2,0,53,488,488,0.011558
931,3,0,539,106,2,0.022128
931,4,0,155,475,386,0.010874
931,5,0,0,26,24,0.016068
931,6,0,530,125,11,0.039057
931,7,0,163,14,28,0.0095489
931,8,13,179,372,362,0.0082002
931,9,137,36,363,505,0.0087111
931,10,18,181,305,360,0.0084094
931,11,261,79,66,57,0.91345
931,12,262,10,361,531,0.009574
931,13,263,50,54,43,0.86212
931,14,279,32,319,509,0.009397
931,15,283,59,279,482,0.0077406
931,16,294,7,362,534,0.011236
931,17,30,20,433,488,0.0077698
931,18,304,115,470,426,0.0080805
931,19,306,0,353,524,0.0074047
931,20,307,330,103,205,0.16111
931,21,310,50,466,491,0.0098456
931,22,312,45,414,496,0.0094745
931,23,318,6,401,535,0.011178
931,24,321,354,155,187,0.007458
931,25,327,118,455,423,0.0083289
931,26,339,0,359,532,0.0084939
931,27,349,4,412,537,0.0086025
931,28,351,58,432,483,0.0098587
931,29,352,13,301,454,0.0080755
931,30,357,209,31,31,0.087778
931,31,362,18,329,436,0.0092251
931,32,375,53,463,488,0.010006
931,33,386,38,401,503,0.011907
931,34,387,0,383,533,0.0084818
931,35,387,68,471,473,0.0096324
931,36,392,48,445,493,0.0098959
931,37,418,120,449,421,0.007981
931,38,424,55,50,40,0.8054
931,39,425,19,308,434,0.010893
931,40,434,77,48,22,0.022017
931,41,435,87,424,454,0.0092492
931,42,443,80,54,24,0.02022
931,43,446,86,54,50,0.81574
931,44,448,66,429,475,0.011574
931,45,455,7,303,458,0.0084788
931,46,458,70,433,471,0.011538
931,47,461,41,196,294,0.0073976
931,48,469,0,371,531,0.0094041
931,49,488,4,462,480,0.010119
931,50,490,72,329,432,0.010738
931,51,505,56,163,265,0.0074177
931,52,507,31,423,402,0.010065
931,53,520,97,125,222,0.0081479
931,54,527,45,231,382,0.0092804
931,55,540,77,389,446,0.012578
931,56,55,193,288,319,0.0076933
931,57,559,58,360,388,0.0094664
931,58,57,202,196,316,0.0077818
931,59,577,61,275,254,0.0076561
931,60,594,97,250,198,0.0076601
931,61,646,146,297,395,0.0076048
931,62,659,149,288,392,0.0076209
931,63,746,58,22,38,0.016085
931,64,849,531,112,10,0.036547
931,65,900,201,60,62,0.052939
931,66,933,170,27,29,0.0078814
932,1,0,0,38,72,0.0072779
932,2,0,539,107,2,0.018838
932,3,0,156,465,385,0.0098959
932,4,0,0,25,28,0.012381
932,5,0,529,129,12,0.041753
932,6,0,170,8,21,0.01118
932,7,11,191,343,350,0.0080785
932,8,124,65,214,223,0.0075515
932,9,128,55,237,250,0.0080363
932,10,155,35,336,506,0.0078351
932,11,255,85,69,54,0.94413
932,12,260,52,54,41,0.85469
932,13,278,24,337,517,0.012482
932,14,283,0,335,532,0.0075344
932,15,284,20,382,521,0.01235
932,16,291,52,456,489,0.0097561
932,17,295,3,439,538,0.009571
932,18,3,120,479,421,0.010487
932,19,300,104,406,437,0.0074399
932,20,306,123,434,418,0.0077175
932,21,308,331,101,203,0.09591
932,22,310,115,466,426,0.0091024
932,23,310,58,465,483,0.010092
932,24,316,116,469,425,0.0091335
932,25,317,0,339,463,0.0097078
932,26,32,16,436,479,0.0096555
932,27,334,18,450,523,0.0092794
932,28,335,59,471,482,0.010137
932,29,345,1,356,462,0.010546
932,30,345,8,316,448,0.010255
932,31,355,47,463,494,0.010896
932,32,357,210,32,30,0.070135
932,33,372,0,413,540,0.0082696
932,34,375,61,463,480,0.0099914
932,35,381,0,412,538,0.0082766
932,36,390,0,369,478,0.012023
932,37,410,0,401,511,0.0086377
932,38,422,81,441,460,0.0085522
932,39,423,55,48,40,0.79881
932,40,431,76,54,23,0.026179
932,41,432,67,461,474,0.010175
932,42,435,61,456,480,0.010173
932,43,440,73,485,468,0.011116
932,44,443,80,54,24,0.027477
932,45,446,86,54,50,0.82206
932,46,452,63,444,478,0.010436
932,47,456,66,173,244,0.0076471
932,48,470,0,369,525,0.0088228
932,49,473,24,483,512,0.0089183
932,50,474,79,24,19,0.017016
932,51,476,0,477,491,0.011168
932,52,482,72,353,440,0.0098858
932,53,487,51,199,282,0.0098466
932,54,5,50,483,491,0.010228
932,55,500,17,405,462,0.011308
932,56,525,51,235,362,0.0098738
932,57,528,142,421,399,0.0078231
932,58,568,91,285,243,0.0076843
932,59,573,123,315,346,0.0094322
932,60,579,87,263,211,0.0083018
932,61,6,0,49,35,0.0073524
932,62,619,151,312,386,0.0078331
932,63,63,10,359,412,0.009923
932,64,746,59,23,35,0.01208
932,65,853,532,108,9,0.031894
932,66,900,201,61,55,0.038237
932,67,92,0,349,465,0.0096636
932,68,932,173,28,30,0.0075585
933,1,0,0,31,64,0.0077758
933,2,0,539,107,2,0.017923
933,3,0,0,26,26,0.012833
933,4,0,167,484,374,0.0094795
933,5,0,530,127,11,0.041476
933,6,0,0,46,29,0.0098074
933,7,1,48,18,32,0.0084426
933,8,14,197,314,344,0.0075173
933,9,143,34,343,507,0.0069712
933,10,23,201,280,340,0.007454
933,11,23,4,454,488,0.010274
933,12,233,79,235,457,0.0071351
933,13,249,88,72,57,0.9175
933,14,257,54,56,43,0.86539
933,15,262,80,55,32,0.04792
933,16,265,72,332,469,0.0085924
933,17,267,35,360,506,0.012893
933,18,276,21,389,520,0.011316
933,19,284,54,28,21,0.026004
933,20,286,18,433,523,0.0088268
933,21,302,45,433,496,0.009042
933,22,305,12,428,529,0.0091416
933,23,309,334,99,202,0.15976
933,24,314,53,457,488,0.0096324
933,25,316,30,173,428,0.0073846
933,26,318,277,473,264,0.0068094
933,27,32,49,428,486,0.01021
933,28,328,0,381,480,0.0095308
933,29,333,368,75,169,0.0071784
933,30,344,3,421,538,0.0091476
933,31,350,61,433,480,0.00939
933,32,357,210,32,30,0.082328
933,33,377,0,404,536,0.0094292
933,34,382,33,425,508,0.011503
933,35,398,0,361,481,0.011677
933,36,401,0,420,535,0.0085894
933,37,407,0,407,511,0.0085774
933,38,424,55,50,40,0.79509
933,39,424,75,438,466,0.0091124
933,40,425,57,467,484,0.012127
933,41,433,77,51,22,0.029597
933,42,443,81,53,22,0.029083
933,43,447,86,52,50,0.85114
933,44,449,59,459,482,0.012942
933,45,467,67,151,242,0.0068387
933,46,468,11,485,530,0.010246
933,47,474,79,24,19,0.015378
933,48,477,0,484,496,0.010443
933,49,485,45,188,294,0.0082978
933,50,488,88,158,232,0.0073675
933,51,489,10,435,476,0.010777
933,52,50,27,394,386,0.0075948
933,53,503,28,271,416,0.009048
933,54,508,45,445,494,0.012017
933,55,509,9,443,486,0.0098969
933,56,557,52,363,400,0.0096495
933,57,633,93,58,31,0.012717
933,58,747,60,23,32,0.014985
933,59,8,119,462,422,0.0091818
933,60,8,189,342,352,0.0075254
933,61,850,531,111,10,0.037112
933,62,900,201,61,63,0.066362
933,63,905,212,50,144,0.0085753
933,64,906,227,48,98,0.0086749
933,65,933,172,27,32,0.0069883
934,1,0,538,109,3,0.018749
934,2,0,107,473,434,0.0093427
934,3,0,0,40,65,0.0085985
934,4,0,0,27,29,0.011769
934,5,0,529,130,12,0.042548
934,6,1,0,50,34,0.010642
934,7,131,49,271,374,0.007812
934,8,142,39,361,502,0.0072236
934,9,2,46,481,495,0.010666
934,10,211,50,200,356,0.0074027
934,11,243,95,73,56,0.91616
934,12,248,18,397,523,0.011364
934,13,251,47,360,494,0.010411
934,14,254,13,369,528,0.011341
934,15,254,56,55,41,0.89338
934,16,256,45,381,496,0.01041
934,17,263,84,46,24,0.035681
934,18,280,22,390,519,0.011136
934,19,282,18,441,523,0.0091104
934,20,285,55,24,18,0.10301
934,21,297,0,371,475,0.0090752
934,22,3,157,479,384,0.0095499
934,23,300,15,438,526,0.0094101
934,24,302,50,434,491,0.0093226
934,25,302,7,217,458,0.0082253
934,26,307,0,216,443,0.0075404
934,27,307,0,416,488,0.010434
934,28,308,332,101,206,0.14181
934,29,31,170,272,371,0.0072075
934,30,310,57,465,484,0.009037
934,31,312,6,445,535,0.0084496
934,32,332,370,76,165,0.0076028
934,33,335,19,223,417,0.0071713
934,34,344,55,437,486,0.0097138
934,35,352,9,413,532,0.0089917
934,36,357,210,32,30,0.1331
934,37,378,39,433,502,0.010712
934,38,399,2,360,468,0.012636
934,39,407,0,408,521,0.0089978
934,40,42,31,417,434,0.0091476
934,41,423,56,48,39,0.78776
934,42,429,77,58,22,0.029875
934,43,440,80,406,461,0.0082022
934,44,443,80,53,24,0.045003
934,45,443,86,55,50,0.78476
934,46,468,66,421,475,0.01311
934,47,477,25,476,510,0.011882
934,48,479,0,472,490,0.011705
934,49,481,59,195,258,0.0072699
934,50,509,17,275,454,0.0078402
934,51,521,50,235,365,0.0083249
934,52,578,98,321,388,0.012397
934,53,587,122,295,356,0.012268
934,54,612,78,238,204,0.0070004
934,55,619,124,320,417,0.007289
934,56,632,128,310,413,0.007105
934,57,652,509,140,32,0.30581
934,58,652,512,147,29,0.072621
934,59,657,156,195,312,0.0094674
934,60,671,127,200,394,0.0077577
934,61,70,35,361,378,0.0070828
934,62,709,133,195,408,0.0070205
934,63,740,516,84,23,0.0071894
934,64,748,60,22,42,0.014772
934,65,851,533,110,8,0.035063
934,66,901,202,59,61,0.032096
934,67,902,219,56,74,0.010299
934,68,933,168,27,33,0.0070054
935,1,0,538,107,3,0.022101
935,2,0,48,481,493,0.011796
935,3,0,0,27,30,0.0083088
935,4,0,159,477,382,0.010387
935,5,0,529,129,12,0.041793
935,6,0,67,367,474,0.0069336
935,7,0,81,478,460,0.011487
935,8,1,44,491,497,0.012039
935,9,108,34,373,507,0.0099995
935,10,11,178,344,363,0.0094815
935,11,168,63,214,314,0.0069883
935,12,18,176,290,365,0.0096575
935,13,197,85,172,262,0.0068489
935,14,2,0,48,37,0.0079045
935,15,237,99,75,57,0.96874
935,16,240,5,381,536,0.0099804
935,17,245,16,403,525,0.010595
935,18,250,57,329,484,0.0071904
935,19,251,58,56,43,0.87222
935,20,267,90,38,21,0.010316
935,21,274,23,401,518,0.012206
935,22,280,56,27,17,0.10971
935,23,294,0,393,506,0.0088177
935,24,297,9,444,532,0.010449
935,25,298,52,449,489,0.0097309
935,26,306,331,104,203,0.15285
935,27,307,93,392,448,0.0067805
935,28,309,57,467,484,0.010262
935,29,326,0,393,482,0.0096656
935,30,333,369,74,167,0.0070265
935,31,334,349,130,192,0.0073011
935,32,338,42,450,499,0.0097601
935,33,338,64,457,477,0.0098044
935,34,344,9,429,532,0.0094503
935,35,347,51,199,354,0.0070949
935,36,357,210,32,30,0.11284
935,37,361,0,387,509,0.0083611
935,38,365,56,451,485,0.01085
935,39,390,30,442,511,0.0093508
935,40,415,15,319,442,0.01174
935,41,420,0,381,497,0.0085743
935,42,423,56,48,39,0.8084
935,43,430,77,57,22,0.043449
935,44,443,81,53,23,0.049451
935,45,443,86,56,50,0.8375
935,46,458,63,393,478,0.011127
935,47,469,0,380,531,0.009566
935,48,471,69,415,472,0.011509
935,49,480,22,470,516,0.0115
935,50,483,1,471,494,0.0094825
935,51,488,71,469,470,0.007807
935,52,502,70,314,428,0.011381
935,53,538,80,193,297,0.0072991
935,54,543,70,375,444,0.011181
935,55,59,42,416,499,0.011193
935,56,634,95,56,19,0.0094483
935,57,643,494,149,47,0.065729
935,58,646,493,144,47,0.42055
935,59,659,154,223,363,0.0075817
935,60,69,53,364,390,0.010648
935,61,749,60,23,32,0.01314
935,62,79,96,335,377,0.009923
935,63,852,533,109,8,0.036929
935,64,901,202,59,61,0.054685
935,65,934,173,25,31,0.0067355
935,66,94,87,353,454,0.0080584
936,1,0,539,107,2,0.018901
936,2,0,0,48,28,0.0099442
936,3,0,0,48,82,0.0097169
936,4,0,168,480,373,0.010414
936,5,0,530,128,11,0.04084
936,6,0,51,487,490,0.01198
936,7,0,52,19,24,0.0088559
936,8,0,98,478,443,0.010886
936,9,109,79,196,234,0.0070496
936,10,23,0,87,28,0.0070597
936,11,231,103,76,59,0.95973
936,12,249,59,56,43,0.91201
936,13,256,76,333,465,0.0087332
936,14,258,93,40,23,0.019409
936,15,276,59,29,18,0.060198
936,16,278,19,249,450,0.007115
936,17,287,35,351,506,0.01129
936,18,293,32,371,509,0.011864
936,19,295,0,400,489,0.0099291
936,20,295,12,223,440,0.0073825
936,21,297,14,444,527,0.0087946
936,22,304,63,430,478,0.0086759
936,23,306,331,105,203,0.15708
936,24,316,54,453,487,0.0089133
936,25,324,0,389,480,0.009747
936,26,332,376,76,153,0.0079669
936,27,335,0,400,489,0.0091154
936,28,347,31,424,510,0.0091396
936,29,347,364,103,177,0.0070768
936,30,356,210,33,30,0.12114
936,31,356,70,422,471,0.0088851
936,32,395,35,400,506,0.010048
936,33,401,57,427,484,0.0073574
936,34,402,48,225,280,0.0079317
936,35,403,0,416,536,0.0082022
936,36,405,0,403,515,0.0081328
936,37,408,0,405,527,0.0082173
936,38,409,72,436,469,0.007295
936,39,423,56,49,39,0.82629
936,40,432,76,52,24,0.025543
936,41,438,32,281,400,0.012057
936,42,446,86,53,50,0.87117
936,43,448,56,414,485,0.0098979
936,44,448,77,182,223,0.0080232
936,45,460,22,293,420,0.0080946
936,46,483,0,455,468,0.012024
936,47,489,53,355,454,0.010816
936,48,489,8,427,472,0.012129
936,49,489,95,156,218,0.0073232
936,50,498,73,178,231,0.0084396
936,51,508,12,445,488,0.0098385
936,52,510,22,265,428,0.0090209
936,53,511,78,167,220,0.0082465
936,54,524,82,157,213,0.0081992
936,55,548,136,294,360,0.0079256
936,56,569,103,324,386,0.012295
936,57,636,96,51,17,0.0073795
936,58,640,478,148,62,0.32329
936,59,666,149,185,326,0.0077265
936,60,750,60,23,26,0.0099381
936,61,750,62,22,38,0.015882
936,62,82,64,337,384,0.0074721
936,63,849,532,112,9,0.038338
936,64,87,34,343,412,0.0071663
936,65,901,204,59,57,0.032384
937,1,0,0,47,28,0.0078029
937,2,0,51,495,490,0.01143
937,3,0,540,105,1,0.010307
937,4,0,0,25,24,0.008158
937,5,0,178,483,363,0.010519
937,6,0,97,476,444,0.010292
937,7,0,531,128,10,0.041023
937,8,114,32,385,509,0.0073011
937,9,146,46,353,495,0.0077597
937,10,17,30,443,476,0.008348
937,11,193,58,219,372,0.0072407
937,12,20,186,358,355,0.0071452
937,13,223,108,79,62,0.96039
937,14,244,21,398,520,0.0097289
937,15,245,61,58,44,0.93367
937,16,249,61,348,480,0.0078029
937,17,251,72,311,469,0.0080483
937,18,253,97,42,22,0.028374
937,19,262,46,370,495,0.0094242
937,20,28,214,294,316,0.0083812
937,21,287,0,272,435,0.0073765
937,22,288,0,317,462,0.0088922
937,23,291,118,351,423,0.007818
937,24,297,33,363,508,0.011291
937,25,299,103,400,438,0.0081328
937,26,301,7,427,534,0.0079548
937,27,303,64,432,477,0.0085582
937,28,308,334,100,203,0.17952
937,29,316,0,405,495,0.0083893
937,30,318,0,353,475,0.0089113
937,31,322,8,209,368,0.0073393
937,32,324,0,429,505,0.0084979
937,33,325,51,444,490,0.0094171
937,34,326,2,433,539,0.0078935
937,35,329,16,219,361,0.0074338
937,36,330,113,425,428,0.0079548
937,37,330,366,80,173,0.0071814
937,38,346,51,426,490,0.0091396
937,39,356,210,33,31,0.05077
937,40,363,24,424,517,0.0072458
937,41,366,62,426,479,0.0085251
937,42,380,57,429,484,0.0080685
937,43,410,0,401,500,0.0085522
937,44,414,48,393,488,0.0076722
937,45,424,56,50,39,0.83304
937,46,432,76,52,24,0.034862
937,47,442,48,273,368,0.011006
937,48,443,81,53,23,0.023791
937,49,444,66,429,475,0.0093347
937,50,446,57,178,262,0.0074459
937,51,446,87,53,49,0.88465
937,52,452,83,461,458,0.010363
937,53,464,22,301,420,0.0085371
937,54,471,0,376,520,0.0083883
937,55,476,32,485,504,0.011296
937,56,483,0,478,498,0.010595
937,57,493,54,188,269,0.0073654
937,58,508,70,326,420,0.0088469
937,59,515,26,256,412,0.0094171
937,60,548,36,245,400,0.0072407
937,61,585,122,300,356,0.012266
937,62,624,95,213,171,0.0071613
937,63,637,463,170,76,0.40499
937,64,64,240,190,256,0.0074751
937,65,642,488,168,53,0.034355
937,66,750,62,23,37,0.013097
937,67,78,32,361,416,0.0077396
937,68,848,532,113,9,0.038674
937,69,897,215,60,67,0.010922
937,70,900,202,61,60,0.034002
938,1,0,539,106,2,0.019943
938,2,0,152,473,389,0.009911
938,3,0,70,417,471,0.0085633
938,4,0,530,126,11,0.040674
938,5,0,0,21,20,0.0096394
938,6,0,53,19,22,0.0080574
938,7,1,82,396,459,0.0085391
938,8,103,88,303,360,0.0091034
938,9,139,20,311,464,0.0084496
938,10,14,55,473,486,0.012928
938,11,148,137,301,404,0.0072619
938,12,2,0,56,30,0.0095137
938,13,216,113,83,64,0.94027
938,14,241,64,59,46,0.88837
938,15,247,104,46,24,0.039728
938,16,273,64,27,17,0.16516
938,17,280,13,325,528,0.01131
938,18,286,24,385,517,0.011413
938,19,295,3,440,538,0.0091245
938,20,296,0,237,426,0.0078492
938,21,303,56,431,485,0.010895
938,22,306,0,281,445,0.0083189
938,23,308,335,101,201,0.10428
938,24,308,53,462,488,0.0093709
938,25,311,0,375,483,0.010628
938,26,311,122,464,419,0.0079427
938,27,312,4,446,537,0.0082394
938,28,32,176,246,365,0.0084597
938,29,326,0,401,498,0.009397
938,30,328,0,414,505,0.009389
938,31,338,26,442,515,0.0091365
938,32,345,58,435,483,0.0090993
938,33,348,9,421,532,0.0089404
938,34,357,210,32,30,0.051748
938,35,365,57,435,484,0.0091476
938,36,380,15,398,526,0.0082817
938,37,403,51,423,490,0.0078914
938,38,407,29,399,512,0.0084466
938,39,423,56,49,39,0.82498
938,40,429,0,363,505,0.0084295
938,41,430,76,56,24,0.03228
938,42,440,18,285,436,0.011727
938,43,446,86,53,50,0.86178
938,44,460,61,397,480,0.0097329
938,45,483,74,399,467,0.0085562
938,46,484,0,470,491,0.011509
938,47,484,13,477,528,0.010685
938,48,486,0,345,526,0.0085311
938,49,500,72,301,439,0.0089495
938,50,511,31,439,498,0.010454
938,51,513,13,435,478,0.010255
938,52,530,16,234,456,0.0079126
938,53,534,86,145,284,0.0083289
938,54,550,82,169,292,0.00834
938,55,559,105,231,366,0.0091687
938,56,58,34,369,316,0.0075746
938,57,581,110,307,380,0.010779
938,58,633,449,169,92,0.53906
938,59,634,491,167,50,0.029169
938,60,668,515,165,26,0.008515
938,61,679,513,158,28,0.008346
938,62,75,86,327,373,0.0095519
938,63,751,62,23,44,0.018735
938,64,846,532,115,9,0.04062
938,65,900,200,61,64,0.057034
938,66,92,70,381,471,0.0084426
938,67,933,173,27,31,0.0082334
939,1,0,539,108,2,0.016146
939,2,0,0,23,24,0.0093417
939,3,0,0,40,72,0.0078019
939,4,0,530,129,11,0.042183
939,5,15,206,311,332,0.0080795
939,6,19,68,447,473,0.0096424
939,7,199,128,223,413,0.0077687
939,8,202,16,225,408,0.0082716
939,9,208,118,84,67,0.96406
939,10,213,146,195,395,0.0075998
939,11,239,65,60,47,0.88354
939,12,246,109,41,22,0.01738
939,13,259,24,368,517,0.011782
939,14,267,66,30,20,0.013813
939,15,269,15,387,526,0.010102
939,16,272,15,413,526,0.010628
939,17,276,0,278,464,0.0084567
939,18,279,0,280,453,0.0080644
939,19,292,13,229,446,0.0084526
939,20,295,0,447,541,0.009911
939,21,295,0,303,446,0.0084557
939,22,299,0,247,393,0.0078643
939,23,300,0,397,476,0.011551
939,24,305,53,427,488,0.0092733
939,25,307,104,392,437,0.0080624
939,26,307,335,103,201,0.11016
939,27,310,0,434,535,0.010113
939,28,312,108,341,433,0.0084054
939,29,321,0,427,535,0.010087
939,30,322,117,402,424,0.0076038
939,31,322,55,433,486,0.0091325
939,32,323,4,431,537,0.010047
939,33,324,115,414,426,0.0075676
939,34,336,6,373,444,0.011859
939,35,351,6,407,535,0.0095388
939,36,357,210,32,30,0.088319
939,37,380,8,397,533,0.0094735
939,38,381,58,364,483,0.0082163
939,39,415,61,200,254,0.0074137
939,40,418,0,385,525,0.0093075
939,41,422,5,322,454,0.012941
939,42,423,56,48,40,0.86061
939,43,428,76,61,24,0.030518
939,44,438,65,440,476,0.0077919
939,45,446,86,53,50,0.86625
939,46,448,76,174,224,0.0075706
939,47,473,0,356,527,0.0087091
939,48,480,76,333,448,0.007992
939,49,486,0,345,524,0.008695
939,50,487,20,471,520,0.01022
