1216,14,2,107,24,19,0.0078502
1216,15,2,117,24,22,0.0061618
1216,16,2,77,25,38,0.0087011
1216,17,204,35,37,27,0.0068671
1216,18,207,231,415,310,0.0060703
1216,19,208,263,140,90,0.057528
1216,20,226,249,417,292,0.0069732
1216,21,23,229,183,182,0.0071482
1216,22,234,213,418,328,0.0060291
1216,23,261,251,147,75,0.0095368
1216,24,272,92,41,26,0.69994
1216,25,279,207,112,107,0.0061826
1216,26,280,177,189,238,0.0059968
1216,27,30,235,177,146,0.0068316
1216,28,307,130,96,125,0.062799
1216,29,345,83,31,31,0.5781
1216,30,353,112,27,23,0.005731
1216,31,370,74,37,28,0.44161
1216,32,39,302,199,239,0.0061294
1216,33,40,317,270,224,0.0067996
1216,34,401,79,32,24,0.54097
1216,35,419,92,271,433,0.0091446
1216,36,428,102,325,436,0.0069129
1216,37,434,79,33,23,0.33284
1216,38,451,92,52,26,0.89488
1216,39,46,320,249,221,0.0076229
1216,40,48,219,150,306,0.0067109
1216,41,552,138,341,395,0.0076953
1216,42,562,1,16,9,0.0077275
1216,43,57,241,163,151,0.006581
1216,44,606,121,72,56,0.90165
1216,45,61,221,340,270,0.011956
1216,46,627,104,55,33,0.47081
1216,47,660,200,173,279,0.0082394
1216,48,669,141,204,390,0.0074529
1216,49,684,103,18,19,0.029349
1216,50,707,125,79,47,0.0073745
1216,51,71,241,143,94,0.0062679
1216,52,716,115,77,50,0.0071412
1216,53,718,74,186,467,0.0085331
1216,54,730,114,216,253,0.11256
1216,55,734,91,218,427,0.014212
1216,56,753,168,171,373,0.0064213
1216,57,76,248,157,193,0.009926
1216,58,76,254,214,253,0.0057887
1216,59,785,185,147,327,0.0087252
1216,60,79,256,151,249,0.0071291
1216,61,813,148,139,344,0.0060102
1216,62,815,140,135,344,0.0060756
1216,63,82,245,146,247,0.0072216
1216,64,844,0,44,9,0.019246
1216,65,844,529,117,12,0.03774
1216,66,85,241,147,95,0.0067527
1216,67,86,260,209,240,0.0057842
1216,68,863,540,98,1,0.014962
1217,1,0,253,379,288,0.0051145
1217,2,0,0,44,154,0.0060692
1217,3,0,532,120,9,0.039168
1217,4,0,540,102,1,0.0067015
1217,5,0,197,42,36,0.53886
1217,6,116,111,59,29,0.88527
1217,7,142,244,178,160,0.014037
1217,8,17,178,420,356,0.012806
1217,9,17,292,315,249,0.0053871
1217,10,177,202,387,339,0.0052173
1217,11,192,200,246,341,0.0050449
1217,12,193,100,55,29,0.8864
1217,13,2,107,24,19,0.0087715
1217,14,2,117,24,22,0.0058809
1217,15,2,164,489,377,0.011141
1217,16,2,77,25,38,0.0083601
1217,17,204,35,37,27,0.0092281
1217,18,216,262,141,92,0.032603
1217,19,225,241,460,300,0.005031
1217,20,254,214,409,327,0.0059284
1217,21,256,26,37,20,0.0052015
1217,22,258,22,17,13,0.0059081
1217,23,260,200,109,120,0.005892
1217,24,267,93,40,25,0.69981
1217,25,279,254,455,287,0.0050529
1217,26,28,235,172,147,0.0054187
1217,27,291,189,183,206,0.0062031
1217,28,291,235,151,146,0.0050825
1217,29,301,186,147,164,0.0065035
1217,30,302,148,97,88,0.13088
1217,31,302,210,145,140,0.0064808
1217,32,322,180,97,113,0.0062876
1217,33,345,83,31,30,0.58458
1217,34,353,112,27,23,0.0051872
1217,35,370,74,37,28,0.45644
1217,36,400,79,33,24,0.52456
1217,37,423,113,335,422,0.0061269
1217,38,433,101,227,414,0.0099673
1217,39,433,79,34,22,0.45897
1217,40,455,91,51,27,0.78
1217,41,5,291,339,250,0.0050819
1217,42,56,244,205,208,0.0075968
1217,43,562,1,16,9,0.0070476
1217,44,57,238,155,157,0.0055652
1217,45,574,118,329,423,0.0090571
1217,46,606,121,72,56,0.90658
1217,47,642,100,42,33,0.30315
1217,48,666,125,225,416,0.0086397
1217,49,684,103,18,19,0.029192
1217,50,707,122,79,52,0.0091376
1217,51,715,107,78,50,0.0083229
1217,52,717,115,75,50,0.0084366
1217,53,720,79,181,462,0.0091657
1217,54,731,118,214,245,0.094614
1217,55,732,88,222,453,0.012621
1217,56,736,102,213,397,0.01273
1217,57,780,149,157,392,0.0095811
1217,58,814,138,136,372,0.006618
1217,59,82,258,178,84,0.0084325
1217,60,843,529,118,12,0.038226
1217,61,849,0,34,8,0.017839
1217,62,86,265,209,87,0.0057681
1217,63,862,540,99,1,0.015843
1218,1,0,193,43,39,0.52996
1218,2,0,540,105,1,0.0092703
1218,3,0,0,44,150,0.0063371
1218,4,0,531,122,10,0.040021
1218,5,1,215,42,35,0.012973
1218,6,110,222,426,319,0.0064131
1218,7,111,112,60,30,0.91524
1218,8,135,194,336,347,0.0073212
1218,9,135,194,360,347,0.0073232
1218,10,148,250,165,147,0.017619
1218,11,166,200,409,341,0.0067798
1218,12,189,102,56,29,0.93645
1218,13,193,283,139,82,0.019996
1218,14,2,107,24,18,0.0078522
1218,15,204,35,37,27,0.0073413
1218,16,210,262,136,92,0.030562
1218,17,22,177,418,358,0.012082
1218,18,241,254,467,287,0.0074107
1218,19,260,197,142,135,0.0080172
1218,20,262,93,41,27,0.66489
1218,21,269,257,460,284,0.0061341
1218,22,275,249,464,292,0.0062101
1218,23,281,193,179,174,0.0080996
1218,24,295,143,271,306,0.0058194
1218,25,295,215,431,326,0.006034
1218,26,296,185,157,166,0.007471
1218,27,303,197,127,134,0.0074308
1218,28,306,145,273,318,0.0057779
1218,29,310,153,82,71,0.12033
1218,30,318,175,97,131,0.0092603
1218,31,345,83,32,31,0.60061
1218,32,370,74,37,28,0.47381
1218,33,4,70,29,45,0.0079528
1218,34,401,79,32,24,0.53005
1218,35,404,115,333,426,0.0070637
1218,36,411,109,335,432,0.0070808
1218,37,432,79,35,23,0.41635
1218,38,434,116,305,416,0.0069994
1218,39,452,114,205,388,0.0085864
1218,40,456,90,51,26,0.88496
1218,41,51,220,216,256,0.0062169
1218,42,51,234,191,188,0.0067238
1218,43,517,164,195,296,0.0057904
1218,44,562,1,16,9,0.0087966
1218,45,564,103,333,438,0.0077708
1218,46,58,243,233,291,0.0069662
1218,47,581,116,275,424,0.0075545
1218,48,606,120,72,57,0.91211
1218,49,632,103,52,32,0.196
1218,50,66,271,490,270,0.0058675
1218,51,678,145,201,396,0.0073775
1218,52,684,103,18,19,0.030954
1218,53,698,107,89,83,0.0063237
1218,54,715,107,79,51,0.0094544
1218,55,730,116,207,248,0.12215
1218,56,730,88,225,453,0.014638
1218,57,739,95,215,419,0.014505
1218,58,77,271,163,219,0.0063796
1218,59,774,141,168,400,0.010113
1218,60,805,208,131,333,0.0062327
1218,61,811,154,143,340,0.0064531
1218,62,821,150,131,324,0.0064776
1218,63,83,263,152,203,0.0058185
1218,64,843,528,118,13,0.039855
1218,65,853,0,27,8,0.018473
1218,66,860,539,101,2,0.014135
1218,67,9,291,331,250,0.0059974
1218,68,97,260,164,168,0.0065532
1219,1,0,265,503,276,0.0055733
1219,2,0,540,103,1,0.0071884
1219,3,0,282,503,259,0.006082
1219,4,0,0,44,150,0.0056954
1219,5,0,533,119,8,0.040787
1219,6,0,239,438,302,0.0052545
1219,7,0,193,14,15,0.020852
1219,8,0,198,44,34,0.55129
1219,9,1,143,499,398,0.012361
1219,10,102,265,128,71,0.0059286
1219,11,106,113,60,31,0.86291
1219,12,112,211,237,226,0.013456
1219,13,121,178,371,363,0.0084014
1219,14,13,164,436,377,0.013531
1219,15,146,196,345,345,0.0082877
1219,16,15,286,336,255,0.0060988
1219,17,168,250,181,148,0.014967
1219,18,172,213,446,328,0.0055018
1219,19,186,102,56,29,0.92181
1219,20,193,201,347,340,0.0053263
1219,21,2,107,25,19,0.0085401
1219,22,2,78,25,37,0.0071392
1219,23,204,35,36,28,0.0071029
1219,24,226,259,129,90,0.024055
1219,25,258,22,17,13,0.0056229
1219,26,258,94,44,27,0.70847
1219,27,268,213,381,328,0.0057123
1219,28,270,204,122,112,0.0054129
1219,29,271,189,103,126,0.0055759
1219,30,306,136,90,112,0.12499
1219,31,323,187,88,99,0.0076561
1219,32,345,83,32,30,0.58805
1219,33,354,111,25,20,0.0063437
1219,34,370,74,34,28,0.48705
1219,35,393,95,403,446,0.0078703
1219,36,4,287,437,254,0.0055326
1219,37,401,79,32,24,0.47006
1219,38,432,80,34,22,0.54166
1219,39,444,112,213,392,0.0065713
1219,40,456,128,318,392,0.0073272
1219,41,459,90,51,26,0.78192
1219,42,464,93,341,448,0.0070215
1219,43,5,291,451,250,0.0055979
1219,44,562,1,16,9,0.0078643
1219,45,592,145,285,374,0.0079146
1219,46,606,120,72,57,0.91546
1219,47,63,240,167,96,0.0076792
1219,48,64,227,181,243,0.0082384
1219,49,646,101,39,31,0.32121
1219,50,671,144,207,397,0.0079719
1219,51,684,103,18,19,0.034264
1219,52,706,121,81,55,0.0086719
1219,53,715,110,79,52,0.0093216
1219,54,721,82,179,459,0.0091989
1219,55,731,117,214,254,0.12418
1219,56,735,82,215,459,0.011334
1219,57,747,103,206,403,0.011803
1219,58,747,154,175,387,0.0056521
1219,59,781,168,154,360,0.0075485
1219,60,79,217,439,324,0.0053576
1219,61,817,159,139,306,0.0065372
1219,62,839,97,87,247,0.0059843
1219,63,844,529,117,12,0.039477
1219,64,852,0,28,8,0.023411
1219,65,861,540,100,1,0.012162
1219,66,862,0,65,17,0.010152
1219,67,9,284,411,257,0.0056188
1220,1,0,193,44,38,0.5955
1220,2,0,540,104,1,0.0064563
1220,3,0,531,123,10,0.040948
1220,4,1,164,498,377,0.012066
1220,5,1,268,507,273,0.0062002
1220,6,101,114,59,30,0.87044
1220,7,113,209,235,229,0.017349
1220,8,129,215,235,169,0.010077
1220,9,16,179,429,354,0.012958
1220,10,168,242,181,163,0.022837
1220,11,183,102,56,29,0.84853
1220,12,2,107,25,19,0.0078904
1220,13,2,78,25,37,0.0069722
1220,14,204,35,37,28,0.0094031
1220,15,226,209,465,332,0.0066901
1220,16,226,262,136,84,0.018042
1220,17,243,244,463,297,0.0061745
1220,18,250,206,449,335,0.0065823
1220,19,254,94,44,28,0.73091
1220,20,278,249,130,71,0.0075203
1220,21,3,261,359,280,0.0062524
1220,22,30,234,145,69,0.0061852
1220,23,301,137,292,334,0.0068798
1220,24,305,139,83,106,0.047162
1220,25,310,157,121,158,0.0074831
1220,26,345,83,32,30,0.60582
1220,27,354,112,25,23,0.0061601
1220,28,370,74,37,28,0.47155
1220,29,377,83,283,450,0.0079297
1220,30,391,89,327,445,0.0092955
1220,31,401,79,32,24,0.54119
1220,32,411,106,351,435,0.0076521
1220,33,432,80,34,22,0.5454
1220,34,438,136,361,405,0.0061107
1220,35,450,85,385,456,0.0063583
1220,36,460,88,50,26,0.72466
1220,37,471,99,375,442,0.006658
1220,38,51,197,295,310,0.0087674
1220,39,553,104,356,437,0.0076722
1220,40,562,1,17,9,0.0071834
1220,41,57,208,204,272,0.0075495
1220,42,60,242,165,92,0.0078673
1220,43,606,120,72,57,0.92066
1220,44,645,102,41,30,0.34456
1220,45,667,139,223,402,0.0080695
1220,46,684,103,18,19,0.038424
1220,47,699,116,87,65,0.0065183
1220,48,709,112,82,49,0.0086759
1220,49,727,82,167,459,0.0085552
1220,50,731,114,215,252,0.1397
1220,51,731,83,223,458,0.012379
1220,52,785,163,146,370,0.0086749
1220,53,79,259,192,226,0.0070577
1220,54,816,142,133,332,0.0066718
1220,55,82,226,185,268,0.0069444
1220,56,82,248,170,88,0.0082585
1220,57,826,184,129,280,0.0064945
1220,58,840,529,121,12,0.041074
1220,59,854,0,73,20,0.0085391
1220,60,854,1,24,7,0.019281
1220,61,86,216,458,325,0.0069139
1220,62,861,540,100,1,0.0084456
1220,63,88,233,173,214,0.0075575
1220,64,90,180,394,361,0.0090742
1220,65,93,179,412,362,0.0091215
1221,1,0,193,45,39,0.55503
1221,2,0,148,467,393,0.014357
1221,3,0,0,44,151,0.0060402
1221,4,0,532,120,9,0.039264
1221,5,0,201,21,31,0.050127
1221,6,1,107,26,19,0.0089847
1221,7,101,249,147,86,0.006256
1221,8,104,204,253,240,0.015153
1221,9,119,184,327,357,0.0077195
1221,10,127,178,359,363,0.0077265
1221,11,141,255,130,75,0.0078673
1221,12,142,222,233,203,0.014985
1221,13,147,190,319,332,0.0076933
1221,14,148,221,85,70,0.006744
1221,15,174,215,409,326,0.0065356
1221,16,180,104,57,29,0.82289
1221,17,180,250,141,92,0.0090149
1221,18,183,230,416,311,0.0063944
1221,19,190,257,137,78,0.0090722
1221,20,2,63,25,58,0.0075314
1221,21,204,35,36,28,0.0098345
1221,22,221,245,460,296,0.0059589
1221,23,235,264,111,80,0.018982
1221,24,250,95,45,28,0.78002
1221,25,28,202,294,339,0.0085492
1221,26,309,146,84,84,0.12993
1221,27,314,156,113,160,0.0068252
1221,28,345,83,32,30,0.62573
1221,29,370,74,37,27,0.40637
1221,30,4,152,486,389,0.012423
1221,31,401,79,32,23,0.43614
1221,32,405,90,355,451,0.0060302
1221,33,432,80,34,22,0.59772
1221,34,464,88,49,25,0.8082
1221,35,468,97,334,444,0.0059873
1221,36,472,125,149,366,0.007809
1221,37,552,118,357,423,0.0091959
1221,38,562,1,16,9,0.0064597
1221,39,57,216,203,321,0.0084798
1221,40,57,231,163,154,0.007295
1221,41,606,120,72,57,0.91727
1221,42,640,100,53,33,0.23465
1221,43,681,141,196,390,0.0076692
1221,44,685,103,17,19,0.024856
1221,45,699,119,88,58,0.0073775
1221,46,70,243,153,90,0.0073996
1221,47,715,109,79,47,0.0067857
1221,48,727,81,167,460,0.0096646
1221,49,732,115,213,250,0.091872
1221,50,743,126,199,415,0.0087584
1221,51,743,90,215,428,0.015102
1221,52,762,200,177,341,0.0063242
1221,53,774,150,169,391,0.0092965
1221,54,798,147,153,354,0.0070346
1221,55,800,209,141,332,0.0070537
1221,56,821,168,138,296,0.0075696
1221,57,841,530,120,11,0.039677
1221,58,855,0,22,8,0.021218
1221,59,861,0,58,18,0.008339
1221,60,863,539,98,2,0.012895
1221,61,90,145,81,71,0.0068676
1221,62,95,116,62,30,0.91817
1222,1,0,199,46,33,0.53309
1222,2,0,540,104,1,0.011452
1222,3,0,142,469,399,0.014003
1222,4,0,531,120,10,0.038736
1222,5,0,202,22,29,0.076434
1222,6,10,276,489,265,0.0075364
1222,7,100,202,262,244,0.013655
1222,8,101,251,147,83,0.0060048
1222,9,114,190,89,124,0.0060034
1222,10,127,175,360,362,0.0095368
1222,11,13,151,467,387,0.012247
1222,12,150,202,81,108,0.0067035
1222,13,156,200,413,341,0.0075626
1222,14,166,222,473,319,0.0070979
1222,15,176,104,58,29,0.9235
1222,16,2,107,25,19,0.0074972
1222,17,2,142,497,399,0.012178
1222,18,204,35,37,28,0.0091899
1222,19,215,246,448,295,0.0058917
1222,20,224,246,134,124,0.021147
1222,21,245,96,44,29,0.70411
1222,22,258,236,466,305,0.0061538
1222,23,268,211,485,330,0.0056063
1222,24,292,204,165,168,0.0056046
1222,25,299,140,295,328,0.0061179
1222,26,299,219,143,122,0.0057629
1222,27,3,77,23,38,0.0058107
1222,28,300,152,261,295,0.0059311
1222,29,310,152,81,73,0.056482
1222,30,310,166,113,140,0.0076571
1222,31,345,83,32,30,0.66194
1222,32,35,203,280,338,0.0080785
1222,33,354,111,25,20,0.0087614
1222,34,370,74,34,28,0.49981
1222,35,380,88,429,453,0.007105
1222,36,386,140,234,336,0.0063066
1222,37,387,87,335,450,0.0087926
1222,38,401,79,32,24,0.60618
1222,39,43,245,128,71,0.0056609
1222,40,432,80,34,23,0.68094
1222,41,45,243,131,115,0.0059593
1222,42,466,86,47,27,0.5763
1222,43,49,205,219,334,0.0085884
1222,44,56,221,198,262,0.0065292
1222,45,562,1,16,9,0.0075062
1222,46,578,130,306,397,0.0077768
1222,47,607,121,71,56,0.90927
1222,48,607,157,264,358,0.007635
1222,49,625,134,259,404,0.0068808
1222,50,633,104,59,31,0.16748
1222,51,652,95,51,34,0.18334
1222,52,676,156,190,376,0.0060392
1222,53,698,115,89,67,0.0063442
1222,54,714,110,80,52,0.0067762
1222,55,729,82,163,459,0.0079065
1222,56,731,114,206,252,0.13258
1222,57,784,185,149,334,0.0087413
1222,58,80,164,413,377,0.0089274
1222,59,80,186,93,125,0.0068572
1222,60,806,214,130,325,0.0060087
1222,61,814,164,145,297,0.0076722
1222,62,840,529,121,12,0.039956
1222,63,855,0,22,8,0.019866
1222,64,859,0,63,20,0.0086055
1222,65,861,539,100,2,0.015749
1222,66,90,117,61,30,0.88497
1222,67,96,161,300,278,0.012743
1223,1,0,199,46,33,0.52897
1223,2,0,540,103,1,0.0061654
1223,3,0,532,121,9,0.040256
1223,4,0,202,22,29,0.053454
1223,5,114,189,257,221,0.0099572
1223,6,119,180,384,361,0.0071231
1223,7,12,271,493,270,0.0061373
1223,8,127,221,255,214,0.017666
1223,9,132,229,198,190,0.015301
1223,10,14,166,434,375,0.012095
1223,11,147,197,400,344,0.0078733
1223,12,162,195,289,322,0.0072116
1223,13,174,105,56,29,0.93612
1223,14,2,107,25,18,0.0067026
1223,15,2,77,25,39,0.0061616
1223,16,204,35,37,28,0.0086035
1223,17,212,220,397,321,0.005693
1223,18,219,263,126,89,0.024713
1223,19,234,233,418,308,0.0062186
1223,20,241,98,44,28,0.81293
1223,21,246,192,410,349,0.0070195
1223,22,255,240,143,89,0.0068198
1223,23,259,193,399,348,0.0070295
1223,24,263,199,136,130,0.0060449
1223,25,273,176,467,365,0.0057699
1223,26,295,144,295,328,0.0057461
1223,27,3,153,495,388,0.011207
1223,28,308,139,86,106,0.043545
1223,29,310,158,57,37,0.016485
1223,30,344,83,33,31,0.63834
1223,31,354,113,25,21,0.0059367
1223,32,370,74,37,28,0.48945
1223,33,378,89,401,452,0.0067014
1223,34,386,91,401,450,0.0066453
1223,35,39,236,159,145,0.0067309
1223,36,401,78,32,25,0.53843
1223,37,408,104,381,437,0.0066643
1223,38,417,101,267,422,0.0075696
1223,39,431,80,35,23,0.71256
1223,40,468,86,49,26,0.78489
1223,41,48,269,453,272,0.0054889
1223,42,489,153,243,342,0.0067524
1223,43,53,243,244,283,0.0066467
1223,44,562,1,16,9,0.0089052
1223,45,576,197,21,24,0.0059748
1223,46,599,152,271,360,0.00921
1223,47,607,120,71,57,0.91258
1223,48,631,103,63,33,0.28529
1223,49,637,126,251,415,0.0076953
1223,50,650,94,48,37,0.24015
1223,51,658,141,225,398,0.0077235
1223,52,683,161,191,374,0.0080081
1223,53,684,101,20,22,0.015533
1223,54,716,106,77,44,0.007289
1223,55,725,80,172,461,0.0081841
1223,56,733,115,218,250,0.12026
1223,57,74,243,169,274,0.0058109
1223,58,745,93,210,415,0.016353
1223,59,745,96,210,377,0.016474
1223,60,782,177,152,350,0.0091184
1223,61,803,209,136,332,0.0068546
1223,62,818,136,129,344,0.0078462
1223,63,83,118,62,31,0.89954
1223,64,842,529,119,12,0.040141
1223,65,85,199,443,342,0.0060929
1223,66,856,1,20,7,0.027429
1223,67,862,540,99,1,0.010676
1223,68,95,258,143,77,0.0073101
1224,1,0,198,47,35,0.45296
1224,2,0,295,502,246,0.0051878
1224,3,0,540,103,1,0.0051537
1224,4,0,0,44,150,0.005308
1224,5,0,533,117,8,0.040747
1224,6,0,201,22,30,0.055861
1224,7,100,205,261,246,0.014865
1224,8,110,179,377,362,0.0074982
1224,9,129,190,372,351,0.0072588
1224,10,164,201,381,340,0.0050918
1224,11,165,242,186,163,0.017885
1224,12,170,106,57,29,0.91209
1224,13,173,202,379,339,0.0051176
1224,14,18,174,426,364,0.011173
1224,15,2,107,25,18,0.0075686
1224,16,2,117,25,23,0.0050922
1224,17,2,78,25,37,0.0064969
1224,18,204,35,37,28,0.0096515
1224,19,218,265,128,86,0.03324
1224,20,226,212,441,329,0.0071744
1224,21,227,247,464,294,0.006693
1224,22,237,98,44,30,0.80095
1224,23,279,267,415,274,0.0055677
1224,24,3,235,38,34,0.007111
1224,25,305,123,99,131,0.01973
1224,26,345,83,32,30,0.66031
1224,27,354,110,25,21,0.0052808
1224,28,370,74,37,28,0.50657
1224,29,372,94,413,447,0.006042
1224,30,377,113,227,374,0.0050559
1224,31,385,77,339,464,0.0078985
1224,32,400,79,33,24,0.5731
1224,33,431,80,35,24,0.68877
1224,34,458,97,361,444,0.0063019
1224,35,464,121,301,398,0.0060627
1224,36,470,86,48,27,0.6139
1224,37,512,179,77,83,0.0073846
1224,38,562,1,16,9,0.0074721
1224,39,576,196,21,26,0.005534
1224,40,594,140,281,376,0.0077868
1224,41,606,119,72,59,0.92621
1224,42,627,110,54,28,0.11586
1224,43,653,90,51,37,0.21689
1224,44,669,143,220,394,0.0068557
1224,45,697,225,228,316,0.0070175
1224,46,715,112,78,49,0.0083913
1224,47,725,79,171,462,0.0090732
1224,48,732,118,213,244,0.078646
1224,49,745,132,195,409,0.0082917
1224,50,748,98,204,405,0.012586
1224,51,756,224,173,317,0.0061936
1224,52,78,119,63,32,0.9065
1224,53,785,184,147,336,0.0087172
1224,54,805,219,131,315,0.0069943
1224,55,824,175,133,274,0.0071512
1224,56,841,530,120,11,0.039843
1224,57,856,1,20,7,0.025994
1224,58,857,0,67,16,0.0077386
1224,59,859,540,102,1,0.011248
1224,60,88,173,390,368,0.0076098
1224,61,9,152,483,389,0.010669
1224,62,91,137,63,31,0.0055631
1225,1,0,197,51,36,0.49942
1225,2,0,531,119,10,0.039402
1225,3,0,0,45,142,0.0060077
1225,4,0,540,102,1,0.0070557
1225,5,122,187,457,354,0.007108
1225,6,132,189,358,352,0.0087886
1225,7,14,155,473,386,0.0099854
1225,8,152,191,309,330,0.0087413
1225,9,165,213,420,328,0.0057447
1225,10,168,106,57,29,0.88998
1225,11,17,174,428,364,0.010608
1225,12,2,107,25,18,0.0073011
1225,13,204,35,37,28,0.011593
1225,14,216,263,133,89,0.042851
1225,15,223,249,463,292,0.0061383
1225,16,232,99,45,32,0.81722
1225,17,258,253,426,288,0.0062532
1225,18,283,197,190,190,0.005613
1225,19,288,135,285,330,0.0062921
1225,20,292,150,77,77,0.021445
1225,21,3,78,23,37,0.0062661
1225,22,302,125,98,134,0.04202
1225,23,345,83,32,31,0.65241
1225,24,370,74,37,28,0.4738
1225,25,372,145,229,310,0.0058115
1225,26,391,115,223,378,0.0062474
1225,27,401,79,32,24,0.42654
1225,28,408,101,341,440,0.0066644
1225,29,423,107,327,433,0.006587
1225,30,430,91,241,442,0.0089485
1225,31,431,80,35,24,0.59008
1225,32,438,112,329,424,0.0076209
1225,33,456,96,332,445,0.0082394
1225,34,473,84,48,26,0.74109
1225,35,516,106,285,435,0.0057314
1225,36,53,231,155,139,0.0056131
1225,37,56,215,462,326,0.0059914
1225,38,562,1,16,9,0.0082384
1225,39,564,115,334,426,0.0087051
1225,40,607,120,71,58,0.91786
1225,41,634,105,56,30,0.10081
1225,42,655,93,46,37,0.12408
1225,43,66,242,146,100,0.0058903
1225,44,671,144,215,397,0.0061184
1225,45,71,121,63,31,0.88684
1225,46,716,116,77,48,0.0071935
1225,47,732,116,220,248,0.11409
1225,48,734,89,218,422,0.012121
1225,49,735,98,152,435,0.0072216
1225,50,748,159,189,378,0.0077788
1225,51,759,99,190,394,0.012385
1225,52,784,196,149,312,0.0079508
1225,53,804,213,134,326,0.0067715
1225,54,819,142,127,332,0.0059597
1225,55,840,529,121,12,0.041694
1225,56,857,1,18,7,0.020078
1225,57,861,539,100,2,0.010198
1225,58,89,202,444,339,0.0061506
1225,59,94,204,274,248,0.014096
1225,60,95,256,144,81,0.006627
1226,1,0,197,53,36,0.52986
1226,2,0,540,103,1,0.0061785
1226,3,0,0,45,144,0.0055542
1226,4,0,531,122,10,0.040394
1226,5,1,299,499,242,0.0055434
1226,6,127,225,208,206,0.015644
1226,7,164,107,58,29,0.88246
1226,8,164,207,422,334,0.005822
1226,9,167,199,296,342,0.0084245
1226,10,174,197,337,344,0.006572
1226,11,2,107,24,19,0.006402
1226,12,204,35,37,28,0.010624
1226,13,209,265,138,93,0.073514
1226,14,217,231,435,310,0.0054993
1226,15,227,101,45,29,0.89356
1226,16,259,27,31,18,0.0058219
1226,17,3,63,24,59,0.0064279
1226,18,310,147,82,83,0.051156
1226,19,318,175,106,123,0.0059639
1226,20,335,155,223,298,0.0062126
1226,21,345,83,32,30,0.63734
1226,22,368,85,421,456,0.0091486
1226,23,370,74,35,28,0.52561
1226,24,393,149,388,392,0.0062667
1226,25,40,190,413,340,0.010474
1226,26,401,79,32,24,0.52754
1226,27,419,103,176,410,0.0064764
1226,28,430,80,34,24,0.67126
1226,29,45,239,187,146,0.0055978
1226,30,465,105,307,414,0.0080775
1226,31,477,85,48,24,0.75795
1226,32,50,212,361,289,0.011101
1226,33,550,89,369,452,0.0097792
1226,34,562,1,16,9,0.006256
1226,35,576,197,21,24,0.0054672
1226,36,606,120,72,57,0.92142
1226,37,656,95,44,34,0.13879
1226,38,658,123,242,418,0.007818
1226,39,658,126,226,415,0.0078311
1226,40,66,122,62,31,0.83648
1226,41,705,127,83,43,0.0097822
1226,42,718,81,185,460,0.010281
1226,43,729,92,227,449,0.015114
1226,44,730,116,216,248,0.080986
1226,45,736,91,221,443,0.015129
1226,46,747,191,79,194,0.0054728
1226,47,752,196,181,345,0.0070134
1226,48,767,201,167,340,0.0070748
1226,49,778,148,161,393,0.00974
1226,50,78,261,241,174,0.0061616
1226,51,807,211,127,330,0.0082072
1226,52,827,163,127,322,0.0066208
1226,53,844,530,117,11,0.038118
1226,54,857,1,18,7,0.020562
1226,55,861,540,100,1,0.0071301
1226,56,9,295,339,246,0.0056341
1227,1,0,197,53,36,0.34835
1227,2,0,250,511,291,0.0058426
1227,3,0,531,120,10,0.040827
1227,4,104,178,413,363,0.0082927
1227,5,124,187,421,354,0.007807
1227,6,14,165,465,376,0.0096133
1227,7,147,185,399,356,0.0077114
1227,8,157,197,412,344,0.0080262
1227,9,16,176,429,361,0.0099472
1227,10,160,108,59,29,0.93179
1227,11,2,107,24,19,0.0076159
1227,12,2,77,25,39,0.0070929
1227,13,203,35,38,28,0.013779
1227,14,213,262,138,92,0.071552
1227,15,223,102,44,29,0.8508
1227,16,224,228,221,256,0.006758
1227,17,253,227,211,266,0.0064821
1227,18,255,246,151,77,0.0099421
1227,19,256,26,28,20,0.0058009
1227,20,293,221,155,126,0.0082233
1227,21,294,157,73,63,0.020141
1227,22,305,136,92,113,0.055219
1227,23,345,83,32,30,0.66831
1227,24,370,74,34,28,0.53048
1227,25,386,89,386,452,0.008522
1227,26,389,108,259,407,0.0065109
1227,27,389,125,227,366,0.0058297
1227,28,393,141,396,400,0.006315
1227,29,396,94,397,447,0.0082062
1227,30,401,79,32,24,0.52485
1227,31,413,99,355,442,0.008341
1227,32,424,107,253,410,0.0093125
1227,33,430,80,34,24,0.75472
1227,34,477,84,49,25,0.84656
1227,35,511,75,11,17,0.0072578
1227,36,56,209,454,332,0.0068442
1227,37,562,1,17,9,0.0067754
1227,38,59,123,64,32,0.82788
1227,39,59,147,70,34,0.0081087
1227,40,606,120,72,58,0.92611
1227,41,609,146,251,364,0.008171
1227,42,623,110,54,27,0.070126
1227,43,647,96,54,32,0.16314
1227,44,694,165,169,367,0.0068923
1227,45,7,166,495,375,0.0097028
1227,46,709,121,83,47,0.012009
1227,47,724,86,173,455,0.0076913
1227,48,733,115,219,250,0.11433
1227,49,734,88,217,453,0.011618
1227,50,743,125,199,416,0.0089786
1227,51,749,155,179,386,0.007808
1227,52,763,121,182,359,0.0123
1227,53,782,179,152,346,0.0090883
1227,54,806,212,129,328,0.0065142
1227,55,814,144,146,336,0.006595
1227,56,824,185,133,278,0.0064712
1227,57,843,530,118,11,0.038662
1227,58,857,1,19,7,0.019853
1227,59,860,540,101,1,0.011714
1227,60,92,193,278,262,0.0156
1228,1,0,197,54,37,0.30115
