717,16,24,0,292,239,0.0065843
717,17,248,98,68,36,0.88921
717,18,258,56,168,104,0.014012
717,19,259,135,73,48,0.87327
717,20,303,64,223,80,0.006139
717,21,342,173,87,54,0.97713
717,22,360,135,83,43,0.96354
717,23,4,0,261,375,0.0067141
717,24,433,222,107,70,0.91551
717,25,464,171,96,55,0.90274
717,26,491,116,92,57,0.97963
717,27,497,313,131,101,0.94693
717,28,51,0,406,312,0.0097611
717,29,575,234,117,66,0.97195
717,30,663,314,132,93,0.94486
717,31,666,88,55,37,0.80631
717,32,69,0,363,398,0.0076068
717,33,704,103,65,48,0.88207
717,34,733,160,96,56,0.96601
717,35,736,156,108,32,0.0081006
717,36,743,209,37,46,0.0067019
717,37,766,131,80,49,0.9323
717,38,834,192,23,25,0.01616
717,39,834,194,23,45,0.018713
717,40,858,501,102,39,0.48156
717,41,862,292,97,71,0.90509
717,42,883,179,77,60,0.90816
717,43,920,510,41,28,0.0094091
717,44,927,305,30,39,0.011578
718,1,0,196,463,345,0.0062929
718,2,0,540,107,1,0.010262
718,3,0,250,510,291,0.0060966
718,4,0,252,463,289,0.0062723
718,5,0,0,274,254,0.008683
718,6,0,0,322,381,0.006205
718,7,0,531,124,10,0.040355
718,8,113,187,28,36,0.0065375
718,9,117,83,68,43,0.78362
718,10,132,202,29,45,0.012454
718,11,18,0,329,398,0.0090641
718,12,20,0,181,359,0.0078452
718,13,202,109,66,40,0.64549
718,14,21,0,395,328,0.010805
718,15,21,0,299,238,0.0066597
718,16,225,242,34,61,0.017838
718,17,243,97,70,37,0.90071
718,18,257,58,170,99,0.013205
718,19,258,134,73,47,0.89896
718,20,292,78,68,53,0.00975
718,21,299,67,231,75,0.0058147
718,22,341,172,87,55,0.9617
718,23,360,135,81,43,0.94429
718,24,37,0,380,404,0.0065431
718,25,433,222,106,70,0.96155
718,26,462,170,95,54,0.95674
718,27,489,115,90,57,0.97422
718,28,497,311,129,100,0.95015
718,29,50,0,401,310,0.0094101
718,30,575,231,115,68,0.93125
718,31,661,314,132,92,0.95403
718,32,667,88,53,38,0.8376
718,33,70,0,361,397,0.0075254
718,34,705,103,66,48,0.92396
718,35,735,160,96,57,0.9503
718,36,739,208,36,47,0.0092009
718,37,740,153,108,39,0.0056999
718,38,768,132,81,49,0.94928
718,39,837,195,26,43,0.018663
718,40,853,499,106,42,0.46955
718,41,858,288,103,73,0.90413
718,42,859,295,102,106,0.0062328
718,43,888,179,73,60,0.81077
718,44,97,36,355,273,0.0069632
719,1,0,539,107,2,0.012814
719,2,0,260,506,281,0.0077104
719,3,0,251,465,290,0.0065145
719,4,0,0,275,248,0.0084255
719,5,0,178,467,363,0.0058815
719,6,0,531,124,10,0.039651
719,7,113,186,27,30,0.0063165
719,8,116,83,67,43,0.85318
719,9,132,200,29,48,0.013114
719,10,16,0,334,401,0.0086518
719,11,20,0,397,328,0.010338
719,12,201,109,66,40,0.70096
719,13,21,0,290,238,0.0074077
719,14,226,242,32,61,0.023062
719,15,239,97,72,37,0.86146
719,16,251,54,173,108,0.014465
719,17,258,134,72,46,0.92568
719,18,286,190,297,351,0.0055607
719,19,287,64,247,80,0.0061733
719,20,294,81,65,46,0.01026
719,21,340,171,86,55,0.95557
719,22,357,134,82,44,0.96959
719,23,36,0,382,406,0.0064755
719,24,36,0,397,381,0.0055359
719,25,432,221,107,71,0.97667
719,26,460,169,96,54,0.93862
719,27,48,0,405,312,0.009918
719,28,488,115,89,56,0.96549
719,29,497,310,129,100,0.97076
719,30,5,0,260,378,0.0072639
719,31,573,231,115,67,0.96643
719,32,6,0,209,363,0.0073131
719,33,660,313,131,92,0.95473
719,34,667,88,53,38,0.87825
719,35,706,103,66,49,0.90123
719,36,71,0,360,399,0.0071864
719,37,718,125,176,159,0.005895
719,38,736,150,116,45,0.0061327
719,39,737,161,97,57,0.94547
719,40,770,132,82,49,0.90706
719,41,838,196,27,42,0.020689
719,42,841,195,24,27,0.012087
719,43,850,285,110,76,0.91305
719,44,851,293,109,103,0.0067417
719,45,852,497,107,43,0.50453
719,46,889,181,71,61,0.88943
719,47,9,0,379,347,0.0065892
719,48,912,295,49,59,0.011171
719,49,95,36,359,273,0.0069216
720,1,0,539,108,2,0.011607
720,2,0,531,127,10,0.041145
720,3,113,83,68,43,0.75593
720,4,131,200,31,49,0.012899
720,5,15,0,199,360,0.0073825
720,6,17,0,339,399,0.0083903
720,7,18,0,321,393,0.0083702
720,8,19,0,391,329,0.0095509
720,9,201,109,65,40,0.7677
720,10,21,0,323,405,0.0084547
720,11,226,242,33,61,0.018726
720,12,238,97,72,37,0.90241
720,13,252,61,171,94,0.012737
720,14,257,133,72,47,0.93729
720,15,286,70,240,69,0.0065802
720,16,286,80,72,48,0.010304
720,17,294,76,113,57,0.010547
720,18,338,171,86,55,0.95933
720,19,356,134,81,43,0.95093
720,20,432,221,106,70,0.97855
720,21,458,169,95,53,0.97534
720,22,484,115,90,56,0.9658
720,23,497,310,127,99,0.96164
720,24,51,0,399,302,0.0085492
720,25,572,231,115,66,0.97164
720,26,657,311,132,91,0.93826
720,27,668,89,53,37,0.89514
720,28,67,0,359,394,0.0073121
720,29,708,104,65,49,0.9238
720,30,730,206,37,44,0.031857
720,31,739,162,99,58,0.95339
720,32,75,0,375,392,0.0069662
720,33,771,132,83,50,0.92955
720,34,842,198,25,45,0.020525
720,35,844,196,23,25,0.012494
720,36,844,283,115,74,0.93571
720,37,850,493,110,47,0.50084
720,38,889,294,66,45,0.0097088
720,39,892,182,68,61,0.90464
720,40,908,294,52,52,0.011336
720,41,96,47,357,250,0.0069702
721,1,0,539,109,2,0.017305
721,2,0,0,264,251,0.0082143
721,3,0,531,126,10,0.040064
721,4,10,0,210,362,0.0070346
721,5,112,83,67,43,0.84117
721,6,113,186,28,30,0.0071442
721,7,131,201,31,47,0.013195
721,8,15,0,343,397,0.0089002
721,9,17,0,395,321,0.010063
721,10,200,109,66,39,0.76735
721,11,234,243,25,60,0.020929
721,12,234,96,74,38,0.85079
721,13,250,52,168,104,0.013848
721,14,255,134,72,46,0.90683
721,15,287,64,238,80,0.0073232
721,16,297,81,98,47,0.010359
721,17,338,170,86,54,0.96063
721,18,353,133,82,44,0.94618
721,19,431,221,107,69,0.96715
721,20,455,168,95,54,0.91459
721,21,483,113,88,56,0.94049
721,22,496,310,128,98,0.90379
721,23,51,0,398,308,0.0085854
721,24,569,229,115,68,0.95984
721,25,656,310,132,91,0.96545
721,26,670,89,54,38,0.86226
721,27,709,104,66,49,0.93645
721,28,71,1,359,390,0.0070848
721,29,724,206,38,43,0.044583
721,30,741,163,98,58,0.95725
721,31,749,160,98,32,0.0073413
721,32,75,3,375,387,0.0069823
721,33,774,134,81,51,0.93422
721,34,837,279,122,75,0.9119
721,35,845,198,26,45,0.038828
721,36,845,491,112,50,0.58055
721,37,847,197,23,24,0.015619
721,38,892,291,68,51,0.010208
721,39,896,183,65,59,0.84844
721,40,901,288,58,32,0.007281
721,41,933,299,26,27,0.0082907
721,42,98,51,353,243,0.006952
722,1,0,539,107,2,0.013103
722,2,0,247,435,294,0.0072307
722,3,0,0,310,377,0.0064907
722,4,0,531,126,10,0.040569
722,5,109,83,68,43,0.81415
722,6,113,187,28,35,0.0065204
722,7,132,200,30,49,0.012249
722,8,15,0,343,403,0.0088851
722,9,199,108,67,40,0.7641
722,10,20,0,389,320,0.0096012
722,11,225,242,34,61,0.022187
722,12,234,96,72,37,0.85962
722,13,245,52,169,104,0.013761
722,14,254,133,73,47,0.94498
722,15,337,170,85,54,0.93878
722,16,352,133,81,43,0.9209
722,17,429,221,107,69,0.97476
722,18,454,167,94,53,0.96545
722,19,480,113,89,56,0.97523
722,20,494,308,128,97,0.94765
722,21,5,0,219,370,0.0070265
722,22,5,0,259,381,0.0066859
722,23,52,0,397,309,0.008333
722,24,568,229,115,67,0.95455
722,25,656,309,130,91,0.94132
722,26,670,89,55,38,0.87901
722,27,71,0,359,396,0.0068726
722,28,710,104,66,50,0.87505
722,29,724,197,34,47,0.0073021
722,30,743,163,101,59,0.95166
722,31,748,153,108,46,0.0070235
722,32,76,0,373,395,0.0067117
722,33,775,134,84,51,0.95657
722,34,830,277,128,75,0.90921
722,35,835,511,87,27,0.0077335
722,36,845,489,113,52,0.55508
722,37,849,200,26,42,0.023638
722,38,888,289,68,47,0.01191
722,39,898,184,62,58,0.8422
722,40,928,294,28,29,0.007295
723,1,0,539,108,2,0.012357
723,2,0,241,505,300,0.0075535
723,3,0,231,472,310,0.0065585
723,4,0,531,127,10,0.040819
723,5,107,83,69,42,0.86216
723,6,12,0,261,380,0.0074077
723,7,12,0,293,240,0.0080564
723,8,132,200,30,49,0.011728
723,9,15,0,304,387,0.0084295
723,10,18,0,329,397,0.0083822
723,11,198,108,66,40,0.74623
723,12,20,0,389,325,0.0090893
723,13,233,243,27,59,0.015578
723,14,233,96,72,37,0.76667
723,15,245,56,169,96,0.014878
723,16,253,133,73,46,0.95374
723,17,265,66,274,76,0.0066452
723,18,322,210,281,331,0.0061345
723,19,336,170,85,53,0.97464
723,20,351,132,80,42,0.9168
723,21,37,0,330,309,0.0063011
723,22,4,0,230,371,0.006464
723,23,429,221,106,68,0.97468
723,24,451,166,94,53,0.96738
723,25,478,112,88,56,0.97694
723,26,494,307,127,98,0.96438
723,27,52,0,389,303,0.0072729
723,28,566,227,114,66,0.95894
723,29,617,84,34,31,0.0063988
723,30,653,306,130,91,0.96487
723,31,671,90,54,37,0.8726
723,32,711,106,67,50,0.84525
723,33,717,218,36,28,0.0068683
723,34,721,197,33,45,0.0084537
723,35,722,197,32,30,0.0096102
723,36,73,2,355,388,0.0070979
723,37,746,166,101,58,0.94577
723,38,777,135,84,51,0.9237
723,39,820,510,109,28,0.0081449
723,40,824,274,131,75,0.93821
723,41,844,484,114,56,0.59496
723,42,852,201,27,39,0.019938
723,43,891,287,62,44,0.013012
723,44,900,185,60,55,0.78753
723,45,934,310,25,29,0.0061934
724,1,0,539,109,2,0.014794
724,2,0,531,127,10,0.041206
724,3,104,82,69,43,0.78965
724,4,131,201,32,52,0.011822
724,5,14,0,288,245,0.007107
724,6,18,0,329,396,0.0086417
724,7,198,108,65,39,0.7945
724,8,22,0,384,328,0.0085412
724,9,225,242,34,61,0.021703
724,10,231,95,71,36,0.76974
724,11,242,54,168,100,0.012973
724,12,252,132,73,47,0.93131
724,13,269,82,91,44,0.0088207
724,14,316,204,301,337,0.0065809
724,15,334,169,86,54,0.97838
724,16,349,132,81,42,0.95881
724,17,428,219,105,68,0.95061
724,18,450,165,94,53,0.97832
724,19,476,112,88,55,0.94272
724,20,494,307,127,97,0.96464
724,21,52,0,389,308,0.0071603
724,22,564,226,115,66,0.97169
724,23,653,306,128,90,0.94529
724,24,671,89,55,39,0.84289
724,25,712,106,67,50,0.9093
724,26,713,218,36,27,0.0070848
724,27,717,195,34,42,0.025374
724,28,73,0,356,392,0.0064812
724,29,748,167,101,58,0.9402
724,30,779,135,85,51,0.94148
724,31,819,270,135,76,0.93084
724,32,822,284,129,88,0.007454
724,33,836,511,76,26,0.0068419
724,34,839,481,117,60,0.63692
724,35,852,202,29,45,0.028225
724,36,857,202,25,29,0.014274
724,37,9,0,251,371,0.0073504
724,38,905,186,56,54,0.76961
724,39,908,497,53,38,0.00746
724,40,93,46,354,253,0.0068094
724,41,934,305,25,31,0.0067741
725,1,0,540,108,1,0.012306
725,2,0,248,479,293,0.0079427
725,3,0,0,250,252,0.0078774
725,4,0,250,501,291,0.0082435
725,5,0,532,125,9,0.039952
725,6,103,82,68,43,0.8493
725,7,132,202,35,52,0.015733
725,8,17,0,203,357,0.0065393
725,9,18,0,313,390,0.0086468
725,10,197,108,65,39,0.82427
725,11,22,0,289,384,0.0085552
725,12,22,0,321,393,0.008694
725,13,225,241,35,62,0.021527
725,14,23,0,383,322,0.0090571
725,15,230,95,71,36,0.71761
725,16,242,57,167,94,0.012438
725,17,251,132,72,47,0.90277
725,18,277,87,67,35,0.0090893
725,19,319,211,303,330,0.0069582
725,20,334,168,85,54,0.94174
725,21,348,131,81,43,0.9238
725,22,426,219,106,68,0.94026
725,23,448,165,93,53,0.95086
725,24,473,111,88,55,0.9615
725,25,493,305,127,96,0.92899
725,26,51,0,383,304,0.0075917
725,27,561,225,116,67,0.93532
725,28,651,304,127,88,0.953
725,29,672,90,54,38,0.78624
725,30,710,194,34,43,0.026518
725,31,713,107,67,49,0.88698
725,32,746,147,153,131,0.0066007
725,33,750,168,103,58,0.9687
725,34,781,136,84,51,0.85482
725,35,814,268,142,74,0.89165
725,36,818,285,136,86,0.0073564
725,37,829,505,83,30,0.0086236
725,38,836,478,122,62,0.55178
725,39,858,204,25,43,0.019348
725,40,859,312,71,33,0.0064379
725,41,860,201,23,24,0.010584
725,42,877,283,66,42,0.009916
725,43,906,189,55,53,0.7634
725,44,96,51,348,243,0.0066568
726,1,0,539,109,2,0.017287
726,2,0,254,506,287,0.0086236
726,3,0,240,460,301,0.0070899
726,4,0,254,475,287,0.0072277
726,5,0,531,126,10,0.040469
726,6,130,201,33,52,0.0091798
726,7,19,0,335,402,0.0088127
726,8,196,108,66,39,0.76351
726,9,20,0,381,317,0.0093276
726,10,20,0,253,386,0.0078402
726,11,227,95,71,35,0.7876
726,12,233,246,27,59,0.016544
726,13,238,57,167,94,0.014014
726,14,25,0,283,391,0.0083762
726,15,250,131,72,47,0.93024
726,16,319,219,296,322,0.0064758
726,17,33,0,347,404,0.0079025
726,18,332,168,84,53,0.95327
726,19,346,131,80,42,0.9648
726,20,426,219,105,67,0.96703
726,21,446,164,94,53,0.96413
726,22,471,110,87,54,0.94795
726,23,49,0,387,309,0.007993
726,24,492,304,125,96,0.95455
726,25,560,224,114,66,0.9633
726,26,651,303,125,88,0.94988
726,27,673,90,56,38,0.75501
726,28,709,193,33,45,0.014425
726,29,715,107,67,50,0.92392
726,30,72,0,365,395,0.0066403
726,31,744,148,165,129,0.0070818
726,32,753,168,104,59,0.93213
726,33,783,138,85,51,0.95424
726,34,808,267,146,73,0.94119
726,35,832,475,122,65,0.59583
726,36,838,505,65,30,0.0085502
726,37,854,300,88,41,0.0066879
726,38,860,205,28,47,0.039393
726,39,863,203,24,27,0.0086025
726,40,874,279,72,43,0.0085522
726,41,89,28,355,281,0.0067851
726,42,9,0,251,380,0.0076893
726,43,909,190,51,52,0.67004
727,1,0,252,503,289,0.0086628
727,2,0,539,108,2,0.01279
727,3,0,531,127,10,0.041259
727,4,130,201,34,53,0.017724
727,5,16,0,253,381,0.007469
727,6,195,107,67,40,0.71192
727,7,21,0,332,400,0.0094041
727,8,221,95,75,35,0.79819
727,9,232,246,28,58,0.016957
727,10,234,53,168,102,0.012731
727,11,24,0,373,316,0.0088067
727,12,249,131,72,47,0.90622
727,13,251,62,279,84,0.0062301
727,14,30,0,178,350,0.0066527
727,15,331,166,84,54,0.96594
727,16,345,130,79,42,0.94769
727,17,425,218,105,68,0.97807
727,18,444,163,92,52,0.9568
727,19,469,110,88,53,0.97415
727,20,492,303,124,97,0.97223
727,21,51,0,383,307,0.008507
727,22,558,223,114,66,0.95217
727,23,618,80,41,40,0.0082998
727,24,649,300,124,88,0.94947
727,25,674,92,55,38,0.79664
727,26,702,190,34,44,0.050141
727,27,716,108,68,49,0.93403
727,28,73,1,356,390,0.0070577
727,29,755,169,103,60,0.92478
727,30,759,165,111,30,0.0066841
727,31,784,138,85,51,0.93674
727,32,803,265,149,72,0.90047
727,33,826,504,81,32,0.0086558
727,34,831,474,125,66,0.56091
727,35,855,231,45,33,0.0090219
727,36,861,276,82,48,0.0063015
727,37,865,206,25,46,0.0329
727,38,866,204,24,26,0.012675
727,39,90,30,353,277,0.0076249
727,40,913,191,48,51,0.80238
727,41,917,498,44,35,0.0066935
727,42,927,487,34,27,0.006498
728,1,0,539,109,2,0.013126
728,2,0,531,126,10,0.040967
728,3,12,0,246,372,0.0069823
728,4,130,201,33,52,0.011862
728,5,194,107,65,40,0.71753
728,6,220,94,74,35,0.83186
728,7,232,246,29,59,0.019108
728,8,234,56,167,96,0.014494
728,9,249,130,72,46,0.83284
728,10,25,0,299,394,0.0086769
728,11,26,0,369,312,0.0085884
728,12,27,0,311,393,0.0087946
728,13,33,0,348,394,0.0080745
728,14,330,166,85,54,0.95175
728,15,343,130,79,42,0.95622
728,16,35,0,327,401,0.0080654
728,17,425,217,104,68,0.97212
728,18,443,162,92,52,0.97058
728,19,466,109,88,54,0.9782
728,20,491,303,124,96,0.96914
728,21,52,0,381,299,0.0075143
728,22,557,222,114,67,0.97278
728,23,649,299,122,87,0.96416
728,24,674,92,55,38,0.85137
728,25,698,190,34,44,0.019787
728,26,717,108,68,49,0.85006
728,27,72,2,365,388,0.0070406
728,28,758,170,104,60,0.96829
728,29,770,162,96,44,0.0075062
728,30,786,139,86,51,0.95843
728,31,796,263,149,72,0.92693
728,32,806,285,135,78,0.0070215
728,33,824,274,60,29,0.0072277
728,34,827,470,125,69,0.59587
728,35,829,505,75,31,0.0079307
728,36,860,240,44,33,0.015623
728,37,866,276,56,32,0.0071331
728,38,868,207,28,44,0.026889
728,39,881,246,25,27,0.0075183
728,40,90,37,353,262,0.0075404
728,41,915,192,46,49,0.78922
728,42,918,499,43,34,0.0071653
729,1,0,241,504,300,0.0064891
729,2,0,539,108,2,0.014021
729,3,0,531,127,10,0.04142
729,4,132,201,29,47,0.0082887
729,5,17,0,258,243,0.0065752
729,6,193,107,66,39,0.78835
729,7,217,94,75,35,0.82423
729,8,228,55,171,99,0.014002
729,9,23,0,191,353,0.0067162
729,10,23,0,367,318,0.0086558
729,11,232,246,28,59,0.017437
729,12,247,131,71,45,0.86896
729,13,295,198,263,343,0.0068649
729,14,30,0,289,388,0.0087413
729,15,311,202,311,339,0.0067282
729,16,328,166,84,53,0.98002
729,17,34,0,305,385,0.0089274
729,18,342,130,78,41,0.94907
729,19,422,217,106,68,0.94316
729,20,440,162,91,51,0.97441
729,21,465,108,87,54,0.95618
729,22,48,0,309,394,0.008331
729,23,49,0,387,302,0.0080061
729,24,491,301,123,96,0.94276
729,25,557,220,112,66,0.94162
729,26,615,85,39,30,0.007465
729,27,648,296,122,89,0.94014
729,28,674,92,55,38,0.84849
729,29,694,188,33,41,0.021927
729,30,719,109,68,51,0.87503
729,31,761,170,105,61,0.95914
729,32,762,158,113,52,0.0075857
729,33,787,139,87,52,0.93353
729,34,790,179,89,75,0.0071271
729,35,791,260,148,72,0.94908
729,36,795,272,141,88,0.008688
729,37,796,503,125,34,0.0066719
729,38,80,31,365,275,0.0069192
729,39,826,468,127,71,0.64046
729,40,852,297,61,31,0.0064106
729,41,862,243,46,34,0.018958
729,42,873,208,25,42,0.024161
729,43,919,193,42,48,0.60765
729,44,927,500,30,32,0.0070054
730,1,0,539,109,2,0.017177
730,2,0,256,506,285,0.0078432
730,3,0,531,126,10,0.040085
730,4,11,0,231,367,0.0071673
730,5,132,201,29,46,0.0084426
730,6,16,0,206,361,0.0073514
730,7,19,0,374,316,0.0087403
730,8,192,107,66,39,0.76892
730,9,218,94,71,34,0.82224
730,10,227,58,173,92,0.015579
730,11,234,246,25,59,0.022042
730,12,240,70,116,68,0.0085452
730,13,246,131,72,44,0.90469
730,14,28,0,277,379,0.0083802
730,15,30,0,305,382,0.0087725
730,16,327,165,84,53,0.97582
730,17,340,129,78,41,0.89081
730,18,421,215,105,68,0.96127
730,19,439,161,91,51,0.93867
730,20,462,108,87,54,0.97285
730,21,489,301,124,95,0.9463
730,22,54,0,376,287,0.007631
730,23,555,220,112,65,0.96388
730,24,645,296,123,87,0.96062
730,25,675,92,55,39,0.8558
730,26,694,187,31,44,0.015422
730,27,720,110,69,50,0.91593
730,28,763,173,107,60,0.9274
730,29,769,163,106,42,0.0070999
730,30,785,257,146,71,0.91261
730,31,789,140,88,53,0.94614
730,32,79,30,367,277,0.0068741
730,33,790,166,96,100,0.0070879
730,34,790,272,143,88,0.0086105
730,35,825,466,129,73,0.60713
730,36,833,501,114,38,0.017487
730,37,873,210,27,45,0.020294
730,38,878,207,23,27,0.0083491
730,39,884,249,30,28,0.013624
730,40,9,0,251,372,0.0072186
730,41,920,482,41,45,0.0069642
730,42,921,196,40,47,0.56807
731,1,0,539,106,2,0.014276
731,2,0,252,502,289,0.0070456
731,3,0,532,124,9,0.039408
731,4,114,187,26,36,0.0070567
731,5,131,201,32,52,0.015586
731,6,15,0,223,362,0.0073825
731,7,18,0,265,380,0.0081338
731,8,192,107,66,39,0.69241
731,9,214,93,74,36,0.80098
731,10,223,56,174,97,0.012617
731,11,229,64,130,80,0.0083269
731,12,23,0,191,352,0.0073594
731,13,23,0,367,310,0.0086196
731,14,23,0,320,394,0.0094252
731,15,234,246,25,58,0.01762
731,16,245,130,72,45,0.90529
731,17,309,204,259,337,0.0065037
731,18,326,164,82,54,0.94194
731,19,328,210,293,331,0.0067361
731,20,338,129,79,40,0.95132
731,21,420,215,106,68,0.95815
731,22,436,159,91,52,0.95831
731,23,459,107,86,53,0.93432
731,24,489,300,123,95,0.96686
731,25,553,219,112,65,0.96997
731,26,58,0,369,284,0.0068312
731,27,581,235,331,306,0.0065638
731,28,634,255,258,283,0.0064956
731,29,643,296,123,85,0.93769
731,30,676,93,58,39,0.83413
731,31,689,183,32,48,0.026058
731,32,722,110,69,51,0.89344
731,33,765,174,106,60,0.97018
731,34,766,160,112,48,0.0070124
731,35,780,256,146,71,0.94198
731,36,784,270,139,84,0.010283
731,37,791,141,88,53,0.91362
731,38,791,167,103,98,0.0070657
731,39,822,462,135,77,0.60507
731,40,847,268,63,32,0.0086317
731,41,85,34,355,269,0.0069468
731,42,877,211,28,44,0.026278
731,43,888,249,30,31,0.0087775
731,44,924,196,37,46,0.59031
731,45,932,483,28,35,0.006518
732,1,0,263,496,278,0.0063153
732,2,0,539,107,2,0.012475
732,3,0,531,125,10,0.040155
732,4,11,0,264,376,0.0074841
732,5,115,187,29,36,0.0063217
732,6,132,201,29,46,0.0097692
732,7,17,0,195,358,0.0069963
732,8,18,0,265,381,0.0074288
732,9,190,107,66,39,0.61162
732,10,213,93,73,35,0.76925
732,11,227,63,165,82,0.011551
732,12,230,70,129,69,0.0082264
732,13,233,246,27,59,0.021056
732,14,24,0,365,309,0.0085009
732,15,245,130,71,45,0.8799
732,16,26,0,314,392,0.0089827
732,17,280,197,293,344,0.0064242
732,18,324,163,83,53,0.95545
732,19,336,215,277,326,0.0065317
732,20,338,128,77,41,0.93847
732,21,418,215,105,67,0.9418
732,22,435,159,91,51,0.9528
732,23,458,107,86,52,0.94909
732,24,488,300,123,94,0.96609
732,25,550,219,112,64,0.96951
732,26,552,47,122,99,0.93837
732,27,59,0,366,280,0.0064679
732,28,590,231,314,310,0.0060352
732,29,629,88,34,32,0.0061321
732,30,641,293,123,86,0.95583
732,31,678,93,56,39,0.83017
732,32,685,182,33,45,0.029353
732,33,722,110,70,51,0.94003
732,34,73,5,347,382,0.006157
732,35,767,175,109,60,0.96585
732,36,775,253,144,70,0.93857
732,37,779,272,141,80,0.0070336
732,38,792,175,100,91,0.0083993
732,39,793,141,89,54,0.96414
732,40,818,460,135,79,0.63428
732,41,827,495,119,42,0.013007
732,42,83,33,359,270,0.0070708
732,43,842,263,64,27,0.011095
732,44,884,211,27,43,0.028054
732,45,892,249,29,31,0.0086699
732,46,921,478,40,45,0.0067002
732,47,928,197,33,45,0.59487
733,1,0,540,106,1,0.011197
733,2,0,242,479,299,0.0070818
733,3,0,244,500,297,0.0081087
733,4,0,237,444,304,0.0069364
733,5,0,531,125,10,0.04032
733,6,114,187,26,36,0.0069529
733,7,130,201,33,53,0.016011
733,8,14,0,249,367,0.0070828
733,9,190,106,65,38,0.70474
733,10,208,93,76,35,0.81294
733,11,218,60,175,88,0.011635
733,12,225,72,139,64,0.0084577
733,13,233,245,27,60,0.032866
733,14,243,130,71,44,0.92613
733,15,255,159,319,382,0.006446
733,16,27,0,168,345,0.0073282
733,17,280,92,69,24,0.01169
733,18,323,163,83,52,0.96243
733,19,335,128,78,41,0.96439
733,20,338,210,273,331,0.0071834
733,21,35,0,343,297,0.00798
733,22,417,215,105,67,0.97103
733,23,433,158,90,51,0.97408
733,24,44,0,277,378,0.0080986
733,25,455,107,86,52,0.97222
733,26,488,298,122,93,0.95991
733,27,549,219,111,63,0.93128
733,28,552,47,122,99,0.93834
733,29,629,89,35,31,0.0064361
733,30,640,292,122,86,0.96004
733,31,679,94,55,38,0.79874
733,32,682,182,31,45,0.029992
733,33,724,111,69,51,0.928
733,34,769,176,111,61,0.92345
733,35,769,252,144,70,0.93959
733,36,776,162,109,52,0.0066649
733,37,784,164,125,113,0.0071432
733,38,795,142,91,53,0.9338
733,39,817,458,137,81,0.63788
733,40,825,495,122,42,0.012343
733,41,83,35,351,258,0.0069443
733,42,832,265,60,31,0.0091436
733,43,879,468,82,64,0.0096243
733,44,885,213,28,47,0.041755
733,45,923,478,38,45,0.0066362
733,46,930,198,30,44,0.63093
734,1,0,539,108,2,0.015184
734,2,0,252,505,289,0.0077376
734,3,0,248,459,293,0.006712
734,4,0,531,125,10,0.039986
734,5,12,0,254,370,0.0070919
734,6,133,202,27,45,0.010935
734,7,189,106,66,38,0.75501
734,8,209,93,72,35,0.72466
734,9,213,53,177,102,0.011182
734,10,227,78,126,53,0.0079568
734,11,233,246,27,59,0.023894
734,12,24,0,181,343,0.0073423
734,13,242,129,71,44,0.94117
734,14,278,93,64,23,0.011634
734,15,322,162,82,53,0.95776
734,16,327,203,295,338,0.0071854
734,17,334,127,78,42,0.96347
734,18,35,0,342,298,0.0073654
734,19,35,0,279,378,0.0085894
734,20,417,215,104,66,0.9743
734,21,431,157,91,52,0.96176
734,22,454,106,85,52,0.95071
734,23,488,298,121,92,0.95619
734,24,546,217,111,64,0.96139
734,25,552,47,123,99,0.92307
734,26,638,290,121,84,0.93561
734,27,678,182,31,44,0.01639
734,28,679,94,56,39,0.67704
734,29,725,111,71,51,0.8988
734,30,765,249,143,70,0.92724
734,31,772,177,109,61,0.94951
734,32,784,167,100,42,0.0073313
734,33,794,182,105,85,0.0065289
734,34,797,143,90,52,0.93313
734,35,815,455,141,83,0.69358
734,36,82,29,353,271,0.0072357
734,37,824,495,125,42,0.012319
734,38,826,261,64,30,0.0080011
734,39,889,214,27,46,0.025897
734,40,891,211,24,27,0.013979
734,41,905,253,24,31,0.0080202
734,42,926,479,32,43,0.0065382
734,43,933,200,27,43,0.38771
735,1,0,539,108,2,0.013378
735,2,0,531,128,10,0.04101
735,3,0,252,502,289,0.0071844
735,4,10,0,210,357,0.0077587
735,5,132,202,29,46,0.012713
735,6,188,105,66,39,0.75762
735,7,205,93,75,35,0.78343
735,8,213,53,177,102,0.010845
735,9,220,65,133,79,0.0079216
735,10,233,245,27,60,0.025231
735,11,242,128,70,45,0.9199
735,12,252,67,244,66,0.0067626
735,13,275,92,70,24,0.010453
735,14,278,191,274,350,0.0064532
735,15,29,0,347,308,0.007281
735,16,313,180,251,361,0.0065805
735,17,320,162,83,52,0.9783
735,18,331,127,78,41,0.95536
735,19,332,200,286,341,0.0067709
735,20,37,0,275,375,0.0089837
735,21,417,214,104,66,0.959
735,22,429,157,90,51,0.95546
735,23,450,105,87,52,0.97949
735,24,485,297,122,93,0.95905
735,25,51,0,367,297,0.006254
735,26,545,216,111,64,0.95557
735,27,552,48,124,98,0.91955
735,28,598,234,297,307,0.0061719
735,29,638,290,119,83,0.95941
735,30,674,180,31,42,0.033496
735,31,681,95,56,39,0.72367
735,32,726,111,71,52,0.92259
735,33,759,247,141,68,0.93009
735,34,762,264,136,80,0.006221
735,35,775,177,110,62,0.97221
735,36,784,162,140,125,0.0076641
735,37,785,170,99,36,0.0069893
735,38,799,145,91,53,0.94738
