641,46,601,265,48,43,0.90179
641,47,629,357,97,85,0.9694
641,48,629,379,131,83,0.008859
641,49,629,387,98,74,0.011971
641,50,646,216,37,25,0.78742
641,51,695,296,183,89,0.0062338
641,52,702,258,89,45,0.020252
641,53,716,300,125,81,0.006557
641,54,79,415,368,126,0.0052747
641,55,837,533,124,8,0.03933
641,56,864,540,97,1,0.0080735
641,57,99,30,264,340,0.0045726
642,1,0,72,32,288,0.006218
642,2,0,0,378,345,0.005197
642,3,0,0,318,318,0.0045647
642,4,0,0,314,350,0.0055241
642,5,0,24,76,368,0.005979
642,6,0,0,276,371,0.0041638
642,7,0,537,106,4,0.020523
642,8,1,0,347,339,0.0050324
642,9,121,253,316,288,0.007464
642,10,125,211,307,323,0.0042912
642,11,13,0,308,337,0.0049179
642,12,135,419,255,122,0.0054697
642,13,138,395,361,146,0.0041201
642,14,142,229,337,312,0.0053827
642,15,145,394,331,147,0.0042478
642,16,157,395,291,146,0.0041348
642,17,167,409,223,132,0.0041483
642,18,186,323,409,187,0.0050573
642,19,280,135,54,162,0.0043096
642,20,291,131,56,170,0.0042307
642,21,304,81,77,271,0.0050453
642,22,316,278,50,42,0.69538
642,23,320,242,75,33,0.21966
642,24,357,301,74,46,0.0052577
642,25,371,251,53,35,0.27311
642,26,373,265,155,157,0.91572
642,27,373,323,154,98,0.012612
642,28,396,292,76,41,0.016337
642,29,402,274,80,44,0.014667
642,30,405,342,66,45,0.011014
642,31,416,334,92,61,0.010564
642,32,418,247,54,35,0.54191
642,33,419,269,103,55,0.021676
642,34,464,307,77,74,0.00538
642,35,466,6,88,61,0.007465
642,36,47,272,360,269,0.0041815
642,37,482,227,94,107,0.71928
642,38,498,230,72,37,0.16339
642,39,526,242,63,44,0.1619
642,40,529,0,432,180,0.0042539
642,41,53,28,219,352,0.0041824
642,42,55,395,408,146,0.0046372
642,43,564,252,28,31,0.28186
642,44,568,365,189,111,0.0071603
642,45,573,237,41,31,0.87084
642,46,576,0,385,190,0.0062585
642,47,601,266,48,42,0.92429
642,48,629,390,99,76,0.010453
642,49,630,359,97,88,0.94472
642,50,635,385,118,71,0.0089696
642,51,645,216,36,25,0.79973
642,52,700,292,173,96,0.0065041
642,53,705,254,83,45,0.020938
642,54,715,295,126,90,0.006632
642,55,74,109,137,190,0.0062174
642,56,837,533,124,8,0.038515
642,57,863,540,98,1,0.0084386
642,58,873,0,27,17,0.0055538
643,1,0,0,256,343,0.0061693
643,2,0,0,318,329,0.0056021
643,3,0,536,112,5,0.028934
643,4,0,2,110,412,0.0070889
643,5,108,54,277,292,0.0049708
643,6,115,245,327,296,0.0077134
643,7,116,15,301,378,0.0047598
643,8,136,422,253,119,0.0060014
643,9,140,217,278,311,0.004769
643,10,178,87,146,282,0.0069813
643,11,199,337,383,167,0.0049859
643,12,218,133,114,174,0.0056863
643,13,219,138,95,173,0.0057218
643,14,257,110,99,220,0.0062334
643,15,284,283,20,35,0.0095238
643,16,299,62,128,308,0.0053983
643,17,307,92,72,249,0.0055389
643,18,316,279,50,42,0.65695
643,19,320,243,75,33,0.30369
643,20,358,350,185,124,0.0046737
643,21,371,252,54,35,0.16436
643,22,372,298,60,109,0.0046659
643,23,372,320,156,104,0.013138
643,24,373,266,155,156,0.92866
643,25,38,0,242,314,0.0067663
643,26,397,292,74,41,0.017862
643,27,400,319,140,83,0.0099643
643,28,408,271,85,42,0.020239
643,29,408,342,60,45,0.010564
643,30,409,333,106,70,0.009923
643,31,416,262,100,44,0.022076
643,32,416,264,133,65,0.025571
643,33,417,0,147,9,0.004709
643,34,418,250,54,35,0.46005
643,35,454,299,96,90,0.0058304
643,36,46,38,233,340,0.0048533
643,37,482,231,94,107,0.72181
643,38,500,0,28,8,0.0046917
643,39,504,231,68,35,0.12565
643,40,521,240,66,47,0.17978
643,41,564,253,28,31,0.27682
643,42,573,239,42,31,0.80902
643,43,574,0,387,193,0.0067697
643,44,582,379,160,83,0.0066016
643,45,601,267,48,43,0.93051
643,46,62,392,402,149,0.0046391
643,47,624,385,149,71,0.0077114
643,48,632,360,98,88,0.94413
643,49,632,392,99,72,0.01273
643,50,645,216,36,26,0.76359
643,51,698,294,177,93,0.0051636
643,52,703,258,95,45,0.01494
643,53,716,296,125,89,0.0056532
643,54,836,533,125,8,0.038735
643,55,865,540,96,1,0.0084577
643,56,95,230,311,311,0.0048473
643,57,98,132,89,145,0.0064025
644,1,0,0,376,344,0.0051832
644,2,0,0,200,340,0.0051698
644,3,0,0,316,318,0.0055154
644,4,0,66,34,300,0.0080986
644,5,0,0,275,370,0.0066936
644,6,0,537,108,4,0.022918
644,7,0,0,198,297,0.0047556
644,8,118,410,385,131,0.0046757
644,9,119,58,144,300,0.0044694
644,10,127,396,367,143,0.0056006
644,11,129,256,308,285,0.0076792
644,12,134,227,353,314,0.0066789
644,13,137,412,250,129,0.0049885
644,14,165,392,275,144,0.0056321
644,15,182,0,282,404,0.0045333
644,16,195,334,383,165,0.0054124
644,17,200,107,93,242,0.0057591
644,18,257,98,99,244,0.0060373
644,19,26,0,265,317,0.0050708
644,20,275,106,80,228,0.005595
644,21,282,277,22,38,0.0063613
644,22,316,279,50,41,0.5645
644,23,317,73,99,278,0.0045708
644,24,318,242,78,34,0.19734
644,25,319,123,40,194,0.0049297
644,26,358,350,177,124,0.0045661
644,27,359,300,71,48,0.0058827
644,28,371,251,53,35,0.16756
644,29,371,265,156,157,0.93661
644,30,371,319,158,107,0.011666
644,31,400,291,76,42,0.015112
644,32,403,344,71,49,0.010638
644,33,405,0,155,9,0.0053561
644,34,41,9,235,382,0.0045641
644,35,417,333,90,63,0.0097511
644,36,419,248,52,34,0.40449
644,37,422,265,120,63,0.020701
644,38,458,301,90,86,0.0048
644,39,481,231,96,106,0.73394
644,40,497,232,74,41,0.10621
644,41,523,241,62,45,0.16508
644,42,53,267,348,274,0.0049413
644,43,555,252,37,31,0.27786
644,44,557,0,404,193,0.0068341
644,45,567,0,394,196,0.0069212
644,46,573,237,41,32,0.85008
644,47,589,382,147,77,0.0068134
644,48,600,268,49,42,0.89374
644,49,631,382,134,85,0.0080534
644,50,631,389,101,78,0.013601
644,51,632,361,99,88,0.94387
644,52,644,216,36,26,0.80902
644,53,696,292,180,96,0.006283
644,54,706,255,81,43,0.021068
644,55,721,301,115,79,0.0069051
644,56,789,423,170,113,0.0068445
644,57,837,534,124,7,0.037525
644,58,864,540,97,1,0.0071432
644,59,87,112,111,183,0.0077768
644,60,96,253,285,262,0.0044716
645,1,0,0,220,301,0.0047365
645,2,0,0,394,349,0.0064092
645,3,0,0,271,364,0.0051625
645,4,0,0,322,351,0.0065277
645,5,0,16,87,384,0.0071221
645,6,0,537,107,4,0.020124
645,7,0,0,166,284,0.0051522
645,8,105,71,172,258,0.0046859
645,9,121,50,251,300,0.0047934
645,10,124,419,277,122,0.0075052
645,11,134,244,329,297,0.0058377
645,12,140,259,277,282,0.0069225
645,13,158,413,289,128,0.0050337
645,14,177,400,203,134,0.0051348
645,15,179,394,247,141,0.0070848
645,16,184,0,278,408,0.0049178
645,17,193,329,395,183,0.0052677
645,18,209,110,83,244,0.0078482
645,19,224,128,86,192,0.0069019
645,20,228,116,102,216,0.0069492
645,21,230,82,137,284,0.0058229
645,22,257,70,124,292,0.00574
645,23,27,7,271,394,0.0056662
645,24,288,42,117,340,0.00592
645,25,310,54,113,316,0.0051654
645,26,316,243,75,33,0.31368
645,27,316,279,50,41,0.62919
645,28,356,355,181,115,0.0047292
645,29,370,299,56,99,0.0048486
645,30,371,251,53,35,0.18545
645,31,371,265,156,159,0.91717
645,32,371,319,157,107,0.012121
645,33,376,244,93,42,0.019283
645,34,393,292,74,41,0.017979
645,35,4,0,293,300,0.0060613
645,36,403,344,71,49,0.010681
645,37,411,264,134,65,0.025842
645,38,414,325,104,70,0.0098285
645,39,415,337,94,63,0.0098898
645,40,418,249,54,36,0.41864
645,41,456,301,85,86,0.0053263
645,42,467,12,79,56,0.0050304
645,43,482,230,94,108,0.69003
645,44,50,273,353,268,0.0044976
645,45,504,230,68,37,0.14482
645,46,522,241,64,46,0.14978
645,47,556,252,36,32,0.37171
645,48,573,238,40,31,0.74355
645,49,582,0,379,187,0.006263
645,50,585,380,155,89,0.0069143
645,51,600,269,49,44,0.84382
645,52,625,383,154,83,0.0080755
645,53,630,389,104,94,0.009033
645,54,632,364,100,89,0.95905
645,55,643,216,36,26,0.73964
645,56,696,256,109,48,0.017764
645,57,696,288,180,105,0.0059842
645,58,714,295,129,91,0.0060802
645,59,78,93,129,222,0.0056597
645,60,80,420,366,121,0.0056735
645,61,835,533,126,8,0.039489
645,62,863,540,98,1,0.0081499
646,1,0,0,319,338,0.0070356
646,2,0,0,345,333,0.0043488
646,3,0,0,386,348,0.0067146
646,4,0,0,364,356,0.0068208
646,5,0,55,44,322,0.0064462
646,6,0,0,337,346,0.0070748
646,7,0,0,320,331,0.0054921
646,8,0,0,282,356,0.0064249
646,9,0,0,319,354,0.0065142
646,10,0,537,105,4,0.017571
646,11,114,252,298,289,0.0063694
646,12,133,257,292,284,0.0067711
646,13,152,422,221,117,0.0060676
646,14,156,416,325,120,0.0050344
646,15,163,412,279,129,0.0046865
646,16,185,394,234,140,0.006653
646,17,191,327,391,187,0.0046267
646,18,197,5,252,390,0.0042611
646,19,199,108,96,224,0.0053973
646,20,219,58,167,316,0.0060112
646,21,277,108,76,224,0.005732
646,22,280,283,20,35,0.0044237
646,23,316,243,73,33,0.33791
646,24,316,278,50,42,0.64299
646,25,318,118,42,196,0.0046873
646,26,356,353,181,118,0.0048003
646,27,363,336,199,153,0.0043294
646,28,369,318,155,109,0.012044
646,29,370,298,65,100,0.0053507
646,30,371,251,54,35,0.22754
646,31,371,265,156,159,0.91073
646,32,388,291,76,43,0.016395
646,33,398,0,153,14,0.0043285
646,34,399,289,94,46,0.015563
646,35,401,341,75,55,0.01101
646,36,414,266,121,62,0.024791
646,37,417,247,52,35,0.50549
646,38,418,328,96,65,0.0095238
646,39,420,340,84,57,0.0098335
646,40,437,0,195,32,0.0046909
646,41,457,300,83,89,0.0049236
646,42,463,10,87,60,0.0051618
646,43,477,230,98,108,0.72504
646,44,504,230,68,37,0.11233
646,45,518,361,265,159,0.0045231
646,46,55,267,344,274,0.0048491
646,47,556,252,36,32,0.34592
646,48,565,0,396,199,0.0068773
646,49,573,238,41,31,0.80693
646,50,591,383,143,83,0.0065048
646,51,598,270,50,43,0.84697
646,52,633,365,103,92,0.94868
646,53,634,395,104,90,0.010366
646,54,641,216,37,27,0.65214
646,55,642,394,120,69,0.0070456
646,56,68,407,381,134,0.0043778
646,57,701,256,98,48,0.015545
646,58,703,291,166,99,0.006327
646,59,721,296,114,89,0.006657
646,60,796,425,163,111,0.0057166
646,61,835,533,126,8,0.038648
646,62,862,540,99,1,0.0087091
646,63,95,127,94,154,0.0057412
647,1,0,0,315,320,0.0054027
647,2,0,537,108,4,0.021528
647,3,120,254,317,287,0.0075877
647,4,120,34,221,333,0.0044772
647,5,127,25,280,342,0.0045923
647,6,132,86,118,228,0.0047955
647,7,15,0,215,304,0.0053651
647,8,150,418,233,123,0.0066477
647,9,155,64,184,312,0.0070688
647,10,164,401,213,134,0.0057093
647,11,167,0,312,427,0.0052744
647,12,168,395,268,139,0.0056581
647,13,203,114,96,236,0.0067922
647,14,207,332,359,185,0.0048684
647,15,224,142,86,164,0.0059234
647,16,27,37,176,310,0.0045295
647,17,271,105,71,230,0.0063871
647,18,276,102,77,236,0.0060411
647,19,314,244,73,32,0.49388
647,20,316,279,50,42,0.74455
647,21,322,84,82,255,0.0055908
647,22,324,121,37,190,0.0062041
647,23,359,353,167,118,0.0052743
647,24,36,57,165,303,0.0042914
647,25,369,321,155,110,0.012873
647,26,371,252,54,35,0.1647
647,27,371,268,156,159,0.9113
647,28,374,314,56,61,0.0053869
647,29,390,291,73,43,0.018144
647,30,392,136,46,153,0.0043299
647,31,41,0,228,294,0.0053061
647,32,415,337,94,63,0.010439
647,33,417,269,106,55,0.025302
647,34,418,249,55,37,0.4063
647,35,44,26,237,356,0.0044571
647,36,451,320,103,81,0.0047709
647,37,464,2,125,11,0.0058844
647,38,477,230,98,109,0.78603
647,39,490,1,48,7,0.0046898
647,40,5,0,363,332,0.0048914
647,41,504,234,68,37,0.09581
647,42,523,240,62,48,0.14159
647,43,556,253,36,32,0.27077
647,44,573,0,388,194,0.0069354
647,45,573,239,40,31,0.8535
647,46,587,378,159,109,0.0065695
647,47,599,272,50,42,0.81847
647,48,634,369,103,92,0.96243
647,49,635,404,101,72,0.010397
647,50,641,219,36,25,0.83292
647,51,656,404,92,57,0.0076511
647,52,67,278,327,261,0.0050963
647,53,699,258,87,45,0.017323
647,54,717,292,123,98,0.0057172
647,55,835,534,126,7,0.038365
647,56,865,540,96,1,0.0068299
647,57,87,125,111,158,0.006837
647,58,88,252,301,273,0.0056894
647,59,97,259,331,282,0.0071563
647,60,98,241,305,295,0.0058347
648,1,0,0,170,292,0.0046194
648,2,0,0,215,306,0.0047319
648,3,0,51,49,330,0.0076169
648,4,0,0,227,350,0.0049594
648,5,0,6,104,404,0.007822
648,6,0,537,108,4,0.023428
648,7,0,0,382,350,0.0053738
648,8,107,260,311,281,0.0067811
648,9,114,39,266,322,0.0059264
648,10,118,260,322,281,0.0069732
648,11,12,0,421,298,0.0040621
648,12,133,424,259,113,0.0045756
648,13,139,231,343,310,0.0051522
648,14,141,51,179,298,0.0054512
648,15,147,21,247,367,0.0054841
648,16,161,392,283,145,0.0059994
648,17,171,0,304,410,0.005282
648,18,194,324,377,192,0.0053271
648,19,199,93,95,254,0.0064947
648,20,22,0,290,293,0.0041442
648,21,269,93,76,254,0.0063564
648,22,27,0,191,293,0.0047425
648,23,3,0,287,286,0.0057075
648,24,30,12,265,384,0.005184
648,25,313,243,74,33,0.47742
648,26,316,279,50,41,0.69087
648,27,321,125,35,182,0.0051197
648,28,358,355,168,115,0.0050664
648,29,368,268,157,159,0.91916
648,30,369,300,66,104,0.0050213
648,31,369,321,154,110,0.012828
648,32,371,251,53,35,0.12804
648,33,371,312,55,65,0.0051957
648,34,376,244,93,42,0.033851
648,35,394,291,73,43,0.018464
648,36,404,347,60,43,0.01122
648,37,414,335,97,67,0.010642
648,38,416,269,108,55,0.026694
648,39,419,248,52,34,0.35007
648,40,43,0,232,312,0.0054584
648,41,441,313,123,95,0.0050116
648,42,477,230,98,109,0.7994
648,43,504,232,68,34,0.11379
648,44,529,243,58,42,0.14256
648,45,551,0,410,199,0.0050453
648,46,556,253,36,31,0.27599
648,47,57,272,340,269,0.0044976
648,48,573,239,40,31,0.79178
648,49,579,0,382,186,0.0056894
648,50,586,375,145,83,0.0043047
648,51,599,272,50,42,0.76204
648,52,601,396,131,73,0.0070154
648,53,62,400,394,141,0.0045302
648,54,634,370,104,93,0.96139
648,55,635,407,102,74,0.010428
648,56,640,218,37,26,0.84402
648,57,649,400,114,65,0.0078301
648,58,68,282,293,253,0.0044362
648,59,694,284,185,112,0.006659
648,60,699,256,95,49,0.019317
648,61,718,292,121,97,0.0070144
648,62,75,103,135,202,0.0063911
648,63,836,533,125,8,0.037755
648,64,863,540,98,1,0.0090309
648,65,96,245,310,287,0.0053661
649,1,0,0,316,336,0.0065916
649,2,0,0,323,328,0.0054969
649,3,0,0,377,341,0.0064249
649,4,0,0,283,358,0.0061339
649,5,0,31,68,354,0.0066005
649,6,0,77,35,278,0.0068266
649,7,0,536,108,5,0.021332
649,8,10,0,346,322,0.0046348
649,9,102,239,297,299,0.0055395
649,10,106,427,313,114,0.0047446
649,11,130,40,202,320,0.0047164
649,12,132,10,269,381,0.0050566
649,13,138,267,290,274,0.0071482
649,14,178,401,185,134,0.0072005
649,15,181,400,194,135,0.0072518
649,16,181,428,163,104,0.0074439
649,17,184,394,236,141,0.010335
649,18,202,326,361,188,0.0050982
649,19,220,136,62,192,0.0072729
649,20,223,94,135,244,0.0050674
649,21,245,83,132,267,0.0053866
649,22,247,67,144,298,0.0052499
649,23,27,0,304,305,0.0046137
649,24,280,101,102,238,0.0052454
649,25,311,242,77,34,0.39854
649,26,316,279,50,41,0.70106
649,27,323,84,87,256,0.0050739
649,28,334,374,121,61,0.0045161
649,29,352,349,181,135,0.0053962
649,30,368,268,157,159,0.93283
649,31,368,319,156,114,0.013018
649,32,371,252,53,34,0.11769
649,33,372,315,53,58,0.0058868
649,34,385,296,75,41,0.019294
649,35,416,271,100,51,0.027317
649,36,416,336,93,64,0.010908
649,37,42,23,249,370,0.005102
649,38,420,247,51,35,0.38463
649,39,447,262,62,36,0.027748
649,40,450,315,105,91,0.0049106
649,41,477,231,99,108,0.74969
649,42,504,231,68,36,0.17343
649,43,523,235,61,51,0.17103
649,44,556,253,36,31,0.2867
649,45,567,0,394,201,0.007295
649,46,569,381,163,78,0.0043517
649,47,573,239,41,31,0.77096
649,48,585,380,171,113,0.0063659
649,49,586,376,145,81,0.0044584
649,50,599,274,51,42,0.77578
649,51,637,372,104,94,0.94384
649,52,638,410,103,68,0.012021
649,53,639,218,37,26,0.85615
649,54,648,403,116,67,0.0082998
649,55,677,257,90,47,0.0082022
649,56,696,286,180,109,0.0064692
649,57,699,256,111,49,0.015891
649,58,717,291,123,99,0.0068808
649,59,8,0,302,323,0.006772
649,60,837,533,124,8,0.037382
649,61,864,540,97,1,0.0083611
649,62,94,258,289,260,0.0057279
649,63,98,130,89,140,0.0079659
650,1,0,0,259,345,0.0046793
650,2,0,0,303,362,0.0045559
650,3,0,30,80,356,0.0065811
650,4,0,0,387,353,0.005071
650,5,0,537,106,4,0.019068
650,6,103,261,312,280,0.0074731
650,7,105,42,283,316,0.0053868
650,8,116,260,309,281,0.0072759
650,9,116,47,229,307,0.0049399
650,10,145,223,339,318,0.0058872
650,11,166,432,193,105,0.0059848
650,12,174,401,208,134,0.0050226
650,13,174,94,146,260,0.0071019
650,14,179,394,247,141,0.0054569
650,15,196,109,109,246,0.0068943
650,16,197,321,363,199,0.0050114
650,17,22,0,265,318,0.0049846
650,18,264,113,77,215,0.0052241
650,19,288,103,78,242,0.0065277
650,20,310,243,77,34,0.4876
650,21,316,280,50,40,0.70616
650,22,324,98,77,236,0.0046328
650,23,348,341,189,158,0.004676
650,24,367,268,158,160,0.93818
650,25,367,306,54,93,0.0046339
650,26,367,323,158,114,0.0141
650,27,368,306,68,108,0.0045028
650,28,368,314,53,60,0.0047304
650,29,370,252,55,34,0.18203
650,30,377,250,90,37,0.024512
650,31,385,295,75,43,0.021993
650,32,410,272,104,49,0.026743
650,33,417,338,90,60,0.011305
650,34,418,249,54,37,0.42479
650,35,434,235,136,99,0.047099
650,36,449,316,107,89,0.0050958
650,37,460,1,53,7,0.0048581
650,38,477,230,98,109,0.82328
650,39,49,265,355,276,0.0053297
650,40,505,232,66,33,0.13031
650,41,524,240,60,47,0.14192
650,42,556,253,36,32,0.26582
650,43,573,239,40,31,0.81367
650,44,579,0,382,188,0.0055965
650,45,583,379,151,83,0.0047341
650,46,59,259,295,282,0.004668
650,47,598,274,50,43,0.90434
650,48,598,393,257,119,0.0049065
650,49,606,393,129,87,0.0059236
650,50,637,375,105,95,0.932
650,51,637,403,105,82,0.012724
650,52,638,219,37,26,0.78849
650,53,648,402,116,77,0.0090752
650,54,681,262,83,44,0.011316
650,55,689,284,194,113,0.0068157
650,56,698,257,97,47,0.020861
650,57,715,294,126,93,0.0068075
650,58,77,109,130,190,0.0057019
650,59,808,425,148,109,0.0077577
650,60,83,405,359,136,0.005531
650,61,838,534,123,7,0.037853
651,1,0,0,308,324,0.0049663
651,2,0,537,110,4,0.025496
651,3,100,248,317,293,0.0071311
651,4,126,47,210,306,0.004536
651,5,133,239,275,275,0.0047633
651,6,135,3,271,403,0.0042308
651,7,144,227,341,314,0.0043181
651,8,158,424,209,117,0.0046174
651,9,177,62,140,316,0.0077516
651,10,204,324,357,200,0.0049233
651,11,277,141,52,158,0.0057191
651,12,281,112,76,208,0.0051842
651,13,310,243,73,34,0.4081
651,14,314,107,50,218,0.0056149
651,15,317,279,50,41,0.66614
651,16,323,101,79,230,0.0049725
651,17,357,351,171,130,0.0045393
651,18,366,300,56,113,0.0048387
651,19,367,268,158,161,0.94153
651,20,367,324,158,113,0.014513
651,21,371,252,54,34,0.10722
651,22,380,293,77,46,0.019153
651,23,383,249,87,38,0.023895
651,24,407,268,110,49,0.024572
651,25,415,336,95,64,0.011119
651,26,419,248,54,38,0.31401
651,27,44,13,237,374,0.0052413
651,28,448,304,109,104,0.005173
651,29,458,306,73,92,0.0049717
651,30,477,230,99,109,0.75363
651,31,497,197,259,334,0.0039516
651,32,50,266,353,275,0.0046591
651,33,503,168,303,373,0.0039762
651,34,504,232,68,33,0.10419
651,35,521,239,66,49,0.15383
651,36,556,253,37,31,0.25928
651,37,565,0,396,200,0.0062696
651,38,573,239,41,31,0.84876
651,39,591,378,143,85,0.0049898
651,40,594,403,273,106,0.0051224
651,41,599,274,51,44,0.91374
651,42,613,397,123,86,0.0060743
651,43,638,219,37,26,0.79888
651,44,638,376,106,96,0.94545
651,45,64,252,309,289,0.0046692
651,46,640,414,107,76,0.011717
651,47,658,247,73,43,0.0038931
651,48,660,410,100,61,0.0083511
651,49,669,208,235,333,0.0042215
651,50,669,256,91,49,0.0060315
651,51,693,282,187,116,0.0062215
651,52,698,256,113,48,0.010386
651,53,70,391,377,150,0.0048902
651,54,714,289,129,103,0.0067967
651,55,781,228,115,296,0.0045651
651,56,804,425,156,110,0.0073423
651,57,840,535,121,6,0.033977
651,58,91,115,103,171,0.0068907
652,1,0,0,316,320,0.0060783
652,2,0,537,108,4,0.021476
652,3,0,0,214,306,0.0046211
652,4,103,149,79,109,0.0094936
652,5,112,36,238,329,0.0054089
652,6,13,0,212,398,0.0045001
652,7,14,0,338,322,0.0043605
652,8,140,34,214,372,0.0087282
652,9,141,242,267,269,0.0044493
652,10,148,234,341,307,0.0047912
652,11,15,0,215,315,0.0055785
652,12,159,422,207,116,0.0043584
652,13,177,323,411,211,0.0056834
652,14,238,142,58,156,0.0064829
652,15,28,0,262,414,0.0057688
652,16,3,0,352,337,0.0048483
652,17,309,244,74,33,0.5703
652,18,312,152,37,136,0.0057073
652,19,315,121,47,190,0.0060166
652,20,317,280,49,41,0.72022
652,21,331,103,64,226,0.0044962
652,22,344,346,189,148,0.0049279
652,23,347,288,21,33,0.0077537
652,24,366,268,159,161,0.92501
652,25,366,325,160,110,0.013834
652,26,372,251,53,36,0.17518
652,27,373,249,91,39,0.033216
652,28,383,294,78,45,0.021319
652,29,405,332,114,73,0.011671
652,30,411,270,110,53,0.026915
652,31,418,249,55,37,0.54948
652,32,434,235,136,99,0.054281
652,33,434,307,137,106,0.0054222
652,34,477,231,99,108,0.75032
652,35,495,204,263,321,0.0044507
652,36,500,174,317,367,0.0046102
652,37,501,186,283,355,0.0045436
652,38,504,232,68,33,0.12648
652,39,556,253,36,32,0.27005
652,40,572,240,42,31,0.85166
652,41,596,0,365,194,0.0068024
652,42,599,275,51,44,0.86274
652,43,600,384,132,88,0.0054681
652,44,621,405,100,70,0.0059518
652,45,637,220,37,26,0.79539
652,46,639,378,108,98,0.94038
652,47,641,421,105,70,0.013423
652,48,647,407,134,75,0.0077738
652,49,66,0,185,277,0.0057576
652,50,669,256,90,49,0.0055922
652,51,698,284,177,112,0.0064156
652,52,704,257,93,47,0.013088
652,53,714,289,129,104,0.006944
652,54,798,426,160,108,0.004917
652,55,80,408,357,133,0.0056902
652,56,838,534,123,7,0.03605
652,57,864,540,97,1,0.0075515
652,58,99,249,328,292,0.0064515
653,1,0,0,304,303,0.0062235
653,2,0,52,53,312,0.0068407
653,3,0,0,246,353,0.0049661
653,4,0,537,108,4,0.019953
653,5,114,251,314,290,0.0065422
653,6,130,43,202,315,0.0059148
653,7,139,420,254,121,0.004977
653,8,144,227,317,314,0.0049233
653,9,145,220,339,321,0.0049998
653,10,180,326,397,197,0.005615
653,11,189,63,116,314,0.0079146
653,12,238,152,58,137,0.005727
653,13,26,0,314,318,0.0055224
653,14,290,119,58,194,0.0050666
653,15,292,149,37,134,0.0049137
653,16,297,58,99,300,0.0050434
653,17,303,94,64,244,0.0050995
653,18,308,244,75,33,0.49077
653,19,317,279,50,41,0.71782
653,20,344,299,77,43,0.01361
653,21,35,0,255,419,0.0052832
653,22,363,326,159,108,0.014542
653,23,366,268,159,161,0.92569
653,24,371,251,53,35,0.16234
653,25,381,244,90,41,0.027223
653,26,383,294,78,45,0.021398
653,27,383,311,78,42,0.012529
653,28,4,112,21,208,0.007105
653,29,416,340,84,64,0.011507
653,30,419,247,53,36,0.49471
653,31,439,304,127,104,0.005032
653,32,477,231,99,108,0.69417
653,33,494,195,297,339,0.0050757
653,34,499,186,319,355,0.0050314
653,35,504,230,68,36,0.1981
653,36,54,0,218,297,0.0073524
653,37,556,253,37,31,0.24406
653,38,56,268,341,273,0.0051306
653,39,573,240,41,30,0.8472
653,40,580,0,381,188,0.0054331
653,41,593,0,368,192,0.005423
653,42,599,275,51,44,0.84
653,43,600,384,133,89,0.0059195
653,44,605,414,251,92,0.0050735
653,45,617,407,115,74,0.0069642
653,46,636,220,37,25,0.8421
653,47,638,212,16,17,0.0050359
653,48,639,379,109,99,0.94023
653,49,641,421,106,70,0.013154
653,50,651,414,126,69,0.0082384
653,51,677,263,90,43,0.0094352
653,52,69,259,291,282,0.0050059
653,53,701,256,107,48,0.018262
653,54,713,290,131,101,0.0068871
653,55,72,411,373,130,0.0050181
653,56,800,425,156,109,0.010742
653,57,837,534,124,7,0.036863
653,58,85,86,115,228,0.0077577
653,59,864,540,97,1,0.0064897
653,60,99,250,328,291,0.0065866
654,1,0,0,322,328,0.0057028
654,2,0,0,276,354,0.0049994
654,3,0,536,112,5,0.027056
654,4,10,0,338,330,0.0050547
654,5,100,132,85,137,0.0073091
654,6,106,25,281,350,0.0062338
654,7,114,29,234,343,0.0049505
654,8,116,5,301,390,0.0061245
654,9,118,255,321,286,0.0061151
654,10,13,0,268,287,0.0053917
654,11,139,223,343,318,0.0049404
654,12,175,0,304,408,0.0048659
654,13,175,316,399,216,0.0060792
654,14,187,70,119,300,0.0079206
654,15,2,91,25,250,0.0059984
654,16,23,0,287,311,0.0061653
654,17,283,75,96,282,0.0057032
654,18,287,107,63,218,0.0051588
654,19,307,244,76,33,0.50406
654,20,313,86,67,252,0.0054602
654,21,317,279,49,41,0.77127
654,22,348,299,77,42,0.018593
654,23,353,347,171,139,0.0052081
654,24,362,270,161,162,0.91575
654,25,362,323,161,115,0.01477
654,26,363,299,63,115,0.0051756
654,27,371,252,53,34,0.14803
654,28,374,293,80,46,0.026043
654,29,375,244,94,42,0.025725
654,30,383,312,78,41,0.013397
654,31,405,283,211,146,0.0055038
654,32,408,335,101,74,0.012278
654,33,409,271,106,51,0.026232
654,34,418,271,104,59,0.0271
654,35,419,261,86,38,0.022699
654,36,420,247,51,35,0.3108
654,37,426,259,89,42,0.022541
654,38,426,310,153,108,0.005461
654,39,441,312,107,96,0.0052939
654,40,477,231,98,108,0.78195
654,41,5,0,355,329,0.0050557
654,42,504,231,68,35,0.19727
654,43,516,236,68,49,0.14226
654,44,557,253,35,31,0.30391
654,45,56,267,341,274,0.0049641
654,46,572,0,389,190,0.0064384
654,47,573,240,40,30,0.84556
654,48,598,276,51,46,0.84539
654,49,598,387,137,90,0.0054752
654,50,598,417,264,94,0.0049061
654,51,618,414,113,69,0.0075143
654,52,635,220,37,26,0.85717
654,53,639,381,110,101,0.94611
654,54,644,422,107,68,0.01483
654,55,668,255,93,51,0.0099281
654,56,670,422,88,52,0.0090239
654,57,68,396,390,145,0.0054215
654,58,693,286,186,108,0.0066231
654,59,697,256,107,49,0.018804
654,60,712,294,134,93,0.0070738
