541,31,425,222,31,30,0.31218
541,32,433,102,31,28,0.73988
541,33,466,100,32,26,0.79752
541,34,482,23,17,12,0.0057099
541,35,5,0,227,245,0.005708
541,36,50,0,185,206,0.0058346
541,37,505,2,20,12,0.0074107
541,38,523,223,415,318,0.0058797
541,39,565,133,37,31,0.83511
541,40,570,95,29,23,0.73542
541,41,576,304,173,112,0.0054704
541,42,605,125,39,30,0.89496
541,43,630,302,96,84,0.96844
541,44,632,74,97,66,0.93129
541,45,635,322,119,84,0.0068111
541,46,651,21,15,15,0.0064468
541,47,657,187,64,45,0.90696
541,48,671,327,279,214,0.0055111
541,49,676,89,44,31,0.0077949
541,50,701,98,43,36,0.021169
541,51,710,348,194,177,0.0062029
541,52,722,109,24,30,0.018409
541,53,741,295,123,67,0.0063571
541,54,771,276,101,74,0.96027
541,55,8,171,27,28,0.0074027
541,56,801,299,83,58,0.0069359
541,57,808,178,37,52,0.0050278
541,58,813,127,146,163,0.8879
541,59,821,153,137,158,0.017766
541,60,826,168,49,33,0.0055633
541,61,831,134,70,37,0.013977
541,62,841,530,120,11,0.038499
541,63,855,538,106,3,0.023536
541,64,927,186,31,28,0.014899
541,65,96,454,285,76,0.005186
542,1,0,0,31,164,0.0078532
542,2,0,310,36,100,0.76144
542,3,0,307,38,66,0.15335
542,4,0,408,83,127,0.76543
542,5,102,142,16,30,0.012426
542,6,105,287,113,89,0.96706
542,7,128,141,19,29,0.0095419
542,8,14,0,321,230,0.00887
542,9,148,0,133,32,0.0072096
542,10,176,185,73,51,0.93908
542,11,177,95,120,87,0.92869
542,12,187,125,46,31,0.0075716
542,13,2,0,233,246,0.0061736
542,14,2,122,25,21,0.005258
542,15,214,384,118,127,0.95031
542,16,220,440,76,56,0.011555
542,17,223,443,86,58,0.01206
542,18,229,200,67,57,0.96215
542,19,230,99,64,35,0.020845
542,20,246,438,96,53,0.0089495
542,21,260,413,117,78,0.0053391
542,22,265,214,291,309,0.0049523
542,23,292,246,221,253,0.0049843
542,24,294,218,289,300,0.0049379
542,25,298,133,42,39,0.9172
542,26,32,0,221,215,0.005699
542,27,32,196,25,31,0.010947
542,28,328,224,252,280,0.0053268
542,29,330,405,152,86,0.007633
542,30,335,95,31,27,0.72964
542,31,364,404,148,88,0.0087292
542,32,377,368,88,120,0.92363
542,33,381,164,203,312,0.0050377
542,34,392,158,197,324,0.0048915
542,35,401,96,32,34,0.73015
542,36,425,200,20,26,0.018106
542,37,425,222,31,29,0.39954
542,38,433,102,31,28,0.7096
542,39,445,264,107,185,0.0050741
542,40,467,100,31,26,0.79155
542,41,482,22,17,13,0.0059751
542,42,505,3,20,11,0.0082937
542,43,519,218,407,323,0.0063074
542,44,564,132,37,31,0.91067
542,45,570,95,29,23,0.52351
542,46,579,300,158,113,0.0057733
542,47,6,170,24,20,0.014258
542,48,603,125,40,29,0.91786
542,49,611,25,23,22,0.0052102
542,50,612,310,165,93,0.007109
542,51,628,297,93,80,0.92307
542,52,630,73,95,67,0.89255
542,53,651,21,15,15,0.0061389
542,54,655,185,63,45,0.92991
542,55,676,90,44,29,0.0089847
542,56,700,99,44,35,0.022899
542,57,717,276,163,97,0.0061497
542,58,720,347,173,178,0.0064812
542,59,723,109,22,30,0.029487
542,60,76,172,22,33,0.0065935
542,61,767,272,100,73,0.97116
542,62,793,295,83,66,0.0064985
542,63,804,181,36,47,0.0049104
542,64,810,126,149,164,0.88728
542,65,813,151,146,162,0.018383
542,66,830,134,72,37,0.014518
542,67,841,530,120,11,0.037599
542,68,856,539,105,2,0.023188
543,1,0,0,31,168,0.0080242
543,2,0,0,37,144,0.0063744
543,3,0,314,30,92,0.56521
543,4,0,410,78,123,0.76933
543,5,1,0,235,247,0.0060233
543,6,101,142,16,30,0.0089545
543,7,101,289,114,91,0.95883
543,8,106,338,72,37,0.0051117
543,9,128,141,17,29,0.00921
543,10,15,0,191,248,0.0060012
543,11,172,186,75,51,0.9787
543,12,174,95,121,88,0.95298
543,13,181,0,66,14,0.0080021
543,14,182,134,32,29,0.011503
543,15,21,0,307,222,0.0093407
543,16,214,384,118,127,0.94855
543,17,222,443,89,59,0.012922
543,18,224,102,69,37,0.022117
543,19,227,200,69,57,0.96473
543,20,24,0,237,218,0.0058898
543,21,242,436,104,56,0.0090732
543,22,257,209,307,318,0.0052207
543,23,257,410,123,84,0.0056434
543,24,271,248,135,248,0.0054347
543,25,277,209,323,318,0.0051662
543,26,277,232,251,281,0.0054467
543,27,29,195,26,33,0.01397
543,28,298,134,41,38,0.8964
543,29,31,0,127,214,0.0052815
543,30,310,293,89,166,0.0056417
543,31,322,214,265,300,0.0058786
543,32,327,404,159,88,0.0079166
543,33,335,96,31,26,0.79425
543,34,363,403,151,90,0.0084486
543,35,37,0,139,230,0.006227
543,36,377,369,88,119,0.92551
543,37,401,96,32,34,0.75013
543,38,425,199,20,27,0.019214
543,39,425,222,31,29,0.27347
543,40,433,102,31,28,0.71098
543,41,467,100,31,25,0.83059
543,42,482,23,17,12,0.0060753
543,43,5,171,24,19,0.0099975
543,44,505,3,20,11,0.0080524
543,45,535,227,376,314,0.0062555
543,46,564,131,37,31,0.89866
543,47,569,94,28,23,0.6026
543,48,600,313,117,79,0.0057435
543,49,603,124,39,29,0.9097
543,50,625,175,299,366,0.0065856
543,51,627,293,92,78,0.96591
543,52,630,72,94,67,0.94782
543,53,646,324,81,56,0.0063663
543,54,651,22,15,13,0.0068754
543,55,654,183,63,44,0.94155
543,56,680,92,36,25,0.010285
543,57,693,93,26,23,0.010946
543,58,696,186,213,348,0.005677
543,59,702,101,41,30,0.006242
543,60,717,278,155,84,0.0060471
543,61,724,109,21,30,0.041529
543,62,765,268,98,72,0.97874
543,63,793,288,83,65,0.0064648
543,64,808,124,153,167,0.81396
543,65,814,155,143,154,0.016667
543,66,824,135,68,35,0.01562
543,67,840,529,121,12,0.037677
543,68,855,538,106,3,0.028026
544,1,0,412,75,120,0.71548
544,2,0,0,32,170,0.0079065
544,3,0,0,43,152,0.0064133
544,4,0,0,247,256,0.0064857
544,5,0,318,27,84,0.38845
544,6,0,319,27,51,0.19707
544,7,0,338,22,85,0.1295
544,8,100,142,17,31,0.0093799
544,9,100,291,114,91,0.9371
544,10,102,337,73,39,0.0057631
544,11,126,142,18,28,0.0067743
544,12,169,187,76,52,0.93179
544,13,173,95,121,89,0.95822
544,14,183,123,55,34,0.0080604
544,15,19,0,311,222,0.0091989
544,16,191,0,46,10,0.0071703
544,17,20,0,246,238,0.0063537
544,18,21,0,251,225,0.005919
544,19,214,384,118,127,0.94538
544,20,222,443,88,59,0.01331
544,21,225,102,67,37,0.023333
544,22,226,201,69,57,0.9278
544,23,239,435,110,59,0.0090792
544,24,252,409,132,86,0.0056668
544,25,264,211,293,314,0.0055889
544,26,272,251,133,250,0.0060306
544,27,28,195,25,33,0.010026
544,28,29,0,163,247,0.0065576
544,29,297,135,41,39,0.92068
544,30,3,171,24,19,0.010265
544,31,30,0,130,227,0.0056919
544,32,30,0,161,237,0.0061222
544,33,316,239,245,258,0.0058101
544,34,331,406,150,84,0.0076269
544,35,334,96,31,26,0.78451
544,36,344,230,221,260,0.0056
544,37,364,403,148,90,0.0084094
544,38,374,432,90,80,0.0055917
544,39,377,368,88,121,0.92215
544,40,40,0,110,241,0.0060153
544,41,401,96,32,34,0.77372
544,42,425,199,20,26,0.031023
544,43,426,221,30,30,0.52275
544,44,433,102,31,28,0.70004
544,45,467,100,31,25,0.83091
544,46,482,22,17,13,0.006177
544,47,505,3,20,11,0.0074892
544,48,536,193,373,348,0.0078935
544,49,563,129,37,31,0.91454
544,50,569,93,27,23,0.79413
544,51,600,305,109,78,0.0056267
544,52,602,122,39,30,0.88578
544,53,624,288,90,77,0.96399
544,54,628,72,93,66,0.95737
544,55,633,174,275,365,0.0064914
544,56,634,308,104,72,0.0070386
544,57,651,21,16,15,0.0058126
544,58,652,181,62,44,0.89688
544,59,677,90,42,29,0.0097722
544,60,724,109,21,29,0.083586
544,61,762,265,95,69,0.97657
544,62,786,292,81,57,0.0058017
544,63,804,123,154,163,0.91772
544,64,806,156,152,152,0.015946
544,65,821,131,66,34,0.014651
544,66,839,529,122,12,0.040191
544,67,854,538,107,3,0.024011
545,1,0,416,70,119,0.69989
545,2,0,374,39,141,0.010506
545,3,0,0,169,104,0.0052623
545,4,0,0,35,175,0.0081751
545,5,0,0,38,142,0.0065018
545,6,0,323,21,81,0.40222
545,7,0,323,22,42,0.1184
545,8,1,171,26,20,0.01143
545,9,1,174,27,29,0.0090832
545,10,117,328,99,65,0.0052097
545,11,126,142,17,29,0.01348
545,12,13,0,194,251,0.0062943
545,13,13,0,219,242,0.0062756
545,14,13,0,323,223,0.008345
545,15,167,189,75,53,0.97153
545,16,172,96,121,89,0.93872
545,17,184,130,36,28,0.010694
545,18,189,0,51,11,0.0062578
545,19,214,384,118,127,0.94335
545,20,219,102,70,37,0.02434
545,21,222,442,89,60,0.011925
545,22,224,202,69,57,0.93322
545,23,23,0,239,235,0.0059901
545,24,24,196,26,33,0.01442
545,25,241,435,106,58,0.0087664
545,26,262,210,297,316,0.0054441
545,27,265,414,107,76,0.0053708
545,28,27,0,240,216,0.0057186
545,29,274,259,129,234,0.0057384
545,30,293,265,211,222,0.0056839
545,31,296,135,42,40,0.94328
545,32,296,224,285,288,0.005607
545,33,3,451,30,82,0.0081197
545,34,30,0,153,241,0.0054964
545,35,324,404,164,88,0.0077114
545,36,327,225,255,278,0.0057919
545,37,334,96,31,26,0.78196
545,38,357,404,162,88,0.0082535
545,39,372,428,94,88,0.0059097
545,40,377,368,88,120,0.92634
545,41,401,96,32,34,0.81052
545,42,425,199,20,26,0.032921
545,43,425,221,31,29,0.36548
545,44,433,102,31,28,0.70772
545,45,457,322,504,219,0.0052242
545,46,466,100,32,25,0.84693
545,47,482,23,17,12,0.0070617
545,48,505,3,20,11,0.0073031
545,49,512,158,430,383,0.0096284
545,50,563,128,36,31,0.9353
545,51,568,93,28,22,0.845
545,52,601,121,39,29,0.9141
545,53,613,291,139,98,0.0066522
545,54,622,284,87,74,0.96542
545,55,624,169,278,372,0.0069222
545,56,627,71,92,66,0.97754
545,57,651,180,60,42,0.94326
545,58,651,22,15,13,0.0066935
545,59,677,88,42,33,0.006213
545,60,723,108,22,31,0.049574
545,61,731,278,119,68,0.0055996
545,62,759,260,94,70,0.97492
545,63,788,286,69,53,0.006883
545,64,802,121,158,166,0.86863
545,65,803,151,157,154,0.017847
545,66,815,131,70,35,0.01496
545,67,833,154,90,44,0.025858
545,68,841,530,120,11,0.03911
545,69,856,539,105,2,0.019778
545,70,95,294,116,91,0.96456
545,71,98,142,17,31,0.0069368
546,1,0,420,67,112,0.68854
546,2,0,0,36,178,0.0079729
546,3,0,0,38,143,0.0063638
546,4,0,172,27,19,0.0093739
546,5,0,333,17,71,0.097246
546,6,0,356,13,64,0.033208
546,7,1,324,17,23,0.023107
546,8,12,0,269,240,0.0065465
546,9,125,143,17,29,0.011212
546,10,13,0,323,230,0.0086045
546,11,163,190,78,53,0.96732
546,12,169,98,123,90,0.91493
546,13,174,131,40,35,0.010329
546,14,175,0,78,14,0.005891
546,15,185,130,43,29,0.010267
546,16,21,200,28,32,0.0065102
546,17,214,384,118,127,0.9477
546,18,22,0,210,231,0.0065802
546,19,220,105,68,39,0.018496
546,20,220,108,53,32,0.017878
546,21,222,443,88,59,0.01071
546,22,223,203,70,57,0.97425
546,23,236,435,117,59,0.0091516
546,24,25,0,235,234,0.0063446
546,25,272,256,133,240,0.0060736
546,26,280,244,229,256,0.0058089
546,27,295,136,43,40,0.93279
546,28,306,234,265,268,0.0060432
546,29,326,404,161,88,0.0076672
546,30,33,0,155,250,0.0064003
546,31,33,0,155,233,0.0073463
546,32,333,97,32,27,0.76767
546,33,356,403,164,90,0.0083631
546,34,371,427,96,90,0.0058361
546,35,376,368,89,120,0.92275
546,36,4,457,29,78,0.0089223
546,37,401,96,32,34,0.7917
546,38,42,0,170,229,0.0057341
546,39,425,199,20,26,0.03874
546,40,425,221,31,29,0.45441
546,41,433,102,31,28,0.74567
546,42,455,313,506,228,0.0065264
546,43,46,0,89,230,0.0062991
546,44,467,100,31,25,0.82551
546,45,478,219,129,274,0.0055854
546,46,482,23,16,12,0.006441
546,47,498,3,18,11,0.006123
546,48,508,156,430,385,0.010952
546,49,517,234,172,253,0.006464
546,50,563,127,36,31,0.87166
546,51,568,92,27,23,0.8472
546,52,602,120,37,29,0.83099
546,53,619,280,86,72,0.95958
546,54,626,71,93,65,0.96769
546,55,634,298,88,76,0.0058066
546,56,643,168,240,367,0.0068109
546,57,650,178,60,42,0.87736
546,58,651,22,15,13,0.0066009
546,59,723,109,23,29,0.09399
546,60,756,257,93,68,0.95254
546,61,797,121,161,166,0.87507
546,62,798,156,160,144,0.019072
546,63,816,131,68,35,0.01312
546,64,825,142,98,53,0.027467
546,65,840,529,121,12,0.040025
546,66,856,538,105,3,0.02069
546,67,91,296,117,93,0.94996
546,68,97,143,18,32,0.0077426
547,1,0,423,63,113,0.64678
547,2,0,0,34,173,0.007108
547,3,0,176,28,33,0.0074157
547,4,0,343,12,42,0.017372
547,5,0,450,37,91,0.0087524
547,6,10,1,41,159,0.0054452
547,7,102,323,129,75,0.0056146
547,8,124,143,17,29,0.0057501
547,9,160,193,78,54,0.96553
547,10,168,98,123,90,0.962
547,11,17,0,315,210,0.0080242
547,12,178,0,72,14,0.0068951
547,13,180,129,45,30,0.010821
547,14,20,200,27,33,0.0073876
547,15,214,384,118,127,0.95057
547,16,220,440,76,57,0.011065
547,17,221,103,67,35,0.015775
547,18,222,204,70,57,0.97194
547,19,222,443,88,59,0.011088
547,20,236,435,116,58,0.0091134
547,21,255,411,127,82,0.0055592
547,22,262,214,297,308,0.0054445
547,23,28,0,237,210,0.0055913
547,24,291,246,223,252,0.0052923
547,25,294,265,105,214,0.0056271
547,26,295,137,43,40,0.85591
547,27,31,0,184,221,0.006018
547,28,324,404,165,88,0.0074952
547,29,329,219,251,290,0.0052845
547,30,333,97,32,27,0.78349
547,31,357,404,163,88,0.0086015
547,32,377,368,88,120,0.92275
547,33,401,96,33,34,0.79523
547,34,41,0,130,226,0.0058233
547,35,425,198,19,27,0.018995
547,36,425,220,31,30,0.4267
547,37,433,102,31,28,0.72682
547,38,433,310,468,231,0.0059031
547,39,438,302,497,239,0.0061657
547,40,450,307,511,234,0.005715
547,41,466,100,32,25,0.83731
547,42,477,301,484,240,0.0053598
547,43,48,0,85,215,0.0056941
547,44,482,23,16,12,0.0058944
547,45,498,3,18,11,0.0064819
547,46,499,151,440,390,0.010435
547,47,504,188,238,344,0.006129
547,48,512,234,189,260,0.0063769
547,49,532,213,269,286,0.0055322
547,50,563,126,35,30,0.76357
547,51,57,0,171,197,0.0053596
547,52,58,0,97,178,0.0068984
547,53,600,120,38,29,0.80634
547,54,618,275,85,71,0.94815
547,55,635,295,70,74,0.0059584
547,56,648,176,60,42,0.94462
547,57,651,22,15,14,0.0055477
547,58,7,0,47,162,0.0053063
547,59,724,108,21,30,0.092831
547,60,755,253,91,68,0.95953
547,61,772,283,85,50,0.0056262
547,62,795,119,164,163,0.90931
547,63,796,158,164,132,0.016843
547,64,814,133,56,31,0.011451
547,65,835,136,70,41,0.014362
547,66,841,530,120,11,0.039401
547,67,856,538,105,3,0.01984
547,68,87,297,119,95,0.94986
548,1,0,174,24,21,0.012194
548,2,0,427,59,107,0.64392
548,3,0,0,37,174,0.0073443
548,4,0,0,37,144,0.0052427
548,5,109,336,99,73,0.0051869
548,6,12,0,37,168,0.0061997
548,7,130,311,65,35,0.0053751
548,8,158,194,78,54,0.96106
548,9,16,0,214,236,0.0061457
548,10,16,204,27,31,0.014698
548,11,167,97,124,92,0.95874
548,12,174,128,48,33,0.0092582
548,13,177,0,75,20,0.0069191
548,14,214,384,118,126,0.94882
548,15,217,106,66,37,0.017333
548,16,219,439,79,59,0.010875
548,17,221,442,91,60,0.010865
548,18,222,205,70,57,0.936
548,19,234,435,120,59,0.0096022
548,20,256,410,124,84,0.0054435
548,21,274,263,129,226,0.0054705
548,22,293,138,43,39,0.83877
548,23,294,271,112,210,0.0052904
548,24,32,0,157,226,0.0063074
548,25,323,404,167,88,0.0077607
548,26,333,97,31,28,0.74117
548,27,35,0,111,234,0.0054119
548,28,358,403,161,90,0.0085311
548,29,377,368,88,120,0.92853
548,30,378,439,88,58,0.0061523
548,31,401,96,32,34,0.80135
548,32,424,198,20,26,0.024724
548,33,425,220,31,29,0.44443
548,34,43,0,199,215,0.0061868
548,35,433,101,31,29,0.69004
548,36,445,317,499,224,0.0065168
548,37,46,0,137,228,0.0058674
548,38,467,100,31,25,0.85463
548,39,48,103,381,438,0.0050079
548,40,482,23,16,12,0.0066825
548,41,493,142,452,399,0.011622
548,42,498,3,17,11,0.0063176
548,43,503,181,311,350,0.0075736
548,44,504,193,237,326,0.0053625
548,45,51,0,151,212,0.0051347
548,46,561,125,36,30,0.90882
548,47,567,273,151,103,0.0053234
548,48,585,289,376,252,0.0054356
548,49,599,119,38,28,0.8926
548,50,616,270,82,70,0.96427
548,51,647,174,59,42,0.91589
548,52,651,22,15,13,0.0067978
548,53,7,0,327,220,0.0093488
548,54,724,109,21,30,0.11451
548,55,735,355,144,162,0.0051512
548,56,752,250,89,65,0.95833
548,57,765,272,98,57,0.005556
548,58,792,118,165,163,0.88309
548,59,792,163,169,123,0.016
548,60,811,133,62,31,0.012753
548,61,84,299,121,97,0.95021
548,62,840,530,121,11,0.040863
548,63,85,327,122,99,0.0050126
548,64,857,539,104,2,0.018187
549,1,0,431,54,99,0.57484
549,2,0,0,37,177,0.0073232
549,3,0,175,22,20,0.014066
549,4,0,176,23,33,0.01232
549,5,10,0,225,237,0.0072709
549,6,10,0,41,168,0.0060523
549,7,104,338,101,69,0.005375
549,8,120,145,19,28,0.007109
549,9,15,204,27,32,0.0052563
549,10,154,196,79,55,0.97689
549,11,163,97,126,94,0.96075
549,12,166,127,48,42,0.0098245
549,13,17,0,331,215,0.008162
549,14,20,0,302,210,0.0086508
549,15,200,0,28,9,0.0077175
549,16,214,383,118,128,0.94526
549,17,219,206,72,58,0.9371
549,18,222,103,64,35,0.015831
549,19,223,442,87,60,0.011905
549,20,24,0,174,243,0.0068523
549,21,240,437,108,55,0.00956
549,22,259,412,119,81,0.0055326
549,23,260,239,157,266,0.0052432
549,24,272,220,286,296,0.0052166
549,25,292,138,44,41,0.91188
549,26,293,269,115,214,0.0053203
549,27,294,220,289,296,0.0055326
549,28,304,259,197,227,0.0050462
549,29,314,206,281,316,0.0059374
549,30,319,403,175,91,0.0076762
549,31,331,98,31,27,0.78218
549,32,351,402,175,92,0.0087684
549,33,37,0,212,217,0.006587
549,34,376,435,92,74,0.0060553
549,35,377,368,88,121,0.91638
549,36,40,0,213,199,0.0065631
549,37,401,96,32,34,0.79532
549,38,41,0,139,233,0.0058118
549,39,424,197,19,25,0.016675
549,40,426,220,29,29,0.38196
549,41,433,101,31,29,0.69016
549,42,439,144,168,328,0.0051293
549,43,453,302,508,239,0.005304
549,44,467,99,31,26,0.86233
549,45,47,0,95,192,0.0050121
549,46,481,145,355,396,0.0090571
549,47,482,23,16,12,0.0071975
549,48,489,155,300,386,0.0082284
549,49,490,131,458,410,0.012161
549,50,498,3,18,11,0.0067739
549,51,561,125,35,29,0.936
549,52,593,22,19,13,0.0052802
549,53,598,118,39,29,0.931
549,54,614,266,80,68,0.96134
549,55,627,284,86,73,0.0052859
549,56,645,173,58,40,0.93469
549,57,651,22,15,14,0.0057281
549,58,724,109,21,29,0.094712
549,59,749,247,88,64,0.96034
549,60,770,279,72,35,0.0059462
549,61,788,164,172,121,0.013895
549,62,789,116,168,161,0.9322
549,63,80,302,122,98,0.95741
549,64,802,128,64,33,0.011098
549,65,808,132,68,34,0.01108
549,66,842,530,119,11,0.038378
549,67,856,539,105,2,0.018884
549,68,93,354,66,37,0.0064574
549,69,94,144,18,32,0.01527
550,1,0,435,52,98,0.61007
550,2,0,0,33,169,0.0075646
550,3,0,177,27,32,0.014176
550,4,12,2,29,157,0.0065428
550,5,12,203,28,34,0.030148
550,6,150,197,81,55,0.9669
550,7,16,3,46,154,0.0063592
550,8,162,97,127,95,0.95794
550,9,17,0,212,228,0.007279
550,10,174,131,49,34,0.0080071
550,11,177,147,51,27,0.0057716
550,12,182,0,65,15,0.0080886
550,13,214,384,118,127,0.94481
550,14,217,106,67,37,0.014367
550,15,218,207,72,58,0.97444
550,16,223,438,78,61,0.01099
550,17,23,0,303,210,0.0087322
550,18,239,436,110,57,0.009575
550,19,255,410,127,84,0.0055655
550,20,258,241,153,270,0.0056143
550,21,291,139,44,41,0.95253
550,22,291,220,295,296,0.0052275
550,23,316,196,277,328,0.0056968
550,24,318,402,176,93,0.0080383
550,25,330,98,31,28,0.87287
550,26,354,401,168,94,0.0090189
550,27,37,0,147,218,0.0070627
550,28,377,368,88,120,0.92321
550,29,39,101,399,440,0.0063138
550,30,401,96,33,34,0.8121
550,31,41,0,203,209,0.0066529
550,32,424,197,20,25,0.020315
550,33,424,218,30,30,0.30369
550,34,430,101,34,29,0.68894
550,35,44,0,141,232,0.006047
550,36,445,292,508,249,0.0056276
550,37,466,100,32,25,0.85479
550,38,472,127,365,414,0.0071422
550,39,482,22,16,13,0.0072769
550,40,501,3,20,11,0.006187
550,41,524,142,373,399,0.010142
550,42,560,124,35,29,0.90142
550,43,598,118,38,28,0.92391
550,44,599,131,296,402,0.0066481
550,45,612,262,81,67,0.97165
550,46,625,276,83,80,0.0053374
550,47,644,170,58,41,0.936
550,48,651,22,15,13,0.0054117
550,49,69,29,43,150,0.0055918
550,50,724,109,21,29,0.092762
550,51,746,243,86,63,0.9629
550,52,77,303,122,99,0.95989
550,53,77,331,122,99,0.0059622
550,54,787,115,172,161,0.89344
550,55,787,158,174,125,0.013223
550,56,799,123,62,34,0.010387
550,57,809,179,107,75,0.01217
550,58,818,135,64,35,0.010621
550,59,83,348,95,57,0.0059143
550,60,841,530,120,11,0.03938
550,61,857,539,104,2,0.019403
550,62,86,352,72,41,0.0061891
550,63,862,188,64,41,0.0098758
550,64,94,145,17,31,0.018615
550,65,99,339,102,75,0.0059638
551,1,0,440,46,89,0.54933
551,2,0,0,30,164,0.0076531
551,3,0,175,21,20,0.012482
551,4,0,177,22,32,0.010889
551,5,1,123,27,19,0.0055607
551,6,100,339,92,75,0.0062209
551,7,148,199,81,56,0.95582
551,8,161,97,128,96,0.91226
551,9,171,131,54,34,0.0082968
551,10,177,0,74,18,0.0084003
551,11,212,109,52,31,0.011457
551,12,214,384,118,127,0.94923
551,13,217,106,66,37,0.01551
551,14,217,207,72,59,0.97421
551,15,22,0,185,239,0.0071834
551,16,221,438,67,53,0.010743
551,17,221,442,90,60,0.010588
551,18,24,0,261,212,0.006413
551,19,243,438,102,53,0.0091798
551,20,277,247,139,258,0.0058539
551,21,29,0,291,201,0.0088499
551,22,290,140,45,41,0.93694
551,23,310,201,289,325,0.0058212
551,24,326,403,161,90,0.0078975
551,25,330,99,31,27,0.86125
551,26,35,0,224,202,0.0064194
551,27,355,403,166,90,0.0086468
551,28,377,367,88,121,0.92435
551,29,378,439,88,59,0.0057525
551,30,395,92,247,440,0.0061358
551,31,400,96,34,34,0.80438
551,32,424,197,19,25,0.017253
551,33,424,218,30,30,0.34636
551,34,433,101,31,28,0.67195
551,35,443,297,518,244,0.0072256
551,36,467,100,31,25,0.85083
551,37,472,121,374,420,0.0060974
551,38,48,0,190,213,0.0057129
551,39,480,289,481,252,0.0054035
551,40,482,23,16,12,0.0066103
551,41,485,145,260,390,0.0054009
551,42,502,3,18,11,0.0062235
551,43,515,117,391,424,0.010881
551,44,543,104,375,437,0.010283
551,45,56,0,117,209,0.0065657
551,46,560,122,34,30,0.90038
551,47,576,277,385,264,0.0063759
551,48,592,22,21,13,0.0054653
551,49,598,117,37,28,0.83555
551,50,611,258,77,66,0.97105
551,51,642,169,57,40,0.86884
551,52,651,22,15,14,0.0058438
551,53,7,202,30,36,0.0056863
551,54,72,305,124,101,0.95782
551,55,723,109,22,29,0.11269
551,56,73,336,115,88,0.0062218
551,57,744,240,84,61,0.94213
551,58,782,160,176,121,0.012779
551,59,784,114,173,157,0.92753
551,60,800,124,60,33,0.010652
551,61,821,135,66,35,0.010433
551,62,842,530,119,11,0.038519
551,63,857,539,104,2,0.018786
551,64,866,193,48,30,0.01006
551,65,92,359,60,35,0.0066048
551,66,920,144,37,104,0.031251
551,67,93,145,17,32,0.012307
552,1,0,0,36,176,0.0076772
552,2,0,0,38,143,0.0060645
552,3,0,177,22,31,0.013903
552,4,0,444,44,88,0.47562
552,5,117,146,17,29,0.0072347
552,6,12,0,269,228,0.0053674
552,7,144,201,82,56,0.96202
552,8,148,0,133,36,0.0074992
552,9,157,99,130,96,0.95065
552,10,164,140,36,32,0.0067829
552,11,171,136,47,32,0.008172
552,12,208,108,60,33,0.012395
552,13,214,383,118,128,0.94146
552,14,216,208,73,59,0.93241
552,15,217,104,66,33,0.015059
552,16,226,440,65,49,0.010792
552,17,233,434,122,61,0.0091808
552,18,247,398,143,100,0.0057028
552,19,257,238,163,276,0.0056791
552,20,290,141,45,41,0.83897
552,21,317,209,275,310,0.0057008
552,22,319,402,175,93,0.0082897
552,23,329,99,32,28,0.82003
552,24,33,95,395,446,0.0058455
552,25,35,0,151,233,0.0073212
552,26,355,401,166,94,0.0086538
552,27,358,429,114,86,0.0058752
552,28,377,368,88,120,0.92959
552,29,38,102,401,439,0.0058794
552,30,401,96,32,34,0.82209
552,31,41,0,267,205,0.010116
552,32,424,196,19,26,0.018757
552,33,424,218,30,30,0.41786
552,34,433,102,31,27,0.69222
552,35,446,286,497,255,0.005197
552,36,448,219,513,322,0.0057509
552,37,467,100,31,25,0.85618
552,38,482,22,16,13,0.0070195
552,39,502,3,18,11,0.0062522
552,40,504,130,437,411,0.010075
552,41,53,0,179,212,0.0052135
552,42,530,134,362,407,0.010981
552,43,535,100,375,441,0.011344
552,44,559,121,35,29,0.91191
552,45,565,274,396,267,0.0059856
552,46,57,0,115,207,0.0066379
552,47,597,116,36,28,0.80005
552,48,608,254,77,65,0.9148
552,49,641,167,57,40,0.94805
552,50,67,308,127,102,0.94026
552,51,67,335,126,99,0.0059116
552,52,7,208,28,32,0.01321
552,53,724,109,21,29,0.083993
552,54,741,237,84,60,0.92179
552,55,780,114,178,155,0.91305
552,56,781,149,178,134,0.013163
552,57,800,124,60,33,0.0093176
552,58,812,134,52,29,0.0095258
552,59,82,332,137,89,0.0066252
552,60,82,356,65,41,0.0069035
552,61,842,531,119,10,0.038291
552,62,852,180,76,48,0.0097671
552,63,856,539,105,2,0.018757
552,64,92,146,17,30,0.010859
552,65,934,224,25,24,0.0058062
553,1,0,0,37,178,0.0068889
553,2,0,179,28,34,0.022201
553,3,0,185,29,46,0.011873
553,4,0,449,38,85,0.40188
553,5,100,348,101,57,0.0052291
553,6,140,203,83,57,0.97856
553,7,156,99,130,96,0.95869
553,8,164,136,44,33,0.0095579
553,9,172,0,84,16,0.0084506
553,10,2,208,30,33,0.029025
553,11,214,209,73,60,0.95781
553,12,214,383,118,128,0.94244
553,13,217,106,67,37,0.018209
553,14,223,443,87,59,0.010802
553,15,234,434,120,61,0.0097038
553,16,249,400,139,96,0.0058471
553,17,252,157,341,384,0.0054347
553,18,253,184,163,336,0.0056375
553,19,258,236,153,280,0.0058847
553,20,289,142,44,42,0.8395
553,21,292,176,316,365,0.0063208
553,22,323,402,167,92,0.0081821
553,23,329,101,32,27,0.74466
553,24,33,0,155,237,0.0068204
553,25,362,402,152,92,0.008509
553,26,377,368,88,120,0.93363
553,27,39,0,271,201,0.0082264
553,28,39,0,215,205,0.0061771
