543,80,927,286,31,45,0.0042138
543,81,929,239,27,42,0.0079719
543,82,934,208,25,24,0.004501
543,83,935,224,23,33,0.0046397
543,84,940,296,21,56,0.0041997
544,1,0,6,85,284,0.0043838
544,2,0,535,116,6,0.040285
544,3,1,65,27,190,0.0060863
544,4,143,160,231,336,0.0057695
544,5,16,0,381,314,0.0045128
544,6,165,174,204,316,0.0057738
544,7,193,195,171,266,0.0060207
544,8,210,195,162,266,0.0057081
544,9,22,85,273,456,0.0065842
544,10,23,132,304,409,0.00601
544,11,233,109,251,390,0.0042961
544,12,240,189,141,278,0.0042479
544,13,262,161,153,318,0.0047568
544,14,278,120,273,408,0.0039809
544,15,290,352,97,57,0.0064035
544,16,296,102,277,428,0.0044648
544,17,30,88,289,453,0.0053738
544,18,309,318,95,99,0.91886
544,19,310,360,95,63,0.018499
544,20,337,322,307,196,0.003659
544,21,342,320,64,48,0.0068478
544,22,344,259,69,123,0.0046915
544,23,357,74,299,467,0.0055258
544,24,365,111,275,418,0.0054626
544,25,369,224,57,62,0.91206
544,26,402,333,274,208,0.0036853
544,27,414,71,282,470,0.0045969
544,28,42,14,321,436,0.0041567
544,29,428,357,125,95,0.003817
544,30,429,314,251,212,0.0037239
544,31,44,166,285,375,0.0056494
544,32,440,338,93,68,0.0050984
544,33,446,355,121,74,0.0080413
544,34,452,179,164,298,0.005211
544,35,458,71,250,458,0.0063338
544,36,464,340,148,104,0.0099341
544,37,466,359,48,42,0.0048102
544,38,470,82,241,452,0.0067063
544,39,472,345,165,127,0.0037995
544,40,474,321,95,108,0.92303
544,41,475,369,94,61,0.023424
544,42,490,152,209,384,0.00432
544,43,513,99,268,442,0.0088529
544,44,515,131,416,410,0.0085271
544,45,517,96,292,445,0.009741
544,46,524,0,437,193,0.0041029
544,47,526,144,426,397,0.0079437
544,48,526,223,386,318,0.0064197
544,49,529,209,171,327,0.0040379
544,50,532,236,405,305,0.0063051
544,51,546,220,415,321,0.0071894
544,52,547,296,336,245,0.0035557
544,53,55,66,240,460,0.0052057
544,54,551,92,359,424,0.0088228
544,55,571,133,368,408,0.0080765
544,56,571,53,71,94,0.0034533
544,57,577,220,61,49,0.88014
544,58,593,200,364,341,0.0069533
544,59,594,103,321,434,0.0087393
544,60,597,176,356,365,0.0070788
544,61,623,118,103,43,0.032283
544,62,630,151,65,27,0.0049262
544,63,65,83,307,426,0.0064537
544,64,66,0,305,303,0.0042876
544,65,663,179,272,362,0.0067549
544,66,670,140,234,392,0.0082404
544,67,682,144,177,296,0.0064798
544,68,7,101,344,440,0.0058791
544,69,84,184,254,352,0.0067019
544,70,840,532,121,9,0.038782
544,71,861,540,100,1,0.011964
544,72,88,122,293,388,0.0067776
544,73,886,201,63,54,0.007115
544,74,889,265,67,70,0.0041879
544,75,892,205,53,86,0.0052131
544,76,894,233,49,70,0.0045545
544,77,928,236,29,40,0.00689
544,78,934,209,25,23,0.005091
544,79,938,220,23,41,0.0052666
545,1,0,536,107,5,0.023209
545,2,0,18,105,285,0.0079659
545,3,0,7,397,534,0.0070818
545,4,1,0,396,494,0.0065084
545,5,10,0,289,541,0.0063731
545,6,2,0,402,541,0.0057937
545,7,20,99,326,442,0.0055368
545,8,206,181,137,302,0.0048677
545,9,21,0,356,461,0.0066072
545,10,21,24,323,517,0.0070456
545,11,21,74,291,467,0.0064584
545,12,24,44,350,497,0.007461
545,13,26,131,258,410,0.004624
545,14,268,141,173,334,0.0049123
545,15,285,122,243,404,0.0051406
545,16,289,353,99,71,0.006863
545,17,294,94,281,447,0.0053276
545,18,297,200,83,256,0.0049085
545,19,307,321,95,102,0.90461
545,20,307,363,94,66,0.023457
545,21,312,92,269,449,0.0054385
545,22,316,153,165,334,0.0048764
545,23,327,237,95,175,0.0063509
545,24,328,230,108,92,0.005093
545,25,348,55,309,486,0.0070466
545,26,360,105,293,436,0.0069456
545,27,366,56,329,485,0.0063851
545,28,369,227,57,64,0.86179
545,29,38,70,273,471,0.0067549
545,30,396,135,269,386,0.0074037
545,31,40,154,269,387,0.0068657
545,32,400,342,213,157,0.0041697
545,33,406,64,297,477,0.0058208
545,34,41,0,363,472,0.0055449
545,35,41,82,283,459,0.0066887
545,36,412,359,165,107,0.0041084
545,37,438,158,33,27,0.86745
545,38,44,58,357,483,0.0076863
545,39,450,229,185,231,0.006087
545,40,455,331,207,178,0.0043351
545,41,46,85,321,454,0.0073302
545,42,469,281,114,134,0.0088117
545,43,474,326,96,108,0.93311
545,44,474,79,233,457,0.0065123
545,45,475,367,95,74,0.026748
545,46,49,11,339,490,0.0047571
545,47,511,84,239,456,0.0075425
545,48,518,99,242,442,0.0074459
545,49,523,0,438,188,0.0040724
545,50,53,28,228,432,0.0048372
545,51,535,120,224,416,0.0074519
545,52,536,111,262,430,0.0083863
545,53,538,73,385,462,0.0095077
545,54,542,229,417,312,0.0083581
545,55,552,163,350,355,0.0073654
545,56,555,163,384,378,0.0070667
545,57,56,22,237,412,0.0050346
545,58,566,259,329,267,0.007997
545,59,568,87,357,454,0.0088258
545,60,572,60,69,80,0.0053892
545,61,576,220,60,49,0.91556
545,62,580,46,333,492,0.0089012
545,63,588,0,373,216,0.0044502
545,64,589,173,363,368,0.0061678
545,65,61,31,212,409,0.0049214
545,66,612,143,77,35,0.0045483
545,67,620,209,326,332,0.0063354
545,68,644,6,100,157,0.0041437
545,69,669,97,220,398,0.0069108
545,70,69,44,179,384,0.0050806
545,71,691,128,224,413,0.007814
545,72,72,99,325,434,0.0069127
545,73,78,26,274,348,0.0046933
545,74,826,202,97,316,0.0041828
545,75,836,202,102,324,0.0045619
545,76,839,531,122,10,0.040254
545,77,84,171,270,354,0.0043448
545,78,85,166,283,356,0.0043721
545,79,860,540,101,1,0.0095861
545,80,87,178,240,363,0.0055884
545,81,886,204,64,49,0.013702
545,82,890,208,57,89,0.007807
545,83,890,269,65,62,0.0040948
545,84,9,0,379,541,0.0057573
545,85,926,207,32,27,0.0059286
545,86,928,224,29,65,0.0065198
545,87,929,220,27,41,0.0053719
546,1,0,124,40,145,0.0039602
546,2,0,0,154,1,0.0043034
546,3,0,73,76,214,0.0045685
546,4,0,30,91,260,0.006141
546,5,0,536,100,5,0.0081047
546,6,104,201,205,318,0.0040552
546,7,105,181,243,326,0.0041293
546,8,12,0,389,536,0.0062823
546,9,135,149,232,358,0.0055273
546,10,184,184,165,312,0.0047522
546,11,219,209,119,238,0.0047215
546,12,247,153,183,342,0.0046482
546,13,256,97,317,444,0.0051212
546,14,260,138,197,340,0.0052849
546,15,267,245,55,166,0.0042397
546,16,268,113,277,422,0.0052147
546,17,27,113,256,428,0.0057861
546,18,280,166,197,316,0.0060035
546,19,284,91,301,450,0.0056363
546,20,30,5,257,536,0.0073453
546,21,301,361,75,54,0.0070979
546,22,306,325,97,101,0.92276
546,23,307,371,94,57,0.028348
546,24,33,0,364,270,0.003752
546,25,347,247,78,66,0.0057949
546,26,35,152,231,389,0.0052797
546,27,355,108,311,433,0.0058915
546,28,361,56,299,485,0.0060826
546,29,363,73,335,468,0.0054855
546,30,365,97,219,438,0.005541
546,31,369,229,57,62,0.92508
546,32,374,104,321,437,0.0057277
546,33,387,9,46,31,0.0040693
546,34,413,66,284,475,0.0047909
546,35,438,159,33,27,0.83354
546,36,44,147,262,394,0.0060883
546,37,442,345,96,78,0.0051602
546,38,447,358,127,93,0.0088348
546,39,454,207,177,274,0.0049432
546,40,465,351,179,146,0.0039606
546,41,47,81,303,438,0.0065582
546,42,476,331,98,112,0.92469
546,43,476,369,100,86,0.020706
546,44,477,349,130,111,0.0098013
546,45,479,97,224,430,0.0057079
546,46,49,70,355,451,0.0079789
546,47,496,91,286,450,0.007109
546,48,5,0,412,475,0.0084587
546,49,520,0,441,198,0.0047217
546,50,523,99,287,442,0.0082093
546,51,53,33,251,454,0.0055474
546,52,534,232,362,309,0.0076119
546,53,542,299,338,242,0.0048639
546,54,544,155,390,386,0.0076199
546,55,545,74,371,460,0.0089052
546,56,546,238,415,303,0.0079769
546,57,546,74,394,467,0.0089776
546,58,548,153,221,279,0.004157
546,59,551,244,360,296,0.0077909
546,60,574,219,59,49,0.83947
546,61,584,0,377,207,0.0044187
546,62,590,210,369,331,0.0064855
546,63,61,69,228,446,0.0070798
546,64,620,63,286,466,0.0075213
546,65,644,123,269,418,0.007644
546,66,674,137,250,404,0.0074157
546,67,677,98,203,396,0.006585
546,68,697,88,179,384,0.0040905
546,69,72,67,174,330,0.0044936
546,70,77,128,187,352,0.0063725
546,71,839,532,122,9,0.039397
546,72,860,540,101,1,0.0082455
546,73,88,116,293,408,0.0061707
546,74,891,226,62,101,0.0055964
546,75,894,224,56,64,0.0046276
546,76,897,266,59,69,0.0044996
546,77,923,205,38,31,0.0081871
546,78,926,210,32,44,0.0058199
546,79,927,235,30,50,0.0083853
546,80,933,223,27,42,0.0057221
546,81,934,284,25,49,0.0040913
546,82,940,301,21,47,0.0044011
547,1,0,0,155,1,0.0051106
547,2,0,35,80,250,0.0069611
547,3,0,536,109,5,0.034882
547,4,0,91,30,163,0.0063474
547,5,107,161,247,317,0.0046692
547,6,110,213,233,262,0.0040574
547,7,142,182,217,292,0.0046154
547,8,232,138,213,380,0.0051482
547,9,238,124,289,400,0.0064292
547,10,255,136,207,344,0.0057095
547,11,255,153,215,350,0.0056968
547,12,284,99,301,442,0.0058727
547,13,289,362,91,60,0.0060927
547,14,305,327,98,104,0.9351
547,15,31,124,248,417,0.0058608
547,16,31,21,248,520,0.0061758
547,17,317,328,83,48,0.0069424
547,18,33,131,259,410,0.0057296
547,19,332,365,85,54,0.0053586
547,20,339,129,223,397,0.0055112
547,21,342,324,64,56,0.0055198
547,22,363,138,294,396,0.0060554
547,23,368,230,58,62,0.87905
547,24,374,56,282,485,0.0066376
547,25,377,69,316,472,0.0060928
547,26,377,94,227,444,0.0061208
547,27,39,159,224,382,0.0056485
547,28,393,133,283,406,0.0052359
547,29,429,100,259,441,0.0049366
547,30,438,159,33,28,0.81846
547,31,442,73,265,468,0.0055845
547,32,446,351,88,75,0.0054563
547,33,446,379,209,146,0.0039228
547,34,447,192,191,304,0.0049476
547,35,456,362,109,93,0.0094
547,36,458,79,250,458,0.0056438
547,37,467,303,78,114,0.0040964
547,38,47,188,200,353,0.0044114
547,39,47,49,240,486,0.0057028
547,40,471,96,247,445,0.0060639
547,41,474,89,234,446,0.0060187
547,42,476,336,100,112,0.93984
547,43,476,382,100,76,0.023208
547,44,482,80,313,461,0.0075897
547,45,484,359,117,107,0.010024
547,46,49,154,252,387,0.0064415
547,47,512,88,309,453,0.0083169
547,48,515,0,446,191,0.0043395
547,49,529,187,188,338,0.0041554
547,50,531,210,168,331,0.0040826
547,51,540,231,357,310,0.0072417
547,52,546,154,233,276,0.0040923
547,53,552,133,374,408,0.0077738
547,54,552,146,349,388,0.0079618
547,55,554,238,345,303,0.0072608
547,56,554,241,401,300,0.0071744
547,57,557,114,340,397,0.0074509
547,58,566,105,354,436,0.0078794
547,59,567,136,359,405,0.0077235
547,60,572,217,59,47,0.89337
547,61,58,13,290,406,0.0050151
547,62,581,154,219,276,0.0051433
547,63,587,0,374,219,0.0044812
547,64,59,99,199,418,0.0058683
547,65,591,166,360,375,0.006598
547,66,593,214,364,327,0.0065389
547,67,637,152,267,368,0.0072267
547,68,658,119,210,355,0.0050318
547,69,66,128,201,376,0.0058839
547,70,67,106,279,388,0.0054471
547,71,683,141,239,400,0.0079367
547,72,73,110,299,380,0.0055626
547,73,78,60,210,328,0.004124
547,74,791,180,135,361,0.0044645
547,75,840,532,121,9,0.039239
547,76,86,40,234,432,0.0038826
547,77,860,540,101,1,0.011025
547,78,894,234,56,85,0.0048336
547,79,896,219,52,74,0.0041657
547,80,919,220,38,73,0.0071955
547,81,922,201,39,30,0.0075978
547,82,93,148,243,328,0.0051764
547,83,933,220,26,48,0.0048584
547,84,940,304,21,40,0.0043993
548,1,0,535,114,6,0.041128
548,2,1,101,26,127,0.007819
548,3,100,91,302,418,0.0060518
548,4,148,166,221,340,0.0059848
548,5,16,104,350,437,0.0060027
548,6,177,168,195,288,0.0059367
548,7,19,100,328,441,0.00608
548,8,198,101,329,440,0.0067776
548,9,2,158,18,53,0.0054698
548,10,203,94,351,447,0.0075555
548,11,21,120,268,421,0.0072206
548,12,216,144,205,368,0.005281
548,13,220,121,229,390,0.0065854
548,14,23,0,392,527,0.0057525
548,15,24,99,262,442,0.0072448
548,16,25,158,251,383,0.0075062
548,17,25,29,323,510,0.0067023
548,18,26,0,361,470,0.0058027
548,19,26,11,313,522,0.0067347
548,20,26,37,258,504,0.0081057
548,21,263,78,343,463,0.0066733
548,22,27,186,239,355,0.007105
548,23,28,9,342,510,0.0063389
548,24,30,54,409,487,0.0069984
548,25,304,331,99,104,0.94791
548,26,304,359,99,91,0.020645
548,27,304,369,68,62,0.0080111
548,28,343,339,63,42,0.0062062
548,29,35,18,303,420,0.0066678
548,30,366,140,289,400,0.0061075
548,31,366,232,58,64,0.89149
548,32,376,67,286,474,0.0063751
548,33,378,58,297,483,0.0062897
548,34,381,52,276,489,0.0063552
548,35,384,63,253,478,0.0064066
548,36,39,27,384,505,0.0075394
548,37,392,71,293,470,0.0062666
548,38,40,80,230,461,0.0080534
548,39,404,115,149,345,0.0054174
548,40,404,36,245,505,0.0056896
548,41,418,176,233,336,0.0055679
548,42,438,161,33,28,0.82032
548,43,447,359,86,75,0.0056928
548,44,45,158,259,383,0.0075817
548,45,461,67,244,474,0.0054941
548,46,471,49,303,492,0.006038
548,47,476,342,102,115,0.92611
548,48,478,385,73,70,0.010067
548,49,478,77,226,464,0.0054389
548,50,479,385,101,86,0.025149
548,51,485,345,82,47,0.0092753
548,52,524,112,246,429,0.0067329
548,53,533,102,275,439,0.0076772
548,54,535,214,383,327,0.0073514
548,55,54,99,361,442,0.0070124
548,56,542,152,409,389,0.0079478
548,57,542,234,385,307,0.0074137
548,58,548,228,413,313,0.0076823
548,59,551,84,367,448,0.0094715
548,60,555,153,344,374,0.0084778
548,61,556,89,365,452,0.009397
548,62,559,176,312,344,0.0081901
548,63,56,76,238,440,0.0076893
548,64,570,216,59,48,0.88117
548,65,584,180,374,361,0.0072478
548,66,585,166,372,375,0.0072246
548,67,591,216,367,325,0.0075777
548,68,633,83,259,426,0.0083812
548,69,655,92,231,407,0.0083651
548,70,67,59,199,346,0.0060005
548,71,677,140,235,401,0.0085482
548,72,79,161,295,374,0.0059976
548,73,8,23,373,518,0.0065835
548,74,8,30,429,511,0.0074771
548,75,839,531,122,10,0.038853
548,76,862,540,99,1,0.013158
548,77,87,169,240,372,0.0056866
548,78,885,224,67,105,0.006463
548,79,889,209,59,86,0.011241
548,80,891,262,63,68,0.0054856
548,81,918,201,40,30,0.0072297
548,82,926,220,32,72,0.0056071
548,83,934,227,24,34,0.0073604
548,84,941,213,18,31,0.0057972
548,85,942,204,17,25,0.006501
549,1,0,71,39,187,0.0084154
549,2,0,535,112,6,0.039187
549,3,1,159,20,51,0.0057622
549,4,112,68,245,335,0.0049519
549,5,153,180,211,304,0.0053261
549,6,173,168,203,280,0.0056778
549,7,189,197,171,261,0.0046509
549,8,192,99,333,442,0.0079659
549,9,20,86,293,455,0.0072779
549,10,214,121,241,390,0.0069813
549,11,23,0,360,477,0.0046779
549,12,28,65,261,476,0.0077738
549,13,288,90,293,451,0.0057178
549,14,299,370,79,69,0.007817
549,15,303,334,100,106,0.93392
549,16,303,362,101,92,0.01549
549,17,319,341,79,38,0.0079297
549,18,324,378,85,60,0.0077657
549,19,33,137,267,404,0.0068197
549,20,339,253,86,62,0.0060808
549,21,345,340,59,41,0.0069994
549,22,35,160,231,381,0.0065496
549,23,365,234,59,66,0.86318
549,24,368,144,293,397,0.005238
549,25,375,232,54,31,0.012631
549,26,379,127,208,410,0.0053689
549,27,38,102,289,439,0.0073333
549,28,382,87,273,454,0.005356
549,29,383,114,215,427,0.0052992
549,30,39,199,215,342,0.0057278
549,31,409,68,260,473,0.0054121
549,32,41,0,308,448,0.004747
549,33,410,159,265,378,0.0049317
549,34,411,126,135,324,0.0057834
549,35,415,44,247,497,0.0048482
549,36,417,45,219,494,0.0047301
549,37,438,162,34,27,0.83384
549,38,448,76,245,465,0.0047978
549,39,449,356,99,96,0.0065318
549,40,45,38,267,460,0.0053403
549,41,461,229,179,271,0.0051054
549,42,465,66,235,468,0.0050052
549,43,477,388,106,89,0.031282
549,44,478,346,103,117,0.92781
549,45,478,388,73,72,0.010624
549,46,482,89,218,446,0.004919
549,47,495,114,200,419,0.0047005
549,48,50,34,297,459,0.0047309
549,49,50,81,250,460,0.0071462
549,50,511,91,248,450,0.0061772
549,51,529,123,228,410,0.0062672
549,52,534,135,321,402,0.0065851
549,53,536,212,381,329,0.0067919
549,54,54,82,338,436,0.006518
549,55,540,122,269,412,0.007457
549,56,541,240,356,301,0.0069166
549,57,543,148,360,384,0.0078804
549,58,544,155,406,386,0.0074439
549,59,547,234,376,307,0.0072226
549,60,551,242,408,299,0.0077295
549,61,556,91,357,434,0.0090229
549,62,557,180,324,344,0.0078422
549,63,557,95,363,442,0.0089354
549,64,559,151,223,283,0.0046855
549,65,564,101,365,440,0.0088841
549,66,569,215,58,47,0.89583
549,67,57,66,355,444,0.0061276
549,68,574,148,201,273,0.0048648
549,69,593,217,363,324,0.0071734
549,70,61,169,307,372,0.0050383
549,71,622,132,24,16,0.0056509
549,72,627,122,103,44,0.091843
549,73,672,172,262,369,0.006318
549,74,685,124,172,344,0.0074942
549,75,693,137,220,404,0.0080091
549,76,70,93,329,422,0.0063728
549,77,82,80,304,400,0.0061748
549,78,83,126,303,388,0.0066089
549,79,837,531,124,10,0.039906
549,80,860,540,101,1,0.013413
549,81,879,193,70,37,0.10294
549,82,889,212,58,81,0.0052664
549,83,900,279,53,50,0.0045703
549,84,907,209,46,71,0.0051626
549,85,91,186,271,331,0.0052412
549,86,915,204,46,32,0.004788
549,87,927,218,31,77,0.0050783
549,88,934,223,25,42,0.0055584
549,89,939,212,22,33,0.0049504
550,1,0,0,158,1,0.0091235
550,2,0,536,108,5,0.032552
550,3,0,9,101,302,0.0098577
550,4,108,58,253,355,0.0043332
550,5,134,125,233,302,0.0049901
550,6,150,167,233,346,0.0043281
550,7,154,129,225,310,0.0045206
550,8,160,144,229,319,0.0052425
550,9,183,105,351,436,0.007988
550,10,202,365,273,176,0.0043978
550,11,24,152,285,389,0.0075545
550,12,26,202,242,339,0.0072498
550,13,27,16,263,525,0.0081841
550,14,275,95,319,446,0.0063279
550,15,28,153,238,388,0.007642
550,16,28,98,277,443,0.0072508
550,17,303,336,99,105,0.9002
550,18,303,380,101,72,0.017742
550,19,307,381,63,55,0.008693
550,20,312,340,84,40,0.0060206
550,21,32,55,381,481,0.0086307
550,22,32,86,381,455,0.0078965
550,23,323,378,86,60,0.00798
550,24,353,147,323,394,0.0061404
550,25,354,146,273,395,0.0049884
550,26,365,235,59,65,0.92049
550,27,37,11,339,442,0.0058783
550,28,371,92,296,449,0.0060973
550,29,378,137,210,390,0.0055996
550,30,378,233,49,30,0.010898
550,31,38,10,361,452,0.005296
550,32,387,129,207,398,0.0055787
550,33,388,105,301,436,0.0058542
550,34,395,90,183,404,0.0057822
550,35,4,225,52,62,0.0070496
550,36,40,151,373,390,0.0064648
550,37,403,45,255,496,0.0055874
550,38,409,171,267,362,0.0061904
550,39,412,65,262,476,0.0062429
550,40,42,90,377,451,0.0075958
550,41,43,261,247,280,0.0057321
550,42,438,161,34,28,0.85607
550,43,442,69,257,472,0.0058908
550,44,45,32,251,464,0.0072468
550,45,450,82,209,459,0.0060728
550,46,451,364,95,96,0.0058239
550,47,457,51,251,490,0.0063396
550,48,472,72,237,469,0.0063302
550,49,478,351,106,122,0.9272
550,50,480,396,107,88,0.022436
550,51,480,96,230,445,0.0061799
550,52,482,68,297,473,0.0075193
550,53,485,400,67,65,0.0098275
550,54,50,86,225,452,0.0074972
550,55,501,102,276,439,0.0071482
550,56,506,151,218,390,0.004478
550,57,515,134,416,407,0.0091376
550,58,517,182,212,359,0.004552
550,59,521,175,196,363,0.0045902
550,60,523,0,438,200,0.0041339
550,61,526,199,178,342,0.0043798
550,62,529,230,372,311,0.0077275
550,63,531,79,399,458,0.0095771
550,64,534,234,401,307,0.0077466
550,65,538,224,423,317,0.0072025
550,66,541,121,275,414,0.0064639
550,67,55,167,359,374,0.0068751
550,68,567,213,57,46,0.8807
550,69,585,151,219,282,0.0054026
550,70,586,0,375,221,0.0049548
550,71,595,182,360,359,0.0069211
550,72,60,32,261,384,0.006137
550,73,601,227,356,314,0.0069092
550,74,637,129,90,38,0.042381
550,75,652,125,269,416,0.0087524
550,76,66,46,273,436,0.0055873
550,77,680,137,197,327,0.0067259
550,78,682,149,177,294,0.0068234
550,79,687,135,232,406,0.0089746
550,80,838,531,123,10,0.039277
550,81,862,540,99,1,0.010377
550,82,878,193,72,37,0.076764
550,83,888,285,61,47,0.0048007
550,84,896,208,51,89,0.00591
550,85,910,218,40,76,0.0054063
551,1,0,35,70,251,0.0069752
551,2,0,80,56,192,0.0045088
551,3,0,535,109,6,0.028899
551,4,10,0,297,541,0.0085914
551,5,10,26,337,515,0.0081791
551,6,14,59,321,482,0.0084687
551,7,15,101,264,440,0.0076038
551,8,162,122,337,419,0.0064446
551,9,170,163,233,290,0.005022
551,10,19,147,263,394,0.0077818
551,11,191,107,327,434,0.0073433
551,12,192,163,245,362,0.0060289
551,13,23,0,303,537,0.0074871
551,14,234,99,353,442,0.0064226
551,15,27,144,280,397,0.0067573
551,16,285,369,99,78,0.0082656
551,17,288,137,293,404,0.0056294
551,18,291,116,271,424,0.006077
551,19,30,191,241,350,0.0076943
551,20,302,339,101,107,0.90044
551,21,303,241,118,62,0.010406
551,22,303,245,70,54,0.006329
551,23,303,379,101,75,0.020022
551,24,329,241,106,94,0.0070446
551,25,33,77,220,464,0.0069863
551,26,34,81,401,460,0.0085281
551,27,365,153,307,388,0.0060776
551,28,365,236,59,65,0.90758
551,29,372,189,181,310,0.0049017
551,30,380,225,52,53,0.013163
551,31,381,190,179,308,0.0049155
551,32,386,77,217,437,0.0065117
551,33,387,92,263,449,0.0061428
551,34,389,146,188,364,0.0055658
551,35,394,66,249,475,0.0059033
551,36,4,18,325,523,0.0080433
551,37,4,57,437,484,0.0087312
551,38,409,146,275,395,0.0057376
551,39,41,143,371,398,0.0078985
551,40,420,126,261,415,0.0055824
551,41,423,66,239,475,0.0062664
551,42,428,107,246,434,0.0054512
551,43,438,161,34,29,0.81021
551,44,444,71,221,470,0.0060632
551,45,453,367,99,99,0.0077466
551,46,458,71,233,470,0.005696
551,47,459,80,215,461,0.0058062
551,48,469,54,235,487,0.0061148
551,49,479,357,108,119,0.91212
551,50,48,17,270,429,0.005736
551,51,480,407,108,82,0.022486
551,52,481,397,74,78,0.0098094
551,53,483,264,151,224,0.0046256
551,54,485,73,291,468,0.0066243
551,55,49,253,244,288,0.0058994
551,56,491,382,118,108,0.012498
551,57,491,89,199,446,0.0061479
551,58,5,73,355,468,0.008348
551,59,509,113,259,428,0.0064851
551,60,513,119,420,422,0.0087473
551,61,519,211,416,330,0.0071552
551,62,525,71,411,470,0.01005
551,63,533,157,372,383,0.0087322
551,64,540,230,421,311,0.0065882
551,65,540,241,374,300,0.0072287
551,66,541,114,275,420,0.007295
551,67,567,211,56,44,0.86348
551,68,604,199,350,342,0.0074861
551,69,625,124,98,40,0.046885
551,70,637,128,90,39,0.048858
551,71,669,110,219,388,0.0072538
551,72,672,118,198,356,0.0069632
551,73,683,136,240,405,0.0080594
551,74,7,33,423,508,0.0097189
551,75,706,0,255,243,0.0047225
551,76,726,0,193,338,0.0048181
551,77,840,531,121,10,0.038645
551,78,862,540,99,1,0.011129
551,79,879,194,71,36,0.1141
551,80,891,281,62,54,0.0048643
551,81,893,263,16,49,0.0073584
551,82,898,209,47,94,0.0047421
551,83,917,222,35,44,0.0045362
551,84,928,239,28,42,0.0066714
551,85,935,222,23,37,0.0051747
552,1,0,0,154,1,0.0045672
552,2,0,537,106,4,0.029112
552,3,11,45,431,496,0.0079739
552,4,156,147,237,314,0.0052991
552,5,184,101,349,440,0.007638
552,6,19,111,272,430,0.0078251
552,7,19,38,311,503,0.0082173
552,8,194,149,273,390,0.0061338
552,9,196,167,237,354,0.0055982
552,10,215,179,191,298,0.0045456
552,11,22,59,306,482,0.0085965
552,12,23,159,295,382,0.0078613
552,13,24,155,253,386,0.0079216
552,14,25,75,419,466,0.0082133
552,15,251,196,72,96,0.0047804
552,16,252,118,301,423,0.0055055
552,17,26,216,290,325,0.0062176
552,18,26,62,281,479,0.0085703
552,19,26,94,314,447,0.0079689
552,20,265,124,291,408,0.0056096
552,21,27,0,328,295,0.0045354
552,22,284,125,270,406,0.0054478
552,23,294,110,280,431,0.005603
552,24,298,376,104,89,0.026687
552,25,299,342,103,109,0.93008
552,26,30,247,281,294,0.0065515
552,27,301,241,122,63,0.006898
552,28,306,158,257,373,0.0054669
552,29,314,138,225,380,0.0057043
552,30,33,207,235,334,0.0070215
552,31,36,98,325,443,0.006763
552,32,364,238,61,66,0.90303
552,33,37,159,299,382,0.0071261
552,34,373,179,291,362,0.0058272
552,35,374,170,209,348,0.0061701
552,36,375,125,288,416,0.0059728
552,37,376,190,189,316,0.0060497
552,38,385,89,228,429,0.0071482
552,39,387,230,47,43,0.021339
552,40,393,79,252,462,0.006647
552,41,398,155,177,346,0.0064577
552,42,402,120,282,421,0.0053464
552,43,415,65,247,476,0.0067035
552,44,435,199,223,331,0.0052579
552,45,439,162,35,28,0.79422
552,46,454,107,209,434,0.0050086
552,47,454,374,96,100,0.0072498
552,48,46,150,369,391,0.0074389
552,49,46,86,194,455,0.0062597
552,50,465,239,187,282,0.0049196
552,51,477,55,220,486,0.0060728
552,52,479,362,110,124,0.91751
552,53,479,399,78,82,0.0098627
552,54,481,416,107,80,0.023586
552,55,484,67,294,474,0.0067809
552,56,500,387,108,107,0.012239
552,57,509,135,435,406,0.0081288
552,58,511,203,415,338,0.0068432
552,59,517,74,419,467,0.0093337
552,60,528,226,381,315,0.0068998
552,61,539,226,422,315,0.0061168
552,62,547,150,224,292,0.0041993
552,63,549,144,260,368,0.0060447
552,64,565,210,56,44,0.89991
552,65,57,60,219,408,0.0058511
552,66,574,143,225,283,0.0051296
552,67,59,158,295,383,0.0068339
552,68,60,45,301,430,0.0048394
552,69,607,126,230,269,0.0048117
552,70,634,125,89,38,0.028777
552,71,64,46,237,356,0.0054232
552,72,650,219,290,322,0.0070185
552,73,656,125,262,416,0.0076591
552,74,669,105,235,436,0.0074006
552,75,672,121,198,350,0.0060344
552,76,672,177,262,364,0.0069943
552,77,674,134,250,407,0.0078623
552,78,79,60,279,400,0.0048665
552,79,838,531,123,10,0.03971
552,80,860,540,101,1,0.0096324
552,81,880,194,70,36,0.061599
552,82,893,264,17,48,0.0067713
552,83,902,281,49,46,0.0051012
552,84,935,230,23,29,0.0046278
552,85,935,239,23,35,0.0044305
552,86,942,210,17,29,0.0046022
553,1,0,537,103,4,0.022038
553,2,0,16,100,288,0.0044965
553,3,109,83,235,338,0.0043078
553,4,151,150,208,252,0.0043942
553,5,163,139,223,322,0.0056826
553,6,173,164,148,192,0.003877
553,7,185,105,347,436,0.0066988
553,8,201,147,220,386,0.0058171
553,9,23,141,288,400,0.0067895
553,10,248,217,70,54,0.0039695
553,11,25,120,260,421,0.0079005
553,12,293,375,83,82,0.0095157
553,13,297,379,106,89,0.025656
553,14,298,344,104,111,0.94572
553,15,308,130,237,396,0.0057852
553,16,332,255,92,67,0.0051572
553,17,363,239,61,66,0.92113
553,18,371,184,295,357,0.0059969
553,19,377,235,50,34,0.016829
553,20,381,127,284,414,0.0058749
