449,53,779,265,110,47,0.0074006
449,54,791,200,119,56,0.90683
449,55,797,122,24,26,0.035467
449,56,80,118,29,21,0.0075193
449,57,802,295,48,64,0.089173
449,58,803,250,86,44,0.0070667
449,59,841,530,120,11,0.039037
449,60,857,539,104,2,0.023411
449,61,892,252,68,50,0.89187
449,62,894,254,33,20,0.009036
449,63,898,274,57,68,0.025725
449,64,915,307,44,72,0.53633
449,65,921,328,40,64,0.078274
449,66,922,253,39,47,0.011957
450,1,0,539,105,2,0.019368
450,2,0,531,121,10,0.037612
450,3,199,192,54,32,0.043381
450,4,200,198,27,27,0.019118
450,5,201,2,19,12,0.013627
450,6,205,280,71,77,0.94854
450,7,221,184,24,25,0.0092562
450,8,223,116,35,26,0.75586
450,9,236,226,325,315,0.0073202
450,10,249,230,355,311,0.0081831
450,11,266,116,30,25,0.82411
450,12,289,135,43,27,0.85554
450,13,291,199,287,342,0.0067708
450,14,297,155,50,37,0.86394
450,15,3,121,47,22,0.0077285
450,16,321,261,63,62,0.9507
450,17,338,132,15,26,0.022666
450,18,348,446,85,68,0.010187
450,19,357,398,98,131,0.93094
450,20,357,450,99,77,0.0081901
450,21,358,146,22,31,0.048059
450,22,378,443,97,75,0.0098577
450,23,379,125,45,29,0.9173
450,24,402,167,185,374,0.0057867
450,25,404,157,14,32,0.02334
450,26,427,157,19,32,0.053194
450,27,446,122,37,28,0.82021
450,28,457,196,27,33,0.019261
450,29,465,163,68,42,0.9173
450,30,478,137,393,404,0.0080111
450,31,482,117,62,52,0.90587
450,32,482,152,465,389,0.01029
450,33,491,0,256,169,0.0096696
450,34,492,136,445,405,0.0098184
450,35,523,122,39,29,0.78673
450,36,547,168,83,41,0.89323
450,37,548,0,93,80,0.010812
450,38,563,155,69,33,0.82442
450,39,568,156,91,39,0.019873
450,40,575,137,62,36,0.92637
450,41,581,216,32,40,0.11089
450,42,607,198,95,51,0.95041
450,43,640,5,30,56,0.011676
450,44,648,0,117,82,0.0062644
450,45,652,113,23,28,0.068421
450,46,655,163,85,44,0.94567
450,47,661,132,16,25,0.0081278
450,48,69,202,228,316,0.0075827
450,49,693,210,227,52,0.0068079
450,50,710,203,104,44,0.85305
450,51,725,127,15,28,0.048664
450,52,739,228,95,33,0.010697
450,53,749,238,144,69,0.94532
450,54,772,259,132,60,0.0073182
450,55,793,200,120,56,0.94449
450,56,795,129,22,20,0.069797
450,57,807,297,48,61,0.10744
450,58,810,253,81,39,0.006777
450,59,841,530,120,11,0.038583
450,60,843,315,78,50,0.0081197
450,61,857,539,104,2,0.022238
450,62,896,253,65,52,0.79414
450,63,897,256,35,24,0.0070265
450,64,908,304,52,73,0.65654
450,65,913,319,48,73,0.16177
450,66,932,256,27,41,0.0096696
451,1,0,539,105,2,0.020472
451,2,0,531,119,10,0.036719
451,3,199,192,54,31,0.11881
451,4,201,2,19,12,0.012658
451,5,205,277,72,76,0.97577
451,6,221,184,24,25,0.013436
451,7,223,116,35,26,0.75012
451,8,255,223,343,318,0.0090591
451,9,266,116,30,24,0.82679
451,10,289,135,42,27,0.88571
451,11,297,155,49,36,0.91554
451,12,321,259,63,63,0.91706
451,13,330,431,121,91,0.0096042
451,14,337,132,15,26,0.023676
451,15,358,146,22,30,0.040028
451,16,359,393,95,133,0.90431
451,17,359,453,94,71,0.0081922
451,18,360,431,132,90,0.0099965
451,19,367,126,222,396,0.0064888
451,20,380,125,45,29,0.87338
451,21,388,105,221,436,0.0063802
451,22,405,157,15,32,0.022018
451,23,428,158,19,31,0.053424
451,24,447,122,36,28,0.83081
451,25,455,194,28,38,0.028469
451,26,466,164,69,42,0.91751
451,27,482,117,63,52,0.91621
451,28,491,114,366,427,0.0068153
451,29,492,132,445,409,0.011088
451,30,496,152,437,389,0.0096595
451,31,508,161,285,380,0.0070436
451,32,523,123,39,29,0.67707
451,33,549,168,81,41,0.92629
451,34,564,155,68,33,0.85361
451,35,576,138,61,36,0.91304
451,36,583,216,31,39,0.081674
451,37,6,115,97,42,0.008512
451,38,609,198,96,51,0.96859
451,39,642,19,26,28,0.0098999
451,40,646,0,137,83,0.006404
451,41,657,163,86,44,0.86738
451,42,662,132,16,24,0.016036
451,43,68,202,237,316,0.0073071
451,44,688,21,101,47,0.0073514
451,45,703,212,214,48,0.0069133
451,46,713,205,106,44,0.90788
451,47,725,127,15,28,0.045139
451,48,739,225,103,40,0.010493
451,49,751,238,142,69,0.89163
451,50,761,252,163,82,0.0079981
451,51,774,247,65,35,0.010809
451,52,794,200,120,57,0.92122
451,53,795,122,24,27,0.049255
451,54,805,207,66,27,0.006568
451,55,813,253,82,39,0.0062105
451,56,813,298,44,53,0.095324
451,57,814,299,87,66,0.01659
451,58,841,530,120,11,0.037453
451,59,856,539,105,2,0.023453
451,60,857,323,42,33,0.017084
451,61,898,254,62,51,0.86921
451,62,899,272,61,72,0.027706
451,63,900,295,20,20,0.01091
451,64,906,303,55,73,0.67112
452,1,0,539,107,2,0.018596
452,2,0,531,122,10,0.039034
452,3,13,145,371,396,0.0082183
452,4,199,193,55,30,0.081546
452,5,200,198,27,26,0.017812
452,6,202,2,17,12,0.013991
452,7,206,275,71,75,0.97386
452,8,221,115,36,27,0.76584
452,9,221,184,24,25,0.013168
452,10,252,218,301,323,0.0075404
452,11,265,115,31,25,0.83211
452,12,268,225,324,316,0.0083289
452,13,289,135,42,26,0.90547
452,14,297,155,48,35,0.92619
452,15,321,427,139,90,0.010744
452,16,322,257,62,63,0.94939
452,17,337,132,15,25,0.014869
452,18,356,439,100,82,0.0098396
452,19,357,146,18,30,0.043097
452,20,359,391,94,129,0.91333
452,21,370,433,113,78,0.0099643
452,22,381,125,46,30,0.83679
452,23,406,159,16,33,0.030729
452,24,413,0,331,193,0.010484
452,25,416,0,398,165,0.0083651
452,26,430,158,18,30,0.033477
452,27,448,122,36,29,0.81347
452,28,452,194,27,29,0.028408
452,29,468,165,69,43,0.8855
452,30,483,117,63,52,0.89732
452,31,50,169,265,372,0.0087544
452,32,506,125,425,416,0.010979
452,33,514,159,289,382,0.0073966
452,34,521,135,307,406,0.0067877
452,35,527,160,295,381,0.007641
452,36,528,124,35,29,0.63838
452,37,529,157,178,46,0.0090933
452,38,550,168,80,42,0.87994
452,39,566,155,69,33,0.84053
452,40,579,139,60,35,0.92415
452,41,585,216,32,40,0.1111
452,42,6,110,95,45,0.012011
452,43,613,199,95,51,0.94656
452,44,642,19,26,28,0.011966
452,45,652,116,22,23,0.023452
452,46,655,6,104,69,0.00656
452,47,658,165,86,44,0.94167
452,48,662,134,17,22,0.030654
452,49,715,206,108,43,0.92295
452,50,717,214,195,45,0.0070848
452,51,725,127,15,28,0.046315
452,52,744,226,92,37,0.011278
452,53,755,240,142,70,0.86707
452,54,756,250,140,92,0.0066436
452,55,765,255,163,75,0.007118
452,56,770,247,72,35,0.0112
452,57,794,121,24,28,0.042898
452,58,797,201,120,56,0.92103
452,59,815,304,85,62,0.017963
452,60,816,303,140,67,0.039528
452,61,817,302,49,62,0.092249
452,62,843,530,118,11,0.0363
452,63,858,539,103,2,0.022751
452,64,881,302,80,70,0.33852
452,65,897,295,18,20,0.0073182
452,66,901,255,59,50,0.81336
452,67,906,305,54,69,0.47962
453,1,0,539,107,2,0.018539
453,2,0,531,122,10,0.038817
453,3,16,145,365,396,0.0093075
453,4,198,192,55,32,0.11039
453,5,202,1,17,9,0.01169
453,6,207,274,70,73,0.96292
453,7,221,115,36,26,0.7569
453,8,221,184,25,25,0.0098104
453,9,265,116,31,24,0.77807
453,10,271,212,263,329,0.0068102
453,11,283,224,302,317,0.0079508
453,12,289,135,41,26,0.89316
453,13,296,155,49,35,0.90841
453,14,32,170,421,371,0.0068743
453,15,322,256,61,62,0.93869
453,16,327,428,127,81,0.0092603
453,17,336,132,15,26,0.014843
453,18,357,145,16,31,0.018863
453,19,357,439,99,74,0.0088127
453,20,359,387,94,129,0.91685
453,21,381,126,47,30,0.8829
453,22,382,442,81,60,0.0094906
453,23,388,0,397,167,0.0078321
453,24,407,159,16,33,0.024532
453,25,414,0,393,172,0.0079608
453,26,431,159,19,33,0.027647
453,27,444,0,381,181,0.0067558
453,28,448,122,37,29,0.73696
453,29,449,193,28,30,0.017912
453,30,45,140,235,401,0.0072206
453,31,470,165,69,43,0.92396
453,32,48,160,397,381,0.0070285
453,33,484,117,65,53,0.89057
453,34,5,115,98,43,0.013556
453,35,516,113,413,428,0.0087876
453,36,528,124,36,29,0.67979
453,37,533,162,178,36,0.0071723
453,38,537,138,371,403,0.0080634
453,39,551,168,83,42,0.82578
453,40,566,155,70,33,0.87669
453,41,579,139,61,34,0.92918
453,42,588,219,33,41,0.079345
453,43,614,201,96,51,0.88883
453,44,636,9,37,54,0.012107
453,45,655,115,21,25,0.020951
453,46,660,165,85,44,0.91714
453,47,664,134,17,23,0.014464
453,48,709,26,60,37,0.0074147
453,49,717,206,106,44,0.89629
453,50,72,204,213,320,0.0086628
453,51,724,127,16,28,0.039852
453,52,745,228,99,34,0.012226
453,53,756,249,148,102,0.0079357
453,54,758,240,144,70,0.92461
453,55,773,247,74,34,0.011202
453,56,783,256,142,64,0.0077024
453,57,794,121,23,27,0.05109
453,58,798,202,121,55,0.88665
453,59,819,304,62,63,0.27492
453,60,821,302,137,69,0.05599
453,61,823,258,77,36,0.0075073
453,62,842,530,119,11,0.036728
453,63,856,539,105,2,0.025896
453,64,899,302,61,70,0.56093
453,65,905,256,55,48,0.89269
453,66,933,260,28,40,0.00851
454,1,0,539,106,2,0.017697
454,2,0,531,120,10,0.038484
454,3,1,119,35,20,0.007636
454,4,12,141,357,400,0.010443
454,5,174,151,234,390,0.0068341
454,6,198,192,56,32,0.14547
454,7,202,1,17,9,0.01215
454,8,207,272,70,72,0.97235
454,9,221,115,36,26,0.80782
454,10,221,184,25,25,0.0085321
454,11,265,115,31,25,0.70456
454,12,272,206,317,335,0.0078532
454,13,289,135,41,26,0.88818
454,14,296,154,49,35,0.89631
454,15,322,255,61,60,0.93608
454,16,331,422,119,85,0.0091174
454,17,336,131,14,26,0.021881
454,18,34,152,417,389,0.0082042
454,19,356,145,18,30,0.024369
454,20,359,383,95,129,0.91949
454,21,359,435,95,74,0.0083229
454,22,371,425,110,78,0.0094694
454,23,382,126,47,30,0.85787
454,24,4,114,100,45,0.018616
454,25,409,160,15,32,0.036489
454,26,417,0,387,174,0.008168
454,27,432,160,19,32,0.051905
454,28,447,192,28,32,0.020665
454,29,450,122,37,30,0.67926
454,30,471,166,70,43,0.96152
454,31,476,94,157,428,0.0066275
454,32,485,118,64,52,0.93611
454,33,495,118,447,423,0.011127
454,34,508,151,317,390,0.0085934
454,35,528,124,37,29,0.69844
454,36,552,170,82,42,0.91148
454,37,554,165,136,29,0.0078251
454,38,557,0,76,77,0.011781
454,39,567,155,70,34,0.8911
454,40,580,139,61,35,0.9392
454,41,590,219,33,42,0.085664
454,42,616,202,98,50,0.96053
454,43,636,0,141,82,0.0073363
454,44,643,16,24,34,0.011645
454,45,656,114,20,26,0.019412
454,46,661,165,87,44,0.95585
454,47,665,134,17,23,0.021632
454,48,699,18,80,53,0.0087141
454,49,720,207,106,43,0.90264
454,50,725,127,15,28,0.028693
454,51,741,114,16,27,0.017888
454,52,752,236,85,25,0.011924
454,53,760,245,149,111,0.0096535
454,54,762,241,145,70,0.94261
454,55,764,241,76,30,0.011989
454,56,793,268,115,57,0.0089294
454,57,794,121,22,27,0.029406
454,58,801,202,122,57,0.93894
454,59,821,258,82,36,0.0070577
454,60,825,304,57,65,0.27223
454,61,843,530,118,11,0.0376
454,62,858,539,103,2,0.022635
454,63,892,301,68,70,0.77182
454,64,897,318,64,68,0.026487
454,65,908,257,53,47,0.86931
454,66,934,260,27,41,0.012941
455,1,0,539,106,2,0.017582
455,2,0,531,121,10,0.037684
455,3,1,134,443,407,0.0098184
455,4,106,143,337,398,0.0070336
455,5,145,148,275,393,0.0070547
455,6,190,127,217,414,0.0062473
455,7,197,192,57,31,0.16511
455,8,202,1,17,9,0.013164
455,9,208,269,69,71,0.95465
455,10,221,115,35,26,0.81394
455,11,246,191,321,350,0.0075616
455,12,255,194,334,347,0.0074017
455,13,263,115,32,24,0.72557
455,14,266,194,329,347,0.0073584
455,15,28,140,429,401,0.0090712
455,16,288,134,42,26,0.85112
455,17,295,154,48,35,0.86596
455,18,322,253,61,61,0.94531
455,19,329,413,123,94,0.0083028
455,20,335,131,14,27,0.029402
455,21,355,144,19,31,0.01563
455,22,360,380,93,127,0.90225
455,23,366,415,121,91,0.0089424
455,24,383,126,47,31,0.7404
455,25,4,130,397,411,0.010561
455,26,409,161,17,31,0.036369
455,27,414,0,385,166,0.0075736
455,28,434,160,18,31,0.02527
455,29,444,192,27,33,0.028236
455,30,450,122,38,30,0.67618
455,31,473,166,71,44,0.92109
455,32,485,118,65,52,0.94199
455,33,507,124,423,417,0.0089887
455,34,513,144,403,397,0.0085331
455,35,517,154,259,387,0.0061964
455,36,526,149,281,392,0.0066239
455,37,528,124,37,29,0.67312
455,38,546,165,152,30,0.0063656
455,39,554,0,81,80,0.011833
455,40,554,170,81,42,0.90915
455,41,570,155,70,34,0.81841
455,42,580,139,61,35,0.9264
455,43,593,220,32,40,0.078129
455,44,601,171,275,299,0.0067539
455,45,619,202,98,51,0.94317
455,46,623,0,143,79,0.0063681
455,47,633,11,44,50,0.011359
455,48,654,113,23,29,0.031247
455,49,663,166,86,44,0.94742
455,50,666,134,16,23,0.012202
455,51,7,116,94,41,0.0090601
455,52,702,24,73,40,0.0082545
455,53,722,208,110,46,0.77534
455,54,724,127,17,28,0.029055
455,55,732,245,125,63,0.006365
455,56,740,114,15,26,0.010285
455,57,761,239,83,26,0.011232
455,58,765,243,146,67,0.92479
455,59,779,249,79,39,0.017497
455,60,791,123,24,26,0.043401
455,61,804,202,122,58,0.93987
455,62,826,260,80,32,0.0064158
455,63,831,307,61,64,0.14517
455,64,834,300,127,71,0.18929
455,65,841,530,120,11,0.036718
455,66,857,539,104,2,0.025022
455,67,883,301,78,68,0.66407
455,68,912,258,49,46,0.80254
456,1,0,539,108,2,0.020829
456,2,0,531,123,10,0.039262
456,3,0,139,430,402,0.010345
456,4,1,124,26,25,0.0066882
456,5,17,145,450,396,0.0091275
456,6,198,192,55,31,0.13658
456,7,200,1,21,9,0.011832
456,8,209,268,68,70,0.95511
456,9,221,115,35,26,0.8023
456,10,221,184,26,25,0.010407
456,11,252,191,301,350,0.0074017
456,12,259,190,327,351,0.0070436
456,13,263,115,32,24,0.76217
456,14,288,134,42,26,0.81313
456,15,292,192,293,349,0.0070144
456,16,295,154,48,34,0.8894
456,17,322,252,61,59,0.91545
456,18,332,416,117,80,0.0088358
456,19,334,130,14,28,0.036303
456,20,355,143,15,28,0.028967
456,21,361,414,130,85,0.0095077
456,22,363,376,92,126,0.91205
456,23,363,428,94,72,0.009391
456,24,385,127,47,31,0.80139
456,25,411,161,16,32,0.027746
456,26,421,0,379,166,0.0073433
456,27,435,160,20,32,0.051453
456,28,443,191,27,35,0.014669
456,29,450,123,38,30,0.72091
456,30,474,167,70,43,0.95787
456,31,486,118,65,52,0.93408
456,32,503,122,431,419,0.010458
456,33,532,125,34,28,0.7779
456,34,555,170,83,42,0.93278
456,35,560,156,341,385,0.0099029
456,36,570,155,70,35,0.86623
456,37,572,167,100,25,0.010407
456,38,583,140,60,34,0.91222
456,39,594,221,32,39,0.043178
456,40,621,203,97,51,0.95753
456,41,646,22,18,22,0.010814
456,42,654,113,24,29,0.037402
456,43,659,18,63,53,0.0071019
456,44,665,166,86,44,0.91135
456,45,667,135,16,21,0.014651
456,46,696,22,86,44,0.0075968
456,47,7,117,94,40,0.013979
456,48,723,208,109,45,0.78555
456,49,725,127,15,28,0.025002
456,50,739,114,15,27,0.015965
456,51,760,230,84,29,0.016462
456,52,768,243,146,68,0.91842
456,53,774,261,121,78,0.007637
456,54,781,248,82,41,0.01965
456,55,790,122,24,27,0.072054
456,56,800,267,117,60,0.0076823
456,57,806,203,121,57,0.93789
456,58,832,263,76,34,0.0072468
456,59,837,298,122,74,0.34691
456,60,837,310,56,61,0.16329
456,61,842,530,119,11,0.036856
456,62,856,539,105,2,0.023834
456,63,884,299,76,67,0.50194
456,64,914,258,47,46,0.81071
457,1,0,539,108,2,0.023019
457,2,0,531,123,10,0.038385
457,3,197,192,56,31,0.20311
457,4,201,2,19,12,0.010003
457,5,209,266,68,69,0.9457
457,6,21,133,435,408,0.008521
457,7,221,115,35,26,0.81027
457,8,263,115,31,24,0.82263
457,9,263,184,319,357,0.0069162
457,10,27,137,344,404,0.0089092
457,11,287,134,43,26,0.78826
457,12,294,154,48,34,0.89594
457,13,307,206,263,335,0.0072176
457,14,310,200,272,341,0.0073121
457,15,321,407,139,90,0.0087242
457,16,323,250,60,59,0.95059
457,17,334,130,14,28,0.026812
457,18,354,142,15,29,0.038927
457,19,360,372,92,126,0.90109
457,20,362,408,129,88,0.0088137
457,21,363,423,93,74,0.0087614
457,22,385,128,48,30,0.9147
457,23,40,169,405,372,0.00646
457,24,413,162,16,34,0.034339
457,25,422,0,385,165,0.0077818
457,26,436,161,19,31,0.095896
457,27,439,192,27,33,0.029718
457,28,451,124,38,29,0.73348
457,29,466,0,281,170,0.010288
457,30,476,167,70,43,0.92445
457,31,486,118,65,52,0.87677
457,32,505,109,435,432,0.011024
457,33,532,125,35,28,0.71492
457,34,534,0,377,166,0.0082052
457,35,553,162,355,379,0.010317
457,36,556,170,83,43,0.94021
457,37,571,156,70,34,0.79928
457,38,582,140,63,34,0.91693
457,39,598,223,31,40,0.082203
457,40,6,128,425,413,0.0088559
457,41,624,203,97,52,0.9542
457,42,636,0,261,167,0.008509
457,43,644,17,22,31,0.012231
457,44,655,113,22,30,0.023405
457,45,666,167,87,43,0.96117
457,46,669,136,16,25,0.021207
457,47,691,11,95,67,0.0076893
457,48,724,130,15,27,0.016979
457,49,727,209,108,45,0.90587
457,50,739,114,15,26,0.014461
457,51,755,229,103,31,0.012587
457,52,772,244,147,66,0.91991
457,53,775,253,142,86,0.0084315
457,54,783,249,78,39,0.019623
457,55,790,122,24,27,0.062579
457,56,793,262,82,68,0.0068268
457,57,797,267,139,51,0.0079307
457,58,8,116,92,41,0.011879
457,59,809,204,120,57,0.95207
457,60,813,210,74,28,0.0066424
457,61,832,264,84,32,0.0084979
457,62,841,529,120,12,0.037369
457,63,843,296,116,74,0.61099
457,64,855,538,106,3,0.027618
457,65,878,298,80,68,0.23585
457,66,917,260,44,47,0.81015
458,1,0,539,108,2,0.019816
458,2,0,531,123,10,0.039661
458,3,1,192,467,349,0.0090561
458,4,184,117,213,424,0.0058436
458,5,198,192,55,31,0.2043
458,6,202,1,17,9,0.012724
458,7,211,265,67,68,0.9074
458,8,221,115,34,26,0.83519
458,9,247,163,319,378,0.0060502
458,10,250,165,329,376,0.0060243
458,11,255,96,270,445,0.0064717
458,12,258,169,328,372,0.0059668
458,13,262,114,32,25,0.83159
458,14,271,173,318,368,0.005913
458,15,287,134,43,26,0.72339
458,16,294,152,47,35,0.8471
458,17,3,122,424,419,0.010441
458,18,323,249,59,59,0.89813
458,19,324,403,133,90,0.0085643
458,20,334,130,13,28,0.019154
458,21,347,201,216,340,0.006487
458,22,353,142,16,30,0.03112
458,23,363,370,91,122,0.89911
458,24,363,403,126,90,0.0086628
458,25,364,421,91,70,0.0087373
458,26,386,128,48,30,0.89962
458,27,413,0,395,167,0.0077828
458,28,414,162,17,30,0.025494
458,29,436,192,28,32,0.027883
458,30,438,162,19,30,0.04689
458,31,452,124,37,29,0.68584
458,32,456,250,505,291,0.0065123
458,33,477,167,71,44,0.92587
458,34,488,118,66,53,0.91715
458,35,493,0,252,174,0.0098949
458,36,500,117,437,424,0.011021
458,37,532,124,36,29,0.75876
458,38,552,148,357,393,0.011372
458,39,557,171,83,42,0.87381
458,40,573,157,71,36,0.70314
458,41,582,140,64,35,0.88258
458,42,6,116,96,41,0.0098023
458,43,601,224,31,39,0.077786
458,44,625,203,99,52,0.88467
458,45,644,18,22,29,0.012091
458,46,655,113,24,30,0.02538
458,47,667,167,87,44,0.91915
458,48,670,136,16,24,0.02286
458,49,723,131,16,26,0.024992
458,50,730,210,110,45,0.89695
458,51,738,114,15,27,0.01126
458,52,740,247,141,75,0.0058366
458,53,747,229,127,31,0.011279
458,54,777,246,141,62,0.86176
458,55,789,122,25,27,0.079103
458,56,800,274,124,45,0.0076129
458,57,810,204,121,57,0.90255
458,58,821,210,66,28,0.0072458
458,59,836,264,84,33,0.0077265
458,60,841,530,120,11,0.038215
458,61,846,296,111,73,0.69208
458,62,855,539,106,2,0.024789
458,63,921,260,40,47,0.85424
459,1,0,539,108,2,0.02265
459,2,0,531,123,10,0.038411
459,3,0,186,477,355,0.0074198
459,4,0,315,437,226,0.0070004
459,5,15,126,383,415,0.0091667
459,6,167,104,248,437,0.0063274
459,7,199,192,54,31,0.15587
459,8,201,2,19,12,0.011259
459,9,211,262,67,67,0.96364
459,10,221,114,34,26,0.82347
459,11,262,114,31,25,0.82698
459,12,286,133,41,25,0.74239
459,13,293,152,48,34,0.87557
459,14,3,313,391,228,0.0072407
459,15,319,408,151,81,0.0083621
459,16,323,247,59,59,0.94534
459,17,333,130,13,27,0.013987
459,18,350,395,152,98,0.0090762
459,19,352,142,18,30,0.030684
459,20,360,367,92,120,0.91105
459,21,364,415,91,74,0.010059
459,22,388,129,48,30,0.88056
459,23,416,164,17,31,0.020027
459,24,434,193,29,31,0.0059102
459,25,439,162,20,30,0.042345
459,26,453,124,39,30,0.77023
459,27,479,169,71,43,0.9044
459,28,488,118,67,53,0.93304
459,29,490,148,449,393,0.011733
459,30,495,105,447,436,0.011404
459,31,5,110,98,45,0.0087554
459,32,532,125,37,29,0.75322
459,33,533,143,395,398,0.011581
459,34,557,182,203,359,0.0057255
459,35,559,171,84,43,0.93387
459,36,573,157,72,36,0.82516
459,37,583,140,64,35,0.86481
459,38,597,168,57,24,0.013799
459,39,602,224,31,39,0.083394
459,40,611,154,37,20,0.0070396
459,41,628,204,99,53,0.95074
459,42,641,0,131,86,0.0079427
459,43,649,21,19,23,0.01041
459,44,655,114,23,30,0.018698
459,45,669,167,88,44,0.93861
459,46,670,137,17,24,0.018198
459,47,702,22,73,45,0.0077325
459,48,724,131,15,26,0.026018
459,49,731,210,109,45,0.91164
459,50,762,230,97,28,0.011914
459,51,776,242,85,29,0.01315
459,52,780,247,146,61,0.82491
459,53,789,122,24,27,0.063967
459,54,812,204,122,58,0.91474
459,55,826,210,64,28,0.0080232
459,56,826,267,112,35,0.0071472
459,57,830,231,131,122,0.0070255
459,58,840,232,109,33,0.0058925
459,59,841,529,120,12,0.039067
459,60,849,295,105,74,0.62582
459,61,855,539,106,2,0.024571
459,62,9,111,411,430,0.00904
459,63,923,261,38,46,0.85443
460,1,0,539,107,2,0.02396
460,2,0,531,121,10,0.037867
460,3,0,126,446,415,0.0096625
460,4,0,130,430,411,0.0096314
460,5,0,178,478,363,0.0084818
460,6,16,131,381,410,0.0096454
460,7,198,192,56,31,0.13348
460,8,201,1,19,9,0.012492
460,9,212,260,66,66,0.93675
460,10,220,114,34,26,0.81092
460,11,221,184,27,25,0.017324
460,12,286,133,41,24,0.78252
460,13,293,151,48,35,0.88981
460,14,324,246,58,58,0.94883
460,15,325,406,139,76,0.0085019
460,16,333,129,13,25,0.01373
460,17,347,389,159,102,0.0097289
460,18,351,142,16,29,0.02695
460,19,361,364,90,119,0.9249
460,20,363,411,93,74,0.0092763
460,21,376,369,125,111,0.0090199
460,22,389,129,48,30,0.92889
460,23,416,164,18,31,0.037924
460,24,440,162,19,29,0.042894
460,25,454,124,38,30,0.86276
460,26,481,169,71,43,0.90698
460,27,489,118,66,53,0.92401
460,28,504,137,421,404,0.0097702
460,29,531,125,38,29,0.68245
460,30,536,126,390,415,0.0098114
460,31,545,142,371,399,0.010303
460,32,553,0,83,81,0.010127
460,33,560,171,84,43,0.91144
460,34,573,158,73,36,0.83878
460,35,585,140,64,37,0.84967
460,36,599,168,54,24,0.022108
460,37,607,224,29,40,0.027276
460,38,609,158,41,20,0.0085381
460,39,628,0,157,83,0.0069348
460,40,631,205,100,53,0.96686
460,41,646,21,18,23,0.010758
460,42,653,172,220,369,0.0064538
460,43,656,118,21,27,0.02558
460,44,663,176,216,365,0.0064769
460,45,670,167,88,44,0.90218
460,46,672,137,17,30,0.017745
460,47,724,130,14,27,0.031433
460,48,734,210,110,45,0.90511
460,49,734,228,160,33,0.010446
460,50,737,114,16,27,0.014934
460,51,783,248,149,63,0.85447
460,52,787,123,24,26,0.056635
460,53,816,206,122,58,0.87291
460,54,823,210,70,28,0.0071583
460,55,832,268,117,40,0.0096294
460,56,843,531,118,10,0.036781
460,57,858,295,95,65,0.44136
460,58,860,285,28,23,0.0086598
460,59,860,539,101,2,0.021187
460,60,9,112,91,41,0.011129
460,61,928,262,33,45,0.70723
461,1,0,538,109,3,0.024465
461,2,0,129,449,412,0.010102
461,3,0,530,124,11,0.039026
461,4,197,192,58,31,0.25188
461,5,2,188,473,353,0.0093286
461,6,200,2,21,12,0.012471
461,7,213,259,64,65,0.96537
461,8,22,105,370,436,0.0098436
461,9,220,114,34,26,0.76863
461,10,220,185,28,24,0.014109
461,11,261,114,32,25,0.75176
461,12,286,133,41,25,0.80869
461,13,292,151,49,35,0.85997
461,14,323,400,143,80,0.0090098
461,15,324,244,58,58,0.93864
461,16,332,128,14,27,0.018521
461,17,350,142,21,30,0.032332
461,18,351,394,142,93,0.0098094
461,19,362,361,88,118,0.93763
461,20,364,406,91,76,0.009387
461,21,372,365,132,111,0.0094674
461,22,390,129,48,31,0.93239
461,23,418,165,18,31,0.025855
461,24,428,185,27,31,0.013958
461,25,442,163,19,28,0.024499
461,26,455,124,38,30,0.87933
461,27,482,169,72,43,0.96446
461,28,489,119,67,52,0.86247
461,29,5,104,427,437,0.0097058
461,30,506,114,425,427,0.0093075
461,31,511,139,407,402,0.010648
461,32,537,126,33,28,0.54577
461,33,54,123,217,418,0.0075364
461,34,552,148,357,393,0.010241
461,35,556,0,85,82,0.010151
461,36,562,171,86,44,0.88041
461,37,576,158,73,36,0.72931
461,38,584,141,66,36,0.89281
461,39,597,145,299,366,0.0083128
461,40,598,168,56,24,0.033169
461,41,608,226,33,43,0.071537
461,42,625,0,59,79,0.01107
461,43,634,206,101,53,0.93787
461,44,651,3,127,75,0.007115
461,45,659,112,20,31,0.031711
461,46,672,168,89,45,0.9082
461,47,673,137,16,23,0.031654
461,48,689,0,131,87,0.0077426
461,49,694,19,89,51,0.0083662
461,50,7,111,95,43,0.012354
461,51,724,131,14,26,0.016652
461,52,725,224,186,40,0.0075163
461,53,736,210,109,46,0.81816
461,54,737,114,16,27,0.014082
461,55,787,122,24,27,0.061531
461,56,787,250,149,61,0.88419
461,57,802,275,153,82,0.010498
461,58,816,207,123,57,0.93617
461,59,821,211,74,26,0.0070688
461,60,829,277,106,39,0.010944
461,61,831,275,119,35,0.010858
461,62,848,532,113,9,0.034911
461,63,859,293,92,92,0.52845
461,64,863,337,71,46,0.0093146
461,65,864,297,84,54,0.15475
461,66,865,540,96,1,0.0073735
461,67,930,263,30,44,0.76695
462,1,0,539,109,2,0.024696
462,2,0,530,123,11,0.038134
462,3,1,124,26,25,0.0065545
462,4,1,128,26,34,0.0068978
462,5,10,102,418,439,0.0094966
462,6,167,89,247,452,0.0065071
462,7,185,85,243,456,0.0066005
462,8,199,192,54,31,0.25698
462,9,200,1,21,9,0.01273
462,10,213,257,65,64,0.95506
462,11,220,114,33,26,0.63904
462,12,220,184,27,25,0.02319
462,13,25,200,427,341,0.0078965
462,14,286,133,40,24,0.80384
462,15,291,151,48,34,0.87464
462,16,323,392,142,89,0.0081912
