601,5,0,48,504,493,0.01081
601,6,0,166,490,375,0.0086709
601,7,0,120,492,421,0.0081912
601,8,0,0,52,30,0.0092804
601,9,0,0,37,63,0.0096223
601,10,0,530,126,11,0.039591
601,11,0,0,493,534,0.01036
601,12,0,19,503,522,0.01016
601,13,111,0,407,541,0.0070828
601,14,131,0,383,541,0.0074509
601,15,137,32,307,448,0.0081097
601,16,16,0,470,479,0.0067332
601,17,162,2,338,539,0.0074328
601,18,177,50,26,20,0.0079186
601,19,214,122,218,419,0.0076289
601,20,214,126,234,415,0.0070607
601,21,232,125,214,416,0.0070024
601,22,254,60,305,481,0.0078693
601,23,256,108,150,416,0.0080966
601,24,256,38,270,503,0.0068294
601,25,258,91,161,450,0.0081097
601,26,260,70,261,471,0.0077899
601,27,266,80,177,461,0.0082445
601,28,294,81,266,460,0.0083249
601,29,300,113,126,428,0.0082565
601,30,311,338,85,196,0.13488
601,31,320,369,246,166,0.0091728
601,32,321,345,266,190,0.010516
601,33,34,0,48,10,0.0077959
601,34,343,361,279,180,0.0072468
601,35,346,212,32,31,0.017782
601,36,392,181,116,70,0.0065957
601,37,418,333,128,159,0.012959
601,38,431,158,75,83,0.93647
601,39,436,341,132,166,0.018487
601,40,442,313,120,166,0.94454
601,41,554,157,85,76,0.96425
601,42,593,245,104,108,0.91152
601,43,6,167,306,374,0.0073996
601,44,634,425,168,111,0.78595
601,45,644,437,293,94,0.032067
601,46,658,166,112,90,0.96022
601,47,670,61,24,47,0.030957
601,48,707,72,14,24,0.0093528
601,49,720,48,235,289,0.46828
601,50,737,278,146,100,0.010413
601,51,738,305,215,189,0.85818
601,52,741,58,66,36,0.014085
601,53,757,265,130,118,0.010578
601,54,758,414,193,125,0.006888
601,55,767,344,181,152,0.021826
601,56,774,472,184,65,0.0079246
601,57,80,1,20,8,0.01444
601,58,833,97,74,39,0.0075927
601,59,834,77,113,374,0.014354
601,60,836,108,77,56,0.0086357
601,61,852,132,108,80,0.043035
601,62,853,136,105,96,0.040261
601,63,858,537,103,4,0.019126
601,64,890,187,64,234,0.0078935
601,65,918,133,41,46,0.011094
601,66,921,189,35,55,0.01307
601,67,98,6,401,535,0.0082877
602,1,0,537,111,4,0.031116
602,2,0,51,501,490,0.0096424
602,3,0,528,131,13,0.040159
602,4,0,1,472,540,0.014659
602,5,0,153,367,388,0.0066371
602,6,1,155,332,386,0.0075012
602,7,106,12,378,529,0.010092
602,8,173,145,259,396,0.0070517
602,9,199,2,271,539,0.0079578
602,10,2,0,489,527,0.013278
602,11,2,150,481,391,0.0095851
602,12,21,145,260,396,0.0076149
602,13,217,134,228,407,0.0080674
602,14,238,88,193,448,0.0074419
602,15,240,127,190,414,0.007987
602,16,255,62,279,479,0.0079488
602,17,286,102,145,439,0.0083702
602,18,298,71,321,470,0.0071633
602,19,306,106,233,420,0.0080433
602,20,313,338,82,196,0.13804
602,21,320,353,261,181,0.0096072
602,22,322,371,241,163,0.0090601
602,23,343,363,279,178,0.0076018
602,24,346,212,32,31,0.02129
602,25,392,177,117,78,0.0065549
602,26,414,331,137,163,0.013458
602,27,428,186,83,76,0.0067247
602,28,431,158,75,83,0.9314
602,29,436,340,132,169,0.018731
602,30,442,312,119,167,0.94301
602,31,457,348,131,129,0.012441
602,32,5,154,372,387,0.0066019
602,33,554,157,85,76,0.9637
602,34,590,245,105,108,0.91218
602,35,633,425,169,111,0.75755
602,36,645,436,298,96,0.043753
602,37,657,166,113,90,0.95849
602,38,660,86,285,436,0.0067345
602,39,674,61,22,47,0.02075
602,40,719,47,236,290,0.46725
602,41,728,254,164,141,0.010895
602,42,731,55,78,34,0.014858
602,43,735,305,215,189,0.86196
602,44,741,323,210,194,0.021669
602,45,757,263,130,122,0.010653
602,46,757,416,195,121,0.0066263
602,47,765,342,186,156,0.021317
602,48,774,472,184,65,0.0082646
602,49,776,68,52,33,0.0092944
602,50,829,92,83,41,0.009749
602,51,832,78,117,372,0.016335
602,52,833,106,83,53,0.0079246
602,53,84,1,20,8,0.012347
602,54,852,131,109,82,0.052395
602,55,853,134,106,100,0.059907
602,56,859,537,102,4,0.017767
602,57,861,57,16,31,0.0081026
602,58,883,92,55,33,0.0077356
602,59,907,189,47,78,0.012408
602,60,918,134,40,45,0.012296
602,61,92,9,382,532,0.0099733
602,62,920,201,36,55,0.012929
602,63,921,188,34,57,0.013534
602,64,933,249,26,47,0.0065274
602,65,98,1,370,540,0.010166
603,1,0,537,108,4,0.026187
603,2,0,69,403,472,0.0065063
603,3,0,529,131,12,0.041081
603,4,0,0,472,541,0.012089
603,5,0,0,76,28,0.0082394
603,6,1,47,499,494,0.010319
603,7,134,70,313,468,0.0094976
603,8,135,75,295,458,0.0096394
603,9,138,66,322,475,0.0097712
603,10,177,50,26,20,0.0082384
603,11,185,146,276,395,0.007293
603,12,186,179,225,299,0.0070315
603,13,187,162,272,379,0.0071512
603,14,19,160,304,381,0.0065022
603,15,195,161,271,380,0.0070637
603,16,203,135,256,406,0.0074831
603,17,228,39,237,502,0.0077124
603,18,247,32,296,509,0.0064824
603,19,274,86,241,455,0.0080373
603,20,276,76,277,465,0.0085261
603,21,299,115,128,426,0.008346
603,22,30,0,57,14,0.0065496
603,23,312,339,84,194,0.11802
603,24,317,370,251,164,0.0082052
603,25,318,353,272,182,0.0091748
603,26,337,362,291,179,0.0074821
603,27,346,212,32,31,0.01802
603,28,395,183,111,66,0.0064428
603,29,426,338,112,149,0.012145
603,30,428,186,83,76,0.0068113
603,31,431,158,75,83,0.94564
603,32,436,343,132,163,0.018262
603,33,442,312,119,168,0.93784
603,34,5,7,491,534,0.011815
603,35,52,0,373,315,0.0073001
603,36,554,157,85,76,0.96467
603,37,590,245,105,109,0.9149
603,38,634,425,168,111,0.77603
603,39,652,86,293,436,0.0067897
603,40,656,437,276,94,0.031741
603,41,657,166,114,90,0.95883
603,42,66,0,369,324,0.0073242
603,43,674,61,24,47,0.035574
603,44,7,91,368,450,0.0069923
603,45,71,2,39,12,0.014827
603,46,718,47,238,290,0.44564
603,47,723,184,38,24,0.0067269
603,48,733,55,74,34,0.015001
603,49,739,305,214,189,0.86391
603,50,743,326,207,188,0.020965
603,51,747,269,135,111,0.010522
603,52,765,274,115,101,0.010495
603,53,765,343,185,154,0.02136
603,54,775,67,54,35,0.010556
603,55,8,123,485,418,0.010055
603,56,829,69,122,366,0.017236
603,57,829,92,83,41,0.0096344
603,58,831,69,119,390,0.018288
603,59,848,135,109,106,0.052876
603,60,855,147,94,146,0.02419
603,61,860,538,101,3,0.011272
603,62,862,55,17,34,0.015295
603,63,878,71,65,74,0.0069682
603,64,903,152,54,64,0.015598
603,65,918,133,40,46,0.012503
603,66,927,198,31,44,0.018241
603,67,933,240,26,41,0.010555
604,1,0,34,480,507,0.01124
604,2,0,538,107,3,0.027545
604,3,0,1,467,540,0.014826
604,4,0,0,363,541,0.0074127
604,5,0,0,56,29,0.0089183
604,6,0,0,370,541,0.0080292
604,7,0,154,483,387,0.010221
604,8,0,54,487,487,0.011798
604,9,0,529,129,12,0.03988
604,10,0,41,368,500,0.0068676
604,11,10,153,362,388,0.0068127
604,12,143,85,319,454,0.0067853
604,13,153,4,347,537,0.0097782
604,14,178,55,233,402,0.0075163
604,15,223,135,216,406,0.0072106
604,16,225,162,220,379,0.0067779
604,17,242,66,209,475,0.0070859
604,18,246,95,185,435,0.0071673
604,19,248,138,182,403,0.007113
604,20,258,138,177,403,0.0068158
604,21,264,45,254,493,0.0068079
604,22,271,80,263,461,0.0076501
604,23,281,87,212,450,0.0074117
604,24,303,120,120,421,0.0081087
604,25,310,107,226,426,0.0079216
604,26,312,339,84,194,0.19292
604,27,318,345,264,190,0.010482
604,28,346,209,33,32,0.022284
604,29,391,175,119,82,0.0066636
604,30,417,335,130,155,0.012946
604,31,42,1,33,8,0.0071935
604,32,431,158,75,83,0.94276
604,33,438,354,128,149,0.018671
604,34,442,312,119,167,0.94426
604,35,555,157,84,76,0.96542
604,36,592,245,105,109,0.91279
604,37,634,425,168,111,0.75557
604,38,657,166,114,90,0.95986
604,39,661,438,266,91,0.032244
604,40,661,80,283,448,0.006835
604,41,677,60,24,49,0.039758
604,42,69,0,18,9,0.014798
604,43,70,7,402,534,0.0082133
604,44,718,46,238,292,0.44858
604,45,726,269,160,118,0.010501
604,46,726,52,88,32,0.016684
604,47,729,111,43,34,0.0066324
604,48,736,305,214,189,0.85933
604,49,742,325,208,190,0.020816
604,50,756,262,132,125,0.01054
604,51,764,342,188,156,0.021325
604,52,776,67,52,34,0.010065
604,53,79,0,199,273,0.008162
604,54,8,124,294,417,0.0082585
604,55,824,90,92,45,0.010116
604,56,827,63,127,402,0.017985
604,57,838,109,73,54,0.0077185
604,58,848,131,109,106,0.071931
604,59,854,143,96,154,0.02675
604,60,857,537,104,4,0.019395
604,61,862,56,18,32,0.012571
604,62,877,67,67,81,0.011914
604,63,891,164,63,288,0.0085039
604,64,919,133,39,47,0.012614
604,65,921,185,35,62,0.017797
604,66,933,239,26,43,0.0079789
604,67,98,0,410,541,0.0082897
605,1,0,538,107,3,0.026124
605,2,0,51,460,490,0.011766
605,3,0,0,476,541,0.014009
605,4,0,153,484,388,0.0091074
605,5,0,103,492,438,0.009214
605,6,0,51,494,490,0.011171
605,7,0,529,129,12,0.039687
605,8,0,0,69,35,0.00747
605,9,10,140,282,401,0.0078723
605,10,134,22,337,519,0.0069621
605,11,138,148,290,393,0.0074057
605,12,159,5,328,536,0.0076169
605,13,163,30,247,484,0.0072739
605,14,196,129,254,412,0.0075193
605,15,259,138,176,403,0.0070356
605,16,264,42,254,499,0.0068833
605,17,274,72,234,469,0.0074831
605,18,294,72,329,469,0.0067137
605,19,299,94,215,443,0.0072407
605,20,3,0,368,541,0.0068513
605,21,305,116,115,425,0.0084647
605,22,312,102,230,420,0.0075686
605,23,312,339,84,194,0.16392
605,24,317,354,274,179,0.0099934
605,25,342,364,281,176,0.007816
605,26,346,212,32,30,0.025244
605,27,422,337,121,151,0.012692
605,28,429,192,82,63,0.0072407
605,29,431,158,75,82,0.95152
605,30,436,341,132,167,0.019161
605,31,442,312,119,168,0.94259
605,32,554,157,85,76,0.96353
605,33,592,245,105,108,0.91559
605,34,634,425,167,111,0.75778
605,35,658,166,112,90,0.9569
605,36,668,437,253,94,0.042065
605,37,679,60,24,49,0.023604
605,38,69,144,396,397,0.0069863
605,39,70,0,16,8,0.016071
605,40,718,47,238,291,0.40421
605,41,719,52,94,33,0.016407
605,42,720,94,37,36,0.0085562
605,43,728,258,164,133,0.010201
605,44,73,2,42,12,0.017742
605,45,738,305,215,189,0.85859
605,46,742,324,208,191,0.021731
605,47,75,156,384,385,0.0069893
605,48,757,265,130,119,0.010368
605,49,762,68,128,57,0.011051
605,50,767,343,182,154,0.021883
605,51,774,66,56,37,0.010687
605,52,775,472,182,65,0.0081771
605,53,828,60,125,401,0.014249
605,54,829,90,90,44,0.010702
605,55,830,66,120,372,0.014069
605,56,847,132,110,104,0.052575
605,57,852,130,107,83,0.047847
605,58,856,133,93,190,0.019936
605,59,861,537,100,4,0.011457
605,60,862,56,18,33,0.011211
605,61,863,123,94,370,0.008331
605,62,870,64,73,81,0.0089414
605,63,891,180,62,256,0.0083118
605,64,900,167,52,187,0.010088
605,65,918,132,40,48,0.012242
605,66,920,200,36,56,0.019493
605,67,927,199,30,43,0.018896
605,68,927,233,31,55,0.011545
606,1,0,537,109,4,0.028239
606,2,0,0,481,541,0.014231
606,3,0,165,476,376,0.0081358
606,4,0,113,488,428,0.0085059
606,5,0,44,496,497,0.0085381
606,6,0,0,50,42,0.0087544
606,7,0,1,375,540,0.0073282
606,8,0,528,130,13,0.04128
606,9,0,160,486,381,0.0077496
606,10,1,111,331,430,0.0072458
606,11,112,15,381,526,0.0088529
606,12,121,25,363,516,0.0087503
606,13,127,42,303,468,0.0086286
606,14,137,1,372,540,0.0081228
606,15,193,88,259,453,0.0075958
606,16,199,138,248,403,0.0069215
606,17,210,127,242,414,0.0068377
606,18,234,79,209,462,0.0087302
606,19,251,59,287,482,0.0078764
606,20,266,68,298,473,0.0086186
606,21,271,82,167,459,0.0083541
606,22,294,91,257,450,0.0085914
606,23,312,338,84,196,0.1236
606,24,320,369,245,166,0.0091013
606,25,321,353,259,182,0.009217
606,26,339,362,287,179,0.0076249
606,27,346,213,33,29,0.024083
606,28,395,181,110,70,0.0068723
606,29,424,334,117,148,0.012876
606,30,428,189,83,70,0.007458
606,31,431,158,75,83,0.94785
606,32,438,357,128,143,0.018053
606,33,442,312,120,167,0.94186
606,34,445,165,300,374,0.0071864
606,35,458,349,128,127,0.012169
606,36,55,106,87,45,0.026373
606,37,554,157,85,76,0.96367
606,38,593,245,104,108,0.90596
606,39,634,425,168,111,0.78626
606,40,648,436,292,96,0.041291
606,41,658,166,113,90,0.95095
606,42,682,59,22,51,0.038815
606,43,69,0,18,9,0.015041
606,44,706,70,16,22,0.0091376
606,45,707,62,38,37,0.0086468
606,46,718,46,238,293,0.37641
606,47,722,184,40,24,0.0068581
606,48,722,96,33,32,0.0076189
606,49,730,79,40,27,0.0072568
606,50,734,55,72,34,0.01789
606,51,738,305,215,189,0.85989
606,52,741,322,210,196,0.022125
606,53,754,260,136,128,0.010549
606,54,765,339,186,162,0.021849
606,55,766,70,120,53,0.010253
606,56,773,65,58,38,0.011443
606,57,774,464,184,73,0.0082002
606,58,827,61,127,398,0.017703
606,59,827,94,87,44,0.011508
606,60,847,130,111,108,0.085951
606,61,854,136,96,168,0.027463
606,62,860,537,101,4,0.013609
606,63,862,56,21,33,0.0083571
606,64,864,121,93,374,0.010128
606,65,874,86,65,36,0.012245
606,66,919,133,39,46,0.013006
606,67,920,199,36,59,0.017787
606,68,927,198,30,44,0.017878
606,69,927,233,31,54,0.011412
607,1,0,11,496,530,0.011645
607,2,0,537,108,4,0.027561
607,3,0,54,476,487,0.010796
607,4,0,121,497,420,0.0092291
607,5,0,157,372,384,0.0072065
607,6,0,169,477,372,0.0087332
607,7,0,0,36,40,0.0069662
607,8,0,0,469,541,0.014395
607,9,0,44,501,497,0.010828
607,10,0,529,129,12,0.040201
607,11,0,157,344,384,0.0078593
607,12,10,5,346,536,0.0077305
607,13,119,72,335,469,0.0073835
607,14,152,77,318,464,0.0080353
607,15,178,14,305,527,0.0082978
607,16,178,149,290,392,0.0073675
607,17,2,0,64,28,0.0085291
607,18,226,35,241,506,0.0089676
607,19,229,73,235,468,0.0093739
607,20,248,71,294,470,0.0094242
607,21,272,79,302,462,0.010145
607,22,282,116,162,425,0.0086126
607,23,311,338,85,196,0.12727
607,24,316,347,269,186,0.01035
607,25,337,364,291,176,0.0077848
607,26,346,212,32,30,0.022483
607,27,413,334,138,157,0.013234
607,28,427,185,85,78,0.0072216
607,29,431,158,75,83,0.94477
607,30,435,343,134,162,0.017716
607,31,442,312,119,167,0.94615
607,32,451,347,142,131,0.012176
607,33,554,157,85,76,0.96322
607,34,58,107,81,43,0.011796
607,35,592,245,105,108,0.90446
607,36,635,425,166,111,0.78448
607,37,647,83,303,442,0.0073886
607,38,649,436,290,95,0.046057
607,39,658,166,112,90,0.95496
607,40,683,59,23,50,0.037424
607,41,717,45,239,294,0.39975
607,42,721,262,171,133,0.010972
607,43,735,55,70,34,0.014998
607,44,738,305,215,189,0.8318
607,45,742,325,208,190,0.020772
607,46,748,249,148,151,0.011058
607,47,759,65,63,38,0.010892
607,48,767,343,181,154,0.021082
607,49,772,67,100,52,0.0084225
607,50,773,65,58,38,0.010943
607,51,774,465,184,71,0.0081177
607,52,829,68,123,385,0.016715
607,53,830,95,81,42,0.0098084
607,54,834,105,81,54,0.0094805
607,55,847,128,110,112,0.077601
607,56,85,1,19,8,0.013109
607,57,853,118,98,212,0.026465
607,58,854,102,105,412,0.0097108
607,59,855,109,103,382,0.0096998
607,60,857,537,104,4,0.021812
607,61,861,56,25,33,0.0095077
607,62,880,89,52,30,0.015454
607,63,90,20,194,225,0.0072759
607,64,918,129,41,54,0.012033
607,65,919,166,38,68,0.014177
607,66,920,194,36,60,0.017439
607,67,927,220,31,80,0.0082787
608,1,0,168,488,373,0.010827
608,2,0,97,497,444,0.011007
608,3,0,538,106,3,0.020753
608,4,0,1,476,540,0.014332
608,5,0,0,51,31,0.0082817
608,6,0,46,500,495,0.011156
608,7,0,0,37,69,0.00728
608,8,0,4,366,537,0.0070295
608,9,0,530,128,11,0.040864
608,10,0,0,69,28,0.0070688
608,11,107,34,136,197,0.0071864
608,12,14,163,282,378,0.0070486
608,13,176,50,28,19,0.012365
608,14,222,25,233,510,0.0069396
608,15,247,120,176,421,0.0068456
608,16,247,31,288,510,0.0072045
608,17,253,29,292,512,0.0072206
608,18,266,34,289,507,0.0073403
608,19,278,85,129,406,0.006727
608,20,280,89,214,452,0.0074429
608,21,308,118,110,423,0.0085271
608,22,311,99,223,434,0.0080252
608,23,312,338,84,196,0.11135
608,24,318,353,265,182,0.0093176
608,25,346,212,32,31,0.024618
608,26,347,362,271,179,0.0073131
608,27,415,334,134,157,0.013038
608,28,431,158,75,83,0.94428
608,29,437,341,131,167,0.018587
608,30,442,312,119,168,0.94359
608,31,555,157,84,76,0.96557
608,32,592,245,105,108,0.8901
608,33,634,425,167,111,0.82072
608,34,653,437,282,94,0.031598
608,35,658,166,113,90,0.95377
608,36,659,86,287,436,0.0068167
608,37,666,476,73,40,0.011323
608,38,684,58,27,50,0.038869
608,39,70,0,16,8,0.012819
608,40,717,46,240,293,0.40978
608,41,732,337,205,166,0.019169
608,42,734,55,71,34,0.014506
608,43,736,256,156,137,0.010612
608,44,738,305,216,189,0.85337
608,45,743,327,206,186,0.020109
608,46,753,258,138,132,0.010681
608,47,761,170,170,300,0.0083179
608,48,766,346,184,148,0.020647
608,49,774,66,56,37,0.010643
608,50,775,471,182,66,0.00834
608,51,776,72,92,49,0.008337
608,52,82,17,377,524,0.008688
608,53,828,101,85,55,0.0096827
608,54,831,63,118,378,0.01724
608,55,848,129,109,110,0.05723
608,56,849,111,98,234,0.019364
608,57,85,1,18,8,0.012398
608,58,858,537,103,4,0.017311
608,59,861,56,24,34,0.012442
608,60,875,79,63,50,0.010474
608,61,919,190,37,69,0.015324
608,62,926,134,33,45,0.010439
608,63,933,236,26,49,0.0090219
608,64,96,32,373,509,0.0077778
609,1,0,538,107,3,0.023647
609,2,0,60,458,481,0.0095499
609,3,0,0,474,541,0.014454
609,4,0,0,54,24,0.0091567
609,5,0,47,499,494,0.010551
609,6,0,12,357,529,0.007454
609,7,0,530,129,11,0.039868
609,8,1,8,373,533,0.0074459
609,9,177,49,27,21,0.0097128
609,10,2,160,481,381,0.0082072
609,11,223,31,223,498,0.0072126
609,12,271,74,240,467,0.0078432
609,13,290,82,250,459,0.0083289
609,14,298,104,130,437,0.007994
609,15,31,120,463,421,0.0080252
609,16,312,339,84,194,0.14303
609,17,319,345,263,190,0.0088298
609,18,321,370,243,164,0.0081901
609,19,346,212,32,30,0.041017
609,20,41,0,34,9,0.0071814
609,21,424,334,117,148,0.013176
609,22,431,158,75,83,0.95571
609,23,439,357,127,143,0.018388
609,24,442,312,119,167,0.94824
609,25,459,349,127,127,0.011974
609,26,46,157,425,384,0.0080604
609,27,555,157,84,76,0.96627
609,28,57,110,83,45,0.011837
609,29,592,245,105,109,0.92456
609,30,634,425,167,111,0.81783
609,31,643,297,46,31,0.0083521
609,32,658,166,113,90,0.95775
609,33,659,84,287,440,0.0071211
609,34,660,437,268,93,0.03201
609,35,667,476,71,40,0.011164
609,36,690,57,22,47,0.023813
609,37,695,77,256,455,0.0074107
609,38,7,165,296,376,0.0069792
609,39,716,45,242,294,0.36235
609,40,735,252,158,145,0.010268
609,41,736,55,68,34,0.014103
609,42,738,305,216,189,0.87419
609,43,744,326,205,188,0.021837
609,44,752,256,140,136,0.010363
609,45,753,57,75,39,0.010018
609,46,753,67,58,34,0.0095861
609,47,76,80,397,461,0.0085965
609,48,760,70,60,36,0.0095559
609,49,762,168,169,304,0.008336
609,50,767,343,182,154,0.021879
609,51,773,66,58,37,0.0098667
609,52,776,472,181,64,0.007118
609,53,776,68,92,49,0.0080755
609,54,80,15,398,526,0.010379
609,55,819,57,135,406,0.014096
609,56,82,1,17,8,0.013144
609,57,828,65,124,375,0.014155
609,58,830,103,80,58,0.011307
609,59,845,126,114,85,0.069595
609,60,858,536,103,5,0.022019
609,61,873,132,82,336,0.010413
609,62,878,87,56,34,0.0093749
609,63,882,117,73,270,0.010315
609,64,919,130,39,52,0.010712
609,65,919,184,38,105,0.017795
610,1,0,159,472,382,0.0092331
610,2,0,68,489,473,0.0084979
610,3,0,538,107,3,0.02543
610,4,0,0,372,541,0.0070919
610,5,0,65,453,476,0.0086005
610,6,0,55,456,486,0.008507
610,7,0,0,56,29,0.0085422
610,8,0,0,481,541,0.012382
610,9,0,97,484,444,0.0093749
610,10,0,530,129,11,0.039717
610,11,128,8,350,533,0.0079357
610,12,140,50,285,460,0.0080141
610,13,144,0,357,541,0.0072699
610,14,177,50,27,20,0.0083762
610,15,200,157,246,384,0.0071754
610,16,211,126,239,415,0.0072769
610,17,215,158,231,383,0.0070486
610,18,217,26,243,500,0.0080232
610,19,255,57,183,462,0.0073654
610,20,269,70,244,471,0.007456
610,21,275,86,159,455,0.0082183
610,22,293,103,131,438,0.0082173
610,23,312,105,221,422,0.0085743
610,24,312,340,84,192,0.15338
610,25,319,354,271,180,0.0094523
610,26,340,364,285,177,0.0078502
610,27,346,209,33,32,0.024898
610,28,393,178,123,77,0.0071955
610,29,418,334,129,157,0.012992
610,30,431,158,75,83,0.95687
610,31,438,353,128,151,0.018966
610,32,442,312,119,167,0.94118
610,33,55,0,22,8,0.0070989
610,34,555,157,84,76,0.96811
610,35,593,245,104,108,0.91411
610,36,634,425,168,111,0.80088
610,37,658,166,113,90,0.95061
610,38,658,437,273,94,0.032363
610,39,663,91,279,426,0.0070758
610,40,690,57,24,48,0.019889
610,41,711,46,245,293,0.40043
610,42,734,55,72,34,0.013458
610,43,738,305,216,189,0.84783
610,44,741,324,210,192,0.020938
610,45,753,71,58,35,0.010289
610,46,754,261,136,127,0.01086
610,47,759,80,78,48,0.0081177
610,48,767,346,181,148,0.020862
610,49,770,67,104,51,0.0079488
610,50,776,65,60,39,0.0095529
610,51,812,66,149,452,0.0087725
610,52,818,58,136,404,0.014717
610,53,82,1,16,8,0.013868
610,54,828,66,124,373,0.014874
610,55,832,103,77,58,0.0091607
610,56,844,138,92,172,0.013816
610,57,846,125,112,86,0.054295
610,58,847,129,110,110,0.05187
610,59,853,93,107,414,0.0084396
610,60,860,537,101,4,0.015399
610,61,871,158,78,132,0.01538
610,62,879,87,47,27,0.0095529
610,63,885,175,66,106,0.014956
610,64,888,122,68,260,0.011445
610,65,9,0,67,21,0.0081157
610,66,919,131,39,50,0.010717
610,67,920,192,36,81,0.018832
611,1,0,157,320,384,0.0078804
611,2,0,538,107,3,0.024668
611,3,0,123,498,418,0.012312
611,4,0,65,501,476,0.010786
611,5,0,529,128,12,0.04082
611,6,0,0,479,541,0.014582
611,7,126,23,345,518,0.0091406
611,8,126,51,345,490,0.0091617
611,9,140,162,285,379,0.008862
611,10,149,38,267,467,0.0069642
611,11,156,6,326,535,0.0073584
611,12,176,50,29,20,0.0074499
611,13,186,177,242,364,0.0070517
611,14,195,135,240,406,0.0069533
611,15,200,156,246,385,0.0069792
611,16,217,127,228,414,0.0073383
611,17,247,111,175,418,0.0073031
611,18,3,110,312,431,0.0073654
611,19,306,94,233,436,0.0073504
611,20,312,338,84,196,0.11466
611,21,320,347,269,186,0.0099512
611,22,320,370,246,164,0.0090169
611,23,338,364,289,176,0.0081087
611,24,346,212,32,30,0.037429
611,25,396,183,108,66,0.0072106
611,26,422,333,121,150,0.013426
611,27,431,158,75,82,0.95685
611,28,438,353,129,151,0.018305
611,29,442,312,120,167,0.94287
611,30,457,349,130,127,0.012135
611,31,5,158,356,383,0.0078693
611,32,52,18,429,523,0.0082083
611,33,555,157,84,76,0.96533
611,34,592,245,105,108,0.90848
611,35,634,425,168,111,0.78267
611,36,655,438,279,92,0.037671
611,37,658,166,113,90,0.94716
611,38,666,90,273,428,0.0070426
611,39,691,60,54,40,0.0099411
611,40,694,59,24,43,0.010496
611,41,709,478,66,36,0.012341
611,42,709,52,75,33,0.013117
611,43,711,45,244,294,0.38004
611,44,72,0,20,9,0.011824
611,45,733,55,74,34,0.013927
611,46,738,305,216,189,0.83872
611,47,741,324,210,192,0.021063
611,48,753,257,138,135,0.0096434
611,49,755,74,63,37,0.010997
611,50,758,80,80,49,0.0090631
611,51,766,343,183,154,0.020324
611,52,774,465,184,72,0.007109
611,53,774,68,97,48,0.0089364
611,54,806,87,72,42,0.0077325
611,55,81,1,18,8,0.012513
611,56,814,52,137,416,0.015008
611,57,832,104,84,56,0.0094473
611,58,836,86,85,44,0.0096615
611,59,846,125,112,86,0.062071
611,60,857,102,99,388,0.0089545
611,61,858,537,103,4,0.019576
611,62,870,155,80,146,0.016543
611,63,878,87,48,27,0.019688
611,64,889,140,67,224,0.011071
611,65,920,195,36,74,0.018988
611,66,927,135,31,42,0.01022
612,1,0,11,480,530,0.013359
612,2,0,537,109,4,0.025334
612,3,0,0,475,541,0.014163
612,4,0,130,484,411,0.0090521
612,5,0,54,461,487,0.0087322
612,6,0,56,499,485,0.011238
612,7,0,32,366,509,0.0068929
612,8,0,529,132,12,0.041247
612,9,0,104,326,437,0.007106
612,10,1,142,316,399,0.0068588
612,11,167,123,264,378,0.0070909
612,12,185,177,227,310,0.0069526
612,13,188,36,269,505,0.0069682
612,14,195,136,248,405,0.0068102
612,15,203,140,224,360,0.0067809
612,16,252,104,189,437,0.0067105
612,17,259,65,280,476,0.0077356
612,18,270,65,297,476,0.0087453
612,19,312,339,84,194,0.11889
612,20,315,121,96,420,0.0076531
612,21,319,354,270,180,0.01042
612,22,322,369,241,166,0.0093488
612,23,339,361,287,180,0.0084476
612,24,346,212,32,30,0.044535
612,25,395,184,111,64,0.0070154
612,26,413,330,139,165,0.012725
612,27,428,188,83,71,0.0071009
612,28,431,158,75,82,0.95954
612,29,437,347,130,162,0.01857
612,30,442,312,120,167,0.94102
612,31,555,157,84,76,0.96425
612,32,592,245,105,108,0.9134
612,33,6,0,363,541,0.0073976
612,34,633,425,169,111,0.80882
612,35,645,437,290,93,0.039765
612,36,658,166,113,90,0.94434
612,37,66,1,16,7,0.0096696
612,38,694,56,63,48,0.027417
612,39,699,86,248,437,0.0067135
612,40,710,46,246,293,0.32179
612,41,716,52,68,33,0.013304
612,42,723,75,54,34,0.0083299
612,43,728,258,164,133,0.0089455
612,44,731,334,207,172,0.019307
612,45,731,55,70,34,0.01479
612,46,738,305,216,189,0.84329
612,47,743,326,206,188,0.02045
612,48,753,71,58,35,0.010744
612,49,757,80,82,49,0.0094373
612,50,758,268,128,113,0.0089123
612,51,769,347,178,146,0.02026
612,52,775,472,182,65,0.0082183
612,53,776,65,60,39,0.010045
612,54,782,71,80,43,0.0096153
612,55,824,85,92,46,0.0098225
612,56,827,68,127,368,0.015635
612,57,847,127,110,81,0.045151
612,58,848,133,108,102,0.046376
612,59,85,1,18,8,0.011875
612,60,855,100,103,392,0.008697
612,61,860,537,101,4,0.017985
612,62,867,179,78,82,0.014017
612,63,875,87,47,27,0.011452
612,64,891,150,62,204,0.010579
612,65,9,10,348,531,0.0073292
612,66,920,194,35,60,0.014767
612,67,926,131,33,43,0.010415
613,1,0,0,472,541,0.013586
613,2,0,538,105,3,0.020191
613,3,0,3,353,538,0.0077748
613,4,0,111,491,430,0.0091285
613,5,0,48,491,493,0.010638
613,6,0,530,127,11,0.04028
613,7,0,0,39,63,0.0076692
613,8,0,51,448,490,0.0084707
613,9,104,19,358,522,0.0085462
