946,56,865,422,74,45,0.011956
946,57,867,455,70,66,0.012042
946,58,886,423,72,98,0.015521
946,59,91,25,360,374,0.0088972
946,60,940,82,21,124,0.0089917
947,1,0,201,464,340,0.0084587
947,2,0,534,111,7,0.034892
947,3,0,0,31,133,0.0064118
947,4,104,66,325,380,0.0070325
947,5,125,10,363,412,0.0098044
947,6,144,30,333,404,0.0082736
947,7,149,17,355,398,0.0094554
947,8,160,8,373,424,0.0098667
947,9,166,27,330,418,0.0088942
947,10,17,0,292,121,0.0077426
947,11,179,0,384,443,0.0099804
947,12,189,0,363,460,0.0098486
947,13,205,0,355,450,0.009916
947,14,229,0,355,451,0.0096817
947,15,264,9,365,423,0.0081489
947,16,304,199,366,342,0.0076762
947,17,309,41,307,350,0.0080996
947,18,311,376,503,165,0.0071392
947,19,326,366,505,175,0.0073866
947,20,327,34,319,372,0.0077486
947,21,329,269,32,79,0.021573
947,22,340,39,326,426,0.0064185
947,23,344,31,317,394,0.0068182
947,24,349,365,491,176,0.0071673
947,25,351,217,423,324,0.0076621
947,26,354,221,465,320,0.0070537
947,27,375,252,30,65,0.014281
947,28,419,435,415,99,0.0125
947,29,432,370,422,171,0.0068346
947,30,434,208,385,333,0.0087554
947,31,45,0,195,88,0.0065817
947,32,451,435,383,100,0.013435
947,33,461,1,35,15,0.020135
947,34,501,479,299,52,0.0070225
947,35,511,434,319,101,0.014461
947,36,512,158,449,383,0.0063826
947,37,544,29,13,21,0.0076652
947,38,575,47,320,371,0.010447
947,39,582,136,378,405,0.0073051
947,40,592,1,28,14,0.01497
947,41,592,29,14,22,0.0084889
947,42,6,7,95,91,0.020814
947,43,600,170,357,371,0.0069984
947,44,604,1,29,14,0.014008
947,45,608,14,29,21,0.0078502
947,46,62,66,361,364,0.0072659
947,47,620,0,341,192,0.0069943
947,48,627,50,248,356,0.0099763
947,49,654,27,249,394,0.0091074
947,50,672,430,147,107,0.56936
947,51,675,479,126,51,0.0092371
947,52,683,501,135,38,0.0076923
947,53,709,442,187,84,0.0102
947,54,72,32,374,368,0.0089766
947,55,80,69,325,342,0.0072629
947,56,814,409,143,125,0.80333
947,57,823,452,103,72,0.010396
947,58,862,421,80,47,0.011861
947,59,866,422,88,60,0.013726
947,60,866,454,72,68,0.012647
947,61,9,191,411,350,0.0086689
947,62,940,101,20,86,0.0089605
948,1,0,534,111,7,0.033672
948,2,129,6,348,420,0.0093367
948,3,154,6,345,420,0.0093216
948,4,159,43,343,283,0.0071975
948,5,162,2,369,429,0.010051
948,6,174,0,378,439,0.0099633
948,7,204,0,357,456,0.010978
948,8,227,0,360,453,0.0096827
948,9,247,0,23,10,0.006818
948,10,248,0,357,443,0.0091888
948,11,281,13,356,406,0.0095559
948,12,281,243,251,275,0.0063892
948,13,289,190,396,351,0.0071955
948,14,296,239,245,282,0.0064288
948,15,297,178,403,363,0.0071211
948,16,308,224,277,304,0.0074439
948,17,309,15,347,426,0.0086156
948,18,312,23,342,394,0.0086216
948,19,312,48,301,400,0.007639
948,20,325,270,33,78,0.030382
948,21,326,42,338,420,0.0074972
948,22,333,25,339,406,0.0073695
948,23,34,170,346,371,0.0072417
948,24,347,345,479,196,0.0064987
948,25,359,345,471,196,0.0066025
948,26,368,203,389,338,0.0069863
948,27,401,205,419,336,0.0065035
948,28,407,224,424,317,0.0065125
948,29,414,210,410,331,0.0065128
948,30,420,248,413,293,0.0067102
948,31,448,435,388,99,0.009393
948,32,449,191,355,350,0.006669
948,33,454,1,41,16,0.020789
948,34,493,435,347,100,0.0097601
948,35,5,184,451,357,0.0075716
948,36,506,212,441,329,0.0065002
948,37,527,124,423,417,0.0070205
948,38,544,29,13,21,0.011115
948,39,564,143,373,398,0.0073594
948,40,575,101,376,414,0.0065608
948,41,587,52,295,360,0.0099421
948,42,589,137,363,404,0.0073795
948,43,591,1,30,15,0.015288
948,44,592,29,14,23,0.011154
948,45,6,12,95,87,0.018645
948,46,606,1,25,15,0.014171
948,47,607,14,30,21,0.0084989
948,48,616,31,20,20,0.007983
948,49,619,75,319,435,0.0064879
948,50,622,14,290,437,0.0085321
948,51,627,56,240,344,0.0096927
948,52,640,30,15,23,0.0095549
948,53,672,430,148,108,0.70642
948,54,673,478,131,53,0.0094363
948,55,682,501,136,38,0.0082907
948,56,708,441,197,86,0.010354
948,57,80,34,358,365,0.0081459
948,58,815,409,142,119,0.79746
948,59,823,452,103,72,0.010142
948,60,866,454,72,68,0.012303
948,61,885,422,74,100,0.015632
948,62,91,23,360,378,0.0078613
948,63,940,119,20,58,0.0089455
949,1,0,534,109,7,0.033352
949,2,101,28,331,368,0.0086186
949,3,132,5,342,414,0.0096173
949,4,144,0,341,432,0.0096203
949,5,151,41,295,382,0.0085351
949,6,152,0,350,435,0.0095127
949,7,16,232,430,309,0.0072759
949,8,164,0,374,444,0.010308
949,9,174,0,385,453,0.010434
949,10,18,192,370,349,0.0074529
949,11,202,0,369,458,0.010563
949,12,203,0,352,461,0.010422
949,13,211,0,375,409,0.00852
949,14,230,0,386,456,0.0083209
949,15,250,0,369,454,0.0082243
949,16,261,216,284,321,0.0066643
949,17,275,2,368,436,0.01007
949,18,283,197,383,344,0.0080544
949,19,299,225,295,303,0.0086085
949,20,321,272,36,74,0.013848
949,21,326,15,361,426,0.0074167
949,22,334,18,353,404,0.0074439
949,23,349,192,428,349,0.0070305
949,24,383,33,319,390,0.0082555
949,25,390,252,31,56,0.014652
949,26,423,227,407,314,0.0071472
949,27,449,435,386,100,0.010487
949,28,461,0,35,16,0.020571
949,29,470,181,345,360,0.0069344
949,30,485,73,435,438,0.0074821
949,31,498,87,409,442,0.006654
949,32,498,87,449,435,0.0067663
949,33,510,70,417,428,0.0068527
949,34,517,132,443,409,0.0074399
949,35,517,435,315,99,0.010927
949,36,525,89,411,414,0.0067244
949,37,560,36,349,393,0.0098446
949,38,582,133,377,408,0.007807
949,39,592,1,29,14,0.01701
949,40,592,29,14,22,0.0077738
949,41,6,12,95,87,0.021869
949,42,603,171,352,370,0.0066897
949,43,604,2,29,13,0.016879
949,44,607,48,271,360,0.0096927
949,45,611,33,280,390,0.0096515
949,46,616,31,20,20,0.0096123
949,47,642,29,14,23,0.011786
949,48,650,17,257,414,0.0082394
949,49,672,430,147,108,0.64005
949,50,674,478,129,52,0.0096495
949,51,677,143,268,395,0.0065964
949,52,681,501,138,38,0.0080453
949,53,693,191,236,350,0.0065887
949,54,701,442,202,84,0.0081851
949,55,815,409,142,120,0.79137
949,56,821,450,107,76,0.010365
949,57,864,452,76,72,0.012431
949,58,868,424,84,56,0.013904
949,59,920,441,37,54,0.014972
949,60,940,125,20,46,0.0092019
950,1,0,534,110,7,0.033841
950,2,11,201,360,340,0.0076249
950,3,11,208,408,333,0.0082877
950,4,111,43,311,338,0.0073121
950,5,149,8,331,424,0.010243
950,6,162,12,337,440,0.010286
950,7,183,0,359,447,0.011101
950,8,199,25,303,342,0.0085804
950,9,214,0,345,459,0.011827
950,10,240,212,318,328,0.0075505
950,11,276,211,341,330,0.0074892
950,12,281,206,395,335,0.0075032
950,13,294,1,337,430,0.010913
950,14,309,4,347,456,0.0091919
950,15,311,368,503,173,0.0070547
950,16,321,273,34,76,0.010576
950,17,330,215,425,326,0.0070567
950,18,335,57,319,390,0.0079337
950,19,337,368,499,173,0.0074791
950,20,348,368,493,173,0.0074982
950,21,351,214,424,327,0.0081278
950,22,367,18,327,428,0.0073886
950,23,380,39,301,410,0.0072146
950,24,395,219,431,322,0.0068032
950,25,409,75,291,370,0.0068162
950,26,452,435,381,99,0.012616
950,27,462,1,33,15,0.017342
950,28,481,108,459,433,0.0075324
950,29,492,2,37,13,0.0068385
950,30,505,126,451,415,0.0070597
950,31,524,435,301,99,0.013714
950,32,544,29,13,21,0.0098446
950,33,557,136,395,405,0.0070456
950,34,557,30,18,19,0.0072277
950,35,566,28,337,408,0.010452
950,36,571,82,383,428,0.0069506
950,37,576,29,20,22,0.0075374
950,38,583,132,376,409,0.007279
950,39,590,85,362,422,0.0070567
950,40,591,170,370,371,0.007107
950,41,593,1,27,14,0.015687
950,42,593,29,13,22,0.010481
950,43,605,2,26,14,0.013938
950,44,609,24,283,408,0.011093
950,45,610,14,25,21,0.0076048
950,46,617,31,19,20,0.007295
950,47,642,30,14,22,0.010117
950,48,645,3,267,442,0.0095579
950,49,665,475,131,51,0.0084245
950,50,672,430,147,108,0.67588
950,51,674,478,129,53,0.0084838
950,52,681,16,227,416,0.0085472
950,53,681,501,138,38,0.0084315
950,54,697,440,210,88,0.010548
950,55,7,13,94,86,0.01413
950,56,71,59,343,387,0.0073343
950,57,814,409,143,124,0.80715
950,58,820,455,109,74,0.010275
950,59,940,110,20,77,0.009562
950,60,97,41,324,350,0.0073313
951,1,0,534,109,7,0.031923
951,2,100,50,317,332,0.0073131
951,3,111,38,327,349,0.007291
951,4,152,8,350,424,0.0099592
951,5,179,0,376,445,0.011038
951,6,193,67,259,258,0.0071291
951,7,210,0,354,458,0.011573
951,8,238,62,226,268,0.0081177
951,9,248,0,349,450,0.0090309
951,10,263,0,335,453,0.0088107
951,11,286,222,385,319,0.0074489
951,12,288,0,349,434,0.011061
951,13,311,19,360,434,0.0091295
951,14,312,380,502,161,0.007993
951,15,315,274,39,76,0.026353
951,16,325,371,508,170,0.0077848
951,17,332,26,349,420,0.0085341
951,18,342,227,465,314,0.0072769
951,19,345,370,499,171,0.0076812
951,20,349,249,475,292,0.0072558
951,21,358,260,473,281,0.0073896
951,22,376,269,454,272,0.0074137
951,23,401,255,34,57,0.0084878
951,24,404,244,437,297,0.0078472
951,25,412,435,421,100,0.019824
951,26,418,2,56,13,0.0087926
951,27,455,0,40,17,0.023747
951,28,484,478,333,54,0.0072971
951,29,515,136,431,405,0.0079729
951,30,528,435,293,99,0.017241
951,31,531,80,415,440,0.0075002
951,32,543,78,407,445,0.0076772
951,33,544,29,13,22,0.011158
951,34,558,79,393,442,0.0075988
951,35,572,134,389,407,0.0091587
951,36,574,106,377,404,0.0078723
951,37,576,96,285,296,0.0077235
951,38,591,0,23,8,0.018628
951,39,592,29,14,23,0.0087775
951,40,594,69,353,446,0.0074519
951,41,6,13,95,86,0.026644
951,42,601,62,275,341,0.0095901
951,43,611,204,336,337,0.0073554
951,44,617,34,18,19,0.0087141
951,45,630,66,241,324,0.0095982
951,46,640,35,262,402,0.0083521
951,47,641,32,13,22,0.012558
951,48,647,0,192,49,0.0073835
951,49,670,477,121,46,0.0080282
951,50,672,431,147,106,0.49357
951,51,674,34,241,389,0.008688
951,52,677,0,83,29,0.0071663
951,53,683,502,135,36,0.0071965
951,54,702,442,193,85,0.010595
951,55,814,410,143,123,0.80606
951,56,814,453,121,78,0.00992
951,57,866,454,72,68,0.011548
951,58,884,420,76,104,0.016847
951,59,885,0,76,30,0.007986
951,60,9,205,443,336,0.0079176
951,61,919,444,38,56,0.01607
951,62,940,123,20,42,0.0083571
952,1,0,534,114,7,0.036523
952,2,139,20,335,392,0.0082394
952,3,155,23,359,347,0.0078673
952,4,158,36,305,392,0.0083641
952,5,161,29,362,311,0.0072236
952,6,208,0,357,446,0.011615
952,7,208,0,357,465,0.011493
952,8,227,224,320,313,0.0075545
952,9,282,0,362,444,0.011187
952,10,294,242,361,299,0.00799
952,11,304,222,349,319,0.007808
952,12,308,2,365,452,0.010047
952,13,312,380,501,160,0.0089887
952,14,313,273,42,77,0.027437
952,15,339,370,495,171,0.0083913
952,16,349,370,491,171,0.0084818
952,17,375,15,311,426,0.0079437
952,18,398,352,442,189,0.0070255
952,19,402,28,273,408,0.0078643
952,20,404,243,429,298,0.0071311
952,21,407,252,31,58,0.011944
952,22,407,264,432,277,0.0071683
952,23,418,2,56,13,0.0081127
952,24,427,434,406,101,0.014595
952,25,432,369,421,172,0.0072438
952,26,452,434,381,101,0.014631
952,27,454,1,41,16,0.024957
952,28,489,478,323,54,0.0070165
952,29,493,67,435,458,0.0074037
952,30,498,71,409,450,0.0074218
952,31,50,215,298,314,0.0072337
952,32,509,146,443,395,0.0079337
952,33,510,73,433,439,0.0071261
952,34,512,435,317,100,0.015331
952,35,528,75,422,443,0.0069883
952,36,544,29,13,21,0.015739
952,37,557,31,18,18,0.0074077
952,38,569,163,392,378,0.0070074
952,39,575,30,21,21,0.0078512
952,40,576,132,385,409,0.0080413
952,41,577,108,371,392,0.0070828
952,42,583,207,360,334,0.007116
952,43,591,1,30,14,0.018842
952,44,592,131,369,410,0.0076521
952,45,592,29,14,23,0.0095388
952,46,594,173,367,368,0.0072387
952,47,595,14,30,20,0.011292
952,48,6,13,95,86,0.013567
952,49,612,32,278,400,0.010389
952,50,617,31,19,20,0.009036
952,51,642,29,14,24,0.011327
952,52,646,19,265,418,0.0096636
952,53,672,430,147,107,0.55386
952,54,681,501,138,38,0.0081952
952,55,7,207,448,334,0.0079458
952,56,704,442,196,85,0.010895
952,57,815,409,142,119,0.78885
952,58,828,455,93,66,0.010447
952,59,865,453,74,70,0.012567
952,60,866,422,88,60,0.014328
952,61,940,115,20,58,0.0091617
953,1,0,237,468,304,0.0074087
953,2,0,534,112,7,0.035285
953,3,125,40,307,384,0.0079045
953,4,128,8,350,416,0.0095439
953,5,151,14,367,365,0.0072367
953,6,158,4,338,424,0.008684
953,7,160,87,277,331,0.0070647
953,8,168,85,277,334,0.0070024
953,9,17,200,355,341,0.0072226
953,10,175,0,352,436,0.0090249
953,11,212,0,350,448,0.011031
953,12,242,217,289,319,0.0070255
953,13,248,0,20,10,0.0068314
953,14,265,214,379,325,0.007639
953,15,268,224,270,305,0.0071653
953,16,271,246,407,293,0.0073473
953,17,283,0,359,440,0.010602
953,18,29,189,372,351,0.0070265
953,19,290,214,361,325,0.0082062
953,20,309,194,379,347,0.0078552
953,21,31,190,336,348,0.0072508
953,22,313,273,42,77,0.016836
953,23,322,36,353,424,0.0087735
953,24,327,367,503,174,0.0076863
953,25,332,349,493,192,0.0075867
953,26,340,276,21,66,0.0072749
953,27,346,21,329,390,0.0085723
953,28,348,366,493,175,0.0073805
953,29,362,282,25,69,0.007986
953,30,379,37,311,422,0.0072689
953,31,383,24,303,416,0.0077235
953,32,4,229,438,312,0.0073101
953,33,414,252,33,58,0.020094
953,34,432,434,405,101,0.011258
953,35,461,1,34,15,0.018685
953,36,495,82,431,420,0.0069943
953,37,498,94,425,429,0.0069283
953,38,520,436,308,98,0.011567
953,39,531,101,415,407,0.0069147
953,40,564,144,381,397,0.0080845
953,41,587,140,374,401,0.0084496
953,42,592,29,14,22,0.0084788
953,43,593,1,27,14,0.014462
953,44,594,168,367,373,0.0082093
953,45,6,220,466,321,0.007292
953,46,604,1,29,14,0.014975
953,47,610,12,32,25,0.0075535
953,48,618,36,265,384,0.010474
953,49,642,29,13,23,0.0097651
953,50,664,63,229,387,0.0069392
953,51,672,430,147,108,0.6225
953,52,673,478,130,53,0.0094544
953,53,676,410,141,92,0.0087232
953,54,681,501,139,38,0.0084486
953,55,7,7,94,91,0.015539
953,56,702,441,200,86,0.010777
953,57,814,409,144,125,0.78712
953,58,824,452,101,72,0.010402
953,59,83,67,319,363,0.0069883
953,60,864,452,76,72,0.012367
953,61,88,24,357,376,0.0079588
953,62,939,132,22,33,0.0091557
954,1,0,534,111,7,0.034311
954,2,120,5,357,422,0.010202
954,3,140,6,349,428,0.0098204
954,4,147,13,375,366,0.0085794
954,5,148,69,302,358,0.0078512
954,6,150,31,361,307,0.0079981
954,7,164,0,365,436,0.010238
954,8,176,0,374,445,0.010329
954,9,200,0,373,451,0.01148
954,10,223,0,359,454,0.010748
954,11,231,0,343,462,0.010694
954,12,237,0,372,462,0.0099431
954,13,247,0,23,10,0.0072176
954,14,26,203,345,338,0.0084225
954,15,261,205,379,336,0.0078713
954,16,271,0,383,456,0.011101
954,17,281,214,395,327,0.008518
954,18,281,218,244,309,0.0082776
954,19,301,0,371,458,0.010329
954,20,311,272,31,78,0.012338
954,21,316,367,501,174,0.0083289
954,22,318,202,362,339,0.0083702
954,23,325,349,491,192,0.008168
954,24,329,369,499,172,0.0082756
954,25,335,350,488,191,0.0081781
954,26,351,359,487,182,0.0080966
954,27,362,282,23,68,0.012536
954,28,386,270,433,271,0.0066861
954,29,401,34,275,397,0.0070356
954,30,413,435,419,99,0.011794
954,31,422,253,31,62,0.028052
954,32,451,435,383,100,0.013224
954,33,455,0,40,17,0.028744
954,34,493,478,315,53,0.0066586
954,35,510,435,321,100,0.013992
954,36,527,139,423,402,0.0074791
954,37,544,29,13,21,0.011882
954,38,585,140,376,401,0.0085864
954,39,591,0,22,8,0.015788
954,40,592,29,14,23,0.010677
954,41,6,9,95,87,0.01907
954,42,600,179,357,362,0.0077758
954,43,603,1,30,15,0.014226
954,44,607,15,30,19,0.0084295
954,45,608,62,253,340,0.0070889
954,46,616,31,21,20,0.0089605
954,47,642,29,14,24,0.012871
954,48,649,0,171,22,0.0066492
954,49,649,9,268,438,0.0094483
954,50,654,168,17,40,0.012913
954,51,672,431,148,106,0.64157
954,52,674,479,128,51,0.009041
954,53,681,150,259,373,0.0073463
954,54,682,501,137,38,0.008332
954,55,7,220,463,321,0.0086498
954,56,706,442,193,84,0.0098134
954,57,73,55,339,378,0.0084446
954,58,8,214,446,327,0.0087926
954,59,815,409,143,124,0.78889
954,60,817,454,115,76,0.0099783
954,61,867,455,70,66,0.011726
954,62,91,22,343,388,0.0090782
954,63,920,441,37,62,0.014126
954,64,94,57,337,382,0.0085603
954,65,940,105,20,79,0.0082847
955,1,0,534,111,7,0.03444
955,2,10,201,369,340,0.0084516
955,3,120,38,310,404,0.0089062
955,4,124,8,358,408,0.009565
955,5,14,209,426,332,0.0089927
955,6,147,15,375,363,0.0083943
955,7,152,73,293,359,0.007819
955,8,169,18,355,356,0.0084617
955,9,170,0,361,437,0.009563
955,10,208,0,366,442,0.011054
955,11,215,0,359,462,0.011108
955,12,226,0,353,463,0.011097
955,13,242,0,361,459,0.0097621
955,14,280,214,237,317,0.0081228
955,15,282,0,361,451,0.010194
955,16,283,217,336,318,0.0079116
955,17,297,226,371,315,0.0079216
955,18,30,0,265,101,0.0068755
955,19,310,30,337,436,0.0083712
955,20,311,272,29,74,0.025644
955,21,320,206,358,335,0.0084969
955,22,329,12,347,440,0.010388
955,23,336,343,477,198,0.0066824
955,24,338,367,489,174,0.0064687
955,25,339,40,327,416,0.0097983
955,26,352,365,485,176,0.0064892
955,27,358,348,473,193,0.0065278
955,28,369,18,315,420,0.0077285
955,29,413,1,59,15,0.0065578
955,30,428,253,29,62,0.02859
955,31,44,0,221,90,0.0067464
955,32,451,434,383,101,0.010706
955,33,461,1,35,15,0.019634
955,34,511,134,440,407,0.0076068
955,35,515,435,319,100,0.012678
955,36,529,117,371,414,0.00747
955,37,544,29,14,21,0.0069732
955,38,557,30,18,19,0.006482
955,39,562,435,256,99,0.010301
955,40,576,30,20,21,0.006606
955,41,587,142,368,399,0.0084647
955,42,592,1,29,14,0.015685
955,43,592,29,14,22,0.0082022
955,44,595,14,31,20,0.0093739
955,45,604,1,29,14,0.015868
955,46,608,14,29,21,0.0091909
955,47,616,32,20,18,0.010928
955,48,623,34,255,389,0.0085743
955,49,642,30,14,22,0.014066
955,50,657,27,243,394,0.0085784
955,51,672,430,148,108,0.66007
955,52,674,479,129,51,0.0099421
955,53,681,501,139,38,0.008522
955,54,7,9,94,86,0.015282
955,55,701,442,202,84,0.00816
955,56,713,164,212,336,0.0065597
955,57,79,53,327,390,0.0076581
955,58,814,409,143,120,0.78057
955,59,820,449,109,78,0.010332
955,60,866,422,88,60,0.014045
955,61,87,20,359,385,0.0086297
955,62,893,425,66,87,0.016504
955,63,93,44,315,384,0.0076501
955,64,940,96,20,104,0.0098184
955,65,95,50,296,372,0.0077195
956,1,0,535,106,6,0.030077
956,2,11,188,359,353,0.0079266
956,3,113,38,324,396,0.0081268
956,4,122,0,361,432,0.0099713
956,5,15,213,431,328,0.0087192
956,6,166,0,361,444,0.010247
956,7,205,0,363,450,0.010593
956,8,226,0,353,464,0.0116
956,9,240,0,366,463,0.010371
956,10,263,217,367,324,0.006909
956,11,273,225,412,316,0.0078251
956,12,279,0,368,456,0.011119
956,13,279,218,231,308,0.0080745
956,14,3,201,376,340,0.0079407
956,15,300,201,397,340,0.0077778
956,16,309,271,27,77,0.036063
956,17,314,11,361,442,0.010636
956,18,330,366,497,175,0.006702
956,19,331,342,480,199,0.0067093
956,20,334,348,490,193,0.0067375
956,21,349,362,491,179,0.0065937
956,22,351,63,311,370,0.01024
956,23,356,12,340,433,0.0078472
956,24,358,280,23,73,0.01081
956,25,411,265,424,276,0.0066762
956,26,412,194,397,347,0.0074308
956,27,421,286,67,36,0.0078754
956,28,435,252,29,64,0.029697
956,29,450,434,385,101,0.0085512
956,30,461,0,34,16,0.018747
956,31,505,4,50,25,0.0067705
956,32,513,436,323,98,0.0096394
956,33,520,145,437,396,0.007292
956,34,54,0,225,89,0.0068381
956,35,544,26,14,22,0.010266
956,36,546,189,402,352,0.0067882
956,37,561,435,259,99,0.0082867
956,38,579,183,368,358,0.0068078
956,39,592,1,28,14,0.015359
956,40,592,29,14,22,0.0074389
956,41,595,131,366,410,0.0075465
956,42,604,1,29,14,0.015824
956,43,612,28,277,401,0.0085603
956,44,616,31,20,19,0.010532
956,45,617,14,27,21,0.0076068
956,46,642,29,13,23,0.015598
956,47,646,8,265,440,0.0081147
956,48,654,169,22,37,0.0097581
956,49,664,142,286,399,0.0070285
956,50,671,430,149,108,0.73296
956,51,675,478,127,52,0.0097169
956,52,681,501,138,38,0.0084386
956,53,697,40,211,376,0.0067755
956,54,7,9,94,87,0.020358
956,55,703,441,206,86,0.0078261
956,56,81,71,324,354,0.0075756
956,57,815,409,142,119,0.79125
956,58,825,453,99,70,0.010093
956,59,867,423,86,58,0.014596
956,60,91,60,335,376,0.0074358
956,61,94,8,361,408,0.0082837
956,62,940,124,20,48,0.0099059
957,1,0,534,112,7,0.034451
957,2,10,187,362,354,0.0085995
957,3,112,34,341,404,0.0080654
957,4,12,208,422,333,0.0086337
957,5,124,0,373,433,0.010014
957,6,143,10,383,372,0.0090159
957,7,155,33,336,326,0.0087564
957,8,161,0,372,442,0.010794
957,9,193,0,364,474,0.011404
957,10,205,0,371,452,0.011203
957,11,224,211,277,330,0.007637
957,12,225,0,363,463,0.011385
957,13,238,0,370,463,0.010957
957,14,247,0,23,10,0.007117
957,15,259,216,232,320,0.007983
957,16,267,0,383,463,0.010605
957,17,278,215,226,322,0.0080312
957,18,283,234,399,307,0.0082113
957,19,293,224,308,304,0.0073222
957,20,300,0,373,459,0.010122
957,21,301,215,395,326,0.0081077
957,22,310,271,24,77,0.025014
957,23,314,368,497,173,0.0084587
957,24,318,11,369,442,0.0099311
957,25,335,47,343,402,0.0091436
957,26,353,14,347,428,0.0082022
957,27,355,280,22,74,0.013124
957,28,361,27,339,434,0.0072719
957,29,431,0,23,9,0.0072719
957,30,441,253,27,63,0.051941
957,31,450,435,385,99,0.010058
957,32,455,1,40,15,0.025859
957,33,506,435,328,99,0.010553
957,34,529,162,420,379,0.0069545
957,35,544,29,13,21,0.0094574
957,36,592,1,29,14,0.01635
957,37,592,29,14,23,0.0095469
957,38,594,141,367,400,0.0080061
957,39,6,202,386,339,0.0084959
957,40,6,8,96,88,0.023194
957,41,607,13,30,23,0.0091546
957,42,612,1,20,15,0.013395
957,43,616,31,21,20,0.0092411
957,44,619,25,264,406,0.0083953
957,45,640,0,189,27,0.0071593
957,46,642,29,13,24,0.016094
957,47,645,0,267,448,0.0086266
957,48,654,170,23,38,0.017137
957,49,662,474,137,53,0.0085673
957,50,672,430,148,108,0.66708
957,51,674,478,129,53,0.00869
957,52,681,501,139,38,0.0083279
957,53,70,35,353,402,0.0077004
957,54,708,442,197,84,0.0084979
957,55,73,9,380,414,0.0086166
957,56,815,409,142,124,0.78484
957,57,82,63,321,370,0.0076742
957,58,82,7,378,410,0.0085663
957,59,825,453,99,70,0.0098888
957,60,867,455,70,66,0.011554
957,61,883,0,78,30,0.0072518
957,62,940,101,20,87,0.0077657
958,1,0,534,110,7,0.031238
958,2,0,250,462,291,0.0083712
958,3,123,10,359,412,0.0099773
958,4,136,7,349,418,0.0099783
958,5,137,70,291,356,0.0080242
958,6,15,196,343,345,0.0081871
958,7,151,8,375,377,0.0083068
958,8,153,0,347,433,0.0097319
958,9,173,0,355,442,0.01007
958,10,204,0,358,467,0.01101
958,11,210,0,362,446,0.011177
958,12,225,0,363,454,0.011075
958,13,226,0,353,466,0.011188
958,14,23,230,359,311,0.0075646
958,15,244,0,358,460,0.010949
958,16,274,0,361,462,0.010552
958,17,281,215,235,315,0.0076782
958,18,287,233,392,308,0.0069611
958,19,296,220,302,313,0.0072196
958,20,299,219,399,322,0.0073675
958,21,307,0,375,465,0.0094735
958,22,309,271,24,76,0.017119
958,23,313,0,380,467,0.0098375
958,24,326,276,26,65,0.007457
958,25,327,369,503,172,0.0076953
958,26,335,30,351,436,0.009211
958,27,352,349,485,192,0.0074107
958,28,368,9,341,423,0.0078613
958,29,37,0,211,75,0.0081881
958,30,427,0,30,9,0.0074982
958,31,446,253,32,63,0.0205
958,32,459,434,375,101,0.01397
958,33,460,1,36,15,0.026495
958,34,509,435,323,100,0.013628
958,35,518,148,441,393,0.0082847
958,36,532,169,421,372,0.0077547
958,37,544,29,13,21,0.0086176
958,38,589,140,364,401,0.0073775
958,39,591,1,30,14,0.015394
958,40,592,29,14,22,0.0087815
958,41,6,7,96,91,0.018891
958,42,603,1,30,14,0.014848
958,43,607,13,30,23,0.0076782
958,44,616,32,20,18,0.0087051
958,45,624,41,253,374,0.0087041
958,46,642,29,14,23,0.0085633
958,47,657,472,147,57,0.0091989
958,48,66,0,193,71,0.0069692
958,49,664,0,141,20,0.0079256
958,50,672,430,147,107,0.58852
958,51,672,44,230,360,0.0074198
958,52,674,478,128,52,0.0094735
958,53,683,501,135,38,0.0081379
958,54,701,442,203,84,0.0087061
958,55,705,156,212,352,0.0071713
958,56,706,439,201,75,0.0085371
958,57,815,409,143,119,0.78328
958,58,866,422,88,60,0.014863
958,59,88,53,309,374,0.0073946
958,60,91,21,359,383,0.0090189
958,61,91,68,303,360,0.0074268
958,62,940,114,20,60,0.0089857
959,1,0,251,466,290,0.0085683
959,2,0,534,110,7,0.034346
959,3,119,5,367,422,0.0098365
959,4,128,38,334,396,0.0093296
959,5,165,0,372,437,0.010306
959,6,17,192,347,349,0.0091878
959,7,17,213,435,328,0.0083159
959,8,173,18,348,356,0.0081338
959,9,203,6,360,452,0.011192
959,10,204,0,373,443,0.01081
959,11,215,0,376,451,0.010867
959,12,224,0,365,465,0.011707
959,13,249,0,371,464,0.0097832
959,14,252,259,445,282,0.0063782
959,15,254,0,361,464,0.01001
959,16,262,0,393,466,0.0099502
959,17,268,2,37,14,0.0066746
959,18,275,213,247,319,0.0074479
959,19,284,264,430,277,0.0064291
959,20,285,221,331,311,0.0068586
959,21,286,232,434,309,0.006648
959,22,305,271,25,75,0.011105
959,23,319,379,487,162,0.0065041
959,24,322,11,369,443,0.010305
959,25,322,276,25,65,0.009039
959,26,329,368,499,173,0.0063391
959,27,344,349,485,192,0.0062653
959,28,350,280,23,72,0.011588
959,29,350,366,489,175,0.0062801
959,30,367,1,343,438,0.0085804
959,31,447,207,367,334,0.0077124
959,32,451,434,383,101,0.011762
959,33,455,249,29,64,0.032082
959,34,461,1,35,14,0.022889
959,35,521,434,307,101,0.012625
959,36,528,135,421,406,0.0088308
959,37,544,26,14,22,0.0086538
959,38,568,153,390,388,0.0087554
959,39,594,25,15,23,0.007118
959,40,598,140,362,401,0.0086226
959,41,598,51,289,354,0.0076571
959,42,6,224,401,317,0.0082837
959,43,6,9,96,86,0.027547
959,44,603,2,31,13,0.01643
