502,76,634,0,281,122,0.0071854
502,77,640,0,293,130,0.0070587
502,78,644,61,30,53,0.021575
502,79,661,138,103,82,0.92579
502,80,691,179,71,43,0.0068013
502,81,696,76,18,50,0.016822
502,82,704,57,222,484,0.0060133
502,83,752,68,17,48,0.017373
502,84,77,0,228,92,0.0089314
502,85,778,82,32,44,0.012055
502,86,841,528,120,13,0.040482
502,87,858,539,103,2,0.020774
502,88,892,191,68,67,0.025445
502,89,98,0,136,37,0.0099411
503,1,0,538,109,3,0.020653
503,2,0,56,418,485,0.0063848
503,3,0,528,130,13,0.042595
503,4,109,2,26,11,0.038163
503,5,117,0,164,67,0.010754
503,6,133,0,66,15,0.014749
503,7,147,0,135,67,0.01304
503,8,171,0,128,75,0.012537
503,9,177,77,243,464,0.0086347
503,10,2,116,481,425,0.0083973
503,11,204,55,229,486,0.00957
503,12,206,123,186,418,0.0065504
503,13,229,0,83,65,0.011079
503,14,247,84,19,39,0.035364
503,15,251,62,207,479,0.0099069
503,16,262,25,33,32,0.080178
503,17,275,51,287,490,0.0090289
503,18,276,19,205,522,0.0083128
503,19,287,84,167,457,0.009737
503,20,297,12,203,416,0.006867
503,21,299,83,271,458,0.008859
503,22,302,17,16,23,0.014759
503,23,306,329,96,207,0.028885
503,24,309,132,371,409,0.007464
503,25,316,83,390,458,0.010207
503,26,322,134,249,407,0.0088097
503,27,323,366,119,165,0.0076782
503,28,324,115,198,426,0.0080946
503,29,325,117,147,424,0.0066906
503,30,326,356,233,184,0.0071653
503,31,327,161,144,380,0.007812
503,32,328,370,141,156,0.0075968
503,33,331,80,391,461,0.009047
503,34,332,163,245,267,0.013142
503,35,335,361,192,174,0.0065716
503,36,337,36,387,505,0.0084386
503,37,339,54,327,372,0.0077175
503,38,349,368,148,160,0.0065478
503,39,350,182,32,77,0.014392
503,40,367,170,247,245,0.012325
503,41,387,0,328,509,0.0076702
503,42,387,56,376,485,0.011847
503,43,393,118,202,244,0.0076159
503,44,395,49,65,37,0.89286
503,45,395,78,76,45,0.95126
503,46,397,49,387,492,0.012261
503,47,405,0,324,531,0.0089123
503,48,410,26,354,515,0.012144
503,49,421,0,259,376,0.0067547
503,50,421,18,33,30,0.45423
503,51,422,214,101,124,0.93484
503,52,425,511,154,30,0.11116
503,53,427,130,86,100,0.0080393
503,54,430,69,418,472,0.010002
503,55,431,106,424,435,0.0099482
503,56,432,0,333,524,0.0070607
503,57,433,511,145,30,0.22459
503,58,435,124,67,70,0.91101
503,59,435,4,255,432,0.01088
503,60,438,23,81,43,0.82205
503,61,446,57,426,484,0.01321
503,62,467,22,494,508,0.0086598
503,63,470,108,441,433,0.011171
503,64,490,41,471,500,0.012277
503,65,497,0,379,171,0.010824
503,66,5,70,475,471,0.0084878
503,67,528,0,253,113,0.0093447
503,68,538,92,418,449,0.0084245
503,69,579,83,368,458,0.0075244
503,70,6,184,474,357,0.0080765
503,71,618,57,15,37,0.0083179
503,72,624,0,229,85,0.014477
503,73,630,0,282,126,0.0077617
503,74,636,0,301,133,0.0073242
503,75,642,57,31,56,0.017473
503,76,660,138,103,82,0.92654
503,77,67,1,47,8,0.0068187
503,78,690,179,73,42,0.0071442
503,79,693,76,20,50,0.018626
503,80,709,50,212,491,0.0073735
503,81,778,83,32,43,0.0095942
503,82,848,530,113,11,0.035227
503,83,865,540,96,1,0.016619
503,84,892,190,68,60,0.01792
504,1,0,538,104,3,0.020992
504,2,0,231,36,290,0.0067082
504,3,0,48,453,493,0.0063872
504,4,0,530,126,11,0.039767
504,5,111,1,23,9,0.030076
504,6,122,0,153,56,0.0095127
504,7,129,0,123,34,0.009045
504,8,146,0,169,88,0.0099401
504,9,148,0,133,59,0.010542
504,10,152,0,29,10,0.010375
504,11,172,129,27,54,0.011052
504,12,177,55,244,486,0.0068502
504,13,187,76,224,465,0.0070245
504,14,212,0,86,67,0.0091335
504,15,229,0,92,65,0.0093035
504,16,248,83,18,41,0.030805
504,17,255,60,200,481,0.0086166
504,18,262,0,74,67,0.0075093
504,19,263,26,31,30,0.042119
504,20,282,32,194,509,0.007809
504,21,283,63,263,478,0.0092773
504,22,298,61,162,480,0.0078532
504,23,298,85,145,456,0.009041
504,24,300,55,142,486,0.0080866
504,25,302,22,16,20,0.011944
504,26,310,329,96,207,0.016023
504,27,310,69,169,472,0.0081891
504,28,311,127,359,414,0.0081449
504,29,319,92,383,448,0.0091456
504,30,321,117,156,424,0.0061512
504,31,321,133,268,408,0.0077959
504,32,321,158,155,383,0.0073976
504,33,324,15,15,26,0.0097772
504,34,325,133,244,408,0.0078039
504,35,329,150,171,391,0.006808
504,36,333,149,180,392,0.006757
504,37,334,352,217,189,0.0085472
504,38,334,85,385,456,0.0082364
504,39,335,113,383,428,0.0080795
504,40,341,369,83,158,0.0060384
504,41,343,44,375,497,0.0072317
504,42,347,190,214,204,0.013355
504,43,347,373,104,151,0.0064346
504,44,348,170,36,102,0.018464
504,45,367,212,134,135,0.0078995
504,46,386,179,208,226,0.012554
504,47,393,77,76,46,0.95208
504,48,394,49,66,38,0.92987
504,49,4,0,92,29,0.0063515
504,50,403,69,376,472,0.011978
504,51,405,60,332,481,0.010812
504,52,409,12,267,432,0.0071291
504,53,414,225,119,150,0.0091567
504,54,422,19,31,29,0.44391
504,55,422,213,101,125,0.93919
504,56,422,507,159,34,0.12537
504,57,424,0,309,522,0.007818
504,58,425,506,153,35,0.25392
504,59,428,139,84,81,0.01201
504,60,432,0,342,512,0.0064505
504,61,432,223,83,50,0.015412
504,62,436,122,66,70,0.92071
504,63,438,48,297,480,0.011013
504,64,440,1,254,446,0.0093005
504,65,442,24,80,42,0.84158
504,66,453,83,371,458,0.0098748
504,67,460,50,406,491,0.011912
504,68,462,17,498,518,0.007633
504,69,466,78,401,463,0.012029
504,70,467,30,479,452,0.0067214
504,71,482,40,479,501,0.0095449
504,72,495,0,383,162,0.010944
504,73,517,0,283,121,0.0095238
504,74,540,62,406,479,0.0094252
504,75,565,0,331,113,0.013349
504,76,594,0,290,90,0.013475
504,77,604,0,213,69,0.016542
504,78,629,0,283,113,0.0079095
504,79,643,58,28,54,0.012417
504,80,661,138,103,82,0.92753
504,81,687,173,78,54,0.0070768
504,82,690,76,23,50,0.018336
504,83,695,58,231,476,0.0079045
504,84,748,69,20,47,0.01523
504,85,780,83,28,43,0.0096153
504,86,844,529,117,12,0.040388
504,87,862,540,99,1,0.0087986
504,88,893,190,67,60,0.026804
504,89,9,127,284,414,0.0063094
505,1,0,528,133,13,0.043214
505,2,103,0,271,120,0.0095871
505,3,104,0,173,55,0.0079991
505,4,105,0,204,84,0.0078784
505,5,11,193,448,348,0.0086608
505,6,112,1,22,9,0.039054
505,7,126,0,72,13,0.0092351
505,8,178,0,161,97,0.0087684
505,9,201,0,147,93,0.0087081
505,10,234,0,130,98,0.0077788
505,11,240,61,174,480,0.0063502
505,12,244,57,214,484,0.0094352
505,13,250,80,15,41,0.031478
505,14,264,26,28,30,0.036121
505,15,288,49,245,492,0.0096967
505,16,290,82,161,459,0.0093226
505,17,293,59,172,482,0.0081831
505,18,296,84,277,456,0.0085894
505,19,302,17,16,23,0.0082103
505,20,309,363,84,169,0.0069782
505,21,310,327,103,211,0.050803
505,22,311,122,359,419,0.0083018
505,23,312,119,286,422,0.0087202
505,24,314,2,377,428,0.0060962
505,25,315,110,167,431,0.0072528
505,26,315,159,167,382,0.0084215
505,27,32,86,414,455,0.0065273
505,28,323,83,375,458,0.0088047
505,29,324,105,406,436,0.0088499
505,30,327,0,367,445,0.006068
505,31,327,114,207,427,0.0087534
505,32,328,367,101,162,0.0085723
505,33,329,46,347,380,0.0064274
505,34,336,107,405,434,0.0087212
505,35,343,39,375,502,0.0070356
505,36,344,356,190,184,0.0059841
505,37,347,0,359,477,0.0067986
505,38,347,360,168,176,0.0060858
505,39,348,175,213,235,0.01259
505,40,350,181,32,79,0.028036
505,41,362,148,160,184,0.0065974
505,42,363,143,174,186,0.0066219
505,43,384,63,390,478,0.01081
505,44,386,175,209,234,0.011869
505,45,386,206,105,140,0.0061059
505,46,388,51,374,490,0.010807
505,47,392,78,77,45,0.96514
505,48,393,49,66,38,0.92868
505,49,397,132,380,409,0.0066568
505,50,405,37,347,504,0.011105
505,51,414,0,313,522,0.0076672
505,52,419,502,158,39,0.31312
505,53,421,19,33,32,0.45825
505,54,423,211,100,122,0.93991
505,55,431,145,77,61,0.015788
505,56,432,0,342,509,0.0067475
505,57,432,222,83,52,0.014845
505,58,433,122,68,69,0.91344
505,59,441,24,82,42,0.81644
505,60,441,4,251,432,0.010709
505,61,444,78,453,463,0.012366
505,62,444,85,470,456,0.012352
505,63,448,55,429,486,0.012381
505,64,474,7,313,426,0.00643
505,65,487,29,223,382,0.0074871
505,66,494,38,467,503,0.011952
505,67,504,0,365,151,0.011341
505,68,523,0,271,109,0.0098215
505,69,543,0,375,129,0.013847
505,70,583,84,360,457,0.0077617
505,71,591,0,295,90,0.014222
505,72,610,75,32,25,0.0087021
505,73,614,56,15,32,0.0069304
505,74,640,58,29,53,0.0085934
505,75,661,138,103,82,0.93293
505,76,661,159,105,90,0.006523
505,77,664,74,278,467,0.0063918
505,78,687,78,24,50,0.011552
505,79,689,177,75,46,0.0072096
505,80,715,84,176,408,0.0069541
505,81,748,69,20,48,0.011966
505,82,847,530,114,11,0.037966
505,83,862,540,99,1,0.014232
505,84,893,192,66,57,0.025743
505,85,98,0,234,93,0.0080685
505,86,99,0,200,76,0.0079367
506,1,0,538,108,3,0.026076
506,2,0,529,129,12,0.041238
506,3,106,0,186,78,0.0096143
506,4,11,178,463,363,0.0097822
506,5,110,2,25,10,0.037363
506,6,119,0,175,77,0.0098194
506,7,120,0,92,20,0.010675
506,8,151,0,160,83,0.011742
506,9,176,130,26,52,0.0073403
506,10,197,0,123,77,0.0098657
506,11,217,0,116,73,0.0099733
506,12,217,0,131,83,0.0096817
506,13,239,0,119,90,0.0079317
506,14,243,82,159,452,0.0063648
506,15,251,82,14,44,0.018533
506,16,258,66,186,475,0.0091074
506,17,26,114,218,427,0.0062754
506,18,268,28,37,32,0.066315
506,19,269,46,41,19,0.025484
506,20,27,125,256,416,0.00763
506,21,273,50,291,491,0.0098255
506,22,276,25,205,516,0.0083933
506,23,285,75,299,466,0.0088228
506,24,288,0,37,60,0.0077657
506,25,298,90,145,451,0.0080141
506,26,308,19,126,330,0.0063125
506,27,308,326,100,212,0.047713
506,28,313,123,355,418,0.0077748
506,29,313,24,347,384,0.0062543
506,30,314,100,154,441,0.0065158
506,31,314,156,169,385,0.008172
506,32,316,106,246,435,0.0095258
506,33,317,117,276,424,0.0089646
506,34,319,6,367,420,0.0062179
506,35,324,79,365,462,0.0096454
506,36,329,39,346,394,0.0067159
506,37,336,112,390,429,0.0090792
506,38,336,368,93,160,0.0091838
506,39,337,166,235,253,0.012935
506,40,339,35,375,506,0.0080282
506,41,341,0,355,474,0.0063076
506,42,345,61,298,342,0.0061878
506,43,346,357,170,182,0.0070275
506,44,350,188,32,65,0.025868
506,45,377,195,122,161,0.0066477
506,46,380,174,221,229,0.011844
506,47,390,78,78,44,0.95007
506,48,391,49,68,38,0.92882
506,49,391,56,400,485,0.013129
506,50,405,0,324,529,0.0089233
506,51,407,35,359,506,0.012623
506,52,418,501,166,40,0.070073
506,53,419,496,158,45,0.35731
506,54,420,0,357,526,0.0066991
506,55,421,19,32,31,0.56549
506,56,423,210,99,124,0.94776
506,57,430,219,88,58,0.017091
506,58,431,148,78,55,0.012244
506,59,433,121,67,69,0.91475
506,60,435,0,264,453,0.010328
506,61,444,24,82,42,0.82812
506,62,446,70,386,471,0.010663
506,63,458,33,410,508,0.014242
506,64,467,20,487,512,0.0094121
506,65,468,25,221,303,0.0061867
506,66,476,24,245,392,0.0072468
506,67,494,0,385,159,0.011506
506,68,496,44,465,496,0.011302
506,69,507,0,296,109,0.0093125
506,70,568,0,326,119,0.013521
506,71,592,93,350,448,0.0075294
506,72,607,76,30,23,0.0077356
506,73,633,62,20,44,0.009214
506,74,640,58,27,38,0.0082585
506,75,660,138,103,82,0.93139
506,76,690,177,73,46,0.0074047
506,77,74,0,49,9,0.0071945
506,78,747,71,21,49,0.016254
506,79,782,83,24,42,0.013669
506,80,8,118,470,423,0.0066109
506,81,845,529,116,12,0.039749
506,82,862,539,99,2,0.016683
506,83,893,191,67,59,0.021939
507,1,0,151,465,390,0.0073302
507,2,0,52,458,489,0.0093628
507,3,0,180,102,361,0.006546
507,4,0,528,133,13,0.042862
507,5,1,113,475,428,0.0070154
507,6,10,155,465,386,0.0076601
507,7,109,0,195,78,0.010878
507,8,111,2,24,10,0.029638
507,9,114,0,105,22,0.01022
507,10,125,96,25,41,0.013807
507,11,14,142,242,399,0.0061534
507,12,14,149,267,392,0.006456
507,13,148,0,213,105,0.009921
507,14,176,130,30,52,0.016092
507,15,208,0,133,72,0.0090893
507,16,249,53,196,488,0.0084848
507,17,251,81,16,40,0.020875
507,18,267,26,30,30,0.034213
507,19,274,51,281,490,0.010204
507,20,285,44,188,497,0.0079106
507,21,287,0,55,52,0.0062394
507,22,292,83,157,458,0.0087554
507,23,297,64,180,477,0.0077828
507,24,309,328,98,208,0.020624
507,25,312,111,285,430,0.0084265
507,26,315,111,263,430,0.0082867
507,27,316,111,373,430,0.0072397
507,28,317,101,227,440,0.0085512
507,29,321,149,163,392,0.006909
507,30,326,98,385,443,0.0079156
507,31,331,85,375,456,0.0079588
507,32,332,188,422,353,0.006374
507,33,332,73,357,468,0.0086196
507,34,336,367,93,163,0.0071774
507,35,340,364,134,168,0.0065626
507,36,341,38,371,503,0.0061393
507,37,342,76,394,465,0.0078331
507,38,346,350,186,191,0.006633
507,39,347,361,152,174,0.0065039
507,40,348,186,213,204,0.012873
507,41,351,193,30,56,0.017927
507,42,352,358,158,180,0.0066151
507,43,376,206,124,140,0.0071502
507,44,386,183,208,210,0.011535
507,45,387,77,79,44,0.96244
507,46,391,49,68,38,0.88564
507,47,401,14,300,492,0.006377
507,48,401,66,355,475,0.011498
507,49,412,227,123,147,0.0083058
507,50,414,191,80,90,0.014002
507,51,418,492,159,49,0.37653
507,52,418,496,166,45,0.058665
507,53,420,43,341,498,0.012174
507,54,421,20,32,30,0.57589
507,55,423,210,99,122,0.94498
507,56,424,0,357,505,0.0064823
507,57,425,219,90,58,0.018078
507,58,426,39,314,502,0.012158
507,59,430,146,80,59,0.011823
507,60,431,35,399,506,0.00939
507,61,433,121,67,69,0.93071
507,62,444,24,83,42,0.88114
507,63,451,116,376,425,0.010733
507,64,454,37,218,366,0.0093699
507,65,455,45,415,496,0.013558
507,66,457,80,419,461,0.012249
507,67,46,0,65,10,0.0063078
507,68,490,0,385,157,0.011077
507,69,493,38,468,503,0.011951
507,70,523,0,256,92,0.0091627
507,71,611,57,14,38,0.0077758
507,72,632,61,19,46,0.019439
507,73,635,68,303,392,0.0064639
507,74,659,138,104,82,0.93738
507,75,662,162,104,84,0.0061456
507,76,664,72,262,417,0.00689
507,77,690,181,72,39,0.0075042
507,78,7,109,320,432,0.006915
507,79,7,182,472,359,0.0077919
507,80,752,69,158,472,0.0062502
507,81,783,83,22,41,0.0082636
507,82,79,0,303,124,0.011587
507,83,8,152,334,389,0.0062142
507,84,841,528,120,13,0.041922
507,85,860,539,101,2,0.012821
507,86,893,191,66,59,0.033617
507,87,98,0,201,77,0.010549
508,1,0,538,105,3,0.019834
508,2,0,55,463,486,0.0076581
508,3,0,530,130,11,0.041509
508,4,1,97,467,444,0.0077466
508,5,102,0,194,81,0.010519
508,6,11,186,448,355,0.0072116
508,7,112,1,22,9,0.035621
508,8,125,96,25,41,0.0070456
508,9,128,0,173,82,0.0115
508,10,13,153,324,388,0.0063916
508,11,155,0,151,87,0.011509
508,12,178,130,30,52,0.0064795
508,13,19,138,280,403,0.0069572
508,14,196,47,253,494,0.0062886
508,15,198,0,121,73,0.010786
508,16,210,0,129,78,0.010027
508,17,231,57,240,484,0.0097893
508,18,252,80,17,42,0.01812
508,19,269,27,26,27,0.036013
508,20,273,45,41,20,0.030463
508,21,275,0,56,65,0.0069418
508,22,286,44,186,497,0.0085914
508,23,287,86,168,455,0.009221
508,24,289,216,380,325,0.0060486
508,25,293,50,243,491,0.0099834
508,26,295,57,183,484,0.0081238
508,27,304,90,174,451,0.0073443
508,28,308,155,181,386,0.0086297
508,29,309,328,98,208,0.019327
508,30,324,108,358,433,0.0076863
508,31,326,27,336,386,0.0060294
508,32,327,81,359,454,0.0082515
508,33,330,179,426,362,0.0072327
508,34,334,362,97,173,0.0077084
508,35,338,51,329,362,0.0062636
508,36,338,87,385,454,0.0086075
508,37,339,110,199,431,0.0080333
508,38,341,0,355,466,0.005946
508,39,342,355,194,186,0.0065892
508,40,344,175,221,227,0.012255
508,41,345,357,171,184,0.0064311
508,42,346,111,377,430,0.0086457
508,43,346,46,361,492,0.0067423
508,44,349,59,291,338,0.0060547
508,45,350,196,31,50,0.022395
508,46,36,188,413,353,0.0072176
508,47,374,205,128,134,0.0090289
508,48,383,171,215,234,0.010989
508,49,385,77,80,44,0.9523
508,50,388,49,68,37,0.90807
508,51,402,60,314,481,0.010655
508,52,404,180,109,104,0.011828
508,53,414,222,120,148,0.0091637
508,54,415,492,164,49,0.047048
508,55,419,488,157,53,0.50366
508,56,420,38,318,503,0.011275
508,57,421,3,307,506,0.007816
508,58,422,20,31,30,0.54052
508,59,424,208,98,121,0.92262
508,60,429,143,82,66,0.008511
508,61,430,40,321,496,0.011567
508,62,434,121,66,68,0.92392
508,63,440,144,309,397,0.0061325
508,64,441,21,195,366,0.0071804
508,65,445,24,82,42,0.85395
508,66,45,182,411,359,0.0070758
508,67,452,14,229,412,0.0098898
508,68,462,64,402,477,0.013916
508,69,491,33,470,508,0.011965
508,70,493,39,211,362,0.0060972
508,71,495,0,383,151,0.010135
508,72,508,0,294,108,0.0086447
508,73,573,78,364,463,0.0082837
508,74,586,83,354,458,0.0081771
508,75,616,66,318,475,0.0073393
508,76,632,61,19,47,0.0098305
508,77,656,79,287,462,0.0061716
508,78,659,138,104,82,0.93552
508,79,661,71,276,470,0.0063
508,80,690,180,73,40,0.0077889
508,81,734,49,169,492,0.0069049
508,82,74,179,369,362,0.0074097
508,83,845,530,116,11,0.038884
508,84,864,540,97,1,0.010368
508,85,894,192,65,57,0.047771
508,86,98,0,145,40,0.010651
509,1,0,538,108,3,0.019999
509,2,0,227,43,298,0.0062439
509,3,0,529,130,12,0.042248
509,4,110,2,25,11,0.032296
509,5,111,0,207,79,0.010888
509,6,132,0,190,83,0.0114
509,7,179,131,30,51,0.020168
509,8,196,0,125,64,0.010092
509,9,230,0,105,62,0.0082917
509,10,24,185,446,356,0.0085884
509,11,253,80,17,41,0.027812
509,12,255,0,88,69,0.0074348
509,13,255,61,192,480,0.0077154
509,14,27,148,423,393,0.0075414
509,15,271,26,31,30,0.01504
509,16,273,45,42,20,0.03453
509,17,273,57,291,484,0.0090601
509,18,277,59,300,482,0.0091376
509,19,28,59,413,482,0.0063019
509,20,289,45,180,496,0.0077557
509,21,294,82,273,459,0.0087775
509,22,297,83,148,458,0.0083249
509,23,299,62,176,479,0.0073292
509,24,304,55,134,486,0.007469
509,25,305,103,379,438,0.0083662
509,26,309,330,97,205,0.024904
509,27,312,109,285,432,0.0082143
509,28,313,101,251,440,0.0092472
509,29,316,150,174,391,0.0076068
509,30,317,77,379,462,0.007991
509,31,324,74,405,467,0.0089535
509,32,326,25,337,390,0.0062037
509,33,332,185,429,356,0.00667
509,34,337,366,91,164,0.0071784
509,35,338,0,361,468,0.0061561
509,36,340,368,102,161,0.0071874
509,37,343,174,223,221,0.011324
509,38,344,51,317,362,0.0060772
509,39,351,202,30,38,0.022731
509,40,359,0,335,464,0.0062135
509,41,383,75,80,45,0.88296
509,42,387,49,68,37,0.8899
509,43,388,183,205,203,0.010795
509,44,396,60,326,481,0.01067
509,45,404,183,109,98,0.0077044
509,46,411,53,359,488,0.012144
509,47,412,48,341,493,0.012157
509,48,414,0,314,524,0.0082636
509,49,415,492,164,49,0.052199
509,50,419,482,158,59,0.57766
509,51,420,230,107,124,0.0092502
509,52,420,40,317,501,0.012184
509,53,421,20,33,30,0.66792
509,54,424,207,98,120,0.94348
509,55,426,0,353,514,0.0066934
509,56,429,151,81,49,0.0093296
509,57,433,121,67,68,0.90509
509,58,434,25,56,30,0.030124
509,59,438,7,249,434,0.01095
509,60,439,31,376,510,0.0093125
509,61,445,32,187,344,0.006635
509,62,447,24,84,42,0.87715
509,63,451,79,376,462,0.009734
509,64,460,41,406,500,0.014
509,65,467,6,487,535,0.0096676
509,66,471,16,263,416,0.0064431
509,67,489,35,472,506,0.012242
509,68,503,0,304,112,0.0089445
509,69,505,0,355,141,0.011692
509,70,604,102,318,439,0.0078231
509,71,605,76,25,23,0.010794
509,72,606,58,15,36,0.0087161
509,73,609,102,324,439,0.0077496
509,74,63,79,343,425,0.0062364
509,75,638,58,25,37,0.010139
509,76,660,138,103,82,0.93565
509,77,685,78,16,34,0.0078603
509,78,689,177,75,46,0.0074208
509,79,702,47,218,494,0.0062759
509,80,847,530,114,11,0.038194
509,81,864,540,97,1,0.01419
509,82,87,0,151,34,0.0088167
509,83,893,192,66,57,0.034847
509,84,98,0,201,66,0.01028
510,1,0,538,109,3,0.018458
510,2,0,66,478,475,0.0068014
510,3,0,529,132,12,0.042545
510,4,1,157,475,384,0.010629
510,5,104,0,109,33,0.0095398
510,6,110,2,25,11,0.030414
510,7,127,95,27,43,0.010077
510,8,14,187,369,354,0.0064241
510,9,140,0,141,68,0.012996
510,10,179,130,32,53,0.012355
510,11,186,0,145,76,0.010368
510,12,2,183,473,358,0.010903
510,13,209,0,131,78,0.010412
510,14,215,0,151,88,0.0087654
510,15,250,56,210,485,0.0090943
510,16,255,80,16,42,0.044049
510,17,259,0,79,67,0.0088861
510,18,260,26,317,515,0.0089143
510,19,267,22,224,519,0.0074369
510,20,271,54,295,487,0.0098033
510,21,272,26,29,30,0.027105
510,22,274,46,41,19,0.039222
510,23,278,0,241,405,0.0061225
510,24,280,79,181,462,0.0094302
510,25,282,56,297,485,0.0099975
510,26,286,60,202,481,0.0074529
510,27,295,21,144,342,0.0063563
510,28,297,191,364,350,0.0063236
510,29,298,88,185,453,0.0078995
510,30,299,31,199,386,0.0061796
510,31,304,99,301,442,0.0084818
510,32,307,101,335,440,0.0083722
510,33,307,92,247,449,0.0097189
510,34,310,330,96,204,0.022319
510,35,314,153,178,388,0.0078914
510,36,318,67,377,474,0.0088248
510,37,321,21,347,398,0.0066507
510,38,327,77,408,464,0.010039
510,39,334,181,425,360,0.0069418
510,40,338,170,233,229,0.011618
510,41,341,48,323,368,0.0068307
510,42,343,0,335,435,0.0062006
510,43,345,372,91,152,0.0074328
510,44,348,364,150,168,0.0061362
510,45,350,368,130,160,0.0063421
510,46,350,59,288,339,0.006769
510,47,351,196,30,50,0.022498
510,48,358,66,257,308,0.0064164
510,49,359,368,160,169,0.0067345
510,50,377,170,226,229,0.010566
510,51,382,75,80,44,0.93947
510,52,385,49,71,37,0.8336
510,53,405,80,308,461,0.010664
510,54,418,0,313,524,0.0084607
510,55,418,228,111,128,0.0091184
510,56,419,476,158,65,0.62272
510,57,420,512,154,29,0.02455
510,58,422,207,98,120,0.91783
510,59,422,21,32,29,0.69105
510,60,429,0,347,515,0.0065991
510,61,430,137,79,70,0.0072196
510,62,433,25,58,31,0.035651
510,63,434,119,66,67,0.92431
510,64,434,45,297,496,0.013066
510,65,444,35,189,338,0.0070074
510,66,447,25,86,43,0.87582
510,67,454,42,409,499,0.013951
510,68,456,22,213,396,0.0097752
510,69,458,82,410,459,0.013678
510,70,463,32,498,509,0.010871
510,71,490,106,378,435,0.013345
510,72,496,0,373,146,0.011463
510,73,497,46,203,348,0.0067428
510,74,502,0,306,106,0.010397
510,75,512,38,449,503,0.012105
510,76,568,83,374,458,0.0090973
510,77,659,138,104,82,0.9429
510,78,689,176,75,48,0.0076641
510,79,701,64,212,464,0.00763
510,80,746,69,17,46,0.00939
510,81,847,530,114,11,0.036478
510,82,865,540,96,1,0.013444
510,83,888,232,69,88,0.0063589
510,84,893,191,67,59,0.040937
511,1,0,149,465,392,0.0083722
511,2,0,51,466,490,0.0095137
511,3,0,176,71,365,0.0076923
511,4,0,87,484,454,0.0079528
511,5,0,529,135,12,0.04267
511,6,0,89,342,452,0.0062387
511,7,11,180,464,361,0.0085251
511,8,113,0,100,23,0.0081177
511,9,115,1,21,11,0.028602
511,10,136,0,157,68,0.012678
511,11,16,123,270,418,0.0060621
511,12,162,0,193,100,0.010252
511,13,182,131,30,52,0.021779
511,14,184,0,181,101,0.0098275
511,15,193,44,252,497,0.0062272
511,16,235,0,128,90,0.0081912
511,17,248,63,214,478,0.0080996
511,18,255,80,19,42,0.040399
511,19,272,26,28,29,0.028218
511,20,274,46,40,20,0.045766
511,21,282,0,65,47,0.0074419
511,22,283,31,199,510,0.0067593
511,23,284,47,269,494,0.0096223
511,24,289,80,163,461,0.0092904
511,25,296,69,270,472,0.0088751
511,26,301,94,307,447,0.0080192
511,27,302,91,177,450,0.0077366
511,28,303,83,399,458,0.0083601
511,29,310,330,96,204,0.015825
511,30,320,152,166,389,0.0079659
511,31,321,77,371,462,0.0079468
511,32,322,85,409,456,0.0096123
511,33,335,183,423,358,0.0063646
511,34,338,365,89,166,0.0063779
511,35,345,182,219,197,0.011327
511,36,350,205,31,32,0.041148
511,37,351,358,184,181,0.0063144
511,38,363,88,279,289,0.0058825
511,39,380,75,81,44,0.94239
511,40,384,49,68,36,0.87057
511,41,387,188,207,185,0.010724
511,42,414,131,353,410,0.0068295
511,43,415,52,335,489,0.011865
511,44,419,471,157,68,0.64027
511,45,420,151,149,163,0.0063375
511,46,421,230,105,125,0.0098637
511,47,421,516,153,25,0.020483
511,48,422,206,98,116,0.94439
511,49,422,21,33,29,0.59339
511,50,431,0,343,515,0.0067556
511,51,431,140,77,63,0.0074147
511,52,431,217,78,46,0.013547
511,53,434,120,65,66,0.9361
511,54,436,37,382,504,0.0095771
511,55,436,42,302,499,0.012238
511,56,443,42,191,324,0.0067399
511,57,447,25,87,43,0.81117
511,58,461,43,403,498,0.013366
511,59,463,42,200,356,0.0095137
511,60,465,82,404,459,0.012358
511,61,468,40,486,501,0.010633
511,62,479,0,351,141,0.0096183
511,63,489,46,472,495,0.012159
511,64,496,525,52,14,0.0087011
511,65,499,0,368,138,0.011288
511,66,508,0,166,60,0.0066038
511,67,514,92,447,449,0.0080322
511,68,574,78,378,463,0.0085241
511,69,629,61,19,47,0.013678
511,70,658,72,282,469,0.0064075
511,71,660,138,103,82,0.93688
511,72,682,77,16,48,0.018586
511,73,688,174,77,53,0.0077054
511,74,7,207,408,334,0.0073131
511,75,727,56,192,485,0.0083973
511,76,745,69,17,47,0.011729
511,77,843,529,118,12,0.040198
511,78,862,540,99,1,0.012093
511,79,891,200,70,80,0.011691
511,80,892,192,68,65,0.037706
511,81,98,0,258,113,0.011692
512,1,0,538,108,3,0.018787
512,2,0,238,35,276,0.0059889
512,3,0,61,456,480,0.008161
512,4,0,529,132,12,0.042401
512,5,0,114,479,427,0.0084989
512,6,102,0,121,47,0.010961
512,7,105,0,243,110,0.012238
512,8,114,2,23,10,0.025169
512,9,124,0,133,46,0.010957
512,10,127,0,230,115,0.0057651
512,11,128,0,173,75,0.012662
512,12,129,95,25,42,0.0068943
512,13,15,157,463,384,0.0083682
512,14,183,131,30,52,0.034605
512,15,202,0,129,72,0.01119
512,16,210,0,129,69,0.011412
512,17,215,0,168,103,0.0088509
512,18,215,81,215,460,0.0057738
512,19,232,64,246,477,0.008521
512,20,25,196,348,345,0.0057356
512,21,256,80,19,41,0.066267
512,22,263,43,312,498,0.0083088
