817,45,518,90,78,35,0.93021
817,46,525,292,24,34,0.010667
817,47,558,327,89,43,0.010105
817,48,559,338,134,76,0.012718
817,49,572,112,92,39,0.9238
817,50,610,98,102,45,0.87598
817,51,630,510,248,29,0.015605
817,52,636,403,226,121,0.86588
817,53,638,426,223,115,0.019605
817,54,638,442,193,84,0.015986
817,55,70,481,65,38,0.009383
817,56,734,98,134,83,0.93628
817,57,736,509,108,30,0.021667
817,58,738,125,127,86,0.0080021
817,59,745,442,98,44,0.012499
817,60,748,493,148,47,0.086139
817,61,750,103,64,35,0.024866
817,62,759,494,197,47,0.029546
817,63,763,490,189,51,0.54985
817,64,765,435,163,98,0.010026
817,65,80,98,301,284,0.0078733
817,66,81,486,107,37,0.012532
817,67,83,113,215,269,0.0081489
817,68,857,493,104,45,0.03819
817,69,88,85,317,294,0.0094141
817,70,900,139,60,35,0.83851
817,71,907,160,53,40,0.8644
817,72,930,158,31,20,0.025196
817,73,937,126,24,20,0.017906
818,1,0,0,51,45,0.010465
818,2,0,207,488,334,0.014582
818,3,0,167,493,374,0.013511
818,4,0,158,486,348,0.010583
818,5,0,0,76,34,0.01276
818,6,11,457,95,71,0.0098687
818,7,113,484,122,41,0.013763
818,8,114,154,241,116,0.0080081
818,9,129,446,282,84,0.013919
818,10,136,156,381,353,0.0087272
818,11,148,153,381,366,0.008862
818,12,153,154,411,387,0.01009
818,13,153,2,43,13,0.0077064
818,14,172,322,277,204,0.0083963
818,15,172,383,261,147,0.0079236
818,16,177,152,403,389,0.0095036
818,17,186,152,401,389,0.0094845
818,18,227,121,93,44,0.95536
818,19,259,487,158,52,0.084499
818,20,267,289,319,230,0.0080353
818,21,292,475,285,59,0.036724
818,22,336,146,117,117,0.0079095
818,23,343,303,231,187,0.011117
818,24,357,169,107,63,0.008169
818,25,362,304,209,200,0.010856
818,26,385,468,217,72,0.60082
818,27,39,436,229,105,0.77118
818,28,39,504,150,37,0.0076098
818,29,397,516,187,24,0.013691
818,30,412,149,261,294,0.0077406
818,31,412,240,205,160,0.008344
818,32,433,308,113,113,0.032722
818,33,435,299,261,138,0.496
818,34,437,159,266,306,0.014254
818,35,439,306,166,117,0.043102
818,36,442,135,257,322,0.01361
818,37,450,308,104,104,0.036477
818,38,480,80,445,461,0.0077969
818,39,491,76,440,465,0.0077949
818,40,50,473,207,68,0.017885
818,41,519,90,77,35,0.93301
818,42,523,292,25,33,0.014925
818,43,533,476,106,57,0.011068
818,44,563,342,127,75,0.011396
818,45,574,112,93,39,0.91318
818,46,584,351,100,58,0.011245
818,47,592,358,100,69,0.008694
818,48,610,98,102,45,0.89056
818,49,629,510,242,29,0.017203
818,50,636,403,226,121,0.84317
818,51,638,426,223,115,0.019946
818,52,698,409,112,47,0.0098667
818,53,729,508,123,31,0.021517
818,54,734,98,134,83,0.94238
818,55,748,494,148,46,0.077352
818,56,750,103,64,35,0.026422
818,57,751,422,95,44,0.0076943
818,58,751,445,86,38,0.013233
818,59,758,494,199,47,0.027683
818,60,763,491,190,49,0.54487
818,61,766,433,169,103,0.010602
818,62,796,44,15,27,0.0077496
818,63,81,484,58,33,0.011326
818,64,84,104,294,272,0.0084999
818,65,84,487,101,35,0.012404
818,66,856,493,105,45,0.034272
818,67,900,139,60,35,0.83918
818,68,907,160,53,40,0.8633
818,69,936,159,25,18,0.024512
818,70,95,159,439,382,0.0093377
818,71,97,447,314,83,0.014471
818,72,99,117,183,262,0.0077818
819,1,0,0,50,45,0.010269
819,2,0,156,497,360,0.010846
819,3,0,205,489,336,0.014223
819,4,0,164,493,377,0.013032
819,5,105,482,130,44,0.01338
819,6,113,161,411,380,0.0099733
819,7,115,156,399,353,0.0086659
819,8,123,448,271,81,0.012626
819,9,135,3,38,17,0.0084366
819,10,136,153,405,388,0.0094544
819,11,138,449,256,79,0.012245
819,12,158,155,370,362,0.0095378
819,13,165,153,395,388,0.010497
819,14,177,150,403,391,0.010102
819,15,185,320,251,209,0.0082968
819,16,193,317,251,215,0.0083169
819,17,195,161,399,380,0.0099049
819,18,22,461,81,62,0.012739
819,19,224,118,91,46,0.94393
819,20,229,479,338,58,0.02156
819,21,252,233,342,302,0.0090621
819,22,257,487,162,52,0.10585
819,23,260,280,333,241,0.0094021
819,24,261,522,154,19,0.0098315
819,25,271,91,447,394,0.0091949
819,26,272,472,325,64,0.050232
819,27,277,102,443,388,0.0091577
819,28,282,359,353,182,0.0085804
819,29,295,135,407,354,0.0086397
819,30,3,0,70,33,0.011825
819,31,315,296,287,201,0.01226
819,32,34,436,231,104,0.76238
819,33,359,153,103,95,0.0082314
819,34,389,468,216,72,0.5544
819,35,391,201,247,230,0.008857
819,36,396,516,188,24,0.013878
819,37,435,299,261,139,0.49743
819,38,436,158,269,309,0.014577
819,39,438,305,168,118,0.044455
819,40,440,137,261,319,0.01423
819,41,450,310,105,101,0.034595
819,42,46,474,207,67,0.017206
819,43,483,145,215,334,0.011729
819,44,508,163,253,315,0.0078603
819,45,519,90,77,35,0.92763
819,46,525,292,24,34,0.011192
819,47,526,476,113,57,0.010223
819,48,560,328,85,41,0.0098345
819,49,563,342,126,76,0.011371
819,50,574,112,94,39,0.93219
819,51,586,350,97,60,0.011011
819,52,589,358,99,69,0.0092452
819,53,610,98,102,45,0.87343
819,54,628,509,244,30,0.017661
819,55,632,404,227,121,0.8127
819,56,637,426,225,115,0.019342
819,57,65,481,66,38,0.010574
819,58,732,509,109,30,0.024893
819,59,734,98,134,83,0.94394
819,60,742,493,152,47,0.091584
819,61,746,422,96,44,0.0082424
819,62,750,103,64,35,0.026398
819,63,755,446,78,36,0.012658
819,64,757,495,200,46,0.025701
819,65,762,491,191,50,0.53069
819,66,766,435,153,98,0.010625
819,67,79,103,303,282,0.0083682
819,68,796,47,14,26,0.013624
819,69,81,0,42,8,0.0079669
819,70,84,488,84,33,0.013007
819,71,856,493,105,45,0.038095
819,72,88,111,206,274,0.0078261
819,73,900,139,60,35,0.82794
819,74,907,160,53,40,0.86778
819,75,928,158,33,20,0.028925
819,76,938,127,23,19,0.011383
820,1,0,172,496,369,0.015305
820,2,0,209,494,332,0.01652
820,3,0,159,502,354,0.010877
820,4,103,159,431,382,0.0097762
820,5,109,483,122,43,0.013098
820,6,121,448,274,80,0.011954
820,7,122,1,33,8,0.0089414
820,8,129,154,427,387,0.010668
820,9,139,3,46,17,0.0098325
820,10,141,12,58,32,0.017477
820,11,143,157,391,358,0.0098225
820,12,165,455,90,42,0.010931
820,13,171,179,415,362,0.0094332
820,14,172,455,117,59,0.010052
820,15,175,458,95,52,0.0098677
820,16,181,149,427,392,0.010191
820,17,184,318,253,213,0.0081731
820,18,192,316,253,217,0.0081881
820,19,21,165,324,311,0.0078764
820,20,219,118,91,46,0.95206
820,21,238,479,321,58,0.02139
820,22,24,463,76,58,0.011034
820,23,242,290,361,251,0.0096917
820,24,247,70,63,29,0.0089072
820,25,255,487,166,52,0.10765
820,26,261,71,51,26,0.007989
820,27,264,136,437,360,0.0079297
820,28,271,517,182,23,0.0090832
820,29,274,474,313,61,0.052263
820,30,276,380,349,161,0.0084114
820,31,297,134,419,333,0.0084024
820,32,319,298,278,196,0.011837
820,33,34,437,231,103,0.76318
820,34,385,468,217,72,0.58888
820,35,393,507,193,34,0.014727
820,36,403,225,223,190,0.0081298
820,37,430,195,281,267,0.012755
820,38,435,300,261,137,0.49825
820,39,437,152,267,321,0.014158
820,40,439,306,174,117,0.041898
820,41,445,280,130,97,0.0080131
820,42,447,309,111,110,0.032071
820,43,51,476,198,63,0.016914
820,44,519,91,78,34,0.9258
820,45,525,293,24,32,0.015097
820,46,535,476,95,57,0.009736
820,47,558,328,88,41,0.0078894
820,48,559,338,134,76,0.011588
820,49,568,335,125,67,0.011291
820,50,575,112,93,40,0.93583
820,51,582,346,104,60,0.011304
820,52,585,362,106,61,0.0084315
820,53,611,98,100,45,0.87331
820,54,628,509,237,30,0.016826
820,55,631,404,227,121,0.85145
820,56,635,426,221,115,0.018647
820,57,638,448,185,81,0.015553
820,58,679,423,79,43,0.0080664
820,59,7,0,86,32,0.0094262
820,60,734,98,134,83,0.94333
820,61,735,508,102,31,0.024903
820,62,743,493,150,47,0.076362
820,63,750,102,64,36,0.03049
820,64,751,416,102,48,0.0080735
820,65,752,451,77,34,0.011634
820,66,754,495,201,46,0.02735
820,67,761,491,193,50,0.51197
820,68,769,438,147,92,0.011261
820,69,841,493,114,45,0.033559
820,70,856,493,105,45,0.034044
820,71,86,488,81,33,0.012906
820,72,900,139,60,35,0.82711
820,73,907,161,53,39,0.8706
820,74,929,158,32,19,0.033476
820,75,939,127,22,19,0.01561
821,1,0,203,491,338,0.014042
821,2,0,172,493,369,0.014121
821,3,0,0,76,32,0.012526
821,4,107,162,423,379,0.009565
821,5,111,449,286,79,0.0098074
821,6,121,1,35,8,0.0079588
821,7,126,477,120,46,0.0097893
821,8,133,155,412,386,0.0097058
821,9,137,3,43,18,0.0092673
821,10,140,163,373,330,0.0083169
821,11,142,446,249,77,0.0096505
821,12,143,511,246,27,0.0074922
821,13,151,154,375,365,0.0083682
821,14,153,455,155,66,0.0092854
821,15,161,455,91,42,0.0095911
821,16,171,463,86,50,0.0095459
821,17,184,327,229,195,0.0080594
821,18,198,151,385,390,0.010073
821,19,200,149,349,366,0.0080584
821,20,214,119,89,44,0.93181
821,21,225,380,179,153,0.0073916
821,22,248,70,61,29,0.0098265
821,23,255,302,335,229,0.0098989
821,24,256,487,164,52,0.11129
821,25,256,522,180,19,0.0088771
821,26,267,472,326,64,0.069447
821,27,29,465,67,55,0.011369
821,28,30,437,231,103,0.7428
821,29,302,138,409,325,0.0077889
821,30,311,116,143,178,0.0075827
821,31,329,303,259,186,0.011181
821,32,353,150,115,109,0.0077114
821,33,385,469,217,71,0.54674
821,34,393,507,193,33,0.013869
821,35,408,126,285,333,0.0076239
821,36,43,472,205,69,0.018772
821,37,432,247,165,146,0.007817
821,38,435,300,261,137,0.47805
821,39,437,163,267,299,0.0159
821,40,439,305,174,119,0.045738
821,41,446,308,105,105,0.035041
821,42,448,121,349,382,0.0085844
821,43,45,66,403,372,0.0073101
821,44,476,300,69,57,0.0076652
821,45,496,81,430,460,0.0077567
821,46,519,91,78,35,0.91699
821,47,525,292,24,33,0.014725
821,48,533,476,99,57,0.010744
821,49,575,112,93,39,0.93664
821,50,585,347,98,57,0.012164
821,51,588,362,100,61,0.0091285
821,52,610,98,102,45,0.86888
821,53,62,480,65,40,0.012884
821,54,628,509,236,30,0.019303
821,55,632,403,226,122,0.83334
821,56,635,426,221,115,0.01923
821,57,7,0,86,31,0.012457
821,58,734,98,134,83,0.94478
821,59,737,508,99,31,0.02512
821,60,738,127,127,82,0.0080433
821,61,741,493,147,47,0.079259
821,62,742,416,112,49,0.0075988
821,63,750,103,64,35,0.026879
821,64,752,495,204,46,0.025891
821,65,757,446,75,36,0.012244
821,66,757,490,194,51,0.48909
821,67,766,432,153,96,0.011391
821,68,84,0,45,8,0.0073926
821,69,855,493,106,46,0.035075
821,70,89,489,75,31,0.013078
821,71,900,139,60,35,0.83714
821,72,907,160,53,40,0.87466
821,73,915,194,39,29,0.0077034
821,74,929,158,32,19,0.023519
821,75,939,127,22,19,0.016348
822,1,0,200,496,341,0.016491
822,2,0,156,485,360,0.013384
822,3,0,164,494,377,0.017264
822,4,0,157,403,342,0.0099271
822,5,1,451,67,75,0.0084195
822,6,10,463,80,66,0.010716
822,7,110,449,281,79,0.011582
822,8,113,484,106,40,0.01356
822,9,116,150,405,364,0.0095087
822,10,122,477,128,47,0.0096615
822,11,131,150,415,391,0.011337
822,12,136,3,44,17,0.0088851
822,13,158,152,369,368,0.010409
822,14,160,455,92,42,0.010379
822,15,160,459,109,51,0.0093457
822,16,169,457,107,55,0.0095097
822,17,184,448,197,73,0.010931
822,18,185,310,252,229,0.0097209
822,19,188,149,397,392,0.010885
822,20,209,119,89,43,0.95104
822,21,212,452,189,73,0.0099995
822,22,222,381,177,143,0.008338
822,23,230,479,336,58,0.021072
822,24,237,285,371,256,0.0098808
822,25,246,522,161,19,0.011472
822,26,252,487,164,52,0.13808
822,27,259,289,335,238,0.0098878
822,28,259,471,342,66,0.07043
822,29,284,97,429,382,0.0085985
822,30,290,366,338,175,0.0085623
822,31,3,0,78,42,0.01013
822,32,300,129,413,342,0.0090752
822,33,31,437,229,103,0.74689
822,34,316,291,285,202,0.012052
822,35,38,143,106,226,0.0088922
822,36,381,469,218,71,0.55583
822,37,393,507,193,34,0.014337
822,38,419,239,191,162,0.0085391
822,39,435,299,261,139,0.49451
822,40,438,152,264,321,0.013212
822,41,441,307,162,115,0.03779
822,42,449,280,122,97,0.0089304
822,43,451,312,103,97,0.031786
822,44,47,474,197,67,0.016952
822,45,480,141,221,350,0.010525
822,46,519,91,78,35,0.90908
822,47,525,292,24,34,0.016346
822,48,539,477,87,55,0.0091929
822,49,558,327,89,43,0.0091315
822,50,568,344,117,64,0.011045
822,51,575,112,93,40,0.93289
822,52,590,349,89,54,0.010946
822,53,6,159,369,330,0.0099431
822,54,610,98,102,45,0.83755
822,55,623,503,247,35,0.017173
822,56,629,404,225,121,0.76236
822,57,635,427,221,114,0.01968
822,58,66,451,80,43,0.0089153
822,59,67,92,359,320,0.0083189
822,60,72,483,68,34,0.011633
822,61,731,451,94,42,0.012773
822,62,734,99,134,82,0.93841
822,63,739,493,150,47,0.075623
822,64,745,114,66,37,0.01392
822,65,750,103,64,35,0.027313
822,66,751,495,205,46,0.026168
822,67,755,447,71,34,0.012884
822,68,756,490,196,51,0.51104
822,69,761,434,162,100,0.010625
822,70,81,488,83,33,0.012615
822,71,854,493,107,46,0.033698
822,72,901,140,59,34,0.8243
822,73,907,160,53,40,0.88357
822,74,92,156,429,385,0.010816
822,75,929,158,32,19,0.02541
822,76,939,127,22,19,0.011688
823,1,0,0,51,44,0.0083149
823,2,0,207,491,334,0.016158
823,3,0,159,494,355,0.011586
823,4,0,167,495,374,0.014608
823,5,104,450,285,77,0.011382
823,6,108,485,108,38,0.013756
823,7,119,0,39,9,0.0093779
823,8,129,9,74,38,0.01584
823,9,134,4,48,16,0.008518
823,10,136,450,189,69,0.010071
823,11,142,446,248,77,0.0095801
823,12,146,144,401,397,0.010394
823,13,157,517,211,22,0.0083078
823,14,161,152,363,377,0.0095992
823,15,161,455,82,42,0.0094745
823,16,168,147,390,394,0.0099512
823,17,175,447,207,75,0.0098144
823,18,177,147,387,394,0.0098888
823,19,180,509,189,30,0.0092864
823,20,182,146,394,395,0.0099723
823,21,195,149,383,392,0.010041
823,22,199,151,359,370,0.0084798
823,23,205,118,89,44,0.96108
823,24,206,319,210,211,0.0093467
823,25,237,382,147,141,0.0091738
823,26,248,291,349,250,0.010372
823,27,250,487,168,52,0.12493
823,28,250,522,160,19,0.010272
823,29,251,471,350,67,0.065327
823,30,26,437,231,103,0.73688
823,31,27,62,438,372,0.0094031
823,32,3,0,78,41,0.011367
823,33,312,123,133,171,0.0083601
823,34,315,303,287,186,0.011897
823,35,38,472,207,69,0.016574
823,36,38,486,207,55,0.015736
823,37,381,469,217,71,0.59924
823,38,390,507,192,34,0.015663
823,39,4,451,53,75,0.0085914
823,40,435,299,261,138,0.51062
823,41,437,155,267,315,0.013885
823,42,440,305,172,119,0.043992
823,43,441,132,258,328,0.012594
823,44,450,312,104,97,0.031262
823,45,519,91,78,35,0.91492
823,46,525,292,24,34,0.01248
823,47,566,343,120,66,0.011224
823,48,57,482,59,36,0.011247
823,49,572,338,116,61,0.010377
823,50,575,112,93,40,0.91814
823,51,587,353,94,54,0.010919
823,52,593,333,66,38,0.0082012
823,53,609,99,103,44,0.81715
823,54,625,509,235,30,0.018894
823,55,629,404,224,121,0.80667
823,56,636,429,219,112,0.018911
823,57,67,482,70,36,0.012903
823,58,73,486,90,37,0.013743
823,59,733,451,90,42,0.012966
823,60,734,98,134,83,0.94368
823,61,737,494,146,46,0.073692
823,62,749,496,208,45,0.022786
823,63,750,103,64,34,0.030395
823,64,750,416,97,48,0.0087584
823,65,756,491,196,49,0.51403
823,66,761,434,155,92,0.010613
823,67,854,494,107,44,0.029049
823,68,9,464,75,64,0.010952
823,69,901,139,59,35,0.82384
823,70,907,161,53,39,0.87951
823,71,913,194,43,28,0.0094413
823,72,929,158,32,19,0.036847
823,73,939,122,22,20,0.014767
823,74,99,154,415,387,0.010116
824,1,0,167,496,374,0.014399
824,2,0,160,497,361,0.010291
824,3,0,178,497,363,0.014118
824,4,0,196,493,345,0.014207
824,5,100,448,293,81,0.0132
824,6,105,484,114,41,0.013179
824,7,119,1,46,8,0.0083903
824,8,121,12,50,33,0.0082535
824,9,122,448,273,81,0.012098
824,10,122,480,128,41,0.0094523
824,11,141,9,50,30,0.0097158
824,12,142,155,409,386,0.010899
824,13,170,153,417,388,0.0097732
824,14,171,511,174,27,0.009037
824,15,181,152,411,389,0.009746
824,16,186,509,177,30,0.010666
824,17,187,448,191,73,0.011448
824,18,2,451,81,74,0.01263
824,19,201,117,88,44,0.95441
824,20,203,319,215,211,0.0089937
824,21,241,280,363,261,0.010527
824,22,241,441,363,79,0.018162
824,23,244,487,172,52,0.11236
824,24,253,471,346,67,0.066633
824,25,27,437,229,103,0.73172
824,26,297,144,403,337,0.0081218
824,27,3,0,78,41,0.011346
824,28,303,295,311,219,0.011469
824,29,314,151,385,306,0.0086699
824,30,318,294,281,204,0.01162
824,31,34,473,208,68,0.015781
824,32,38,486,207,55,0.015196
824,33,380,469,218,71,0.58197
824,34,389,507,193,34,0.014835
824,35,397,218,235,204,0.0091768
824,36,422,262,177,133,0.0088378
824,37,435,299,261,138,0.49386
824,38,438,156,265,313,0.014093
824,39,439,305,166,119,0.045611
824,40,44,452,116,72,0.01196
824,41,442,138,256,316,0.012885
824,42,447,309,110,110,0.035344
824,43,454,505,112,31,0.009747
824,44,48,486,60,36,0.0087262
824,45,519,91,78,35,0.91353
824,46,522,477,88,56,0.0084486
824,47,525,292,24,34,0.014078
824,48,563,332,134,72,0.011794
824,49,567,327,87,42,0.012735
824,50,575,112,94,40,0.91661
824,51,610,98,102,45,0.83742
824,52,62,450,80,45,0.0089605
824,53,621,509,243,30,0.01727
824,54,628,404,226,121,0.79907
824,55,637,432,217,109,0.017514
824,56,65,482,74,37,0.010523
824,57,71,486,94,37,0.012053
824,58,727,509,103,30,0.022057
824,59,732,450,92,44,0.012405
824,60,734,99,134,82,0.94114
824,61,736,493,148,47,0.080159
824,62,743,126,125,84,0.0083531
824,63,745,496,210,45,0.019211
824,64,751,103,62,34,0.031936
824,65,751,447,70,34,0.012015
824,66,755,417,86,46,0.0097048
824,67,755,491,197,49,0.45752
824,68,762,433,153,94,0.01067
824,69,849,493,112,45,0.029314
824,70,87,0,38,9,0.0092271
824,71,900,139,60,35,0.82678
824,72,907,160,53,40,0.87731
824,73,927,158,34,19,0.03059
824,74,939,127,22,19,0.0091546
824,75,98,160,425,381,0.01051
825,1,0,167,496,374,0.012908
825,2,0,206,493,335,0.014284
825,3,101,448,282,81,0.013241
825,4,117,1,43,8,0.0083038
825,5,125,152,427,389,0.0098929
825,6,140,443,245,83,0.01331
825,7,151,3,47,12,0.0085613
825,8,159,454,79,44,0.0095982
825,9,168,444,213,81,0.013186
825,10,179,149,399,392,0.0086709
825,11,187,319,223,211,0.0094081
825,12,192,509,165,30,0.010822
825,13,194,515,121,24,0.010857
825,14,195,315,231,219,0.0093226
825,15,196,117,89,44,0.90362
825,16,2,251,481,290,0.012286
825,17,201,162,371,379,0.0087745
825,18,241,279,371,262,0.010185
825,19,246,487,168,52,0.12686
825,20,251,71,54,27,0.0095429
825,21,253,471,346,67,0.089815
825,22,253,516,186,24,0.0091577
825,23,27,437,228,103,0.71351
825,24,295,125,423,351,0.0086478
825,25,295,355,327,186,0.008158
825,26,3,0,78,33,0.012785
825,27,321,286,274,205,0.011827
825,28,33,474,210,67,0.017421
825,29,367,165,94,79,0.0086799
825,30,376,469,219,71,0.52747
825,31,390,508,192,32,0.015203
825,32,403,217,223,206,0.0090058
825,33,41,451,122,74,0.013226
825,34,433,268,155,121,0.0089887
825,35,434,149,265,327,0.012458
825,36,435,299,261,139,0.51593
825,37,440,306,172,117,0.041185
825,38,442,131,250,330,0.011564
825,39,448,312,109,105,0.030724
825,40,481,137,220,351,0.01061
825,41,519,91,78,35,0.91009
825,42,525,292,25,34,0.011234
825,43,53,481,66,39,0.010682
825,44,567,335,127,67,0.01323
825,45,578,112,94,41,0.90535
825,46,59,155,455,386,0.0092804
825,47,592,334,69,37,0.0081399
825,48,61,481,74,39,0.01129
825,49,610,98,102,45,0.83034
825,50,619,503,246,35,0.019835
825,51,629,404,224,120,0.76487
825,52,629,436,218,105,0.018237
825,53,633,449,187,78,0.015596
825,54,7,458,78,68,0.011575
825,55,71,486,95,37,0.012665
825,56,734,447,89,42,0.011854
825,57,734,493,152,47,0.070143
825,58,734,99,134,82,0.94124
825,59,743,496,213,45,0.019978
825,60,745,114,66,37,0.011952
825,61,747,416,94,49,0.0098607
825,62,750,491,200,50,0.50997
825,63,751,103,62,35,0.024813
825,64,752,447,68,34,0.011839
825,65,768,439,133,82,0.011493
825,66,835,493,118,45,0.029977
825,67,850,493,111,45,0.029902
825,68,90,483,136,43,0.013359
825,69,901,140,59,34,0.8364
825,70,907,160,53,40,0.88536
825,71,912,196,45,32,0.0088248
825,72,927,158,34,20,0.022075
825,73,93,161,435,380,0.010183
825,74,938,127,23,19,0.0097088
826,1,0,171,496,370,0.01621
826,2,0,162,500,356,0.011618
826,3,0,198,492,343,0.01548
826,4,0,407,37,91,0.0085884
826,5,117,1,43,8,0.0092663
826,6,117,448,259,81,0.013501
826,7,123,156,399,361,0.0086719
826,8,141,10,50,29,0.0088097
826,9,141,152,395,389,0.010565
826,10,157,466,226,68,0.010658
826,11,159,160,367,352,0.0091909
826,12,187,154,384,387,0.010033
826,13,190,116,89,45,0.88671
826,14,197,509,155,30,0.010849
826,15,2,0,80,33,0.014093
826,16,202,319,193,211,0.0087242
826,17,203,515,102,24,0.013775
826,18,213,317,195,215,0.0084808
826,19,229,522,163,19,0.0097319
826,20,23,437,229,103,0.77257
826,21,241,381,139,143,0.0086357
826,22,243,522,166,19,0.0091798
826,23,248,487,164,52,0.11441
826,24,250,285,352,256,0.010038
826,25,256,471,341,67,0.07203
826,26,264,516,173,24,0.0083933
826,27,272,107,445,378,0.0086005
826,28,274,102,441,372,0.0084446
826,29,3,457,78,70,0.014093
826,30,320,294,276,197,0.011407
826,31,34,473,207,68,0.016593
826,32,376,469,219,71,0.56147
826,33,39,452,127,72,0.012105
826,34,394,516,176,24,0.013874
826,35,435,300,261,137,0.47285
826,36,437,158,267,309,0.013425
826,37,440,135,261,323,0.012447
826,38,440,306,172,117,0.042589
826,39,450,312,104,97,0.029654
826,40,459,505,102,30,0.0093809
826,41,519,91,78,35,0.92036
826,42,525,293,25,33,0.0087373
826,43,532,476,84,57,0.010031
826,44,559,327,87,43,0.014545
826,45,578,112,93,41,0.91566
826,46,579,341,111,62,0.01051
826,47,58,160,449,381,0.0095308
826,48,598,351,88,58,0.0088831
826,49,610,98,102,45,0.82948
826,50,617,502,242,36,0.022404
826,51,624,404,226,121,0.81897
826,52,627,426,221,115,0.018526
826,53,632,451,181,75,0.015596
826,54,64,482,77,37,0.01148
826,55,66,487,97,36,0.012342
826,56,670,423,80,43,0.0089042
826,57,732,451,92,42,0.011712
826,58,733,436,98,49,0.011257
826,59,734,493,152,47,0.07463
826,60,734,99,134,82,0.94107
826,61,742,497,215,44,0.018525
826,62,747,415,94,50,0.0092965
826,63,749,103,65,35,0.030122
826,64,749,491,202,49,0.48309
826,65,766,440,137,80,0.011893
826,66,797,48,13,25,0.0088962
826,67,844,493,115,45,0.031535
826,68,900,140,60,34,0.83406
826,69,907,161,53,39,0.87827
826,70,92,482,133,44,0.013021
826,71,928,158,33,19,0.024171
826,72,938,127,23,19,0.015774
826,73,98,157,418,384,0.010095
827,1,0,171,498,370,0.01589
827,2,0,0,51,47,0.0091235
827,3,0,0,72,35,0.011184
827,4,0,135,498,347,0.0080835
827,5,0,203,494,338,0.015997
827,6,0,406,37,93,0.0082153
827,7,107,446,271,84,0.014391
827,8,112,158,421,383,0.0094433
827,9,117,531,115,10,0.008507
827,10,118,154,409,356,0.0079297
827,11,121,0,42,9,0.0087101
827,12,132,445,253,87,0.011733
827,13,140,149,413,392,0.0097239
827,14,147,155,384,362,0.0084959
827,15,152,3,44,12,0.0080071
827,16,180,517,180,23,0.010228
827,17,185,116,89,45,0.92487
827,18,185,150,403,391,0.0098094
827,19,192,516,117,23,0.011131
827,20,196,320,205,209,0.0095911
827,21,206,451,185,75,0.0098607
827,22,23,437,228,103,0.76787
827,23,239,379,143,147,0.0087212
827,24,246,521,160,20,0.0093095
827,25,249,282,355,259,0.011123
827,26,250,521,168,20,0.0092784
827,27,254,491,152,49,0.12069
827,28,259,471,342,67,0.10727
827,29,30,473,208,68,0.017694
827,30,303,134,391,356,0.0078341
827,31,320,295,277,202,0.011761
827,32,330,147,353,314,0.0084255
827,33,376,469,219,71,0.48174
827,34,390,509,192,30,0.014683
827,35,4,459,77,67,0.012998
827,36,422,231,185,179,0.0081439
827,37,434,301,264,141,0.49595
827,38,438,157,265,311,0.012638
827,39,439,306,174,117,0.039644
827,40,440,135,261,322,0.012406
827,41,444,311,108,107,0.029324
827,42,5,65,475,366,0.0085854
827,43,519,91,78,35,0.91234
827,44,52,482,69,36,0.01049
827,45,525,292,24,34,0.012755
827,46,532,477,85,55,0.0092059
827,47,554,333,144,78,0.015131
827,48,568,328,85,41,0.02335
827,49,578,112,93,41,0.92127
827,50,591,360,103,65,0.0086357
827,51,610,98,102,45,0.84368
827,52,616,503,245,35,0.018567
827,53,624,404,226,121,0.8222
827,54,627,424,221,117,0.019276
827,55,63,486,103,37,0.012722
827,56,631,449,183,79,0.015765
827,57,670,423,80,43,0.0093256
827,58,730,493,152,47,0.068274
827,59,732,451,92,42,0.011854
827,60,734,99,134,82,0.94412
827,61,741,497,216,44,0.021184
827,62,748,490,204,50,0.48209
827,63,750,416,88,49,0.0098567
827,64,751,103,62,35,0.026122
827,65,760,435,149,90,0.012006
827,66,797,48,13,24,0.0090953
827,67,86,480,144,49,0.013412
827,68,88,151,429,370,0.0080272
827,69,901,139,59,35,0.82889
827,70,907,161,53,39,0.88075
827,71,912,193,45,31,0.012909
827,72,928,158,33,20,0.029377
827,73,933,131,26,19,0.014063
827,74,94,0,40,8,0.0077999
828,1,0,172,494,369,0.011868
828,2,0,205,486,336,0.012331
828,3,0,491,71,50,0.0086357
828,4,0,0,51,45,0.011193
828,5,0,0,74,34,0.015739
828,6,0,162,493,348,0.011373
828,7,1,410,42,92,0.0082897
828,8,1,448,75,73,0.012786
828,9,110,446,265,84,0.012408
828,10,119,161,399,380,0.0093437
828,11,119,531,111,10,0.0086035
828,12,159,148,399,393,0.0091426
828,13,160,158,366,357,0.0084607
828,14,178,147,401,394,0.009217
828,15,182,116,87,43,0.93073
828,16,19,285,423,256,0.0094805
828,17,19,437,230,103,0.76023
828,18,20,57,453,382,0.0089947
828,19,203,325,175,199,0.0084557
828,20,212,516,70,23,0.012653
828,21,216,167,357,374,0.0094222
828,22,231,380,159,153,0.0085743
828,23,246,442,353,76,0.016285
828,24,247,282,359,259,0.0093618
828,25,248,521,156,20,0.0091888
828,26,254,491,152,49,0.13908
828,27,263,471,334,67,0.10442
828,28,30,473,208,68,0.019276
828,29,304,293,309,214,0.011565
828,30,333,153,348,303,0.0083269
828,31,373,469,217,71,0.49781
828,32,392,516,172,24,0.014122
828,33,430,235,169,170,0.0085281
828,34,434,301,263,142,0.50942
828,35,435,157,264,310,0.013997
828,36,440,135,254,323,0.012885
