304,19,304,60,70,154,0.0041176
304,20,322,26,89,205,0.0019045
304,21,349,0,179,276,0.0021944
304,22,374,73,25,151,0.002369
304,23,390,288,23,48,0.0090782
304,24,4,381,284,157,0.19304
304,25,414,199,80,137,0.98211
304,26,416,272,77,49,0.001847
304,27,42,0,218,267,0.0015409
304,28,427,209,62,38,0.0061255
304,29,428,55,29,194,0.0018747
304,30,429,190,9,18,0.0062494
304,31,436,188,11,16,0.015973
304,32,44,0,261,329,0.0028939
304,33,463,200,30,32,0.017441
304,34,489,196,18,15,0.026089
304,35,500,189,20,22,0.015599
304,36,502,188,49,64,0.9433
304,37,521,257,403,284,0.0019188
304,38,530,187,64,41,0.10398
304,39,540,195,52,50,0.090059
304,40,541,322,71,76,0.97516
304,41,548,203,349,323,0.00275
304,42,554,219,38,44,0.87718
304,43,567,268,192,201,0.0031167
304,44,574,205,23,20,0.074229
304,45,574,240,201,257,0.0032875
304,46,58,0,274,351,0.0029112
304,47,581,188,20,17,0.0053204
304,48,599,196,23,16,0.0063621
304,49,608,231,45,37,0.93858
304,50,63,0,343,237,0.0022678
304,51,68,0,166,329,0.0018763
304,52,700,250,51,37,0.89367
304,53,71,30,151,301,0.0025913
304,54,734,294,192,92,0.0014777
304,55,748,479,116,60,0.54099
304,56,9,283,283,251,0.0044355
304,57,92,41,157,280,0.0043715
304,58,93,0,316,351,0.0049624
304,59,930,223,31,33,0.0098768
304,60,932,214,28,21,0.0054423
305,1,0,64,45,185,0.0031328
305,2,0,100,25,131,0.0039137
305,3,0,79,60,156,0.0056501
305,4,1,256,26,25,0.0017698
305,5,10,284,281,248,0.0045097
305,6,147,14,232,228,0.0064115
305,7,17,169,267,343,0.0017759
305,8,2,189,25,39,0.001573
305,9,2,190,104,53,0.016158
305,10,2,197,105,71,0.014732
305,11,210,4,177,249,0.006147
305,12,219,53,104,199,0.0069682
305,13,22,248,249,289,0.0040801
305,14,244,0,142,301,0.0054673
305,15,261,8,123,281,0.0056203
305,16,274,329,22,39,0.0021159
305,17,296,300,19,50,0.0044006
305,18,299,65,79,144,0.0048096
305,19,301,223,83,123,0.03162
305,20,306,0,137,246,0.0014753
305,21,313,13,107,231,0.0020128
305,22,325,0,116,255,0.0015215
305,23,343,0,192,289,0.0026729
305,24,370,51,33,194,0.0033318
305,25,391,289,23,46,0.0039937
305,26,4,381,283,157,0.24131
305,27,415,199,79,137,0.98278
305,28,416,272,76,48,0.0022973
305,29,427,209,62,38,0.006068
305,30,429,190,9,18,0.012182
305,31,43,0,216,257,0.0015089
305,32,43,4,216,265,0.0014933
305,33,435,200,54,24,0.0023773
305,34,437,189,10,15,0.020856
305,35,444,186,11,12,0.0057968
305,36,454,194,17,12,0.0029698
305,37,464,199,29,34,0.017237
305,38,466,165,30,35,0.35416
305,39,47,0,288,338,0.0018499
305,40,489,197,18,14,0.036947
305,41,500,189,21,22,0.018767
305,42,502,188,50,64,0.93213
305,43,514,250,297,291,0.0022114
305,44,52,0,246,330,0.0020965
305,45,52,25,109,287,0.0017686
305,46,529,187,67,41,0.11375
305,47,53,0,275,357,0.0017672
305,48,533,194,35,29,0.076245
305,49,541,324,72,78,0.99305
305,50,550,196,353,337,0.0032772
305,51,550,205,257,319,0.0026941
305,52,555,221,37,44,0.88999
305,53,568,262,189,213,0.0021268
305,54,57,0,308,352,0.0016639
305,55,573,205,25,20,0.27752
305,56,582,189,18,15,0.0017897
305,57,590,215,330,323,0.002503
305,58,610,231,45,39,0.86964
305,59,63,0,343,231,0.0023484
305,60,654,279,234,227,0.0022611
305,61,696,250,53,37,0.84935
305,62,739,512,62,25,0.0018217
305,63,755,491,125,49,0.50853
305,64,768,302,82,49,0.94512
305,65,79,0,328,353,0.0034759
305,66,930,224,31,32,0.0091567
305,67,932,214,28,21,0.005065
305,68,94,39,153,283,0.0028974
306,1,0,0,323,276,0.0019313
306,2,0,268,18,23,0.0034283
306,3,1,139,19,58,0.0026088
306,4,1,196,106,65,0.017471
306,5,1,85,58,143,0.0046947
306,6,10,283,280,251,0.0041381
306,7,120,64,101,233,0.0027284
306,8,134,7,250,251,0.0074892
306,9,17,159,267,370,0.0024454
306,10,18,248,257,289,0.0044248
306,11,196,33,141,230,0.0072176
306,12,2,191,103,51,0.023981
306,13,210,1,177,262,0.0069253
306,14,250,9,138,271,0.0053394
306,15,257,0,195,232,0.0020031
306,16,275,29,119,215,0.0054934
306,17,284,101,38,135,0.0023946
306,18,296,300,19,50,0.0042472
306,19,301,223,82,123,0.0223
306,20,310,2,114,245,0.0021229
306,21,353,30,67,197,0.0020916
306,22,364,0,150,266,0.0024109
306,23,378,88,17,121,0.0039605
306,24,384,53,21,190,0.0038304
306,25,39,0,224,254,0.0025721
306,26,392,288,25,47,0.0025848
306,27,4,382,283,156,0.19743
306,28,415,199,79,137,0.98013
306,29,417,273,74,47,0.0027889
306,30,427,209,62,39,0.0061386
306,31,428,190,10,19,0.010302
306,32,437,189,10,15,0.013722
306,33,444,187,11,12,0.0082294
306,34,455,194,16,12,0.0088047
306,35,463,199,30,34,0.016609
306,36,464,166,31,36,0.44566
306,37,487,189,62,22,0.01088
306,38,487,197,15,15,0.0028449
306,39,502,189,53,64,0.87717
306,40,523,177,17,12,0.0083038
306,41,529,190,58,36,0.061815
306,42,531,194,63,52,0.055036
306,43,538,352,104,73,0.0016168
306,44,542,327,73,81,0.99175
306,45,544,207,349,331,0.003382
306,46,548,359,67,66,0.0017763
306,47,550,248,225,249,0.0027576
306,48,555,221,37,45,0.93352
306,49,56,0,270,336,0.0015777
306,50,561,215,251,323,0.0019915
306,51,574,186,17,13,0.0026495
306,52,574,205,24,21,0.56434
306,53,575,210,343,331,0.0020805
306,54,581,189,19,16,0.0038908
306,55,601,196,19,16,0.0094262
306,56,609,245,324,296,0.0019136
306,57,610,233,46,39,0.96649
306,58,695,249,53,37,0.88944
306,59,71,0,248,345,0.0015503
306,60,76,1,149,327,0.0022905
306,61,765,501,114,39,0.40888
306,62,769,301,79,48,0.93964
306,63,88,49,110,263,0.0021758
306,64,90,0,313,358,0.0050907
306,65,91,42,119,278,0.0019843
306,66,931,224,30,33,0.0085059
306,67,932,215,28,20,0.0026344
306,68,942,173,17,40,0.0018516
307,1,0,0,324,277,0.0022853
307,2,0,536,104,5,0.016181
307,3,0,108,21,113,0.0025738
307,4,0,268,19,23,0.0061671
307,5,0,80,59,153,0.0050723
307,6,1,191,106,50,0.01907
307,7,1,195,106,66,0.015721
307,8,110,55,121,251,0.0031629
307,9,160,14,206,228,0.0055885
307,10,19,162,255,364,0.0025126
307,11,218,0,161,257,0.0063295
307,12,248,96,46,114,0.0066179
307,13,260,2,126,293,0.0057647
307,14,274,329,22,39,0.0022445
307,15,285,44,100,185,0.0054197
307,16,286,110,34,117,0.0024707
307,17,295,300,20,49,0.0044783
307,18,3,382,285,155,0.11662
307,19,302,224,81,121,0.021743
307,20,309,9,115,239,0.0018958
307,21,340,0,198,286,0.0024663
307,22,343,11,96,234,0.0018061
307,23,375,23,39,250,0.0041985
307,24,393,288,24,46,0.0036487
307,25,395,32,47,232,0.0019832
307,26,40,0,223,261,0.0021736
307,27,415,199,78,137,0.98095
307,28,416,272,76,49,0.0031981
307,29,418,85,18,134,0.0020295
307,30,423,46,32,204,0.0021019
307,31,426,208,64,40,0.0072608
307,32,428,190,10,18,0.0098617
307,33,431,200,54,25,0.0033865
307,34,437,189,10,15,0.014437
307,35,444,186,11,12,0.007117
307,36,455,194,16,12,0.0072096
307,37,464,166,30,35,0.46278
307,38,464,199,28,34,0.015523
307,39,48,0,254,331,0.0016802
307,40,489,197,18,15,0.0091949
307,41,499,189,46,22,0.010358
307,42,500,350,133,85,0.001715
307,43,503,188,52,66,0.88097
307,44,525,177,16,12,0.0038542
307,45,533,189,59,38,0.066426
307,46,543,330,74,82,0.96444
307,47,544,351,76,89,0.0025563
307,48,545,194,347,333,0.003678
307,49,554,359,72,66,0.0022279
307,50,555,221,38,45,0.93591
307,51,556,247,222,267,0.003106
307,52,563,213,256,328,0.0024523
307,53,564,209,366,332,0.0027831
307,54,574,185,16,14,0.0022178
307,55,574,206,25,21,0.49373
307,56,600,194,29,20,0.0080121
307,57,610,254,314,287,0.0027601
307,58,611,233,46,39,0.95999
307,59,65,0,347,360,0.0039114
307,60,69,0,347,303,0.0040503
307,61,696,250,51,36,0.87728
307,62,70,2,330,237,0.0021833
307,63,735,296,182,81,0.0018846
307,64,74,0,242,343,0.0020649
307,65,767,300,80,48,0.96193
307,66,775,513,108,28,0.31006
307,67,9,283,283,251,0.0044726
307,68,931,223,30,34,0.0055065
307,69,932,214,28,21,0.004889
307,70,94,0,314,357,0.0036011
308,1,0,0,325,273,0.0022225
308,2,0,537,100,4,0.0057771
308,3,0,101,53,111,0.0050176
308,4,0,261,20,24,0.0033224
308,5,1,127,18,76,0.0022969
308,6,1,187,26,50,0.0012927
308,7,1,196,106,65,0.01878
308,8,109,52,124,257,0.0031732
308,9,15,246,271,293,0.004503
308,10,151,8,224,241,0.005904
308,11,152,0,229,302,0.0071824
308,12,16,149,269,390,0.0018743
308,13,2,191,104,51,0.021182
308,14,2,383,287,154,0.10644
308,15,212,0,173,264,0.0061115
308,16,235,0,223,229,0.0013076
308,17,256,6,118,284,0.0067867
308,18,286,99,33,139,0.0038002
308,19,289,44,92,185,0.0054356
308,20,296,300,19,49,0.0065479
308,21,302,223,81,123,0.020681
308,22,314,8,106,241,0.001561
308,23,322,0,177,286,0.0017561
308,24,323,0,119,260,0.0020841
308,25,336,0,206,295,0.0023193
308,26,340,2,101,253,0.0020618
308,27,381,43,28,210,0.0042352
308,28,40,0,190,256,0.001475
308,29,40,0,222,258,0.0019989
308,30,415,199,78,137,0.9789
308,31,417,273,75,47,0.0028092
308,32,426,209,64,39,0.0070537
308,33,428,190,10,19,0.0096314
308,34,431,200,54,25,0.0037802
308,35,438,189,9,15,0.012768
308,36,44,15,125,307,0.0017052
308,37,444,186,11,12,0.0056853
308,38,45,0,292,341,0.0017279
308,39,455,194,16,12,0.0046223
308,40,464,165,30,37,0.41967
308,41,464,199,28,35,0.01376
308,42,483,345,167,94,0.0018475
308,43,497,189,50,22,0.0077607
308,44,50,0,250,333,0.0020102
308,45,502,188,53,67,0.86843
308,46,522,187,72,67,0.1334
308,47,526,177,16,13,0.002119
308,48,544,334,75,83,0.99455
308,49,545,358,82,84,0.0025316
308,50,554,211,265,330,0.0019738
308,51,555,220,39,48,0.90796
308,52,565,215,364,322,0.0038713
308,53,576,205,25,23,0.33551
308,54,581,189,18,15,0.0014963
308,55,595,194,39,20,0.01304
308,56,612,235,46,39,0.78359
308,57,62,0,178,321,0.0018199
308,58,620,252,310,281,0.0027719
308,59,66,0,298,355,0.0021234
308,60,696,249,51,36,0.93144
308,61,71,0,327,242,0.0029078
308,62,71,18,144,317,0.0015496
308,63,737,297,178,78,0.0017484
308,64,766,299,79,48,0.98599
308,65,771,522,174,19,0.001904
308,66,782,524,87,16,0.0187
308,67,79,0,328,365,0.0038927
308,68,8,285,285,246,0.0047709
308,69,82,69,129,239,0.0013435
308,70,930,223,31,34,0.0041419
308,71,932,214,28,21,0.0049931
309,1,0,0,322,271,0.0022181
309,2,0,535,106,6,0.016291
309,3,0,262,21,22,0.0034104
309,4,0,73,53,167,0.0042217
309,5,0,99,21,132,0.0034156
309,6,1,187,106,58,0.019867
309,7,103,40,136,282,0.0028135
309,8,129,229,18,31,0.0033452
309,9,13,242,275,299,0.0048365
309,10,157,12,211,232,0.0060694
309,11,160,0,213,298,0.0074992
309,12,214,4,170,250,0.0073131
309,13,24,161,254,358,0.002766
309,14,258,9,113,279,0.0076812
309,15,274,329,22,38,0.0042188
309,16,287,109,32,119,0.0032946
309,17,291,49,88,176,0.0062569
309,18,295,300,20,49,0.0082354
309,19,3,383,285,153,0.12938
309,20,303,223,78,116,0.017342
309,21,320,22,94,213,0.002356
309,22,336,0,205,293,0.0025097
309,23,337,3,108,250,0.0023886
309,24,376,51,30,187,0.0033702
309,25,392,31,38,234,0.0023613
309,26,41,0,220,265,0.0018248
309,27,415,199,78,137,0.97957
309,28,417,272,75,49,0.002256
309,29,426,208,64,40,0.0069732
309,30,428,190,9,19,0.0090993
309,31,431,200,54,25,0.0029925
309,32,437,189,10,15,0.012196
309,33,444,186,11,12,0.0073976
309,34,455,194,15,12,0.0031226
309,35,46,0,290,348,0.0018204
309,36,464,165,31,37,0.42282
309,37,464,199,28,34,0.015188
309,38,49,0,252,330,0.001789
309,39,499,189,38,23,0.0094534
309,40,50,21,113,295,0.0021883
309,41,503,189,52,67,0.9217
309,42,525,177,17,12,0.007467
309,43,53,0,363,369,0.0037275
309,44,530,185,393,356,0.0032799
309,45,530,188,64,40,0.084405
309,46,544,336,77,86,0.97904
309,47,545,356,83,104,0.0033505
309,48,548,191,326,350,0.0022788
309,49,548,206,45,37,0.061682
309,50,555,197,296,344,0.0022604
309,51,555,220,40,49,0.78891
309,52,559,204,271,337,0.0022195
309,53,576,205,25,23,0.37803
309,54,582,190,17,14,0.0025403
309,55,600,195,21,18,0.010285
309,56,603,217,335,324,0.0026735
309,57,61,0,347,232,0.0026109
309,58,614,235,47,40,0.96636
309,59,695,249,51,36,0.8858
309,60,74,18,138,317,0.0018775
309,61,766,299,78,47,0.97685
309,62,8,264,285,273,0.0046959
309,63,845,530,116,11,0.035872
309,64,89,0,324,360,0.0039629
309,65,930,224,31,32,0.004903
309,66,932,214,28,21,0.0039097
309,67,942,188,16,18,0.0022358
310,1,0,0,322,270,0.0018384
310,2,0,180,28,57,0.001974
310,3,0,262,20,22,0.0039022
310,4,1,100,57,114,0.0045667
310,5,1,189,105,55,0.018886
310,6,11,241,279,300,0.0047281
310,7,12,158,277,365,0.0027361
310,8,120,63,102,235,0.0021528
310,9,133,5,251,255,0.0070476
310,10,185,24,163,249,0.0071563
310,11,188,28,166,257,0.0070909
310,12,2,384,287,152,0.093414
310,13,215,0,168,260,0.0066507
310,14,265,14,115,269,0.0064288
310,15,278,81,49,175,0.0029803
310,16,279,36,112,201,0.0056165
310,17,295,300,20,49,0.005694
310,18,313,7,108,243,0.0028032
310,19,320,0,126,261,0.0023444
310,20,324,0,173,279,0.0015032
310,21,333,0,212,293,0.0023253
310,22,377,87,20,124,0.003153
310,23,397,59,27,178,0.0028019
310,24,415,199,79,137,0.97893
310,25,417,273,74,46,0.0025433
310,26,427,209,62,38,0.00652
310,27,428,190,10,19,0.0094041
310,28,431,199,55,26,0.0035844
310,29,437,189,10,15,0.012871
310,30,444,186,11,13,0.005912
310,31,455,194,15,12,0.0027599
310,32,46,0,210,261,0.0016986
310,33,463,179,31,51,0.015832
310,34,464,166,31,36,0.50389
310,35,464,198,28,37,0.016819
310,36,494,348,153,112,0.0016236
310,37,50,0,369,370,0.0039014
310,38,501,189,34,23,0.016976
310,39,503,189,53,68,0.95838
310,40,52,0,278,348,0.0022435
310,41,526,177,16,12,0.021391
310,42,53,0,260,348,0.0022227
310,43,531,356,135,96,0.0026842
310,44,535,190,62,44,0.059107
310,45,536,193,333,348,0.0017769
310,46,538,199,25,26,0.098171
310,47,539,198,384,343,0.0030692
310,48,546,340,77,87,0.98662
310,49,546,362,80,100,0.0034359
310,50,556,213,36,22,0.059891
310,51,558,223,38,47,0.86847
310,52,574,186,17,13,0.0017092
310,53,576,208,26,21,0.21852
310,54,582,190,17,14,0.0037482
310,55,615,237,48,40,0.94322
310,56,62,0,346,235,0.0016834
310,57,625,235,299,306,0.0030504
310,58,693,249,52,36,0.83914
310,59,7,284,287,249,0.0051146
310,60,720,296,149,217,0.0013081
310,61,75,0,336,301,0.0043551
310,62,76,0,150,336,0.0017464
310,63,764,297,77,48,0.91781
310,64,83,39,128,283,0.0017252
310,65,846,531,115,10,0.035106
310,66,930,224,31,32,0.0044255
310,67,932,214,28,21,0.0018678
311,1,0,536,103,5,0.012328
311,2,0,0,326,277,0.0021253
311,3,0,265,20,24,0.002265
311,4,1,97,51,119,0.0034891
311,5,108,54,125,253,0.0030279
311,6,129,230,17,30,0.0048305
311,7,14,247,266,290,0.0053952
311,8,141,6,244,253,0.0071341
311,9,18,154,265,372,0.0030554
311,10,2,190,104,53,0.024833
311,11,2,384,280,152,0.12693
311,12,202,1,193,255,0.0077647
311,13,210,44,113,208,0.0073795
311,14,240,0,214,236,0.001845
311,15,242,3,154,283,0.0063682
311,16,267,16,127,241,0.0054317
311,17,285,103,36,131,0.0026924
311,18,295,300,20,49,0.0059052
311,19,317,13,99,231,0.0026583
311,20,334,0,98,251,0.0021088
311,21,342,0,146,265,0.0021196
311,22,363,0,152,270,0.0026521
311,23,379,98,16,102,0.0023392
311,24,387,49,32,199,0.0021293
311,25,388,94,13,109,0.0027273
311,26,396,62,30,172,0.0022281
311,27,41,2,220,269,0.0021472
311,28,415,199,78,137,0.97588
311,29,417,273,74,47,0.0026791
311,30,42,4,129,336,0.001819
311,31,427,209,62,39,0.0075968
311,32,428,190,10,19,0.010502
311,33,43,0,216,263,0.0021266
311,34,431,197,55,30,0.0070285
311,35,432,58,21,188,0.0022687
311,36,437,189,10,16,0.010141
311,37,442,83,17,137,0.0022342
311,38,444,187,11,12,0.0045339
311,39,464,166,31,37,0.4909
311,40,500,190,44,21,0.012599
311,41,502,189,54,69,0.96513
311,42,521,359,162,99,0.0021189
311,43,526,178,17,12,0.018363
311,44,533,195,355,346,0.0027107
311,45,533,201,323,340,0.002072
311,46,534,189,65,46,0.12804
311,47,535,197,37,30,0.094043
311,48,543,363,86,105,0.0030555
311,49,546,344,79,89,0.98392
311,50,553,200,356,337,0.002802
311,51,557,225,39,46,0.93635
311,52,571,208,351,333,0.002118
311,53,577,209,26,21,0.26747
311,54,582,190,17,14,0.0063846
311,55,595,195,31,17,0.0082093
311,56,6,284,288,249,0.0046232
311,57,616,238,49,42,0.88466
311,58,620,225,310,316,0.0027871
311,59,668,244,246,297,0.0023603
311,60,68,0,166,331,0.0017695
311,61,69,4,332,233,0.002019
311,62,693,249,50,35,0.83759
311,63,76,33,133,296,0.0026286
311,64,764,297,76,48,0.96001
311,65,84,0,326,356,0.004384
311,66,849,532,112,9,0.036286
311,67,930,225,31,31,0.0058108
311,68,944,146,14,77,0.0018318
312,1,0,0,374,248,0.0013495
312,2,0,0,322,268,0.0027114
312,3,0,124,21,88,0.0026136
312,4,1,84,58,145,0.0034332
312,5,104,1,278,358,0.0023589
312,6,129,230,17,30,0.0039174
312,7,137,6,251,253,0.0075515
312,8,19,166,255,356,0.0021226
312,9,192,26,150,245,0.0076652
312,10,193,0,211,262,0.0072729
312,11,238,0,217,244,0.0016266
312,12,246,8,146,281,0.0069599
312,13,274,22,122,229,0.0055173
312,14,286,93,33,151,0.0034212
312,15,294,301,19,48,0.0049773
312,16,3,191,102,51,0.019418
312,17,3,383,285,153,0.14128
312,18,307,0,119,258,0.0031074
312,19,326,0,177,282,0.0027263
312,20,327,0,119,267,0.0027307
312,21,359,0,160,274,0.0027181
312,22,377,75,20,148,0.0034414
312,23,38,0,314,349,0.0018744
312,24,38,3,226,259,0.0030409
312,25,387,81,15,134,0.0034535
312,26,391,51,39,194,0.0021915
312,27,415,199,79,137,0.97793
312,28,416,272,77,49,0.0022829
312,29,42,0,337,354,0.0020945
312,30,427,209,62,39,0.006483
312,31,428,190,10,19,0.0077205
312,32,431,198,55,28,0.0042584
312,33,433,70,19,164,0.0023674
312,34,437,189,10,15,0.01354
312,35,44,0,261,331,0.0019026
312,36,444,186,11,13,0.0064102
312,37,463,184,30,48,0.015458
312,38,464,166,31,37,0.55927
312,39,484,201,28,14,0.0036536
312,40,502,190,40,21,0.02323
312,41,502,190,54,68,0.96614
312,42,522,362,160,100,0.0019616
312,43,526,178,16,13,0.030103
312,44,534,191,65,42,0.049767
312,45,540,210,310,331,0.001751
312,46,543,200,21,24,0.1626
312,47,546,347,81,91,0.94887
312,48,548,372,84,104,0.0028149
312,49,558,225,39,47,0.94832
312,50,560,200,341,337,0.0028421
312,51,566,204,361,337,0.0028117
312,52,574,186,17,13,0.0038544
312,53,576,209,27,21,0.20607
312,54,58,0,353,235,0.0023501
312,55,582,190,17,14,0.0038784
312,56,594,195,49,27,0.016111
312,57,608,227,318,314,0.0038842
312,58,617,239,49,41,0.9723
312,59,65,0,355,300,0.0047444
312,60,67,1,168,326,0.002561
312,61,67,32,152,297,0.0025342
312,62,69,0,348,350,0.0038816
312,63,690,230,47,28,0.94505
312,64,693,249,50,35,0.83086
312,65,763,297,76,47,0.97747
312,66,8,287,284,242,0.0049951
312,67,84,26,173,309,0.0033924
312,68,844,531,117,10,0.035952
312,69,925,225,36,30,0.0039903
313,1,0,128,23,97,0.0026953
313,2,0,0,322,277,0.0022303
313,3,0,120,22,96,0.0027435
313,4,1,73,58,167,0.0031244
313,5,10,285,280,247,0.0055446
313,6,129,230,16,30,0.0065264
313,7,156,16,221,233,0.0067298
313,8,17,163,267,355,0.0015668
313,9,2,165,24,63,0.0013155
313,10,215,7,168,244,0.0078512
313,11,229,52,75,193,0.0063124
313,12,237,84,76,146,0.0051096
313,13,246,0,210,244,0.0023814
313,14,254,8,130,281,0.0058656
313,15,274,329,22,39,0.0062979
313,16,280,27,110,219,0.0058102
313,17,288,107,29,123,0.00222
313,18,294,301,18,48,0.012276
313,19,3,191,102,51,0.017201
313,20,301,224,82,114,0.011777
313,21,319,15,95,227,0.0024794
313,22,326,0,169,280,0.0020284
313,23,346,4,90,248,0.002106
313,24,348,0,173,244,0.001163
313,25,351,0,175,281,0.0021126
313,26,385,72,19,152,0.0038855
313,27,4,381,283,157,0.18585
313,28,415,199,79,137,0.96948
313,29,417,272,75,49,0.0025038
313,30,42,0,266,333,0.0016475
313,31,42,14,130,316,0.0014561
313,32,426,208,64,40,0.0069782
313,33,428,191,9,18,0.012209
313,34,435,199,54,27,0.003937
313,35,437,189,10,15,0.014839
313,36,444,187,11,12,0.0053955
313,37,46,0,210,262,0.0016107
313,38,463,166,32,37,0.57093
313,39,464,186,29,45,0.01801
313,40,485,201,26,14,0.005226
313,41,500,190,44,21,0.015207
313,42,503,190,53,69,0.9608
313,43,51,0,288,355,0.0018224
313,44,526,178,17,12,0.043434
313,45,526,385,105,70,0.0019693
313,46,534,191,65,43,0.080567
313,47,536,375,132,90,0.0030502
313,48,539,199,30,27,0.12531
313,49,546,377,88,94,0.0036212
313,50,548,341,77,70,0.0020059
313,51,548,350,83,94,0.97862
313,52,549,193,364,348,0.0024932
313,53,558,226,40,47,0.88473
313,54,56,0,357,368,0.0033604
313,55,56,123,61,155,0.0016226
313,56,562,205,369,336,0.003152
313,57,574,186,17,13,0.0032097
313,58,576,209,29,22,0.3437
313,59,579,194,70,21,0.0082424
313,60,582,189,16,15,0.0049336
313,61,613,230,316,311,0.0033767
313,62,618,240,50,41,0.93651
313,63,68,1,333,239,0.0022099
313,64,692,247,50,36,0.87327
313,65,70,0,345,236,0.0010359
313,66,761,296,76,47,0.96501
313,67,79,63,127,243,0.0037765
313,68,846,531,115,10,0.034993
313,69,87,34,167,294,0.0039384
313,70,930,226,31,29,0.0029409
313,71,944,155,14,59,0.0014864
313,72,98,33,194,303,0.001306
314,1,0,60,48,193,0.0024508
314,2,0,0,323,274,0.0021024
314,3,0,117,22,102,0.0027622
314,4,1,78,57,157,0.0036985
314,5,129,229,17,31,0.007282
314,6,14,267,272,267,0.0044673
314,7,159,15,207,235,0.0061446
314,8,192,16,141,264,0.0061589
314,9,2,190,104,53,0.017268
314,10,20,170,261,349,0.0013271
314,11,225,5,156,254,0.0070265
314,12,248,4,133,288,0.0053948
314,13,251,0,199,239,0.0013316
314,14,288,122,29,93,0.0036281
314,15,293,59,84,156,0.0042939
314,16,294,301,19,48,0.010962
314,17,301,222,82,117,0.016058
314,18,325,25,83,207,0.0020296
314,19,328,0,93,250,0.001367
314,20,346,0,129,256,0.0017072
314,21,358,27,66,203,0.0020219
314,22,363,0,151,267,0.0019378
314,23,378,104,17,96,0.0030032
314,24,395,288,20,48,0.0026321
314,25,4,381,282,157,0.19803
314,26,40,0,270,330,0.0014585
314,27,415,199,79,137,0.97694
314,28,417,272,75,48,0.0025715
314,29,42,0,306,348,0.0023093
314,30,427,209,62,39,0.0064651
314,31,428,191,10,18,0.0077617
314,32,436,199,52,26,0.0052136
314,33,438,189,9,15,0.011921
314,34,44,0,214,259,0.0017906
314,35,444,187,11,11,0.010991
314,36,463,167,32,36,0.52631
314,37,463,199,30,34,0.021695
314,38,47,11,119,315,0.0015648
314,39,479,202,38,28,0.01113
314,40,485,201,26,14,0.008685
314,41,49,0,364,364,0.0034802
314,42,495,369,167,111,0.0028024
314,43,502,190,40,20,0.032946
314,44,503,189,53,71,0.95413
314,45,517,209,395,332,0.0026991
314,46,523,193,384,348,0.0027438
314,47,525,375,162,99,0.003052
314,48,526,178,17,13,0.047837
314,49,532,185,398,356,0.0032122
314,50,536,191,69,42,0.027729
314,51,538,204,65,41,0.014774
314,52,542,201,24,24,0.1961
314,53,549,354,83,98,0.96689
314,54,55,0,312,359,0.0025059
314,55,551,385,86,93,0.0046207
314,56,559,197,375,344,0.0033033
314,57,559,226,39,49,0.8737
314,58,574,186,17,13,0.002237
314,59,579,209,27,22,0.52449
314,60,582,189,16,15,0.0050502
314,61,591,195,39,18,0.0095378
314,62,620,240,50,42,0.93292
314,63,621,230,308,311,0.0039377
314,64,689,247,52,35,0.85768
314,65,69,0,331,241,0.0018948
314,66,72,0,342,367,0.0034114
314,67,761,296,74,46,0.97055
314,68,83,66,120,237,0.0016743
314,69,843,530,118,11,0.036742
314,70,924,224,37,31,0.0051907
314,71,933,215,27,20,0.0015993
314,72,94,35,153,291,0.0025619
315,1,0,0,323,275,0.0019367
315,2,0,537,98,4,0.0031073
315,3,0,196,20,25,0.0013699
315,4,1,145,19,46,0.003002
315,5,1,194,106,68,0.022503
315,6,105,38,131,285,0.0025668
315,7,107,34,184,301,0.0013499
315,8,129,229,17,31,0.0095348
315,9,162,11,209,243,0.0061904
315,10,173,7,187,283,0.00605
315,11,19,248,255,289,0.005556
315,12,2,190,104,52,0.025139
315,13,2,99,56,115,0.0028881
315,14,21,162,259,364,0.0020116
315,15,238,17,129,230,0.0083953
315,16,253,0,195,235,0.0012332
315,17,254,10,122,277,0.0058815
315,18,290,115,25,107,0.0015944
315,19,294,301,19,48,0.0093498
315,20,306,76,66,122,0.004658
315,21,325,20,84,217,0.0019202
315,22,326,0,114,255,0.0022213
315,23,337,0,195,268,0.0022649
315,24,349,0,132,259,0.0017217
315,25,370,59,42,155,0.0013533
315,26,387,96,15,105,0.0021532
315,27,395,288,20,47,0.0045025
315,28,4,382,282,156,0.19566
315,29,40,0,222,264,0.0017133
315,30,415,200,79,136,0.97562
315,31,417,273,75,47,0.0030402
315,32,427,209,62,39,0.0083531
315,33,429,191,9,18,0.011449
315,34,43,0,296,349,0.0024611
315,35,436,63,45,130,0.0010958
315,36,437,189,10,15,0.010275
315,37,437,95,19,114,0.0022051
315,38,444,186,11,12,0.0049303
315,39,46,0,258,331,0.0019214
315,40,463,166,32,37,0.58875
315,41,463,188,30,41,0.018878
315,42,463,198,30,36,0.020583
315,43,498,190,48,20,0.012878
315,44,502,376,145,96,0.0020231
315,45,503,189,54,71,0.94604
315,46,527,178,17,13,0.045166
315,47,53,0,316,357,0.0024254
315,48,531,183,399,358,0.003399
315,49,533,198,41,35,0.1424
315,50,543,336,95,97,0.0023897
315,51,550,389,88,102,0.0055732
315,52,551,358,85,100,0.99238
315,53,559,227,40,49,0.85085
315,54,574,185,17,14,0.004803
315,55,579,210,27,22,0.51635
315,56,583,189,15,15,0.006828
315,57,594,192,48,25,0.007467
315,58,594,195,32,18,0.0065614
315,59,61,309,211,214,0.0020136
315,60,613,222,316,319,0.0037172
