451,11,233,30,483,444,0.0097551
451,12,239,157,28,40,0.0095147
451,13,241,126,34,30,0.025381
451,14,247,127,367,387,0.0091868
451,15,249,91,482,410,0.011402
451,16,262,58,473,436,0.011178
451,17,266,100,465,392,0.011522
451,18,267,208,383,333,0.014159
451,19,279,26,447,452,0.010744
451,20,28,0,125,48,0.0090118
451,21,297,0,307,399,0.010255
451,22,304,48,29,26,0.43909
451,23,306,8,241,368,0.010112
451,24,313,76,291,304,0.0097088
451,25,327,61,53,28,0.8255
451,26,336,51,389,443,0.008693
451,27,360,42,357,452,0.0086116
451,28,37,65,299,476,0.0086729
451,29,423,175,223,235,0.0096133
451,30,427,205,223,246,0.0084315
451,31,433,292,264,153,0.50547
451,32,436,298,172,125,0.024224
451,33,437,163,267,291,0.016086
451,34,439,305,119,103,0.023457
451,35,520,283,29,43,0.011361
451,36,549,319,91,43,0.0087654
451,37,558,328,137,96,0.011101
451,38,58,74,257,467,0.0087081
451,39,635,137,107,45,0.92899
451,40,642,174,89,37,0.010994
451,41,763,70,75,29,0.92567
451,42,799,57,45,23,0.28208
451,43,82,250,41,37,0.062542
451,44,842,61,63,32,0.7545
451,45,928,70,33,28,0.33707
452,1,0,0,44,55,0.0096806
452,2,0,0,75,50,0.011937
452,3,0,317,38,53,0.31255
452,4,121,99,402,441,0.0090591
452,5,14,39,465,502,0.011019
452,6,162,143,330,398,0.0091778
452,7,228,58,493,444,0.010063
452,8,232,110,453,413,0.009559
452,9,237,112,476,408,0.010197
452,10,239,27,464,450,0.0096243
452,11,241,126,34,30,0.012497
452,12,248,59,309,434,0.0092522
452,13,265,60,467,440,0.010187
452,14,268,100,461,392,0.011121
452,15,272,207,373,334,0.014322
452,16,273,47,459,450,0.010148
452,17,28,0,142,51,0.010417
452,18,291,25,287,422,0.0088499
452,19,294,0,369,445,0.011025
452,20,294,0,321,428,0.011014
452,21,294,5,433,486,0.012357
452,22,303,48,30,26,0.49096
452,23,322,0,377,458,0.01032
452,24,326,61,54,28,0.80789
452,25,344,0,340,436,0.009567
452,26,354,0,337,435,0.0094584
452,27,36,97,429,444,0.0098355
452,28,363,82,24,30,0.0098204
452,29,389,0,299,432,0.0097782
452,30,418,199,241,259,0.0094192
452,31,433,277,130,143,0.019919
452,32,434,158,265,300,0.015251
452,33,434,176,201,233,0.0093045
452,34,434,294,263,155,0.53691
452,35,436,299,172,123,0.025287
452,36,438,0,257,406,0.0090169
452,37,438,303,121,106,0.021074
452,38,481,95,58,36,0.0095489
452,39,522,284,25,40,0.011431
452,40,549,327,147,98,0.012878
452,41,632,136,106,47,0.92411
452,42,635,172,95,41,0.01062
452,43,764,70,75,29,0.93593
452,44,805,58,41,22,0.24695
452,45,841,63,64,31,0.75391
452,46,85,230,40,51,0.019723
452,47,85,250,41,36,0.029979
452,48,87,228,30,33,0.0091717
452,49,928,71,33,27,0.37059
453,1,0,0,72,65,0.013019
453,2,0,0,45,66,0.012572
453,3,0,323,29,50,0.22549
453,4,101,90,419,451,0.010206
453,5,12,131,461,410,0.0098375
453,6,120,92,413,449,0.010562
453,7,13,34,467,507,0.012493
453,8,131,109,415,432,0.01038
453,9,144,146,373,395,0.010488
453,10,169,151,380,390,0.0098144
453,11,17,176,443,365,0.0093115
453,12,218,79,465,462,0.01019
453,13,219,50,495,476,0.010517
453,14,219,88,423,448,0.0094222
453,15,233,87,483,450,0.010201
453,16,234,22,441,460,0.0091909
453,17,236,55,493,466,0.01099
453,18,239,127,39,35,0.043901
453,19,250,59,481,458,0.011007
453,20,260,35,373,426,0.0091003
453,21,264,46,468,460,0.011243
453,22,267,88,463,416,0.010856
453,23,280,211,357,330,0.013754
453,24,295,6,391,444,0.0099904
453,25,30,0,137,46,0.0093115
453,26,30,61,313,480,0.010024
453,27,301,0,371,443,0.0095388
453,28,304,50,30,26,0.50175
453,29,309,0,411,495,0.01241
453,30,331,61,52,29,0.78199
453,31,362,174,305,292,0.010686
453,32,4,76,437,465,0.009384
453,33,434,292,263,152,0.51066
453,34,436,299,172,123,0.027119
453,35,437,159,267,299,0.014905
453,36,438,305,120,103,0.023791
453,37,477,94,66,36,0.01911
453,38,522,285,25,38,0.010179
453,39,526,50,25,28,0.010965
453,40,562,332,129,81,0.012169
453,41,627,136,108,46,0.90694
453,42,635,174,93,37,0.018342
453,43,66,42,433,499,0.010391
453,44,764,70,75,29,0.93626
453,45,79,51,423,490,0.010411
453,46,802,58,48,25,0.14354
453,47,842,63,63,31,0.77914
453,48,87,226,38,52,0.015892
453,49,89,240,40,49,0.043509
453,50,9,58,475,483,0.011407
453,51,90,225,31,32,0.0089344
453,52,928,70,33,28,0.3831
454,1,0,0,71,51,0.011302
454,2,0,326,23,44,0.030618
454,3,19,35,431,506,0.011602
454,4,20,31,453,510,0.011661
454,5,218,80,465,461,0.0098667
454,6,221,52,483,471,0.010064
454,7,228,103,412,434,0.00922
454,8,23,0,151,71,0.010527
454,9,232,85,485,454,0.009391
454,10,239,127,39,34,0.035698
454,11,242,58,489,460,0.010559
454,12,265,128,259,384,0.0083863
454,13,265,90,467,412,0.010257
454,14,271,44,463,456,0.010653
454,15,281,17,443,470,0.01205
454,16,288,235,341,299,0.013085
454,17,294,0,369,430,0.0085019
454,18,304,50,30,26,0.50967
454,19,331,61,52,29,0.86374
454,20,335,34,183,316,0.0087785
454,21,362,178,297,284,0.0099864
454,22,37,185,411,356,0.0085613
454,23,427,0,263,451,0.0087151
454,24,430,159,274,298,0.016077
454,25,434,292,263,152,0.53345
454,26,436,299,173,123,0.027417
454,27,438,298,121,109,0.020742
454,28,445,0,243,427,0.0085965
454,29,482,97,57,32,0.014504
454,30,491,9,439,478,0.0086991
454,31,505,87,427,402,0.0086759
454,32,506,0,425,468,0.010275
454,33,509,59,419,418,0.008861
454,34,520,283,29,42,0.0097249
454,35,562,331,128,83,0.012783
454,36,624,135,108,45,0.91974
454,37,632,173,91,37,0.040554
454,38,765,70,74,29,0.9372
454,39,808,58,43,26,0.20864
454,40,842,63,64,31,0.77885
454,41,89,242,41,45,0.032462
454,42,90,226,39,53,0.020291
454,43,928,70,33,27,0.41886
455,1,0,0,70,49,0.01313
455,2,107,93,423,448,0.0096998
455,3,13,136,475,405,0.009049
455,4,13,175,467,366,0.0096284
455,5,134,105,408,436,0.0096072
455,6,140,150,381,391,0.0091426
455,7,163,150,383,391,0.0085894
455,8,216,83,469,458,0.010769
455,9,220,58,485,468,0.010583
455,10,223,59,415,466,0.0091376
455,11,23,35,447,506,0.011516
455,12,234,94,489,436,0.010104
455,13,237,22,475,460,0.010317
455,14,238,127,40,34,0.047658
455,15,250,75,481,434,0.011035
455,16,260,17,445,446,0.010486
455,17,266,95,465,402,0.011151
455,18,273,44,459,456,0.010204
455,19,278,15,449,474,0.01146
455,20,278,219,361,322,0.013959
455,21,305,51,31,26,0.47889
455,22,306,332,306,209,0.0087483
455,23,308,0,413,496,0.011302
455,24,331,61,53,29,0.8719
455,25,34,0,130,59,0.0091627
455,26,380,0,285,434,0.0087353
455,27,418,0,249,441,0.010016
455,28,433,159,268,299,0.014925
455,29,434,292,263,153,0.53269
455,30,436,175,197,235,0.0086799
455,31,436,299,172,123,0.026587
455,32,438,303,121,107,0.021157
455,33,480,95,60,36,0.016806
455,34,522,285,25,38,0.010948
455,35,523,51,25,27,0.0083501
455,36,524,0,389,462,0.0084024
455,37,563,333,127,79,0.012597
455,38,593,336,99,96,0.009038
455,39,620,135,107,44,0.92105
455,40,629,174,91,36,0.011964
455,41,765,70,75,29,0.9322
455,42,8,185,445,356,0.0093648
455,43,803,58,46,22,0.31222
455,44,842,63,63,32,0.82986
455,45,927,70,34,28,0.36877
456,1,0,0,44,55,0.01069
456,2,0,0,69,51,0.012257
456,3,1,192,459,349,0.0096625
456,4,109,72,427,469,0.0097088
456,5,11,123,479,418,0.0093075
456,6,132,98,413,443,0.010191
456,7,138,140,393,401,0.0088891
456,8,14,38,473,503,0.010441
456,9,20,73,477,468,0.010245
456,10,215,73,471,468,0.01037
456,11,215,93,439,448,0.0096304
456,12,221,48,491,480,0.010319
456,13,234,91,481,450,0.010049
456,14,238,127,40,34,0.039619
456,15,245,54,483,468,0.010861
456,16,268,87,461,418,0.010637
456,17,28,0,141,68,0.0093819
456,18,283,231,351,306,0.012979
456,19,284,39,445,466,0.010437
456,20,286,0,385,450,0.010009
456,21,305,50,31,26,0.52604
456,22,315,6,399,483,0.011245
456,23,332,61,53,29,0.85675
456,24,343,0,342,453,0.0088439
456,25,378,0,282,450,0.0091013
456,26,413,0,283,457,0.008865
456,27,422,0,233,427,0.009383
456,28,434,160,266,296,0.014542
456,29,434,292,263,152,0.54622
456,30,436,299,172,123,0.026216
456,31,437,302,123,109,0.020547
456,32,439,293,118,110,0.01959
456,33,444,0,253,414,0.0089837
456,34,458,0,241,435,0.0089696
456,35,476,95,60,36,0.018412
456,36,485,0,203,423,0.00904
456,37,522,286,25,36,0.011888
456,38,523,0,399,459,0.0091627
456,39,563,331,126,82,0.012565
456,40,6,184,473,357,0.0098345
456,41,617,135,106,44,0.93815
456,42,622,169,96,39,0.015317
456,43,766,70,74,29,0.9203
456,44,802,57,49,27,0.30468
456,45,842,63,63,31,0.82614
456,46,9,43,483,498,0.010394
456,47,925,70,36,27,0.37341
456,48,94,238,39,45,0.023937
457,1,0,0,78,62,0.0097511
457,2,0,0,44,65,0.0084768
457,3,111,84,431,457,0.0091949
457,4,133,114,411,427,0.009744
457,5,140,145,389,396,0.0094785
457,6,19,32,455,509,0.010127
457,7,214,114,440,420,0.0099673
457,8,215,94,471,444,0.010308
457,9,217,53,499,470,0.010151
457,10,22,0,161,77,0.0092321
457,11,223,92,487,447,0.0098365
457,12,226,58,393,468,0.0084627
457,13,229,97,491,438,0.0098748
457,14,23,95,455,446,0.0087473
457,15,230,137,329,367,0.0090601
457,16,238,127,40,34,0.052556
457,17,24,187,437,354,0.0094584
457,18,243,58,487,460,0.010484
457,19,257,32,467,456,0.010091
457,20,259,217,398,324,0.013881
457,21,275,42,455,460,0.010443
457,22,276,94,453,404,0.010529
457,23,292,36,389,400,0.0093417
457,24,296,25,421,454,0.010791
457,25,301,141,402,358,0.0095388
457,26,306,51,30,25,0.52274
457,27,335,61,51,29,0.8028
457,28,349,14,315,411,0.0090863
457,29,377,11,315,475,0.008693
457,30,414,0,257,431,0.009743
457,31,429,0,251,429,0.0099009
457,32,433,163,267,291,0.014352
457,33,434,293,263,151,0.53554
457,34,436,299,172,123,0.025716
457,35,438,302,121,109,0.026228
457,36,480,95,53,35,0.0088771
457,37,520,55,28,26,0.012171
457,38,522,286,25,37,0.010131
457,39,562,332,128,81,0.01199
457,40,586,337,96,71,0.011818
457,41,590,65,257,271,0.0084738
457,42,613,134,106,44,0.92748
457,43,621,165,90,47,0.010839
457,44,766,69,74,30,0.90489
457,45,809,58,41,22,0.25181
457,46,842,63,63,31,0.74621
457,47,924,70,37,27,0.3745
457,48,94,78,433,463,0.0089927
458,1,0,0,72,61,0.0099421
458,2,114,86,417,455,0.0098798
458,3,14,124,464,417,0.0090018
458,4,18,186,449,355,0.0094534
458,5,21,51,459,490,0.0094845
458,6,216,98,437,443,0.010628
458,7,217,73,467,468,0.010805
458,8,22,86,457,455,0.0091939
458,9,220,44,493,488,0.010792
458,10,221,91,443,450,0.010659
458,11,226,42,497,484,0.010665
458,12,227,83,479,458,0.010193
458,13,231,81,487,460,0.010109
458,14,239,126,38,30,0.033636
458,15,249,51,483,474,0.011042
458,16,263,42,470,476,0.01119
458,17,266,81,465,430,0.01114
458,18,272,218,373,323,0.013395
458,19,286,14,434,476,0.011589
458,20,306,52,30,24,0.57461
458,21,325,55,26,17,0.023016
458,22,335,62,52,28,0.87205
458,23,417,0,251,436,0.0091657
458,24,433,156,267,304,0.014546
458,25,434,293,263,151,0.55202
458,26,436,300,172,128,0.025453
458,27,439,303,118,107,0.020824
458,28,450,0,234,409,0.0098436
458,29,47,50,415,491,0.0095921
458,30,474,96,56,33,0.022781
458,31,505,0,419,472,0.0095952
458,32,521,50,26,28,0.013522
458,33,522,286,25,37,0.0096444
458,34,554,39,329,331,0.010366
458,35,560,330,132,85,0.01241
458,36,609,133,106,45,0.90045
458,37,616,163,93,51,0.012815
458,38,767,70,75,29,0.91245
458,39,810,58,39,22,0.30954
458,40,842,63,64,31,0.78468
458,41,923,69,38,28,0.40703
458,42,98,241,40,38,0.009743
458,43,99,83,415,458,0.0099462
459,1,0,0,72,60,0.012864
459,2,10,125,473,416,0.0092944
459,3,102,219,32,35,0.0097571
459,4,126,136,385,405,0.0092472
459,5,139,137,375,404,0.0092653
459,6,14,181,465,360,0.01004
459,7,219,94,471,436,0.010788
459,8,22,0,153,67,0.010299
459,9,225,48,491,448,0.010171
459,10,232,106,485,419,0.011368
459,11,236,21,477,462,0.010635
459,12,240,126,36,29,0.047167
459,13,25,36,443,505,0.010035
459,14,25,91,452,450,0.0097058
459,15,250,89,481,414,0.011449
459,16,253,109,475,405,0.010685
459,17,260,205,397,336,0.014829
459,18,267,97,463,398,0.011509
459,19,273,42,459,460,0.010565
459,20,291,31,327,394,0.0098104
459,21,296,12,421,472,0.01134
459,22,296,17,389,422,0.010501
459,23,297,0,379,440,0.0097983
459,24,300,40,429,464,0.010034
459,25,307,51,29,26,0.55171
459,26,317,0,379,461,0.0093467
459,27,335,62,54,28,0.88825
459,28,359,83,21,28,0.010132
459,29,373,121,323,335,0.0091707
459,30,421,0,251,433,0.0097319
459,31,423,198,231,260,0.0094996
459,32,429,275,138,146,0.020986
459,33,433,0,243,425,0.0096877
459,34,433,164,268,289,0.017133
459,35,435,294,261,155,0.52216
459,36,436,302,172,125,0.02509
459,37,461,0,211,397,0.0098738
459,38,495,0,440,481,0.0094584
459,39,521,284,27,40,0.011175
459,40,563,14,319,380,0.0098265
459,41,565,334,123,76,0.011095
459,42,606,133,105,44,0.88333
459,43,768,70,74,29,0.92089
459,44,808,58,43,23,0.32599
459,45,842,63,64,31,0.81168
459,46,923,69,38,28,0.41624
459,47,96,93,413,448,0.0092542
460,1,0,0,70,49,0.01527
460,2,12,47,477,494,0.0097661
460,3,135,146,399,395,0.0093478
460,4,2,181,457,360,0.0094735
460,5,215,112,438,424,0.0093387
460,6,219,62,407,460,0.0091496
460,7,219,89,463,446,0.010131
460,8,221,63,419,458,0.0091325
460,9,228,64,493,448,0.010718
460,10,235,101,479,429,0.01058
460,11,239,64,487,448,0.010685
460,12,242,126,33,29,0.024717
460,13,247,16,471,464,0.011984
460,14,253,85,475,422,0.010573
460,15,254,24,336,448,0.0085864
460,16,261,30,363,436,0.0087845
460,17,262,15,457,467,0.012051
460,18,270,94,457,404,0.010634
460,19,273,217,370,324,0.013437
460,20,282,15,434,466,0.012244
460,21,300,12,414,472,0.012253
460,22,306,52,30,25,0.51461
460,23,316,14,325,396,0.0086488
460,24,321,1,331,422,0.0085904
460,25,33,0,131,59,0.0089797
460,26,335,63,54,27,0.81769
460,27,355,82,22,30,0.0097098
460,28,402,0,281,454,0.010867
460,29,434,157,265,303,0.015029
460,30,435,294,261,155,0.54282
460,31,436,301,172,127,0.02472
460,32,439,304,118,105,0.020436
460,33,443,0,239,406,0.010745
460,34,475,97,46,32,0.012698
460,35,506,0,409,461,0.0094051
460,36,523,287,24,35,0.010164
460,37,545,26,339,349,0.010354
460,38,546,323,152,105,0.012783
460,39,579,37,303,335,0.010349
460,40,605,133,104,44,0.85787
460,41,616,167,84,35,0.009574
460,42,7,128,479,413,0.010502
460,43,768,70,74,29,0.92228
460,44,809,57,41,24,0.3218
460,45,810,33,33,20,0.17847
460,46,842,63,64,31,0.80879
460,47,9,86,475,455,0.010196
460,48,90,97,440,444,0.0094
460,49,923,68,37,27,0.33981
461,1,0,0,44,63,0.010226
461,2,0,0,75,60,0.012477
461,3,10,123,481,418,0.010901
461,4,109,96,427,445,0.01018
461,5,11,46,479,495,0.010611
461,6,11,82,479,459,0.010464
461,7,110,145,417,396,0.0098406
461,8,128,109,421,432,0.0099773
461,9,135,144,407,397,0.0092723
461,10,14,0,113,52,0.0089274
461,11,209,145,371,390,0.0089726
461,12,219,66,495,444,0.010833
461,13,219,79,479,450,0.010239
461,14,232,100,486,431,0.011012
461,15,240,126,37,29,0.019049
461,16,243,65,487,446,0.011641
461,17,260,210,396,331,0.014454
461,18,268,93,461,406,0.011014
461,19,273,19,451,466,0.012388
461,20,274,42,457,460,0.011672
461,21,301,333,316,208,0.0086598
461,22,306,52,30,25,0.56336
461,23,338,63,53,28,0.79271
461,24,35,0,128,53,0.0093618
461,25,354,81,23,31,0.0087594
461,26,414,0,265,428,0.0090863
461,27,433,203,211,250,0.0093729
461,28,435,160,264,296,0.014333
461,29,435,295,261,153,0.53864
461,30,436,299,172,123,0.026306
461,31,442,305,113,103,0.022992
461,32,460,0,213,392,0.0097098
461,33,498,0,433,481,0.0087493
461,34,523,286,23,36,0.010939
461,35,547,324,150,104,0.011431
461,36,576,59,269,283,0.0096977
461,37,598,336,96,96,0.0088972
461,38,601,131,104,44,0.90436
461,39,768,70,75,29,0.93403
461,40,810,33,33,20,0.14154
461,41,811,57,45,24,0.28795
461,42,842,63,64,31,0.80093
461,43,89,130,411,411,0.0087584
461,44,9,178,475,363,0.01032
461,45,922,67,39,28,0.38948
461,46,94,89,433,452,0.010098
462,1,0,0,50,52,0.010021
462,2,0,0,70,51,0.011342
462,3,10,179,480,362,0.010967
462,4,104,98,413,443,0.0089294
462,5,107,216,37,49,0.01234
462,6,114,140,392,401,0.0088147
462,7,218,73,481,462,0.010142
462,8,220,61,493,454,0.010251
462,9,222,104,425,437,0.0090863
462,10,227,52,359,480,0.0089847
462,11,232,97,485,438,0.010273
462,12,233,56,379,472,0.0088298
462,13,238,63,489,450,0.010575
462,14,241,126,35,29,0.029096
462,15,251,19,391,450,0.009388
462,16,256,11,461,474,0.011515
462,17,264,215,389,326,0.01406
462,18,270,95,457,402,0.010445
462,19,281,40,443,456,0.010487
462,20,304,143,388,354,0.0095067
462,21,306,51,30,27,0.63108
462,22,318,0,393,496,0.011518
462,23,339,63,53,28,0.83429
462,24,38,0,113,34,0.0093437
462,25,4,135,492,406,0.010706
462,26,404,0,277,444,0.0098275
462,27,433,160,267,305,0.014186
462,28,434,295,263,154,0.58638
462,29,437,300,170,121,0.024206
462,30,440,303,117,107,0.020275
462,31,473,96,51,33,0.010887
462,32,5,42,483,499,0.011269
462,33,517,54,26,27,0.01127
462,34,522,287,25,35,0.009569
462,35,553,14,331,372,0.01003
462,36,554,320,89,41,0.0091355
462,37,559,328,134,89,0.013476
462,38,574,24,313,361,0.0096615
462,39,597,130,104,45,0.90044
462,40,74,24,210,289,0.0089384
462,41,768,70,74,29,0.93388
462,42,811,58,44,23,0.36766
462,43,842,63,64,31,0.78975
462,44,9,85,483,456,0.01082
462,45,921,67,40,27,0.36495
463,1,0,192,473,349,0.010384
463,2,0,0,69,51,0.013443
463,3,101,95,419,446,0.0092391
463,4,106,140,409,401,0.0091456
463,5,109,216,34,47,0.010431
463,6,11,83,479,458,0.01114
463,7,115,103,415,438,0.0092814
463,8,125,141,403,400,0.0094061
463,9,129,118,411,420,0.0096465
463,10,156,149,413,392,0.0090873
463,11,167,148,407,393,0.0091205
463,12,202,144,377,392,0.0091587
463,13,214,88,473,448,0.0099965
463,14,219,63,495,450,0.010146
463,15,231,104,487,424,0.010217
463,16,237,17,419,462,0.010006
463,17,242,126,32,29,0.027054
463,18,251,204,415,337,0.015069
463,19,252,85,477,422,0.01068
463,20,267,4,455,488,0.01198
463,21,271,32,455,472,0.011554
463,22,271,94,455,404,0.010733
463,23,307,52,30,26,0.53863
463,24,31,0,136,49,0.0094865
463,25,312,342,293,199,0.0089545
463,26,323,2,391,500,0.011948
463,27,324,59,28,18,0.024716
463,28,340,64,52,27,0.78312
463,29,351,0,334,448,0.010013
463,30,403,0,287,449,0.010256
463,31,434,295,264,154,0.54383
463,32,436,159,262,299,0.01385
463,33,437,206,203,244,0.0089696
463,34,437,302,162,117,0.022683
463,35,438,0,250,434,0.010492
463,36,438,174,193,237,0.0088952
463,37,439,304,118,105,0.022563
463,38,523,286,23,37,0.010334
463,39,562,330,129,84,0.013058
463,40,593,130,105,45,0.93455
463,41,7,176,479,365,0.010415
463,42,769,70,74,29,0.93707
463,43,8,123,485,418,0.011049
463,44,812,57,43,24,0.32013
463,45,842,63,63,31,0.78958
463,46,85,94,411,447,0.0090672
463,47,9,47,475,494,0.011025
463,48,921,67,40,28,0.34369
464,1,0,0,74,52,0.013348
464,2,0,170,462,371,0.010568
464,3,1,126,483,415,0.010967
464,4,11,39,478,502,0.011853
464,5,11,84,479,457,0.010858
464,6,111,216,37,47,0.0087081
464,7,12,175,469,366,0.010675
464,8,132,140,397,401,0.0089103
464,9,134,105,409,436,0.0097732
464,10,156,148,413,393,0.0087634
464,11,16,224,212,317,0.0088901
464,12,217,104,434,437,0.0096123
464,13,217,87,475,450,0.010631
464,14,219,69,495,446,0.010737
464,15,23,33,447,508,0.012137
464,16,231,101,487,430,0.010869
464,17,241,126,34,29,0.028017
464,18,244,73,485,438,0.011249
464,19,255,204,407,337,0.01497
464,20,266,0,441,477,0.011391
464,21,270,95,457,402,0.011538
464,22,287,11,432,482,0.012203
464,23,290,38,433,460,0.01127
464,24,306,52,31,26,0.47752
464,25,321,0,388,499,0.012183
464,26,326,59,24,18,0.01169
464,27,34,0,129,56,0.0097923
464,28,340,63,54,28,0.77727
464,29,352,81,22,31,0.016958
464,30,357,0,323,466,0.010238
464,31,369,0,299,481,0.0097852
464,32,375,119,319,339,0.0090189
464,33,408,0,261,474,0.010732
464,34,433,202,211,244,0.0088761
464,35,434,295,262,153,0.52379
464,36,435,163,264,291,0.013742
464,37,436,301,164,119,0.02783
464,38,441,306,114,101,0.023745
464,39,460,0,205,415,0.011104
464,40,508,0,189,444,0.0087242
464,41,521,284,27,40,0.01025
464,42,561,330,130,85,0.013028
464,43,591,130,103,44,0.93934
464,44,65,87,426,454,0.009387
464,45,769,69,74,30,0.93805
464,46,814,57,40,24,0.35802
464,47,842,62,63,31,0.79696
464,48,921,67,40,28,0.36533
464,49,94,88,417,453,0.010421
465,1,0,0,69,49,0.012533
465,2,100,103,420,438,0.0096022
465,3,111,231,37,35,0.013759
465,4,12,129,477,412,0.01108
465,5,135,151,407,390,0.0097903
465,6,143,130,391,396,0.010128
465,7,157,159,403,382,0.0092713
465,8,196,157,365,374,0.0089414
465,9,222,157,337,366,0.0089726
465,10,225,112,467,408,0.0098969
465,11,234,112,481,408,0.01042
465,12,238,68,489,440,0.011391
465,13,243,126,30,29,0.021064
465,14,256,209,404,332,0.014778
465,15,257,26,379,444,0.009399
465,16,260,11,453,474,0.01237
465,17,269,100,459,392,0.011539
465,18,272,35,454,466,0.011774
465,19,299,3,415,490,0.012994
465,20,307,52,30,26,0.59119
465,21,331,0,319,434,0.009383
465,22,340,60,20,17,0.011684
465,23,342,64,54,29,0.77122
465,24,352,82,22,29,0.011252
465,25,356,0,325,438,0.0097752
465,26,38,0,121,40,0.0089776
465,27,4,0,76,43,0.010068
465,28,406,0,265,447,0.01081
465,29,428,173,213,239,0.0089686
465,30,434,294,263,155,0.56166
465,31,436,301,172,126,0.024882
465,32,439,156,256,305,0.014309
465,33,442,305,113,103,0.020623
465,34,513,54,27,27,0.0094745
465,35,521,285,27,38,0.010927
465,36,558,328,136,88,0.011904
465,37,586,130,104,44,0.93927
465,38,6,82,481,459,0.010942
465,39,65,83,435,458,0.0094483
465,40,7,47,448,494,0.01026
465,41,769,70,74,29,0.93746
465,42,811,57,45,24,0.3308
465,43,843,62,62,31,0.81578
465,44,9,179,474,362,0.010691
465,45,9,44,475,497,0.010736
465,46,921,66,39,28,0.44254
465,47,939,98,21,22,0.025991
466,1,0,0,44,55,0.012276
466,2,0,0,70,50,0.01332
466,3,112,232,37,33,0.010376
466,4,119,90,415,451,0.0098898
466,5,13,43,475,498,0.0108
466,6,139,117,399,422,0.0093196
466,7,15,45,424,496,0.0096414
466,8,15,79,471,462,0.010821
466,9,164,147,397,394,0.0085482
466,10,221,99,467,426,0.010221
466,11,228,118,413,404,0.0087302
466,12,234,109,481,413,0.01003
466,13,238,14,417,468,0.010105
466,14,245,126,26,29,0.019531
466,15,253,69,475,438,0.01046
466,16,261,1,459,494,0.011246
466,17,264,209,389,332,0.013792
466,18,27,128,463,413,0.0097329
466,19,270,98,457,396,0.010412
466,20,287,20,439,488,0.011407
466,21,291,106,431,380,0.010397
466,22,291,4,431,496,0.011559
466,23,297,0,363,444,0.0095891
466,24,306,52,32,26,0.53023
466,25,313,0,403,501,0.011602
466,26,342,64,55,29,0.85099
466,27,355,0,335,448,0.0093095
466,28,38,188,409,353,0.0090863
466,29,39,0,119,40,0.0088167
466,30,416,0,245,432,0.0098385
466,31,428,173,213,239,0.0085482
466,32,434,164,266,297,0.012916
466,33,434,294,263,155,0.54669
466,34,435,301,174,126,0.024137
466,35,443,302,110,101,0.022872
466,36,523,286,24,36,0.010704
466,37,556,326,140,92,0.011145
466,38,569,25,307,358,0.008343
466,39,586,129,102,44,0.89256
466,40,590,165,89,39,0.0097128
466,41,769,69,74,30,0.9385
466,42,813,57,41,23,0.20345
466,43,843,63,63,31,0.75425
466,44,922,66,39,28,0.38261
466,45,939,99,21,20,0.019011
466,46,98,134,377,407,0.0083963
466,47,98,97,408,444,0.0097209
467,1,0,0,69,52,0.011879
467,2,10,37,425,504,0.010476
467,3,104,95,412,446,0.0096897
467,4,113,89,419,452,0.0099049
467,5,115,211,36,49,0.0091506
467,6,116,232,35,32,0.011944
467,7,122,45,409,496,0.0093558
467,8,128,149,349,392,0.0082646
467,9,14,194,449,347,0.0099703
467,10,142,150,376,391,0.0084587
467,11,143,115,391,426,0.0096203
467,12,15,225,214,316,0.008511
467,13,218,76,481,464,0.01062
467,14,229,92,491,440,0.010832
467,15,235,153,311,374,0.0084114
467,16,235,55,495,466,0.012316
467,17,244,126,28,29,0.015873
467,18,249,57,483,462,0.012307
467,19,258,11,465,482,0.011365
467,20,264,219,388,322,0.013616
467,21,274,37,457,470,0.012125
467,22,285,11,435,482,0.011448
467,23,29,0,115,42,0.0082585
467,24,297,56,291,376,0.0086196
467,25,306,54,32,25,0.55053
467,26,343,64,54,29,0.87585
467,27,35,48,343,493,0.01007
467,28,37,41,419,500,0.012197
467,29,41,0,124,45,0.0086327
467,30,433,158,268,308,0.013462
467,31,434,295,263,154,0.5846
467,32,436,302,165,117,0.024881
467,33,440,304,117,105,0.023704
467,34,444,6,197,412,0.0084074
467,35,47,54,271,487,0.0098516
467,36,523,286,24,36,0.0098466
467,37,559,327,134,90,0.011777
467,38,564,323,92,42,0.010014
467,39,572,331,101,43,0.0087916
467,40,581,129,104,44,0.91172
467,41,589,331,106,106,0.0086005
467,42,769,70,74,29,0.93744
467,43,8,80,469,461,0.010018
467,44,813,57,41,23,0.32297
467,45,843,63,63,31,0.77478
467,46,9,123,467,418,0.01027
467,47,921,66,40,28,0.36463
467,48,939,100,21,18,0.015907
468,1,0,0,76,64,0.008507
468,2,107,142,399,399,0.0092522
468,3,108,103,429,438,0.0096806
468,4,117,208,35,49,0.010988
468,5,124,147,405,394,0.0091315
468,6,128,122,421,412,0.0097219
468,7,135,94,431,436,0.0091798
468,8,155,141,415,398,0.0082817
468,9,16,32,461,509,0.012418
468,10,189,51,419,483,0.0096716
468,11,2,81,481,460,0.010977
468,12,215,73,487,462,0.011357
468,13,219,110,430,428,0.0098104
468,14,220,56,421,472,0.009916
468,15,224,51,501,466,0.01214
468,16,228,2,309,468,0.0088117
468,17,229,92,491,440,0.010934
468,18,237,134,316,373,0.008347
468,19,244,125,28,31,0.015693
468,20,252,15,469,474,0.011346
