740,56,684,326,84,52,0.0095147
740,57,698,427,238,114,0.70224
740,58,704,319,68,35,0.0099854
740,59,762,328,104,41,0.008523
740,60,769,335,75,35,0.007813
740,61,782,477,112,46,0.013951
740,62,79,226,102,53,0.0079629
740,63,799,454,134,68,0.0084878
740,64,803,352,152,95,0.89427
740,65,803,364,151,128,0.020297
740,66,855,464,79,57,0.015323
740,67,876,360,68,40,0.01446
740,68,879,382,62,44,0.0098788
740,69,916,385,37,38,0.008874
740,70,928,387,28,34,0.0095248
740,71,939,371,22,27,0.015125
741,1,0,386,53,52,0.22315
741,2,0,405,147,118,0.89763
741,3,1,232,113,53,0.75699
741,4,112,212,138,72,0.90693
741,5,126,161,192,158,0.0092794
741,6,127,283,53,49,0.11289
741,7,143,223,46,27,0.0089776
741,8,164,217,85,47,0.0096746
741,9,18,454,72,53,0.012911
741,10,181,193,104,40,0.88492
741,11,192,276,52,57,0.041344
741,12,250,278,40,54,0.087197
741,13,272,336,179,81,0.8901
741,14,274,346,176,124,0.014303
741,15,278,523,168,17,0.0096887
741,16,296,164,86,41,0.92575
741,17,299,343,78,34,0.0076471
741,18,301,219,108,58,0.89224
741,19,314,523,193,18,0.02873
741,20,322,161,337,375,0.0098888
741,21,322,429,222,101,0.84465
741,22,324,457,188,84,0.014876
741,23,329,359,107,74,0.012276
741,24,332,256,90,80,0.77371
741,25,358,439,88,42,0.0099321
741,26,362,466,176,75,0.016134
741,27,369,109,307,432,0.0081992
741,28,381,143,64,35,0.92046
741,29,412,71,293,470,0.0094091
741,30,413,90,283,451,0.0091909
741,31,417,178,84,50,0.94792
741,32,424,473,204,46,0.0073856
741,33,425,61,347,480,0.0083279
741,34,427,60,407,481,0.0094433
741,35,436,78,389,463,0.0094483
741,36,440,92,293,449,0.0078955
741,37,446,477,88,38,0.0089877
741,38,463,465,55,38,0.009738
741,39,465,91,371,450,0.0095771
741,40,475,461,71,47,0.0096485
741,41,495,340,183,193,0.0099281
741,42,497,61,387,480,0.0073745
741,43,500,67,429,474,0.0077144
741,44,503,45,423,496,0.007639
741,45,509,148,72,40,0.95122
741,46,514,175,78,50,0.97169
741,47,521,347,155,186,0.010244
741,48,535,125,342,390,0.0071904
741,49,556,62,365,468,0.0072216
741,50,569,192,82,54,0.96995
741,51,584,109,46,29,0.9032
741,52,619,142,60,38,0.9292
741,53,644,113,57,31,0.9363
741,54,674,311,175,81,0.92884
741,55,677,324,171,104,0.015645
741,56,680,299,116,75,0.011419
741,57,702,427,240,114,0.78255
741,58,71,441,94,70,0.007637
741,59,758,324,128,48,0.0087755
741,60,766,337,64,30,0.0084164
741,61,77,138,291,229,0.0085703
741,62,794,478,104,44,0.013418
741,63,808,351,149,97,0.89235
741,64,808,359,149,130,0.022578
741,65,83,226,110,52,0.0082837
741,66,848,479,69,42,0.0075857
741,67,859,464,79,57,0.013561
741,68,88,175,228,179,0.0093709
741,69,894,488,65,53,0.0080664
741,70,928,382,29,28,0.0094091
741,71,929,389,27,30,0.0089565
741,72,933,371,27,27,0.010211
742,1,0,385,55,46,0.20149
742,2,0,538,98,3,0.012681
742,3,1,405,153,117,0.90281
742,4,109,224,74,48,0.0079769
742,5,116,230,108,69,0.008348
742,6,117,212,136,71,0.93531
742,7,125,156,210,160,0.0086809
742,8,127,282,53,51,0.11792
742,9,13,449,107,79,0.013916
742,10,168,152,197,121,0.0076279
742,11,181,193,104,39,0.89237
742,12,192,276,53,57,0.036444
742,13,214,278,26,52,0.027246
742,14,250,278,40,54,0.068075
742,15,281,336,178,81,0.90108
742,16,282,345,176,126,0.013569
742,17,296,164,86,41,0.91585
742,18,3,231,117,53,0.78258
742,19,3,437,150,104,0.014993
742,20,301,218,108,59,0.88949
742,21,301,524,139,16,0.0077738
742,22,310,362,144,77,0.011965
742,23,323,523,183,18,0.026005
742,24,329,455,203,86,0.01482
742,25,330,429,222,100,0.86047
742,26,333,255,89,81,0.79017
742,27,333,459,178,82,0.01486
742,28,343,362,94,68,0.012014
742,29,360,460,188,81,0.01607
742,30,370,466,72,36,0.012596
742,31,381,143,64,35,0.91833
742,32,384,78,317,463,0.009559
742,33,388,197,221,302,0.0083289
742,34,398,475,257,50,0.0082103
742,35,407,75,303,466,0.010027
742,36,417,178,84,50,0.94065
742,37,435,70,391,471,0.0097269
742,38,437,475,107,42,0.0097621
742,39,461,93,379,448,0.0092844
742,40,471,466,55,36,0.010203
742,41,472,79,389,462,0.0088952
742,42,483,460,70,48,0.0097802
742,43,505,36,435,505,0.0077325
742,44,508,148,73,40,0.92866
742,45,512,68,405,473,0.0076209
742,46,514,175,77,50,0.95177
742,47,568,192,80,56,0.9638
742,48,585,109,45,29,0.9081
742,49,618,142,61,39,0.90681
742,50,642,113,58,31,0.91179
742,51,658,290,160,93,0.010736
742,52,66,233,120,46,0.014129
742,53,682,311,175,80,0.91387
742,54,684,324,171,104,0.014853
742,55,696,320,92,57,0.011724
742,56,706,427,240,114,0.81853
742,57,724,343,116,58,0.013105
742,58,772,336,60,32,0.0081057
742,59,779,328,95,41,0.0080715
742,60,80,137,301,230,0.0085743
742,61,81,440,91,72,0.0078925
742,62,814,351,145,97,0.90755
742,63,814,360,145,128,0.022308
742,64,819,480,62,32,0.014116
742,65,82,144,280,216,0.0085653
742,66,864,355,84,42,0.019953
742,67,866,464,80,57,0.013954
742,68,896,385,52,38,0.0091124
742,69,901,490,59,51,0.0086307
742,70,927,368,31,32,0.0094986
742,71,928,382,29,29,0.0094785
742,72,928,389,28,31,0.0090732
742,73,93,171,234,178,0.0082133
743,1,0,381,60,38,0.2427
743,2,0,382,61,60,0.27048
743,3,0,539,96,2,0.008165
743,4,1,433,154,108,0.016224
743,5,103,219,143,91,0.0087524
743,6,122,211,136,71,0.87425
743,7,127,283,53,50,0.10975
743,8,141,150,211,165,0.0083561
743,9,159,142,214,141,0.0095509
743,10,162,196,105,40,0.028515
743,11,182,193,103,39,0.91524
743,12,193,276,51,57,0.028847
743,13,2,405,158,117,0.87552
743,14,2,448,25,32,0.016771
743,15,213,278,27,52,0.026696
743,16,250,278,40,54,0.07279
743,17,290,335,176,82,0.89126
743,18,292,343,172,122,0.014021
743,19,295,164,87,41,0.92646
743,20,3,230,124,54,0.78805
743,21,301,218,108,59,0.87515
743,22,305,252,41,26,0.010478
743,23,332,518,204,21,0.017113
743,24,333,255,90,81,0.84105
743,25,337,430,217,100,0.8201
743,26,342,459,177,82,0.015756
743,27,354,449,104,55,0.011782
743,28,355,362,87,61,0.01307
743,29,369,187,259,322,0.0085281
743,30,381,143,64,35,0.91937
743,31,381,438,82,44,0.01209
743,32,382,461,168,79,0.016713
743,33,386,81,338,460,0.0089867
743,34,393,475,283,51,0.0087081
743,35,412,84,317,457,0.0093608
743,36,416,474,221,52,0.0086659
743,37,417,178,84,50,0.93115
743,38,432,476,173,49,0.0087212
743,39,432,64,389,477,0.0096102
743,40,433,84,379,457,0.0095227
743,41,471,95,359,446,0.010402
743,42,476,466,53,36,0.0096535
743,43,477,83,379,458,0.010613
743,44,488,458,76,52,0.0097169
743,45,495,334,206,197,0.009567
743,46,507,148,73,40,0.93887
743,47,512,176,78,50,0.94343
743,48,566,193,80,56,0.9614
743,49,584,109,46,29,0.89966
743,50,618,142,61,39,0.84486
743,51,641,113,58,31,0.93967
743,52,687,310,175,79,0.87958
743,53,688,325,173,102,0.016006
743,54,712,427,236,114,0.80657
743,55,722,321,64,30,0.011125
743,56,742,478,144,52,0.01336
743,57,776,335,69,34,0.009217
743,58,794,328,88,41,0.0081459
743,59,801,480,98,40,0.013959
743,60,818,351,142,97,0.88716
743,61,819,478,79,36,0.01403
743,62,820,361,140,126,0.02276
743,63,84,151,261,219,0.0084868
743,64,868,355,84,43,0.019291
743,65,87,142,270,220,0.0083943
743,66,875,369,78,62,0.012026
743,67,875,463,78,59,0.015843
743,68,899,500,62,41,0.0087634
743,69,90,136,289,224,0.0089656
743,70,927,364,31,32,0.010459
743,71,928,380,29,33,0.010059
743,72,928,387,28,34,0.0095238
744,1,0,380,63,40,0.21443
744,2,0,538,100,3,0.017728
744,3,0,379,20,27,0.022171
744,4,0,381,67,62,0.25508
744,5,1,405,163,117,0.88195
744,6,101,150,242,213,0.0093498
744,7,110,149,257,190,0.0098597
744,8,120,215,125,100,0.0086176
744,9,127,280,53,56,0.11238
744,10,128,208,138,72,0.87979
744,11,162,145,209,134,0.011098
744,12,182,193,103,38,0.90387
744,13,190,274,47,61,0.02744
744,14,2,230,127,54,0.80443
744,15,2,424,161,117,0.017264
744,16,214,278,26,52,0.018049
744,17,250,277,40,55,0.077009
744,18,295,164,87,41,0.92685
744,19,296,334,179,83,0.8842
744,20,299,338,174,124,0.01321
744,21,30,458,72,45,0.014361
744,22,301,218,108,59,0.86337
744,23,307,253,31,25,0.011838
744,24,317,353,107,86,0.011576
744,25,333,255,89,82,0.86433
744,26,336,466,69,44,0.0081841
744,27,340,518,204,22,0.024215
744,28,343,430,220,99,0.81615
744,29,343,448,206,93,0.015703
744,30,348,462,173,77,0.015611
744,31,351,364,103,64,0.012672
744,32,367,449,102,54,0.012799
744,33,370,200,256,296,0.0098818
744,34,379,473,55,31,0.010982
744,35,381,143,64,35,0.91535
744,36,381,439,82,42,0.012005
744,37,383,460,174,80,0.016817
744,38,392,97,325,444,0.0088992
744,39,4,446,28,36,0.01649
744,40,401,475,274,51,0.008172
744,41,401,81,323,460,0.0089123
744,42,417,178,84,50,0.94149
744,43,431,107,295,434,0.0083752
744,44,437,81,371,460,0.0089706
744,45,464,66,405,475,0.010096
744,46,479,18,16,13,0.0077738
744,47,49,235,106,35,0.015139
744,48,493,463,66,43,0.0091798
744,49,506,148,73,40,0.95524
744,50,511,176,79,50,0.95074
744,51,563,195,82,56,0.93858
744,52,584,109,46,29,0.9117
744,53,616,143,62,39,0.84739
744,54,640,114,58,30,0.93399
744,55,694,310,176,78,0.90457
744,56,695,324,174,104,0.015069
744,57,699,307,111,58,0.011013
744,58,708,321,92,55,0.012792
744,59,718,426,231,115,0.80145
744,60,747,477,142,54,0.013746
744,61,772,109,51,29,0.94504
744,62,781,332,66,33,0.0095258
744,63,820,369,77,54,0.0077024
744,64,822,398,137,109,0.0080121
744,65,823,350,136,98,0.89397
744,66,823,479,70,34,0.014848
744,67,826,362,134,124,0.022836
744,68,871,356,79,41,0.017722
744,69,878,460,80,65,0.0158
744,70,906,499,55,42,0.0098959
744,71,911,357,47,39,0.012008
744,72,911,487,47,42,0.010163
744,73,928,387,28,34,0.0091084
744,74,934,382,24,29,0.0099502
744,75,95,445,79,62,0.0082937
745,1,0,379,70,66,0.33492
745,2,0,537,101,4,0.016115
745,3,0,378,22,29,0.043644
745,4,0,378,69,43,0.3027
745,5,101,147,290,194,0.0093769
745,6,102,444,81,64,0.0078733
745,7,107,155,239,203,0.0090098
745,8,118,182,175,165,0.0082656
745,9,127,279,53,57,0.10724
745,10,132,208,138,72,0.60536
745,11,172,151,188,123,0.01077
745,12,183,193,102,38,0.79419
745,13,192,276,52,57,0.026495
745,14,2,405,168,118,0.89191
745,15,214,278,26,52,0.020951
745,16,250,277,40,55,0.062733
745,17,296,164,86,41,0.91916
745,18,301,218,108,59,0.88942
745,19,305,333,178,84,0.89779
745,20,310,255,25,27,0.010729
745,21,323,135,359,406,0.010149
745,22,326,96,393,445,0.0094111
745,23,331,343,78,34,0.0082445
745,24,332,96,397,445,0.0092512
745,25,333,254,90,85,0.84394
745,26,346,455,201,86,0.015772
745,27,346,518,200,22,0.029806
745,28,347,430,221,99,0.87301
745,29,349,88,379,453,0.0094332
745,30,371,362,86,61,0.013264
745,31,371,87,351,454,0.0095036
745,32,374,451,96,51,0.01255
745,33,38,461,65,38,0.014026
745,34,381,143,64,36,0.91676
745,35,383,85,343,456,0.0095248
745,36,386,439,80,42,0.010996
745,37,393,460,170,81,0.016717
745,38,4,423,165,118,0.018204
745,39,417,102,331,439,0.01035
745,40,417,178,84,50,0.94206
745,41,442,475,185,50,0.0090008
745,42,450,477,153,46,0.0090269
745,43,452,474,109,45,0.0095469
745,44,457,84,323,457,0.0086457
745,45,487,77,359,464,0.010437
745,46,490,467,49,34,0.0096847
745,47,499,462,71,45,0.0097008
745,48,505,148,74,40,0.96168
745,49,510,176,79,51,0.95469
745,50,560,196,83,55,0.97961
745,51,584,109,46,29,0.89892
745,52,6,231,126,52,0.84295
745,53,616,143,61,39,0.87275
745,54,639,114,57,30,0.87937
745,55,702,309,175,79,0.91624
745,56,704,326,172,100,0.014776
745,57,71,458,70,44,0.012165
745,58,722,426,224,115,0.77363
745,59,746,477,144,55,0.014006
745,60,771,109,51,29,0.93472
745,61,794,333,64,31,0.0089213
745,62,826,480,63,32,0.015249
745,63,828,350,133,98,0.89933
745,64,829,361,131,126,0.020966
745,65,830,370,73,52,0.0088258
745,66,831,409,126,94,0.0078784
745,67,879,355,78,42,0.020337
745,68,879,363,78,67,0.012523
745,69,885,457,74,71,0.014715
745,70,911,494,50,47,0.009573
745,71,916,486,45,44,0.0089847
745,72,925,359,35,35,0.015421
745,73,928,386,28,36,0.0091034
745,74,97,145,283,206,0.0094564
745,75,98,199,176,132,0.0089636
746,1,0,377,27,31,0.04806
746,2,0,377,76,70,0.34101
746,3,107,443,87,66,0.0075736
746,4,119,143,271,179,0.0089807
746,5,127,280,53,56,0.08218
746,6,139,203,140,75,0.77063
746,7,154,145,224,134,0.0099814
746,8,183,193,102,38,0.82385
746,9,190,275,39,59,0.013071
746,10,214,278,26,52,0.029337
746,11,250,278,40,54,0.064047
746,12,296,164,86,41,0.92918
746,13,3,404,173,119,0.8866
746,14,3,437,30,55,0.013637
746,15,301,218,108,59,0.87152
746,16,306,243,104,74,0.0087272
746,17,310,255,25,27,0.011666
746,18,312,333,178,83,0.90947
746,19,316,337,172,110,0.015374
746,20,324,146,357,395,0.0083078
746,21,334,254,89,86,0.79009
746,22,341,355,58,35,0.0078844
746,23,342,355,89,74,0.012627
746,24,348,138,365,403,0.0088368
746,25,35,458,71,44,0.014166
746,26,350,366,128,60,0.013068
746,27,351,457,199,84,0.015955
746,28,352,517,204,23,0.034604
746,29,354,429,222,100,0.85263
746,30,379,89,351,452,0.0091738
746,31,381,143,64,35,0.9213
746,32,383,452,86,48,0.012228
746,33,389,472,66,33,0.011999
746,34,394,439,81,42,0.011878
746,35,402,461,160,79,0.017096
746,36,402,89,353,452,0.0075777
746,37,417,178,84,50,0.93513
746,38,425,475,250,51,0.0081368
746,39,452,477,165,46,0.0087312
746,40,464,90,310,451,0.0080393
746,41,475,478,95,37,0.0086729
746,42,499,467,47,33,0.0094383
746,43,505,148,74,40,0.96468
746,44,505,86,323,455,0.009043
746,45,508,461,69,46,0.0094342
746,46,509,177,79,51,0.95418
746,47,513,86,363,455,0.010448
746,48,560,197,81,56,0.94982
746,49,584,109,46,29,0.90014
746,50,6,231,127,52,0.87005
746,51,6,420,168,121,0.019664
746,52,615,143,62,39,0.91867
746,53,637,114,58,30,0.92311
746,54,710,309,174,79,0.9148
746,55,711,326,174,100,0.013613
746,56,725,320,90,56,0.013423
746,57,727,426,221,115,0.80932
746,58,735,320,70,33,0.011269
746,59,751,476,142,56,0.013619
746,60,755,424,175,65,0.013748
746,61,766,343,89,51,0.012849
746,62,770,109,52,29,0.86734
746,63,772,478,68,36,0.012925
746,64,797,332,67,33,0.010791
746,65,816,329,76,38,0.0074409
746,66,833,350,128,98,0.89768
746,67,835,363,126,122,0.020312
746,68,885,355,74,42,0.019152
746,69,903,457,54,63,0.014426
746,70,922,507,39,34,0.011976
746,71,925,359,35,35,0.016003
746,72,927,375,30,35,0.011871
746,73,94,132,280,240,0.0091194
746,74,94,134,312,220,0.0095871
746,75,96,162,189,198,0.010685
747,1,0,375,77,42,0.332
747,2,0,376,29,32,0.043403
747,3,0,376,83,72,0.32505
747,4,104,121,301,247,0.0098204
747,5,121,144,226,216,0.010503
747,6,127,280,53,56,0.06664
747,7,132,139,244,186,0.0091104
747,8,142,202,141,76,0.73655
747,9,168,159,196,105,0.011994
747,10,186,193,97,37,0.59577
747,11,191,274,38,60,0.014854
747,12,214,278,27,52,0.021134
747,13,251,277,38,55,0.070201
747,14,296,164,86,41,0.92494
747,15,3,432,30,65,0.013514
747,16,301,218,108,59,0.84306
747,17,306,245,104,70,0.0080363
747,18,310,255,24,26,0.017755
747,19,321,333,176,84,0.89371
747,20,325,339,169,114,0.015895
747,21,334,254,89,86,0.82168
747,22,339,109,383,432,0.0089404
747,23,344,84,397,457,0.0094151
747,24,346,149,329,390,0.0086005
747,25,346,342,80,35,0.0085422
747,26,353,356,82,73,0.011878
747,27,354,149,329,390,0.0088489
747,28,358,430,223,99,0.86249
747,29,358,448,209,93,0.015842
747,30,361,459,179,82,0.015784
747,31,363,518,205,22,0.035398
747,32,381,143,64,35,0.92
747,33,386,455,96,50,0.013244
747,34,391,461,191,80,0.016833
747,35,395,370,63,45,0.013168
747,36,4,404,178,120,0.88622
747,37,417,178,84,50,0.93182
747,38,424,120,293,421,0.0078391
747,39,424,475,269,50,0.0082485
747,40,435,119,287,417,0.0079317
747,41,449,84,339,457,0.0081922
747,42,497,461,58,39,0.010275
747,43,500,115,253,417,0.008165
747,44,503,82,407,459,0.010532
747,45,505,149,73,39,0.96185
747,46,509,177,79,51,0.9441
747,47,511,464,62,40,0.009223
747,48,526,108,289,432,0.0098526
747,49,555,199,84,56,0.97151
747,50,6,230,127,53,0.8828
747,51,615,143,62,39,0.93416
747,52,636,114,58,31,0.90445
747,53,71,216,78,73,0.010436
747,54,715,308,173,80,0.91188
747,55,720,319,171,106,0.014589
747,56,733,426,210,115,0.78726
747,57,74,457,72,46,0.013938
747,58,744,321,68,31,0.010235
747,59,753,476,138,56,0.013333
747,60,768,109,51,29,0.93252
747,61,770,478,72,37,0.013053
747,62,799,331,70,34,0.010072
747,63,807,332,70,32,0.010033
747,64,808,438,100,44,0.013158
747,65,840,350,121,98,0.90623
747,66,842,363,119,122,0.024771
747,67,849,455,98,67,0.0084154
747,68,885,355,74,42,0.018287
747,69,885,360,75,73,0.01569
747,70,908,355,52,42,0.015879
747,71,91,158,207,205,0.0099572
747,72,911,457,47,63,0.015073
747,73,926,372,32,49,0.011029
747,74,932,516,28,25,0.01064
748,1,0,374,82,44,0.43351
748,2,0,375,36,33,0.04093
748,3,0,375,85,66,0.37269
748,4,1,122,26,20,0.0087031
748,5,110,113,288,262,0.0093638
748,6,113,170,179,174,0.010523
748,7,127,282,53,52,0.058735
748,8,140,268,29,26,0.010592
748,9,147,157,174,190,0.0089042
748,10,147,195,139,81,0.87719
748,11,188,194,92,36,0.2943
748,12,190,275,39,59,0.02017
748,13,2,403,185,121,0.88142
748,14,214,278,26,52,0.028979
748,15,250,277,41,55,0.082061
748,16,296,164,86,41,0.9236
748,17,301,218,108,59,0.84731
748,18,301,232,113,88,0.010561
748,19,308,253,29,25,0.019091
748,20,328,332,178,82,0.90601
748,21,330,114,362,427,0.0080735
748,22,333,338,169,116,0.014607
748,23,334,254,87,86,0.82002
748,24,341,131,356,410,0.0083179
748,25,360,358,85,69,0.012665
748,26,368,429,218,101,0.81028
748,27,371,461,183,80,0.015614
748,28,376,99,357,442,0.0088871
748,29,378,523,199,18,0.041057
748,30,381,143,64,35,0.92131
748,31,386,448,104,57,0.013887
748,32,386,449,191,92,0.016365
748,33,402,367,65,50,0.013081
748,34,404,471,68,34,0.013047
748,35,407,465,174,76,0.016258
748,36,408,439,84,42,0.013099
748,37,417,178,84,50,0.94064
748,38,425,109,307,432,0.0083159
748,39,464,476,173,49,0.0088449
748,40,470,474,105,45,0.0098164
748,41,475,479,135,43,0.0089887
748,42,497,92,411,449,0.011059
748,43,5,421,179,120,0.020987
748,44,503,466,54,36,0.010945
748,45,504,148,74,40,0.95426
748,46,507,177,80,51,0.92766
748,47,516,462,68,45,0.0096917
748,48,518,97,297,444,0.0091295
748,49,553,199,84,57,0.96141
748,50,584,109,46,29,0.90411
748,51,6,230,128,53,0.89851
748,52,615,143,61,39,0.95145
748,53,635,114,59,31,0.79378
748,54,723,308,173,79,0.92311
748,55,725,320,171,104,0.014872
748,56,738,426,208,115,0.82207
748,57,75,230,71,45,0.012532
748,58,755,321,63,30,0.012159
748,59,761,472,122,56,0.013686
748,60,767,109,51,30,0.93965
748,61,77,417,90,54,0.016399
748,62,784,480,60,33,0.013682
748,63,807,438,103,45,0.015048
748,64,815,333,62,31,0.011175
748,65,843,351,118,97,0.88679
748,66,845,362,115,124,0.02429
748,67,880,459,76,66,0.011325
748,68,886,353,72,39,0.014954
748,69,908,363,52,73,0.015015
748,70,911,453,47,47,0.016066
748,71,917,356,42,41,0.014567
748,72,918,459,40,59,0.015007
748,73,931,508,30,33,0.0086307
749,1,0,373,85,46,0.34696
749,2,0,373,91,69,0.26072
749,3,0,375,44,34,0.042589
749,4,0,484,36,49,0.012326
749,5,100,156,205,193,0.010067
749,6,116,109,276,271,0.0089646
749,7,123,444,87,65,0.0079407
749,8,127,284,53,48,0.049653
749,9,141,116,251,249,0.0092713
749,10,141,267,28,27,0.013311
749,11,148,144,188,208,0.0099562
749,12,153,192,135,81,0.92876
749,13,189,195,90,33,0.1086
749,14,191,276,38,58,0.011496
749,15,214,279,26,51,0.020604
749,16,250,277,40,55,0.05981
749,17,28,455,117,67,0.015101
749,18,295,163,87,41,0.92208
749,19,3,404,190,120,0.90285
749,20,301,218,108,59,0.83444
749,21,308,254,29,23,0.013322
749,22,334,254,88,86,0.80375
749,23,337,332,177,81,0.91208
749,24,340,338,171,108,0.01649
749,25,362,140,345,401,0.0083149
749,26,364,95,373,446,0.0085794
749,27,365,355,58,34,0.0076903
749,28,366,351,89,83,0.012094
749,29,367,339,78,35,0.0095942
749,30,372,429,218,101,0.86045
749,31,375,460,183,81,0.01578
749,32,379,443,204,98,0.016518
749,33,38,451,143,75,0.016124
749,34,381,143,64,35,0.92175
749,35,385,522,200,19,0.045569
749,36,393,446,114,61,0.01397
749,37,403,364,78,56,0.013083
749,38,406,439,88,42,0.012981
749,39,409,165,291,358,0.0085593
749,40,410,462,177,79,0.01674
749,41,417,178,84,50,0.9311
749,42,421,109,307,432,0.0083913
749,43,445,474,242,53,0.0081891
749,44,477,476,163,48,0.0082867
749,45,504,149,73,39,0.94793
749,46,507,178,79,50,0.96543
749,47,507,459,62,42,0.0097802
749,48,515,101,375,438,0.011402
749,49,523,460,71,48,0.0095046
749,50,550,200,86,57,0.97626
749,51,562,212,321,312,0.008341
749,52,576,339,157,202,0.008522
749,53,585,109,45,29,0.90145
749,54,587,355,151,186,0.0086598
749,55,6,230,128,53,0.90869
749,56,615,143,61,40,0.95105
749,57,633,115,59,31,0.86312
749,58,730,308,175,79,0.91825
749,59,732,321,172,103,0.014248
749,60,745,426,202,115,0.82544
749,61,767,110,51,29,0.9004
749,62,768,336,124,64,0.012953
749,63,77,234,67,36,0.01218
749,64,785,476,75,41,0.014522
749,65,809,437,106,47,0.014623
749,66,82,418,88,53,0.019595
749,67,829,333,58,31,0.011038
749,68,838,472,72,39,0.015191
749,69,843,326,70,36,0.0094021
749,70,849,351,112,97,0.90005
749,71,849,360,112,127,0.027195
749,72,893,352,66,41,0.013093
749,73,907,362,54,75,0.01502
749,74,917,356,42,41,0.012296
749,75,917,453,42,71,0.01898
750,1,0,371,93,49,0.35241
750,2,0,479,43,59,0.036133
750,3,1,127,26,27,0.0080111
750,4,125,174,170,157,0.008682
750,5,127,285,53,46,0.060327
750,6,129,445,91,62,0.007638
750,7,141,145,211,206,0.010318
750,8,141,268,28,26,0.015606
750,9,159,192,132,79,0.96758
750,10,178,196,73,32,0.025961
750,11,191,111,158,194,0.0077547
750,12,2,375,47,33,0.051174
750,13,2,400,32,96,0.017028
750,14,213,279,28,51,0.024418
750,15,250,277,40,55,0.04806
750,16,296,163,86,41,0.92605
750,17,3,427,30,90,0.015122
750,18,300,217,109,60,0.85386
750,19,303,239,109,83,0.016699
750,20,307,253,30,25,0.015915
750,21,334,254,88,86,0.8411
750,22,343,331,180,83,0.92212
750,23,349,337,170,109,0.014554
750,24,35,454,103,61,0.015282
750,25,360,143,349,398,0.0079759
750,26,370,352,64,33,0.0082143
750,27,370,353,96,79,0.013135
750,28,375,429,221,101,0.84993
750,29,380,459,189,82,0.015667
750,30,381,143,64,35,0.92592
750,31,394,523,200,18,0.027679
750,32,395,371,102,42,0.013334
750,33,399,449,102,55,0.014392
750,34,4,403,196,122,0.88924
750,35,406,458,193,83,0.016608
750,36,417,178,84,50,0.92707
750,37,418,439,80,42,0.012394
750,38,432,518,188,21,0.0080755
750,39,476,437,60,39,0.0093478
750,40,489,477,154,46,0.007817
750,41,504,149,73,39,0.92611
750,42,506,178,80,50,0.97839
750,43,512,88,405,453,0.012277
750,44,516,459,61,42,0.011375
750,45,548,201,85,58,0.94095
750,46,585,109,45,29,0.89209
750,47,6,230,128,53,0.90115
750,48,6,422,191,119,0.020097
750,49,60,130,229,252,0.007645
750,50,614,143,62,40,0.9532
750,51,632,115,59,31,0.92294
750,52,73,231,74,43,0.0099924
750,53,738,308,174,79,0.90333
750,54,740,320,172,104,0.013851
750,55,750,425,199,116,0.84834
750,56,765,110,51,30,0.85312
750,57,768,315,75,34,0.01263
750,58,772,472,116,57,0.014248
750,59,778,335,120,66,0.012048
750,60,824,435,92,43,0.01468
750,61,837,332,59,32,0.011952
750,62,844,480,60,33,0.01587
750,63,849,326,74,36,0.0091084
750,64,853,359,107,129,0.032652
750,65,854,437,81,47,0.012888
750,66,856,351,105,97,0.87661
750,67,86,418,88,53,0.017291
750,68,890,466,65,53,0.010149
750,69,906,464,49,56,0.009925
750,70,917,353,42,38,0.013677
750,71,917,450,42,45,0.015265
750,72,927,376,31,40,0.016292
751,1,0,370,101,83,0.27132
751,2,0,371,99,50,0.34883
751,3,0,478,47,61,0.042156
751,4,100,135,221,227,0.0096284
751,5,127,285,53,46,0.097088
751,6,141,268,27,26,0.012765
751,7,153,151,194,194,0.011013
751,8,165,192,129,78,0.96504
751,9,176,195,76,35,0.028333
751,10,190,276,33,57,0.0080926
751,11,2,416,48,120,0.014306
751,12,209,174,83,84,0.0096072
751,13,213,278,27,52,0.031054
751,14,23,445,86,62,0.011699
751,15,251,278,39,54,0.045883
751,16,296,163,86,41,0.92347
751,17,3,416,198,125,0.022859
751,18,3,416,31,96,0.016179
751,19,300,217,109,60,0.79762
751,20,303,238,109,84,0.015806
751,21,307,253,31,25,0.018628
751,22,333,254,89,85,0.83155
751,23,352,330,178,84,0.9302
751,24,358,337,168,109,0.014639
751,25,367,141,351,400,0.0084506
751,26,376,347,101,90,0.012369
751,27,381,143,64,35,0.92443
751,28,382,429,222,101,0.84281
751,29,384,95,389,446,0.0086226
751,30,394,464,169,77,0.016086
751,31,4,374,52,35,0.047012
751,32,4,403,202,121,0.84121
751,33,403,522,198,19,0.033403
751,34,406,450,96,52,0.016223
751,35,413,456,194,85,0.017621
751,36,417,178,84,50,0.93239
751,37,417,439,82,42,0.012812
751,38,42,105,281,302,0.0088429
751,39,420,367,77,50,0.013635
751,40,481,437,58,39,0.0094705
751,41,502,149,74,40,0.92777
751,42,505,178,80,51,0.9802
751,43,505,87,419,454,0.011147
751,44,524,466,53,36,0.010515
751,45,535,463,63,42,0.0090068
751,46,546,202,86,58,0.97161
751,47,585,109,45,29,0.89685
751,48,6,230,128,53,0.90227
751,49,614,144,61,39,0.9393
751,50,631,115,59,31,0.90086
751,51,73,226,75,52,0.011407
751,52,744,308,173,78,0.85829
751,53,748,323,172,98,0.012614
751,54,756,425,196,116,0.87652
751,55,758,316,96,57,0.015455
751,56,764,110,52,30,0.9072
751,57,773,333,138,70,0.012014
751,58,796,477,69,38,0.014045
751,59,834,332,64,33,0.010742
