742,28,313,302,82,44,0.086452
742,29,318,206,105,148,0.0058746
742,30,319,0,351,299,0.0057081
742,31,326,0,345,443,0.004384
742,32,328,0,357,442,0.0043855
742,33,328,0,405,307,0.0041706
742,34,330,300,80,40,0.076402
742,35,331,371,167,106,0.010061
742,36,337,353,235,143,0.0086779
742,37,338,517,216,23,0.0075535
742,38,339,21,247,407,0.0045931
742,39,341,501,275,40,0.0093276
742,40,347,361,263,102,0.0057569
742,41,356,12,270,416,0.0045464
742,42,356,44,157,360,0.0042098
742,43,371,4,319,433,0.0047741
742,44,372,382,124,92,0.0068074
742,45,375,324,77,48,0.016586
742,46,375,374,118,69,0.93993
742,47,381,451,467,90,0.0076018
742,48,389,324,49,32,0.016537
742,49,402,295,72,35,0.075042
742,50,406,431,465,99,0.0053853
742,51,419,28,255,392,0.0041445
742,52,428,326,44,28,0.025681
742,53,44,510,180,31,0.024061
742,54,446,107,138,250,0.0048879
742,55,447,343,111,27,0.0066354
742,56,456,324,28,24,0.024422
742,57,459,432,502,109,0.0045102
742,58,460,0,429,348,0.0045642
742,59,468,309,36,23,0.021622
742,60,47,413,359,126,0.022362
742,61,474,307,40,26,0.021398
742,62,483,20,271,392,0.0064598
742,63,489,0,372,417,0.0056787
742,64,489,3,307,426,0.0065385
742,65,489,301,43,30,0.020488
742,66,504,1,398,343,0.0045083
742,67,513,0,396,338,0.0042978
742,68,52,301,413,239,0.0042591
742,69,527,292,15,19,0.0086478
742,70,53,261,59,31,0.0043497
742,71,543,18,279,380,0.005799
742,72,543,314,271,109,0.0052954
742,73,553,4,331,400,0.0041296
742,74,557,23,283,362,0.0050844
742,75,568,284,61,34,0.81329
742,76,580,13,269,206,0.0049779
742,77,59,512,198,29,0.022226
742,78,608,368,309,173,0.0056995
742,79,612,13,254,214,0.0048238
742,80,622,39,233,322,0.0047795
742,81,623,329,83,46,0.94361
742,82,658,425,257,95,0.0059611
742,83,662,146,17,140,0.0054449
742,84,676,7,222,299,0.004542
742,85,678,302,65,35,0.8967
742,86,712,0,182,393,0.0060234
742,87,785,49,67,295,0.0048369
742,88,840,531,121,10,0.039448
742,89,853,0,108,305,0.0060023
742,90,86,290,128,53,0.032076
742,91,861,540,100,1,0.015346
742,92,88,101,309,359,0.006327
742,93,911,353,47,63,0.0052295
742,94,929,216,18,17,0.0042313
742,95,943,216,15,17,0.004384
743,1,0,537,104,4,0.029789
743,2,0,303,43,35,0.048956
743,3,0,414,29,21,0.0088006
743,4,1,273,50,31,0.02864
743,5,101,108,283,345,0.006206
743,6,107,288,110,57,0.060131
743,7,112,290,125,60,0.063344
743,8,149,315,91,35,0.022795
743,9,184,318,101,36,0.017811
743,10,192,354,341,187,0.010145
743,11,196,315,92,35,0.017375
743,12,198,341,88,54,0.005991
743,13,2,297,136,61,0.13909
743,14,234,360,48,33,0.0056419
743,15,242,329,249,94,0.015981
743,16,243,292,268,127,0.605
743,17,243,364,119,57,0.0086659
743,18,246,326,280,109,0.014305
743,19,255,314,78,36,0.063428
743,20,257,355,138,58,0.0091738
743,21,264,335,76,58,0.013954
743,22,279,336,230,81,0.014446
743,23,293,519,274,22,0.005577
743,24,294,308,80,40,0.079288
743,25,3,274,70,36,0.026805
743,26,3,336,134,89,0.0049798
743,27,301,303,82,42,0.079947
743,28,308,386,205,148,0.0054148
743,29,315,303,78,42,0.07654
743,30,317,16,291,416,0.0045254
743,31,318,373,169,119,0.011059
743,32,322,34,281,396,0.0045017
743,33,325,0,339,301,0.0056258
743,34,332,0,365,445,0.0045282
743,35,334,227,74,106,0.0047742
743,36,341,364,202,121,0.008698
743,37,347,368,247,97,0.0054285
743,38,347,518,191,21,0.0066073
743,39,348,42,301,380,0.0047103
743,40,351,41,280,383,0.004701
743,41,352,494,261,47,0.009573
743,42,356,376,124,73,0.88953
743,43,362,372,112,41,0.011095
743,44,363,298,78,36,0.061604
743,45,370,1,321,438,0.0048189
743,46,376,371,140,75,0.0068929
743,47,378,324,48,32,0.01808
743,48,380,322,108,53,0.017433
743,49,384,455,461,83,0.0067879
743,50,389,296,74,33,0.067576
743,51,4,299,76,33,0.052294
743,52,400,0,333,442,0.0045293
743,53,405,73,220,318,0.0054163
743,54,412,50,237,356,0.0049255
743,55,421,327,42,26,0.022751
743,56,424,339,157,34,0.0060674
743,57,442,316,32,24,0.022498
743,58,447,436,514,105,0.0053695
743,59,447,58,200,340,0.0045031
743,60,452,325,28,23,0.027294
743,61,47,511,175,30,0.03497
743,62,472,306,44,28,0.023164
743,63,475,9,400,327,0.0048322
743,64,476,301,52,30,0.024361
743,65,49,413,315,127,0.013626
743,66,490,0,370,416,0.0051364
743,67,501,35,235,370,0.006419
743,68,511,19,256,402,0.006704
743,69,512,10,382,325,0.0049868
743,70,530,8,370,329,0.0051902
743,71,541,313,267,110,0.0050962
743,72,544,10,318,380,0.0049658
743,73,553,24,259,369,0.005516
743,74,567,284,60,34,0.74292
743,75,570,121,58,198,0.0054602
743,76,579,12,271,209,0.0046988
743,77,612,392,301,129,0.0045293
743,78,615,331,85,47,0.93684
743,79,62,308,377,217,0.0053873
743,80,635,437,286,95,0.0085703
743,81,654,427,265,91,0.0093488
743,82,664,0,246,314,0.0046588
743,83,664,147,13,138,0.0053353
743,84,673,303,67,36,0.90184
743,85,674,79,121,234,0.0051055
743,86,685,366,244,165,0.0050333
743,87,688,436,236,97,0.0049784
743,88,712,0,173,401,0.0061743
743,89,780,32,78,329,0.0053149
743,90,790,0,98,376,0.0045471
743,91,815,410,142,131,0.0062836
743,92,821,0,50,29,0.0052661
743,93,835,0,126,324,0.0051924
743,94,842,531,119,10,0.037062
743,95,855,6,106,292,0.0049229
743,96,865,540,96,1,0.01205
744,1,0,23,98,362,0.0046056
744,2,0,536,109,5,0.033804
744,3,0,8,107,360,0.0044412
744,4,0,306,44,36,0.045962
744,5,0,410,29,22,0.0074137
744,6,1,273,50,31,0.033522
744,7,116,293,85,47,0.037881
744,8,172,378,365,163,0.0099723
744,9,193,315,75,34,0.015176
744,10,197,358,82,44,0.0064732
744,11,2,274,72,36,0.037857
744,12,2,298,136,60,0.13194
744,13,203,347,319,187,0.0080383
744,14,224,351,141,99,0.010834
744,15,225,335,58,35,0.0092502
744,16,233,294,272,130,0.52292
744,17,24,286,60,28,0.019781
744,18,245,394,299,141,0.0066128
744,19,250,341,239,86,0.014394
744,20,255,313,86,38,0.079034
744,21,256,353,181,54,0.01502
744,22,268,333,236,95,0.013061
744,23,277,311,74,35,0.087952
744,24,291,51,160,363,0.0048496
744,25,297,384,211,152,0.0068832
744,26,3,299,78,34,0.05169
744,27,3,336,134,88,0.0048646
744,28,308,19,254,411,0.0052372
744,29,311,382,159,108,0.010704
744,30,315,0,367,314,0.005638
744,31,316,39,237,386,0.0052985
744,32,320,0,406,314,0.0044562
744,33,325,0,380,451,0.005276
744,34,327,301,86,38,0.049503
744,35,328,385,229,134,0.0045523
744,36,332,375,189,115,0.010557
744,37,335,236,71,88,0.0052052
744,38,335,388,135,104,0.010663
744,39,340,45,269,382,0.0062396
744,40,341,370,195,100,0.0077516
744,41,342,371,121,51,0.010041
744,42,343,380,124,73,0.93545
744,43,345,33,291,398,0.006247
744,44,347,518,192,21,0.0072387
744,45,355,297,86,38,0.078801
744,46,361,511,235,30,0.0087664
744,47,368,451,533,90,0.0045452
744,48,376,478,493,63,0.0047784
744,49,384,295,76,35,0.081166
744,50,390,456,457,80,0.0063559
744,51,390,59,249,346,0.00689
744,52,398,0,337,446,0.004467
744,53,400,485,493,56,0.0043122
744,54,407,431,479,99,0.0047108
744,55,413,326,50,28,0.03016
744,56,418,61,225,342,0.0063912
744,57,443,327,30,25,0.030181
744,58,445,312,34,24,0.024589
744,59,450,348,80,25,0.005012
744,60,450,439,511,102,0.0050457
744,61,46,424,306,112,0.013845
744,62,462,306,48,28,0.03878
744,63,469,14,292,404,0.0063248
744,64,473,299,59,34,0.039038
744,65,492,421,429,102,0.0042137
744,66,503,102,119,261,0.004629
744,67,512,290,12,21,0.0062237
744,68,538,332,185,72,0.0042842
744,69,541,319,258,98,0.0052915
744,70,55,511,166,30,0.032754
744,71,551,54,176,340,0.0066468
744,72,552,30,253,364,0.0062274
744,73,56,75,373,411,0.0057349
744,74,562,286,62,34,0.82934
744,75,564,97,77,246,0.0060233
744,76,60,85,342,390,0.0055867
744,77,603,361,303,166,0.0042267
744,78,608,332,86,47,0.95611
744,79,609,65,155,302,0.0061569
744,80,628,116,117,217,0.0058466
744,81,651,426,270,93,0.0074298
744,82,664,142,13,148,0.006658
744,83,669,303,67,37,0.86435
744,84,671,4,231,305,0.0046139
744,85,690,367,233,163,0.00524
744,86,723,0,160,389,0.0058332
744,87,73,325,340,182,0.0060437
744,88,730,8,170,296,0.0043116
744,89,789,61,60,270,0.0050233
744,90,842,531,119,10,0.039132
744,91,845,0,116,324,0.0044696
744,92,864,9,97,294,0.0047215
744,93,866,540,95,1,0.0077979
744,94,929,216,18,17,0.0052484
744,95,943,216,15,17,0.0053058
745,1,0,19,81,370,0.0057288
745,2,0,536,108,5,0.030005
745,3,0,307,36,33,0.051386
745,4,0,409,29,23,0.0080564
745,5,1,273,50,31,0.026161
745,6,1,298,130,60,0.087793
745,7,110,293,88,47,0.035101
745,8,130,320,88,32,0.010535
745,9,142,364,369,177,0.0065553
745,10,143,295,79,43,0.018779
745,11,146,402,370,133,0.0072065
745,12,148,295,53,27,0.018003
745,13,175,398,119,28,0.0050724
745,14,179,417,367,112,0.0062713
745,15,184,312,76,32,0.018717
745,16,215,349,39,30,0.007645
745,17,216,295,281,130,0.69806
745,18,217,370,51,28,0.0065531
745,19,218,357,137,95,0.014724
745,20,222,402,313,133,0.0063309
745,21,226,351,272,82,0.015185
745,22,232,319,76,35,0.074247
745,23,233,351,211,66,0.015779
745,24,251,345,166,53,0.015903
745,25,251,368,86,33,0.0082545
745,26,253,387,219,51,0.007117
745,27,258,338,240,84,0.014142
745,28,259,315,78,35,0.080109
745,29,27,288,54,24,0.015589
745,30,278,22,321,420,0.0064275
745,31,280,307,84,42,0.069401
745,32,294,396,209,136,0.0062308
745,33,298,429,241,87,0.0046079
745,34,3,274,70,36,0.025207
745,35,307,390,167,140,0.0062653
745,36,307,397,143,87,0.010443
745,37,308,0,373,318,0.0065606
745,38,318,0,393,451,0.0048599
745,39,318,391,216,130,0.0058028
745,40,323,302,86,37,0.043015
745,41,326,383,128,75,0.90786
745,42,326,390,128,100,0.012714
745,43,327,29,295,414,0.0070014
745,44,332,234,77,92,0.0052849
745,45,337,397,139,87,0.010669
745,46,341,517,211,23,0.0058315
745,47,344,386,197,84,0.006352
745,48,346,28,290,409,0.006425
745,49,361,506,243,35,0.0075414
745,50,364,388,100,56,0.010146
745,51,377,324,50,32,0.017225
745,52,384,294,76,36,0.10728
745,53,4,299,76,33,0.050882
745,54,4,337,132,87,0.0045224
745,55,407,0,311,446,0.0045609
745,56,414,80,193,313,0.0065499
745,57,418,329,281,191,0.0044873
745,58,434,328,31,25,0.033455
745,59,438,347,105,26,0.0053624
745,60,44,430,358,101,0.012059
745,61,440,71,198,323,0.0063498
745,62,444,351,69,26,0.0049784
745,63,453,429,508,112,0.0046259
745,64,466,304,48,32,0.028248
745,65,480,4,390,336,0.0049065
745,66,495,0,359,414,0.0049073
745,67,508,290,14,23,0.0070376
745,68,518,43,209,363,0.0066366
745,69,529,318,267,108,0.005409
745,70,542,42,185,364,0.0062832
745,71,545,17,307,374,0.0045139
745,72,546,2,337,253,0.0045865
745,73,556,83,86,274,0.0051631
745,74,559,286,62,35,0.84446
745,75,56,512,148,29,0.010491
745,76,563,388,335,128,0.0046285
745,77,563,438,326,92,0.0071864
745,78,575,3,279,227,0.0046825
745,79,591,52,191,321,0.0054318
745,80,601,333,88,48,0.93618
745,81,657,429,258,86,0.012237
745,82,663,135,16,163,0.0048078
745,83,664,305,67,36,0.92881
745,84,7,0,399,340,0.0044745
745,85,70,510,176,31,0.0097289
745,86,711,0,208,312,0.0050926
745,87,72,98,341,364,0.0065574
745,88,741,15,124,354,0.0055007
745,89,788,45,62,294,0.0050828
745,90,811,400,150,141,0.0080473
745,91,82,116,298,328,0.0058545
745,92,821,0,140,331,0.0048425
745,93,840,531,121,10,0.038682
745,94,863,540,98,1,0.011288
745,95,864,17,97,286,0.0050666
746,1,0,0,438,271,0.0047647
746,2,0,45,68,326,0.0060869
746,3,0,538,101,3,0.017773
746,4,0,414,29,21,0.0063284
746,5,1,273,50,31,0.030338
746,6,1,307,34,33,0.051211
746,7,109,295,90,43,0.025287
746,8,132,364,350,177,0.005996
746,9,148,414,365,116,0.0076179
746,10,153,373,355,166,0.0071603
746,11,160,297,69,39,0.025921
746,12,161,341,91,63,0.006323
746,13,172,337,69,38,0.0073373
746,14,199,351,143,106,0.0084345
746,15,200,372,53,32,0.0050033
746,16,202,355,41,34,0.0053149
746,17,203,349,175,111,0.0082676
746,18,203,380,63,33,0.0049145
746,19,204,379,77,42,0.0046105
746,20,208,297,282,133,0.69088
746,21,209,375,50,26,0.005183
746,22,213,343,243,83,0.016499
746,23,215,333,278,111,0.016315
746,24,217,415,291,115,0.0052764
746,25,221,319,82,35,0.058545
746,26,232,337,132,70,0.010297
746,27,232,348,84,56,0.0090913
746,28,240,340,252,89,0.015847
746,29,250,314,80,36,0.10219
746,30,264,396,181,89,0.010514
746,31,272,308,84,41,0.090857
746,32,282,396,161,97,0.010478
746,33,298,20,282,424,0.0053775
746,34,299,36,199,392,0.0043734
746,35,300,0,397,327,0.0073956
746,36,301,90,124,300,0.0051651
746,37,305,0,403,450,0.0048713
746,38,312,387,130,75,0.92217
746,39,314,431,201,83,0.0058669
746,40,315,390,166,101,0.009384
746,41,318,408,136,81,0.0083561
746,42,321,0,388,455,0.0049494
746,43,321,346,178,93,0.0055845
746,44,326,0,393,316,0.0052253
746,45,326,378,209,101,0.0064247
746,46,334,30,282,412,0.006734
746,47,341,25,299,414,0.0063767
746,48,351,481,271,60,0.0084144
746,49,356,518,181,21,0.0066512
746,50,380,295,76,35,0.087823
746,51,389,456,451,81,0.0046238
746,52,397,330,50,29,0.022313
746,53,4,299,76,33,0.049803
746,54,405,449,155,78,0.0067994
746,55,408,74,197,325,0.0062445
746,56,422,319,40,26,0.021741
746,57,426,328,32,25,0.030329
746,58,428,326,245,205,0.0043859
746,59,434,320,249,209,0.0044117
746,60,448,345,44,22,0.0045314
746,61,454,430,507,111,0.0051446
746,62,460,304,45,31,0.027085
746,63,464,344,45,25,0.0047119
746,64,468,79,157,307,0.0064596
746,65,48,96,389,368,0.0066001
746,66,506,290,15,22,0.0043867
746,67,514,293,17,21,0.0056582
746,68,519,324,271,104,0.005851
746,69,519,440,391,96,0.004634
746,70,520,41,197,367,0.0060943
746,71,542,38,193,372,0.0063265
746,72,546,437,368,95,0.0052456
746,73,555,286,63,35,0.83795
746,74,567,84,63,272,0.005388
746,75,576,10,278,213,0.004746
746,76,593,336,90,47,0.97041
746,77,610,83,161,266,0.0067766
746,78,629,316,98,31,0.0050024
746,79,649,108,44,216,0.0058878
746,80,65,510,154,31,0.05064
746,81,659,305,69,37,0.94319
746,82,659,66,144,268,0.0045723
746,83,663,426,246,92,0.013042
746,84,71,80,304,384,0.005966
746,85,713,0,204,309,0.0047179
746,86,714,0,170,389,0.0058838
746,87,75,510,150,31,0.050879
746,88,765,22,107,340,0.0053279
746,89,801,36,75,304,0.004623
746,90,83,310,94,37,0.019186
746,91,843,0,118,322,0.0057751
746,92,843,531,118,10,0.037703
746,93,86,120,202,304,0.0046243
746,94,865,540,96,1,0.0095308
746,95,943,217,15,15,0.0047015
747,1,0,24,91,368,0.0054569
747,2,0,535,108,6,0.033206
747,3,0,273,44,31,0.030849
747,4,0,303,44,35,0.050025
747,5,0,414,29,21,0.0073886
747,6,151,295,78,43,0.038635
747,7,151,349,87,46,0.0066799
747,8,156,336,77,40,0.0067344
747,9,163,429,319,95,0.0060341
747,10,173,349,59,39,0.0069156
747,11,186,357,49,39,0.0065799
747,12,187,370,54,36,0.0066347
747,13,188,386,60,37,0.0055479
747,14,190,300,294,134,0.61246
747,15,190,367,136,75,0.00747
747,16,2,299,136,66,0.12732
747,17,2,300,72,32,0.049661
747,18,203,342,262,100,0.015131
747,19,209,322,82,35,0.060303
747,20,211,350,214,68,0.017354
747,21,244,343,228,91,0.014053
747,22,248,314,76,36,0.084689
747,23,273,328,250,129,0.0067449
747,24,280,379,228,114,0.010131
747,25,287,16,303,432,0.006233
747,26,287,432,231,89,0.0058445
747,27,288,399,140,106,0.013538
747,28,293,0,395,313,0.0074298
747,29,293,390,136,78,0.90109
747,30,296,395,173,99,0.0087795
747,31,303,9,327,446,0.0068382
747,32,308,305,85,38,0.040381
747,33,310,384,209,104,0.0075968
747,34,312,0,390,447,0.0048847
747,35,323,0,383,448,0.0048018
747,36,331,2,319,444,0.0059336
747,37,334,222,66,117,0.0045468
747,38,343,117,96,262,0.004091
747,39,343,517,207,23,0.0086206
747,40,345,32,292,401,0.0061354
747,41,345,486,275,55,0.0095579
747,42,361,323,51,34,0.015777
747,43,368,0,317,263,0.0043822
747,44,371,298,78,36,0.077159
747,45,372,452,261,80,0.0045225
747,46,390,152,41,201,0.0041363
747,47,390,333,57,30,0.027578
747,48,398,449,169,78,0.0057981
747,49,398,456,449,80,0.0078925
747,50,403,452,263,81,0.0041208
747,51,414,330,40,28,0.024094
747,52,415,359,95,26,0.0049863
747,53,425,91,172,291,0.0060579
747,54,431,0,271,438,0.0042805
747,55,435,349,71,22,0.0057548
747,56,438,73,185,318,0.0058927
747,57,445,329,227,191,0.0046589
747,58,455,305,39,30,0.030325
747,59,455,84,167,297,0.0059838
747,60,460,449,501,92,0.0050757
747,61,499,0,352,401,0.0044583
747,62,499,292,31,24,0.010431
747,63,504,1,277,430,0.005353
747,64,506,25,225,390,0.0056394
747,65,523,326,255,101,0.0058185
747,66,537,340,155,72,0.0047709
747,67,538,0,423,151,0.0040899
747,68,542,437,368,95,0.0060034
747,69,553,287,63,35,0.84272
747,70,557,428,346,96,0.0059181
747,71,566,95,66,250,0.0052012
747,72,574,5,282,222,0.0044991
747,73,586,337,91,49,0.91241
747,74,596,66,181,285,0.0049964
747,75,602,309,137,46,0.0041411
747,76,607,5,255,222,0.0042854
747,77,655,306,69,38,0.93354
747,78,656,437,260,87,0.010302
747,79,66,73,314,399,0.0054939
747,80,667,430,238,85,0.010509
747,81,683,369,232,143,0.0048356
747,82,69,102,348,356,0.0058012
747,83,713,0,180,392,0.0060317
747,84,715,0,200,299,0.0049234
747,85,734,0,169,394,0.0056948
747,86,754,0,186,294,0.0041325
747,87,76,513,180,28,0.014541
747,88,78,310,96,37,0.01679
747,89,82,112,209,320,0.0061226
747,90,825,0,136,331,0.0048194
747,91,830,444,113,97,0.015331
747,92,851,533,110,8,0.029381
747,93,866,16,95,288,0.0050523
747,94,872,540,89,1,0.0052907
747,95,944,216,14,16,0.0049306
748,1,0,32,88,352,0.0053314
748,2,0,535,108,6,0.03428
748,3,0,307,36,34,0.051254
748,4,0,414,29,21,0.0072518
748,5,1,273,50,31,0.029461
748,6,116,297,92,46,0.028365
748,7,119,297,102,46,0.029015
748,8,132,387,141,66,0.0043446
748,9,133,358,99,52,0.0051283
748,10,138,338,89,44,0.0088228
748,11,149,356,83,48,0.0051552
748,12,159,296,62,33,0.03742
748,13,173,370,58,36,0.0057632
748,14,178,298,302,138,0.59819
748,15,178,374,129,68,0.014884
748,16,180,385,76,39,0.006319
748,17,192,322,92,37,0.098785
748,18,2,274,72,36,0.027292
748,19,2,299,72,33,0.054055
748,20,200,330,276,116,0.016437
748,21,204,349,221,70,0.017864
748,22,206,345,96,63,0.0086327
748,23,218,371,88,35,0.0080866
748,24,22,285,65,30,0.01744
748,25,235,317,78,37,0.091519
748,26,260,323,252,139,0.0061931
748,27,272,389,221,94,0.009568
748,28,272,402,141,108,0.015797
748,29,273,416,243,112,0.0062609
748,30,275,393,140,83,0.9153
748,31,277,0,323,448,0.0065772
748,32,282,32,234,400,0.0045505
748,33,297,0,395,327,0.0078281
748,34,317,433,187,87,0.006448
748,35,332,30,285,412,0.0073725
748,36,333,399,171,114,0.0050798
748,37,335,25,312,415,0.0069873
748,38,344,518,197,21,0.0082988
748,39,355,505,247,36,0.0093246
748,40,357,297,82,38,0.10205
748,41,366,0,321,271,0.0044834
748,42,373,344,179,57,0.0055439
748,43,384,479,492,62,0.005651
748,44,386,456,457,81,0.009039
748,45,403,330,278,197,0.0051382
748,46,404,74,214,324,0.0068288
748,47,406,449,153,78,0.0081881
748,48,407,331,38,27,0.029393
748,49,410,0,313,454,0.004569
748,50,420,348,101,25,0.0062648
748,51,421,157,99,215,0.0044305
748,52,441,71,196,322,0.0069411
748,53,449,310,35,28,0.032894
748,54,450,440,511,101,0.0052659
748,55,457,440,504,101,0.005292
748,56,476,0,285,439,0.0066356
748,57,479,7,391,331,0.0045092
748,58,497,291,26,25,0.012297
748,59,500,1,422,327,0.0045783
748,60,514,447,392,89,0.004953
748,61,522,332,241,97,0.0056536
748,62,530,15,217,418,0.0064929
748,63,534,1,369,263,0.0044914
748,64,54,509,169,32,0.0078764
748,65,542,304,49,18,0.0080453
748,66,550,287,64,35,0.89324
748,67,561,330,170,68,0.0047862
748,68,573,420,339,104,0.0042948
748,69,575,10,279,213,0.0045377
748,70,579,340,92,49,0.95691
748,71,596,73,181,278,0.0053577
748,72,609,391,307,131,0.0047475
748,73,636,378,277,141,0.0049376
748,74,650,308,69,37,0.90687
748,75,660,5,253,303,0.0057379
748,76,664,148,13,136,0.0049635
748,77,669,428,243,89,0.0092452
748,78,674,4,226,258,0.0045166
748,79,68,511,197,30,0.008866
748,80,706,368,209,153,0.0077245
748,81,718,0,162,389,0.0063091
748,82,719,0,192,319,0.0048148
748,83,73,109,339,343,0.0056228
748,84,734,357,185,159,0.0070838
748,85,754,3,130,378,0.005535
748,86,77,105,292,343,0.0050777
748,87,773,0,125,384,0.004579
748,88,820,426,132,115,0.007463
748,89,821,0,50,26,0.0064949
748,90,83,120,199,304,0.0046118
748,91,841,531,120,10,0.038787
748,92,85,313,90,39,0.032648
748,93,857,17,104,278,0.0053094
748,94,860,0,101,301,0.0050843
748,95,863,540,98,1,0.011803
748,96,943,216,15,17,0.0045754
749,1,0,535,111,6,0.036811
749,2,0,273,44,30,0.027402
749,3,0,307,36,34,0.056246
749,4,0,409,29,22,0.0072729
749,5,111,314,86,37,0.023531
749,6,115,299,94,43,0.029297
749,7,132,357,84,54,0.0060492
749,8,144,171,70,194,0.0057702
749,9,150,343,57,35,0.0073081
749,10,154,320,335,144,0.018042
749,11,154,394,64,36,0.0047064
749,12,158,378,57,36,0.0052276
749,13,165,298,50,29,0.020628
749,14,165,364,131,89,0.008509
749,15,168,300,305,135,0.70898
749,16,168,388,60,32,0.005144
749,17,187,323,78,35,0.07736
749,18,191,354,70,45,0.010409
749,19,218,318,80,37,0.080946
749,20,22,285,64,30,0.016152
749,21,238,311,88,43,0.093766
749,22,242,0,314,465,0.0049486
749,23,253,404,146,112,0.016404
749,24,254,396,225,96,0.0099643
749,25,258,397,142,83,0.86303
749,26,258,420,240,104,0.0059339
749,27,270,3,337,458,0.0065969
749,28,270,395,192,83,0.0098979
749,29,272,304,100,40,0.068522
749,30,274,412,144,89,0.01005
749,31,286,0,409,320,0.0069571
749,32,303,333,150,86,0.0081127
749,33,320,0,389,447,0.0053018
749,34,328,437,165,79,0.0063708
749,35,335,518,215,21,0.0081389
749,36,341,35,268,402,0.0073514
749,37,344,300,84,39,0.076659
749,38,347,32,287,400,0.0063624
749,39,352,502,253,39,0.0082143
749,40,366,299,72,34,0.079747
749,41,375,342,151,68,0.0046477
749,42,384,176,54,160,0.0054463
749,43,384,321,53,30,0.022245
749,44,387,456,455,81,0.0097088
749,45,389,58,251,348,0.0064963
749,46,399,323,38,27,0.022771
749,47,400,331,36,27,0.02988
749,48,402,447,161,82,0.0072488
749,49,408,433,469,95,0.0056822
749,50,412,139,109,250,0.0048149
749,51,419,348,239,161,0.0049098
749,52,426,310,48,29,0.023923
749,53,439,310,38,28,0.024501
749,54,439,345,47,22,0.0063227
749,55,452,78,173,309,0.0064898
749,56,458,444,503,97,0.0071402
749,57,498,292,25,25,0.0072538
749,58,508,24,222,392,0.0056694
749,59,508,4,405,321,0.0045454
749,60,516,342,165,76,0.004958
749,61,520,334,229,92,0.0053736
749,62,520,442,389,92,0.0069016
749,63,53,508,170,33,0.013509
749,64,54,509,208,32,0.016401
749,65,54,62,369,405,0.0051674
749,66,542,304,40,18,0.013703
749,67,547,287,63,35,0.845
749,68,560,32,246,352,0.0048085
749,69,564,56,150,336,0.0058789
749,70,570,342,94,49,0.94785
749,71,576,417,332,110,0.010152
749,72,578,335,112,58,0.0048553
749,73,583,120,32,200,0.0054499
749,74,613,398,298,116,0.0056698
749,75,615,321,95,29,0.0052048
749,76,617,386,291,125,0.0057769
749,77,62,91,353,363,0.0053207
749,78,646,309,70,38,0.91303
749,79,65,264,35,24,0.0046275
749,80,653,428,266,88,0.013768
749,81,665,173,12,86,0.0047993
749,82,695,358,223,164,0.0070838
749,83,704,0,189,393,0.0059973
749,84,744,343,182,187,0.0062051
749,85,75,99,296,346,0.0049918
749,86,752,6,134,372,0.0053386
749,87,788,349,165,174,0.0055091
749,88,812,30,53,308,0.004672
749,89,817,409,138,132,0.0093377
749,90,821,0,50,29,0.0062824
749,91,845,532,116,9,0.036226
749,92,853,15,108,282,0.0058018
749,93,868,540,93,1,0.0045533
749,94,943,216,15,17,0.0047407
749,95,98,306,89,37,0.022671
750,1,0,16,99,384,0.0059333
750,2,0,535,110,6,0.03758
750,3,0,273,51,31,0.030826
750,4,0,306,44,35,0.049441
750,5,0,410,29,21,0.010337
750,6,100,287,77,35,0.013669
750,7,105,312,98,33,0.027289
750,8,114,354,80,52,0.0074117
750,9,116,311,93,34,0.02665
750,10,125,292,67,33,0.017436
750,11,143,324,334,144,0.019243
750,12,145,399,259,58,0.0048994
750,13,151,363,39,34,0.0091697
750,14,153,300,312,136,0.58931
750,15,154,294,57,29,0.020475
750,16,154,392,65,40,0.0054694
750,17,155,383,119,58,0.01214
750,18,161,357,42,31,0.010434
750,19,167,346,239,84,0.017878
750,20,187,323,78,35,0.082047
750,21,197,322,82,37,0.084478
750,22,2,274,72,36,0.029826
750,23,2,299,135,66,0.14843
750,24,22,285,64,30,0.018429
750,25,222,332,273,137,0.0062597
750,26,226,423,273,107,0.0066143
750,27,228,316,84,41,0.080131
750,28,232,398,237,100,0.010264
750,29,234,409,152,118,0.015274
750,30,235,400,148,86,0.90555
750,31,249,311,82,42,0.089886
750,32,254,414,152,93,0.0094373
750,33,257,308,90,40,0.077041
750,34,266,20,273,432,0.0050389
750,35,273,5,332,454,0.0064932
750,36,277,438,227,84,0.0058059
750,37,278,304,96,41,0.080207
750,38,303,0,384,314,0.0075022
750,39,312,523,230,18,0.0068
750,40,314,330,64,36,0.020828
750,41,326,106,129,285,0.0050917
750,42,337,23,308,418,0.0068472
750,43,337,301,82,38,0.072815
750,44,340,36,269,400,0.007813
750,45,346,518,193,21,0.0094735
750,46,353,121,108,263,0.0055364
750,47,354,330,80,43,0.026922
750,48,356,514,237,27,0.009033
750,49,361,0,339,274,0.0049642
750,50,368,0,278,250,0.0048101
750,51,375,350,135,52,0.0050455
750,52,375,41,279,382,0.0067715
750,53,377,301,59,31,0.063205
750,54,378,450,473,85,0.0092643
750,55,380,453,180,79,0.0073775
750,56,383,333,46,30,0.031295
750,57,4,299,76,33,0.050733
750,58,404,450,149,76,0.0073574
750,59,407,329,255,191,0.0056008
750,60,410,0,313,450,0.0052431
750,61,418,351,57,26,0.0048748
750,62,425,56,228,353,0.0069427
