624,54,61,97,161,95,0.85814
624,55,707,219,197,90,0.029468
624,56,765,251,139,90,0.015101
624,57,793,159,160,75,0.89751
624,58,795,156,157,120,0.017974
624,59,81,102,42,29,0.021006
624,60,811,227,111,211,0.01294
624,61,819,241,94,79,0.019808
624,62,840,530,121,11,0.042683
624,63,857,227,99,147,0.032017
624,64,86,52,144,72,0.26969
624,65,866,134,94,59,0.84872
624,66,875,282,86,93,0.23933
624,67,916,284,44,89,0.40201
624,68,93,103,66,33,0.025037
624,69,93,122,43,29,0.019937
625,1,0,108,69,82,0.56931
625,2,0,539,111,2,0.015232
625,3,0,529,130,12,0.04151
625,4,117,104,74,32,0.023283
625,5,117,175,88,56,0.96282
625,6,156,123,52,34,0.020194
625,7,167,33,116,94,0.084256
625,8,168,36,106,49,0.20709
625,9,180,100,59,31,0.085672
625,10,183,144,79,33,0.014299
625,11,194,140,161,126,0.911
625,12,196,113,405,428,0.01226
625,13,210,147,72,34,0.019003
625,14,233,59,105,67,0.40058
625,15,236,105,67,38,0.93617
625,16,241,94,66,27,0.024218
625,17,260,150,68,36,0.014789
625,18,313,71,241,98,0.6892
625,19,318,153,104,110,0.16176
625,20,323,156,94,57,0.54555
625,21,336,136,212,49,0.017942
625,22,340,99,61,35,0.019269
625,23,343,148,494,289,0.057835
625,24,353,58,82,45,0.16649
625,25,355,101,54,31,0.017873
625,26,356,150,196,52,0.039132
625,27,364,153,549,318,0.033309
625,28,365,100,67,33,0.017996
625,29,391,118,127,37,0.011971
625,30,391,147,262,75,0.012707
625,31,397,190,114,52,0.018869
625,32,401,179,162,186,0.017608
625,33,407,211,102,74,0.019301
625,34,414,179,136,51,0.017351
625,35,422,211,104,82,0.020574
625,36,424,147,125,48,0.71399
625,37,430,65,104,46,0.15866
625,38,432,183,180,50,0.018631
625,39,435,84,102,64,0.033789
625,40,442,217,96,71,0.020275
625,41,444,156,501,312,0.10664
625,42,444,198,108,69,0.015072
625,43,456,221,92,70,0.019703
625,44,484,69,268,86,0.023046
625,45,500,65,221,86,0.023019
625,46,507,52,301,120,0.47467
625,47,54,157,78,47,0.95664
625,48,56,92,44,48,0.034884
625,49,566,196,168,64,0.046728
625,50,566,76,57,32,0.015817
625,51,575,137,142,64,0.89341
625,52,602,207,256,74,0.026771
625,53,61,115,59,42,0.025736
625,54,61,97,161,94,0.87027
625,55,701,217,202,94,0.031971
625,56,74,102,49,29,0.021031
625,57,761,249,146,94,0.015661
625,58,793,159,160,75,0.89696
625,59,795,154,157,124,0.018812
625,60,810,228,112,217,0.012014
625,61,817,236,99,89,0.019618
625,62,839,529,122,12,0.043121
625,63,85,51,146,73,0.38137
625,64,850,161,88,38,0.019924
625,65,861,227,98,146,0.039047
625,66,866,134,94,59,0.84653
625,67,867,281,94,95,0.22005
625,68,916,284,44,89,0.36385
625,69,93,104,66,31,0.02707
626,1,0,108,69,81,0.62343
626,2,0,539,111,2,0.014044
626,3,0,529,130,12,0.041641
626,4,0,107,463,434,0.011738
626,5,1,109,34,38,0.042247
626,6,103,94,94,28,0.018528
626,7,117,175,88,56,0.96246
626,8,119,105,62,30,0.021481
626,9,138,59,104,58,0.062775
626,10,149,123,50,34,0.01761
626,11,167,34,117,92,0.06441
626,12,168,36,107,48,0.15572
626,13,181,100,58,31,0.056176
626,14,185,147,75,34,0.013677
626,15,194,140,161,126,0.903
626,16,200,175,163,107,0.011735
626,17,210,147,72,34,0.020525
626,18,233,58,170,67,0.10012
626,19,233,59,105,67,0.36614
626,20,236,105,67,38,0.93634
626,21,240,160,173,96,0.012702
626,22,261,150,67,36,0.015179
626,23,313,72,241,96,0.6568
626,24,317,152,105,112,0.14256
626,25,323,156,94,57,0.48477
626,26,336,61,92,47,0.12129
626,27,338,140,208,41,0.017105
626,28,341,99,58,35,0.020995
626,29,344,149,500,287,0.057342
626,30,364,155,549,314,0.032806
626,31,365,152,186,49,0.041512
626,32,367,69,102,39,0.045587
626,33,384,113,140,47,0.012438
626,34,395,189,118,54,0.019847
626,35,395,205,110,94,0.018384
626,36,406,183,160,178,0.018194
626,37,415,179,135,51,0.017808
626,38,426,148,128,48,0.74864
626,39,430,183,192,50,0.020273
626,40,432,70,108,44,0.18475
626,41,433,214,98,68,0.022464
626,42,438,197,112,70,0.015904
626,43,443,158,503,308,0.10478
626,44,456,188,213,49,0.012491
626,45,464,157,116,37,0.01678
626,46,507,51,301,121,0.49223
626,47,516,66,189,84,0.022596
626,48,54,157,78,47,0.95697
626,49,56,94,44,45,0.025867
626,50,568,196,163,64,0.061521
626,51,575,137,142,64,0.89744
626,52,60,115,52,42,0.024463
626,53,600,208,260,72,0.024225
626,54,62,97,160,94,0.88579
626,55,703,218,198,91,0.030512
626,56,74,102,48,29,0.019732
626,57,767,248,143,88,0.015194
626,58,793,159,160,75,0.89576
626,59,795,154,157,124,0.019787
626,60,810,228,112,209,0.012043
626,61,818,237,96,86,0.0191
626,62,840,530,121,11,0.043117
626,63,85,51,147,74,0.32956
626,64,856,226,100,148,0.040424
626,65,866,134,94,59,0.83942
626,66,875,282,86,93,0.23124
626,67,916,284,44,89,0.34679
626,68,95,104,62,31,0.025878
627,1,0,108,464,433,0.011161
627,2,0,108,69,81,0.66114
627,3,0,539,112,2,0.013885
627,4,0,529,131,12,0.042006
627,5,117,175,88,56,0.95755
627,6,121,105,58,30,0.022056
627,7,150,124,48,32,0.016623
627,8,164,34,116,92,0.07268
627,9,169,36,106,48,0.13793
627,10,182,100,56,31,0.075212
627,11,194,141,161,125,0.9095
627,12,197,108,403,433,0.012292
627,13,202,178,160,101,0.011579
627,14,209,147,74,34,0.019845
627,15,232,59,180,65,0.09614
627,16,232,60,100,65,0.40255
627,17,236,105,67,38,0.9375
627,18,243,95,63,26,0.022025
627,19,260,150,68,36,0.015612
627,20,277,157,66,39,0.011266
627,21,312,72,242,96,0.64393
627,22,319,96,55,32,0.010291
627,23,322,156,95,57,0.50071
627,24,328,115,293,426,0.011596
627,25,340,98,60,36,0.01952
627,26,344,150,493,285,0.058432
627,27,347,57,86,47,0.11977
627,28,36,121,52,47,0.017763
627,29,360,102,44,29,0.017675
627,30,364,157,548,310,0.031931
627,31,390,152,153,48,0.054778
627,32,393,188,122,56,0.019295
627,33,401,177,171,191,0.018659
627,34,408,183,140,50,0.01611
627,35,427,183,206,50,0.019279
627,36,430,148,128,48,0.66173
627,37,434,196,120,72,0.015659
627,38,434,70,104,44,0.14576
627,39,437,216,98,72,0.02188
627,40,444,160,501,305,0.11168
627,41,457,222,91,69,0.021405
627,42,508,52,299,120,0.4974
627,43,514,68,193,80,0.019806
627,44,54,157,78,47,0.95819
627,45,56,95,44,43,0.030368
627,46,569,196,161,64,0.053498
627,47,575,137,143,64,0.87853
627,48,594,207,272,74,0.026216
627,49,61,97,161,94,0.88096
627,50,62,112,57,39,0.025795
627,51,701,217,202,94,0.031667
627,52,74,101,48,30,0.021564
627,53,762,251,145,91,0.015114
627,54,793,158,160,76,0.89803
627,55,795,154,157,124,0.019343
627,56,811,229,111,215,0.011371
627,57,818,238,96,77,0.017436
627,58,841,530,120,11,0.042581
627,59,85,51,146,73,0.33633
627,60,857,226,98,148,0.036531
627,61,866,134,94,59,0.83614
627,62,875,282,86,93,0.26017
627,63,9,98,483,443,0.011155
627,64,916,284,44,89,0.37435
627,65,92,122,45,29,0.022242
627,66,94,104,64,32,0.027757
628,1,0,108,69,81,0.6596
628,2,0,539,114,2,0.019218
628,3,0,98,497,443,0.012241
628,4,0,106,466,435,0.012918
628,5,0,529,132,12,0.041816
628,6,1,107,34,42,0.038032
628,7,117,104,74,32,0.022127
628,8,117,176,88,55,0.96689
628,9,127,57,118,62,0.056827
628,10,152,125,44,30,0.016409
628,11,164,34,115,92,0.067884
628,12,169,36,105,48,0.12559
628,13,181,100,58,31,0.097739
628,14,194,140,160,126,0.91235
628,15,195,113,407,428,0.012396
628,16,214,147,73,35,0.018539
628,17,232,58,179,67,0.11452
628,18,232,60,100,65,0.3945
628,19,236,104,67,39,0.93967
628,20,242,95,64,26,0.022047
628,21,261,147,67,35,0.015921
628,22,312,72,242,96,0.58191
628,23,316,152,108,112,0.13503
628,24,316,60,109,49,0.11026
628,25,322,156,96,57,0.50235
628,26,338,97,65,38,0.021786
628,27,341,149,474,295,0.057617
628,28,345,154,499,285,0.060423
628,29,357,101,50,31,0.020349
628,30,363,159,550,306,0.03213
628,31,387,151,166,50,0.050012
628,32,395,181,167,54,0.014083
628,33,402,179,169,186,0.018368
628,34,402,192,104,49,0.016158
628,35,429,184,202,48,0.016188
628,36,431,69,110,46,0.17332
628,37,434,148,129,49,0.69663
628,38,435,197,118,70,0.014654
628,39,436,215,100,74,0.020477
628,40,439,189,167,54,0.014298
628,41,444,161,501,303,0.11194
628,42,457,222,90,68,0.019976
628,43,509,52,297,121,0.50454
628,44,516,70,100,68,0.012091
628,45,522,68,176,80,0.01983
628,46,54,157,78,47,0.95368
628,47,566,196,160,64,0.055691
628,48,567,77,54,31,0.014855
628,49,57,95,42,43,0.033479
628,50,575,137,142,64,0.90605
628,51,608,206,252,76,0.027296
628,52,61,97,161,95,0.85572
628,53,62,116,57,40,0.021907
628,54,701,217,202,93,0.032069
628,55,74,102,49,29,0.022075
628,56,766,248,145,88,0.01577
628,57,793,159,160,75,0.89579
628,58,795,155,157,122,0.019246
628,59,803,227,119,211,0.011878
628,60,819,239,94,74,0.019083
628,61,842,530,119,11,0.042589
628,62,85,51,146,74,0.34149
628,63,850,161,88,39,0.020155
628,64,857,227,98,147,0.037563
628,65,866,134,94,59,0.85419
628,66,875,282,86,93,0.26071
628,67,916,284,44,89,0.34829
628,68,93,101,67,31,0.027271
628,69,95,119,38,26,0.020148
629,1,0,108,69,81,0.62768
629,2,0,539,112,2,0.014921
629,3,0,530,131,11,0.041069
629,4,0,101,494,440,0.012166
629,5,1,112,460,429,0.011832
629,6,117,176,88,54,0.96402
629,7,120,104,76,32,0.021114
629,8,120,105,60,29,0.020986
629,9,135,146,55,28,0.012758
629,10,138,57,104,62,0.065616
629,11,151,124,47,32,0.017645
629,12,164,34,115,92,0.05154
629,13,169,36,105,48,0.12005
629,14,181,100,57,31,0.1128
629,15,194,140,160,126,0.90209
629,16,200,175,172,98,0.011316
629,17,207,114,383,427,0.011699
629,18,210,147,73,34,0.019055
629,19,233,59,178,66,0.12793
629,20,233,60,98,65,0.38367
629,21,236,105,67,38,0.93657
629,22,242,94,64,28,0.022484
629,23,264,150,68,36,0.017638
629,24,312,73,242,95,0.6222
629,25,313,60,106,49,0.078488
629,26,316,152,107,111,0.12772
629,27,322,156,95,57,0.50019
629,28,329,116,291,424,0.011794
629,29,333,150,242,53,0.02987
629,30,342,99,57,35,0.020574
629,31,343,150,462,293,0.059601
629,32,346,155,497,283,0.061004
629,33,364,159,548,307,0.031219
629,34,387,152,174,48,0.038358
629,35,393,205,106,86,0.016057
629,36,397,192,98,49,0.015612
629,37,401,179,170,187,0.020142
629,38,408,192,124,65,0.013701
629,39,426,69,112,46,0.15313
629,40,437,197,114,70,0.01469
629,41,438,149,128,47,0.73324
629,42,439,184,190,48,0.017209
629,43,442,217,96,70,0.020881
629,44,452,168,492,297,0.11092
629,45,460,222,92,68,0.021371
629,46,463,193,271,63,0.018099
629,47,508,51,299,122,0.50576
629,48,532,71,156,74,0.016711
629,49,54,157,78,47,0.95217
629,50,56,94,44,44,0.027286
629,51,567,196,158,64,0.056623
629,52,575,137,142,64,0.8938
629,53,603,207,254,73,0.025632
629,54,61,116,59,40,0.020322
629,55,61,97,161,95,0.84282
629,56,703,219,198,90,0.027724
629,57,74,101,49,30,0.019674
629,58,766,251,137,91,0.015584
629,59,793,159,160,75,0.8975
629,60,796,155,156,121,0.018062
629,61,810,228,112,216,0.011232
629,62,820,239,93,74,0.01995
629,63,842,530,119,11,0.042175
629,64,85,52,147,72,0.30131
629,65,858,226,97,148,0.035161
629,66,866,134,94,60,0.85806
629,67,875,282,86,92,0.23498
629,68,916,284,44,89,0.41925
629,69,924,308,35,71,0.0578
629,70,95,104,62,31,0.028447
630,1,0,108,69,81,0.69494
630,2,0,539,114,2,0.016538
630,3,0,529,132,12,0.04154
630,4,1,108,35,40,0.048148
630,5,117,175,88,55,0.96395
630,6,121,106,58,28,0.020401
630,7,137,57,106,62,0.062514
630,8,150,123,48,34,0.017874
630,9,167,34,117,93,0.078841
630,10,168,36,107,48,0.11008
630,11,181,100,57,31,0.10072
630,12,194,140,160,126,0.89556
630,13,210,147,72,34,0.020138
630,14,233,60,98,65,0.38773
630,15,234,58,168,67,0.1643
630,16,236,105,67,38,0.93801
630,17,241,94,66,27,0.023466
630,18,246,158,153,92,0.016713
630,19,261,147,66,35,0.016508
630,20,311,61,102,47,0.073686
630,21,313,73,240,94,0.65662
630,22,316,152,107,112,0.15031
630,23,322,149,256,63,0.022626
630,24,323,156,94,57,0.50321
630,25,33,119,58,50,0.020655
630,26,330,68,88,40,0.0671
630,27,342,149,464,295,0.056343
630,28,343,99,55,35,0.019774
630,29,345,152,498,281,0.059273
630,30,348,167,164,50,0.020197
630,31,363,158,550,308,0.032469
630,32,378,151,192,50,0.031745
630,33,395,191,102,51,0.01538
630,34,397,205,106,94,0.017248
630,35,410,183,160,179,0.019135
630,36,435,163,142,74,0.027261
630,37,437,216,98,72,0.021552
630,38,438,183,201,50,0.016347
630,39,442,150,128,50,0.75605
630,40,452,168,493,297,0.10716
630,41,456,222,92,68,0.020548
630,42,509,51,297,122,0.49098
630,43,525,68,170,80,0.018255
630,44,53,157,79,47,0.95574
630,45,56,95,44,42,0.029318
630,46,569,196,162,64,0.060588
630,47,575,137,142,64,0.8922
630,48,581,199,178,65,0.054752
630,49,593,76,58,33,0.013386
630,50,606,206,256,75,0.031497
630,51,61,115,58,42,0.027271
630,52,61,98,160,93,0.86445
630,53,701,217,201,93,0.029564
630,54,737,219,114,50,0.014565
630,55,74,101,49,30,0.021718
630,56,764,214,141,220,0.012076
630,57,767,247,143,90,0.01584
630,58,793,159,160,75,0.898
630,59,795,154,157,124,0.019173
630,60,810,229,112,214,0.012329
630,61,820,239,92,74,0.020965
630,62,842,530,119,11,0.042428
630,63,85,52,153,73,0.29173
630,64,851,162,86,37,0.020774
630,65,859,227,95,147,0.035049
630,66,866,134,94,59,0.85105
630,67,875,282,86,93,0.22842
630,68,916,284,44,89,0.4209
630,69,95,104,62,31,0.027692
631,1,0,101,495,440,0.01251
631,2,0,109,69,80,0.72463
631,3,0,539,112,2,0.014955
631,4,0,529,131,12,0.041682
631,5,117,175,88,56,0.96658
631,6,121,106,58,28,0.020387
631,7,134,58,111,60,0.055353
631,8,149,124,50,33,0.021594
631,9,167,34,117,92,0.077245
631,10,171,36,108,48,0.15922
631,11,181,100,58,31,0.088819
631,12,194,141,160,125,0.89751
631,13,203,114,391,427,0.01243
631,14,210,147,72,34,0.019874
631,15,232,60,99,65,0.37155
631,16,234,59,168,66,0.15297
631,17,236,105,67,38,0.935
631,18,241,94,66,27,0.024868
631,19,260,150,68,36,0.016652
631,20,312,73,242,95,0.63124
631,21,317,152,106,112,0.12986
631,22,318,67,96,42,0.072259
631,23,323,156,93,57,0.55606
631,24,335,69,86,38,0.072738
631,25,343,149,462,295,0.060089
631,26,344,154,492,285,0.057624
631,27,346,99,56,34,0.019632
631,28,356,101,53,31,0.019077
631,29,363,159,550,307,0.032379
631,30,373,152,202,49,0.027348
631,31,375,69,102,38,0.042894
631,32,377,174,98,44,0.022362
631,33,398,191,96,50,0.016013
631,34,398,207,104,90,0.015734
631,35,408,181,164,182,0.018795
631,36,410,156,265,64,0.012634
631,37,432,216,100,72,0.020937
631,38,439,163,142,74,0.02486
631,39,441,184,202,48,0.017428
631,40,442,199,113,66,0.014283
631,41,446,150,128,50,0.78917
631,42,452,168,492,297,0.10651
631,43,458,222,96,76,0.020306
631,44,509,51,297,122,0.48843
631,45,515,69,110,70,0.013405
631,46,53,157,79,47,0.95787
631,47,530,71,161,74,0.018391
631,48,56,95,44,42,0.030499
631,49,563,72,63,33,0.014724
631,50,567,197,165,63,0.056035
631,51,575,137,143,64,0.86571
631,52,580,200,180,64,0.051586
631,53,607,206,254,76,0.033422
631,54,61,97,161,95,0.85888
631,55,62,116,57,41,0.027108
631,56,702,218,200,92,0.030337
631,57,73,101,51,30,0.021031
631,58,761,249,146,86,0.015891
631,59,793,159,160,75,0.89049
631,60,795,156,157,120,0.019437
631,61,820,240,93,73,0.020071
631,62,839,529,122,12,0.043342
631,63,86,52,150,72,0.3792
631,64,862,226,97,148,0.040944
631,65,866,134,94,60,0.85117
631,66,874,282,87,93,0.21706
631,67,916,284,44,89,0.39979
631,68,94,104,64,31,0.028303
632,1,0,109,69,80,0.69779
632,2,0,539,113,2,0.017413
632,3,0,529,132,12,0.041418
632,4,101,94,98,29,0.01872
632,5,117,175,88,56,0.96529
632,6,119,105,62,30,0.021277
632,7,151,125,46,31,0.017357
632,8,161,126,42,29,0.017732
632,9,167,33,117,94,0.084306
632,10,168,36,108,48,0.15031
632,11,181,101,58,30,0.071628
632,12,194,141,160,125,0.9151
632,13,213,147,74,35,0.019476
632,14,233,60,98,65,0.38827
632,15,236,105,67,38,0.9383
632,16,242,95,64,26,0.022857
632,17,261,150,67,36,0.016075
632,18,30,118,65,52,0.022637
632,19,312,73,242,95,0.65471
632,20,316,152,107,112,0.14279
632,21,323,156,94,57,0.51207
632,22,336,70,84,36,0.05621
632,23,343,148,462,297,0.059001
632,24,344,153,492,287,0.057144
632,25,348,100,52,33,0.017166
632,26,352,64,85,41,0.058947
632,27,364,159,548,314,0.031607
632,28,376,69,100,37,0.043964
632,29,378,174,96,44,0.024495
632,30,389,153,186,46,0.020838
632,31,396,191,100,51,0.016443
632,32,398,208,104,88,0.014209
632,33,399,179,183,195,0.018034
632,34,409,156,282,65,0.012495
632,35,424,64,116,49,0.16429
632,36,440,200,116,64,0.014097
632,37,441,163,147,74,0.025439
632,38,442,184,200,48,0.018622
632,39,443,160,502,305,0.10097
632,40,443,220,94,64,0.01952
632,41,450,151,127,48,0.83164
632,42,458,221,97,78,0.019567
632,43,509,52,297,121,0.49567
632,44,512,68,108,72,0.012681
632,45,519,69,119,70,0.012752
632,46,525,69,171,78,0.018802
632,47,53,157,79,47,0.95614
632,48,564,197,163,63,0.052702
632,49,567,76,55,32,0.012652
632,50,57,96,43,40,0.025478
632,51,575,137,142,64,0.88477
632,52,580,200,172,64,0.048258
632,53,602,207,256,74,0.03101
632,54,61,116,58,40,0.02644
632,55,61,98,161,93,0.88814
632,56,702,218,200,92,0.031036
632,57,76,102,44,28,0.020525
632,58,766,247,144,90,0.016513
632,59,793,159,160,75,0.8952
632,60,796,156,156,120,0.019612
632,61,818,238,96,76,0.019488
632,62,839,530,122,11,0.042451
632,63,851,160,94,40,0.019541
632,64,86,52,144,72,0.3233
632,65,862,226,96,148,0.041513
632,66,866,134,94,59,0.85554
632,67,875,285,86,93,0.22247
632,68,916,284,44,89,0.32808
632,69,95,104,62,31,0.028742
632,70,96,122,45,28,0.022804
633,1,0,109,69,80,0.70115
633,2,0,539,114,2,0.018066
633,3,0,529,132,12,0.041619
633,4,117,175,88,56,0.96431
633,5,120,104,68,31,0.021352
633,6,138,58,104,60,0.064082
633,7,151,124,46,32,0.017868
633,8,165,33,122,94,0.092577
633,9,168,36,114,49,0.17837
633,10,180,100,59,31,0.12157
633,11,194,140,160,126,0.90388
633,12,210,147,72,34,0.020174
633,13,232,60,99,65,0.42217
633,14,233,59,170,65,0.13048
633,15,236,105,67,38,0.93869
633,16,241,95,66,26,0.022405
633,17,250,159,160,90,0.013013
633,18,261,150,67,36,0.015301
633,19,307,58,94,29,0.017489
633,20,312,72,243,96,0.63454
633,21,317,152,105,112,0.14897
633,22,323,156,94,57,0.45471
633,23,336,69,84,38,0.057973
633,24,343,147,462,299,0.055884
633,25,343,152,502,296,0.055545
633,26,347,63,86,42,0.059122
633,27,349,101,50,31,0.01855
633,28,349,93,210,87,0.014401
633,29,362,63,112,42,0.045551
633,30,363,157,550,311,0.031309
633,31,372,173,108,46,0.024919
633,32,386,152,193,49,0.025464
633,33,394,207,104,82,0.014874
633,34,395,190,101,52,0.016754
633,35,409,181,163,183,0.018757
633,36,417,159,267,59,0.013551
633,37,425,64,114,48,0.166
633,38,431,165,142,54,0.02053
633,39,441,199,122,66,0.013432
633,40,442,161,152,78,0.027375
633,41,444,160,500,305,0.1001
633,42,454,150,127,50,0.81788
633,43,457,222,90,68,0.021579
633,44,508,52,299,121,0.45052
633,45,515,69,126,71,0.013646
633,46,523,68,174,81,0.019857
633,47,53,157,79,47,0.95215
633,48,550,56,255,119,0.26993
633,49,56,96,44,41,0.025192
633,50,564,76,60,32,0.014017
633,51,569,197,162,62,0.048504
633,52,575,137,143,64,0.87945
633,53,581,200,170,63,0.046011
633,54,603,207,255,74,0.030153
633,55,61,116,58,40,0.023652
633,56,61,97,161,94,0.85637
633,57,702,219,200,90,0.028298
633,58,767,247,143,90,0.016208
633,59,793,159,160,75,0.90082
633,60,795,156,157,120,0.019496
633,61,818,238,97,77,0.02099
633,62,82,102,40,28,0.01935
633,63,841,530,120,11,0.042401
633,64,863,227,95,146,0.04094
633,65,866,134,94,60,0.84814
633,66,87,52,149,72,0.37708
633,67,875,282,86,92,0.24337
633,68,916,284,44,89,0.35778
633,69,95,104,62,31,0.027117
634,1,0,109,69,80,0.80073
634,2,0,540,111,1,0.012831
634,3,0,530,130,11,0.041126
634,4,117,175,88,55,0.96722
634,5,120,104,77,32,0.023178
634,6,120,105,60,30,0.023305
634,7,140,54,108,60,0.053178
634,8,150,124,48,32,0.018209
634,9,163,126,39,29,0.016488
634,10,166,33,119,94,0.084231
634,11,167,35,109,50,0.12885
634,12,181,100,58,31,0.13719
634,13,194,140,161,126,0.89739
634,14,213,147,74,35,0.019718
634,15,233,60,98,65,0.3791
634,16,236,105,67,38,0.93769
634,17,241,95,66,26,0.024407
634,18,247,159,151,90,0.016104
634,19,260,150,68,36,0.016084
634,20,312,72,243,96,0.58879
634,21,316,152,107,112,0.15984
634,22,323,156,94,57,0.41892
634,23,336,69,84,38,0.05882
634,24,336,93,107,54,0.022389
634,25,343,147,454,299,0.056858
634,26,343,154,503,293,0.054393
634,27,345,152,499,281,0.054445
634,28,346,64,88,41,0.065465
634,29,35,121,54,47,0.018743
634,30,351,101,46,31,0.018983
634,31,363,158,550,308,0.032383
634,32,372,173,108,47,0.023045
634,33,388,153,197,47,0.02363
634,34,388,176,164,56,0.013137
634,35,392,188,107,56,0.016284
634,36,394,207,105,82,0.014979
634,37,431,69,110,46,0.16688
634,38,441,199,122,67,0.014036
634,39,443,160,502,305,0.10458
634,40,443,219,94,67,0.020826
634,41,446,160,152,80,0.026972
634,42,456,222,92,68,0.021372
634,43,458,150,127,50,0.77906
634,44,508,53,299,119,0.43679
634,45,516,70,108,68,0.01348
634,46,522,72,112,64,0.013569
634,47,526,68,168,80,0.019186
634,48,53,157,79,47,0.95378
634,49,551,55,253,120,0.2734
634,50,56,96,44,40,0.037737
634,51,566,197,159,63,0.059225
634,52,575,137,143,64,0.856
634,53,579,199,174,65,0.049498
634,54,603,208,254,72,0.027883
634,55,61,115,59,42,0.025621
634,56,61,97,161,94,0.88185
634,57,704,220,196,88,0.02547
634,58,76,102,44,29,0.025374
634,59,769,249,138,86,0.01527
634,60,793,159,160,75,0.89367
634,61,795,157,157,118,0.020311
634,62,820,239,93,75,0.018993
634,63,842,530,119,11,0.041731
634,64,862,226,97,148,0.040984
634,65,866,134,94,59,0.84883
634,66,87,52,149,72,0.35517
634,67,875,285,86,93,0.20291
634,68,915,284,45,89,0.34966
634,69,94,104,64,32,0.032416
635,1,0,109,68,80,0.79324
635,2,0,98,495,443,0.012481
635,3,0,539,113,2,0.016157
635,4,0,529,132,12,0.04219
635,5,103,93,94,30,0.014839
635,6,117,175,88,55,0.96185
635,7,121,104,74,32,0.019507
635,8,138,57,104,62,0.064812
635,9,148,123,52,34,0.019593
635,10,160,125,44,31,0.019089
635,11,167,33,117,94,0.083024
635,12,168,35,107,50,0.12312
635,13,181,100,58,31,0.11365
635,14,194,140,161,126,0.90696
635,15,210,147,72,34,0.020781
635,16,232,60,99,65,0.36844
635,17,236,105,67,38,0.93611
635,18,243,95,62,26,0.022904
635,19,261,150,67,36,0.016456
635,20,312,72,243,97,0.61202
635,21,317,152,106,112,0.16043
635,22,323,156,94,57,0.47966
635,23,339,91,231,107,0.013514
635,24,343,148,462,296,0.056975
635,25,345,155,498,283,0.057538
635,26,352,102,44,29,0.018313
635,27,356,100,68,33,0.020509
635,28,357,58,82,44,0.086874
635,29,363,159,550,307,0.03284
635,30,374,173,104,46,0.024167
635,31,391,202,110,101,0.01542
635,32,396,177,148,54,0.012692
635,33,425,69,114,46,0.12505
635,34,438,200,128,65,0.013842
635,35,443,218,94,69,0.020558
635,36,444,161,501,303,0.10411
635,37,450,160,151,80,0.0289
635,38,456,221,92,70,0.021255
635,39,462,151,127,49,0.77544
635,40,508,52,299,121,0.43038
635,41,515,70,103,68,0.013164
635,42,518,69,120,70,0.013708
635,43,529,69,162,79,0.020207
635,44,54,157,78,47,0.95785
635,45,56,96,44,40,0.022987
635,46,566,196,159,64,0.065802
635,47,567,58,237,115,0.26667
635,48,574,137,144,64,0.86406
635,49,607,207,254,74,0.030724
635,50,61,115,58,42,0.024966
635,51,61,98,161,93,0.87378
635,52,704,219,196,90,0.030467
635,53,76,102,44,29,0.020044
635,54,762,248,144,88,0.016349
635,55,765,215,139,219,0.012467
635,56,793,159,160,75,0.89413
635,57,795,156,157,120,0.020673
635,58,817,238,98,84,0.021137
635,59,842,530,119,11,0.042215
635,60,848,161,93,39,0.019209
635,61,861,226,98,148,0.048507
635,62,866,135,94,58,0.85515
635,63,87,53,149,70,0.25032
635,64,875,282,86,93,0.25342
635,65,915,284,45,89,0.33024
635,66,918,231,42,146,0.056701
635,67,924,307,36,73,0.052332
635,68,95,104,62,31,0.027698
636,1,0,109,69,80,0.78714
636,2,0,538,113,3,0.020357
636,3,0,529,131,12,0.040921
636,4,104,94,92,28,0.017772
636,5,117,176,88,54,0.96748
636,6,120,104,76,32,0.022049
636,7,139,59,102,67,0.082632
636,8,151,124,46,32,0.018098
636,9,160,125,45,31,0.017247
636,10,166,34,119,93,0.069046
636,11,170,35,109,50,0.18208
636,12,181,100,58,31,0.077177
636,13,194,140,160,126,0.9077
636,14,213,147,74,34,0.020189
636,15,219,119,351,419,0.012442
636,16,233,60,98,65,0.344
636,17,235,62,150,66,0.17477
636,18,236,105,67,38,0.93637
636,19,243,95,62,26,0.028204
636,20,261,151,66,35,0.015935
636,21,307,59,87,27,0.014589
636,22,316,72,243,97,0.57147
636,23,317,152,106,112,0.15977
636,24,323,156,94,57,0.50667
636,25,336,88,237,113,0.014315
636,26,343,149,462,294,0.054704
636,27,347,152,495,281,0.055672
636,28,350,62,88,43,0.10651
636,29,352,102,44,29,0.016285
636,30,354,99,72,35,0.020057
636,31,363,157,550,311,0.033351
636,32,372,172,108,48,0.025004
636,33,393,172,330,225,0.05074
636,34,393,211,90,58,0.014254
636,35,397,209,106,86,0.01404
636,36,401,178,138,52,0.012783
636,37,406,153,185,46,0.018633
636,38,431,70,110,44,0.12792
636,39,435,186,254,52,0.014493
636,40,443,159,502,307,0.10081
636,41,452,160,156,80,0.027823
636,42,457,221,90,70,0.02043
636,43,465,151,128,50,0.75541
636,44,510,53,295,120,0.44834
636,45,531,72,158,73,0.018813
636,46,54,157,78,47,0.95989
636,47,542,55,263,121,0.25805
636,48,561,197,162,62,0.053501
636,49,573,201,186,62,0.042111
636,50,574,136,144,65,0.86511
636,51,603,208,254,72,0.02669
636,52,61,97,160,94,0.8708
